,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2003-05-25 05:30:00-08:00,2003,5,25,5,30,11.0,11.0,9.0,0.0,9.0,0.16,990.0,307.0,0.5
2003-05-25 06:30:00-08:00,2003,5,25,6,30,11.0,10.0,120.0,72.0,142.0,0.16,990.0,318.0,0.7000000000000001
2003-05-25 07:30:00-08:00,2003,5,25,7,30,11.0,10.0,203.0,112.0,257.0,0.16,990.0,318.0,0.7000000000000001
2003-05-25 08:30:00-08:00,2003,5,25,8,30,12.0,10.0,254.0,364.0,485.0,0.16,990.0,315.0,0.7000000000000001
2003-05-25 09:30:00-08:00,2003,5,25,9,30,13.0,10.0,270.0,499.0,649.0,0.16,990.0,299.0,0.8
2003-05-25 10:30:00-08:00,2003,5,25,10,30,14.0,10.0,414.0,114.0,512.0,0.16,990.0,283.0,0.9
2003-05-25 11:30:00-08:00,2003,5,25,11,30,14.0,10.0,434.0,86.0,512.0,0.16,990.0,278.0,1.0
2003-05-25 12:30:00-08:00,2003,5,25,12,30,15.0,10.0,242.0,12.0,253.0,0.16,990.0,269.0,0.9
2003-05-25 13:30:00-08:00,2003,5,25,13,30,16.0,10.0,433.0,182.0,592.0,0.16,990.0,257.0,0.9
2003-05-25 14:30:00-08:00,2003,5,25,14,30,16.0,9.0,297.0,472.0,671.0,0.16,990.0,245.0,0.9
2003-05-25 15:30:00-08:00,2003,5,25,15,30,16.0,9.0,282.0,348.0,518.0,0.16,990.0,244.0,1.0
2003-05-25 16:30:00-08:00,2003,5,25,16,30,15.0,9.0,215.0,291.0,370.0,0.16,990.0,247.0,1.0
2003-05-25 17:30:00-08:00,2003,5,25,17,30,14.0,9.0,138.0,40.0,153.0,0.16,990.0,254.0,0.8
2003-05-25 18:30:00-08:00,2003,5,25,18,30,12.0,10.0,69.0,69.0,83.0,0.16,990.0,264.0,0.6000000000000001
2003-05-25 19:30:00-08:00,2003,5,25,19,30,11.0,10.0,6.0,0.0,6.0,0.16,990.0,279.0,0.4
2003-05-25 20:30:00-08:00,2003,5,25,20,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,292.0,0.4
2003-05-25 21:30:00-08:00,2003,5,25,21,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,303.0,0.4
2003-05-25 22:30:00-08:00,2003,5,25,22,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,317.0,0.5
2003-05-25 23:30:00-08:00,2003,5,25,23,30,8.0,7.0,0.0,0.0,0.0,0.16,990.0,317.0,0.4
2003-05-26 00:30:00-08:00,2003,5,26,0,30,8.0,7.0,0.0,0.0,0.0,0.16,990.0,304.0,0.4
2003-05-26 01:30:00-08:00,2003,5,26,1,30,8.0,7.0,0.0,0.0,0.0,0.16,990.0,286.0,0.4
2003-05-26 02:30:00-08:00,2003,5,26,2,30,8.0,7.0,0.0,0.0,0.0,0.16,990.0,307.0,0.4
2003-05-26 03:30:00-08:00,2003,5,26,3,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,33.0,0.5
2003-05-26 04:30:00-08:00,2003,5,26,4,30,7.0,7.0,0.0,0.0,0.0,0.16,990.0,73.0,0.5
2003-05-26 05:30:00-08:00,2003,5,26,5,30,8.0,8.0,21.0,0.0,21.0,0.16,990.0,96.0,0.6000000000000001
2003-05-26 06:30:00-08:00,2003,5,26,6,30,10.0,8.0,107.0,8.0,110.0,0.16,990.0,115.0,0.8
2003-05-26 07:30:00-08:00,2003,5,26,7,30,12.0,8.0,182.0,335.0,343.0,0.16,990.0,134.0,0.7000000000000001
2003-05-26 08:30:00-08:00,2003,5,26,8,30,14.0,8.0,262.0,333.0,474.0,0.16,990.0,172.0,0.8
2003-05-26 09:30:00-08:00,2003,5,26,9,30,15.0,8.0,361.0,202.0,515.0,0.16,990.0,207.0,1.1
2003-05-26 10:30:00-08:00,2003,5,26,10,30,15.0,8.0,405.0,89.0,482.0,0.16,990.0,212.0,1.2000000000000002
2003-05-26 11:30:00-08:00,2003,5,26,11,30,16.0,9.0,363.0,485.0,803.0,0.16,990.0,213.0,1.3
2003-05-26 12:30:00-08:00,2003,5,26,12,30,16.0,9.0,424.0,334.0,729.0,0.16,990.0,210.0,1.2000000000000002
2003-05-26 13:30:00-08:00,2003,5,26,13,30,17.0,10.0,412.0,298.0,673.0,0.16,990.0,216.0,1.1
2003-05-26 14:30:00-08:00,2003,5,26,14,30,18.0,11.0,360.0,70.0,416.0,0.16,990.0,223.0,1.1
2003-05-26 15:30:00-08:00,2003,5,26,15,30,17.0,11.0,270.0,36.0,295.0,0.16,990.0,227.0,1.2000000000000002
2003-05-26 16:30:00-08:00,2003,5,26,16,30,16.0,11.0,52.0,0.0,52.0,0.16,990.0,227.0,1.0
2003-05-26 17:30:00-08:00,2003,5,26,17,30,16.0,12.0,64.0,0.0,64.0,0.16,990.0,227.0,0.7000000000000001
2003-05-26 18:30:00-08:00,2003,5,26,18,30,14.0,13.0,9.0,0.0,9.0,0.16,990.0,221.0,0.6000000000000001
2003-05-26 19:30:00-08:00,2003,5,26,19,30,12.0,11.0,0.0,0.0,0.0,0.16,1000.0,219.0,0.7000000000000001
2003-05-26 20:30:00-08:00,2003,5,26,20,30,12.0,10.0,0.0,0.0,0.0,0.16,1000.0,220.0,0.7000000000000001
2003-05-26 21:30:00-08:00,2003,5,26,21,30,11.0,10.0,0.0,0.0,0.0,0.16,1000.0,202.0,0.7000000000000001
2003-05-26 22:30:00-08:00,2003,5,26,22,30,10.0,9.0,0.0,0.0,0.0,0.16,1000.0,161.0,0.8
2003-05-26 23:30:00-08:00,2003,5,26,23,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,136.0,0.8
2003-05-27 00:30:00-08:00,2003,5,27,0,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,127.0,0.8
2003-05-27 01:30:00-08:00,2003,5,27,1,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,121.0,0.8
2003-05-27 02:30:00-08:00,2003,5,27,2,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,110.0,0.8
2003-05-27 03:30:00-08:00,2003,5,27,3,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,104.0,0.7000000000000001
2003-05-27 04:30:00-08:00,2003,5,27,4,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,98.0,0.6000000000000001
2003-05-27 05:30:00-08:00,2003,5,27,5,30,11.0,10.0,45.0,327.0,92.0,0.16,1000.0,85.0,0.8
2003-05-27 06:30:00-08:00,2003,5,27,6,30,13.0,11.0,76.0,577.0,259.0,0.16,1000.0,59.0,1.0
2003-05-27 07:30:00-08:00,2003,5,27,7,30,15.0,12.0,83.0,759.0,450.0,0.16,1000.0,39.0,1.1
2003-05-27 08:30:00-08:00,2003,5,27,8,30,18.0,13.0,99.0,827.0,625.0,0.16,1000.0,50.0,1.0
2003-05-27 09:30:00-08:00,2003,5,27,9,30,20.0,14.0,265.0,514.0,657.0,0.16,990.0,46.0,1.0
2003-05-27 10:30:00-08:00,2003,5,27,10,30,22.0,15.0,112.0,906.0,886.0,0.16,990.0,40.0,1.0
2003-05-27 11:30:00-08:00,2003,5,27,11,30,23.0,15.0,355.0,515.0,822.0,0.16,990.0,35.0,1.0
2003-05-27 12:30:00-08:00,2003,5,27,12,30,24.0,16.0,374.0,457.0,791.0,0.16,990.0,25.0,1.0
2003-05-27 13:30:00-08:00,2003,5,27,13,30,25.0,16.0,400.0,339.0,697.0,0.16,990.0,13.0,0.9
2003-05-27 14:30:00-08:00,2003,5,27,14,30,25.0,17.0,271.0,554.0,713.0,0.16,990.0,8.0,0.7000000000000001
2003-05-27 15:30:00-08:00,2003,5,27,15,30,27.0,17.0,269.0,399.0,540.0,0.16,990.0,346.0,0.5
2003-05-27 16:30:00-08:00,2003,5,27,16,30,28.0,15.0,155.0,536.0,442.0,0.16,990.0,282.0,0.5
2003-05-27 17:30:00-08:00,2003,5,27,17,30,24.0,14.0,131.0,318.0,249.0,0.16,990.0,301.0,0.7000000000000001
2003-05-27 18:30:00-08:00,2003,5,27,18,30,20.0,18.0,6.0,0.0,6.0,0.16,990.0,315.0,0.7000000000000001
2003-05-27 19:30:00-08:00,2003,5,27,19,30,18.0,16.0,0.0,0.0,0.0,0.16,990.0,305.0,0.8
2003-05-27 20:30:00-08:00,2003,5,27,20,30,16.0,15.0,0.0,0.0,0.0,0.16,990.0,293.0,0.8
2003-05-27 21:30:00-08:00,2003,5,27,21,30,15.0,14.0,0.0,0.0,0.0,0.16,990.0,283.0,0.8
2003-05-27 22:30:00-08:00,2003,5,27,22,30,14.0,13.0,0.0,0.0,0.0,0.16,990.0,269.0,0.7000000000000001
2003-05-27 23:30:00-08:00,2003,5,27,23,30,13.0,13.0,0.0,0.0,0.0,0.16,990.0,259.0,0.7000000000000001
2003-05-28 00:30:00-08:00,2003,5,28,0,30,13.0,12.0,0.0,0.0,0.0,0.16,990.0,243.0,0.7000000000000001
2003-05-28 01:30:00-08:00,2003,5,28,1,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,233.0,0.5
2003-05-28 02:30:00-08:00,2003,5,28,2,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,226.0,0.5
2003-05-28 03:30:00-08:00,2003,5,28,3,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,224.0,0.4
2003-05-28 04:30:00-08:00,2003,5,28,4,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,217.0,0.4
2003-05-28 05:30:00-08:00,2003,5,28,5,30,13.0,12.0,25.0,0.0,25.0,0.16,990.0,197.0,0.4
2003-05-28 06:30:00-08:00,2003,5,28,6,30,14.0,13.0,115.0,246.0,193.0,0.16,990.0,208.0,0.5
2003-05-28 07:30:00-08:00,2003,5,28,7,30,15.0,13.0,163.0,428.0,371.0,0.16,990.0,228.0,0.5
2003-05-28 08:30:00-08:00,2003,5,28,8,30,17.0,13.0,274.0,281.0,454.0,0.16,990.0,262.0,0.5
2003-05-28 09:30:00-08:00,2003,5,28,9,30,18.0,13.0,363.0,186.0,505.0,0.16,990.0,265.0,0.5
2003-05-28 10:30:00-08:00,2003,5,28,10,30,18.0,14.0,329.0,483.0,743.0,0.16,990.0,252.0,0.7000000000000001
2003-05-28 11:30:00-08:00,2003,5,28,11,30,19.0,14.0,125.0,879.0,923.0,0.16,990.0,247.0,0.9
2003-05-28 12:30:00-08:00,2003,5,28,12,30,20.0,15.0,359.0,520.0,835.0,0.16,990.0,257.0,1.0
2003-05-28 13:30:00-08:00,2003,5,28,13,30,20.0,15.0,331.0,528.0,794.0,0.16,990.0,272.0,1.0
2003-05-28 14:30:00-08:00,2003,5,28,14,30,21.0,15.0,294.0,483.0,680.0,0.16,990.0,288.0,1.1
2003-05-28 15:30:00-08:00,2003,5,28,15,30,21.0,15.0,111.0,801.0,657.0,0.16,990.0,298.0,1.2000000000000002
2003-05-28 16:30:00-08:00,2003,5,28,16,30,20.0,15.0,161.0,519.0,440.0,0.16,990.0,306.0,1.4
2003-05-28 17:30:00-08:00,2003,5,28,17,30,19.0,15.0,83.0,593.0,305.0,0.16,990.0,315.0,1.2000000000000002
2003-05-28 18:30:00-08:00,2003,5,28,18,30,17.0,15.0,57.0,428.0,143.0,0.16,990.0,321.0,1.0
2003-05-28 19:30:00-08:00,2003,5,28,19,30,15.0,14.0,14.0,72.0,16.0,0.16,990.0,327.0,0.9
2003-05-28 20:30:00-08:00,2003,5,28,20,30,13.0,13.0,0.0,0.0,0.0,0.16,990.0,336.0,1.0
2003-05-28 21:30:00-08:00,2003,5,28,21,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,350.0,1.0
2003-05-28 22:30:00-08:00,2003,5,28,22,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,1.0,0.9
2003-05-28 23:30:00-08:00,2003,5,28,23,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,6.0,0.8
2003-05-29 00:30:00-08:00,2003,5,29,0,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,6.0,0.8
2003-05-29 01:30:00-08:00,2003,5,29,1,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,6.0,0.9
2003-05-29 02:30:00-08:00,2003,5,29,2,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,7.0,0.9
2003-05-29 03:30:00-08:00,2003,5,29,3,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,6.0,0.9
2003-05-29 04:30:00-08:00,2003,5,29,4,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,5.0,1.1
2003-05-29 05:30:00-08:00,2003,5,29,5,30,10.0,9.0,48.0,309.0,94.0,0.16,990.0,4.0,1.5
2003-05-29 06:30:00-08:00,2003,5,29,6,30,12.0,9.0,86.0,535.0,256.0,0.16,990.0,5.0,1.6
2003-05-29 07:30:00-08:00,2003,5,29,7,30,14.0,10.0,94.0,720.0,444.0,0.16,990.0,4.0,1.7000000000000002
2003-05-29 08:30:00-08:00,2003,5,29,8,30,16.0,11.0,108.0,794.0,615.0,0.16,990.0,2.0,1.7000000000000002
2003-05-29 09:30:00-08:00,2003,5,29,9,30,18.0,12.0,116.0,843.0,761.0,0.16,990.0,360.0,1.9
2003-05-29 10:30:00-08:00,2003,5,29,10,30,19.0,13.0,111.0,890.0,873.0,0.16,990.0,352.0,2.0
2003-05-29 11:30:00-08:00,2003,5,29,11,30,20.0,13.0,119.0,895.0,931.0,0.16,990.0,347.0,2.1
2003-05-29 12:30:00-08:00,2003,5,29,12,30,20.0,13.0,125.0,886.0,937.0,0.16,990.0,344.0,2.2
2003-05-29 13:30:00-08:00,2003,5,29,13,30,21.0,14.0,328.0,541.0,803.0,0.16,990.0,340.0,2.3000000000000003
2003-05-29 14:30:00-08:00,2003,5,29,14,30,21.0,14.0,371.0,280.0,595.0,0.16,990.0,338.0,2.3000000000000003
2003-05-29 15:30:00-08:00,2003,5,29,15,30,21.0,15.0,264.0,420.0,551.0,0.16,990.0,336.0,2.0
2003-05-29 16:30:00-08:00,2003,5,29,16,30,20.0,15.0,229.0,220.0,348.0,0.16,990.0,321.0,1.4
2003-05-29 17:30:00-08:00,2003,5,29,17,30,19.0,16.0,150.0,114.0,193.0,0.16,990.0,310.0,1.0
2003-05-29 18:30:00-08:00,2003,5,29,18,30,17.0,16.0,69.0,215.0,113.0,0.16,990.0,309.0,0.7000000000000001
2003-05-29 19:30:00-08:00,2003,5,29,19,30,15.0,15.0,11.0,0.0,11.0,0.16,990.0,306.0,0.6000000000000001
2003-05-29 20:30:00-08:00,2003,5,29,20,30,14.0,14.0,0.0,0.0,0.0,0.16,990.0,314.0,0.7000000000000001
2003-05-29 21:30:00-08:00,2003,5,29,21,30,13.0,13.0,0.0,0.0,0.0,0.16,990.0,324.0,0.7000000000000001
2003-05-29 22:30:00-08:00,2003,5,29,22,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,330.0,0.6000000000000001
2003-05-29 23:30:00-08:00,2003,5,29,23,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,330.0,0.5
2003-05-30 00:30:00-08:00,2003,5,30,0,30,11.0,11.0,0.0,0.0,0.0,0.16,980.0,319.0,0.5
2003-05-30 01:30:00-08:00,2003,5,30,1,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,297.0,0.5
2003-05-30 02:30:00-08:00,2003,5,30,2,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,274.0,0.6000000000000001
2003-05-30 03:30:00-08:00,2003,5,30,3,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,258.0,0.5
2003-05-30 04:30:00-08:00,2003,5,30,4,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,240.0,0.5
2003-05-30 05:30:00-08:00,2003,5,30,5,30,12.0,11.0,2.0,0.0,2.0,0.16,990.0,235.0,0.7000000000000001
2003-05-30 06:30:00-08:00,2003,5,30,6,30,13.0,11.0,11.0,0.0,11.0,0.16,990.0,232.0,0.9
2003-05-30 07:30:00-08:00,2003,5,30,7,30,13.0,12.0,20.0,0.0,20.0,0.16,990.0,248.0,0.9
2003-05-30 08:30:00-08:00,2003,5,30,8,30,14.0,12.0,155.0,0.0,155.0,0.16,990.0,253.0,1.1
2003-05-30 09:30:00-08:00,2003,5,30,9,30,14.0,12.0,202.0,7.0,208.0,0.16,990.0,245.0,1.3
2003-05-30 10:30:00-08:00,2003,5,30,10,30,15.0,12.0,379.0,53.0,425.0,0.16,990.0,236.0,1.5
2003-05-30 11:30:00-08:00,2003,5,30,11,30,15.0,12.0,429.0,74.0,497.0,0.16,990.0,233.0,1.4
2003-05-30 12:30:00-08:00,2003,5,30,12,30,15.0,12.0,309.0,19.0,327.0,0.16,990.0,236.0,1.4
2003-05-30 13:30:00-08:00,2003,5,30,13,30,14.0,12.0,316.0,21.0,335.0,0.16,990.0,239.0,1.5
2003-05-30 14:30:00-08:00,2003,5,30,14,30,14.0,12.0,226.0,10.0,235.0,0.16,990.0,242.0,1.5
2003-05-30 15:30:00-08:00,2003,5,30,15,30,14.0,12.0,272.0,35.0,296.0,0.16,990.0,247.0,1.4
2003-05-30 16:30:00-08:00,2003,5,30,16,30,14.0,11.0,203.0,28.0,218.0,0.16,990.0,251.0,1.2000000000000002
2003-05-30 17:30:00-08:00,2003,5,30,17,30,13.0,11.0,65.0,0.0,65.0,0.16,990.0,250.0,0.9
2003-05-30 18:30:00-08:00,2003,5,30,18,30,12.0,11.0,9.0,0.0,9.0,0.16,990.0,244.0,0.6000000000000001
2003-05-30 19:30:00-08:00,2003,5,30,19,30,12.0,11.0,0.0,0.0,0.0,0.16,990.0,250.0,0.4
2003-05-30 20:30:00-08:00,2003,5,30,20,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,264.0,0.4
2003-05-30 21:30:00-08:00,2003,5,30,21,30,11.0,10.0,0.0,0.0,0.0,0.16,990.0,281.0,0.3
2003-05-30 22:30:00-08:00,2003,5,30,22,30,11.0,10.0,0.0,0.0,0.0,0.16,990.0,333.0,0.3
2003-05-30 23:30:00-08:00,2003,5,30,23,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,45.0,0.2
2003-05-31 00:30:00-08:00,2003,5,31,0,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,251.0,0.3
2003-05-31 01:30:00-08:00,2003,5,31,1,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,255.0,0.5
2003-05-31 02:30:00-08:00,2003,5,31,2,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,273.0,0.5
2003-05-31 03:30:00-08:00,2003,5,31,3,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,299.0,0.5
2003-05-31 04:30:00-08:00,2003,5,31,4,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,318.0,0.4
2003-05-31 05:30:00-08:00,2003,5,31,5,30,10.0,9.0,50.0,155.0,74.0,0.16,990.0,334.0,0.3
2003-05-31 06:30:00-08:00,2003,5,31,6,30,11.0,9.0,112.0,292.0,206.0,0.16,990.0,350.0,0.4
2003-05-31 07:30:00-08:00,2003,5,31,7,30,12.0,9.0,186.0,325.0,345.0,0.16,990.0,347.0,0.3
2003-05-31 08:30:00-08:00,2003,5,31,8,30,13.0,9.0,276.0,279.0,455.0,0.16,990.0,327.0,0.3
2003-05-31 09:30:00-08:00,2003,5,31,9,30,14.0,9.0,310.0,406.0,622.0,0.16,990.0,291.0,0.4
2003-05-31 10:30:00-08:00,2003,5,31,10,30,16.0,9.0,317.0,530.0,772.0,0.16,990.0,274.0,0.5
2003-05-31 11:30:00-08:00,2003,5,31,11,30,17.0,10.0,176.0,818.0,921.0,0.16,990.0,269.0,0.6000000000000001
2003-05-31 12:30:00-08:00,2003,5,31,12,30,18.0,11.0,167.0,834.0,932.0,0.16,990.0,270.0,0.8
2003-05-31 13:30:00-08:00,2003,5,31,13,30,19.0,11.0,152.0,841.0,893.0,0.16,990.0,273.0,0.9
2003-05-31 14:30:00-08:00,2003,5,31,14,30,19.0,11.0,145.0,815.0,799.0,0.16,990.0,277.0,1.1
2003-05-31 15:30:00-08:00,2003,5,31,15,30,18.0,11.0,137.0,766.0,662.0,0.16,990.0,279.0,1.2000000000000002
2003-05-31 16:30:00-08:00,2003,5,31,16,30,17.0,10.0,89.0,788.0,517.0,0.16,1000.0,339.0,1.0
2003-05-31 17:30:00-08:00,2003,5,31,17,30,16.0,10.0,80.0,662.0,332.0,0.16,1000.0,339.0,0.7000000000000001
2003-05-31 18:30:00-08:00,2003,5,31,18,30,14.0,12.0,74.0,48.0,85.0,0.16,1000.0,335.0,0.5
2003-05-31 19:30:00-08:00,2003,5,31,19,30,13.0,12.0,16.0,106.0,21.0,0.16,1000.0,343.0,0.5
2003-05-31 20:30:00-08:00,2003,5,31,20,30,12.0,11.0,0.0,0.0,0.0,0.16,1000.0,355.0,0.6000000000000001
2003-05-31 21:30:00-08:00,2003,5,31,21,30,11.0,10.0,0.0,0.0,0.0,0.16,1000.0,343.0,0.6000000000000001
2003-05-31 22:30:00-08:00,2003,5,31,22,30,10.0,9.0,0.0,0.0,0.0,0.16,1000.0,336.0,0.7000000000000001
2003-05-31 23:30:00-08:00,2003,5,31,23,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,339.0,0.7000000000000001
2013-06-01 00:30:00-08:00,2013,6,1,0,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,346.0,0.6000000000000001
2013-06-01 01:30:00-08:00,2013,6,1,1,30,9.0,9.0,0.0,0.0,0.0,0.16,1000.0,3.0,0.4
2013-06-01 02:30:00-08:00,2013,6,1,2,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,26.0,0.2
2013-06-01 03:30:00-08:00,2013,6,1,3,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,142.0,0.2
2013-06-01 04:30:00-08:00,2013,6,1,4,30,8.0,8.0,0.0,0.0,0.0,0.16,1000.0,175.0,0.3
2013-06-01 05:30:00-08:00,2013,6,1,5,30,9.0,9.0,14.0,0.0,14.0,0.16,1000.0,181.0,0.4
2013-06-01 06:30:00-08:00,2013,6,1,6,30,11.0,9.0,121.0,205.0,187.0,0.16,1000.0,171.0,0.5
2013-06-01 07:30:00-08:00,2013,6,1,7,30,14.0,10.0,179.0,24.0,191.0,0.16,1000.0,190.0,0.5
2013-06-01 08:30:00-08:00,2013,6,1,8,30,16.0,10.0,263.0,338.0,481.0,0.16,1000.0,227.0,0.5
2013-06-01 09:30:00-08:00,2013,6,1,9,30,17.0,11.0,266.0,516.0,662.0,0.16,1000.0,237.0,0.4
2013-06-01 10:30:00-08:00,2013,6,1,10,30,19.0,12.0,121.0,874.0,873.0,0.16,1000.0,232.0,0.4
2013-06-01 11:30:00-08:00,2013,6,1,11,30,20.0,13.0,368.0,476.0,803.0,0.16,1000.0,231.0,0.6000000000000001
2013-06-01 12:30:00-08:00,2013,6,1,12,30,20.0,13.0,122.0,896.0,946.0,0.16,990.0,237.0,0.8
2013-06-01 13:30:00-08:00,2013,6,1,13,30,21.0,14.0,114.0,896.0,906.0,0.16,990.0,253.0,1.0
2013-06-01 14:30:00-08:00,2013,6,1,14,30,20.0,14.0,107.0,880.0,815.0,0.16,990.0,268.0,1.1
2013-06-01 15:30:00-08:00,2013,6,1,15,30,20.0,14.0,96.0,852.0,683.0,0.16,990.0,276.0,1.2000000000000002
2013-06-01 16:30:00-08:00,2013,6,1,16,30,19.0,14.0,85.0,796.0,519.0,0.16,990.0,285.0,1.2000000000000002
2013-06-01 17:30:00-08:00,2013,6,1,17,30,18.0,14.0,70.0,703.0,339.0,0.16,990.0,294.0,1.1
2013-06-01 18:30:00-08:00,2013,6,1,18,30,16.0,14.0,50.0,529.0,162.0,0.16,990.0,300.0,0.8
2013-06-01 19:30:00-08:00,2013,6,1,19,30,13.0,13.0,16.0,158.0,23.0,0.16,990.0,302.0,0.6000000000000001
2013-06-01 20:30:00-08:00,2013,6,1,20,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,305.0,0.6000000000000001
2013-06-01 21:30:00-08:00,2013,6,1,21,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,309.0,0.5
2013-06-01 22:30:00-08:00,2013,6,1,22,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,312.0,0.5
2013-06-01 23:30:00-08:00,2013,6,1,23,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,314.0,0.5
2013-06-02 00:30:00-08:00,2013,6,2,0,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,314.0,0.5
2013-06-02 01:30:00-08:00,2013,6,2,1,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,315.0,0.5
2013-06-02 02:30:00-08:00,2013,6,2,2,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,320.0,0.5
2013-06-02 03:30:00-08:00,2013,6,2,3,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,333.0,0.5
2013-06-02 04:30:00-08:00,2013,6,2,4,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,348.0,0.6000000000000001
2013-06-02 05:30:00-08:00,2013,6,2,5,30,10.0,9.0,6.0,0.0,6.0,0.16,990.0,357.0,0.8
2013-06-02 06:30:00-08:00,2013,6,2,6,30,11.0,10.0,82.0,0.0,82.0,0.16,990.0,358.0,0.9
2013-06-02 07:30:00-08:00,2013,6,2,7,30,13.0,10.0,190.0,307.0,341.0,0.16,990.0,356.0,1.0
2013-06-02 08:30:00-08:00,2013,6,2,8,30,14.0,11.0,117.0,789.0,624.0,0.16,990.0,355.0,1.0
2013-06-02 09:30:00-08:00,2013,6,2,9,30,15.0,11.0,354.0,267.0,559.0,0.16,990.0,352.0,1.0
2013-06-02 10:30:00-08:00,2013,6,2,10,30,16.0,11.0,264.0,14.0,277.0,0.16,990.0,347.0,1.0
2013-06-02 11:30:00-08:00,2013,6,2,11,30,17.0,11.0,151.0,3.0,154.0,0.16,990.0,345.0,1.1
2013-06-02 12:30:00-08:00,2013,6,2,12,30,18.0,12.0,424.0,62.0,482.0,0.16,990.0,344.0,1.2000000000000002
2013-06-02 13:30:00-08:00,2013,6,2,13,30,18.0,12.0,371.0,38.0,405.0,0.16,990.0,342.0,1.4
2013-06-02 14:30:00-08:00,2013,6,2,14,30,19.0,12.0,262.0,587.0,735.0,0.16,990.0,338.0,1.4
2013-06-02 15:30:00-08:00,2013,6,2,15,30,18.0,12.0,266.0,419.0,556.0,0.16,990.0,336.0,1.2000000000000002
2013-06-02 16:30:00-08:00,2013,6,2,16,30,17.0,12.0,100.0,762.0,517.0,0.16,990.0,335.0,1.2000000000000002
2013-06-02 17:30:00-08:00,2013,6,2,17,30,16.0,12.0,84.0,656.0,336.0,0.16,990.0,332.0,1.1
2013-06-02 18:30:00-08:00,2013,6,2,18,30,15.0,13.0,59.0,469.0,159.0,0.16,990.0,329.0,0.9
2013-06-02 19:30:00-08:00,2013,6,2,19,30,13.0,12.0,18.0,100.0,23.0,0.16,990.0,329.0,0.8
2013-06-02 20:30:00-08:00,2013,6,2,20,30,11.0,11.0,0.0,0.0,0.0,0.16,990.0,336.0,0.7000000000000001
2013-06-02 21:30:00-08:00,2013,6,2,21,30,10.0,9.0,0.0,0.0,0.0,0.16,990.0,343.0,0.7000000000000001
2013-06-02 22:30:00-08:00,2013,6,2,22,30,9.0,9.0,0.0,0.0,0.0,0.16,990.0,348.0,0.6000000000000001
2013-06-02 23:30:00-08:00,2013,6,2,23,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,351.0,0.6000000000000001
2013-06-03 00:30:00-08:00,2013,6,3,0,30,8.0,8.0,0.0,0.0,0.0,0.16,990.0,354.0,0.5
