,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-06-21 20:30:00-08:00,2019,6,21,20,30,12.6,11.6,0.0,0.0,0.0,0.19,1007.0,323.0,0.8
2019-06-21 21:30:00-08:00,2019,6,21,21,30,11.8,11.2,0.0,0.0,0.0,0.19,1007.0,325.0,0.8
2019-06-21 22:30:00-08:00,2019,6,21,22,30,10.9,10.8,0.0,0.0,0.0,0.19,1008.0,327.0,0.7000000000000001
2019-06-21 23:30:00-08:00,2019,6,21,23,30,10.2,10.2,0.0,0.0,0.0,0.19,1008.0,330.0,0.7000000000000001
2019-06-22 00:30:00-08:00,2019,6,22,0,30,9.8,9.8,0.0,0.0,0.0,0.19,1008.0,335.0,0.7000000000000001
2019-06-22 01:30:00-08:00,2019,6,22,1,30,9.7,9.7,0.0,0.0,0.0,0.19,1008.0,341.0,0.6000000000000001
2019-06-22 02:30:00-08:00,2019,6,22,2,30,9.9,9.8,0.0,0.0,0.0,0.19,1008.0,349.0,0.6000000000000001
2019-06-22 03:30:00-08:00,2019,6,22,3,30,10.1,9.8,0.0,0.0,0.0,0.19,1008.0,355.0,0.6000000000000001
2019-06-22 04:30:00-08:00,2019,6,22,4,30,10.9,9.8,4.0,17.0,4.0,0.19,1009.0,356.0,0.8
2019-06-22 05:30:00-08:00,2019,6,22,5,30,12.2,10.2,50.0,353.0,104.0,0.19,1009.0,356.0,1.2000000000000002
2019-06-22 06:30:00-08:00,2019,6,22,6,30,13.4,10.1,80.0,586.0,269.0,0.19,1009.0,355.0,1.3
2019-06-22 07:30:00-08:00,2019,6,22,7,30,14.7,10.2,98.0,719.0,450.0,0.19,1009.0,346.0,1.2000000000000002
2019-06-22 08:30:00-08:00,2019,6,22,8,30,16.3,10.6,275.0,89.0,332.0,0.19,1009.0,336.0,1.1
2019-06-22 09:30:00-08:00,2019,6,22,9,30,17.7,11.1,345.0,169.0,475.0,0.19,1009.0,327.0,1.2000000000000002
2019-06-22 10:30:00-08:00,2019,6,22,10,30,18.9,11.6,415.0,116.0,515.0,0.19,1009.0,320.0,1.2000000000000002
2019-06-22 11:30:00-08:00,2019,6,22,11,30,19.9,12.2,262.0,625.0,837.0,0.19,1008.0,315.0,1.3
2019-06-22 12:30:00-08:00,2019,6,22,12,30,20.6,12.6,100.0,930.0,966.0,0.19,1008.0,311.0,1.5
2019-06-22 13:30:00-08:00,2019,6,22,13,30,21.0,12.9,90.0,934.0,929.0,0.19,1007.0,309.0,1.7000000000000002
2019-06-22 14:30:00-08:00,2019,6,22,14,30,21.1,13.0,88.0,914.0,840.0,0.19,1007.0,310.0,2.0
2019-06-22 15:30:00-08:00,2019,6,22,15,30,21.0,12.9,84.0,880.0,709.0,0.19,1007.0,310.0,2.2
2019-06-22 16:30:00-08:00,2019,6,22,16,30,19.700000000000003,12.4,77.0,824.0,545.0,0.19,1007.0,313.0,2.4000000000000004
2019-06-22 17:30:00-08:00,2019,6,22,17,30,18.3,11.8,69.0,718.0,361.0,0.19,1007.0,314.0,2.2
2019-06-22 18:30:00-08:00,2019,6,22,18,30,16.1,11.6,50.0,591.0,190.0,0.19,1007.0,313.0,1.7000000000000002
2019-06-22 19:30:00-08:00,2019,6,22,19,30,13.6,11.7,24.0,276.0,44.0,0.19,1008.0,313.0,1.2000000000000002
2019-06-22 20:30:00-08:00,2019,6,22,20,30,12.1,10.9,0.0,0.0,0.0,0.19,1008.0,316.0,1.0
2019-06-22 21:30:00-08:00,2019,6,22,21,30,11.2,10.5,0.0,0.0,0.0,0.19,1008.0,320.0,0.8
2019-06-22 22:30:00-08:00,2019,6,22,22,30,10.6,10.3,0.0,0.0,0.0,0.19,1008.0,322.0,0.7000000000000001
2019-06-22 23:30:00-08:00,2019,6,22,23,30,10.5,10.2,0.0,0.0,0.0,0.19,1008.0,324.0,0.6000000000000001
2019-06-23 00:30:00-08:00,2019,6,23,0,30,10.7,10.2,0.0,0.0,0.0,0.19,1008.0,328.0,0.6000000000000001
2019-06-23 01:30:00-08:00,2019,6,23,1,30,10.9,10.2,0.0,0.0,0.0,0.19,1008.0,330.0,0.5
2019-06-23 02:30:00-08:00,2019,6,23,2,30,11.0,10.3,0.0,0.0,0.0,0.19,1008.0,331.0,0.5
2019-06-23 03:30:00-08:00,2019,6,23,3,30,11.0,10.3,0.0,0.0,0.0,0.19,1008.0,331.0,0.5
2019-06-23 04:30:00-08:00,2019,6,23,4,30,11.5,10.3,4.0,30.0,4.0,0.19,1008.0,331.0,0.7000000000000001
2019-06-23 05:30:00-08:00,2019,6,23,5,30,12.5,10.5,43.0,417.0,107.0,0.19,1008.0,332.0,1.1
2019-06-23 06:30:00-08:00,2019,6,23,6,30,13.5,10.2,67.0,639.0,273.0,0.19,1008.0,332.0,1.3
2019-06-23 07:30:00-08:00,2019,6,23,7,30,14.4,9.8,82.0,762.0,455.0,0.19,1008.0,326.0,1.2000000000000002
2019-06-23 08:30:00-08:00,2019,6,23,8,30,15.5,9.7,258.0,187.0,378.0,0.19,1008.0,316.0,1.2000000000000002
2019-06-23 09:30:00-08:00,2019,6,23,9,30,16.900000000000002,10.3,317.0,58.0,362.0,0.19,1008.0,307.0,1.2000000000000002
2019-06-23 10:30:00-08:00,2019,6,23,10,30,18.2,10.9,374.0,82.0,445.0,0.19,1008.0,300.0,1.3
2019-06-23 11:30:00-08:00,2019,6,23,11,30,19.0,11.4,416.0,161.0,564.0,0.19,1007.0,296.0,1.5
2019-06-23 12:30:00-08:00,2019,6,23,12,30,19.6,11.9,298.0,545.0,806.0,0.19,1007.0,297.0,1.7000000000000002
2019-06-23 13:30:00-08:00,2019,6,23,13,30,19.8,12.1,263.0,591.0,794.0,0.19,1006.0,300.0,1.9
2019-06-23 14:30:00-08:00,2019,6,23,14,30,19.8,12.1,334.0,331.0,606.0,0.19,1006.0,304.0,2.0
2019-06-23 15:30:00-08:00,2019,6,23,15,30,19.700000000000003,12.0,250.0,450.0,570.0,0.19,1006.0,305.0,2.0
2019-06-23 16:30:00-08:00,2019,6,23,16,30,18.7,11.7,220.0,224.0,347.0,0.18,1005.0,309.0,1.9
2019-06-23 17:30:00-08:00,2019,6,23,17,30,17.7,11.5,134.0,324.0,266.0,0.18,1005.0,310.0,1.8
2019-06-23 18:30:00-08:00,2019,6,23,18,30,15.8,11.6,55.0,553.0,187.0,0.18,1005.0,310.0,1.3
2019-06-23 19:30:00-08:00,2019,6,23,19,30,13.5,11.9,26.0,235.0,43.0,0.18,1005.0,312.0,1.0
2019-06-23 20:30:00-08:00,2019,6,23,20,30,12.0,10.8,0.0,0.0,0.0,0.18,1006.0,317.0,1.0
2019-06-23 21:30:00-08:00,2019,6,23,21,30,11.1,10.2,0.0,0.0,0.0,0.18,1006.0,323.0,0.9
2019-06-23 22:30:00-08:00,2019,6,23,22,30,10.3,9.7,0.0,0.0,0.0,0.18,1005.0,329.0,0.7000000000000001
2019-06-23 23:30:00-08:00,2019,6,23,23,30,9.6,9.5,0.0,0.0,0.0,0.18,1005.0,335.0,0.6000000000000001
2019-06-24 00:30:00-08:00,2019,6,24,0,30,9.3,9.3,0.0,0.0,0.0,0.18,1005.0,344.0,0.6000000000000001
2019-06-24 01:30:00-08:00,2019,6,24,1,30,9.1,9.1,0.0,0.0,0.0,0.18,1004.0,350.0,0.6000000000000001
2019-06-24 02:30:00-08:00,2019,6,24,2,30,8.9,8.9,0.0,0.0,0.0,0.18,1004.0,353.0,0.6000000000000001
2019-06-24 03:30:00-08:00,2019,6,24,3,30,8.8,8.8,0.0,0.0,0.0,0.18,1004.0,356.0,0.6000000000000001
2019-06-24 04:30:00-08:00,2019,6,24,4,30,9.5,8.9,4.0,23.0,4.0,0.18,1004.0,357.0,0.8
2019-06-24 05:30:00-08:00,2019,6,24,5,30,11.3,9.3,47.0,391.0,106.0,0.18,1004.0,180.0,1.1
2019-06-24 06:30:00-08:00,2019,6,24,6,30,13.0,9.2,72.0,627.0,273.0,0.18,1004.0,2.0,1.3
2019-06-24 07:30:00-08:00,2019,6,24,7,30,14.6,9.2,87.0,757.0,457.0,0.18,1004.0,179.0,1.1
2019-06-24 08:30:00-08:00,2019,6,24,8,30,16.0,9.5,97.0,837.0,634.0,0.18,1003.0,351.0,1.0
2019-06-24 09:30:00-08:00,2019,6,24,9,30,17.2,9.9,102.0,889.0,786.0,0.18,1003.0,339.0,0.9
2019-06-24 10:30:00-08:00,2019,6,24,10,30,18.3,10.4,103.0,918.0,897.0,0.18,1002.0,323.0,0.8
2019-06-24 11:30:00-08:00,2019,6,24,11,30,19.200000000000003,10.7,105.0,933.0,963.0,0.18,1002.0,308.0,0.8
2019-06-24 12:30:00-08:00,2019,6,24,12,30,20.0,11.2,118.0,915.0,970.0,0.18,1001.0,300.0,0.9
2019-06-24 13:30:00-08:00,2019,6,24,13,30,20.6,11.4,134.0,878.0,923.0,0.18,1000.0,296.0,1.1
2019-06-24 14:30:00-08:00,2019,6,24,14,30,20.6,11.5,112.0,848.0,810.0,0.18,1000.0,292.0,1.2000000000000002
2019-06-24 15:30:00-08:00,2019,6,24,15,30,20.5,11.2,109.0,833.0,701.0,0.18,1000.0,290.0,1.3
2019-06-24 16:30:00-08:00,2019,6,24,16,30,19.200000000000003,11.2,165.0,529.0,466.0,0.18,999.0,287.0,1.3
2019-06-24 17:30:00-08:00,2019,6,24,17,30,17.900000000000002,11.8,150.0,280.0,264.0,0.18,999.0,287.0,1.1
2019-06-24 18:30:00-08:00,2019,6,24,18,30,16.1,12.8,81.0,153.0,117.0,0.18,999.0,287.0,0.9
2019-06-24 19:30:00-08:00,2019,6,24,19,30,14.5,12.8,27.0,146.0,38.0,0.18,999.0,288.0,0.9
2019-06-24 20:30:00-08:00,2019,6,24,20,30,13.5,11.9,0.0,0.0,0.0,0.18,999.0,290.0,0.9
2019-06-24 21:30:00-08:00,2019,6,24,21,30,12.8,11.4,0.0,0.0,0.0,0.18,999.0,291.0,0.9
2019-06-24 22:30:00-08:00,2019,6,24,22,30,12.3,11.1,0.0,0.0,0.0,0.18,999.0,284.0,0.7000000000000001
2019-06-24 23:30:00-08:00,2019,6,24,23,30,11.8,10.8,0.0,0.0,0.0,0.18,999.0,266.0,0.5
2019-06-25 00:30:00-08:00,2019,6,25,0,30,11.3,10.6,0.0,0.0,0.0,0.18,998.0,248.0,0.5
2019-06-25 01:30:00-08:00,2019,6,25,1,30,11.0,10.4,0.0,0.0,0.0,0.18,998.0,236.0,0.5
2019-06-25 02:30:00-08:00,2019,6,25,2,30,10.7,10.2,0.0,0.0,0.0,0.18,998.0,228.0,0.5
2019-06-25 03:30:00-08:00,2019,6,25,3,30,10.4,9.9,0.0,0.0,0.0,0.18,998.0,220.0,0.5
2019-06-25 04:30:00-08:00,2019,6,25,4,30,10.9,9.7,2.0,0.0,2.0,0.18,998.0,216.0,0.6000000000000001
2019-06-25 05:30:00-08:00,2019,6,25,5,30,12.4,10.1,44.0,45.0,51.0,0.18,998.0,222.0,0.7000000000000001
2019-06-25 06:30:00-08:00,2019,6,25,6,30,14.3,9.7,109.0,293.0,203.0,0.18,998.0,229.0,0.9
2019-06-25 07:30:00-08:00,2019,6,25,7,30,15.9,9.7,175.0,348.0,345.0,0.18,998.0,231.0,1.1
2019-06-25 08:30:00-08:00,2019,6,25,8,30,17.0,10.4,147.0,666.0,574.0,0.18,998.0,232.0,1.3
2019-06-25 09:30:00-08:00,2019,6,25,9,30,17.900000000000002,11.0,91.0,894.0,779.0,0.18,998.0,234.0,1.5
2019-06-25 10:30:00-08:00,2019,6,25,10,30,18.7,11.4,95.0,919.0,889.0,0.18,997.0,236.0,1.6
2019-06-25 11:30:00-08:00,2019,6,25,11,30,19.5,11.7,368.0,341.0,682.0,0.18,997.0,240.0,1.6
2019-06-25 12:30:00-08:00,2019,6,25,12,30,19.9,12.0,353.0,115.0,460.0,0.18,997.0,247.0,1.7000000000000002
2019-06-25 13:30:00-08:00,2019,6,25,13,30,19.700000000000003,12.0,121.0,887.0,918.0,0.18,997.0,255.0,1.8
2019-06-25 14:30:00-08:00,2019,6,25,14,30,19.4,11.6,97.0,909.0,845.0,0.18,997.0,261.0,1.9
2019-06-25 15:30:00-08:00,2019,6,25,15,30,19.3,11.5,89.0,877.0,713.0,0.18,997.0,263.0,2.0
2019-06-25 16:30:00-08:00,2019,6,25,16,30,18.5,11.4,103.0,745.0,527.0,0.19,997.0,266.0,2.0
2019-06-25 17:30:00-08:00,2019,6,25,17,30,17.5,11.2,80.0,660.0,349.0,0.19,997.0,271.0,1.7000000000000002
2019-06-25 18:30:00-08:00,2019,6,25,18,30,15.8,11.5,54.0,551.0,185.0,0.19,998.0,279.0,1.2000000000000002
2019-06-25 19:30:00-08:00,2019,6,25,19,30,13.6,12.2,26.0,266.0,45.0,0.19,998.0,286.0,0.8
2019-06-25 20:30:00-08:00,2019,6,25,20,30,12.2,11.4,0.0,0.0,0.0,0.19,998.0,293.0,0.7000000000000001
2019-06-25 21:30:00-08:00,2019,6,25,21,30,11.6,10.9,0.0,0.0,0.0,0.19,999.0,302.0,0.7000000000000001
2019-06-25 22:30:00-08:00,2019,6,25,22,30,11.3,10.6,0.0,0.0,0.0,0.19,999.0,312.0,0.7000000000000001
2019-06-25 23:30:00-08:00,2019,6,25,23,30,11.2,10.5,0.0,0.0,0.0,0.19,999.0,323.0,0.6000000000000001
2019-06-26 00:30:00-08:00,2019,6,26,0,30,11.0,10.5,0.0,0.0,0.0,0.19,998.0,336.0,0.5
2019-06-26 01:30:00-08:00,2019,6,26,1,30,10.8,10.4,0.0,0.0,0.0,0.19,998.0,348.0,0.5
2019-06-26 02:30:00-08:00,2019,6,26,2,30,10.6,10.2,0.0,0.0,0.0,0.19,998.0,177.0,0.5
2019-06-26 03:30:00-08:00,2019,6,26,3,30,10.3,10.0,0.0,0.0,0.0,0.19,998.0,1.0,0.6000000000000001
2019-06-26 04:30:00-08:00,2019,6,26,4,30,10.8,9.9,3.0,14.0,3.0,0.19,998.0,174.0,0.6000000000000001
2019-06-26 05:30:00-08:00,2019,6,26,5,30,12.4,10.4,43.0,331.0,93.0,0.19,997.0,339.0,0.7000000000000001
2019-06-26 06:30:00-08:00,2019,6,26,6,30,14.4,10.7,112.0,266.0,197.0,0.19,997.0,315.0,0.7000000000000001
2019-06-26 07:30:00-08:00,2019,6,26,7,30,16.2,10.8,164.0,406.0,362.0,0.19,997.0,276.0,0.7000000000000001
2019-06-26 08:30:00-08:00,2019,6,26,8,30,17.5,10.9,92.0,838.0,628.0,0.19,997.0,244.0,0.8
2019-06-26 09:30:00-08:00,2019,6,26,9,30,18.4,11.1,97.0,886.0,778.0,0.19,997.0,228.0,1.0
2019-06-26 10:30:00-08:00,2019,6,26,10,30,19.200000000000003,11.4,138.0,838.0,862.0,0.19,997.0,225.0,1.1
2019-06-26 11:30:00-08:00,2019,6,26,11,30,19.700000000000003,11.6,112.0,913.0,951.0,0.19,997.0,233.0,1.4
2019-06-26 12:30:00-08:00,2019,6,26,12,30,20.0,11.6,431.0,230.0,645.0,0.19,997.0,243.0,1.7000000000000002
2019-06-26 13:30:00-08:00,2019,6,26,13,30,20.0,11.5,139.0,859.0,911.0,0.19,997.0,253.0,1.9
2019-06-26 14:30:00-08:00,2019,6,26,14,30,19.700000000000003,11.3,231.0,522.0,661.0,0.19,997.0,259.0,2.1
2019-06-26 15:30:00-08:00,2019,6,26,15,30,19.5,11.1,163.0,36.0,189.0,0.19,997.0,262.0,2.1
2019-06-26 16:30:00-08:00,2019,6,26,16,30,18.1,10.9,169.0,112.0,233.0,0.19,997.0,264.0,2.0
2019-06-26 17:30:00-08:00,2019,6,26,17,30,16.7,11.1,140.0,152.0,202.0,0.19,998.0,261.0,1.9
2019-06-26 18:30:00-08:00,2019,6,26,18,30,14.9,11.7,46.0,372.0,135.0,0.19,999.0,255.0,1.6
2019-06-26 19:30:00-08:00,2019,6,26,19,30,13.1,11.5,26.0,186.0,40.0,0.19,1000.0,244.0,1.1
2019-06-26 20:30:00-08:00,2019,6,26,20,30,11.7,11.0,0.0,0.0,0.0,0.19,1000.0,223.0,0.7000000000000001
2019-06-26 21:30:00-08:00,2019,6,26,21,30,10.8,10.5,0.0,0.0,0.0,0.19,1001.0,192.0,0.6000000000000001
2019-06-26 22:30:00-08:00,2019,6,26,22,30,10.2,10.2,0.0,0.0,0.0,0.19,1001.0,172.0,0.6000000000000001
2019-06-26 23:30:00-08:00,2019,6,26,23,30,9.8,9.8,0.0,0.0,0.0,0.19,1001.0,170.0,0.6000000000000001
2019-06-27 00:30:00-08:00,2019,6,27,0,30,9.9,9.8,0.0,0.0,0.0,0.19,1001.0,175.0,0.6000000000000001
2019-06-27 01:30:00-08:00,2019,6,27,1,30,10.2,9.9,0.0,0.0,0.0,0.19,1001.0,185.0,0.6000000000000001
2019-06-27 02:30:00-08:00,2019,6,27,2,30,10.1,9.9,0.0,0.0,0.0,0.19,1001.0,192.0,0.6000000000000001
2019-06-27 03:30:00-08:00,2019,6,27,3,30,10.0,9.7,0.0,0.0,0.0,0.19,1001.0,192.0,0.6000000000000001
2019-06-27 04:30:00-08:00,2019,6,27,4,30,10.5,9.5,1.0,0.0,1.0,0.19,1001.0,187.0,0.7000000000000001
2019-06-27 05:30:00-08:00,2019,6,27,5,30,11.8,10.4,29.0,0.0,29.0,0.19,1001.0,182.0,1.2000000000000002
2019-06-27 06:30:00-08:00,2019,6,27,6,30,13.0,11.3,53.0,176.0,109.0,0.19,1002.0,187.0,1.7000000000000002
2019-06-27 07:30:00-08:00,2019,6,27,7,30,13.8,11.7,53.0,2.0,54.0,0.19,1002.0,195.0,2.0
2019-06-27 08:30:00-08:00,2019,6,27,8,30,14.3,11.5,166.0,11.0,173.0,0.19,1002.0,200.0,2.2
2019-06-27 09:30:00-08:00,2019,6,27,9,30,14.7,11.4,89.0,0.0,89.0,0.19,1003.0,204.0,2.3000000000000003
2019-06-27 10:30:00-08:00,2019,6,27,10,30,14.9,11.4,89.0,1.0,90.0,0.19,1003.0,210.0,2.2
2019-06-27 11:30:00-08:00,2019,6,27,11,30,15.3,11.4,336.0,64.0,395.0,0.19,1003.0,218.0,2.3000000000000003
2019-06-27 12:30:00-08:00,2019,6,27,12,30,15.8,11.6,211.0,19.0,229.0,0.19,1003.0,226.0,2.5
2019-06-27 13:30:00-08:00,2019,6,27,13,30,16.1,11.7,249.0,22.0,269.0,0.19,1004.0,233.0,2.5
2019-06-27 14:30:00-08:00,2019,6,27,14,30,16.1,11.6,270.0,33.0,297.0,0.19,1004.0,240.0,2.5
2019-06-27 15:30:00-08:00,2019,6,27,15,30,16.0,11.5,132.0,762.0,674.0,0.19,1004.0,243.0,2.4000000000000004
2019-06-27 16:30:00-08:00,2019,6,27,16,30,15.4,11.4,200.0,121.0,269.0,0.19,1005.0,248.0,1.9
2019-06-27 17:30:00-08:00,2019,6,27,17,30,14.7,11.4,134.0,380.0,289.0,0.19,1006.0,246.0,1.3
2019-06-27 18:30:00-08:00,2019,6,27,18,30,13.5,11.8,75.0,103.0,100.0,0.19,1006.0,240.0,0.8
2019-06-27 19:30:00-08:00,2019,6,27,19,30,12.0,11.5,16.0,33.0,18.0,0.19,1006.0,231.0,0.7000000000000001
2019-06-27 20:30:00-08:00,2019,6,27,20,30,11.1,10.2,0.0,0.0,0.0,0.19,1006.0,222.0,0.8
2019-06-27 21:30:00-08:00,2019,6,27,21,30,10.8,10.0,0.0,0.0,0.0,0.19,1006.0,210.0,0.8
2019-06-27 22:30:00-08:00,2019,6,27,22,30,10.5,9.9,0.0,0.0,0.0,0.19,1006.0,195.0,0.8
2019-06-27 23:30:00-08:00,2019,6,27,23,30,10.3,9.8,0.0,0.0,0.0,0.19,1006.0,176.0,0.7000000000000001
2019-06-28 00:30:00-08:00,2019,6,28,0,30,9.9,9.7,0.0,0.0,0.0,0.19,1006.0,156.0,0.7000000000000001
2019-06-28 01:30:00-08:00,2019,6,28,1,30,9.3,9.3,0.0,0.0,0.0,0.19,1005.0,142.0,0.7000000000000001
2019-06-28 02:30:00-08:00,2019,6,28,2,30,8.9,8.9,0.0,0.0,0.0,0.19,1005.0,136.0,0.8
2019-06-28 03:30:00-08:00,2019,6,28,3,30,8.6,8.6,0.0,0.0,0.0,0.19,1005.0,135.0,0.8
2019-06-28 04:30:00-08:00,2019,6,28,4,30,9.3,8.4,5.0,42.0,4.0,0.19,1005.0,139.0,0.7000000000000001
2019-06-28 05:30:00-08:00,2019,6,28,5,30,11.6,9.4,37.0,472.0,107.0,0.19,1005.0,141.0,0.5
2019-06-28 06:30:00-08:00,2019,6,28,6,30,14.7,10.6,56.0,693.0,276.0,0.19,1005.0,143.0,0.4
2019-06-28 07:30:00-08:00,2019,6,28,7,30,16.8,10.5,67.0,809.0,459.0,0.19,1005.0,172.0,0.4
2019-06-28 08:30:00-08:00,2019,6,28,8,30,17.900000000000002,9.9,179.0,526.0,515.0,0.19,1005.0,217.0,0.5
2019-06-28 09:30:00-08:00,2019,6,28,9,30,18.9,9.9,81.0,916.0,784.0,0.19,1005.0,241.0,0.6000000000000001
2019-06-28 10:30:00-08:00,2019,6,28,10,30,19.8,10.1,87.0,938.0,896.0,0.19,1005.0,247.0,0.8
2019-06-28 11:30:00-08:00,2019,6,28,11,30,20.5,10.3,89.0,951.0,962.0,0.19,1005.0,249.0,0.9
2019-06-28 12:30:00-08:00,2019,6,28,12,30,21.0,10.6,89.0,953.0,976.0,0.19,1004.0,252.0,1.1
2019-06-28 13:30:00-08:00,2019,6,28,13,30,21.3,10.8,204.0,720.0,851.0,0.19,1004.0,255.0,1.2000000000000002
2019-06-28 14:30:00-08:00,2019,6,28,14,30,21.3,11.0,223.0,629.0,741.0,0.19,1004.0,260.0,1.4
2019-06-28 15:30:00-08:00,2019,6,28,15,30,21.200000000000003,11.0,212.0,535.0,593.0,0.19,1003.0,263.0,1.5
2019-06-28 16:30:00-08:00,2019,6,28,16,30,20.1,10.9,186.0,384.0,405.0,0.19,1003.0,279.0,1.6
2019-06-28 17:30:00-08:00,2019,6,28,17,30,18.8,11.1,66.0,752.0,373.0,0.19,1004.0,289.0,1.5
2019-06-28 18:30:00-08:00,2019,6,28,18,30,16.5,12.3,49.0,603.0,193.0,0.19,1004.0,295.0,1.0
2019-06-28 19:30:00-08:00,2019,6,28,19,30,13.9,12.6,24.0,300.0,46.0,0.19,1004.0,300.0,0.8
2019-06-28 20:30:00-08:00,2019,6,28,20,30,12.4,11.6,0.0,0.0,0.0,0.19,1005.0,310.0,0.8
2019-06-28 21:30:00-08:00,2019,6,28,21,30,11.6,11.3,0.0,0.0,0.0,0.19,1005.0,323.0,0.8
2019-06-28 22:30:00-08:00,2019,6,28,22,30,11.1,11.1,0.0,0.0,0.0,0.19,1005.0,335.0,0.7000000000000001
2019-06-28 23:30:00-08:00,2019,6,28,23,30,10.8,10.8,0.0,0.0,0.0,0.19,1005.0,340.0,0.7000000000000001
2019-06-29 00:30:00-08:00,2019,6,29,0,30,10.6,10.6,0.0,0.0,0.0,0.19,1005.0,335.0,0.6000000000000001
2019-06-29 01:30:00-08:00,2019,6,29,1,30,10.3,10.3,0.0,0.0,0.0,0.19,1005.0,324.0,0.6000000000000001
2019-06-29 02:30:00-08:00,2019,6,29,2,30,9.9,9.9,0.0,0.0,0.0,0.19,1005.0,318.0,0.5
2019-06-29 03:30:00-08:00,2019,6,29,3,30,9.7,9.7,0.0,0.0,0.0,0.19,1005.0,323.0,0.5
2019-06-29 04:30:00-08:00,2019,6,29,4,30,10.3,9.8,2.0,16.0,2.0,0.19,1006.0,330.0,0.6000000000000001
2019-06-29 05:30:00-08:00,2019,6,29,5,30,12.2,10.3,41.0,403.0,100.0,0.19,1006.0,336.0,0.8
2019-06-29 06:30:00-08:00,2019,6,29,6,30,14.6,10.7,65.0,628.0,264.0,0.19,1006.0,345.0,0.9
2019-06-29 07:30:00-08:00,2019,6,29,7,30,17.0,11.3,80.0,753.0,444.0,0.19,1006.0,352.0,0.9
2019-06-29 08:30:00-08:00,2019,6,29,8,30,19.1,11.6,91.0,826.0,617.0,0.19,1006.0,349.0,0.8
2019-06-29 09:30:00-08:00,2019,6,29,9,30,20.6,12.0,101.0,866.0,765.0,0.19,1005.0,329.0,0.7000000000000001
2019-06-29 10:30:00-08:00,2019,6,29,10,30,21.6,12.6,110.0,887.0,875.0,0.19,1005.0,301.0,0.8
2019-06-29 11:30:00-08:00,2019,6,29,11,30,22.3,13.2,113.0,900.0,939.0,0.19,1005.0,279.0,1.0
2019-06-29 12:30:00-08:00,2019,6,29,12,30,22.700000000000003,13.6,138.0,868.0,945.0,0.19,1005.0,271.0,1.2000000000000002
2019-06-29 13:30:00-08:00,2019,6,29,13,30,23.0,13.9,127.0,863.0,902.0,0.19,1004.0,273.0,1.4
2019-06-29 14:30:00-08:00,2019,6,29,14,30,22.9,14.0,307.0,348.0,594.0,0.19,1004.0,278.0,1.6
2019-06-29 15:30:00-08:00,2019,6,29,15,30,22.8,14.0,273.0,197.0,413.0,0.19,1004.0,281.0,1.7000000000000002
2019-06-29 16:30:00-08:00,2019,6,29,16,30,21.6,13.8,90.0,779.0,534.0,0.19,1004.0,288.0,1.9
2019-06-29 17:30:00-08:00,2019,6,29,17,30,20.4,13.9,77.0,676.0,353.0,0.19,1004.0,293.0,1.8
2019-06-29 18:30:00-08:00,2019,6,29,18,30,18.2,14.3,56.0,527.0,182.0,0.19,1004.0,296.0,1.3
2019-06-29 19:30:00-08:00,2019,6,29,19,30,15.6,14.4,24.0,260.0,43.0,0.19,1005.0,302.0,1.0
2019-06-29 20:30:00-08:00,2019,6,29,20,30,14.0,13.3,0.0,0.0,0.0,0.19,1005.0,310.0,0.9
2019-06-29 21:30:00-08:00,2019,6,29,21,30,13.1,12.6,0.0,0.0,0.0,0.19,1005.0,318.0,0.8
2019-06-29 22:30:00-08:00,2019,6,29,22,30,12.6,12.0,0.0,0.0,0.0,0.19,1005.0,329.0,0.8
2019-06-29 23:30:00-08:00,2019,6,29,23,30,12.5,11.7,0.0,0.0,0.0,0.19,1005.0,338.0,0.7000000000000001
2019-06-30 00:30:00-08:00,2019,6,30,0,30,12.5,11.7,0.0,0.0,0.0,0.19,1005.0,340.0,0.6000000000000001
2019-06-30 01:30:00-08:00,2019,6,30,1,30,12.4,11.5,0.0,0.0,0.0,0.19,1005.0,338.0,0.5
2019-06-30 02:30:00-08:00,2019,6,30,2,30,12.0,11.3,0.0,0.0,0.0,0.19,1005.0,343.0,0.5
2019-06-30 03:30:00-08:00,2019,6,30,3,30,11.7,11.2,0.0,0.0,0.0,0.19,1005.0,177.0,0.4
2019-06-30 04:30:00-08:00,2019,6,30,4,30,12.0,11.2,2.0,17.0,2.0,0.19,1005.0,4.0,0.4
2019-06-30 05:30:00-08:00,2019,6,30,5,30,13.7,11.7,39.0,421.0,100.0,0.19,1006.0,3.0,0.5
2019-06-30 06:30:00-08:00,2019,6,30,6,30,15.9,12.2,61.0,647.0,265.0,0.19,1006.0,8.0,0.6000000000000001
2019-06-30 07:30:00-08:00,2019,6,30,7,30,17.900000000000002,12.9,75.0,768.0,446.0,0.19,1006.0,184.0,0.6000000000000001
2019-06-30 08:30:00-08:00,2019,6,30,8,30,19.8,13.5,84.0,839.0,618.0,0.19,1005.0,357.0,0.7000000000000001
2019-06-30 09:30:00-08:00,2019,6,30,9,30,21.5,13.9,94.0,879.0,767.0,0.19,1005.0,351.0,0.8
2019-06-30 10:30:00-08:00,2019,6,30,10,30,22.700000000000003,14.0,101.0,902.0,878.0,0.19,1005.0,341.0,0.8
2019-06-30 11:30:00-08:00,2019,6,30,11,30,23.4,14.1,105.0,912.0,942.0,0.19,1004.0,329.0,0.9
