,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-07-20 12:30:00-08:00,2020,7,20,12,30,28.8,17.400000000000002,89.0,936.0,939.0,0.19,1002.0,332.0,1.1
2020-07-20 13:30:00-08:00,2020,7,20,13,30,29.3,17.7,87.0,930.0,903.0,0.19,1001.0,319.0,1.4
2020-07-20 14:30:00-08:00,2020,7,20,14,30,29.3,18.0,84.0,912.0,817.0,0.19,1001.0,312.0,1.6
2020-07-20 15:30:00-08:00,2020,7,20,15,30,29.200000000000003,18.3,78.0,880.0,687.0,0.19,1000.0,311.0,1.6
2020-07-20 16:30:00-08:00,2020,7,20,16,30,28.1,18.6,72.0,828.0,527.0,0.19,1000.0,312.0,1.6
2020-07-20 17:30:00-08:00,2020,7,20,17,30,26.200000000000003,18.9,62.0,739.0,348.0,0.19,1000.0,310.0,1.3
2020-07-20 18:30:00-08:00,2020,7,20,18,30,23.3,19.9,46.0,576.0,170.0,0.19,1001.0,305.0,0.9
2020-07-20 19:30:00-08:00,2020,7,20,19,30,20.5,19.4,18.0,210.0,28.0,0.19,1001.0,305.0,0.6000000000000001
2020-07-20 20:30:00-08:00,2020,7,20,20,30,18.7,18.3,0.0,0.0,0.0,0.19,1001.0,311.0,0.6000000000000001
2020-07-20 21:30:00-08:00,2020,7,20,21,30,17.5,17.400000000000002,0.0,0.0,0.0,0.19,1001.0,316.0,0.5
2020-07-20 22:30:00-08:00,2020,7,20,22,30,16.5,16.5,0.0,0.0,0.0,0.19,1001.0,319.0,0.5
2020-07-20 23:30:00-08:00,2020,7,20,23,30,15.5,15.5,0.0,0.0,0.0,0.19,1001.0,324.0,0.4
2020-07-21 00:30:00-08:00,2020,7,21,0,30,14.7,14.7,0.0,0.0,0.0,0.19,1001.0,333.0,0.5
2020-07-21 01:30:00-08:00,2020,7,21,1,30,14.0,14.0,0.0,0.0,0.0,0.19,1001.0,343.0,0.5
2020-07-21 02:30:00-08:00,2020,7,21,2,30,13.4,13.4,0.0,0.0,0.0,0.19,1002.0,347.0,0.5
2020-07-21 03:30:00-08:00,2020,7,21,3,30,12.9,12.9,0.0,0.0,0.0,0.19,1002.0,344.0,0.5
2020-07-21 04:30:00-08:00,2020,7,21,4,30,13.4,13.1,0.0,0.0,0.0,0.19,1002.0,342.0,0.6000000000000001
2020-07-21 05:30:00-08:00,2020,7,21,5,30,15.2,13.3,31.0,387.0,73.0,0.19,1002.0,344.0,0.9
2020-07-21 06:30:00-08:00,2020,7,21,6,30,17.400000000000002,13.6,53.0,656.0,236.0,0.19,1002.0,350.0,1.2000000000000002
2020-07-21 07:30:00-08:00,2020,7,21,7,30,19.6,14.2,65.0,791.0,420.0,0.19,1002.0,351.0,1.2000000000000002
2020-07-21 08:30:00-08:00,2020,7,21,8,30,21.6,14.8,74.0,867.0,598.0,0.19,1002.0,348.0,1.2000000000000002
2020-07-21 09:30:00-08:00,2020,7,21,9,30,23.4,15.2,79.0,913.0,751.0,0.19,1001.0,343.0,1.2000000000000002
2020-07-21 10:30:00-08:00,2020,7,21,10,30,25.1,15.6,82.0,940.0,867.0,0.19,1001.0,335.0,1.2000000000000002
2020-07-21 11:30:00-08:00,2020,7,21,11,30,26.3,15.9,84.0,953.0,935.0,0.19,1000.0,329.0,1.2000000000000002
2020-07-21 12:30:00-08:00,2020,7,21,12,30,27.200000000000003,16.0,86.0,954.0,951.0,0.19,1000.0,322.0,1.3
2020-07-21 13:30:00-08:00,2020,7,21,13,30,27.6,16.2,84.0,946.0,913.0,0.19,999.0,317.0,1.5
2020-07-21 14:30:00-08:00,2020,7,21,14,30,27.6,16.6,81.0,926.0,824.0,0.19,999.0,313.0,1.6
2020-07-21 15:30:00-08:00,2020,7,21,15,30,27.4,17.0,77.0,892.0,693.0,0.19,998.0,312.0,1.7000000000000002
2020-07-21 16:30:00-08:00,2020,7,21,16,30,25.8,17.3,71.0,832.0,527.0,0.19,998.0,313.0,1.7000000000000002
2020-07-21 17:30:00-08:00,2020,7,21,17,30,23.9,17.5,61.0,739.0,346.0,0.19,998.0,312.0,1.4
2020-07-21 18:30:00-08:00,2020,7,21,18,30,21.200000000000003,17.6,46.0,568.0,167.0,0.19,998.0,308.0,1.0
2020-07-21 19:30:00-08:00,2020,7,21,19,30,18.6,17.2,18.0,194.0,27.0,0.19,998.0,308.0,0.7000000000000001
2020-07-21 20:30:00-08:00,2020,7,21,20,30,17.1,16.400000000000002,0.0,0.0,0.0,0.19,998.0,313.0,0.6000000000000001
2020-07-21 21:30:00-08:00,2020,7,21,21,30,16.1,15.8,0.0,0.0,0.0,0.19,999.0,321.0,0.5
2020-07-21 22:30:00-08:00,2020,7,21,22,30,15.3,15.3,0.0,0.0,0.0,0.19,999.0,331.0,0.4
2020-07-21 23:30:00-08:00,2020,7,21,23,30,14.6,14.6,0.0,0.0,0.0,0.19,999.0,341.0,0.4
2020-07-22 00:30:00-08:00,2020,7,22,0,30,14.2,14.2,0.0,0.0,0.0,0.19,999.0,349.0,0.4
2020-07-22 01:30:00-08:00,2020,7,22,1,30,13.9,13.9,0.0,0.0,0.0,0.19,999.0,352.0,0.4
2020-07-22 02:30:00-08:00,2020,7,22,2,30,13.6,13.6,0.0,0.0,0.0,0.19,999.0,351.0,0.4
2020-07-22 03:30:00-08:00,2020,7,22,3,30,13.1,13.1,0.0,0.0,0.0,0.19,999.0,352.0,0.4
2020-07-22 04:30:00-08:00,2020,7,22,4,30,13.5,13.2,0.0,0.0,0.0,0.19,999.0,177.0,0.6000000000000001
2020-07-22 05:30:00-08:00,2020,7,22,5,30,15.0,13.2,31.0,345.0,67.0,0.19,999.0,4.0,0.9
2020-07-22 06:30:00-08:00,2020,7,22,6,30,16.900000000000002,13.3,54.0,614.0,224.0,0.19,999.0,5.0,1.0
2020-07-22 07:30:00-08:00,2020,7,22,7,30,18.7,13.6,69.0,748.0,403.0,0.19,999.0,178.0,0.9
2020-07-22 08:30:00-08:00,2020,7,22,8,30,20.3,14.1,227.0,41.0,252.0,0.19,999.0,350.0,0.9
2020-07-22 09:30:00-08:00,2020,7,22,9,30,21.8,14.6,301.0,47.0,336.0,0.19,999.0,340.0,0.8
2020-07-22 10:30:00-08:00,2020,7,22,10,30,23.1,15.2,311.0,364.0,614.0,0.19,999.0,329.0,0.9
2020-07-22 11:30:00-08:00,2020,7,22,11,30,24.200000000000003,15.6,100.0,909.0,910.0,0.19,999.0,320.0,0.9
2020-07-22 12:30:00-08:00,2020,7,22,12,30,25.0,15.9,96.0,921.0,930.0,0.19,999.0,314.0,1.1
2020-07-22 13:30:00-08:00,2020,7,22,13,30,25.4,16.0,87.0,926.0,897.0,0.19,998.0,313.0,1.3
2020-07-22 14:30:00-08:00,2020,7,22,14,30,25.3,15.9,83.0,910.0,812.0,0.19,998.0,313.0,1.4
2020-07-22 15:30:00-08:00,2020,7,22,15,30,25.1,15.6,76.0,880.0,682.0,0.19,998.0,312.0,1.4
2020-07-22 16:30:00-08:00,2020,7,22,16,30,23.4,15.2,69.0,830.0,522.0,0.19,998.0,310.0,1.5
2020-07-22 17:30:00-08:00,2020,7,22,17,30,21.6,14.9,59.0,741.0,343.0,0.19,998.0,310.0,1.4
2020-07-22 18:30:00-08:00,2020,7,22,18,30,19.1,14.9,44.0,572.0,165.0,0.19,998.0,310.0,1.0
2020-07-22 19:30:00-08:00,2020,7,22,19,30,16.7,14.8,16.0,152.0,23.0,0.19,999.0,309.0,0.7000000000000001
2020-07-22 20:30:00-08:00,2020,7,22,20,30,15.3,14.1,0.0,0.0,0.0,0.19,999.0,312.0,0.6000000000000001
2020-07-22 21:30:00-08:00,2020,7,22,21,30,14.6,13.7,0.0,0.0,0.0,0.19,1000.0,317.0,0.5
2020-07-22 22:30:00-08:00,2020,7,22,22,30,14.2,13.4,0.0,0.0,0.0,0.19,1000.0,323.0,0.5
2020-07-22 23:30:00-08:00,2020,7,22,23,30,13.8,13.2,0.0,0.0,0.0,0.19,1000.0,329.0,0.4
2020-07-23 00:30:00-08:00,2020,7,23,0,30,13.5,13.0,0.0,0.0,0.0,0.19,1000.0,338.0,0.4
2020-07-23 01:30:00-08:00,2020,7,23,1,30,13.3,12.7,0.0,0.0,0.0,0.19,1001.0,342.0,0.4
2020-07-23 02:30:00-08:00,2020,7,23,2,30,13.1,12.6,0.0,0.0,0.0,0.19,1001.0,338.0,0.4
2020-07-23 03:30:00-08:00,2020,7,23,3,30,12.7,12.5,0.0,0.0,0.0,0.19,1001.0,336.0,0.4
2020-07-23 04:30:00-08:00,2020,7,23,4,30,12.7,12.2,0.0,0.0,0.0,0.19,1001.0,338.0,0.5
2020-07-23 05:30:00-08:00,2020,7,23,5,30,14.0,12.4,32.0,318.0,65.0,0.19,1002.0,345.0,0.7000000000000001
2020-07-23 06:30:00-08:00,2020,7,23,6,30,15.6,12.2,58.0,599.0,222.0,0.19,1002.0,350.0,0.7000000000000001
2020-07-23 07:30:00-08:00,2020,7,23,7,30,17.0,12.1,73.0,740.0,402.0,0.19,1002.0,336.0,0.6000000000000001
2020-07-23 08:30:00-08:00,2020,7,23,8,30,18.3,12.4,182.0,11.0,189.0,0.19,1003.0,312.0,0.5
2020-07-23 09:30:00-08:00,2020,7,23,9,30,19.5,12.9,201.0,8.0,207.0,0.19,1003.0,299.0,0.6000000000000001
2020-07-23 10:30:00-08:00,2020,7,23,10,30,20.6,13.3,276.0,19.0,292.0,0.19,1003.0,298.0,0.9
2020-07-23 11:30:00-08:00,2020,7,23,11,30,21.5,13.9,330.0,451.0,731.0,0.19,1003.0,302.0,1.1
2020-07-23 12:30:00-08:00,2020,7,23,12,30,22.1,14.4,97.0,920.0,929.0,0.19,1003.0,307.0,1.2000000000000002
2020-07-23 13:30:00-08:00,2020,7,23,13,30,22.4,14.6,91.0,922.0,896.0,0.19,1002.0,311.0,1.3
2020-07-23 14:30:00-08:00,2020,7,23,14,30,22.5,14.8,88.0,904.0,810.0,0.19,1002.0,315.0,1.5
2020-07-23 15:30:00-08:00,2020,7,23,15,30,22.5,14.8,82.0,870.0,680.0,0.19,1002.0,316.0,1.5
2020-07-23 16:30:00-08:00,2020,7,23,16,30,21.4,14.6,104.0,701.0,485.0,0.19,1002.0,318.0,1.6
2020-07-23 17:30:00-08:00,2020,7,23,17,30,20.1,14.4,81.0,553.0,292.0,0.19,1002.0,319.0,1.4
2020-07-23 18:30:00-08:00,2020,7,23,18,30,18.0,14.3,47.0,546.0,161.0,0.19,1003.0,317.0,1.0
2020-07-23 19:30:00-08:00,2020,7,23,19,30,15.8,14.2,17.0,158.0,23.0,0.19,1003.0,317.0,0.8
2020-07-23 20:30:00-08:00,2020,7,23,20,30,14.6,13.6,0.0,0.0,0.0,0.19,1003.0,321.0,0.8
2020-07-23 21:30:00-08:00,2020,7,23,21,30,13.8,13.1,0.0,0.0,0.0,0.19,1004.0,328.0,0.8
2020-07-23 22:30:00-08:00,2020,7,23,22,30,13.1,12.6,0.0,0.0,0.0,0.19,1004.0,335.0,0.7000000000000001
2020-07-23 23:30:00-08:00,2020,7,23,23,30,12.2,12.2,0.0,0.0,0.0,0.19,1004.0,339.0,0.6000000000000001
2020-07-24 00:30:00-08:00,2020,7,24,0,30,11.4,11.4,0.0,0.0,0.0,0.19,1004.0,341.0,0.5
2020-07-24 01:30:00-08:00,2020,7,24,1,30,10.8,10.8,0.0,0.0,0.0,0.19,1005.0,344.0,0.5
2020-07-24 02:30:00-08:00,2020,7,24,2,30,10.3,10.3,0.0,0.0,0.0,0.19,1005.0,349.0,0.5
2020-07-24 03:30:00-08:00,2020,7,24,3,30,10.0,10.0,0.0,0.0,0.0,0.19,1005.0,353.0,0.5
2020-07-24 04:30:00-08:00,2020,7,24,4,30,10.5,10.4,0.0,0.0,0.0,0.19,1005.0,356.0,0.6000000000000001
2020-07-24 05:30:00-08:00,2020,7,24,5,30,12.4,10.6,32.0,333.0,65.0,0.19,1005.0,182.0,0.9
2020-07-24 06:30:00-08:00,2020,7,24,6,30,14.4,10.7,57.0,611.0,223.0,0.19,1005.0,7.0,1.3
2020-07-24 07:30:00-08:00,2020,7,24,7,30,16.0,10.7,73.0,749.0,404.0,0.19,1006.0,7.0,1.3
2020-07-24 08:30:00-08:00,2020,7,24,8,30,17.5,10.9,238.0,86.0,289.0,0.19,1006.0,5.0,1.1
2020-07-24 09:30:00-08:00,2020,7,24,9,30,18.9,11.2,321.0,83.0,382.0,0.19,1006.0,180.0,1.1
2020-07-24 10:30:00-08:00,2020,7,24,10,30,20.1,11.6,377.0,95.0,456.0,0.19,1006.0,352.0,1.0
2020-07-24 11:30:00-08:00,2020,7,24,11,30,21.1,12.0,399.0,75.0,466.0,0.19,1005.0,344.0,1.1
2020-07-24 12:30:00-08:00,2020,7,24,12,30,21.9,12.4,369.0,51.0,415.0,0.19,1005.0,338.0,1.2000000000000002
2020-07-24 13:30:00-08:00,2020,7,24,13,30,22.3,12.7,416.0,184.0,576.0,0.19,1005.0,336.0,1.4
2020-07-24 14:30:00-08:00,2020,7,24,14,30,22.3,12.8,362.0,157.0,487.0,0.19,1004.0,335.0,1.6
2020-07-24 15:30:00-08:00,2020,7,24,15,30,22.200000000000003,12.9,205.0,551.0,582.0,0.19,1004.0,335.0,1.6
2020-07-24 16:30:00-08:00,2020,7,24,16,30,20.700000000000003,12.7,163.0,504.0,436.0,0.19,1004.0,338.0,1.7000000000000002
2020-07-24 17:30:00-08:00,2020,7,24,17,30,19.1,12.6,118.0,415.0,275.0,0.19,1004.0,339.0,1.6
2020-07-24 18:30:00-08:00,2020,7,24,18,30,17.0,12.9,64.0,341.0,134.0,0.19,1005.0,339.0,1.1
2020-07-24 19:30:00-08:00,2020,7,24,19,30,15.1,12.9,15.0,87.0,18.0,0.19,1005.0,340.0,0.9
2020-07-24 20:30:00-08:00,2020,7,24,20,30,13.8,12.4,0.0,0.0,0.0,0.19,1006.0,343.0,0.9
2020-07-24 21:30:00-08:00,2020,7,24,21,30,13.0,11.9,0.0,0.0,0.0,0.19,1006.0,347.0,0.8
2020-07-24 22:30:00-08:00,2020,7,24,22,30,12.2,11.5,0.0,0.0,0.0,0.19,1006.0,349.0,0.7000000000000001
2020-07-24 23:30:00-08:00,2020,7,24,23,30,11.5,11.1,0.0,0.0,0.0,0.19,1007.0,349.0,0.6000000000000001
2020-07-25 00:30:00-08:00,2020,7,25,0,30,10.8,10.7,0.0,0.0,0.0,0.19,1007.0,349.0,0.6000000000000001
2020-07-25 01:30:00-08:00,2020,7,25,1,30,10.3,10.3,0.0,0.0,0.0,0.19,1007.0,352.0,0.6000000000000001
2020-07-25 02:30:00-08:00,2020,7,25,2,30,9.7,9.7,0.0,0.0,0.0,0.19,1007.0,355.0,0.5
2020-07-25 03:30:00-08:00,2020,7,25,3,30,9.3,9.3,0.0,0.0,0.0,0.19,1007.0,358.0,0.5
2020-07-25 04:30:00-08:00,2020,7,25,4,30,9.9,9.9,0.0,0.0,0.0,0.19,1007.0,182.0,0.6000000000000001
2020-07-25 05:30:00-08:00,2020,7,25,5,30,11.7,10.1,32.0,314.0,63.0,0.19,1007.0,7.0,1.1
2020-07-25 06:30:00-08:00,2020,7,25,6,30,13.7,10.3,61.0,597.0,222.0,0.19,1007.0,10.0,1.6
2020-07-25 07:30:00-08:00,2020,7,25,7,30,15.7,10.6,80.0,740.0,405.0,0.19,1007.0,11.0,1.7000000000000002
2020-07-25 08:30:00-08:00,2020,7,25,8,30,17.6,11.3,90.0,826.0,583.0,0.19,1007.0,10.0,1.8
2020-07-25 09:30:00-08:00,2020,7,25,9,30,19.5,11.9,90.0,893.0,741.0,0.19,1007.0,8.0,1.9
2020-07-25 10:30:00-08:00,2020,7,25,10,30,21.1,12.3,85.0,937.0,861.0,0.19,1007.0,6.0,2.0
2020-07-25 11:30:00-08:00,2020,7,25,11,30,22.4,12.4,89.0,950.0,931.0,0.19,1006.0,5.0,2.0
2020-07-25 12:30:00-08:00,2020,7,25,12,30,23.5,12.6,88.0,953.0,947.0,0.19,1005.0,4.0,2.1
2020-07-25 13:30:00-08:00,2020,7,25,13,30,24.3,12.8,87.0,947.0,911.0,0.19,1005.0,3.0,2.2
2020-07-25 14:30:00-08:00,2020,7,25,14,30,24.700000000000003,12.8,83.0,929.0,822.0,0.19,1004.0,2.0,2.2
2020-07-25 15:30:00-08:00,2020,7,25,15,30,24.8,12.9,78.0,897.0,691.0,0.19,1004.0,2.0,2.2
2020-07-25 16:30:00-08:00,2020,7,25,16,30,24.1,13.2,70.0,844.0,526.0,0.19,1003.0,181.0,1.9
2020-07-25 17:30:00-08:00,2020,7,25,17,30,22.5,14.1,59.0,754.0,343.0,0.19,1003.0,358.0,1.5
2020-07-25 18:30:00-08:00,2020,7,25,18,30,20.0,14.9,43.0,583.0,162.0,0.19,1003.0,179.0,1.2000000000000002
2020-07-25 19:30:00-08:00,2020,7,25,19,30,17.8,14.5,16.0,181.0,22.0,0.19,1004.0,2.0,1.0
2020-07-25 20:30:00-08:00,2020,7,25,20,30,16.8,14.2,0.0,0.0,0.0,0.19,1004.0,5.0,1.0
2020-07-25 21:30:00-08:00,2020,7,25,21,30,15.8,14.2,0.0,0.0,0.0,0.19,1004.0,7.0,0.8
2020-07-25 22:30:00-08:00,2020,7,25,22,30,14.9,13.9,0.0,0.0,0.0,0.19,1004.0,9.0,0.7000000000000001
2020-07-25 23:30:00-08:00,2020,7,25,23,30,14.1,13.6,0.0,0.0,0.0,0.19,1004.0,12.0,0.7000000000000001
2020-07-26 00:30:00-08:00,2020,7,26,0,30,13.5,13.2,0.0,0.0,0.0,0.19,1004.0,15.0,0.7000000000000001
2020-07-26 01:30:00-08:00,2020,7,26,1,30,12.9,12.8,0.0,0.0,0.0,0.19,1003.0,20.0,0.7000000000000001
2020-07-26 02:30:00-08:00,2020,7,26,2,30,12.5,12.4,0.0,0.0,0.0,0.19,1003.0,26.0,0.7000000000000001
2020-07-26 03:30:00-08:00,2020,7,26,3,30,12.2,11.7,0.0,0.0,0.0,0.19,1003.0,32.0,0.7000000000000001
2020-07-26 04:30:00-08:00,2020,7,26,4,30,12.4,11.0,0.0,0.0,0.0,0.19,1003.0,32.0,0.8
2020-07-26 05:30:00-08:00,2020,7,26,5,30,13.9,10.9,29.0,362.0,63.0,0.19,1003.0,26.0,1.3
2020-07-26 06:30:00-08:00,2020,7,26,6,30,16.5,11.1,53.0,646.0,225.0,0.19,1003.0,16.0,1.7000000000000002
2020-07-26 07:30:00-08:00,2020,7,26,7,30,20.3,12.0,67.0,783.0,409.0,0.19,1003.0,23.0,1.7000000000000002
2020-07-26 08:30:00-08:00,2020,7,26,8,30,24.4,12.6,77.0,858.0,587.0,0.19,1002.0,41.0,1.6
2020-07-26 09:30:00-08:00,2020,7,26,9,30,27.9,13.4,82.0,903.0,739.0,0.19,1002.0,53.0,1.4
2020-07-26 10:30:00-08:00,2020,7,26,10,30,31.200000000000003,14.0,86.0,929.0,854.0,0.19,1001.0,57.0,1.2000000000000002
2020-07-26 11:30:00-08:00,2020,7,26,11,30,33.6,13.6,88.0,940.0,920.0,0.19,1000.0,46.0,0.9
2020-07-26 12:30:00-08:00,2020,7,26,12,30,34.9,13.6,89.0,941.0,935.0,0.19,1000.0,20.0,0.7000000000000001
2020-07-26 13:30:00-08:00,2020,7,26,13,30,35.7,13.7,86.0,934.0,897.0,0.19,999.0,170.0,0.7000000000000001
2020-07-26 14:30:00-08:00,2020,7,26,14,30,36.0,14.0,84.0,912.0,808.0,0.19,999.0,334.0,0.8
2020-07-26 15:30:00-08:00,2020,7,26,15,30,36.1,13.9,79.0,878.0,677.0,0.19,999.0,330.0,0.8
2020-07-26 16:30:00-08:00,2020,7,26,16,30,35.1,13.8,73.0,818.0,513.0,0.19,998.0,320.0,0.8
2020-07-26 17:30:00-08:00,2020,7,26,17,30,32.5,13.9,62.0,721.0,332.0,0.19,998.0,315.0,0.6000000000000001
2020-07-26 18:30:00-08:00,2020,7,26,18,30,28.5,20.700000000000003,46.0,544.0,155.0,0.19,999.0,309.0,0.7000000000000001
2020-07-26 19:30:00-08:00,2020,7,26,19,30,25.700000000000003,17.8,14.0,152.0,19.0,0.19,999.0,300.0,0.9
2020-07-26 20:30:00-08:00,2020,7,26,20,30,23.9,16.400000000000002,0.0,0.0,0.0,0.19,999.0,281.0,0.7000000000000001
2020-07-26 21:30:00-08:00,2020,7,26,21,30,22.1,16.0,0.0,0.0,0.0,0.19,1000.0,244.0,0.6000000000000001
2020-07-26 22:30:00-08:00,2020,7,26,22,30,20.1,15.9,0.0,0.0,0.0,0.19,1000.0,210.0,0.5
2020-07-26 23:30:00-08:00,2020,7,26,23,30,18.6,15.5,0.0,0.0,0.0,0.19,1000.0,199.0,0.5
2020-07-27 00:30:00-08:00,2020,7,27,0,30,17.5,14.7,0.0,0.0,0.0,0.19,1000.0,199.0,0.7000000000000001
2020-07-27 01:30:00-08:00,2020,7,27,1,30,16.400000000000002,14.2,0.0,0.0,0.0,0.19,1000.0,197.0,0.7000000000000001
2020-07-27 02:30:00-08:00,2020,7,27,2,30,15.5,13.9,0.0,0.0,0.0,0.19,1000.0,195.0,0.6000000000000001
2020-07-27 03:30:00-08:00,2020,7,27,3,30,15.0,13.7,0.0,0.0,0.0,0.19,1000.0,194.0,0.6000000000000001
2020-07-27 04:30:00-08:00,2020,7,27,4,30,15.4,13.3,0.0,0.0,0.0,0.19,1000.0,188.0,0.5
2020-07-27 05:30:00-08:00,2020,7,27,5,30,16.900000000000002,13.9,30.0,276.0,55.0,0.19,1000.0,165.0,0.3
2020-07-27 06:30:00-08:00,2020,7,27,6,30,19.1,13.7,61.0,553.0,207.0,0.19,1000.0,205.0,0.1
2020-07-27 07:30:00-08:00,2020,7,27,7,30,21.700000000000003,14.0,86.0,681.0,382.0,0.19,1000.0,242.0,0.3
2020-07-27 08:30:00-08:00,2020,7,27,8,30,24.1,14.3,173.0,537.0,491.0,0.19,1000.0,220.0,0.7000000000000001
2020-07-27 09:30:00-08:00,2020,7,27,9,30,25.8,15.0,277.0,422.0,583.0,0.19,1000.0,220.0,1.1
2020-07-27 10:30:00-08:00,2020,7,27,10,30,27.3,15.6,351.0,368.0,654.0,0.19,1000.0,233.0,1.2000000000000002
2020-07-27 11:30:00-08:00,2020,7,27,11,30,28.4,16.2,384.0,353.0,696.0,0.19,1000.0,249.0,1.4
2020-07-27 12:30:00-08:00,2020,7,27,12,30,29.3,16.8,226.0,690.0,845.0,0.19,999.0,258.0,1.5
2020-07-27 13:30:00-08:00,2020,7,27,13,30,29.9,17.400000000000002,200.0,712.0,817.0,0.19,999.0,264.0,1.6
2020-07-27 14:30:00-08:00,2020,7,27,14,30,29.8,17.900000000000002,266.0,262.0,473.0,0.19,998.0,268.0,1.6
2020-07-27 15:30:00-08:00,2020,7,27,15,30,29.6,18.2,143.0,714.0,628.0,0.19,998.0,271.0,1.6
2020-07-27 16:30:00-08:00,2020,7,27,16,30,27.700000000000003,18.3,102.0,718.0,487.0,0.19,998.0,276.0,1.5
2020-07-27 17:30:00-08:00,2020,7,27,17,30,25.4,18.4,83.0,613.0,311.0,0.19,998.0,276.0,1.2000000000000002
2020-07-27 18:30:00-08:00,2020,7,27,18,30,22.4,18.4,57.0,404.0,137.0,0.19,999.0,277.0,0.8
2020-07-27 19:30:00-08:00,2020,7,27,19,30,19.9,18.3,12.0,83.0,15.0,0.19,999.0,286.0,0.6000000000000001
2020-07-27 20:30:00-08:00,2020,7,27,20,30,18.4,17.3,0.0,0.0,0.0,0.19,1000.0,295.0,0.6000000000000001
2020-07-27 21:30:00-08:00,2020,7,27,21,30,17.400000000000002,16.5,0.0,0.0,0.0,0.19,1000.0,293.0,0.4
2020-07-27 22:30:00-08:00,2020,7,27,22,30,16.6,16.1,0.0,0.0,0.0,0.19,1000.0,271.0,0.4
2020-07-27 23:30:00-08:00,2020,7,27,23,30,15.9,15.7,0.0,0.0,0.0,0.19,1000.0,248.0,0.4
2020-07-28 00:30:00-08:00,2020,7,28,0,30,15.3,15.1,0.0,0.0,0.0,0.19,1000.0,244.0,0.4
2020-07-28 01:30:00-08:00,2020,7,28,1,30,14.7,14.5,0.0,0.0,0.0,0.19,1000.0,256.0,0.3
2020-07-28 02:30:00-08:00,2020,7,28,2,30,14.1,13.8,0.0,0.0,0.0,0.19,1000.0,282.0,0.3
2020-07-28 03:30:00-08:00,2020,7,28,3,30,13.6,13.3,0.0,0.0,0.0,0.19,1001.0,316.0,0.4
2020-07-28 04:30:00-08:00,2020,7,28,4,30,13.7,13.0,0.0,0.0,0.0,0.19,1001.0,345.0,0.4
2020-07-28 05:30:00-08:00,2020,7,28,5,30,14.9,13.0,31.0,189.0,48.0,0.19,1001.0,182.0,0.6000000000000001
2020-07-28 06:30:00-08:00,2020,7,28,6,30,16.900000000000002,13.1,67.0,512.0,201.0,0.19,1001.0,6.0,0.7000000000000001
2020-07-28 07:30:00-08:00,2020,7,28,7,30,19.0,13.3,93.0,659.0,378.0,0.19,1002.0,3.0,0.8
2020-07-28 08:30:00-08:00,2020,7,28,8,30,21.1,13.6,167.0,558.0,496.0,0.19,1002.0,178.0,0.9
2020-07-28 09:30:00-08:00,2020,7,28,9,30,23.0,13.9,258.0,457.0,589.0,0.19,1001.0,351.0,1.0
2020-07-28 10:30:00-08:00,2020,7,28,10,30,24.8,14.2,102.0,886.0,831.0,0.19,1001.0,343.0,1.1
2020-07-28 11:30:00-08:00,2020,7,28,11,30,26.1,14.6,101.0,910.0,903.0,0.19,1001.0,334.0,1.3
2020-07-28 12:30:00-08:00,2020,7,28,12,30,27.1,14.9,100.0,917.0,921.0,0.19,1000.0,328.0,1.5
2020-07-28 13:30:00-08:00,2020,7,28,13,30,27.700000000000003,15.1,96.0,914.0,886.0,0.19,1000.0,325.0,1.6
2020-07-28 14:30:00-08:00,2020,7,28,14,30,27.700000000000003,15.2,91.0,901.0,802.0,0.19,999.0,325.0,1.6
2020-07-28 15:30:00-08:00,2020,7,28,15,30,27.6,15.4,83.0,870.0,672.0,0.19,999.0,325.0,1.6
2020-07-28 16:30:00-08:00,2020,7,28,16,30,26.4,15.6,73.0,820.0,510.0,0.19,999.0,329.0,1.5
2020-07-28 17:30:00-08:00,2020,7,28,17,30,24.700000000000003,16.0,61.0,728.0,329.0,0.19,999.0,331.0,1.2000000000000002
2020-07-28 18:30:00-08:00,2020,7,28,18,30,21.8,17.2,44.0,549.0,151.0,0.19,999.0,331.0,0.8
2020-07-28 19:30:00-08:00,2020,7,28,19,30,19.200000000000003,17.0,13.0,126.0,16.0,0.19,999.0,333.0,0.7000000000000001
2020-07-28 20:30:00-08:00,2020,7,28,20,30,17.7,16.1,0.0,0.0,0.0,0.19,999.0,340.0,0.7000000000000001
2020-07-28 21:30:00-08:00,2020,7,28,21,30,16.5,15.4,0.0,0.0,0.0,0.19,1000.0,348.0,0.6000000000000001
2020-07-28 22:30:00-08:00,2020,7,28,22,30,15.4,14.6,0.0,0.0,0.0,0.19,1000.0,355.0,0.6000000000000001
2020-07-28 23:30:00-08:00,2020,7,28,23,30,14.6,13.8,0.0,0.0,0.0,0.19,999.0,184.0,0.6000000000000001
2020-07-29 00:30:00-08:00,2020,7,29,0,30,13.9,13.0,0.0,0.0,0.0,0.19,999.0,11.0,0.6000000000000001
2020-07-29 01:30:00-08:00,2020,7,29,1,30,13.3,12.3,0.0,0.0,0.0,0.19,999.0,14.0,0.6000000000000001
2020-07-29 02:30:00-08:00,2020,7,29,2,30,12.8,11.7,0.0,0.0,0.0,0.19,999.0,12.0,0.6000000000000001
2020-07-29 03:30:00-08:00,2020,7,29,3,30,12.3,11.0,0.0,0.0,0.0,0.19,999.0,9.0,0.6000000000000001
