,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-06-02 23:30:00-08:00,2021,6,2,23,30,12.4,12.4,0.0,0.0,0.0,0.15,998.0,306.0,0.7000000000000001
2021-06-03 00:30:00-08:00,2021,6,3,0,30,12.0,12.0,0.0,0.0,0.0,0.15,998.0,311.0,0.7000000000000001
2021-06-03 01:30:00-08:00,2021,6,3,1,30,11.5,11.5,0.0,0.0,0.0,0.15,998.0,318.0,0.7000000000000001
2021-06-03 02:30:00-08:00,2021,6,3,2,30,11.2,11.2,0.0,0.0,0.0,0.15,998.0,327.0,0.7000000000000001
2021-06-03 03:30:00-08:00,2021,6,3,3,30,11.0,11.0,0.0,0.0,0.0,0.15,998.0,332.0,0.7000000000000001
2021-06-03 04:30:00-08:00,2021,6,3,4,30,11.7,11.3,4.0,24.0,4.0,0.15,998.0,326.0,0.6000000000000001
2021-06-03 05:30:00-08:00,2021,6,3,5,30,13.5,11.9,44.0,400.0,104.0,0.15,999.0,319.0,0.8
2021-06-03 06:30:00-08:00,2021,6,3,6,30,15.7,12.7,66.0,640.0,272.0,0.15,999.0,321.0,1.0
2021-06-03 07:30:00-08:00,2021,6,3,7,30,17.8,13.5,78.0,773.0,456.0,0.15,999.0,325.0,1.1
2021-06-03 08:30:00-08:00,2021,6,3,8,30,19.5,14.1,85.0,846.0,628.0,0.15,999.0,325.0,1.2000000000000002
2021-06-03 09:30:00-08:00,2021,6,3,9,30,20.9,14.8,88.0,891.0,774.0,0.15,999.0,323.0,1.3
2021-06-03 10:30:00-08:00,2021,6,3,10,30,22.1,15.6,89.0,918.0,881.0,0.15,999.0,320.0,1.3
2021-06-03 11:30:00-08:00,2021,6,3,11,30,23.1,16.3,91.0,929.0,941.0,0.15,999.0,316.0,1.4
2021-06-03 12:30:00-08:00,2021,6,3,12,30,23.700000000000003,16.8,93.0,928.0,950.0,0.15,998.0,313.0,1.6
2021-06-03 13:30:00-08:00,2021,6,3,13,30,24.0,17.1,92.0,916.0,905.0,0.15,998.0,311.0,1.7000000000000002
2021-06-03 14:30:00-08:00,2021,6,3,14,30,23.9,17.2,92.0,890.0,812.0,0.15,997.0,309.0,1.8
2021-06-03 15:30:00-08:00,2021,6,3,15,30,23.8,17.1,87.0,851.0,678.0,0.15,997.0,307.0,1.9
2021-06-03 16:30:00-08:00,2021,6,3,16,30,22.200000000000003,16.7,82.0,786.0,514.0,0.15,997.0,305.0,2.2
2021-06-03 17:30:00-08:00,2021,6,3,17,30,20.3,16.1,72.0,681.0,335.0,0.15,998.0,304.0,2.3000000000000003
2021-06-03 18:30:00-08:00,2021,6,3,18,30,17.900000000000002,15.1,54.0,495.0,161.0,0.15,998.0,304.0,2.0
2021-06-03 19:30:00-08:00,2021,6,3,19,30,15.7,13.9,20.0,141.0,27.0,0.15,999.0,307.0,1.5
2021-06-03 20:30:00-08:00,2021,6,3,20,30,14.1,12.9,0.0,0.0,0.0,0.15,1000.0,311.0,1.2000000000000002
2021-06-03 21:30:00-08:00,2021,6,3,21,30,13.1,12.3,0.0,0.0,0.0,0.15,1000.0,314.0,1.0
2021-06-03 22:30:00-08:00,2021,6,3,22,30,12.3,11.8,0.0,0.0,0.0,0.15,1000.0,317.0,0.9
2021-06-03 23:30:00-08:00,2021,6,3,23,30,11.7,11.3,0.0,0.0,0.0,0.15,1000.0,322.0,0.8
2021-06-04 00:30:00-08:00,2021,6,4,0,30,11.0,10.8,0.0,0.0,0.0,0.15,1000.0,328.0,0.7000000000000001
2021-06-04 01:30:00-08:00,2021,6,4,1,30,10.4,10.4,0.0,0.0,0.0,0.15,1001.0,333.0,0.6000000000000001
2021-06-04 02:30:00-08:00,2021,6,4,2,30,9.8,9.8,0.0,0.0,0.0,0.15,1001.0,338.0,0.6000000000000001
2021-06-04 03:30:00-08:00,2021,6,4,3,30,9.3,9.3,0.0,0.0,0.0,0.15,1001.0,339.0,0.6000000000000001
2021-06-04 04:30:00-08:00,2021,6,4,4,30,9.8,9.4,4.0,15.0,4.0,0.15,1002.0,338.0,0.9
2021-06-04 05:30:00-08:00,2021,6,4,5,30,11.2,9.3,49.0,374.0,106.0,0.15,1002.0,343.0,1.2000000000000002
2021-06-04 06:30:00-08:00,2021,6,4,6,30,12.9,9.2,75.0,630.0,278.0,0.15,1002.0,346.0,1.4
2021-06-04 07:30:00-08:00,2021,6,4,7,30,14.8,9.0,89.0,767.0,465.0,0.15,1003.0,342.0,1.5
2021-06-04 08:30:00-08:00,2021,6,4,8,30,16.5,8.9,98.0,849.0,644.0,0.15,1003.0,335.0,1.4
2021-06-04 09:30:00-08:00,2021,6,4,9,30,18.0,9.1,103.0,897.0,794.0,0.15,1003.0,325.0,1.2000000000000002
2021-06-04 10:30:00-08:00,2021,6,4,10,30,19.3,9.4,107.0,922.0,903.0,0.15,1002.0,310.0,1.0
2021-06-04 11:30:00-08:00,2021,6,4,11,30,20.3,9.7,112.0,929.0,963.0,0.15,1002.0,297.0,1.0
2021-06-04 12:30:00-08:00,2021,6,4,12,30,20.9,10.1,115.0,927.0,972.0,0.15,1001.0,290.0,1.2000000000000002
2021-06-04 13:30:00-08:00,2021,6,4,13,30,21.1,10.3,116.0,910.0,925.0,0.15,1001.0,293.0,1.6
2021-06-04 14:30:00-08:00,2021,6,4,14,30,21.0,10.5,130.0,854.0,822.0,0.15,1001.0,299.0,1.9
2021-06-04 15:30:00-08:00,2021,6,4,15,30,20.9,10.6,113.0,833.0,692.0,0.15,1001.0,302.0,2.1
2021-06-04 16:30:00-08:00,2021,6,4,16,30,19.6,10.6,102.0,754.0,518.0,0.15,1001.0,306.0,2.0
2021-06-04 17:30:00-08:00,2021,6,4,17,30,18.1,10.8,78.0,689.0,346.0,0.15,1001.0,305.0,1.7000000000000002
2021-06-04 18:30:00-08:00,2021,6,4,18,30,15.9,11.9,57.0,504.0,167.0,0.15,1001.0,300.0,1.1
2021-06-04 19:30:00-08:00,2021,6,4,19,30,13.8,12.3,19.0,43.0,21.0,0.15,1001.0,297.0,0.9
2021-06-04 20:30:00-08:00,2021,6,4,20,30,12.6,11.5,0.0,0.0,0.0,0.15,1001.0,295.0,1.0
2021-06-04 21:30:00-08:00,2021,6,4,21,30,11.8,11.1,0.0,0.0,0.0,0.15,1001.0,289.0,0.9
2021-06-04 22:30:00-08:00,2021,6,4,22,30,10.8,10.6,0.0,0.0,0.0,0.15,1000.0,276.0,0.8
2021-06-04 23:30:00-08:00,2021,6,4,23,30,10.0,10.0,0.0,0.0,0.0,0.15,1000.0,257.0,0.8
2021-06-05 00:30:00-08:00,2021,6,5,0,30,9.4,9.4,0.0,0.0,0.0,0.15,1000.0,237.0,0.7000000000000001
2021-06-05 01:30:00-08:00,2021,6,5,1,30,9.2,9.2,0.0,0.0,0.0,0.15,1000.0,223.0,0.7000000000000001
2021-06-05 02:30:00-08:00,2021,6,5,2,30,9.4,9.4,0.0,0.0,0.0,0.15,1000.0,213.0,0.7000000000000001
2021-06-05 03:30:00-08:00,2021,6,5,3,30,10.3,10.1,0.0,0.0,0.0,0.15,1000.0,212.0,0.9
2021-06-05 04:30:00-08:00,2021,6,5,4,30,11.2,10.4,4.0,26.0,4.0,0.15,1000.0,226.0,1.0
2021-06-05 05:30:00-08:00,2021,6,5,5,30,11.8,10.6,44.0,422.0,108.0,0.15,1001.0,248.0,1.4
2021-06-05 06:30:00-08:00,2021,6,5,6,30,12.6,10.8,71.0,616.0,270.0,0.15,1001.0,264.0,1.9
2021-06-05 07:30:00-08:00,2021,6,5,7,30,13.3,10.5,108.0,611.0,408.0,0.15,1002.0,271.0,2.2
2021-06-05 08:30:00-08:00,2021,6,5,8,30,14.2,10.3,193.0,456.0,486.0,0.15,1002.0,272.0,2.4000000000000004
2021-06-05 09:30:00-08:00,2021,6,5,9,30,15.3,10.3,283.0,275.0,495.0,0.15,1003.0,273.0,2.5
2021-06-05 10:30:00-08:00,2021,6,5,10,30,16.2,10.2,209.0,690.0,805.0,0.15,1003.0,275.0,2.7
2021-06-05 11:30:00-08:00,2021,6,5,11,30,16.6,9.9,382.0,176.0,543.0,0.15,1003.0,277.0,2.9000000000000004
2021-06-05 12:30:00-08:00,2021,6,5,12,30,16.5,9.4,419.0,202.0,606.0,0.15,1004.0,280.0,3.0
2021-06-05 13:30:00-08:00,2021,6,5,13,30,16.2,8.9,272.0,606.0,811.0,0.15,1004.0,284.0,2.9000000000000004
2021-06-05 14:30:00-08:00,2021,6,5,14,30,15.8,8.6,180.0,735.0,777.0,0.15,1004.0,288.0,2.8000000000000003
2021-06-05 15:30:00-08:00,2021,6,5,15,30,15.5,8.3,95.0,883.0,710.0,0.15,1004.0,291.0,2.7
2021-06-05 16:30:00-08:00,2021,6,5,16,30,14.6,8.0,83.0,829.0,542.0,0.15,1004.0,299.0,2.5
2021-06-05 17:30:00-08:00,2021,6,5,17,30,13.6,7.6,71.0,733.0,357.0,0.15,1004.0,304.0,2.1
2021-06-05 18:30:00-08:00,2021,6,5,18,30,12.1,7.5,54.0,558.0,176.0,0.15,1004.0,308.0,1.4
2021-06-05 19:30:00-08:00,2021,6,5,19,30,10.6,8.200000000000001,22.0,195.0,33.0,0.15,1004.0,310.0,0.9
2021-06-05 20:30:00-08:00,2021,6,5,20,30,9.3,8.200000000000001,0.0,0.0,0.0,0.15,1004.0,313.0,0.7000000000000001
2021-06-05 21:30:00-08:00,2021,6,5,21,30,8.5,7.6,0.0,0.0,0.0,0.15,1004.0,319.0,0.7000000000000001
2021-06-05 22:30:00-08:00,2021,6,5,22,30,8.200000000000001,7.2,0.0,0.0,0.0,0.15,1004.0,330.0,0.7000000000000001
2021-06-05 23:30:00-08:00,2021,6,5,23,30,8.0,7.1000000000000005,0.0,0.0,0.0,0.15,1003.0,338.0,0.7000000000000001
2021-06-06 00:30:00-08:00,2021,6,6,0,30,8.0,7.2,0.0,0.0,0.0,0.15,1003.0,342.0,0.6000000000000001
2021-06-06 01:30:00-08:00,2021,6,6,1,30,8.0,7.300000000000001,0.0,0.0,0.0,0.15,1002.0,343.0,0.6000000000000001
2021-06-06 02:30:00-08:00,2021,6,6,2,30,8.0,7.300000000000001,0.0,0.0,0.0,0.15,1001.0,335.0,0.6000000000000001
2021-06-06 03:30:00-08:00,2021,6,6,3,30,8.1,7.300000000000001,0.0,0.0,0.0,0.15,1001.0,320.0,0.5
2021-06-06 04:30:00-08:00,2021,6,6,4,30,8.5,7.300000000000001,1.0,0.0,1.0,0.15,1001.0,293.0,0.4
2021-06-06 05:30:00-08:00,2021,6,6,5,30,9.4,8.4,20.0,0.0,20.0,0.15,1000.0,256.0,0.4
2021-06-06 06:30:00-08:00,2021,6,6,6,30,10.6,7.6,46.0,0.0,46.0,0.15,1000.0,232.0,0.7000000000000001
2021-06-06 07:30:00-08:00,2021,6,6,7,30,11.7,6.7,45.0,0.0,45.0,0.15,1000.0,224.0,1.1
2021-06-06 08:30:00-08:00,2021,6,6,8,30,12.7,6.6000000000000005,261.0,162.0,365.0,0.15,999.0,226.0,1.5
2021-06-06 09:30:00-08:00,2021,6,6,9,30,13.6,6.800000000000001,341.0,270.0,549.0,0.15,999.0,230.0,1.8
2021-06-06 10:30:00-08:00,2021,6,6,10,30,14.2,7.0,380.0,256.0,601.0,0.15,998.0,234.0,2.2
2021-06-06 11:30:00-08:00,2021,6,6,11,30,14.6,7.5,381.0,81.0,455.0,0.15,998.0,237.0,2.4000000000000004
2021-06-06 12:30:00-08:00,2021,6,6,12,30,14.7,7.9,176.0,6.0,182.0,0.15,998.0,239.0,2.7
2021-06-06 13:30:00-08:00,2021,6,6,13,30,14.9,8.6,212.0,11.0,222.0,0.15,997.0,241.0,3.0
2021-06-06 14:30:00-08:00,2021,6,6,14,30,15.0,9.3,278.0,43.0,313.0,0.15,997.0,242.0,3.1
2021-06-06 15:30:00-08:00,2021,6,6,15,30,14.9,9.5,259.0,123.0,345.0,0.15,997.0,243.0,3.1
2021-06-06 16:30:00-08:00,2021,6,6,16,30,14.2,9.5,157.0,481.0,424.0,0.15,997.0,243.0,2.9000000000000004
2021-06-06 17:30:00-08:00,2021,6,6,17,30,13.4,9.4,132.0,75.0,161.0,0.15,997.0,243.0,2.6
2021-06-06 18:30:00-08:00,2021,6,6,18,30,12.1,9.3,59.0,407.0,149.0,0.15,997.0,243.0,1.9
2021-06-06 19:30:00-08:00,2021,6,6,19,30,10.5,9.1,19.0,115.0,25.0,0.15,997.0,241.0,1.3
2021-06-06 20:30:00-08:00,2021,6,6,20,30,9.5,8.3,0.0,0.0,0.0,0.15,998.0,236.0,1.1
2021-06-06 21:30:00-08:00,2021,6,6,21,30,9.3,7.9,0.0,0.0,0.0,0.15,998.0,230.0,1.2000000000000002
2021-06-06 22:30:00-08:00,2021,6,6,22,30,9.2,7.800000000000001,0.0,0.0,0.0,0.15,998.0,224.0,1.2000000000000002
2021-06-06 23:30:00-08:00,2021,6,6,23,30,9.1,7.800000000000001,0.0,0.0,0.0,0.15,998.0,221.0,1.2000000000000002
2021-06-07 00:30:00-08:00,2021,6,7,0,30,8.700000000000001,7.7,0.0,0.0,0.0,0.15,998.0,218.0,1.0
2021-06-07 01:30:00-08:00,2021,6,7,1,30,8.200000000000001,7.6,0.0,0.0,0.0,0.15,998.0,214.0,0.8
2021-06-07 02:30:00-08:00,2021,6,7,2,30,7.5,7.300000000000001,0.0,0.0,0.0,0.15,998.0,206.0,0.7000000000000001
2021-06-07 03:30:00-08:00,2021,6,7,3,30,7.2,7.0,0.0,0.0,0.0,0.15,998.0,197.0,0.7000000000000001
2021-06-07 04:30:00-08:00,2021,6,7,4,30,7.800000000000001,6.9,2.0,0.0,2.0,0.15,998.0,189.0,0.8
2021-06-07 05:30:00-08:00,2021,6,7,5,30,9.1,7.6,37.0,0.0,37.0,0.15,998.0,183.0,1.0
2021-06-07 06:30:00-08:00,2021,6,7,6,30,10.2,8.0,114.0,38.0,126.0,0.15,998.0,186.0,1.1
2021-06-07 07:30:00-08:00,2021,6,7,7,30,11.2,7.9,196.0,251.0,319.0,0.15,998.0,191.0,1.0
2021-06-07 08:30:00-08:00,2021,6,7,8,30,12.0,7.7,274.0,89.0,331.0,0.15,998.0,187.0,0.9
2021-06-07 09:30:00-08:00,2021,6,7,9,30,12.8,7.6,363.0,164.0,490.0,0.15,998.0,182.0,0.8
2021-06-07 10:30:00-08:00,2021,6,7,10,30,13.6,7.5,420.0,200.0,593.0,0.15,997.0,182.0,0.7000000000000001
2021-06-07 11:30:00-08:00,2021,6,7,11,30,14.4,7.4,448.0,132.0,569.0,0.15,997.0,190.0,0.6000000000000001
2021-06-07 12:30:00-08:00,2021,6,7,12,30,14.8,7.5,422.0,68.0,485.0,0.15,997.0,219.0,0.5
2021-06-07 13:30:00-08:00,2021,6,7,13,30,15.1,7.4,311.0,21.0,330.0,0.15,996.0,256.0,0.7000000000000001
2021-06-07 14:30:00-08:00,2021,6,7,14,30,15.1,7.7,274.0,26.0,295.0,0.15,996.0,275.0,1.2000000000000002
2021-06-07 15:30:00-08:00,2021,6,7,15,30,15.0,7.7,201.0,9.0,207.0,0.15,996.0,280.0,1.4
2021-06-07 16:30:00-08:00,2021,6,7,16,30,14.4,7.9,166.0,7.0,170.0,0.15,996.0,290.0,1.6
2021-06-07 17:30:00-08:00,2021,6,7,17,30,13.6,8.1,94.0,0.0,94.0,0.15,996.0,295.0,1.5
2021-06-07 18:30:00-08:00,2021,6,7,18,30,12.0,8.8,62.0,4.0,63.0,0.15,996.0,293.0,1.0
2021-06-07 19:30:00-08:00,2021,6,7,19,30,10.1,9.3,11.0,0.0,11.0,0.15,997.0,290.0,0.8
2021-06-07 20:30:00-08:00,2021,6,7,20,30,9.0,8.4,0.0,0.0,0.0,0.15,997.0,290.0,0.8
2021-06-07 21:30:00-08:00,2021,6,7,21,30,8.700000000000001,8.200000000000001,0.0,0.0,0.0,0.15,997.0,294.0,0.8
2021-06-07 22:30:00-08:00,2021,6,7,22,30,8.700000000000001,8.0,0.0,0.0,0.0,0.15,997.0,296.0,0.8
2021-06-07 23:30:00-08:00,2021,6,7,23,30,8.9,8.1,0.0,0.0,0.0,0.15,997.0,294.0,0.7000000000000001
2021-06-08 00:30:00-08:00,2021,6,8,0,30,8.9,8.200000000000001,0.0,0.0,0.0,0.15,997.0,289.0,0.6000000000000001
2021-06-08 01:30:00-08:00,2021,6,8,1,30,8.9,8.1,0.0,0.0,0.0,0.15,997.0,285.0,0.5
2021-06-08 02:30:00-08:00,2021,6,8,2,30,9.0,8.1,0.0,0.0,0.0,0.15,997.0,283.0,0.4
2021-06-08 03:30:00-08:00,2021,6,8,3,30,9.1,8.0,0.0,0.0,0.0,0.15,997.0,285.0,0.5
2021-06-08 04:30:00-08:00,2021,6,8,4,30,9.5,7.800000000000001,5.0,33.0,5.0,0.15,997.0,284.0,0.4
2021-06-08 05:30:00-08:00,2021,6,8,5,30,10.6,8.6,41.0,448.0,110.0,0.15,998.0,248.0,0.3
2021-06-08 06:30:00-08:00,2021,6,8,6,30,11.9,8.4,63.0,671.0,281.0,0.15,998.0,203.0,0.5
2021-06-08 07:30:00-08:00,2021,6,8,7,30,12.8,7.300000000000001,78.0,786.0,465.0,0.15,998.0,193.0,0.9
2021-06-08 08:30:00-08:00,2021,6,8,8,30,13.4,7.4,227.0,408.0,490.0,0.15,998.0,195.0,1.1
2021-06-08 09:30:00-08:00,2021,6,8,9,30,14.3,7.6,331.0,184.0,473.0,0.15,998.0,200.0,1.3
2021-06-08 10:30:00-08:00,2021,6,8,10,30,15.1,8.1,285.0,86.0,359.0,0.15,999.0,209.0,1.3
2021-06-08 11:30:00-08:00,2021,6,8,11,30,15.7,8.4,272.0,624.0,845.0,0.15,999.0,222.0,1.4
2021-06-08 12:30:00-08:00,2021,6,8,12,30,16.0,8.5,240.0,657.0,849.0,0.15,999.0,235.0,1.6
2021-06-08 13:30:00-08:00,2021,6,8,13,30,16.2,8.6,326.0,432.0,711.0,0.15,999.0,246.0,1.7000000000000002
2021-06-08 14:30:00-08:00,2021,6,8,14,30,16.0,8.700000000000001,73.0,0.0,73.0,0.15,1000.0,253.0,1.9
2021-06-08 15:30:00-08:00,2021,6,8,15,30,15.8,8.5,146.0,60.0,188.0,0.15,1000.0,255.0,2.0
2021-06-08 16:30:00-08:00,2021,6,8,16,30,14.7,8.4,125.0,653.0,489.0,0.14,1000.0,256.0,2.1
2021-06-08 17:30:00-08:00,2021,6,8,17,30,13.7,8.200000000000001,66.0,742.0,359.0,0.14,1001.0,258.0,1.8
2021-06-08 18:30:00-08:00,2021,6,8,18,30,12.2,8.5,50.0,526.0,168.0,0.14,1002.0,261.0,1.1
2021-06-08 19:30:00-08:00,2021,6,8,19,30,10.2,9.1,22.0,253.0,37.0,0.14,1002.0,262.0,0.7000000000000001
2021-06-08 20:30:00-08:00,2021,6,8,20,30,8.9,8.200000000000001,0.0,0.0,0.0,0.14,1003.0,259.0,0.7000000000000001
2021-06-08 21:30:00-08:00,2021,6,8,21,30,8.5,7.7,0.0,0.0,0.0,0.14,1003.0,253.0,0.8
2021-06-08 22:30:00-08:00,2021,6,8,22,30,8.4,7.4,0.0,0.0,0.0,0.14,1003.0,241.0,0.8
2021-06-08 23:30:00-08:00,2021,6,8,23,30,8.3,7.300000000000001,0.0,0.0,0.0,0.14,1003.0,219.0,0.7000000000000001
2021-06-09 00:30:00-08:00,2021,6,9,0,30,7.9,7.300000000000001,0.0,0.0,0.0,0.14,1003.0,192.0,0.7000000000000001
2021-06-09 01:30:00-08:00,2021,6,9,1,30,7.300000000000001,7.1000000000000005,0.0,0.0,0.0,0.14,1003.0,173.0,0.9
2021-06-09 02:30:00-08:00,2021,6,9,2,30,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.14,1003.0,165.0,1.0
2021-06-09 03:30:00-08:00,2021,6,9,3,30,6.1000000000000005,6.1000000000000005,0.0,0.0,0.0,0.14,1003.0,162.0,1.0
2021-06-09 04:30:00-08:00,2021,6,9,4,30,6.9,6.7,5.0,50.0,5.0,0.14,1003.0,163.0,0.8
2021-06-09 05:30:00-08:00,2021,6,9,5,30,9.1,7.5,37.0,509.0,116.0,0.14,1003.0,174.0,0.8
2021-06-09 06:30:00-08:00,2021,6,9,6,30,11.4,8.0,55.0,724.0,290.0,0.14,1004.0,201.0,0.8
2021-06-09 07:30:00-08:00,2021,6,9,7,30,13.1,7.6,67.0,834.0,477.0,0.14,1004.0,228.0,0.8
2021-06-09 08:30:00-08:00,2021,6,9,8,30,14.4,7.4,74.0,897.0,652.0,0.14,1004.0,246.0,0.8
2021-06-09 09:30:00-08:00,2021,6,9,9,30,15.4,7.5,89.0,914.0,795.0,0.14,1004.0,262.0,0.8
2021-06-09 10:30:00-08:00,2021,6,9,10,30,16.3,7.7,386.0,285.0,633.0,0.14,1003.0,276.0,1.0
2021-06-09 11:30:00-08:00,2021,6,9,11,30,16.900000000000002,8.1,300.0,490.0,750.0,0.14,1003.0,286.0,1.1
2021-06-09 12:30:00-08:00,2021,6,9,12,30,17.3,8.3,392.0,318.0,687.0,0.14,1003.0,291.0,1.3
2021-06-09 13:30:00-08:00,2021,6,9,13,30,17.5,8.5,247.0,542.0,731.0,0.14,1003.0,293.0,1.5
2021-06-09 14:30:00-08:00,2021,6,9,14,30,17.3,8.4,90.0,929.0,848.0,0.14,1002.0,291.0,1.6
2021-06-09 15:30:00-08:00,2021,6,9,15,30,17.2,8.3,108.0,836.0,694.0,0.14,1002.0,289.0,1.7000000000000002
2021-06-09 16:30:00-08:00,2021,6,9,16,30,16.2,8.3,76.0,842.0,546.0,0.15,1002.0,285.0,1.8
2021-06-09 17:30:00-08:00,2021,6,9,17,30,15.2,8.3,65.0,751.0,362.0,0.15,1003.0,284.0,1.7000000000000002
2021-06-09 18:30:00-08:00,2021,6,9,18,30,13.4,9.0,48.0,593.0,182.0,0.15,1003.0,286.0,1.3
2021-06-09 19:30:00-08:00,2021,6,9,19,30,11.4,9.3,22.0,267.0,38.0,0.15,1003.0,287.0,1.0
2021-06-09 20:30:00-08:00,2021,6,9,20,30,10.0,8.9,0.0,0.0,0.0,0.15,1004.0,287.0,0.8
2021-06-09 21:30:00-08:00,2021,6,9,21,30,9.0,8.5,0.0,0.0,0.0,0.15,1004.0,286.0,0.7000000000000001
2021-06-09 22:30:00-08:00,2021,6,9,22,30,8.3,8.200000000000001,0.0,0.0,0.0,0.15,1004.0,281.0,0.7000000000000001
2021-06-09 23:30:00-08:00,2021,6,9,23,30,7.9,7.9,0.0,0.0,0.0,0.15,1004.0,269.0,0.6000000000000001
2021-06-10 00:30:00-08:00,2021,6,10,0,30,7.800000000000001,7.6,0.0,0.0,0.0,0.15,1004.0,253.0,0.6000000000000001
2021-06-10 01:30:00-08:00,2021,6,10,1,30,7.9,7.6,0.0,0.0,0.0,0.15,1004.0,237.0,0.6000000000000001
2021-06-10 02:30:00-08:00,2021,6,10,2,30,7.9,7.6,0.0,0.0,0.0,0.15,1005.0,226.0,0.6000000000000001
2021-06-10 03:30:00-08:00,2021,6,10,3,30,8.0,7.6,0.0,0.0,0.0,0.15,1005.0,219.0,0.6000000000000001
2021-06-10 04:30:00-08:00,2021,6,10,4,30,8.700000000000001,7.6,2.0,0.0,2.0,0.15,1005.0,211.0,0.8
2021-06-10 05:30:00-08:00,2021,6,10,5,30,9.9,8.200000000000001,43.0,395.0,104.0,0.15,1005.0,206.0,1.2000000000000002
2021-06-10 06:30:00-08:00,2021,6,10,6,30,11.0,8.3,95.0,309.0,195.0,0.15,1005.0,209.0,1.6
2021-06-10 07:30:00-08:00,2021,6,10,7,30,12.2,8.200000000000001,125.0,496.0,369.0,0.15,1006.0,210.0,1.7000000000000002
2021-06-10 08:30:00-08:00,2021,6,10,8,30,13.5,8.200000000000001,279.0,122.0,358.0,0.15,1005.0,205.0,1.7000000000000002
2021-06-10 09:30:00-08:00,2021,6,10,9,30,14.7,8.1,312.0,120.0,405.0,0.15,1005.0,202.0,1.8
2021-06-10 10:30:00-08:00,2021,6,10,10,30,15.7,8.1,308.0,39.0,342.0,0.15,1005.0,202.0,1.8
2021-06-10 11:30:00-08:00,2021,6,10,11,30,16.3,8.200000000000001,274.0,553.0,782.0,0.15,1005.0,205.0,1.8
2021-06-10 12:30:00-08:00,2021,6,10,12,30,16.6,8.3,391.0,158.0,538.0,0.15,1004.0,209.0,1.7000000000000002
2021-06-10 13:30:00-08:00,2021,6,10,13,30,16.8,8.200000000000001,344.0,81.0,416.0,0.15,1004.0,216.0,1.7000000000000002
2021-06-10 14:30:00-08:00,2021,6,10,14,30,16.7,8.200000000000001,335.0,383.0,648.0,0.15,1004.0,221.0,1.6
2021-06-10 15:30:00-08:00,2021,6,10,15,30,16.6,8.200000000000001,275.0,394.0,552.0,0.15,1004.0,223.0,1.5
2021-06-10 16:30:00-08:00,2021,6,10,16,30,15.5,8.6,222.0,264.0,370.0,0.15,1003.0,236.0,1.1
2021-06-10 17:30:00-08:00,2021,6,10,17,30,14.7,9.2,127.0,87.0,162.0,0.15,1002.0,246.0,0.8
2021-06-10 18:30:00-08:00,2021,6,10,18,30,13.4,10.5,42.0,0.0,42.0,0.15,1002.0,253.0,0.6000000000000001
2021-06-10 19:30:00-08:00,2021,6,10,19,30,12.3,10.4,16.0,0.0,16.0,0.15,1002.0,254.0,0.7000000000000001
2021-06-10 20:30:00-08:00,2021,6,10,20,30,11.7,9.7,0.0,0.0,0.0,0.15,1002.0,240.0,0.7000000000000001
2021-06-10 21:30:00-08:00,2021,6,10,21,30,11.3,9.6,0.0,0.0,0.0,0.15,1001.0,208.0,0.7000000000000001
2021-06-10 22:30:00-08:00,2021,6,10,22,30,10.6,9.4,0.0,0.0,0.0,0.15,1001.0,169.0,0.7000000000000001
2021-06-10 23:30:00-08:00,2021,6,10,23,30,9.8,9.0,0.0,0.0,0.0,0.15,1000.0,142.0,0.7000000000000001
2021-06-11 00:30:00-08:00,2021,6,11,0,30,9.6,9.0,0.0,0.0,0.0,0.15,999.0,130.0,0.8
2021-06-11 01:30:00-08:00,2021,6,11,1,30,9.5,8.9,0.0,0.0,0.0,0.15,998.0,132.0,0.8
2021-06-11 02:30:00-08:00,2021,6,11,2,30,9.5,8.700000000000001,0.0,0.0,0.0,0.15,997.0,143.0,0.7000000000000001
2021-06-11 03:30:00-08:00,2021,6,11,3,30,9.7,8.700000000000001,0.0,0.0,0.0,0.15,997.0,159.0,0.6000000000000001
2021-06-11 04:30:00-08:00,2021,6,11,4,30,9.9,8.700000000000001,1.0,0.0,1.0,0.15,996.0,174.0,0.7000000000000001
2021-06-11 05:30:00-08:00,2021,6,11,5,30,10.3,8.9,19.0,0.0,19.0,0.15,996.0,173.0,1.1
2021-06-11 06:30:00-08:00,2021,6,11,6,30,10.8,9.0,73.0,9.0,76.0,0.15,996.0,166.0,1.7000000000000002
2021-06-11 07:30:00-08:00,2021,6,11,7,30,11.2,9.0,72.0,1.0,72.0,0.15,996.0,165.0,2.4000000000000004
2021-06-11 08:30:00-08:00,2021,6,11,8,30,11.7,9.3,76.0,1.0,77.0,0.15,996.0,165.0,2.7
2021-06-11 09:30:00-08:00,2021,6,11,9,30,12.3,9.7,133.0,2.0,135.0,0.15,996.0,166.0,2.6
2021-06-11 10:30:00-08:00,2021,6,11,10,30,13.0,10.4,196.0,8.0,203.0,0.15,996.0,170.0,2.5
2021-06-11 11:30:00-08:00,2021,6,11,11,30,13.7,11.0,363.0,45.0,404.0,0.15,996.0,176.0,2.4000000000000004
2021-06-11 12:30:00-08:00,2021,6,11,12,30,14.4,11.7,327.0,44.0,368.0,0.15,996.0,181.0,2.4000000000000004
