,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-07-10 11:30:00-08:00,2020,7,10,11,30,22.5,15.3,103.0,927.0,946.0,0.2,1006.0,268.0,0.8
2020-07-10 12:30:00-08:00,2020,7,10,12,30,23.200000000000003,15.7,102.0,933.0,963.0,0.2,1006.0,277.0,0.9
2020-07-10 13:30:00-08:00,2020,7,10,13,30,23.5,15.9,97.0,929.0,926.0,0.2,1006.0,285.0,1.1
2020-07-10 14:30:00-08:00,2020,7,10,14,30,23.6,15.9,93.0,912.0,839.0,0.2,1005.0,292.0,1.2000000000000002
2020-07-10 15:30:00-08:00,2020,7,10,15,30,23.6,15.8,86.0,881.0,709.0,0.2,1005.0,294.0,1.3
2020-07-10 16:30:00-08:00,2020,7,10,16,30,22.700000000000003,15.6,79.0,829.0,547.0,0.2,1005.0,302.0,1.4
2020-07-10 17:30:00-08:00,2020,7,10,17,30,21.4,15.7,67.0,743.0,366.0,0.2,1005.0,308.0,1.3
2020-07-10 18:30:00-08:00,2020,7,10,18,30,19.1,16.400000000000002,50.0,588.0,186.0,0.2,1004.0,313.0,1.0
2020-07-10 19:30:00-08:00,2020,7,10,19,30,16.6,15.8,22.0,266.0,39.0,0.2,1005.0,318.0,0.9
2020-07-10 20:30:00-08:00,2020,7,10,20,30,15.1,14.3,0.0,0.0,0.0,0.2,1005.0,323.0,0.9
2020-07-10 21:30:00-08:00,2020,7,10,21,30,14.2,13.6,0.0,0.0,0.0,0.2,1005.0,327.0,0.9
2020-07-10 22:30:00-08:00,2020,7,10,22,30,13.4,12.9,0.0,0.0,0.0,0.2,1005.0,329.0,0.9
2020-07-10 23:30:00-08:00,2020,7,10,23,30,12.8,12.5,0.0,0.0,0.0,0.2,1005.0,333.0,0.7000000000000001
2020-07-11 00:30:00-08:00,2020,7,11,0,30,12.4,12.1,0.0,0.0,0.0,0.2,1004.0,330.0,0.6000000000000001
2020-07-11 01:30:00-08:00,2020,7,11,1,30,12.0,12.0,0.0,0.0,0.0,0.2,1004.0,308.0,0.5
2020-07-11 02:30:00-08:00,2020,7,11,2,30,11.6,11.6,0.0,0.0,0.0,0.2,1004.0,292.0,0.7000000000000001
2020-07-11 03:30:00-08:00,2020,7,11,3,30,11.1,11.1,0.0,0.0,0.0,0.2,1004.0,292.0,0.9
2020-07-11 04:30:00-08:00,2020,7,11,4,30,11.7,11.4,0.0,0.0,0.0,0.2,1004.0,295.0,0.9
2020-07-11 05:30:00-08:00,2020,7,11,5,30,13.6,11.9,36.0,401.0,87.0,0.2,1005.0,299.0,1.0
2020-07-11 06:30:00-08:00,2020,7,11,6,30,15.9,12.6,59.0,656.0,254.0,0.2,1005.0,297.0,1.1
2020-07-11 07:30:00-08:00,2020,7,11,7,30,17.900000000000002,13.2,73.0,788.0,440.0,0.2,1005.0,278.0,1.0
2020-07-11 08:30:00-08:00,2020,7,11,8,30,19.200000000000003,13.7,82.0,861.0,617.0,0.2,1005.0,256.0,1.2000000000000002
2020-07-11 09:30:00-08:00,2020,7,11,9,30,20.3,14.2,89.0,906.0,771.0,0.2,1006.0,250.0,1.5
2020-07-11 10:30:00-08:00,2020,7,11,10,30,21.200000000000003,14.6,93.0,932.0,886.0,0.2,1006.0,252.0,1.6
2020-07-11 11:30:00-08:00,2020,7,11,11,30,21.8,14.9,96.0,944.0,954.0,0.2,1006.0,256.0,1.7000000000000002
2020-07-11 12:30:00-08:00,2020,7,11,12,30,22.200000000000003,14.9,116.0,914.0,959.0,0.2,1005.0,261.0,1.8
2020-07-11 13:30:00-08:00,2020,7,11,13,30,22.3,14.9,127.0,885.0,916.0,0.2,1005.0,270.0,2.0
2020-07-11 14:30:00-08:00,2020,7,11,14,30,21.6,14.5,92.0,916.0,841.0,0.2,1005.0,279.0,2.1
2020-07-11 15:30:00-08:00,2020,7,11,15,30,21.0,14.0,90.0,873.0,706.0,0.2,1005.0,283.0,2.2
2020-07-11 16:30:00-08:00,2020,7,11,16,30,18.7,13.7,84.0,798.0,534.0,0.2,1006.0,293.0,2.0
2020-07-11 17:30:00-08:00,2020,7,11,17,30,17.6,13.5,108.0,510.0,313.0,0.2,1006.0,296.0,1.8
2020-07-11 18:30:00-08:00,2020,7,11,18,30,16.2,13.4,82.0,164.0,120.0,0.2,1007.0,294.0,1.1
2020-07-11 19:30:00-08:00,2020,7,11,19,30,14.5,13.7,20.0,14.0,21.0,0.2,1007.0,289.0,0.7000000000000001
2020-07-11 20:30:00-08:00,2020,7,11,20,30,13.7,12.8,0.0,0.0,0.0,0.2,1007.0,283.0,0.6000000000000001
2020-07-11 21:30:00-08:00,2020,7,11,21,30,13.5,12.6,0.0,0.0,0.0,0.2,1007.0,273.0,0.6000000000000001
2020-07-11 22:30:00-08:00,2020,7,11,22,30,13.5,12.5,0.0,0.0,0.0,0.2,1007.0,259.0,0.6000000000000001
2020-07-11 23:30:00-08:00,2020,7,11,23,30,13.5,12.4,0.0,0.0,0.0,0.2,1007.0,245.0,0.5
2020-07-12 00:30:00-08:00,2020,7,12,0,30,13.3,12.4,0.0,0.0,0.0,0.2,1007.0,230.0,0.5
2020-07-12 01:30:00-08:00,2020,7,12,1,30,13.2,12.3,0.0,0.0,0.0,0.2,1006.0,218.0,0.5
2020-07-12 02:30:00-08:00,2020,7,12,2,30,13.2,12.2,0.0,0.0,0.0,0.2,1006.0,210.0,0.5
2020-07-12 03:30:00-08:00,2020,7,12,3,30,13.2,12.1,0.0,0.0,0.0,0.2,1006.0,212.0,0.5
2020-07-12 04:30:00-08:00,2020,7,12,4,30,13.6,12.1,0.0,0.0,0.0,0.2,1006.0,225.0,0.4
2020-07-12 05:30:00-08:00,2020,7,12,5,30,14.8,12.7,38.0,339.0,80.0,0.2,1006.0,266.0,0.2
2020-07-12 06:30:00-08:00,2020,7,12,6,30,16.3,12.7,105.0,203.0,165.0,0.2,1006.0,152.0,0.2
2020-07-12 07:30:00-08:00,2020,7,12,7,30,17.2,12.9,133.0,502.0,366.0,0.2,1006.0,4.0,0.4
2020-07-12 08:30:00-08:00,2020,7,12,8,30,17.7,13.1,268.0,234.0,413.0,0.2,1006.0,177.0,0.6000000000000001
2020-07-12 09:30:00-08:00,2020,7,12,9,30,18.7,13.3,322.0,294.0,543.0,0.2,1006.0,345.0,0.7000000000000001
2020-07-12 10:30:00-08:00,2020,7,12,10,30,20.0,14.2,376.0,332.0,658.0,0.2,1006.0,341.0,0.9
2020-07-12 11:30:00-08:00,2020,7,12,11,30,20.700000000000003,14.7,324.0,474.0,754.0,0.2,1005.0,338.0,1.0
2020-07-12 12:30:00-08:00,2020,7,12,12,30,21.1,14.6,401.0,116.0,508.0,0.2,1005.0,333.0,1.2000000000000002
2020-07-12 13:30:00-08:00,2020,7,12,13,30,21.700000000000003,14.8,283.0,482.0,712.0,0.2,1004.0,329.0,1.4
2020-07-12 14:30:00-08:00,2020,7,12,14,30,22.200000000000003,15.0,330.0,255.0,538.0,0.2,1004.0,325.0,1.6
2020-07-12 15:30:00-08:00,2020,7,12,15,30,22.4,15.0,175.0,565.0,573.0,0.2,1003.0,323.0,1.7000000000000002
2020-07-12 16:30:00-08:00,2020,7,12,16,30,21.6,14.8,134.0,583.0,462.0,0.21,1003.0,320.0,1.9
2020-07-12 17:30:00-08:00,2020,7,12,17,30,20.200000000000003,14.7,66.0,744.0,364.0,0.21,1003.0,318.0,1.9
2020-07-12 18:30:00-08:00,2020,7,12,18,30,17.8,14.7,49.0,589.0,184.0,0.21,1004.0,318.0,1.6
2020-07-12 19:30:00-08:00,2020,7,12,19,30,15.3,13.7,22.0,257.0,38.0,0.21,1004.0,319.0,1.4
2020-07-12 20:30:00-08:00,2020,7,12,20,30,13.6,12.5,0.0,0.0,0.0,0.21,1005.0,324.0,1.2000000000000002
2020-07-12 21:30:00-08:00,2020,7,12,21,30,12.5,11.7,0.0,0.0,0.0,0.21,1005.0,332.0,1.1
2020-07-12 22:30:00-08:00,2020,7,12,22,30,11.7,11.2,0.0,0.0,0.0,0.21,1005.0,340.0,0.9
2020-07-12 23:30:00-08:00,2020,7,12,23,30,10.9,10.9,0.0,0.0,0.0,0.21,1005.0,345.0,0.8
2020-07-13 00:30:00-08:00,2020,7,13,0,30,10.3,10.3,0.0,0.0,0.0,0.21,1004.0,347.0,0.8
2020-07-13 01:30:00-08:00,2020,7,13,1,30,9.9,9.9,0.0,0.0,0.0,0.21,1004.0,348.0,0.8
2020-07-13 02:30:00-08:00,2020,7,13,2,30,9.5,9.5,0.0,0.0,0.0,0.21,1004.0,351.0,0.7000000000000001
2020-07-13 03:30:00-08:00,2020,7,13,3,30,9.2,9.2,0.0,0.0,0.0,0.21,1004.0,177.0,0.7000000000000001
2020-07-13 04:30:00-08:00,2020,7,13,4,30,9.9,9.9,0.0,0.0,0.0,0.21,1004.0,3.0,0.8
2020-07-13 05:30:00-08:00,2020,7,13,5,30,11.9,10.2,38.0,355.0,81.0,0.21,1004.0,3.0,1.2000000000000002
2020-07-13 06:30:00-08:00,2020,7,13,6,30,14.0,10.8,66.0,616.0,246.0,0.21,1005.0,181.0,1.6
2020-07-13 07:30:00-08:00,2020,7,13,7,30,15.9,11.2,80.0,758.0,430.0,0.21,1005.0,357.0,1.8
2020-07-13 08:30:00-08:00,2020,7,13,8,30,17.5,11.6,90.0,838.0,608.0,0.21,1005.0,354.0,1.8
2020-07-13 09:30:00-08:00,2020,7,13,9,30,18.9,12.0,90.0,900.0,765.0,0.21,1004.0,354.0,1.7000000000000002
2020-07-13 10:30:00-08:00,2020,7,13,10,30,20.1,12.5,84.0,943.0,884.0,0.21,1004.0,353.0,1.6
2020-07-13 11:30:00-08:00,2020,7,13,11,30,21.1,13.0,88.0,954.0,953.0,0.21,1004.0,348.0,1.5
2020-07-13 12:30:00-08:00,2020,7,13,12,30,21.9,13.3,89.0,956.0,969.0,0.21,1003.0,343.0,1.6
2020-07-13 13:30:00-08:00,2020,7,13,13,30,22.5,13.6,88.0,947.0,930.0,0.21,1003.0,340.0,1.7000000000000002
2020-07-13 14:30:00-08:00,2020,7,13,14,30,22.8,13.8,86.0,928.0,843.0,0.21,1003.0,338.0,1.8
2020-07-13 15:30:00-08:00,2020,7,13,15,30,22.8,14.0,81.0,895.0,711.0,0.21,1002.0,337.0,1.8
2020-07-13 16:30:00-08:00,2020,7,13,16,30,22.200000000000003,14.3,75.0,840.0,547.0,0.21,1002.0,332.0,1.7000000000000002
2020-07-13 17:30:00-08:00,2020,7,13,17,30,21.1,15.3,64.0,751.0,364.0,0.21,1002.0,328.0,1.3
2020-07-13 18:30:00-08:00,2020,7,13,18,30,18.7,16.6,49.0,587.0,182.0,0.21,1002.0,328.0,1.0
2020-07-13 19:30:00-08:00,2020,7,13,19,30,16.3,15.4,23.0,241.0,37.0,0.21,1002.0,332.0,0.9
2020-07-13 20:30:00-08:00,2020,7,13,20,30,14.9,14.2,0.0,0.0,0.0,0.21,1002.0,334.0,0.9
2020-07-13 21:30:00-08:00,2020,7,13,21,30,14.0,13.6,0.0,0.0,0.0,0.21,1003.0,334.0,0.9
2020-07-13 22:30:00-08:00,2020,7,13,22,30,13.1,13.0,0.0,0.0,0.0,0.21,1003.0,337.0,0.8
2020-07-13 23:30:00-08:00,2020,7,13,23,30,12.4,12.4,0.0,0.0,0.0,0.21,1003.0,342.0,0.8
2020-07-14 00:30:00-08:00,2020,7,14,0,30,11.7,11.7,0.0,0.0,0.0,0.21,1003.0,348.0,0.8
2020-07-14 01:30:00-08:00,2020,7,14,1,30,11.1,11.1,0.0,0.0,0.0,0.21,1003.0,176.0,0.8
2020-07-14 02:30:00-08:00,2020,7,14,2,30,10.7,10.7,0.0,0.0,0.0,0.21,1004.0,2.0,0.8
2020-07-14 03:30:00-08:00,2020,7,14,3,30,10.5,10.5,0.0,0.0,0.0,0.21,1004.0,3.0,0.9
2020-07-14 04:30:00-08:00,2020,7,14,4,30,11.2,10.9,0.0,0.0,0.0,0.21,1004.0,177.0,1.1
2020-07-14 05:30:00-08:00,2020,7,14,5,30,13.2,11.4,36.0,380.0,81.0,0.21,1004.0,352.0,1.5
2020-07-14 06:30:00-08:00,2020,7,14,6,30,15.5,12.3,60.0,647.0,248.0,0.21,1004.0,352.0,1.8
2020-07-14 07:30:00-08:00,2020,7,14,7,30,17.6,12.9,74.0,780.0,433.0,0.21,1004.0,355.0,2.0
2020-07-14 08:30:00-08:00,2020,7,14,8,30,19.4,13.0,85.0,854.0,612.0,0.21,1005.0,358.0,2.0
2020-07-14 09:30:00-08:00,2020,7,14,9,30,20.9,13.3,90.0,903.0,766.0,0.21,1005.0,357.0,2.0
2020-07-14 10:30:00-08:00,2020,7,14,10,30,22.200000000000003,13.8,92.0,934.0,883.0,0.21,1005.0,354.0,2.0
2020-07-14 11:30:00-08:00,2020,7,14,11,30,23.200000000000003,14.3,95.0,945.0,950.0,0.21,1004.0,352.0,2.1
2020-07-14 12:30:00-08:00,2020,7,14,12,30,23.9,14.7,93.0,949.0,966.0,0.21,1004.0,352.0,2.1
2020-07-14 13:30:00-08:00,2020,7,14,13,30,24.4,15.0,90.0,943.0,928.0,0.21,1004.0,351.0,2.2
2020-07-14 14:30:00-08:00,2020,7,14,14,30,24.6,15.2,87.0,925.0,841.0,0.21,1003.0,349.0,2.2
2020-07-14 15:30:00-08:00,2020,7,14,15,30,24.700000000000003,15.5,81.0,893.0,709.0,0.21,1003.0,348.0,2.2
2020-07-14 16:30:00-08:00,2020,7,14,16,30,24.0,16.1,75.0,838.0,545.0,0.21,1003.0,340.0,1.8
2020-07-14 17:30:00-08:00,2020,7,14,17,30,22.6,17.1,64.0,751.0,363.0,0.21,1003.0,335.0,1.4
2020-07-14 18:30:00-08:00,2020,7,14,18,30,20.0,18.0,48.0,594.0,182.0,0.21,1003.0,333.0,1.0
2020-07-14 19:30:00-08:00,2020,7,14,19,30,17.5,16.7,21.0,258.0,36.0,0.21,1003.0,338.0,0.9
2020-07-14 20:30:00-08:00,2020,7,14,20,30,16.1,15.5,0.0,0.0,0.0,0.21,1003.0,346.0,0.9
2020-07-14 21:30:00-08:00,2020,7,14,21,30,15.2,14.9,0.0,0.0,0.0,0.21,1004.0,351.0,0.9
2020-07-14 22:30:00-08:00,2020,7,14,22,30,14.3,14.3,0.0,0.0,0.0,0.21,1004.0,355.0,0.9
2020-07-14 23:30:00-08:00,2020,7,14,23,30,13.6,13.6,0.0,0.0,0.0,0.21,1004.0,357.0,0.9
2020-07-15 00:30:00-08:00,2020,7,15,0,30,12.9,12.9,0.0,0.0,0.0,0.21,1004.0,179.0,0.9
2020-07-15 01:30:00-08:00,2020,7,15,1,30,12.3,12.3,0.0,0.0,0.0,0.21,1004.0,3.0,0.9
2020-07-15 02:30:00-08:00,2020,7,15,2,30,11.9,11.9,0.0,0.0,0.0,0.21,1004.0,6.0,0.9
2020-07-15 03:30:00-08:00,2020,7,15,3,30,11.7,11.7,0.0,0.0,0.0,0.21,1004.0,6.0,1.0
2020-07-15 04:30:00-08:00,2020,7,15,4,30,12.4,11.8,0.0,0.0,0.0,0.21,1004.0,181.0,1.1
2020-07-15 05:30:00-08:00,2020,7,15,5,30,14.4,12.2,34.0,374.0,78.0,0.21,1005.0,350.0,1.4
2020-07-15 06:30:00-08:00,2020,7,15,6,30,16.6,13.1,58.0,633.0,241.0,0.21,1005.0,345.0,1.7000000000000002
2020-07-15 07:30:00-08:00,2020,7,15,7,30,18.7,13.1,71.0,769.0,424.0,0.21,1005.0,349.0,1.8
2020-07-15 08:30:00-08:00,2020,7,15,8,30,20.700000000000003,13.9,80.0,846.0,600.0,0.21,1005.0,352.0,1.9
2020-07-15 09:30:00-08:00,2020,7,15,9,30,22.4,14.6,83.0,896.0,752.0,0.21,1005.0,353.0,2.0
2020-07-15 10:30:00-08:00,2020,7,15,10,30,23.8,15.5,83.0,928.0,868.0,0.21,1005.0,353.0,2.0
2020-07-15 11:30:00-08:00,2020,7,15,11,30,24.9,16.400000000000002,87.0,940.0,937.0,0.21,1004.0,352.0,2.0
2020-07-15 12:30:00-08:00,2020,7,15,12,30,25.700000000000003,17.2,86.0,942.0,951.0,0.21,1004.0,349.0,2.0
2020-07-15 13:30:00-08:00,2020,7,15,13,30,26.3,17.7,85.0,934.0,914.0,0.21,1003.0,344.0,2.1
2020-07-15 14:30:00-08:00,2020,7,15,14,30,26.4,18.1,81.0,914.0,825.0,0.21,1003.0,339.0,2.2
2020-07-15 15:30:00-08:00,2020,7,15,15,30,26.4,18.4,76.0,882.0,695.0,0.21,1003.0,337.0,2.2
2020-07-15 16:30:00-08:00,2020,7,15,16,30,25.5,18.8,70.0,825.0,531.0,0.21,1002.0,328.0,2.0
2020-07-15 17:30:00-08:00,2020,7,15,17,30,24.0,19.3,61.0,735.0,352.0,0.21,1002.0,323.0,1.7000000000000002
2020-07-15 18:30:00-08:00,2020,7,15,18,30,21.5,19.4,46.0,572.0,174.0,0.21,1002.0,320.0,1.3
2020-07-15 19:30:00-08:00,2020,7,15,19,30,19.0,18.3,20.0,232.0,33.0,0.21,1002.0,322.0,1.1
2020-07-15 20:30:00-08:00,2020,7,15,20,30,17.5,16.900000000000002,0.0,0.0,0.0,0.21,1003.0,326.0,1.1
2020-07-15 21:30:00-08:00,2020,7,15,21,30,16.5,16.0,0.0,0.0,0.0,0.21,1003.0,330.0,1.1
2020-07-15 22:30:00-08:00,2020,7,15,22,30,15.6,15.3,0.0,0.0,0.0,0.21,1003.0,333.0,1.0
2020-07-15 23:30:00-08:00,2020,7,15,23,30,15.0,14.7,0.0,0.0,0.0,0.21,1003.0,336.0,0.9
2020-07-16 00:30:00-08:00,2020,7,16,0,30,14.4,14.2,0.0,0.0,0.0,0.21,1003.0,337.0,0.8
2020-07-16 01:30:00-08:00,2020,7,16,1,30,13.9,13.9,0.0,0.0,0.0,0.21,1002.0,337.0,0.8
2020-07-16 02:30:00-08:00,2020,7,16,2,30,13.5,13.5,0.0,0.0,0.0,0.21,1002.0,338.0,0.8
2020-07-16 03:30:00-08:00,2020,7,16,3,30,13.1,13.1,0.0,0.0,0.0,0.21,1003.0,341.0,0.9
2020-07-16 04:30:00-08:00,2020,7,16,4,30,13.6,13.0,0.0,0.0,0.0,0.21,1003.0,339.0,1.1
2020-07-16 05:30:00-08:00,2020,7,16,5,30,15.2,13.4,34.0,359.0,75.0,0.21,1003.0,338.0,1.5
2020-07-16 06:30:00-08:00,2020,7,16,6,30,17.2,14.0,57.0,624.0,236.0,0.21,1003.0,343.0,1.7000000000000002
2020-07-16 07:30:00-08:00,2020,7,16,7,30,19.1,14.7,72.0,761.0,419.0,0.21,1003.0,346.0,1.7000000000000002
2020-07-16 08:30:00-08:00,2020,7,16,8,30,20.8,15.5,81.0,838.0,595.0,0.21,1003.0,347.0,1.7000000000000002
2020-07-16 09:30:00-08:00,2020,7,16,9,30,22.3,16.3,87.0,886.0,747.0,0.21,1003.0,345.0,1.7000000000000002
2020-07-16 10:30:00-08:00,2020,7,16,10,30,23.5,16.900000000000002,91.0,914.0,863.0,0.21,1003.0,341.0,1.8
2020-07-16 11:30:00-08:00,2020,7,16,11,30,24.5,17.400000000000002,92.0,929.0,931.0,0.21,1002.0,338.0,1.9
2020-07-16 12:30:00-08:00,2020,7,16,12,30,25.1,17.7,92.0,933.0,948.0,0.21,1002.0,335.0,2.0
2020-07-16 13:30:00-08:00,2020,7,16,13,30,25.5,17.8,91.0,925.0,911.0,0.21,1001.0,330.0,2.1
2020-07-16 14:30:00-08:00,2020,7,16,14,30,25.5,17.900000000000002,88.0,904.0,822.0,0.21,1001.0,324.0,2.2
2020-07-16 15:30:00-08:00,2020,7,16,15,30,25.3,17.8,82.0,869.0,691.0,0.21,1001.0,322.0,2.2
2020-07-16 16:30:00-08:00,2020,7,16,16,30,24.0,17.5,75.0,813.0,529.0,0.21,1001.0,316.0,2.2
2020-07-16 17:30:00-08:00,2020,7,16,17,30,22.3,17.0,65.0,720.0,349.0,0.21,1001.0,313.0,2.0
2020-07-16 18:30:00-08:00,2020,7,16,18,30,19.6,16.8,49.0,550.0,171.0,0.21,1001.0,310.0,1.4
2020-07-16 19:30:00-08:00,2020,7,16,19,30,17.0,16.1,20.0,189.0,30.0,0.21,1002.0,308.0,1.0
2020-07-16 20:30:00-08:00,2020,7,16,20,30,15.5,14.9,0.0,0.0,0.0,0.21,1002.0,308.0,0.9
2020-07-16 21:30:00-08:00,2020,7,16,21,30,14.5,14.2,0.0,0.0,0.0,0.21,1002.0,309.0,0.8
2020-07-16 22:30:00-08:00,2020,7,16,22,30,13.9,13.7,0.0,0.0,0.0,0.21,1002.0,313.0,0.7000000000000001
2020-07-16 23:30:00-08:00,2020,7,16,23,30,13.4,13.3,0.0,0.0,0.0,0.21,1002.0,317.0,0.7000000000000001
2020-07-17 00:30:00-08:00,2020,7,17,0,30,13.1,13.1,0.0,0.0,0.0,0.21,1002.0,320.0,0.6000000000000001
2020-07-17 01:30:00-08:00,2020,7,17,1,30,12.9,12.9,0.0,0.0,0.0,0.21,1003.0,324.0,0.6000000000000001
2020-07-17 02:30:00-08:00,2020,7,17,2,30,12.8,12.8,0.0,0.0,0.0,0.21,1003.0,330.0,0.6000000000000001
2020-07-17 03:30:00-08:00,2020,7,17,3,30,12.9,12.8,0.0,0.0,0.0,0.21,1003.0,334.0,0.6000000000000001
2020-07-17 04:30:00-08:00,2020,7,17,4,30,13.7,12.8,0.0,0.0,0.0,0.21,1003.0,332.0,0.7000000000000001
2020-07-17 05:30:00-08:00,2020,7,17,5,30,15.2,13.5,34.0,342.0,73.0,0.21,1004.0,333.0,1.0
2020-07-17 06:30:00-08:00,2020,7,17,6,30,16.7,13.8,59.0,607.0,232.0,0.21,1004.0,340.0,1.3
2020-07-17 07:30:00-08:00,2020,7,17,7,30,17.8,14.1,76.0,740.0,413.0,0.21,1005.0,341.0,1.5
2020-07-17 08:30:00-08:00,2020,7,17,8,30,18.7,14.2,239.0,84.0,290.0,0.21,1005.0,335.0,1.6
2020-07-17 09:30:00-08:00,2020,7,17,9,30,19.8,14.4,335.0,104.0,412.0,0.21,1005.0,332.0,1.7000000000000002
2020-07-17 10:30:00-08:00,2020,7,17,10,30,20.9,14.6,349.0,70.0,408.0,0.21,1005.0,331.0,1.7000000000000002
2020-07-17 11:30:00-08:00,2020,7,17,11,30,21.6,14.7,411.0,116.0,516.0,0.21,1005.0,329.0,1.8
2020-07-17 12:30:00-08:00,2020,7,17,12,30,22.1,14.7,427.0,102.0,520.0,0.21,1005.0,326.0,1.9
2020-07-17 13:30:00-08:00,2020,7,17,13,30,22.3,14.7,368.0,367.0,693.0,0.21,1005.0,325.0,2.1
2020-07-17 14:30:00-08:00,2020,7,17,14,30,22.1,14.5,201.0,661.0,737.0,0.21,1005.0,325.0,2.3000000000000003
2020-07-17 15:30:00-08:00,2020,7,17,15,30,21.9,14.2,86.0,877.0,699.0,0.21,1005.0,325.0,2.4000000000000004
2020-07-17 16:30:00-08:00,2020,7,17,16,30,20.5,13.6,158.0,531.0,454.0,0.2,1005.0,329.0,2.4000000000000004
2020-07-17 17:30:00-08:00,2020,7,17,17,30,19.0,13.2,65.0,744.0,358.0,0.2,1005.0,329.0,2.1
2020-07-17 18:30:00-08:00,2020,7,17,18,30,16.8,13.2,54.0,525.0,170.0,0.2,1005.0,328.0,1.6
2020-07-17 19:30:00-08:00,2020,7,17,19,30,14.6,13.0,18.0,23.0,19.0,0.2,1006.0,328.0,1.2000000000000002
2020-07-17 20:30:00-08:00,2020,7,17,20,30,13.3,12.3,0.0,0.0,0.0,0.2,1006.0,330.0,1.2000000000000002
2020-07-17 21:30:00-08:00,2020,7,17,21,30,12.5,11.8,0.0,0.0,0.0,0.2,1006.0,333.0,1.1
2020-07-17 22:30:00-08:00,2020,7,17,22,30,11.8,11.5,0.0,0.0,0.0,0.2,1006.0,337.0,0.9
2020-07-17 23:30:00-08:00,2020,7,17,23,30,11.2,11.2,0.0,0.0,0.0,0.2,1006.0,342.0,0.9
2020-07-18 00:30:00-08:00,2020,7,18,0,30,10.7,10.7,0.0,0.0,0.0,0.2,1006.0,348.0,0.8
2020-07-18 01:30:00-08:00,2020,7,18,1,30,10.2,10.2,0.0,0.0,0.0,0.2,1006.0,355.0,0.8
2020-07-18 02:30:00-08:00,2020,7,18,2,30,9.9,9.9,0.0,0.0,0.0,0.2,1006.0,181.0,0.8
2020-07-18 03:30:00-08:00,2020,7,18,3,30,9.7,9.7,0.0,0.0,0.0,0.2,1006.0,3.0,0.8
2020-07-18 04:30:00-08:00,2020,7,18,4,30,10.3,10.2,0.0,0.0,0.0,0.2,1006.0,180.0,1.2000000000000002
2020-07-18 05:30:00-08:00,2020,7,18,5,30,12.0,10.1,33.0,374.0,74.0,0.2,1006.0,358.0,1.8
2020-07-18 06:30:00-08:00,2020,7,18,6,30,14.4,10.6,56.0,644.0,238.0,0.2,1006.0,181.0,2.3000000000000003
2020-07-18 07:30:00-08:00,2020,7,18,7,30,16.7,11.3,69.0,779.0,422.0,0.2,1006.0,3.0,2.4000000000000004
2020-07-18 08:30:00-08:00,2020,7,18,8,30,18.6,12.0,79.0,858.0,602.0,0.2,1006.0,180.0,2.3000000000000003
2020-07-18 09:30:00-08:00,2020,7,18,9,30,20.4,12.8,88.0,897.0,754.0,0.2,1006.0,357.0,2.3000000000000003
2020-07-18 10:30:00-08:00,2020,7,18,10,30,21.8,13.5,97.0,917.0,869.0,0.2,1006.0,355.0,2.3000000000000003
2020-07-18 11:30:00-08:00,2020,7,18,11,30,23.0,14.1,99.0,933.0,939.0,0.2,1005.0,354.0,2.3000000000000003
2020-07-18 12:30:00-08:00,2020,7,18,12,30,24.0,14.6,101.0,931.0,953.0,0.2,1005.0,354.0,2.3000000000000003
2020-07-18 13:30:00-08:00,2020,7,18,13,30,24.700000000000003,15.0,101.0,921.0,915.0,0.2,1004.0,352.0,2.3000000000000003
2020-07-18 14:30:00-08:00,2020,7,18,14,30,25.0,15.4,96.0,902.0,827.0,0.2,1004.0,349.0,2.2
2020-07-18 15:30:00-08:00,2020,7,18,15,30,25.1,15.8,89.0,869.0,695.0,0.2,1004.0,347.0,2.2
2020-07-18 16:30:00-08:00,2020,7,18,16,30,24.3,16.400000000000002,80.0,813.0,531.0,0.2,1003.0,338.0,1.8
2020-07-18 17:30:00-08:00,2020,7,18,17,30,22.9,17.3,67.0,720.0,349.0,0.2,1003.0,331.0,1.4
2020-07-18 18:30:00-08:00,2020,7,18,18,30,20.4,18.2,49.0,558.0,171.0,0.2,1003.0,330.0,1.1
2020-07-18 19:30:00-08:00,2020,7,18,19,30,18.1,17.1,19.0,201.0,29.0,0.2,1004.0,333.0,1.0
2020-07-18 20:30:00-08:00,2020,7,18,20,30,16.900000000000002,16.2,0.0,0.0,0.0,0.2,1004.0,339.0,1.0
2020-07-18 21:30:00-08:00,2020,7,18,21,30,16.0,15.6,0.0,0.0,0.0,0.2,1004.0,343.0,0.9
2020-07-18 22:30:00-08:00,2020,7,18,22,30,15.2,15.2,0.0,0.0,0.0,0.2,1004.0,346.0,0.8
2020-07-18 23:30:00-08:00,2020,7,18,23,30,14.4,14.4,0.0,0.0,0.0,0.2,1004.0,350.0,0.8
2020-07-19 00:30:00-08:00,2020,7,19,0,30,13.8,13.8,0.0,0.0,0.0,0.2,1004.0,178.0,0.8
2020-07-19 01:30:00-08:00,2020,7,19,1,30,13.2,13.2,0.0,0.0,0.0,0.2,1004.0,6.0,0.8
2020-07-19 02:30:00-08:00,2020,7,19,2,30,12.8,12.8,0.0,0.0,0.0,0.2,1004.0,11.0,0.8
2020-07-19 03:30:00-08:00,2020,7,19,3,30,12.5,12.5,0.0,0.0,0.0,0.2,1003.0,10.0,0.8
