,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-07-05 19:30:00-08:00,2019,7,5,19,30,14.9,13.5,27.0,162.0,38.0,0.14,1003.0,292.0,1.0
2019-07-05 20:30:00-08:00,2019,7,5,20,30,13.6,12.9,0.0,0.0,0.0,0.14,1003.0,296.0,0.8
2019-07-05 21:30:00-08:00,2019,7,5,21,30,12.7,12.4,0.0,0.0,0.0,0.14,1004.0,298.0,0.7000000000000001
2019-07-05 22:30:00-08:00,2019,7,5,22,30,11.9,11.9,0.0,0.0,0.0,0.14,1004.0,299.0,0.6000000000000001
2019-07-05 23:30:00-08:00,2019,7,5,23,30,11.4,11.4,0.0,0.0,0.0,0.14,1004.0,298.0,0.6000000000000001
2019-07-06 00:30:00-08:00,2019,7,6,0,30,11.1,11.1,0.0,0.0,0.0,0.14,1004.0,296.0,0.6000000000000001
2019-07-06 01:30:00-08:00,2019,7,6,1,30,11.1,11.1,0.0,0.0,0.0,0.14,1004.0,291.0,0.7000000000000001
2019-07-06 02:30:00-08:00,2019,7,6,2,30,11.2,11.2,0.0,0.0,0.0,0.14,1004.0,281.0,0.7000000000000001
2019-07-06 03:30:00-08:00,2019,7,6,3,30,11.3,11.2,0.0,0.0,0.0,0.14,1004.0,268.0,0.6000000000000001
2019-07-06 04:30:00-08:00,2019,7,6,4,30,11.9,11.2,1.0,7.0,1.0,0.14,1004.0,252.0,0.5
2019-07-06 05:30:00-08:00,2019,7,6,5,30,13.3,11.5,45.0,309.0,87.0,0.14,1004.0,242.0,0.5
2019-07-06 06:30:00-08:00,2019,7,6,6,30,14.8,11.6,77.0,555.0,247.0,0.14,1004.0,245.0,0.5
2019-07-06 07:30:00-08:00,2019,7,6,7,30,16.1,11.5,95.0,704.0,429.0,0.14,1004.0,250.0,0.6000000000000001
2019-07-06 08:30:00-08:00,2019,7,6,8,30,17.400000000000002,11.6,249.0,214.0,384.0,0.14,1004.0,256.0,0.8
2019-07-06 09:30:00-08:00,2019,7,6,9,30,18.6,11.8,347.0,215.0,510.0,0.14,1003.0,262.0,1.0
2019-07-06 10:30:00-08:00,2019,7,6,10,30,19.4,12.1,241.0,13.0,252.0,0.14,1003.0,268.0,1.2000000000000002
2019-07-06 11:30:00-08:00,2019,7,6,11,30,20.0,12.3,328.0,25.0,351.0,0.14,1003.0,273.0,1.4
2019-07-06 12:30:00-08:00,2019,7,6,12,30,20.200000000000003,12.5,320.0,21.0,339.0,0.14,1002.0,279.0,1.6
2019-07-06 13:30:00-08:00,2019,7,6,13,30,19.9,12.5,393.0,55.0,442.0,0.14,1002.0,287.0,1.8
2019-07-06 14:30:00-08:00,2019,7,6,14,30,19.3,12.5,221.0,10.0,229.0,0.14,1002.0,293.0,1.9
2019-07-06 15:30:00-08:00,2019,7,6,15,30,18.9,12.4,255.0,22.0,271.0,0.14,1002.0,296.0,1.9
2019-07-06 16:30:00-08:00,2019,7,6,16,30,17.900000000000002,12.4,187.0,11.0,193.0,0.14,1002.0,301.0,1.8
2019-07-06 17:30:00-08:00,2019,7,6,17,30,17.0,12.3,116.0,2.0,117.0,0.14,1002.0,304.0,1.6
2019-07-06 18:30:00-08:00,2019,7,6,18,30,15.7,12.4,64.0,392.0,157.0,0.14,1003.0,307.0,1.1
2019-07-06 19:30:00-08:00,2019,7,6,19,30,14.3,12.8,26.0,180.0,39.0,0.14,1003.0,312.0,0.8
2019-07-06 20:30:00-08:00,2019,7,6,20,30,13.3,12.3,0.0,0.0,0.0,0.14,1003.0,319.0,0.8
2019-07-06 21:30:00-08:00,2019,7,6,21,30,12.7,12.0,0.0,0.0,0.0,0.14,1003.0,326.0,0.8
2019-07-06 22:30:00-08:00,2019,7,6,22,30,12.0,11.6,0.0,0.0,0.0,0.14,1003.0,331.0,0.7000000000000001
2019-07-06 23:30:00-08:00,2019,7,6,23,30,11.2,11.2,0.0,0.0,0.0,0.14,1002.0,336.0,0.7000000000000001
2019-07-07 00:30:00-08:00,2019,7,7,0,30,10.6,10.6,0.0,0.0,0.0,0.14,1002.0,341.0,0.6000000000000001
2019-07-07 01:30:00-08:00,2019,7,7,1,30,10.3,10.3,0.0,0.0,0.0,0.14,1002.0,346.0,0.6000000000000001
2019-07-07 02:30:00-08:00,2019,7,7,2,30,10.1,10.1,0.0,0.0,0.0,0.14,1002.0,353.0,0.7000000000000001
2019-07-07 03:30:00-08:00,2019,7,7,3,30,10.1,10.1,0.0,0.0,0.0,0.14,1002.0,180.0,0.8
2019-07-07 04:30:00-08:00,2019,7,7,4,30,10.9,10.6,0.0,0.0,0.0,0.14,1002.0,3.0,0.7000000000000001
2019-07-07 05:30:00-08:00,2019,7,7,5,30,12.9,11.2,40.0,363.0,89.0,0.14,1002.0,3.0,0.7000000000000001
2019-07-07 06:30:00-08:00,2019,7,7,6,30,14.9,11.6,70.0,592.0,250.0,0.14,1002.0,4.0,1.0
2019-07-07 07:30:00-08:00,2019,7,7,7,30,16.400000000000002,11.9,92.0,713.0,429.0,0.14,1002.0,4.0,1.0
2019-07-07 08:30:00-08:00,2019,7,7,8,30,17.5,12.2,107.0,786.0,600.0,0.14,1002.0,181.0,1.0
2019-07-07 09:30:00-08:00,2019,7,7,9,30,18.6,12.3,224.0,570.0,656.0,0.14,1001.0,356.0,1.0
2019-07-07 10:30:00-08:00,2019,7,7,10,30,19.700000000000003,12.9,212.0,673.0,788.0,0.14,1001.0,345.0,1.0
2019-07-07 11:30:00-08:00,2019,7,7,11,30,20.5,13.3,374.0,406.0,744.0,0.14,1000.0,333.0,1.2000000000000002
2019-07-07 12:30:00-08:00,2019,7,7,12,30,21.1,13.7,320.0,508.0,790.0,0.14,1000.0,325.0,1.4
2019-07-07 13:30:00-08:00,2019,7,7,13,30,21.5,14.0,219.0,670.0,819.0,0.14,999.0,324.0,1.7000000000000002
2019-07-07 14:30:00-08:00,2019,7,7,14,30,21.700000000000003,14.2,302.0,399.0,630.0,0.14,999.0,325.0,1.9
2019-07-07 15:30:00-08:00,2019,7,7,15,30,21.700000000000003,14.3,256.0,347.0,502.0,0.14,999.0,326.0,2.0
2019-07-07 16:30:00-08:00,2019,7,7,16,30,20.9,14.3,84.0,804.0,541.0,0.14,998.0,327.0,2.0
2019-07-07 17:30:00-08:00,2019,7,7,17,30,19.9,14.2,71.0,716.0,362.0,0.14,999.0,326.0,1.6
2019-07-07 18:30:00-08:00,2019,7,7,18,30,17.900000000000002,14.6,53.0,561.0,185.0,0.14,999.0,323.0,1.1
2019-07-07 19:30:00-08:00,2019,7,7,19,30,15.5,14.6,24.0,251.0,41.0,0.14,999.0,321.0,0.8
2019-07-07 20:30:00-08:00,2019,7,7,20,30,14.0,13.7,0.0,0.0,0.0,0.14,999.0,324.0,0.8
2019-07-07 21:30:00-08:00,2019,7,7,21,30,13.1,13.1,0.0,0.0,0.0,0.14,999.0,328.0,0.8
2019-07-07 22:30:00-08:00,2019,7,7,22,30,12.3,12.3,0.0,0.0,0.0,0.14,999.0,333.0,0.7000000000000001
2019-07-07 23:30:00-08:00,2019,7,7,23,30,11.7,11.7,0.0,0.0,0.0,0.14,999.0,340.0,0.7000000000000001
2019-07-08 00:30:00-08:00,2019,7,8,0,30,11.4,11.4,0.0,0.0,0.0,0.14,999.0,349.0,0.7000000000000001
2019-07-08 01:30:00-08:00,2019,7,8,1,30,11.2,11.2,0.0,0.0,0.0,0.14,999.0,356.0,0.7000000000000001
2019-07-08 02:30:00-08:00,2019,7,8,2,30,11.2,11.2,0.0,0.0,0.0,0.14,999.0,183.0,0.7000000000000001
2019-07-08 03:30:00-08:00,2019,7,8,3,30,11.4,11.4,0.0,0.0,0.0,0.14,999.0,13.0,0.7000000000000001
2019-07-08 04:30:00-08:00,2019,7,8,4,30,12.1,11.8,0.0,0.0,0.0,0.14,999.0,21.0,0.6000000000000001
2019-07-08 05:30:00-08:00,2019,7,8,5,30,13.8,12.2,43.0,327.0,86.0,0.14,998.0,23.0,0.7000000000000001
2019-07-08 06:30:00-08:00,2019,7,8,6,30,15.6,12.5,75.0,563.0,245.0,0.14,998.0,187.0,0.7000000000000001
2019-07-08 07:30:00-08:00,2019,7,8,7,30,17.3,12.8,97.0,694.0,424.0,0.14,999.0,326.0,0.6000000000000001
2019-07-08 08:30:00-08:00,2019,7,8,8,30,18.9,13.1,108.0,782.0,598.0,0.14,999.0,291.0,0.7000000000000001
2019-07-08 09:30:00-08:00,2019,7,8,9,30,20.3,13.5,331.0,234.0,508.0,0.14,999.0,279.0,0.8
2019-07-08 10:30:00-08:00,2019,7,8,10,30,21.5,14.0,250.0,601.0,763.0,0.14,998.0,274.0,0.8
2019-07-08 11:30:00-08:00,2019,7,8,11,30,22.4,14.4,130.0,867.0,920.0,0.14,998.0,269.0,1.0
2019-07-08 12:30:00-08:00,2019,7,8,12,30,23.1,14.8,107.0,910.0,949.0,0.14,998.0,268.0,1.2000000000000002
2019-07-08 13:30:00-08:00,2019,7,8,13,30,23.5,15.1,100.0,911.0,915.0,0.14,997.0,270.0,1.4
2019-07-08 14:30:00-08:00,2019,7,8,14,30,23.6,15.2,96.0,893.0,829.0,0.14,997.0,275.0,1.5
2019-07-08 15:30:00-08:00,2019,7,8,15,30,23.5,15.2,89.0,861.0,700.0,0.14,997.0,278.0,1.5
2019-07-08 16:30:00-08:00,2019,7,8,16,30,22.6,15.1,81.0,810.0,541.0,0.14,997.0,283.0,1.5
2019-07-08 17:30:00-08:00,2019,7,8,17,30,21.4,15.0,68.0,725.0,362.0,0.14,997.0,285.0,1.3
2019-07-08 18:30:00-08:00,2019,7,8,18,30,19.200000000000003,15.7,83.0,200.0,130.0,0.14,997.0,290.0,1.0
2019-07-08 19:30:00-08:00,2019,7,8,19,30,16.7,15.8,24.0,53.0,28.0,0.14,998.0,296.0,0.8
2019-07-08 20:30:00-08:00,2019,7,8,20,30,15.3,14.7,0.0,0.0,0.0,0.14,998.0,304.0,0.8
2019-07-08 21:30:00-08:00,2019,7,8,21,30,14.7,14.3,0.0,0.0,0.0,0.14,998.0,309.0,0.7000000000000001
2019-07-08 22:30:00-08:00,2019,7,8,22,30,14.4,14.0,0.0,0.0,0.0,0.14,999.0,305.0,0.6000000000000001
2019-07-08 23:30:00-08:00,2019,7,8,23,30,14.2,13.8,0.0,0.0,0.0,0.14,999.0,282.0,0.5
2019-07-09 00:30:00-08:00,2019,7,9,0,30,13.9,13.5,0.0,0.0,0.0,0.14,999.0,253.0,0.5
2019-07-09 01:30:00-08:00,2019,7,9,1,30,13.5,13.3,0.0,0.0,0.0,0.14,999.0,234.0,0.5
2019-07-09 02:30:00-08:00,2019,7,9,2,30,13.2,13.1,0.0,0.0,0.0,0.14,999.0,223.0,0.5
2019-07-09 03:30:00-08:00,2019,7,9,3,30,13.2,12.9,0.0,0.0,0.0,0.14,999.0,207.0,0.5
2019-07-09 04:30:00-08:00,2019,7,9,4,30,13.6,12.8,0.0,0.0,0.0,0.14,998.0,190.0,0.4
2019-07-09 05:30:00-08:00,2019,7,9,5,30,15.0,13.1,12.0,0.0,12.0,0.14,998.0,207.0,0.4
2019-07-09 06:30:00-08:00,2019,7,9,6,30,17.400000000000002,13.7,77.0,3.0,78.0,0.14,998.0,227.0,0.5
2019-07-09 07:30:00-08:00,2019,7,9,7,30,19.700000000000003,13.7,189.0,84.0,228.0,0.14,998.0,215.0,0.7000000000000001
2019-07-09 08:30:00-08:00,2019,7,9,8,30,21.3,13.6,255.0,105.0,321.0,0.14,998.0,212.0,0.9
2019-07-09 09:30:00-08:00,2019,7,9,9,30,22.1,13.5,348.0,202.0,501.0,0.14,998.0,221.0,1.2000000000000002
2019-07-09 10:30:00-08:00,2019,7,9,10,30,22.3,13.8,328.0,54.0,374.0,0.14,998.0,228.0,1.5
2019-07-09 11:30:00-08:00,2019,7,9,11,30,21.8,14.5,394.0,63.0,451.0,0.14,998.0,230.0,1.7000000000000002
2019-07-09 12:30:00-08:00,2019,7,9,12,30,20.700000000000003,15.1,301.0,18.0,318.0,0.14,998.0,234.0,1.7000000000000002
2019-07-09 13:30:00-08:00,2019,7,9,13,30,19.6,15.6,295.0,19.0,312.0,0.14,999.0,239.0,1.6
2019-07-09 14:30:00-08:00,2019,7,9,14,30,18.7,15.8,210.0,9.0,217.0,0.14,999.0,240.0,1.4
2019-07-09 15:30:00-08:00,2019,7,9,15,30,18.3,15.9,150.0,3.0,152.0,0.14,999.0,240.0,1.3
2019-07-09 16:30:00-08:00,2019,7,9,16,30,17.7,15.8,48.0,0.0,48.0,0.14,999.0,226.0,0.9
2019-07-09 17:30:00-08:00,2019,7,9,17,30,17.3,15.8,30.0,0.0,30.0,0.14,999.0,226.0,0.8
2019-07-09 18:30:00-08:00,2019,7,9,18,30,16.7,15.8,19.0,0.0,19.0,0.14,999.0,230.0,0.6000000000000001
2019-07-09 19:30:00-08:00,2019,7,9,19,30,16.0,15.6,7.0,0.0,7.0,0.14,999.0,221.0,0.4
2019-07-09 20:30:00-08:00,2019,7,9,20,30,15.6,15.3,0.0,0.0,0.0,0.14,999.0,209.0,0.4
2019-07-09 21:30:00-08:00,2019,7,9,21,30,15.4,15.2,0.0,0.0,0.0,0.14,999.0,203.0,0.4
2019-07-09 22:30:00-08:00,2019,7,9,22,30,15.3,15.1,0.0,0.0,0.0,0.14,999.0,200.0,0.4
2019-07-09 23:30:00-08:00,2019,7,9,23,30,15.3,15.0,0.0,0.0,0.0,0.14,999.0,197.0,0.4
2019-07-10 00:30:00-08:00,2019,7,10,0,30,15.1,14.9,0.0,0.0,0.0,0.14,999.0,192.0,0.4
2019-07-10 01:30:00-08:00,2019,7,10,1,30,14.9,14.8,0.0,0.0,0.0,0.14,999.0,187.0,0.4
2019-07-10 02:30:00-08:00,2019,7,10,2,30,14.7,14.5,0.0,0.0,0.0,0.14,999.0,184.0,0.5
2019-07-10 03:30:00-08:00,2019,7,10,3,30,14.5,14.3,0.0,0.0,0.0,0.14,1000.0,181.0,0.5
2019-07-10 04:30:00-08:00,2019,7,10,4,30,14.8,14.1,0.0,0.0,0.0,0.14,1000.0,177.0,0.7000000000000001
2019-07-10 05:30:00-08:00,2019,7,10,5,30,15.7,14.8,21.0,0.0,21.0,0.14,1000.0,175.0,1.0
2019-07-10 06:30:00-08:00,2019,7,10,6,30,16.6,15.4,91.0,35.0,101.0,0.14,1001.0,177.0,1.3
2019-07-10 07:30:00-08:00,2019,7,10,7,30,17.6,15.9,161.0,147.0,230.0,0.14,1001.0,183.0,1.4
2019-07-10 08:30:00-08:00,2019,7,10,8,30,18.7,16.3,266.0,119.0,340.0,0.14,1001.0,194.0,1.4
2019-07-10 09:30:00-08:00,2019,7,10,9,30,20.0,16.6,334.0,74.0,390.0,0.14,1001.0,207.0,1.5
2019-07-10 10:30:00-08:00,2019,7,10,10,30,21.200000000000003,16.7,409.0,121.0,512.0,0.14,1001.0,220.0,1.7000000000000002
2019-07-10 11:30:00-08:00,2019,7,10,11,30,22.1,16.7,329.0,28.0,354.0,0.14,1001.0,229.0,1.9
2019-07-10 12:30:00-08:00,2019,7,10,12,30,22.5,16.7,177.0,6.0,183.0,0.14,1001.0,236.0,2.1
2019-07-10 13:30:00-08:00,2019,7,10,13,30,22.6,16.6,276.0,15.0,289.0,0.14,1001.0,242.0,2.1
2019-07-10 14:30:00-08:00,2019,7,10,14,30,22.4,16.7,339.0,44.0,375.0,0.14,1001.0,247.0,2.0
2019-07-10 15:30:00-08:00,2019,7,10,15,30,22.3,16.7,306.0,102.0,378.0,0.14,1001.0,249.0,2.0
2019-07-10 16:30:00-08:00,2019,7,10,16,30,21.3,16.6,215.0,86.0,264.0,0.14,1001.0,253.0,1.7000000000000002
2019-07-10 17:30:00-08:00,2019,7,10,17,30,20.3,16.5,144.0,128.0,196.0,0.14,1002.0,257.0,1.3
2019-07-10 18:30:00-08:00,2019,7,10,18,30,19.0,16.7,55.0,391.0,146.0,0.14,1002.0,263.0,0.7000000000000001
2019-07-10 19:30:00-08:00,2019,7,10,19,30,17.7,17.0,25.0,189.0,37.0,0.14,1002.0,266.0,0.5
2019-07-10 20:30:00-08:00,2019,7,10,20,30,17.0,16.400000000000002,0.0,0.0,0.0,0.14,1002.0,262.0,0.5
2019-07-10 21:30:00-08:00,2019,7,10,21,30,16.7,16.1,0.0,0.0,0.0,0.14,1003.0,254.0,0.5
2019-07-10 22:30:00-08:00,2019,7,10,22,30,16.400000000000002,16.0,0.0,0.0,0.0,0.14,1003.0,243.0,0.5
2019-07-10 23:30:00-08:00,2019,7,10,23,30,16.1,15.8,0.0,0.0,0.0,0.14,1003.0,230.0,0.5
2019-07-11 00:30:00-08:00,2019,7,11,0,30,15.8,15.6,0.0,0.0,0.0,0.14,1003.0,219.0,0.5
2019-07-11 01:30:00-08:00,2019,7,11,1,30,15.6,15.4,0.0,0.0,0.0,0.14,1003.0,218.0,0.6000000000000001
2019-07-11 02:30:00-08:00,2019,7,11,2,30,15.4,15.1,0.0,0.0,0.0,0.14,1003.0,225.0,0.5
2019-07-11 03:30:00-08:00,2019,7,11,3,30,15.3,14.9,0.0,0.0,0.0,0.14,1003.0,239.0,0.4
2019-07-11 04:30:00-08:00,2019,7,11,4,30,15.7,14.8,0.0,0.0,0.0,0.14,1004.0,253.0,0.3
2019-07-11 05:30:00-08:00,2019,7,11,5,30,16.7,15.3,36.0,338.0,79.0,0.14,1004.0,246.0,0.3
2019-07-11 06:30:00-08:00,2019,7,11,6,30,18.3,15.3,73.0,490.0,219.0,0.14,1004.0,221.0,0.5
2019-07-11 07:30:00-08:00,2019,7,11,7,30,19.6,15.4,76.0,739.0,421.0,0.14,1003.0,207.0,0.7000000000000001
2019-07-11 08:30:00-08:00,2019,7,11,8,30,20.8,15.4,87.0,813.0,593.0,0.14,1003.0,212.0,0.8
2019-07-11 09:30:00-08:00,2019,7,11,9,30,21.8,15.5,94.0,862.0,743.0,0.14,1003.0,224.0,1.0
2019-07-11 10:30:00-08:00,2019,7,11,10,30,22.700000000000003,15.7,325.0,233.0,523.0,0.14,1003.0,238.0,1.1
2019-07-11 11:30:00-08:00,2019,7,11,11,30,23.3,15.9,443.0,177.0,604.0,0.14,1002.0,253.0,1.3
2019-07-11 12:30:00-08:00,2019,7,11,12,30,23.6,15.9,423.0,320.0,718.0,0.14,1002.0,267.0,1.4
2019-07-11 13:30:00-08:00,2019,7,11,13,30,23.9,16.0,365.0,376.0,700.0,0.14,1002.0,281.0,1.4
2019-07-11 14:30:00-08:00,2019,7,11,14,30,24.0,16.0,299.0,491.0,701.0,0.14,1002.0,292.0,1.6
2019-07-11 15:30:00-08:00,2019,7,11,15,30,23.9,15.9,121.0,765.0,662.0,0.14,1002.0,296.0,1.6
2019-07-11 16:30:00-08:00,2019,7,11,16,30,23.0,15.8,78.0,803.0,532.0,0.14,1001.0,305.0,1.7000000000000002
2019-07-11 17:30:00-08:00,2019,7,11,17,30,21.9,15.8,66.0,717.0,355.0,0.14,1001.0,310.0,1.5
2019-07-11 18:30:00-08:00,2019,7,11,18,30,19.9,16.400000000000002,50.0,558.0,179.0,0.14,1002.0,313.0,1.1
2019-07-11 19:30:00-08:00,2019,7,11,19,30,17.8,16.5,22.0,234.0,37.0,0.14,1002.0,316.0,0.9
2019-07-11 20:30:00-08:00,2019,7,11,20,30,16.5,15.9,0.0,0.0,0.0,0.14,1002.0,321.0,0.8
2019-07-11 21:30:00-08:00,2019,7,11,21,30,15.7,15.5,0.0,0.0,0.0,0.14,1002.0,327.0,0.7000000000000001
2019-07-11 22:30:00-08:00,2019,7,11,22,30,15.0,15.0,0.0,0.0,0.0,0.14,1001.0,335.0,0.6000000000000001
2019-07-11 23:30:00-08:00,2019,7,11,23,30,14.7,14.7,0.0,0.0,0.0,0.14,1001.0,344.0,0.5
2019-07-12 00:30:00-08:00,2019,7,12,0,30,14.7,14.7,0.0,0.0,0.0,0.14,1001.0,349.0,0.5
2019-07-12 01:30:00-08:00,2019,7,12,1,30,14.7,14.6,0.0,0.0,0.0,0.14,1001.0,348.0,0.4
2019-07-12 02:30:00-08:00,2019,7,12,2,30,14.5,14.4,0.0,0.0,0.0,0.14,1001.0,346.0,0.5
2019-07-12 03:30:00-08:00,2019,7,12,3,30,14.3,14.1,0.0,0.0,0.0,0.14,1000.0,349.0,0.6000000000000001
2019-07-12 04:30:00-08:00,2019,7,12,4,30,14.6,13.9,0.0,0.0,0.0,0.14,1000.0,350.0,0.8
2019-07-12 05:30:00-08:00,2019,7,12,5,30,16.1,14.2,34.0,375.0,81.0,0.14,1000.0,351.0,1.1
2019-07-12 06:30:00-08:00,2019,7,12,6,30,18.2,14.5,84.0,390.0,199.0,0.14,1000.0,354.0,1.2000000000000002
2019-07-12 07:30:00-08:00,2019,7,12,7,30,20.1,14.8,72.0,746.0,419.0,0.14,1000.0,351.0,1.1
2019-07-12 08:30:00-08:00,2019,7,12,8,30,21.6,15.1,83.0,817.0,590.0,0.14,1000.0,337.0,1.0
2019-07-12 09:30:00-08:00,2019,7,12,9,30,22.8,15.5,94.0,854.0,736.0,0.14,1000.0,318.0,1.0
2019-07-12 10:30:00-08:00,2019,7,12,10,30,23.5,15.8,248.0,601.0,759.0,0.14,1000.0,303.0,1.2000000000000002
2019-07-12 11:30:00-08:00,2019,7,12,11,30,23.700000000000003,15.7,109.0,885.0,913.0,0.14,999.0,293.0,1.5
2019-07-12 12:30:00-08:00,2019,7,12,12,30,23.700000000000003,15.7,404.0,377.0,752.0,0.14,999.0,290.0,1.7000000000000002
2019-07-12 13:30:00-08:00,2019,7,12,13,30,23.700000000000003,15.7,350.0,462.0,762.0,0.14,999.0,292.0,1.7000000000000002
2019-07-12 14:30:00-08:00,2019,7,12,14,30,23.700000000000003,15.8,111.0,853.0,808.0,0.14,999.0,294.0,1.7000000000000002
2019-07-12 15:30:00-08:00,2019,7,12,15,30,23.6,15.8,146.0,721.0,655.0,0.14,998.0,294.0,1.7000000000000002
2019-07-12 16:30:00-08:00,2019,7,12,16,30,23.0,15.8,207.0,187.0,313.0,0.14,998.0,296.0,1.8
2019-07-12 17:30:00-08:00,2019,7,12,17,30,21.700000000000003,15.9,139.0,337.0,275.0,0.14,999.0,295.0,1.7000000000000002
2019-07-12 18:30:00-08:00,2019,7,12,18,30,19.700000000000003,16.2,77.0,82.0,96.0,0.14,999.0,293.0,1.4
2019-07-12 19:30:00-08:00,2019,7,12,19,30,17.7,16.1,17.0,0.0,17.0,0.14,999.0,293.0,1.2000000000000002
2019-07-12 20:30:00-08:00,2019,7,12,20,30,16.400000000000002,15.6,0.0,0.0,0.0,0.14,999.0,298.0,1.0
2019-07-12 21:30:00-08:00,2019,7,12,21,30,15.7,15.2,0.0,0.0,0.0,0.14,999.0,304.0,0.8
2019-07-12 22:30:00-08:00,2019,7,12,22,30,15.3,14.9,0.0,0.0,0.0,0.14,999.0,310.0,0.7000000000000001
2019-07-12 23:30:00-08:00,2019,7,12,23,30,15.2,14.7,0.0,0.0,0.0,0.14,999.0,319.0,0.6000000000000001
2019-07-13 00:30:00-08:00,2019,7,13,0,30,15.1,14.6,0.0,0.0,0.0,0.14,999.0,323.0,0.6000000000000001
2019-07-13 01:30:00-08:00,2019,7,13,1,30,14.9,14.6,0.0,0.0,0.0,0.14,999.0,321.0,0.6000000000000001
2019-07-13 02:30:00-08:00,2019,7,13,2,30,14.6,14.4,0.0,0.0,0.0,0.14,999.0,320.0,0.6000000000000001
2019-07-13 03:30:00-08:00,2019,7,13,3,30,14.2,14.1,0.0,0.0,0.0,0.14,1000.0,323.0,0.6000000000000001
2019-07-13 04:30:00-08:00,2019,7,13,4,30,14.5,14.0,0.0,0.0,0.0,0.14,1000.0,330.0,0.7000000000000001
2019-07-13 05:30:00-08:00,2019,7,13,5,30,15.9,14.2,38.0,326.0,78.0,0.14,1000.0,342.0,1.0
2019-07-13 06:30:00-08:00,2019,7,13,6,30,17.6,14.2,64.0,585.0,236.0,0.14,1000.0,353.0,1.3
2019-07-13 07:30:00-08:00,2019,7,13,7,30,19.200000000000003,14.2,81.0,723.0,416.0,0.14,1000.0,354.0,1.3
2019-07-13 08:30:00-08:00,2019,7,13,8,30,20.6,14.4,105.0,768.0,580.0,0.14,1001.0,347.0,1.3
2019-07-13 09:30:00-08:00,2019,7,13,9,30,21.8,14.6,198.0,558.0,617.0,0.14,1001.0,338.0,1.2000000000000002
2019-07-13 10:30:00-08:00,2019,7,13,10,30,22.8,14.9,343.0,82.0,413.0,0.14,1001.0,327.0,1.3
2019-07-13 11:30:00-08:00,2019,7,13,11,30,23.5,15.2,435.0,228.0,642.0,0.14,1000.0,320.0,1.4
2019-07-13 12:30:00-08:00,2019,7,13,12,30,23.9,15.4,256.0,596.0,805.0,0.14,1000.0,314.0,1.5
2019-07-13 13:30:00-08:00,2019,7,13,13,30,24.1,15.6,104.0,895.0,901.0,0.14,1000.0,308.0,1.8
2019-07-13 14:30:00-08:00,2019,7,13,14,30,24.0,15.6,100.0,877.0,816.0,0.14,999.0,306.0,2.0
2019-07-13 15:30:00-08:00,2019,7,13,15,30,23.9,15.6,157.0,663.0,624.0,0.14,999.0,306.0,2.1
2019-07-13 16:30:00-08:00,2019,7,13,16,30,22.700000000000003,15.4,109.0,700.0,503.0,0.14,999.0,311.0,2.1
2019-07-13 17:30:00-08:00,2019,7,13,17,30,21.4,15.2,76.0,678.0,348.0,0.14,999.0,311.0,1.9
2019-07-13 18:30:00-08:00,2019,7,13,18,30,19.4,15.4,59.0,493.0,172.0,0.14,1000.0,310.0,1.4
2019-07-13 19:30:00-08:00,2019,7,13,19,30,17.400000000000002,15.5,23.0,160.0,33.0,0.14,1000.0,313.0,1.0
2019-07-13 20:30:00-08:00,2019,7,13,20,30,16.3,15.0,0.0,0.0,0.0,0.14,1000.0,320.0,0.9
2019-07-13 21:30:00-08:00,2019,7,13,21,30,15.9,14.7,0.0,0.0,0.0,0.14,1000.0,328.0,0.8
2019-07-13 22:30:00-08:00,2019,7,13,22,30,15.6,14.6,0.0,0.0,0.0,0.14,1000.0,336.0,0.7000000000000001
2019-07-13 23:30:00-08:00,2019,7,13,23,30,15.3,14.5,0.0,0.0,0.0,0.14,1000.0,344.0,0.6000000000000001
2019-07-14 00:30:00-08:00,2019,7,14,0,30,14.8,14.4,0.0,0.0,0.0,0.14,1000.0,350.0,0.6000000000000001
2019-07-14 01:30:00-08:00,2019,7,14,1,30,14.0,14.0,0.0,0.0,0.0,0.14,1000.0,356.0,0.6000000000000001
2019-07-14 02:30:00-08:00,2019,7,14,2,30,13.2,13.2,0.0,0.0,0.0,0.14,1000.0,186.0,0.7000000000000001
2019-07-14 03:30:00-08:00,2019,7,14,3,30,12.8,12.8,0.0,0.0,0.0,0.14,1001.0,16.0,0.7000000000000001
2019-07-14 04:30:00-08:00,2019,7,14,4,30,13.4,13.2,0.0,0.0,0.0,0.14,1001.0,14.0,0.7000000000000001
2019-07-14 05:30:00-08:00,2019,7,14,5,30,15.4,13.7,34.0,369.0,79.0,0.14,1001.0,184.0,1.0
2019-07-14 06:30:00-08:00,2019,7,14,6,30,17.6,13.9,58.0,627.0,241.0,0.14,1001.0,359.0,1.2000000000000002
2019-07-14 07:30:00-08:00,2019,7,14,7,30,19.6,13.8,72.0,763.0,424.0,0.14,1001.0,353.0,1.1
2019-07-14 08:30:00-08:00,2019,7,14,8,30,21.200000000000003,13.8,82.0,839.0,600.0,0.14,1001.0,338.0,1.0
2019-07-14 09:30:00-08:00,2019,7,14,9,30,22.6,13.9,88.0,887.0,752.0,0.14,1001.0,319.0,1.0
2019-07-14 10:30:00-08:00,2019,7,14,10,30,23.700000000000003,14.1,91.0,914.0,866.0,0.14,1001.0,301.0,1.1
