,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-06-16 08:30:00-08:00,2021,6,16,8,30,17.8,11.1,77.0,889.0,650.0,0.18,1010.0,14.0,2.1
2021-06-16 09:30:00-08:00,2021,6,16,9,30,19.5,11.4,83.0,925.0,798.0,0.18,1009.0,10.0,2.1
2021-06-16 10:30:00-08:00,2021,6,16,10,30,21.0,11.8,88.0,947.0,909.0,0.18,1009.0,182.0,2.0
2021-06-16 11:30:00-08:00,2021,6,16,11,30,22.0,12.2,93.0,957.0,974.0,0.18,1008.0,351.0,2.0
2021-06-16 12:30:00-08:00,2021,6,16,12,30,22.8,12.5,93.0,959.0,986.0,0.18,1008.0,342.0,2.0
2021-06-16 13:30:00-08:00,2021,6,16,13,30,23.1,12.8,92.0,949.0,943.0,0.18,1008.0,338.0,2.0
2021-06-16 14:30:00-08:00,2021,6,16,14,30,23.1,12.9,90.0,927.0,850.0,0.18,1007.0,335.0,1.9
2021-06-16 15:30:00-08:00,2021,6,16,15,30,23.1,12.8,85.0,893.0,717.0,0.18,1007.0,334.0,1.9
2021-06-16 16:30:00-08:00,2021,6,16,16,30,22.200000000000003,13.0,77.0,842.0,553.0,0.18,1007.0,329.0,1.6
2021-06-16 17:30:00-08:00,2021,6,16,17,30,21.0,13.6,66.0,753.0,370.0,0.18,1006.0,324.0,1.3
2021-06-16 18:30:00-08:00,2021,6,16,18,30,18.5,15.1,51.0,593.0,189.0,0.18,1006.0,316.0,0.9
2021-06-16 19:30:00-08:00,2021,6,16,19,30,15.6,14.6,24.0,263.0,42.0,0.18,1006.0,312.0,0.8
2021-06-16 20:30:00-08:00,2021,6,16,20,30,14.0,13.1,0.0,0.0,0.0,0.18,1006.0,315.0,0.8
2021-06-16 21:30:00-08:00,2021,6,16,21,30,13.0,12.8,0.0,0.0,0.0,0.18,1006.0,323.0,0.8
2021-06-16 22:30:00-08:00,2021,6,16,22,30,12.1,12.1,0.0,0.0,0.0,0.18,1006.0,333.0,0.8
2021-06-16 23:30:00-08:00,2021,6,16,23,30,11.4,11.4,0.0,0.0,0.0,0.18,1006.0,337.0,0.8
2021-06-17 00:30:00-08:00,2021,6,17,0,30,10.9,10.9,0.0,0.0,0.0,0.18,1006.0,336.0,0.9
2021-06-17 01:30:00-08:00,2021,6,17,1,30,10.4,10.4,0.0,0.0,0.0,0.18,1006.0,340.0,0.9
2021-06-17 02:30:00-08:00,2021,6,17,2,30,9.9,9.9,0.0,0.0,0.0,0.18,1006.0,347.0,0.9
2021-06-17 03:30:00-08:00,2021,6,17,3,30,9.6,9.6,0.0,0.0,0.0,0.18,1006.0,351.0,0.8
2021-06-17 04:30:00-08:00,2021,6,17,4,30,10.6,10.6,5.0,38.0,5.0,0.18,1006.0,346.0,0.9
2021-06-17 05:30:00-08:00,2021,6,17,5,30,13.0,11.2,41.0,461.0,113.0,0.18,1007.0,340.0,1.3
2021-06-17 06:30:00-08:00,2021,6,17,6,30,15.5,12.0,62.0,686.0,285.0,0.18,1007.0,343.0,1.7000000000000002
2021-06-17 07:30:00-08:00,2021,6,17,7,30,17.6,12.9,75.0,804.0,471.0,0.18,1007.0,345.0,1.8
2021-06-17 08:30:00-08:00,2021,6,17,8,30,19.4,13.3,85.0,872.0,647.0,0.18,1006.0,346.0,1.9
2021-06-17 09:30:00-08:00,2021,6,17,9,30,20.9,13.5,90.0,916.0,798.0,0.18,1006.0,346.0,1.9
2021-06-17 10:30:00-08:00,2021,6,17,10,30,22.1,13.7,93.0,943.0,910.0,0.18,1006.0,346.0,1.9
2021-06-17 11:30:00-08:00,2021,6,17,11,30,23.0,13.8,97.0,952.0,973.0,0.18,1005.0,345.0,2.0
2021-06-17 12:30:00-08:00,2021,6,17,12,30,23.6,13.8,96.0,956.0,986.0,0.18,1005.0,343.0,2.1
2021-06-17 13:30:00-08:00,2021,6,17,13,30,24.0,13.6,92.0,951.0,945.0,0.18,1004.0,343.0,2.2
2021-06-17 14:30:00-08:00,2021,6,17,14,30,24.1,13.5,89.0,932.0,854.0,0.18,1003.0,341.0,2.3000000000000003
2021-06-17 15:30:00-08:00,2021,6,17,15,30,24.1,13.5,84.0,900.0,721.0,0.18,1003.0,340.0,2.3000000000000003
2021-06-17 16:30:00-08:00,2021,6,17,16,30,23.200000000000003,13.8,77.0,845.0,555.0,0.18,1003.0,333.0,2.1
2021-06-17 17:30:00-08:00,2021,6,17,17,30,21.8,14.6,66.0,758.0,372.0,0.18,1002.0,328.0,1.8
2021-06-17 18:30:00-08:00,2021,6,17,18,30,19.4,15.3,50.0,602.0,191.0,0.18,1002.0,324.0,1.4
2021-06-17 19:30:00-08:00,2021,6,17,19,30,16.7,14.6,24.0,279.0,43.0,0.18,1002.0,321.0,1.3
2021-06-17 20:30:00-08:00,2021,6,17,20,30,14.8,13.5,0.0,0.0,0.0,0.18,1003.0,319.0,1.3
2021-06-17 21:30:00-08:00,2021,6,17,21,30,13.5,12.6,0.0,0.0,0.0,0.18,1003.0,321.0,1.3
2021-06-17 22:30:00-08:00,2021,6,17,22,30,12.3,11.7,0.0,0.0,0.0,0.18,1003.0,325.0,1.1
2021-06-17 23:30:00-08:00,2021,6,17,23,30,11.4,10.9,0.0,0.0,0.0,0.18,1003.0,332.0,0.9
2021-06-18 00:30:00-08:00,2021,6,18,0,30,10.6,10.5,0.0,0.0,0.0,0.18,1003.0,337.0,0.8
2021-06-18 01:30:00-08:00,2021,6,18,1,30,10.1,10.1,0.0,0.0,0.0,0.18,1003.0,341.0,0.8
2021-06-18 02:30:00-08:00,2021,6,18,2,30,9.6,9.6,0.0,0.0,0.0,0.18,1003.0,343.0,0.8
2021-06-18 03:30:00-08:00,2021,6,18,3,30,9.4,9.4,0.0,0.0,0.0,0.18,1003.0,343.0,0.9
2021-06-18 04:30:00-08:00,2021,6,18,4,30,10.3,9.9,5.0,35.0,5.0,0.18,1004.0,344.0,1.1
2021-06-18 05:30:00-08:00,2021,6,18,5,30,12.4,10.2,42.0,452.0,112.0,0.18,1004.0,347.0,1.8
2021-06-18 06:30:00-08:00,2021,6,18,6,30,14.6,10.7,64.0,672.0,282.0,0.18,1004.0,350.0,2.4000000000000004
2021-06-18 07:30:00-08:00,2021,6,18,7,30,16.6,11.3,78.0,788.0,465.0,0.18,1004.0,348.0,2.6
2021-06-18 08:30:00-08:00,2021,6,18,8,30,18.4,11.9,87.0,858.0,640.0,0.18,1004.0,345.0,2.6
2021-06-18 09:30:00-08:00,2021,6,18,9,30,19.8,12.5,95.0,899.0,789.0,0.18,1003.0,345.0,2.5
2021-06-18 10:30:00-08:00,2021,6,18,10,30,21.1,13.0,101.0,920.0,898.0,0.18,1003.0,346.0,2.4000000000000004
2021-06-18 11:30:00-08:00,2021,6,18,11,30,22.1,13.4,103.0,933.0,962.0,0.18,1003.0,344.0,2.4000000000000004
2021-06-18 12:30:00-08:00,2021,6,18,12,30,22.8,13.6,101.0,940.0,976.0,0.18,1002.0,340.0,2.4000000000000004
2021-06-18 13:30:00-08:00,2021,6,18,13,30,23.3,13.7,94.0,937.0,935.0,0.18,1002.0,336.0,2.5
2021-06-18 14:30:00-08:00,2021,6,18,14,30,23.4,13.8,91.0,918.0,845.0,0.18,1001.0,333.0,2.6
2021-06-18 15:30:00-08:00,2021,6,18,15,30,23.3,13.9,85.0,884.0,711.0,0.18,1001.0,331.0,2.6
2021-06-18 16:30:00-08:00,2021,6,18,16,30,22.0,13.8,77.0,831.0,548.0,0.19,1001.0,326.0,2.8000000000000003
2021-06-18 17:30:00-08:00,2021,6,18,17,30,20.200000000000003,13.5,66.0,744.0,367.0,0.19,1002.0,325.0,2.6
2021-06-18 18:30:00-08:00,2021,6,18,18,30,17.6,13.0,51.0,589.0,189.0,0.19,1002.0,326.0,2.0
2021-06-18 19:30:00-08:00,2021,6,18,19,30,15.0,12.3,24.0,264.0,43.0,0.19,1002.0,327.0,1.5
2021-06-18 20:30:00-08:00,2021,6,18,20,30,13.3,11.5,0.0,0.0,0.0,0.19,1003.0,329.0,1.3
2021-06-18 21:30:00-08:00,2021,6,18,21,30,12.2,11.0,0.0,0.0,0.0,0.19,1003.0,331.0,1.2000000000000002
2021-06-18 22:30:00-08:00,2021,6,18,22,30,11.4,10.6,0.0,0.0,0.0,0.19,1003.0,334.0,1.1
2021-06-18 23:30:00-08:00,2021,6,18,23,30,10.7,10.3,0.0,0.0,0.0,0.19,1003.0,336.0,0.9
2021-06-19 00:30:00-08:00,2021,6,19,0,30,10.1,10.0,0.0,0.0,0.0,0.19,1003.0,341.0,0.8
2021-06-19 01:30:00-08:00,2021,6,19,1,30,9.6,9.6,0.0,0.0,0.0,0.19,1003.0,345.0,0.7000000000000001
2021-06-19 02:30:00-08:00,2021,6,19,2,30,9.3,9.3,0.0,0.0,0.0,0.19,1004.0,350.0,0.7000000000000001
2021-06-19 03:30:00-08:00,2021,6,19,3,30,9.5,9.5,0.0,0.0,0.0,0.19,1004.0,178.0,0.7000000000000001
2021-06-19 04:30:00-08:00,2021,6,19,4,30,10.6,9.5,5.0,28.0,5.0,0.19,1004.0,3.0,1.1
2021-06-19 05:30:00-08:00,2021,6,19,5,30,12.0,9.7,45.0,415.0,109.0,0.19,1004.0,4.0,1.7000000000000002
2021-06-19 06:30:00-08:00,2021,6,19,6,30,13.5,9.8,65.0,647.0,275.0,0.19,1004.0,4.0,2.0
2021-06-19 07:30:00-08:00,2021,6,19,7,30,15.4,10.3,77.0,774.0,457.0,0.19,1004.0,3.0,2.1
2021-06-19 08:30:00-08:00,2021,6,19,8,30,17.2,11.1,83.0,847.0,628.0,0.19,1004.0,181.0,2.1
2021-06-19 09:30:00-08:00,2021,6,19,9,30,18.9,12.1,85.0,894.0,775.0,0.19,1004.0,357.0,2.2
2021-06-19 10:30:00-08:00,2021,6,19,10,30,20.5,13.0,83.0,922.0,882.0,0.19,1003.0,355.0,2.4000000000000004
2021-06-19 11:30:00-08:00,2021,6,19,11,30,21.9,13.7,84.0,932.0,942.0,0.19,1003.0,355.0,2.5
2021-06-19 12:30:00-08:00,2021,6,19,12,30,22.9,14.3,83.0,933.0,952.0,0.19,1002.0,354.0,2.6
2021-06-19 13:30:00-08:00,2021,6,19,13,30,23.700000000000003,14.8,81.0,926.0,912.0,0.19,1001.0,353.0,2.6
2021-06-19 14:30:00-08:00,2021,6,19,14,30,24.200000000000003,15.4,77.0,908.0,823.0,0.19,1001.0,350.0,2.6
2021-06-19 15:30:00-08:00,2021,6,19,15,30,24.3,16.0,72.0,878.0,695.0,0.19,1000.0,349.0,2.5
2021-06-19 16:30:00-08:00,2021,6,19,16,30,23.8,16.5,66.0,829.0,536.0,0.19,1000.0,343.0,2.3000000000000003
2021-06-19 17:30:00-08:00,2021,6,19,17,30,22.8,17.0,58.0,748.0,361.0,0.19,1000.0,338.0,1.9
2021-06-19 18:30:00-08:00,2021,6,19,18,30,20.8,17.6,45.0,603.0,187.0,0.19,1000.0,334.0,1.3
2021-06-19 19:30:00-08:00,2021,6,19,19,30,18.4,17.3,23.0,297.0,44.0,0.19,1000.0,335.0,1.0
2021-06-19 20:30:00-08:00,2021,6,19,20,30,16.8,16.2,0.0,0.0,0.0,0.19,1000.0,339.0,1.0
2021-06-19 21:30:00-08:00,2021,6,19,21,30,15.9,15.6,0.0,0.0,0.0,0.19,1000.0,346.0,0.9
2021-06-19 22:30:00-08:00,2021,6,19,22,30,15.0,15.0,0.0,0.0,0.0,0.19,1000.0,353.0,0.8
2021-06-19 23:30:00-08:00,2021,6,19,23,30,14.3,14.3,0.0,0.0,0.0,0.19,1000.0,358.0,0.8
2021-06-20 00:30:00-08:00,2021,6,20,0,30,13.7,13.7,0.0,0.0,0.0,0.19,999.0,360.0,0.8
2021-06-20 01:30:00-08:00,2021,6,20,1,30,13.3,13.3,0.0,0.0,0.0,0.19,999.0,360.0,0.8
2021-06-20 02:30:00-08:00,2021,6,20,2,30,12.9,12.9,0.0,0.0,0.0,0.19,999.0,180.0,0.8
2021-06-20 03:30:00-08:00,2021,6,20,3,30,12.6,12.6,0.0,0.0,0.0,0.19,999.0,180.0,0.8
2021-06-20 04:30:00-08:00,2021,6,20,4,30,13.2,13.1,4.0,13.0,4.0,0.19,999.0,357.0,1.1
2021-06-20 05:30:00-08:00,2021,6,20,5,30,14.8,13.0,53.0,295.0,99.0,0.19,999.0,354.0,1.6
2021-06-20 06:30:00-08:00,2021,6,20,6,30,17.0,13.6,89.0,524.0,259.0,0.19,999.0,355.0,1.9
2021-06-20 07:30:00-08:00,2021,6,20,7,30,19.5,14.6,118.0,645.0,435.0,0.19,998.0,358.0,1.9
2021-06-20 08:30:00-08:00,2021,6,20,8,30,22.0,15.6,145.0,710.0,602.0,0.19,998.0,358.0,1.9
2021-06-20 09:30:00-08:00,2021,6,20,9,30,24.3,16.6,134.0,813.0,761.0,0.19,998.0,355.0,1.9
2021-06-20 10:30:00-08:00,2021,6,20,10,30,26.3,17.400000000000002,99.0,913.0,890.0,0.19,997.0,351.0,2.0
2021-06-20 11:30:00-08:00,2021,6,20,11,30,27.700000000000003,18.0,109.0,914.0,950.0,0.19,997.0,345.0,2.0
2021-06-20 12:30:00-08:00,2021,6,20,12,30,28.8,18.5,114.0,905.0,957.0,0.19,996.0,338.0,2.0
2021-06-20 13:30:00-08:00,2021,6,20,13,30,29.5,18.8,117.0,884.0,911.0,0.19,996.0,331.0,2.0
2021-06-20 14:30:00-08:00,2021,6,20,14,30,29.700000000000003,19.1,117.0,851.0,817.0,0.19,995.0,322.0,2.0
2021-06-20 15:30:00-08:00,2021,6,20,15,30,29.8,19.6,112.0,806.0,684.0,0.19,995.0,317.0,2.0
2021-06-20 16:30:00-08:00,2021,6,20,16,30,28.700000000000003,20.200000000000003,105.0,725.0,517.0,0.19,995.0,304.0,1.9
2021-06-20 17:30:00-08:00,2021,6,20,17,30,26.9,20.6,91.0,610.0,339.0,0.19,995.0,301.0,1.7000000000000002
2021-06-20 18:30:00-08:00,2021,6,20,18,30,24.1,21.200000000000003,66.0,430.0,168.0,0.19,995.0,304.0,1.4
2021-06-20 19:30:00-08:00,2021,6,20,19,30,21.700000000000003,20.1,24.0,154.0,35.0,0.19,995.0,307.0,1.1
2021-06-20 20:30:00-08:00,2021,6,20,20,30,20.200000000000003,18.7,0.0,0.0,0.0,0.19,996.0,309.0,1.0
2021-06-20 21:30:00-08:00,2021,6,20,21,30,18.9,17.900000000000002,0.0,0.0,0.0,0.19,996.0,320.0,0.7000000000000001
2021-06-20 22:30:00-08:00,2021,6,20,22,30,17.8,17.2,0.0,0.0,0.0,0.19,996.0,324.0,0.5
2021-06-20 23:30:00-08:00,2021,6,20,23,30,17.0,16.5,0.0,0.0,0.0,0.19,996.0,311.0,0.4
2021-06-21 00:30:00-08:00,2021,6,21,0,30,16.3,15.9,0.0,0.0,0.0,0.19,996.0,297.0,0.5
2021-06-21 01:30:00-08:00,2021,6,21,1,30,15.6,15.3,0.0,0.0,0.0,0.19,996.0,287.0,0.5
2021-06-21 02:30:00-08:00,2021,6,21,2,30,15.0,14.7,0.0,0.0,0.0,0.19,997.0,271.0,0.4
2021-06-21 03:30:00-08:00,2021,6,21,3,30,14.7,14.1,0.0,0.0,0.0,0.19,997.0,245.0,0.4
2021-06-21 04:30:00-08:00,2021,6,21,4,30,15.2,13.6,4.0,24.0,4.0,0.19,997.0,236.0,0.7000000000000001
2021-06-21 05:30:00-08:00,2021,6,21,5,30,16.7,14.3,46.0,361.0,102.0,0.19,997.0,246.0,1.0
2021-06-21 06:30:00-08:00,2021,6,21,6,30,18.8,14.6,75.0,584.0,264.0,0.19,997.0,247.0,0.9
2021-06-21 07:30:00-08:00,2021,6,21,7,30,20.9,15.9,95.0,709.0,443.0,0.19,997.0,237.0,0.9
2021-06-21 08:30:00-08:00,2021,6,21,8,30,22.700000000000003,17.3,109.0,784.0,613.0,0.19,997.0,229.0,0.9
2021-06-21 09:30:00-08:00,2021,6,21,9,30,24.5,18.6,118.0,830.0,758.0,0.19,997.0,234.0,1.0
2021-06-21 10:30:00-08:00,2021,6,21,10,30,26.0,19.5,127.0,854.0,866.0,0.19,997.0,246.0,1.1
2021-06-21 11:30:00-08:00,2021,6,21,11,30,27.1,20.0,134.0,860.0,926.0,0.19,997.0,256.0,1.3
2021-06-21 12:30:00-08:00,2021,6,21,12,30,27.9,20.4,137.0,858.0,936.0,0.19,997.0,264.0,1.5
2021-06-21 13:30:00-08:00,2021,6,21,13,30,28.3,20.5,135.0,845.0,894.0,0.19,997.0,270.0,1.7000000000000002
2021-06-21 14:30:00-08:00,2021,6,21,14,30,28.200000000000003,20.5,132.0,817.0,804.0,0.19,997.0,274.0,1.8
2021-06-21 15:30:00-08:00,2021,6,21,15,30,28.1,20.3,124.0,774.0,674.0,0.19,996.0,276.0,1.9
2021-06-21 16:30:00-08:00,2021,6,21,16,30,26.4,19.9,113.0,706.0,514.0,0.19,996.0,278.0,2.1
2021-06-21 17:30:00-08:00,2021,6,21,17,30,24.5,19.3,95.0,602.0,340.0,0.19,997.0,276.0,1.9
2021-06-21 18:30:00-08:00,2021,6,21,18,30,21.9,18.8,73.0,377.0,162.0,0.19,997.0,273.0,1.5
2021-06-21 19:30:00-08:00,2021,6,21,19,30,19.3,18.2,26.0,158.0,37.0,0.19,998.0,271.0,1.1
2021-06-21 20:30:00-08:00,2021,6,21,20,30,17.400000000000002,17.0,0.0,0.0,0.0,0.19,998.0,270.0,0.9
2021-06-21 21:30:00-08:00,2021,6,21,21,30,16.1,15.9,0.0,0.0,0.0,0.19,999.0,265.0,0.8
2021-06-21 22:30:00-08:00,2021,6,21,22,30,15.1,15.0,0.0,0.0,0.0,0.19,999.0,257.0,0.7000000000000001
2021-06-21 23:30:00-08:00,2021,6,21,23,30,14.4,14.3,0.0,0.0,0.0,0.19,999.0,255.0,0.7000000000000001
2021-06-22 00:30:00-08:00,2021,6,22,0,30,13.7,13.6,0.0,0.0,0.0,0.19,999.0,256.0,0.7000000000000001
2021-06-22 01:30:00-08:00,2021,6,22,1,30,13.2,13.1,0.0,0.0,0.0,0.19,999.0,253.0,0.6000000000000001
2021-06-22 02:30:00-08:00,2021,6,22,2,30,12.9,12.7,0.0,0.0,0.0,0.19,998.0,249.0,0.5
2021-06-22 03:30:00-08:00,2021,6,22,3,30,12.8,12.5,0.0,0.0,0.0,0.19,998.0,246.0,0.5
2021-06-22 04:30:00-08:00,2021,6,22,4,30,13.4,12.3,1.0,0.0,1.0,0.19,998.0,239.0,0.5
2021-06-22 05:30:00-08:00,2021,6,22,5,30,14.9,12.7,50.0,72.0,61.0,0.19,999.0,216.0,0.5
2021-06-22 06:30:00-08:00,2021,6,22,6,30,16.6,13.2,102.0,424.0,239.0,0.19,999.0,248.0,0.5
2021-06-22 07:30:00-08:00,2021,6,22,7,30,17.8,14.0,126.0,610.0,425.0,0.19,998.0,310.0,0.7000000000000001
2021-06-22 08:30:00-08:00,2021,6,22,8,30,18.8,14.4,129.0,739.0,604.0,0.19,998.0,321.0,1.1
2021-06-22 09:30:00-08:00,2021,6,22,9,30,20.3,14.8,119.0,832.0,760.0,0.19,998.0,316.0,1.4
2021-06-22 10:30:00-08:00,2021,6,22,10,30,22.3,15.5,251.0,623.0,790.0,0.19,997.0,316.0,1.6
2021-06-22 11:30:00-08:00,2021,6,22,11,30,24.0,16.2,319.0,557.0,832.0,0.19,997.0,317.0,1.7000000000000002
2021-06-22 12:30:00-08:00,2021,6,22,12,30,25.0,16.6,202.0,780.0,928.0,0.19,997.0,313.0,1.7000000000000002
2021-06-22 13:30:00-08:00,2021,6,22,13,30,25.6,16.7,114.0,894.0,917.0,0.19,996.0,311.0,1.7000000000000002
2021-06-22 14:30:00-08:00,2021,6,22,14,30,25.700000000000003,16.8,109.0,873.0,827.0,0.19,996.0,308.0,1.8
2021-06-22 15:30:00-08:00,2021,6,22,15,30,25.700000000000003,16.8,101.0,837.0,696.0,0.19,996.0,307.0,1.8
2021-06-22 16:30:00-08:00,2021,6,22,16,30,24.8,16.8,89.0,786.0,536.0,0.19,996.0,303.0,1.7000000000000002
2021-06-22 17:30:00-08:00,2021,6,22,17,30,23.4,17.0,75.0,698.0,359.0,0.19,996.0,298.0,1.6
2021-06-22 18:30:00-08:00,2021,6,22,18,30,20.9,17.5,55.0,542.0,184.0,0.19,996.0,294.0,1.3
2021-06-22 19:30:00-08:00,2021,6,22,19,30,18.1,17.0,25.0,232.0,42.0,0.19,996.0,292.0,1.0
2021-06-22 20:30:00-08:00,2021,6,22,20,30,16.3,15.7,0.0,0.0,0.0,0.19,997.0,294.0,1.0
2021-06-22 21:30:00-08:00,2021,6,22,21,30,15.2,14.7,0.0,0.0,0.0,0.19,997.0,298.0,0.9
2021-06-22 22:30:00-08:00,2021,6,22,22,30,14.3,13.9,0.0,0.0,0.0,0.19,997.0,304.0,0.8
2021-06-22 23:30:00-08:00,2021,6,22,23,30,13.8,13.4,0.0,0.0,0.0,0.19,997.0,307.0,0.7000000000000001
2021-06-23 00:30:00-08:00,2021,6,23,0,30,13.4,13.0,0.0,0.0,0.0,0.19,997.0,308.0,0.7000000000000001
2021-06-23 01:30:00-08:00,2021,6,23,1,30,13.0,12.7,0.0,0.0,0.0,0.19,998.0,309.0,0.6000000000000001
2021-06-23 02:30:00-08:00,2021,6,23,2,30,12.5,12.5,0.0,0.0,0.0,0.19,998.0,313.0,0.6000000000000001
2021-06-23 03:30:00-08:00,2021,6,23,3,30,12.2,12.2,0.0,0.0,0.0,0.19,998.0,321.0,0.5
2021-06-23 04:30:00-08:00,2021,6,23,4,30,12.8,12.0,4.0,23.0,4.0,0.19,998.0,324.0,0.6000000000000001
2021-06-23 05:30:00-08:00,2021,6,23,5,30,14.5,12.3,45.0,388.0,104.0,0.19,998.0,324.0,0.9
2021-06-23 06:30:00-08:00,2021,6,23,6,30,16.5,12.8,69.0,620.0,268.0,0.19,999.0,323.0,1.0
2021-06-23 07:30:00-08:00,2021,6,23,7,30,18.5,13.5,84.0,749.0,450.0,0.19,999.0,314.0,0.9
2021-06-23 08:30:00-08:00,2021,6,23,8,30,20.3,14.2,195.0,494.0,512.0,0.19,999.0,303.0,0.9
2021-06-23 09:30:00-08:00,2021,6,23,9,30,21.9,14.9,97.0,873.0,769.0,0.19,999.0,296.0,1.0
2021-06-23 10:30:00-08:00,2021,6,23,10,30,23.3,15.7,100.0,903.0,881.0,0.19,999.0,292.0,1.1
2021-06-23 11:30:00-08:00,2021,6,23,11,30,24.4,16.400000000000002,102.0,915.0,944.0,0.19,999.0,292.0,1.3
2021-06-23 12:30:00-08:00,2021,6,23,12,30,25.3,17.0,101.0,918.0,956.0,0.19,998.0,292.0,1.5
2021-06-23 13:30:00-08:00,2021,6,23,13,30,25.700000000000003,17.400000000000002,99.0,911.0,917.0,0.19,998.0,293.0,1.7000000000000002
2021-06-23 14:30:00-08:00,2021,6,23,14,30,25.700000000000003,17.5,95.0,892.0,829.0,0.19,998.0,293.0,1.8
2021-06-23 15:30:00-08:00,2021,6,23,15,30,25.6,17.5,89.0,858.0,699.0,0.19,998.0,292.0,1.9
2021-06-23 16:30:00-08:00,2021,6,23,16,30,24.3,17.2,80.0,808.0,540.0,0.18,998.0,291.0,1.9
2021-06-23 17:30:00-08:00,2021,6,23,17,30,22.6,16.8,69.0,722.0,363.0,0.18,998.0,291.0,1.9
2021-06-23 18:30:00-08:00,2021,6,23,18,30,20.1,16.400000000000002,51.0,570.0,187.0,0.18,999.0,291.0,1.7000000000000002
2021-06-23 19:30:00-08:00,2021,6,23,19,30,17.2,15.8,24.0,256.0,43.0,0.18,1000.0,294.0,1.5
2021-06-23 20:30:00-08:00,2021,6,23,20,30,15.3,14.5,0.0,0.0,0.0,0.18,1001.0,300.0,1.4
2021-06-23 21:30:00-08:00,2021,6,23,21,30,14.1,13.4,0.0,0.0,0.0,0.18,1001.0,309.0,1.1
2021-06-23 22:30:00-08:00,2021,6,23,22,30,13.5,12.7,0.0,0.0,0.0,0.18,1001.0,318.0,0.7000000000000001
2021-06-23 23:30:00-08:00,2021,6,23,23,30,13.2,12.4,0.0,0.0,0.0,0.18,1001.0,327.0,0.6000000000000001
2021-06-24 00:30:00-08:00,2021,6,24,0,30,12.8,12.0,0.0,0.0,0.0,0.18,1001.0,332.0,0.5
2021-06-24 01:30:00-08:00,2021,6,24,1,30,12.3,11.7,0.0,0.0,0.0,0.18,1001.0,335.0,0.5
2021-06-24 02:30:00-08:00,2021,6,24,2,30,11.9,11.5,0.0,0.0,0.0,0.18,1001.0,337.0,0.5
2021-06-24 03:30:00-08:00,2021,6,24,3,30,11.5,11.3,0.0,0.0,0.0,0.18,1002.0,342.0,0.5
2021-06-24 04:30:00-08:00,2021,6,24,4,30,12.0,11.2,4.0,31.0,4.0,0.18,1002.0,343.0,0.8
2021-06-24 05:30:00-08:00,2021,6,24,5,30,13.8,11.5,41.0,428.0,106.0,0.18,1002.0,339.0,1.0
2021-06-24 06:30:00-08:00,2021,6,24,6,30,16.0,12.1,63.0,655.0,273.0,0.18,1003.0,332.0,0.8
2021-06-24 07:30:00-08:00,2021,6,24,7,30,18.3,13.1,76.0,776.0,455.0,0.18,1003.0,321.0,0.6000000000000001
2021-06-24 08:30:00-08:00,2021,6,24,8,30,20.3,13.9,85.0,849.0,629.0,0.18,1003.0,318.0,0.6000000000000001
2021-06-24 09:30:00-08:00,2021,6,24,9,30,22.0,14.5,89.0,895.0,778.0,0.18,1003.0,320.0,0.8
2021-06-24 10:30:00-08:00,2021,6,24,10,30,23.5,15.0,91.0,923.0,889.0,0.18,1003.0,317.0,1.0
2021-06-24 11:30:00-08:00,2021,6,24,11,30,24.700000000000003,15.3,94.0,934.0,953.0,0.18,1003.0,315.0,1.1
2021-06-24 12:30:00-08:00,2021,6,24,12,30,25.6,15.4,95.0,935.0,966.0,0.18,1002.0,316.0,1.3
2021-06-24 13:30:00-08:00,2021,6,24,13,30,26.3,15.6,94.0,927.0,927.0,0.18,1002.0,321.0,1.6
2021-06-24 14:30:00-08:00,2021,6,24,14,30,26.6,15.8,91.0,909.0,839.0,0.18,1002.0,323.0,1.7000000000000002
2021-06-24 15:30:00-08:00,2021,6,24,15,30,26.6,16.0,84.0,877.0,708.0,0.18,1001.0,322.0,1.7000000000000002
2021-06-24 16:30:00-08:00,2021,6,24,16,30,25.9,16.400000000000002,76.0,823.0,545.0,0.18,1001.0,316.0,1.5
2021-06-24 17:30:00-08:00,2021,6,24,17,30,24.6,17.1,76.0,684.0,355.0,0.18,1001.0,311.0,1.3
2021-06-24 18:30:00-08:00,2021,6,24,18,30,22.0,18.0,70.0,373.0,159.0,0.18,1001.0,304.0,1.0
2021-06-24 19:30:00-08:00,2021,6,24,19,30,19.1,17.8,26.0,65.0,31.0,0.18,1001.0,301.0,0.8
2021-06-24 20:30:00-08:00,2021,6,24,20,30,17.6,16.5,0.0,0.0,0.0,0.18,1002.0,305.0,0.9
2021-06-24 21:30:00-08:00,2021,6,24,21,30,16.7,15.8,0.0,0.0,0.0,0.18,1002.0,309.0,0.8
2021-06-24 22:30:00-08:00,2021,6,24,22,30,16.0,15.3,0.0,0.0,0.0,0.18,1003.0,312.0,0.7000000000000001
2021-06-24 23:30:00-08:00,2021,6,24,23,30,15.6,14.9,0.0,0.0,0.0,0.18,1003.0,311.0,0.5
2021-06-25 00:30:00-08:00,2021,6,25,0,30,15.4,14.7,0.0,0.0,0.0,0.18,1002.0,300.0,0.4
2021-06-25 01:30:00-08:00,2021,6,25,1,30,15.2,14.4,0.0,0.0,0.0,0.18,1002.0,287.0,0.3
2021-06-25 02:30:00-08:00,2021,6,25,2,30,15.1,14.3,0.0,0.0,0.0,0.18,1002.0,304.0,0.3
