,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-05-31 02:30:00-08:00,2020,5,31,2,30,8.5,8.3,0.0,0.0,0.0,0.14,1000.0,290.0,0.5
2020-05-31 03:30:00-08:00,2020,5,31,3,30,8.200000000000001,8.0,0.0,0.0,0.0,0.14,1001.0,301.0,0.6000000000000001
2020-05-31 04:30:00-08:00,2020,5,31,4,30,8.6,7.7,2.0,12.0,2.0,0.14,1001.0,313.0,0.5
2020-05-31 05:30:00-08:00,2020,5,31,5,30,9.9,8.5,36.0,264.0,75.0,0.14,1001.0,325.0,0.7000000000000001
2020-05-31 06:30:00-08:00,2020,5,31,6,30,11.4,9.2,108.0,19.0,114.0,0.14,1002.0,330.0,1.0
2020-05-31 07:30:00-08:00,2020,5,31,7,30,12.5,8.9,198.0,97.0,245.0,0.14,1002.0,330.0,0.9
2020-05-31 08:30:00-08:00,2020,5,31,8,30,13.6,8.700000000000001,146.0,0.0,146.0,0.14,1003.0,336.0,0.7000000000000001
2020-05-31 09:30:00-08:00,2020,5,31,9,30,14.6,8.700000000000001,291.0,34.0,317.0,0.14,1003.0,344.0,0.6000000000000001
2020-05-31 10:30:00-08:00,2020,5,31,10,30,15.4,8.6,318.0,47.0,358.0,0.14,1003.0,349.0,0.6000000000000001
2020-05-31 11:30:00-08:00,2020,5,31,11,30,16.2,8.6,421.0,74.0,489.0,0.14,1003.0,351.0,0.8
2020-05-31 12:30:00-08:00,2020,5,31,12,30,16.900000000000002,8.9,378.0,126.0,494.0,0.14,1002.0,352.0,1.1
2020-05-31 13:30:00-08:00,2020,5,31,13,30,17.3,9.1,340.0,34.0,370.0,0.14,1002.0,350.0,1.3
2020-05-31 14:30:00-08:00,2020,5,31,14,30,17.400000000000002,9.3,356.0,328.0,620.0,0.14,1001.0,348.0,1.4
2020-05-31 15:30:00-08:00,2020,5,31,15,30,17.2,9.1,217.0,544.0,593.0,0.14,1001.0,347.0,1.5
2020-05-31 16:30:00-08:00,2020,5,31,16,30,15.8,8.9,160.0,533.0,451.0,0.14,1001.0,343.0,1.4
2020-05-31 17:30:00-08:00,2020,5,31,17,30,14.6,9.5,125.0,264.0,226.0,0.14,1001.0,340.0,1.2000000000000002
2020-05-31 18:30:00-08:00,2020,5,31,18,30,13.2,10.2,73.0,205.0,116.0,0.14,1001.0,339.0,1.0
2020-05-31 19:30:00-08:00,2020,5,31,19,30,11.9,10.3,15.0,3.0,15.0,0.14,1001.0,338.0,0.9
2020-05-31 20:30:00-08:00,2020,5,31,20,30,10.9,9.7,0.0,0.0,0.0,0.14,1001.0,338.0,0.9
2020-05-31 21:30:00-08:00,2020,5,31,21,30,10.3,9.2,0.0,0.0,0.0,0.14,1001.0,341.0,0.9
2020-05-31 22:30:00-08:00,2020,5,31,22,30,9.7,8.8,0.0,0.0,0.0,0.14,1001.0,345.0,1.0
2020-05-31 23:30:00-08:00,2020,5,31,23,30,9.2,8.5,0.0,0.0,0.0,0.14,1001.0,349.0,1.0
2020-06-01 00:30:00-08:00,2020,6,1,0,30,8.8,8.200000000000001,0.0,0.0,0.0,0.14,1001.0,351.0,1.0
2020-06-01 01:30:00-08:00,2020,6,1,1,30,8.1,7.9,0.0,0.0,0.0,0.14,1001.0,351.0,0.9
2020-06-01 02:30:00-08:00,2020,6,1,2,30,7.300000000000001,7.300000000000001,0.0,0.0,0.0,0.14,1001.0,354.0,0.8
2020-06-01 03:30:00-08:00,2020,6,1,3,30,6.800000000000001,6.800000000000001,0.0,0.0,0.0,0.14,1002.0,355.0,0.7000000000000001
2020-06-01 04:30:00-08:00,2020,6,1,4,30,7.4,7.1000000000000005,2.0,12.0,2.0,0.14,1002.0,355.0,1.0
2020-06-01 05:30:00-08:00,2020,6,1,5,30,8.9,7.300000000000001,46.0,406.0,106.0,0.14,1002.0,357.0,1.5
2020-06-01 06:30:00-08:00,2020,6,1,6,30,10.8,7.6,69.0,659.0,280.0,0.14,1003.0,182.0,1.7000000000000002
2020-06-01 07:30:00-08:00,2020,6,1,7,30,12.6,7.800000000000001,83.0,788.0,467.0,0.14,1003.0,2.0,1.7000000000000002
2020-06-01 08:30:00-08:00,2020,6,1,8,30,14.2,7.7,94.0,862.0,646.0,0.14,1004.0,180.0,1.6
2020-06-01 09:30:00-08:00,2020,6,1,9,30,15.5,8.0,100.0,907.0,797.0,0.14,1004.0,359.0,1.5
2020-06-01 10:30:00-08:00,2020,6,1,10,30,16.7,8.5,105.0,931.0,907.0,0.14,1004.0,357.0,1.4
2020-06-01 11:30:00-08:00,2020,6,1,11,30,17.7,9.0,109.0,942.0,970.0,0.14,1004.0,352.0,1.4
2020-06-01 12:30:00-08:00,2020,6,1,12,30,18.4,9.5,105.0,950.0,981.0,0.14,1004.0,348.0,1.5
2020-06-01 13:30:00-08:00,2020,6,1,13,30,18.9,9.9,98.0,947.0,937.0,0.14,1004.0,346.0,1.6
2020-06-01 14:30:00-08:00,2020,6,1,14,30,19.1,10.1,97.0,923.0,842.0,0.14,1004.0,348.0,1.7000000000000002
2020-06-01 15:30:00-08:00,2020,6,1,15,30,19.1,10.3,92.0,885.0,704.0,0.14,1004.0,349.0,1.7000000000000002
2020-06-01 16:30:00-08:00,2020,6,1,16,30,18.5,10.4,85.0,820.0,534.0,0.15,1004.0,347.0,1.5
2020-06-01 17:30:00-08:00,2020,6,1,17,30,17.5,11.0,73.0,716.0,348.0,0.15,1004.0,344.0,1.2000000000000002
2020-06-01 18:30:00-08:00,2020,6,1,18,30,15.3,12.6,54.0,528.0,166.0,0.15,1004.0,340.0,0.8
2020-06-01 19:30:00-08:00,2020,6,1,19,30,12.9,11.7,20.0,146.0,27.0,0.15,1004.0,339.0,0.8
2020-06-01 20:30:00-08:00,2020,6,1,20,30,11.5,10.4,0.0,0.0,0.0,0.15,1005.0,340.0,0.9
2020-06-01 21:30:00-08:00,2020,6,1,21,30,10.6,9.8,0.0,0.0,0.0,0.15,1005.0,344.0,0.9
2020-06-01 22:30:00-08:00,2020,6,1,22,30,9.7,9.3,0.0,0.0,0.0,0.15,1005.0,350.0,0.8
2020-06-01 23:30:00-08:00,2020,6,1,23,30,9.0,9.0,0.0,0.0,0.0,0.15,1005.0,181.0,0.8
2020-06-02 00:30:00-08:00,2020,6,2,0,30,8.4,8.4,0.0,0.0,0.0,0.15,1005.0,12.0,0.7000000000000001
2020-06-02 01:30:00-08:00,2020,6,2,1,30,8.0,8.0,0.0,0.0,0.0,0.15,1004.0,20.0,0.7000000000000001
2020-06-02 02:30:00-08:00,2020,6,2,2,30,7.7,7.7,0.0,0.0,0.0,0.15,1004.0,19.0,0.8
2020-06-02 03:30:00-08:00,2020,6,2,3,30,7.5,7.5,0.0,0.0,0.0,0.15,1004.0,15.0,0.8
2020-06-02 04:30:00-08:00,2020,6,2,4,30,8.200000000000001,7.7,3.0,14.0,3.0,0.15,1004.0,16.0,0.8
2020-06-02 05:30:00-08:00,2020,6,2,5,30,10.2,8.200000000000001,49.0,206.0,80.0,0.15,1004.0,187.0,0.9
2020-06-02 06:30:00-08:00,2020,6,2,6,30,13.1,9.1,78.0,558.0,257.0,0.15,1004.0,348.0,1.1
2020-06-02 07:30:00-08:00,2020,6,2,7,30,16.0,9.2,144.0,436.0,357.0,0.15,1005.0,333.0,1.2000000000000002
2020-06-02 08:30:00-08:00,2020,6,2,8,30,18.2,9.9,100.0,836.0,636.0,0.15,1004.0,322.0,1.1
2020-06-02 09:30:00-08:00,2020,6,2,9,30,19.4,10.0,119.0,850.0,773.0,0.15,1004.0,312.0,1.1
2020-06-02 10:30:00-08:00,2020,6,2,10,30,19.9,10.5,334.0,455.0,726.0,0.15,1004.0,305.0,1.3
2020-06-02 11:30:00-08:00,2020,6,2,11,30,20.1,11.1,364.0,469.0,793.0,0.15,1005.0,307.0,1.6
2020-06-02 12:30:00-08:00,2020,6,2,12,30,19.8,11.2,356.0,91.0,440.0,0.15,1005.0,313.0,1.7000000000000002
2020-06-02 13:30:00-08:00,2020,6,2,13,30,19.200000000000003,11.2,379.0,368.0,705.0,0.15,1005.0,319.0,1.7000000000000002
2020-06-02 14:30:00-08:00,2020,6,2,14,30,18.7,11.6,135.0,829.0,805.0,0.15,1004.0,322.0,1.6
2020-06-02 15:30:00-08:00,2020,6,2,15,30,18.5,11.9,93.0,864.0,692.0,0.15,1004.0,322.0,1.6
2020-06-02 16:30:00-08:00,2020,6,2,16,30,18.1,11.9,85.0,804.0,526.0,0.15,1004.0,318.0,1.6
2020-06-02 17:30:00-08:00,2020,6,2,17,30,17.3,11.8,72.0,702.0,343.0,0.15,1004.0,315.0,1.3
2020-06-02 18:30:00-08:00,2020,6,2,18,30,15.2,12.4,53.0,517.0,164.0,0.15,1004.0,311.0,1.0
2020-06-02 19:30:00-08:00,2020,6,2,19,30,12.8,11.8,20.0,148.0,27.0,0.15,1005.0,310.0,0.9
2020-06-02 20:30:00-08:00,2020,6,2,20,30,11.4,10.6,0.0,0.0,0.0,0.15,1006.0,314.0,0.9
2020-06-02 21:30:00-08:00,2020,6,2,21,30,10.6,10.0,0.0,0.0,0.0,0.15,1006.0,323.0,0.8
2020-06-02 22:30:00-08:00,2020,6,2,22,30,10.1,9.6,0.0,0.0,0.0,0.15,1006.0,335.0,0.7000000000000001
2020-06-02 23:30:00-08:00,2020,6,2,23,30,9.9,9.5,0.0,0.0,0.0,0.15,1005.0,348.0,0.7000000000000001
2020-06-03 00:30:00-08:00,2020,6,3,0,30,10.0,9.4,0.0,0.0,0.0,0.15,1005.0,181.0,0.6000000000000001
2020-06-03 01:30:00-08:00,2020,6,3,1,30,10.0,9.5,0.0,0.0,0.0,0.15,1004.0,179.0,0.6000000000000001
2020-06-03 02:30:00-08:00,2020,6,3,2,30,9.8,9.5,0.0,0.0,0.0,0.15,1004.0,352.0,0.8
2020-06-03 03:30:00-08:00,2020,6,3,3,30,9.7,9.6,0.0,0.0,0.0,0.15,1004.0,350.0,0.8
2020-06-03 04:30:00-08:00,2020,6,3,4,30,10.1,9.6,4.0,19.0,4.0,0.15,1004.0,349.0,0.9
2020-06-03 05:30:00-08:00,2020,6,3,5,30,11.5,9.9,45.0,388.0,104.0,0.15,1004.0,352.0,1.2000000000000002
2020-06-03 06:30:00-08:00,2020,6,3,6,30,13.3,10.3,79.0,550.0,256.0,0.15,1004.0,181.0,1.5
2020-06-03 07:30:00-08:00,2020,6,3,7,30,14.7,10.7,115.0,602.0,410.0,0.15,1004.0,178.0,1.3
2020-06-03 08:30:00-08:00,2020,6,3,8,30,15.7,11.1,246.0,373.0,486.0,0.15,1004.0,344.0,1.3
2020-06-03 09:30:00-08:00,2020,6,3,9,30,16.5,11.5,353.0,244.0,541.0,0.15,1004.0,335.0,1.3
2020-06-03 10:30:00-08:00,2020,6,3,10,30,17.400000000000002,12.0,378.0,301.0,638.0,0.15,1004.0,331.0,1.2000000000000002
2020-06-03 11:30:00-08:00,2020,6,3,11,30,18.5,12.4,248.0,693.0,882.0,0.15,1004.0,325.0,1.4
2020-06-03 12:30:00-08:00,2020,6,3,12,30,19.6,12.9,359.0,503.0,824.0,0.15,1003.0,320.0,1.5
2020-06-03 13:30:00-08:00,2020,6,3,13,30,20.200000000000003,13.2,113.0,900.0,912.0,0.15,1003.0,316.0,1.7000000000000002
2020-06-03 14:30:00-08:00,2020,6,3,14,30,20.0,12.8,95.0,905.0,828.0,0.15,1002.0,311.0,2.0
2020-06-03 15:30:00-08:00,2020,6,3,15,30,19.700000000000003,12.2,90.0,868.0,693.0,0.15,1002.0,308.0,2.2
2020-06-03 16:30:00-08:00,2020,6,3,16,30,18.6,11.8,83.0,811.0,530.0,0.15,1002.0,310.0,2.1
2020-06-03 17:30:00-08:00,2020,6,3,17,30,17.1,11.5,73.0,711.0,348.0,0.15,1002.0,309.0,1.9
2020-06-03 18:30:00-08:00,2020,6,3,18,30,14.7,11.5,54.0,526.0,168.0,0.15,1002.0,308.0,1.4
2020-06-03 19:30:00-08:00,2020,6,3,19,30,12.2,11.0,21.0,151.0,29.0,0.15,1002.0,310.0,1.2000000000000002
2020-06-03 20:30:00-08:00,2020,6,3,20,30,10.7,9.9,0.0,0.0,0.0,0.15,1003.0,316.0,1.1
2020-06-03 21:30:00-08:00,2020,6,3,21,30,9.7,9.2,0.0,0.0,0.0,0.15,1003.0,321.0,0.9
2020-06-03 22:30:00-08:00,2020,6,3,22,30,8.9,8.700000000000001,0.0,0.0,0.0,0.15,1003.0,325.0,0.8
2020-06-03 23:30:00-08:00,2020,6,3,23,30,8.3,8.3,0.0,0.0,0.0,0.15,1003.0,333.0,0.7000000000000001
2020-06-04 00:30:00-08:00,2020,6,4,0,30,8.0,8.0,0.0,0.0,0.0,0.15,1003.0,343.0,0.7000000000000001
2020-06-04 01:30:00-08:00,2020,6,4,1,30,8.0,8.0,0.0,0.0,0.0,0.15,1003.0,349.0,0.7000000000000001
2020-06-04 02:30:00-08:00,2020,6,4,2,30,8.0,8.0,0.0,0.0,0.0,0.15,1003.0,351.0,0.7000000000000001
2020-06-04 03:30:00-08:00,2020,6,4,3,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.15,1003.0,176.0,0.7000000000000001
2020-06-04 04:30:00-08:00,2020,6,4,4,30,8.4,7.800000000000001,4.0,17.0,4.0,0.15,1002.0,174.0,0.7000000000000001
2020-06-04 05:30:00-08:00,2020,6,4,5,30,10.2,8.5,48.0,384.0,106.0,0.15,1003.0,347.0,0.9
2020-06-04 06:30:00-08:00,2020,6,4,6,30,12.4,9.1,71.0,635.0,276.0,0.15,1003.0,174.0,1.3
2020-06-04 07:30:00-08:00,2020,6,4,7,30,14.2,9.2,85.0,770.0,462.0,0.15,1003.0,4.0,1.4
2020-06-04 08:30:00-08:00,2020,6,4,8,30,15.7,9.3,104.0,817.0,629.0,0.15,1002.0,4.0,1.5
2020-06-04 09:30:00-08:00,2020,6,4,9,30,16.900000000000002,9.8,113.0,865.0,779.0,0.15,1002.0,181.0,1.5
2020-06-04 10:30:00-08:00,2020,6,4,10,30,18.0,10.4,131.0,873.0,885.0,0.15,1002.0,359.0,1.6
2020-06-04 11:30:00-08:00,2020,6,4,11,30,18.7,11.2,273.0,649.0,868.0,0.15,1001.0,358.0,1.7000000000000002
2020-06-04 12:30:00-08:00,2020,6,4,12,30,19.1,11.7,141.0,811.0,891.0,0.15,1000.0,359.0,1.8
2020-06-04 13:30:00-08:00,2020,6,4,13,30,19.3,12.0,101.0,930.0,928.0,0.15,999.0,359.0,1.8
2020-06-04 14:30:00-08:00,2020,6,4,14,30,19.4,12.1,98.0,907.0,834.0,0.15,998.0,357.0,1.9
2020-06-04 15:30:00-08:00,2020,6,4,15,30,19.4,12.1,102.0,848.0,692.0,0.15,997.0,355.0,1.9
2020-06-04 16:30:00-08:00,2020,6,4,16,30,18.6,12.1,86.0,802.0,529.0,0.15,996.0,349.0,1.9
2020-06-04 17:30:00-08:00,2020,6,4,17,30,17.6,12.3,150.0,156.0,211.0,0.15,995.0,345.0,1.6
2020-06-04 18:30:00-08:00,2020,6,4,18,30,15.9,13.0,78.0,48.0,88.0,0.15,995.0,344.0,1.2000000000000002
2020-06-04 19:30:00-08:00,2020,6,4,19,30,14.2,12.8,13.0,0.0,13.0,0.15,995.0,347.0,1.0
2020-06-04 20:30:00-08:00,2020,6,4,20,30,13.0,12.0,0.0,0.0,0.0,0.15,995.0,346.0,0.9
2020-06-04 21:30:00-08:00,2020,6,4,21,30,12.5,11.6,0.0,0.0,0.0,0.15,994.0,345.0,0.8
2020-06-04 22:30:00-08:00,2020,6,4,22,30,12.2,11.5,0.0,0.0,0.0,0.15,994.0,348.0,0.8
2020-06-04 23:30:00-08:00,2020,6,4,23,30,11.8,11.2,0.0,0.0,0.0,0.15,993.0,177.0,0.8
2020-06-05 00:30:00-08:00,2020,6,5,0,30,11.4,10.9,0.0,0.0,0.0,0.15,993.0,5.0,0.7000000000000001
2020-06-05 01:30:00-08:00,2020,6,5,1,30,10.8,10.6,0.0,0.0,0.0,0.15,992.0,181.0,0.7000000000000001
2020-06-05 02:30:00-08:00,2020,6,5,2,30,10.1,10.1,0.0,0.0,0.0,0.15,992.0,348.0,0.7000000000000001
2020-06-05 03:30:00-08:00,2020,6,5,3,30,9.5,9.5,0.0,0.0,0.0,0.15,991.0,337.0,0.7000000000000001
2020-06-05 04:30:00-08:00,2020,6,5,4,30,9.9,9.5,1.0,0.0,1.0,0.15,991.0,332.0,0.9
2020-06-05 05:30:00-08:00,2020,6,5,5,30,11.0,9.7,31.0,0.0,31.0,0.15,991.0,333.0,1.1
2020-06-05 06:30:00-08:00,2020,6,5,6,30,12.1,9.8,91.0,80.0,117.0,0.15,991.0,324.0,1.1
2020-06-05 07:30:00-08:00,2020,6,5,7,30,13.4,10.1,155.0,467.0,384.0,0.15,991.0,306.0,1.0
2020-06-05 08:30:00-08:00,2020,6,5,8,30,14.4,10.4,286.0,214.0,424.0,0.15,991.0,290.0,1.0
2020-06-05 09:30:00-08:00,2020,6,5,9,30,15.0,10.5,346.0,295.0,573.0,0.15,991.0,280.0,1.1
2020-06-05 10:30:00-08:00,2020,6,5,10,30,15.4,10.6,402.0,281.0,645.0,0.15,991.0,277.0,1.2000000000000002
2020-06-05 11:30:00-08:00,2020,6,5,11,30,15.6,10.7,456.0,191.0,631.0,0.15,991.0,278.0,1.5
2020-06-05 12:30:00-08:00,2020,6,5,12,30,15.6,10.7,462.0,172.0,621.0,0.15,991.0,279.0,1.6
2020-06-05 13:30:00-08:00,2020,6,5,13,30,15.7,10.7,435.0,164.0,581.0,0.15,991.0,278.0,1.6
2020-06-05 14:30:00-08:00,2020,6,5,14,30,16.0,10.9,349.0,76.0,411.0,0.15,991.0,279.0,1.8
2020-06-05 15:30:00-08:00,2020,6,5,15,30,16.2,11.1,266.0,393.0,540.0,0.15,991.0,279.0,2.0
2020-06-05 16:30:00-08:00,2020,6,5,16,30,15.7,10.8,134.0,5.0,137.0,0.15,992.0,284.0,1.9
2020-06-05 17:30:00-08:00,2020,6,5,17,30,15.0,10.7,78.0,9.0,82.0,0.15,992.0,286.0,1.6
2020-06-05 18:30:00-08:00,2020,6,5,18,30,13.4,11.1,66.0,18.0,70.0,0.15,992.0,285.0,1.0
2020-06-05 19:30:00-08:00,2020,6,5,19,30,11.2,10.7,19.0,69.0,23.0,0.15,993.0,283.0,0.7000000000000001
2020-06-05 20:30:00-08:00,2020,6,5,20,30,9.7,9.5,0.0,0.0,0.0,0.15,993.0,279.0,0.7000000000000001
2020-06-05 21:30:00-08:00,2020,6,5,21,30,9.0,9.0,0.0,0.0,0.0,0.15,993.0,270.0,0.7000000000000001
2020-06-05 22:30:00-08:00,2020,6,5,22,30,8.5,8.5,0.0,0.0,0.0,0.15,993.0,261.0,0.7000000000000001
2020-06-05 23:30:00-08:00,2020,6,5,23,30,8.4,8.4,0.0,0.0,0.0,0.15,993.0,251.0,0.6000000000000001
2020-06-06 00:30:00-08:00,2020,6,6,0,30,8.6,8.6,0.0,0.0,0.0,0.15,993.0,238.0,0.5
2020-06-06 01:30:00-08:00,2020,6,6,1,30,8.9,8.8,0.0,0.0,0.0,0.15,993.0,226.0,0.5
2020-06-06 02:30:00-08:00,2020,6,6,2,30,8.9,8.700000000000001,0.0,0.0,0.0,0.15,994.0,217.0,0.6000000000000001
2020-06-06 03:30:00-08:00,2020,6,6,3,30,8.8,8.6,0.0,0.0,0.0,0.15,994.0,212.0,0.6000000000000001
2020-06-06 04:30:00-08:00,2020,6,6,4,30,9.3,8.5,1.0,0.0,1.0,0.15,994.0,208.0,0.8
2020-06-06 05:30:00-08:00,2020,6,6,5,30,10.2,8.9,13.0,0.0,13.0,0.15,994.0,207.0,1.4
2020-06-06 06:30:00-08:00,2020,6,6,6,30,11.0,8.9,111.0,212.0,180.0,0.15,994.0,208.0,2.0
2020-06-06 07:30:00-08:00,2020,6,6,7,30,11.7,9.1,159.0,267.0,290.0,0.15,994.0,212.0,2.4000000000000004
2020-06-06 08:30:00-08:00,2020,6,6,8,30,12.3,9.4,272.0,247.0,431.0,0.15,994.0,217.0,2.6
2020-06-06 09:30:00-08:00,2020,6,6,9,30,12.6,9.5,203.0,569.0,642.0,0.15,994.0,224.0,2.7
2020-06-06 10:30:00-08:00,2020,6,6,10,30,12.7,9.4,342.0,222.0,534.0,0.15,993.0,231.0,2.9000000000000004
2020-06-06 11:30:00-08:00,2020,6,6,11,30,12.7,9.4,324.0,25.0,347.0,0.15,994.0,236.0,2.9000000000000004
2020-06-06 12:30:00-08:00,2020,6,6,12,30,12.5,9.2,371.0,76.0,441.0,0.15,994.0,242.0,2.8000000000000003
2020-06-06 13:30:00-08:00,2020,6,6,13,30,12.3,9.0,365.0,45.0,405.0,0.15,994.0,246.0,2.7
2020-06-06 14:30:00-08:00,2020,6,6,14,30,12.1,8.8,307.0,306.0,556.0,0.15,994.0,247.0,2.6
2020-06-06 15:30:00-08:00,2020,6,6,15,30,11.9,8.6,272.0,90.0,335.0,0.15,995.0,247.0,2.4000000000000004
2020-06-06 16:30:00-08:00,2020,6,6,16,30,11.2,8.6,132.0,8.0,136.0,0.15,995.0,242.0,2.1
2020-06-06 17:30:00-08:00,2020,6,6,17,30,10.6,8.6,79.0,676.0,344.0,0.15,995.0,236.0,1.7000000000000002
2020-06-06 18:30:00-08:00,2020,6,6,18,30,9.8,8.700000000000001,64.0,410.0,155.0,0.15,996.0,230.0,1.2000000000000002
2020-06-06 19:30:00-08:00,2020,6,6,19,30,8.8,8.4,19.0,32.0,21.0,0.15,996.0,224.0,0.9
2020-06-06 20:30:00-08:00,2020,6,6,20,30,8.0,7.7,0.0,0.0,0.0,0.15,996.0,217.0,0.7000000000000001
2020-06-06 21:30:00-08:00,2020,6,6,21,30,7.6,7.300000000000001,0.0,0.0,0.0,0.15,997.0,211.0,0.7000000000000001
2020-06-06 22:30:00-08:00,2020,6,6,22,30,7.6,7.1000000000000005,0.0,0.0,0.0,0.15,997.0,210.0,0.7000000000000001
2020-06-06 23:30:00-08:00,2020,6,6,23,30,7.800000000000001,7.2,0.0,0.0,0.0,0.15,997.0,211.0,0.7000000000000001
2020-06-07 00:30:00-08:00,2020,6,7,0,30,7.7,7.2,0.0,0.0,0.0,0.15,997.0,213.0,0.7000000000000001
2020-06-07 01:30:00-08:00,2020,6,7,1,30,7.6,7.1000000000000005,0.0,0.0,0.0,0.15,997.0,216.0,0.7000000000000001
2020-06-07 02:30:00-08:00,2020,6,7,2,30,7.5,7.0,0.0,0.0,0.0,0.15,997.0,217.0,0.8
2020-06-07 03:30:00-08:00,2020,6,7,3,30,7.5,7.0,0.0,0.0,0.0,0.15,998.0,217.0,0.8
2020-06-07 04:30:00-08:00,2020,6,7,4,30,7.7,7.0,1.0,0.0,1.0,0.15,998.0,216.0,1.1
2020-06-07 05:30:00-08:00,2020,6,7,5,30,8.200000000000001,7.300000000000001,49.0,95.0,64.0,0.15,999.0,215.0,1.4
2020-06-07 06:30:00-08:00,2020,6,7,6,30,9.0,7.7,100.0,384.0,225.0,0.15,999.0,220.0,1.6
2020-06-07 07:30:00-08:00,2020,6,7,7,30,9.7,7.9,168.0,399.0,364.0,0.15,1000.0,228.0,1.7000000000000002
2020-06-07 08:30:00-08:00,2020,6,7,8,30,10.2,7.9,201.0,432.0,479.0,0.15,1000.0,233.0,1.8
2020-06-07 09:30:00-08:00,2020,6,7,9,30,10.9,8.1,323.0,141.0,432.0,0.15,1000.0,240.0,1.9
2020-06-07 10:30:00-08:00,2020,6,7,10,30,11.6,8.8,341.0,148.0,469.0,0.15,1001.0,250.0,2.1
2020-06-07 11:30:00-08:00,2020,6,7,11,30,12.2,8.9,291.0,585.0,828.0,0.15,1001.0,261.0,2.4000000000000004
2020-06-07 12:30:00-08:00,2020,6,7,12,30,12.5,9.1,322.0,371.0,666.0,0.15,1001.0,270.0,2.6
2020-06-07 13:30:00-08:00,2020,6,7,13,30,12.6,9.1,217.0,633.0,781.0,0.15,1002.0,276.0,2.6
2020-06-07 14:30:00-08:00,2020,6,7,14,30,12.7,9.1,275.0,510.0,690.0,0.15,1002.0,278.0,2.6
2020-06-07 15:30:00-08:00,2020,6,7,15,30,12.7,9.4,145.0,732.0,657.0,0.15,1003.0,279.0,2.6
2020-06-07 16:30:00-08:00,2020,6,7,16,30,12.7,9.5,125.0,605.0,461.0,0.14,1003.0,279.0,2.4000000000000004
2020-06-07 17:30:00-08:00,2020,6,7,17,30,12.3,9.5,128.0,289.0,242.0,0.14,1004.0,277.0,2.0
2020-06-07 18:30:00-08:00,2020,6,7,18,30,11.2,9.7,59.0,249.0,115.0,0.14,1005.0,272.0,1.3
2020-06-07 19:30:00-08:00,2020,6,7,19,30,9.7,9.3,19.0,145.0,27.0,0.14,1005.0,268.0,0.9
2020-06-07 20:30:00-08:00,2020,6,7,20,30,8.700000000000001,8.6,0.0,0.0,0.0,0.14,1006.0,263.0,0.7000000000000001
2020-06-07 21:30:00-08:00,2020,6,7,21,30,8.200000000000001,8.200000000000001,0.0,0.0,0.0,0.14,1006.0,258.0,0.7000000000000001
2020-06-07 22:30:00-08:00,2020,6,7,22,30,7.800000000000001,7.800000000000001,0.0,0.0,0.0,0.14,1006.0,254.0,0.7000000000000001
2020-06-07 23:30:00-08:00,2020,6,7,23,30,7.6,7.6,0.0,0.0,0.0,0.14,1006.0,250.0,0.7000000000000001
2020-06-08 00:30:00-08:00,2020,6,8,0,30,7.6,7.6,0.0,0.0,0.0,0.14,1007.0,251.0,0.7000000000000001
2020-06-08 01:30:00-08:00,2020,6,8,1,30,7.6,7.6,0.0,0.0,0.0,0.14,1007.0,254.0,0.7000000000000001
2020-06-08 02:30:00-08:00,2020,6,8,2,30,7.6,7.5,0.0,0.0,0.0,0.14,1007.0,254.0,0.6000000000000001
2020-06-08 03:30:00-08:00,2020,6,8,3,30,7.5,7.4,0.0,0.0,0.0,0.14,1007.0,245.0,0.6000000000000001
2020-06-08 04:30:00-08:00,2020,6,8,4,30,8.1,7.2,5.0,38.0,5.0,0.14,1007.0,234.0,0.6000000000000001
2020-06-08 05:30:00-08:00,2020,6,8,5,30,9.5,8.200000000000001,41.0,474.0,114.0,0.14,1007.0,227.0,0.9
2020-06-08 06:30:00-08:00,2020,6,8,6,30,10.9,9.1,89.0,423.0,226.0,0.14,1007.0,227.0,1.4
2020-06-08 07:30:00-08:00,2020,6,8,7,30,12.0,9.6,172.0,296.0,318.0,0.14,1008.0,228.0,1.7000000000000002
2020-06-08 08:30:00-08:00,2020,6,8,8,30,13.1,9.7,256.0,104.0,323.0,0.14,1008.0,225.0,1.7000000000000002
2020-06-08 09:30:00-08:00,2020,6,8,9,30,13.9,9.9,277.0,24.0,296.0,0.14,1008.0,223.0,1.7000000000000002
2020-06-08 10:30:00-08:00,2020,6,8,10,30,14.4,9.6,365.0,90.0,443.0,0.14,1008.0,227.0,1.7000000000000002
2020-06-08 11:30:00-08:00,2020,6,8,11,30,14.5,9.5,432.0,184.0,601.0,0.14,1008.0,229.0,1.7000000000000002
2020-06-08 12:30:00-08:00,2020,6,8,12,30,14.7,9.4,460.0,151.0,600.0,0.14,1007.0,230.0,1.6
2020-06-08 13:30:00-08:00,2020,6,8,13,30,15.3,9.5,298.0,34.0,328.0,0.14,1007.0,231.0,1.7000000000000002
2020-06-08 14:30:00-08:00,2020,6,8,14,30,15.6,9.5,347.0,65.0,400.0,0.14,1007.0,233.0,1.7000000000000002
2020-06-08 15:30:00-08:00,2020,6,8,15,30,15.7,9.4,243.0,29.0,263.0,0.14,1006.0,234.0,1.7000000000000002
2020-06-08 16:30:00-08:00,2020,6,8,16,30,15.1,9.3,159.0,10.0,165.0,0.15,1006.0,232.0,1.6
