time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
8/5/2001 12:30,30.54166514,33.88812237,694.1852405,991.8783305,994.3876677,994.6496093,992.4847751,987.925216,327.1638113,30.45698249,105.5126453,942.5851398,843.0317855,994.5186385,990.2049955,700,84.92676495,,,,,692.301204,104.3521877,932.2183246,833.7598859,983.580644,979.3144437
8/5/2001 13:30,31.37281142,526.6439032,970.3467679,975.1967163,977.2957846,976.8009721,974.0398783,477.9400652,34.95146098,31.46742122,156.1088992,891.9366974,972.7717421,977.0483783,725.9899717,774,79.83089158,,,,6.202846027,765.4873313,154.3919698,882.1269278,962.0729261,966.3025267,718.0053308
8/5/2001 14:30,185.967556,881.7674899,889.6120938,894.8175579,896.1171324,894.6687947,400.8766056,42.41699289,36.83835144,32.97479988,284.3870493,669.7515295,892.2148258,895.3929635,221.6467992,689,58.72466629,2.793682215,,,67.83065323,681.4221851,281.2592809,662.3854147,882.4019974,885.545181,219.2090657
8/5/2001 15:30,627.4316313,751.6478035,761.1414723,765.0244313,762.9357545,94.02207107,44.90924337,40.14046887,35.25563859,31.86468865,361.5499405,411.3622402,763.0829518,428.4789128,42.52485612,585,38.19659137,29.68166834,,26.7557414,92.73079383,578.5660062,357.573513,406.8379631,754.6903518,423.7663817,42.05715585
8/5/2001 16:30,564.5166509,575.2110952,575.2017389,48.19386133,45.97530519,43.67892122,40.55484071,36.43444128,32.28617111,303.4374942,368.8628529,131.6731848,311.6978001,44.82711321,38.494641,423,12.79837994,68.87158753,26.31257681,89.40257371,90.89961206,418.3477276,364.8059959,130.2250062,308.2696604,44.33409207,38.07126616
8/5/2001 17:30,22.50170342,30.14832729,35.63061266,33.85026925,32.26398166,30.62204648,28.38830082,25.44217818,261.3111445,182.9304926,124.2229169,31.03289817,34.74044095,31.44301407,26.9152395,249,50.11127834,87.53698868,86.04801568,87.37228351,89.19066687,246.2614283,122.8566785,30.69158967,34.35835586,31.097195,26.61921816
8/5/2001 18:30,11.520143,13.94155627,17.46277588,19.80830755,20.39956965,19.75166235,18.16505559,15.74524446,13.23150561,11.49098874,12.54604841,18.55543591,18.63554172,20.075616,16.95515003,61,79.43270753,69.5812526,69.44993161,67.0891541,72.20467209,60.32910492,12.40806345,18.35135803,18.43058281,19.85481875,16.76867254
8/5/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/5/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/5/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/5/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/5/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,100,100,100,100,34.6150602,0,0,0,0,0
8/6/2001 6:30,27.39326405,32.2651798,39.42382081,45.85194035,49.70336592,50.38063397,47.43445734,40.65882523,32.51689627,27.26047431,29.85895361,45.57550727,42.63788058,50.04199995,44.04664128,28,,,,,,27.69204816,29.53055648,45.07425508,42.16893723,49.49162402,43.56220399
8/6/2001 7:30,53.65436155,62.19040476,74.42359391,86.35088486,96.49321649,103.5113626,102.360577,91.15659402,70.35642474,54.82097782,60.25554222,92.38270481,80.38723938,100.0022895,96.75858549,391,84.58937539,76.37270977,79.44060374,74.42396687,75.2535587,386.6996725,59.59283489,91.36665395,79.50311801,98.90243636,95.69440748
8/6/2001 8:30,333.021259,164.5384663,96.59649565,109.6474417,119.5426489,126.8162115,133.8432624,141.7299557,117.4441336,260.3608893,218.841187,121.3626693,103.1219687,123.1794302,137.7866091,302,27.53603078,59.81368565,65.85365276,59.2121092,54.37529501,298.6785194,216.4343104,120.0278887,101.9878044,121.8246684,136.2711934
8/6/2001 9:30,254.9062793,30.31757004,34.03235724,37.76675274,40.62362433,42.77269053,440.3200494,668.7823055,661.2987063,652.3488618,399.7178544,210.7162966,35.89955499,41.69815743,554.5511774,761,47.47465777,72.31060491,95.28258147,94.52061006,27.1286232,752.6303089,395.3216455,208.3987798,35.50472163,41.23954942,548.4520683
8/6/2001 10:30,33.49788808,37.24625065,42.62220385,47.83352936,384.078128,806.7437683,807.0892588,802.3297322,792.5876383,528.2571688,347.8972365,481.7827701,45.2278666,595.4109482,804.7094955,851,59.11900864,43.38627848,94.68532707,30.03396614,5.439542243,841.6404637,344.0709653,476.4839883,44.73043786,588.8624518,795.8590752
8/6/2001 11:30,31.51896054,35.16708172,40.25382712,721.2045823,922.9278891,924.022705,922.5205173,917.6128259,910.9277926,55.06592559,258.1699401,741.4237245,380.7292047,923.4752971,920.0666716,700,63.11857998,,45.61011361,,,692.301204,255.3305148,733.2693387,376.5418383,913.3186572,909.9475207
8/6/2001 12:30,31.83215281,35.6250742,638.0757099,910.1315619,912.9752819,913.2716361,910.8176671,905.6501173,302.673762,31.73619176,100.4667952,865.1536624,774.1036359,913.123459,908.2338922,621,83.82177211,,,,,614.1700681,99.36183326,855.6384601,765.5898273,903.0806715,898.2448816
8/6/2001 13:30,31.02723135,462.6818933,849.3468569,854.5139067,856.7471196,856.2167858,853.2738138,420.7391844,34.83870873,31.12788243,139.9189289,781.8062779,851.9303818,856.4819527,637.0064991,568,75.36638575,,,,,561.752977,138.3800614,773.2077535,842.5606129,847.0621244,630.0005232
8/6/2001 14:30,163.9269601,749.2269924,758.199059,764.1360239,765.6074217,763.9467951,346.8816757,45.06781546,38.70538011,34.29825785,246.5393976,573.9731318,761.1675415,764.7771084,195.9747456,690,64.26965252,16.81548814,,,71.59786296,682.4111868,243.8278883,567.6604146,752.7960077,756.3658757,193.8193605
8/6/2001 15:30,577.4764376,690.4495915,701.4836354,705.9500899,703.4617134,93.49786703,49.77787436,44.24346358,38.577818,34.64592951,335.2874442,383.0691073,703.7168626,398.4797902,47.01066897,431,22.20708952,11.12085678,,7.545292298,89.09265221,426.2597413,331.599859,378.856006,695.9771875,394.0971979,46.49363247
8/6/2001 16:30,534.597339,544.6352352,544.5590082,45.29675098,43.21439536,41.05898989,38.12670142,34.25925955,30.36565798,337.6956647,361.8234742,124.4191842,294.9278796,42.13669262,36.19298049,322,,61.36050179,8.407490819,86.91407061,88.75994395,318.4585538,357.8440383,123.0507872,291.6841802,41.67326148,35.79491995
8/6/2001 17:30,20.20894016,26.87600846,31.65599654,30.10372049,28.72064112,27.28904278,25.34144668,22.77273123,260.4162306,181.8290963,122.3325689,27.64726314,30.87985851,28.00484195,24.05708896,118,,76.57011598,73.83062838,76.26708309,79.61263648,116.702203,120.987121,27.3431908,30.54023318,27.69683686,23.79250236
8/6/2001 18:30,10.96494594,13.23174547,16.53706787,18.76381845,19.33995499,18.73787105,17.25413161,14.98252498,12.59624603,10.94510135,11.9345097,17.60256149,17.65044316,19.03891302,16.1183283,56,78.68837553,68.56685448,68.48135151,66.00194103,71.2172709,55.38409632,11.80325062,17.40896359,17.45631864,18.82951773,15.94105441
8/6/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/6/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,100,100,100,100,31.64805504,0,0,0,0,0
8/7/2001 6:30,25.18970198,29.66010021,36.22989955,42.12794091,45.6513233,46.25617701,43.54028853,37.32986116,29.87409732,25.06733734,27.44780921,41.85591508,39.17892023,45.95375016,40.43507485,180,84.7512171,76.74671385,78.23393321,74.4701388,77.53606953,178.0203096,27.14593052,41.395572,38.7480195,45.44833795,39.99035857
8/7/2001 7:30,40.81486502,47.14857004,56.22699099,65.08638494,72.61193945,77.58619343,76.62887636,68.28725662,52.99074476,41.63121145,45.64634782,69.40460696,60.65668797,75.09906644,72.45806649,340,86.57460358,79.5868803,82.15979766,77.91203928,78.68880397,336.2605848,45.1443165,68.64127566,59.98956873,74.27310588,71.66115239
8/7/2001 8:30,418.7419789,173.6057879,67.44850327,76.21892094,82.86863813,87.7565736,92.47884975,97.7788176,81.45840658,309.4138644,245.8050094,84.09171722,71.83371211,85.31260587,95.12883368,405,39.30740508,79.23661303,82.26328096,78.93515905,76.51139909,400.5456966,243.1015771,83.16685297,71.04366483,84.37431394,94.08258013
8/7/2001 9:30,255.5483961,61.16079192,70.21338928,79.31152314,86.26671088,91.49212393,441.3756221,645.3161973,627.1406559,605.2418463,387.2729226,235.6625944,74.76245621,88.8794174,543.3459097,518,25.23688753,54.50529065,85.5670934,82.84181131,,512.302891,383.0135865,233.0707112,73.94019778,87.90189668,537.3700393
8/7/2001 10:30,52.13704726,58.95626963,68.7368339,78.21748625,392.1062689,787.3430634,788.0273484,779.3784069,761.6263056,511.371913,346.0228839,482.301568,73.47716007,589.7246662,783.7028776,756,54.22977726,36.2034963,90.28079893,21.99409178,,747.6853003,342.2172273,476.9970803,72.66903769,583.2387092,775.083494
8/7/2001 11:30,48.78700975,55.76463168,65.5040127,692.17599,879.9995356,882.097945,879.2286475,869.840203,857.0432144,70.57190229,258.0416895,711.474389,378.8400014,881.0487403,874.5344252,621,58.44739299,,38.99516886,,,614.1700681,255.2036748,703.6493944,374.673413,871.3587195,864.9160507
8/7/2001 12:30,41.95401953,47.64799506,646.2659594,917.7982181,922.0664946,922.5103817,918.825864,911.0688793,311.6626552,41.80999835,110.768667,873.0892995,782.0320888,922.2884382,914.9473717,863,87.16469675,,9.382144986,,,853.5084844,109.5504022,863.486819,773.4310809,912.1448517,904.8845243
8/7/2001 13:30,40.44547623,491.3467851,895.718914,903.1646842,906.3780429,905.6089994,901.366088,449.2010601,45.93610419,40.59029133,154.5796642,826.9062981,899.4417991,905.9935212,675.2835741,493,68.64509854,,,,,487.577848,152.8795538,817.8117511,889.5494863,896.0291507,667.8566162
8/7/2001 14:30,181.5515841,814.4008068,825.2081059,832.3389118,834.0923004,832.0868463,379.1699853,53.04790075,45.40645516,40.11246263,270.3678272,625.9906751,828.7735089,833.0895734,216.108943,597,54.71225676,,,,63.80084706,590.4340268,267.3942461,619.1058544,819.6584258,823.927021,213.7321164
8/7/2001 15:30,579.0764491,690.7263744,703.3989607,708.4729696,705.5436819,97.95381872,55.79746202,49.45076178,42.95757045,38.45267606,337.8032675,386.7696091,705.9359652,401.7487503,52.6241119,625,45.9514772,38.11686254,,35.72019995,91.5801421,618.126075,334.0880126,382.5158087,698.1718838,397.330205,52.04533719
8/7/2001 16:30,505.4063437,519.8974942,523.5797142,61.92968557,58.92350498,55.81186637,51.57868514,45.99547515,40.37449984,322.5178381,347.049044,132.9698219,292.7546999,57.36768567,48.78708015,234,,43.17528979,,75.48389501,79.15082045,231.4264025,343.2321014,131.5073826,289.5349017,56.7367398,48.25050618
8/7/2001 17:30,32.87720693,45.28855512,54.1869335,51.29723181,48.72250499,46.05745572,42.43183014,37.64993495,222.7479646,132.2874944,108.3003052,46.72431519,52.74208266,47.38998036,40.04088255,157,31.01891386,70.23928969,66.40631678,69.81529914,74.49625315,155.27327,107.1091882,46.21042809,52.16201046,46.86877208,39.60050171
8/7/2001 18:30,14.93985071,18.28538608,23.17628123,26.50969511,27.39256346,26.51086355,24.31705329,20.96245336,17.39109491,14.92165955,16.38449781,24.811485,24.84298817,26.9517135,22.63975332,44,62.76250497,43.61026136,43.53866325,38.74610567,48.54601517,43.51607568,16.20429652,24.53860134,24.56975803,26.65529101,22.39075498
8/7/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/7/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,100,100,100,100,15.82402752,0,0,0,0,0
8/8/2001 6:30,23.79926517,28.02275183,34.23529734,39.80989879,43.12998769,43.68592895,41.10716361,35.24375948,28.21093063,23.68316742,25.92902876,39.53533931,37.02259807,43.40795832,38.17546154,35,25.91706068,,,,,34.6150602,25.64385404,39.10051858,36.61541317,42.93054544,37.75559713
8/8/2001 7:30,44.57238847,51.58689961,61.64381558,71.46720275,79.80565262,85.03705996,83.88277019,74.61413143,57.82480977,45.42478523,49.85222077,76.07510542,66.55550917,82.42135629,79.24845081,400,87.53694481,80.98122364,83.36112271,79.39466093,80.1878873,395.600688,49.30393209,75.23841011,65.82351304,81.51486313,78.37685416
8/8/2001 8:30,406.24979,172.1800399,71.52693899,80.89721106,88.00173693,93.2239837,98.26924084,103.931701,86.49505233,267.1968782,233.0304401,89.30846875,76.21207502,90.61286032,101.1004709,544,57.16352203,83.58300207,85.99042739,83.34322421,81.41535461,538.0169357,230.4675061,88.32622921,75.37387328,89.61627471,99.98853963
8/8/2001 9:30,253.727115,60.86104009,69.8682959,78.91866794,85.8322924,91.01988325,434.1380189,636.6177912,618.5999157,596.7216207,382.4774229,232.7324916,74.39348192,88.42608782,535.377905,716,46.58136552,67.49546207,89.60984889,87.64998773,25.22654958,708.1252315,378.2708291,230.1728345,73.57528157,87.45355295,529.4896689
8/8/2001 10:30,42.76690016,48.03857195,55.59980862,62.92901166,385.7633774,795.6488586,796.222929,789.5444436,775.7988679,520.5767199,346.795265,480.9514048,59.26441014,590.706118,792.8836863,791,56.1573622,39.19704111,92.50765991,25.32160329,,782.3003605,342.9811136,475.6617666,58.61260356,584.2093667,784.1633295
8/8/2001 11:30,39.95176794,45.21377056,52.56587602,709.7149257,906.1573433,907.7430095,905.5820289,898.5007407,888.842353,63.30838691,259.3290696,730.0439874,381.1404008,906.9501764,902.0413848,755,65.65177886,3.305432138,49.5178277,,,746.6962986,256.4768959,722.0147592,376.948512,896.9752844,892.1204811
8/8/2001 12:30,34.34989036,38.51284592,669.1783695,953.9862779,957.106229,957.4298855,954.7355593,949.0648282,317.8238308,34.24462629,106.2327983,906.9168582,811.5823237,957.2680572,951.9001937,883,87.96910551,,8.088072058,,,873.2885188,105.0644203,896.9423327,802.6563141,946.7397551,941.4309289
8/8/2001 13:30,30.17405816,514.3715302,946.2123777,950.8327816,952.8237043,952.343319,949.7090695,464.7301364,33.5800761,30.26377228,152.0973592,869.4418981,948.5225796,952.5835116,707.2196029,365,58.32949063,,,,,360.9856278,150.4245498,859.8795326,938.0904627,942.1067314,699.4414037
8/8/2001 14:30,189.6700063,863.646336,873.1496074,879.401165,880.9256703,879.1575082,394.4745494,48.47960797,41.78060604,37.13869547,283.058911,659.2646847,876.2753862,880.0415893,221.4770787,601,52.90201149,,,,63.1485726,594.3900337,279.9457498,652.0139071,866.6378642,870.3626454,219.0412118
8/8/2001 15:30,616.9547386,732.4630655,743.6436755,748.0670304,714.0854626,55.53280761,50.78950096,45.19869161,39.48240874,35.51772094,356.1044834,392.8861948,745.855353,384.8091351,47.99409629,36,,,,,,35.60406192,352.1879466,388.5651224,737.6522269,380.5768965,47.46624378
8/8/2001 16:30,550.0432406,559.7530525,507.1896761,44.24419321,42.22989848,40.14494149,37.30849359,33.56745738,29.80111647,347.0494734,371.6617208,117.4474434,275.7169347,41.18741999,35.43797548,276,,57.44657849,0.102559903,85.07702174,87.16015381,272.9644747,367.5740811,116.1557235,272.6845226,40.73442921,35.04821871
8/8/2001 17:30,23.07015651,31.06582848,36.79836564,34.93675427,33.27805686,31.56117169,29.22546147,26.14485614,247.9006599,110.9640875,103.2501831,31.99077768,35.86755995,32.41961428,27.6851588,249,58.53406301,87.15229812,85.59535745,86.98007459,88.88146233,246.2614283,102.1146087,31.63893415,35.47307849,32.06305428,27.38066967
8/8/2001 18:30,11.73027346,14.19534604,17.80804196,20.30026797,20.97431216,20.33005986,18.70576793,16.23823521,13.56933394,11.72522065,12.80504352,19.05944751,19.05415496,20.65218601,17.47200157,64,79.9921195,70.21961326,70.22788287,67.73095936,72.69999755,63.29611008,12.66421007,18.84982637,18.84459203,20.42504748,17.2798396
8/8/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/8/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,100,100,100,100,100,34.6150602,0,0,0,0,0
8/9/2001 6:30,17.190275,20.17272509,24.56638727,28.50580796,30.84481388,31.22648473,29.39583215,25.25700744,20.29699747,17.10821961,18.69205429,28.29938891,26.53609762,31.0356493,27.3264198,214,91.26539519,86.77598649,87.59995438,85.49736014,87.23064495,211.6463681,18.48647385,27.9881443,26.24424618,30.69431054,27.02587618
8/9/2001 7:30,20.86958839,23.80220256,28.00792869,32.11970095,35.6066737,37.67068928,37.15869761,33.27218328,26.31568337,21.20494728,23.0481054,33.97264559,30.06381482,36.63868149,35.21544045,420,94.51235586,91.91127486,92.84194885,91.27650441,91.61537132,415.3807224,22.79461588,33.59900492,29.73316457,36.23571901,34.82813117
8/9/2001 8:30,479.0335762,168.5215933,28.34839955,31.47734932,33.84971423,35.59354277,37.27827039,39.16909633,33.34659752,292.1464503,243.2620543,34.2860621,29.91287443,34.7216285,38.22368336,615,60.44519442,94.42503055,95.13611798,94.35420675,93.78476693,608.2360578,240.5865902,33.90897439,29.58388427,34.33975031,37.80328859
8/9/2001 9:30,266.8701747,32.0460404,36.00260656,39.9770043,43.01089607,45.28444887,446.5630218,685.657501,677.7729054,668.1233501,411.2031176,216.0825798,37.98980543,44.14767247,566.1102614,780,47.28165159,72.29710516,95.12951212,94.34004199,27.42176135,771.4213416,406.6805906,213.7060431,37.57198291,43.66212401,559.8840223
8/9/2001 10:30,29.14191865,32.09710256,36.3359186,40.44454733,391.8540896,842.2102676,842.5587983,838.8193036,831.1015322,556.6773825,362.254484,498.7038208,38.39023296,617.0321786,840.6890509,899,59.70472926,44.52682749,95.72967375,31.3646075,6.486201231,889.1125463,358.2703077,493.2189366,37.96800643,610.2458859,831.4429174
8/9/2001 11:30,28.57934033,31.60534087,35.83736427,741.6702984,951.8964793,952.81011,951.5689673,947.4960865,941.9375379,54.23228803,264.0886268,763.5465509,388.7538313,952.3532946,949.5325269,964,72.60491423,20.79392625,59.67283907,1.208164457,1.500775221,953.3976581,261.1841061,755.1488522,384.4782078,941.8790464,939.0893023
8/9/2001 12:30,27.50168691,30.25373735,698.7765686,999.5191381,1001.581174,1001.794462,1000.012896,996.264488,327.3618657,27.43212367,103.1373534,949.6581212,849.1478533,1001.687818,998.1386922,967,89.33429644,1.793369056,12.18739883,,,956.3646632,102.0030199,939.2135153,839.8086875,990.6709751,987.1608834
8/9/2001 13:30,27.41792975,533.7786159,984.1125434,987.8928606,989.5191244,989.1233627,986.9669094,479.9690969,30.20368551,27.4912008,154.722858,902.9306496,986.002702,989.3212436,733.4680031,199,22.24982011,,,,,196.8113423,153.0211727,892.9999655,975.1583682,978.4404115,725.4011166
8/9/2001 14:30,190.9275633,905.2481512,910.7773796,914.4035745,915.2798887,914.2483133,397.8583726,33.39136083,29.50597433,26.81318512,288.1237185,680.9931483,912.590477,914.764101,215.6248667,139,,,,,,137.4712391,284.9548532,673.5033949,902.5535514,904.7032693,213.2533641
8/9/2001 15:30,655.0280273,772.7136634,779.428494,782.0477696,744.205347,37.64673538,34.8066139,31.4538886,28.02842868,25.65335271,370.355868,401.5981414,780.7381318,390.9260412,33.13025125,637,41.85936138,36.95476587,,38.63013482,94.79901864,629.9940956,366.2825905,397.1812526,772.1513552,386.6265271,32.76587547
8/9/2001 16:30,584.4956969,592.072251,533.5182239,36.54255791,34.97080626,33.34391693,31.13064019,28.21151432,25.27264323,366.999417,392.210002,116.2862766,285.0303909,34.15736159,29.67107725,18,,,,,,17.80203096,387.8963666,115.0073276,281.8955469,33.78168937,29.34474644
8/9/2001 17:30,32.1524248,44.20505377,52.84624661,50.04006457,47.53975384,44.95173121,41.43089534,36.78720896,256.2901931,80.23751679,103.2212971,45.59931675,51.44315559,46.24574252,39.10905215,186,44.50467898,75.4842383,72.34238947,75.13669757,78.97362788,183.9543199,102.0860404,45.0978027,50.87736936,45.7371189,38.67891985
8/9/2001 18:30,18.78256393,23.17781581,29.6355654,34.14342492,35.38677945,34.24817849,31.33181524,26.94340885,22.12104272,18.78858053,20.71750075,31.94819539,31.88949516,34.81747897,29.13761204,2,,,,,,1.97800344,20.48964387,31.59682019,31.53876557,34.43454659,28.81714843
8/9/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/9/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
8/10/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,100,100,100,100,26.70304644,0,0,0,0,0
8/10/2001 6:30,20.24550399,23.88107955,29.24283862,34.0463761,36.88971509,37.34163227,35.09953779,30.05860592,24.02239445,20.14713295,22.07402774,33.7797843,31.64460736,37.11567368,32.57907186,189,88.32062025,82.12709825,83.2568215,80.36207742,82.76239584,186.9213251,21.8312514,33.40826477,31.29657111,36.70746511,32.2207581
8/10/2001 7:30,49.20053087,57.21696271,68.71671941,79.96935782,89.49028054,94.81296587,93.3378204,82.68579529,63.83850626,50.0618792,55.07946976,84.83548989,74.34303862,92.1516232,88.01180784,390,85.87705904,78.24731029,80.93768241,76.37137867,77.43286978,385.7106708,54.47369033,83.90244541,73.52539306,91.13811385,87.04382934
8/10/2001 8:30,180.9443172,125.7460646,111.4627053,126.8960774,138.5976363,147.1989744,155.5088004,164.8351949,136.1160409,151.596881,148.6008259,140.7498981,119.1793914,142.8983053,160.1719976,582,74.46721204,75.81616871,79.52244135,75.44702657,72.47903821,575.599001,146.9664725,139.2018913,117.868623,141.3266698,158.4103812
8/10/2001 9:30,112.7771877,69.74198345,81.09170481,92.48818401,101.1820322,107.6887351,197.7663083,253.1854513,230.6565887,202.8649537,154.0101784,138.9004026,86.78994441,104.4353837,225.4758798,744,79.2997072,81.33059105,88.33468489,85.96298607,69.69410218,735.8172797,152.3163313,137.3727371,85.8354043,103.2867741,222.9960329
8/10/2001 10:30,98.87570301,113.9249321,135.5118192,156.4350922,297.7143451,472.2946201,474.2047766,455.1834769,415.8188794,289.7813088,229.6002058,331.8906883,145.9734557,385.0044826,464.6941267,859,73.27122167,61.36313291,83.00658257,55.17992053,45.90289561,849.5524775,227.0749985,328.2404616,144.3679987,380.7700955,459.5832906
8/10/2001 11:30,88.67758741,103.6972085,124.7222543,511.0956082,632.7642034,637.30741,631.1543993,610.9354064,583.3248708,101.9807101,219.4200942,524.6632136,317.9089313,635.0358067,621.0449028,245,10.44077787,,,,,242.3054214,217.0068506,518.8928207,314.4124798,628.051505,614.2144771
