Tomato,1,F,5,Total Fruit Mass,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Buds,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Flowers,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Fruit,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Animal damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Water stress? (0-2),,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Height,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Width,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Marketable Fruit Count,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Marketable Fruit Mass,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Total Fruit Count,,,,,,,,,,,,,,,,,,,
Tomato,1,F,6,Total Fruit Mass,,,,,,,,,,,,,,,,,,,
Tomato,1,F,7,Buds,,,3,6,,,,,,,,,,,,,,,
Tomato,1,F,7,Flowers,,,,6,,,,,,,,,,,,,,,
Tomato,1,F,7,Fruit,,,,,0,5,7,5,,7,5,,6,6,11,3,2,,
Tomato,1,F,7,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,1,F,7,Animal damage? (0-3),,,1,,,,1,,,,,,,,,,,,
Tomato,1,F,7,Water stress? (0-2),,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
Tomato,1,F,7,Height,,,21,43,63,,,,,,,,,,,,,,
Tomato,1,F,7,Width,,,31,47,69,,,,,,,,,,,,,,
Tomato,1,F,7,Marketable Fruit Count,,,,,,,,,,,,,,2,3,2,,,
Tomato,1,F,7,Marketable Fruit Mass,,,,,,,,,,,,,,544,671,567,,,
Tomato,1,F,7,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,3
Tomato,1,F,7,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,161
Tomato,1,F,7,Total Fruit Count,,,,,,,,,,,,,,2,3,2,,,3
Tomato,1,F,7,Total Fruit Mass,,,,,,,,,,,,,,544,671,567,,,161
Tomato,2,F,1,Buds,,,4,12,16,,,,,,,,,,,,,,
Tomato,2,F,1,Flowers,,,,1,12,,,,,,,,,,,,,,
Tomato,2,F,1,Fruit,,,,,3,3,4,5,5,,1,3,,1,3,4,3,6,
Tomato,2,F,1,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,1,Animal damage? (0-3),,,1,,,,,,,,,,,1,,,,,
Tomato,2,F,1,Water stress? (0-2),,,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,
Tomato,2,F,1,Height,,,30,41,51,,,,,,,,,,,,,,
Tomato,2,F,1,Width,,,35,49,64,,,,,,,,,,,,,,
Tomato,2,F,1,Marketable Fruit Count,,,,,,,,,1,,,,,,,,,,
Tomato,2,F,1,Marketable Fruit Mass,,,,,,,,,144,,,,,,,,,,
Tomato,2,F,1,Nonedible Fruit Count,,,,,,,,,,,4,,,,,,,,4
Tomato,2,F,1,Nonedible Fruit Mass,,,,,,,,,,,245,,,,,,,,278
Tomato,2,F,1,Total Fruit Count,,,,,,,,,,,,,,,,,,,4
Tomato,2,F,1,Total Fruit Mass,,,,,,,,,,,,,,,,,,,278
Tomato,2,F,2,Buds,,,3,18,10,,,,,,,,,,,,,,
Tomato,2,F,2,Flowers,,,,4,10,,,,,,,,,,,,,,
Tomato,2,F,2,Fruit,,,,,5,8,12,12,13,,1,14,,6,6,5,5,7,
Tomato,2,F,2,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,2,Animal damage? (0-3),,,,,,,,,,,,,,1,1,,,,
Tomato,2,F,2,Water stress? (0-2),,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,
Tomato,2,F,2,Height,,,22,42,56,,,,,,,,,,,,,,
Tomato,2,F,2,Width,,,40,63,86,,,,,,,,,,,,,,
Tomato,2,F,2,Marketable Fruit Count,,,,,,,,,,,1,,,,,,,,
Tomato,2,F,2,Marketable Fruit Mass,,,,,,,,,,,98,,,,,,,,
Tomato,2,F,2,Nonedible Fruit Count,,,,,,,,,1,,4,2,,,,,,,5
Tomato,2,F,2,Nonedible Fruit Mass,,,,,,,,,79,,284,87,,,,,,,368
Tomato,2,F,2,Total Fruit Count,,,,,,,,,,,1,,,,,,,,
Tomato,2,F,2,Total Fruit Mass,,,,,,,,,,,98,,,,,,,,
Tomato,2,F,3,Buds,,,2,13,20,,,,,,,,,,,,,,
Tomato,2,F,3,Flowers,,,,1,5,,,,,,,,,,,,,,
Tomato,2,F,3,Fruit,,,,,3,3,10,10,11,,6,14,,5,5,10,0,8,
Tomato,2,F,3,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,3,Animal damage? (0-3),,,,,,,,,,,,,,2,,,,,
Tomato,2,F,3,Water stress? (0-2),,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Tomato,2,F,3,Height,,,20,38,54,,,,,,,,,,,,,,
Tomato,2,F,3,Width,,,37,61,70,,,,,,,,,,,,,,
Tomato,2,F,3,Marketable Fruit Count,,,,,,,,,,,2,,,,,,,,
Tomato,2,F,3,Marketable Fruit Mass,,,,,,,,,,,169,,,,,,,,
Tomato,2,F,3,Nonedible Fruit Count,,,,,,,,,,,3,,,,,,,,10
Tomato,2,F,3,Nonedible Fruit Mass,,,,,,,,,,,290,,,,,,,,941
Tomato,2,F,3,Total Fruit Count,,,,,,,,,,,5,,,,,,,,10
Tomato,2,F,3,Total Fruit Mass,,,,,,,,,,,459,,,,,,,,941
Tomato,2,F,4,Buds,,,3,18,18,,,,,,,,,,,,,,
Tomato,2,F,4,Flowers,,,,2,15,,,,,,,,,,,,,,
Tomato,2,F,4,Fruit,,,,,4,4,16,13,16,,11,15,,6,5,6,3,16,
Tomato,2,F,4,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,4,Animal damage? (0-3),,,,,,,,,,,2,,,,,,,,
Tomato,2,F,4,Water stress? (0-2),,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
Tomato,2,F,4,Height,,,20,39,54,,,,,,,,,,,,,,
Tomato,2,F,4,Width,,,36,51,102,,,,,,,,,,,,,,
Tomato,2,F,4,Marketable Fruit Count,,,,,,,,,,,2,1,,2,,,,,15
Tomato,2,F,4,Marketable Fruit Mass,,,,,,,,,,,344,164,,220,,,,,946
Tomato,2,F,4,Nonedible Fruit Count,,,,,,,,,,,1,,,1,,,,,
Tomato,2,F,4,Nonedible Fruit Mass,,,,,,,,,,,73,,,167,,,,,
Tomato,2,F,4,Total Fruit Count,,,,,,,,,,,4,1,,3,,,,,15
Tomato,2,F,4,Total Fruit Mass,,,,,,,,,,,417,164,,387,,,,,946
Tomato,2,F,5,Buds,,,4,17,21,,,,,,,,,,,,,,
Tomato,2,F,5,Flowers,,,,3,11,,,,,,,,,,,,,,
Tomato,2,F,5,Fruit,,,,,3,5,11,13,12,,7,10,,4,3,5,0,10,
Tomato,2,F,5,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,5,Animal damage? (0-3),,,,,1,,,,,,,,,,,,,,
Tomato,2,F,5,Water stress? (0-2),,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Tomato,2,F,5,Height,,,25,41,60,,,,,,,,,,,,,,
Tomato,2,F,5,Width,,,42,58,85,,,,,,,,,,,,,,
Tomato,2,F,5,Marketable Fruit Count,,,,,,,,,,,2,,,,2,,,,
Tomato,2,F,5,Marketable Fruit Mass,,,,,,,,,,,374,,,,108,,,,
Tomato,2,F,5,Nonedible Fruit Count,,,,,,,,,,,1,,,,,,,,3
Tomato,2,F,5,Nonedible Fruit Mass,,,,,,,,,,,45,,,,,,,,91
Tomato,2,F,5,Total Fruit Count,,,,,,,,,,,3,,,,2,,,,3
Tomato,2,F,5,Total Fruit Mass,,,,,,,,,,,419,,,,108,,,,91
Tomato,2,F,6,Buds,,,2,13,20,,,,,,,,,,,,,,
Tomato,2,F,6,Flowers,,,,1,11,,,,,,,,,,,,,,
Tomato,2,F,6,Fruit,,,,,5,2,8,7,8,,9,6,,10,4,9,8,12,
Tomato,2,F,6,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,6,Animal damage? (0-3),,,1,,,,,,,,,,,1,,,,,
Tomato,2,F,6,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Tomato,2,F,6,Height,,,20,33,43,,,,,,,,,,,,,,
Tomato,2,F,6,Width,,,37,58,82,,,,,,,,,,,,,,
Tomato,2,F,6,Marketable Fruit Count,,,,,,,,,,,1,1,,1,,,,,
Tomato,2,F,6,Marketable Fruit Mass,,,,,,,,,,,356,265,,79,,,,,
Tomato,2,F,6,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,12
Tomato,2,F,6,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,714
Tomato,2,F,6,Total Fruit Count,,,,,,,,,,,1,1,,1,,,,,12
Tomato,2,F,6,Total Fruit Mass,,,,,,,,,,,356,265,,79,,,,,714
Tomato,2,F,7,Buds,,,4,17,19,,,,,,,,,,,,,,
Tomato,2,F,7,Flowers,,,1,3,15,,,,,,,,,,,,,,
Tomato,2,F,7,Fruit,,,,,3,5,10,13,13,,12,11,,8,9,4,3,16,
Tomato,2,F,7,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,7,Animal damage? (0-3),,,,,,,,,,,,,,,,,,,
Tomato,2,F,7,Water stress? (0-2),,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,
Tomato,2,F,7,Height,,,28,40,44,,,,,,,,,,,,,,
Tomato,2,F,7,Width,,,37,61,70,,,,,,,,,,,,,,
Tomato,2,F,7,Marketable Fruit Count,,,,,,,,,2,,2,,4,,1,,,,
Tomato,2,F,7,Marketable Fruit Mass,,,,,,,,,395,,509,,600,,122,,,,
Tomato,2,F,7,Nonedible Fruit Count,,,,,,,,,,,,,1,,,,,,17
Tomato,2,F,7,Nonedible Fruit Mass,,,,,,,,,,,,,165,,,,,,1478
Tomato,2,F,7,Total Fruit Count,,,,,,,,,2,,2,,5,,1,,,,17
Tomato,2,F,7,Total Fruit Mass,,,,,,,,,395,,509,,765,,122,,,,1478
Pepper ,1,A,1,Buds,,,,,,16,15,5,10,,1,,,1,3,0,0,7,
Pepper ,1,A,1,Flowers,,,,,,,,6,7,4,,3,1,,0,0,0,0,
Pepper ,1,A,1,Fruit,,,,,,,,4,13,,6,5,,1,1,1,1,1,
Pepper ,1,A,1,Insect damage? (0-3),,,,,,,,,1,,,,,,,,,,
Pepper ,1,A,1,Animal damage? (0-3),,,3,,,,,,,,1,3,3,3,3,,,,
Pepper ,1,A,1,Water stress? (0-2),,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,1,A,1,Height,,,29,28,31,31,32,32,36,,35,32,30,31,32,32,32,34,
Pepper ,1,A,1,Width,,,19,16,26,28,33,23,33,,35,28,20,18,28,15,25,39,
Pepper ,1,A,1,Marketable Fruit Count,,,,,,,,,,,3,2,,,,,,17,
Pepper ,1,A,1,Marketable Fruit Mass,,,,,,,,,,,35,23,,,,,,17,
Pepper ,1,A,1,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,1,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,1,Total Fruit Count,,,,,,,,,,,3,2,,,,,,17,
Pepper ,1,A,1,Total Fruit Mass,,,,,,,,,,,35,23,,,,,,17,
Pepper ,1,A,2,Buds,,,,,1,25,23,7,33,,0,,,0,2,3,2,10,
Pepper ,1,A,2,Flowers,,,,,,3,11,9,5,,5,1,,0,0,0,0,1,
Pepper ,1,A,2,Fruit,,,,,,,5,6,11,,12,6,,8,1,3,3,4,
Pepper ,1,A,2,Insect damage? (0-3),,,,,2,,,,,,,1,,,,,,,
Pepper ,1,A,2,Animal damage? (0-3),,,3,3,,1,,,,,,1,3,3,3,2,,,
Pepper ,1,A,2,Water stress? (0-2),,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,1,A,2,Height,,,20,20,26,30,43,44,41,,45,38,39,38,37,41,38,37,
Pepper ,1,A,2,Width,,,11,20,25,39,43,25,43,,46,36,27,25,31,27,35,36,
Pepper ,1,A,2,Marketable Fruit Count,,,,,,,,,,,,1,,3,,1,,4,
Pepper ,1,A,2,Marketable Fruit Mass,,,,,,,,,,,,19,,51,,30,,89,
Pepper ,1,A,2,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,2,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,2,Total Fruit Count,,,,,,,,,,,,1,,3,,1,,4,
Pepper ,1,A,2,Total Fruit Mass,,,,,,,,,,,,19,,51,,30,,89,
Pepper ,1,A,3,Buds,,,,,,14,25,10,27,,2,,,3,3,13,7,15,
Pepper ,1,A,3,Flowers,,,,,,6,9,8,13,,11,2,,0,0,0,1,4,
Pepper ,1,A,3,Fruit,,,,,,1,4,10,16,,16,12,,7,2,5,4,4,
Pepper ,1,A,3,Insect damage? (0-3),,,,,,1,,,,,,,,,,,,,
Pepper ,1,A,3,Animal damage? (0-3),,,3,2,1,2,1,,,,,2,3,3,3,1,,,
Pepper ,1,A,3,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,1,A,3,Height,,,10,12,20,29,38,42,43,,45,40,40,39,42,42,45,46,
Pepper ,1,A,3,Width,,,12,23,20,33,46,30,47,,48,37,25,22,28,28,39,39,
Pepper ,1,A,3,Marketable Fruit Count,,,,,,,,1,,,6,7,,3,,1,,4,
Pepper ,1,A,3,Marketable Fruit Mass,,,,,,,,11,,,110,122,,35,,12,,82,
Pepper ,1,A,3,Nonedible Fruit Count,,,,,,,,,,,,,3,,,,,,
Pepper ,1,A,3,Nonedible Fruit Mass,,,,,,,,,,,,,5,,,,,,
Pepper ,1,A,3,Total Fruit Count,,,,,,,,1,,,6,7,3,3,,1,,4,
Pepper ,1,A,3,Total Fruit Mass,,,,,,,,11,,,110,122,5,35,,12,,82,
Pepper ,1,A,4,Buds,,,,,,24,40,14,32,,2,,,0,3,10,0,18,
Pepper ,1,A,4,Flowers,,,,,,1,8,4,14,,20,4,,0,0,0,0,2,
Pepper ,1,A,4,Fruit,,,,,,,2,9,18,,15,8,,12,0,2,3,2,
Pepper ,1,A,4,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Pepper ,1,A,4,Animal damage? (0-3),,,3,1,1,1,,,,,2,,3,3,3,2,,,
Pepper ,1,A,4,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,1,A,4,Height,,,18,19,26,33,51,58,55,,55,51,45,50,50,48,54,51,
Pepper ,1,A,4,Width,,,11,17,28,38,45,37,54,,55,38,40,36,32,34,38,53,
Pepper ,1,A,4,Marketable Fruit Count,,,,,,,,1,,,10,9,,4,,,,1,1
Pepper ,1,A,4,Marketable Fruit Mass,,,,,,,,13,,,213,178,,47,,,,29,13
Pepper ,1,A,4,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,4,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,4,Total Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,4,Total Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,5,Buds,,,,2,5,28,46,11,14,,3,3,,10,6,15,12,51,
Pepper ,1,A,5,Flowers,,,,,2,3,8,10,5,,11,3,,0,0,3,3,10,
Pepper ,1,A,5,Fruit,,,,,,6,9,14,19,,18,10,,13,4,5,5,7,
Pepper ,1,A,5,Insect damage? (0-3),,,,,,,1,,,,,,,,,,,,
Pepper ,1,A,5,Animal damage? (0-3),,,3,2,1,1,,,,,,2,2,3,2,1,,,
Pepper ,1,A,5,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,1,A,5,Height,,,20,26,34,44,57,62,72,,69,71,70,67,66,77,71,68,
Pepper ,1,A,5,Width,,,16,25,38,49,51,42,57,,62,55,48,41,49,44,54,57,
Pepper ,1,A,5,Marketable Fruit Count,,,,,,,,6,,,13,3,,5,2,1,,4,4
Pepper ,1,A,5,Marketable Fruit Mass,,,,,,,,144,,,380,55,,66,37,20,,72,37
Pepper ,1,A,5,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,5,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,1,A,5,Total Fruit Count,,,,,,,,6,,,13,3,,5,2,1,,4,4
Pepper ,1,A,5,Total Fruit Mass,,,,,,,,144,,,380,55,,66,37,20,,72,37
Pepper ,1,A,6,Buds,,,,1,3,20,32,14,13,,0,,,9,10,20,7,37,
Pepper ,1,A,6,Flowers,,,,6,14,12,4,,3,,,0,1,2,6,10,,,
Pepper ,1,A,6,Fruit,,,,2,8,10,26,,22,6,,8,3,3,2,4,,,
Pepper ,1,A,6,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Pepper ,1,A,6,Animal damage? (0-3),,,3,1,,1,,,,,1,2,3,3,1,1,,,
Pepper ,1,A,6,Water stress? (0-2),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pepper ,1,A,6,Height,,,26,29,38,43,49,51,62,,49,47,44,45,48,52,51,52,
Pepper ,1,A,6,Width,,,9,16,28,37,48,43,70,,54,57,41,30,52,38,54,60,
Pepper ,1,A,6,Marketable Fruit Count,,,,,,,,3,,,15,4,,6,4,1,,,2
Pepper ,1,A,6,Marketable Fruit Mass,,,,,,,,64,,,390,94,,61,68,31,,,22
Pepper ,1,A,6,Nonedible Fruit Count,,,,,,,,,,2,,,,,,,,,
Pepper ,1,A,6,Nonedible Fruit Mass,,,,,,,,,,34,,,,,,,,,
Pepper ,1,A,6,Total Fruit Count,,,,,,,,3,,2,15,4,,6,4,1,,,2
Pepper ,1,A,6,Total Fruit Mass,,,,,,,,64,,34,390,94,,61,68,31,,,22
Pepper ,2,A,1,Buds,,,7,,1,15,12,5,10,,2,1,,2,4,5,3,25,
Pepper ,2,A,1,Flowers,,,,,,,6,6,4,,3,,,0,0,0,0,1,
Pepper ,2,A,1,Fruit,,,,,,,1,4,26,,10,5,,0,0,0,0,0,
Pepper ,2,A,1,Insect damage? (0-3),,,,,,,1,1,,,,,,,,,,,
Pepper ,2,A,1,Animal damage? (0-3),,,3,3,2,2,,,,,,,2,3,3,3,,,
Pepper ,2,A,1,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,2,A,1,Height,,,29,28,29,36,38,38,40,,41,36,37,35,36,38,38,44,
Pepper ,2,A,1,Width,,,23,24,25,26,33,24,36,,36,28,27,33,22,27,33,28,
Pepper ,2,A,1,Marketable Fruit Count,,,,,,,,,,,5,4,,,,,,,
Pepper ,2,A,1,Marketable Fruit Mass,,,,,,,,,,,61,47,,,,,,,
Pepper ,2,A,1,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,2,A,1,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,2,A,1,Total Fruit Count,,,,,,,,,,,5,4,,,,,,,
Pepper ,2,A,1,Total Fruit Mass,,,,,,,,,,,61,47,,,,,,,
Pepper ,2,A,2,Buds,,,,1,4,47,49,7,27,,0,1,,2,19,25,47,102,
Pepper ,2,A,2,Flowers,,,,,,8,6,14,5,,1,2,,0,1,0,0,4,
Pepper ,2,A,2,Fruit,,,,,,,20,7,17,,15,9,,8,3,2,3,1,
Pepper ,2,A,2,Insect damage? (0-3),,,,,,,,1,,,,,,,,,,,
Pepper ,2,A,2,Animal damage? (0-3),,,3,3,,,,,,,,,2,2,2,2,,,
Pepper ,2,A,2,Water stress? (0-2),,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,2,A,2,Height,,,17,20,33,46,43,52,55,,54,37,47,49,50,53,52,50,
Pepper ,2,A,2,Width,,,14,20,33,36,40,32,48,,61,36,44,45,34,38,46,39,
Pepper ,2,A,2,Marketable Fruit Count,,,,,,,,,,,,3,,1,,1,,,1
Pepper ,2,A,2,Marketable Fruit Mass,,,,,,,,,,,,123,,54,,50,,,74
Pepper ,2,A,2,Nonedible Fruit Count,,,,,,,,,,,,,2,,,,,,
Pepper ,2,A,2,Nonedible Fruit Mass,,,,,,,,,,,,,28,,,,,,
Pepper ,2,A,2,Total Fruit Count,,,,,,,,,,,,3,2,1,,1,,,1
Pepper ,2,A,2,Total Fruit Mass,,,,,,,,,,,,123,28,54,,50,,,74
Pepper ,2,A,3,Buds,,,2,7,5,92,65,8,17,,2,1,,7,23,18,86,164,
Pepper ,2,A,3,Flowers,,,,1,5,20,10,15,10,,4,4,,0,0,0,0,7,
Pepper ,2,A,3,Fruit,,,,,,13,18,18,26,,20,13,,10,0,0,0,0,
Pepper ,2,A,3,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Pepper ,2,A,3,Animal damage? (0-3),,,2,,,1,,,,,,,,2,2,,,,
Pepper ,2,A,3,Water stress? (0-2),,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,2,A,3,Height,,,25,34,45,50,49,50,50,,53,49,43,45,47,48,40,44,
Pepper ,2,A,3,Width,,,19,31,46,54,62,43,66,,71,62,57,54,66,50,86,61,
Pepper ,2,A,3,Marketable Fruit Count,,,,,,,,,,,3,9,,8,,,,,
Pepper ,2,A,3,Marketable Fruit Mass,,,,,,,,,,,157,383,,380,,,,,
Pepper ,2,A,3,Nonedible Fruit Count,,,,,,,,,,,,,,2,,,,,
Pepper ,2,A,3,Nonedible Fruit Mass,,,,,,,,,,,,,,44,,,,,
Pepper ,2,A,3,Total Fruit Count,,,,,,,,,,,3,9,,10,,,,,
Pepper ,2,A,3,Total Fruit Mass,,,,,,,,,,,157,383,,424,,,,,
Pepper ,2,A,4,Buds,,,3,5,2,27,63,32,42,,12,3,,15,24,45,76,157,
Pepper ,2,A,4,Flowers,,,,1,2,1,10,10,8,,19,7,,0,0,0,0,5,
Pepper ,2,A,4,Fruit,,,,,,5,12,18,21,,18,9,,4,1,1,0,0,
Pepper ,2,A,4,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Pepper ,2,A,4,Animal damage? (0-3),,,2,2,,,,,,,,,2,2,2,,,,
Pepper ,2,A,4,Water stress? (0-2),,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,2,A,4,Height,,,25,30,40,39,49,56,60,,63,63,56,65,64,68,71,68,
Pepper ,2,A,4,Width,,,17,25,45,49,50,58,60,,70,74,63,64,76,67,79,63,
Pepper ,2,A,4,Marketable Fruit Count,,,,,,,,1,,,6,6,,2,,1,,,
Pepper ,2,A,4,Marketable Fruit Mass,,,,,,,,17,,,293,271,,81,,40,,,
Pepper ,2,A,4,Nonedible Fruit Count,,,,,,,,,,,,,1,,,,,,
Pepper ,2,A,4,Nonedible Fruit Mass,,,,,,,,,,,,,18,,,,,,
Pepper ,2,A,4,Total Fruit Count,,,,,,,,1,,,6,6,1,2,,1,,,
Pepper ,2,A,4,Total Fruit Mass,,,,,,,,17,,,293,271,18,81,,40,,,
Pepper ,2,A,5,Buds,,,4,7,7,42,93,8,31,,7,5,,39,62,50,137,142,
Pepper ,2,A,5,Flowers,,,,,2,3,7,13,16,,11,7,,2,2,4,5,21,
Pepper ,2,A,5,Fruit,,,,,,,27,15,19,,21,17,,11,5,5,5,4,
Pepper ,2,A,5,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Pepper ,2,A,5,Animal damage? (0-3),,,2,,,,,,,,,,2,,1,,,,
Pepper ,2,A,5,Water stress? (0-2),,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,2,A,5,Height,,,27,37,52,49,60,60,68,,69,71,74,82,76,76,78,74,
Pepper ,2,A,5,Width,,,30,27,41,47,64,59,70,,63,65,68,54,73,59,63,75,
Pepper ,2,A,5,Marketable Fruit Count,,,,,,,,,,,4,12,,2,,3,,,
Pepper ,2,A,5,Marketable Fruit Mass,,,,,,,,,,,174,572,,101,,78,,,
Pepper ,2,A,5,Nonedible Fruit Count,,,,,,,,,,,,,,4,,,,,
Pepper ,2,A,5,Nonedible Fruit Mass,,,,,,,,,,,,,,96,,,,,
Pepper ,2,A,5,Total Fruit Count,,,,,,,,,,,4,12,,6,,3,,,
Pepper ,2,A,5,Total Fruit Mass,,,,,,,,,,,174,572,,197,,78,,,
Pepper ,2,A,6,Buds,,,2,,2,24,37,10,10,,0,4,,85,67,131,85,46,
Pepper ,2,A,6,Flowers,,,,,,2,10,8,7,,3,2,,3,3,7,21,18,
Pepper ,2,A,6,Fruit,,,,,,,6,4,5,,5,3,,2,2,6,5,7,
Pepper ,2,A,6,Insect damage? (0-3),,,,,,,,,,,,,,,,,,,
Pepper ,2,A,6,Animal damage? (0-3),,,1,3,2,,,,,,,,,1,,,,,
Pepper ,2,A,6,Water stress? (0-2),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pepper ,2,A,6,Height,,,24,18,32,42,49,58,62,,55,59,70,77,74,66,67,63,
Pepper ,2,A,6,Width,,,18,17,22,28,38,32,50,,46,49,44,37,56,74,86,64,
Pepper ,2,A,6,Marketable Fruit Count,,,,,,,,,,,1,2,,,,1,,,3
Pepper ,2,A,6,Marketable Fruit Mass,,,,,,,,,,,55,111,,,,43,,,190
Pepper ,2,A,6,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,2,A,6,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,2,A,6,Total Fruit Count,,,,,,,,,,,1,2,,,,1,,,3
Pepper ,2,A,6,Total Fruit Mass,,,,,,,,,,,55,111,,,,43,,,190
Pepper ,1,D,1,Buds,,,4,7,6,17,8,6,8,,0,0,,,5,9,12,21,
Pepper ,1,D,1,Flowers,,,5,7,4,4,2,,,,2,0,,,0,0,0,1,
Pepper ,1,D,1,Fruit,,,,,6,8,14,22,13,,11,8,,6,2,4,4,4,
Pepper ,1,D,1,Insect damage? (0-3),,,1,,,1,,1,,,,,,1,,,,,
Pepper ,1,D,1,Animal damage? (0-3),,,,,,,1,,,,,2,,,,,,,
Pepper ,1,D,1,Water stress? (0-2),,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Pepper ,1,D,1,Height,,,33,41,45,48,51,48,51,,50,49,52,49,50,50,50,55,
Pepper ,1,D,1,Width,,,27,27,28,33,49,41,43,,43,29,43,45,45,46,45,47,
Pepper ,1,D,1,Marketable Fruit Count,,,,,,5,,2,,,4,5,,4,,,1,3,
Pepper ,1,D,1,Marketable Fruit Mass,,,,,,,,63,,,70,81,,59,,,26,,
Pepper ,1,D,1,Nonedible Fruit Count,,,,,,,,,,,,,,,,,,,
Pepper ,1,D,1,Nonedible Fruit Mass,,,,,,,,,,,,,,,,,,,
Pepper ,1,D,1,Total Fruit Count,,,,,,5,,2,,,4,5,,4,,,1,3,
Pepper ,1,D,1,Total Fruit Mass,,,,,,,,63,,,70,81,,59,,,26,,
Pepper ,1,D,2,Buds,,,,3,2,8,28,14,14,,5,0,,,0,0,9,15,
