Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,7,29,8,30,18.2,284,448,253,55.79,995,0.16,41,0,9.200000000000001
2017,7,29,9,30,19.200000000000003,333,606,353,50.99,996,0.16,45,0,8.8
2017,7,29,10,30,20.1,388,689,348,48.2,996,0.16,45,0,8.8
2017,7,29,11,30,21,442,667,247,46.21,995,0.16,45,0,9
2017,7,29,12,30,21.8,448,569,133,44.97,995,0.16,43,0,9.3
2017,7,29,13,30,22.200000000000003,329,736,475,44.84,995,0.16,41,0,9.600000000000001
2017,7,29,14,30,22.400000000000002,93,787,909,44.58,994,0.16,39,0,9.700000000000001
2017,7,29,15,30,22,83,634,870,45.32,994,0.16,41,0,9.600000000000001
2017,7,29,16,30,21.1,72,451,801,48.07,995,0.16,42,0,9.700000000000001
2017,7,29,17,30,19.1,56,257,678,57.61,995,0.16,43,0,10.5
2017,7,29,18,30,17.8,31,79,419,69.49,995,0.16,44,0,12.100000000000001
2017,7,29,19,30,15.4,0,0,0,79.7,995,0.16,35,0,11.9
2017,7,29,20,30,14.9,0,0,0,82.02,995,0.16,24,0,11.9
2017,7,29,21,30,14.700000000000001,0,0,0,82.84,995,0.16,15,0,11.8
2017,7,29,22,30,14.5,0,0,0,83.67,995,0.16,7,0,11.8
2017,7,29,23,30,14,0,0,0,87.2,995,0.16,178,0,11.9
2017,7,30,0,30,13.4,0,0,0,90.94,995,0.16,353,0,12
2017,7,30,1,30,12.9,0,0,0,93.79,995,0.16,350,0,11.9
2017,7,30,2,30,12.4,0,0,0,96.06,995,0.16,348,0,11.8
2017,7,30,3,30,12,0,0,0,97.27,996,0.16,345,0,11.600000000000001
2017,7,30,4,30,12.5,0,0,0,92.59,997,0.16,342,0,11.3
2017,7,30,5,30,14.3,33,93,445,81.65,997,0.16,338,0,11.200000000000001
2017,7,30,6,30,17.3,55,273,692,67.69,997,0.16,169,0,11.3
2017,7,30,7,30,20.1,67,465,811,53.410000000000004,998,0.16,4,0,10.3
2017,7,30,8,30,21.900000000000002,76,644,878,44.78,998,0.16,4,0,9.4
2017,7,30,9,30,23.200000000000003,82,793,918,41.25,998,0.16,179,0,9.3
2017,7,30,10,30,24.200000000000003,85,898,942,39.81,998,0.16,353,0,9.700000000000001
2017,7,30,11,30,24.900000000000002,86,949,950,39.64,998,0.16,348,0,10.200000000000001
2017,7,30,12,30,25.400000000000002,86,943,947,39.94,998,0.16,345,0,10.8
2017,7,30,13,30,25.6,84,884,936,40.93,998,0.16,343,0,11.3
2017,7,30,14,30,25.5,79,773,911,42.61,998,0.16,343,0,11.9
2017,7,30,15,30,25,72,621,871,45.28,998,0.16,344,0,12.3
2017,7,30,16,30,24.200000000000003,182,318,289,49.120000000000005,999,0.16,343,0,12.9
2017,7,30,17,30,22,50,251,685,60.93,999,0.16,338,0.1,14.100000000000001
2017,7,30,18,30,20.400000000000002,28,76,431,77.83,999,0.16,333,0.30000000000000004,16.400000000000002
2017,7,30,19,30,18.6,0,0,0,77.74,1000,0.16,329,0.9,14.600000000000001
2017,7,30,20,30,18.400000000000002,0,0,0,76.05,1000,0.16,327,0.9,14.100000000000001
2017,7,30,21,30,17.900000000000002,0,0,0,76.7,1000,0.16,326,0.9,13.8
2017,7,30,22,30,17.3,0,0,0,78.35000000000001,1000,0.16,328,1,13.5
2017,7,30,23,30,17,0,0,0,78.73,1000,0.16,329,1,13.3
2017,7,31,0,30,17,0,0,0,77.67,1000,0.16,328,0.9,13.100000000000001
2017,7,31,1,30,17,0,0,0,76.9,1000,0.16,324,0.8,12.9
2017,7,31,2,30,16.900000000000002,0,0,0,76.81,1000,0.16,322,0.8,12.8
2017,7,31,3,30,16.400000000000002,0,0,0,78.65,1000,0.16,321,0.8,12.700000000000001
2017,7,31,4,30,16.1,0,0,0,79.25,1000,0.16,320,0.6000000000000001,12.5
2017,7,31,5,30,17.5,32,90,442,79.93,1000,0.16,324,0.2,14
2017,7,31,6,30,20.3,56,267,675,67.14,1000,0.16,317,0,14
2017,7,31,7,30,23.400000000000002,71,456,789,54.89,1000,0.16,309,0,13.8
2017,7,31,8,30,25.700000000000003,82,632,852,46.32,1000,0.16,313,0,13.3
2017,7,31,9,30,27,91,775,886,42.550000000000004,1000,0.16,314,0,13.200000000000001
2017,7,31,10,30,28.1,102,871,893,41.050000000000004,1000,0.16,310,0,13.600000000000001
2017,7,31,11,30,28.900000000000002,106,919,898,41.35,999,0.16,306,0,14.5
2017,7,31,12,30,29.400000000000002,108,914,893,42.160000000000004,999,0.16,304,0,15.200000000000001
2017,7,31,13,30,29.5,118,849,858,43.89,999,0.16,306,0,15.9
2017,7,31,14,30,29.400000000000002,112,739,826,46.160000000000004,998,0.16,308,0,16.6
2017,7,31,15,30,28.900000000000002,103,589,773,49.64,998,0.16,309,0,17.3
2017,7,31,16,30,27.700000000000003,88,414,696,54.76,998,0.16,306,0,17.8
2017,7,31,17,30,25.400000000000002,66,230,565,68.92,998,0.16,295,0.1,19.3
2017,7,31,18,30,23.8,32,66,311,81.87,999,0.16,287,0.2,20.5
2017,7,31,19,30,21,0,0,0,89.46000000000001,999,0.16,269,0.30000000000000004,19.200000000000003
2017,7,31,20,30,20.200000000000003,0,0,0,92.11,999,0.16,263,0.1,18.900000000000002
2017,7,31,21,30,19.8,0,0,0,93.33,999,0.16,264,0,18.7
2017,7,31,22,30,19.200000000000003,0,0,0,96.73,999,0.16,270,0,18.7
2017,7,31,23,30,18.7,0,0,0,100,999,0.16,277,0,18.7
2017,8,1,0,30,18.3,0,0,0,100,999,0.16,291,0,18.3
2017,8,1,1,30,17.900000000000002,0,0,0,100,999,0.16,309,0,17.900000000000002
2017,8,1,2,30,17.6,0,0,0,100,999,0.16,328,0,17.6
2017,8,1,3,30,17.5,0,0,0,100,999,0.16,342,0,17.5
2017,8,1,4,30,18.2,0,0,0,98.3,999,0.16,349,0,17.900000000000002
2017,8,1,5,30,20.1,37,80,338,88.17,1000,0.16,350,0,18.1
2017,8,1,6,30,22.8,69,250,585,76.55,1000,0.16,191,0,18.5
2017,8,1,7,30,25.400000000000002,89,435,713,64.94,1000,0.16,25,0,18.3
2017,8,1,8,30,27.3,103,609,787,56.2,1000,0.16,184,0,17.8
2017,8,1,9,30,28.6,113,752,830,50.35,1000,0.16,344,0,17.3
2017,8,1,10,30,29.400000000000002,115,857,863,47.38,1000,0.16,332,0,17
2017,8,1,11,30,29.900000000000002,122,907,868,45.96,999,0.16,325,0,17
2017,8,1,12,30,30.1,126,901,860,45.56,999,0.16,323,0,17.1
2017,8,1,13,30,30,125,841,840,46.050000000000004,999,0.16,324,0,17.1
2017,8,1,14,30,29.8,120,731,807,47.06,998,0.16,325,0,17.3
2017,8,1,15,30,29.3,224,501,442,49.33,999,0.16,323,0,17.6
2017,8,1,16,30,28.3,185,302,251,53.27,999,0.16,326,0,17.900000000000002
2017,8,1,17,30,26.400000000000002,55,55,0,65.73,999,0.16,334,0.2,19.5
2017,8,1,18,30,25.200000000000003,33,62,269,76.66,999,0.16,338,0.30000000000000004,20.8
2017,8,1,19,30,23.8,0,0,0,75.23,1000,0.16,183,0.7000000000000001,19.200000000000003
2017,8,1,20,30,23.6,0,0,0,72.62,1000,0.16,31,0.6000000000000001,18.400000000000002
2017,8,1,21,30,23.400000000000002,0,0,0,71.09,1000,0.16,63,0.6000000000000001,17.900000000000002
2017,8,1,22,30,23.1,0,0,0,71.59,1000,0.16,83,0.5,17.7
2017,8,1,23,30,22.900000000000002,0,0,0,71.88,1000,0.16,84,0.4,17.6
2017,8,2,0,30,22.700000000000003,0,0,0,72.26,1000,0.16,73,0.30000000000000004,17.5
2017,8,2,1,30,22.400000000000002,0,0,0,73.15,1000,0.16,210,0.2,17.400000000000002
2017,8,2,2,30,22.1,0,0,0,74.13,1000,0.16,339,0.2,17.3
2017,8,2,3,30,21.700000000000003,0,0,0,75.9,1000,0.16,339,0.2,17.3
2017,8,2,4,30,21.3,0,0,0,77.86,1000,0.16,188,0.2,17.3
2017,8,2,5,30,21.5,41,44,23,83.28,1001,0.16,33,0.1,18.5
2017,8,2,6,30,22.6,116,169,172,77.88,1001,0.16,71,0,18.5
2017,8,2,7,30,24.400000000000002,106,418,644,70.46000000000001,1001,0.16,134,0,18.7
2017,8,2,8,30,25.8,195,539,537,67.15,1001,0.16,181,0,19.200000000000003
2017,8,2,9,30,27.1,363,465,133,62.59,1001,0.16,202,0,19.3
2017,8,2,10,30,28.400000000000002,418,579,188,59.53,1001,0.16,212,0,19.8
2017,8,2,11,30,28.400000000000002,359,790,478,56.64,1000,0.16,209,0,19
2017,8,2,12,30,27.900000000000002,360,768,453,57.410000000000004,1000,0.16,199,0,18.7
2017,8,2,13,30,27.400000000000002,411,590,211,60.06,1000,0.16,188,0,19
2017,8,2,14,30,26.6,220,228,10,67.91,1000,0.16,181,0.1,20.200000000000003
2017,8,2,15,30,25.6,224,238,21,76.73,1000,0.16,170,0.1,21.200000000000003
2017,8,2,16,30,24.5,105,105,0,84.49,1000,0.16,162,0.1,21.700000000000003
2017,8,2,17,30,23.3,44,44,0,91.73,1001,0.16,167,0.1,21.900000000000002
2017,8,2,18,30,22.6,22,22,0,93.9,1001,0.16,174,0,21.6
2017,8,2,19,30,21.3,0,0,0,98.73,1001,0.16,195,0,21.1
2017,8,2,20,30,20.900000000000002,0,0,0,99.63,1001,0.16,198,0,20.8
2017,8,2,21,30,20.6,0,0,0,99.2,1001,0.16,197,0,20.5
2017,8,2,22,30,20.400000000000002,0,0,0,99.11,1001,0.16,193,0,20.3
2017,8,2,23,30,20.200000000000003,0,0,0,99.56,1000,0.16,191,0,20.1
2017,8,3,0,30,19.900000000000002,0,0,0,99.7,1001,0.16,191,0,19.900000000000002
2017,8,3,1,30,19.6,0,0,0,99.7,1001,0.16,194,0,19.6
2017,8,3,2,30,19.3,0,0,0,99.69,1001,0.16,202,0,19.200000000000003
2017,8,3,3,30,18.900000000000002,0,0,0,99.74000000000001,1002,0.16,213,0,18.900000000000002
2017,8,3,4,30,19,0,0,0,97.14,1002,0.16,224,0,18.5
2017,8,3,5,30,19.700000000000003,41,70,237,95.64,1003,0.16,231,0,19
2017,8,3,6,30,21.1,94,94,0,90.88,1003,0.16,250,0,19.6
2017,8,3,7,30,24,191,318,263,84.64,1003,0.16,240,0.1,21.3
2017,8,3,8,30,26.400000000000002,281,340,92,74.99,1003,0.16,218,0.1,21.6
2017,8,3,9,30,27.3,133,738,790,58.64,1003,0.16,214,0,18.5
2017,8,3,10,30,28,111,853,868,50.75,1002,0.16,204,0,16.8
2017,8,3,11,30,28.900000000000002,114,904,877,48.72,1002,0.16,202,0,17
2017,8,3,12,30,29.400000000000002,116,899,873,48.370000000000005,1001,0.16,202,0,17.400000000000002
2017,8,3,13,30,29.400000000000002,121,836,845,49.34,1001,0.16,202,0,17.7
2017,8,3,14,30,29.200000000000003,123,724,798,50.83,1001,0.16,205,0,18
2017,8,3,15,30,28.6,118,572,731,54.4,1001,0.16,201,0,18.5
2017,8,3,16,30,27.400000000000002,117,390,594,60.53,1001,0.16,190,0,19.1
2017,8,3,17,30,25.3,91,206,407,73.61,1001,0.16,184,0,20.200000000000003
2017,8,3,18,30,24,37,51,146,82.76,1001,0.16,182,0,20.900000000000002
2017,8,3,19,30,22.200000000000003,0,0,0,89.68,1002,0.16,185,0,20.400000000000002
2017,8,3,20,30,21.700000000000003,0,0,0,91.89,1002,0.16,185,0,20.3
2017,8,3,21,30,21,0,0,0,95.05,1002,0.16,184,0,20.200000000000003
2017,8,3,22,30,20.400000000000002,0,0,0,97.12,1002,0.16,184,0,19.900000000000002
2017,8,3,23,30,19.900000000000002,0,0,0,98.15,1001,0.16,184,0,19.6
2017,8,4,0,30,19.400000000000002,0,0,0,99.24000000000001,1001,0.16,184,0,19.3
2017,8,4,1,30,19.200000000000003,0,0,0,98.95,1001,0.16,185,0,19
2017,8,4,2,30,19.1,0,0,0,99.02,1001,0.16,179,0,18.900000000000002
2017,8,4,3,30,19,0,0,0,98.81,1001,0.16,172,0,18.8
2017,8,4,4,30,19.3,0,0,0,96.94,1001,0.16,167,0,18.8
2017,8,4,5,30,20,30,30,0,94.35000000000001,1001,0.16,163,0,19.1
2017,8,4,6,30,21.1,89,229,461,91.95,1001,0.16,168,0,19.700000000000003
2017,8,4,7,30,22.400000000000002,174,184,23,89.76,1001,0.16,174,0,20.6
2017,8,4,8,30,23.8,263,296,51,85.13,1000,0.16,176,0,21.200000000000003
2017,8,4,9,30,25.400000000000002,362,496,176,77.56,1000,0.16,179,0,21.200000000000003
2017,8,4,10,30,26.900000000000002,357,391,40,69.27,999,0.16,180,0,20.8
2017,8,4,11,30,27.8,339,361,25,64.47,999,0.16,180,0,20.5
2017,8,4,12,30,28.200000000000003,437,644,231,62.28,998,0.16,180,0,20.3
2017,8,4,13,30,28.1,321,344,27,62.27,998,0.16,180,0,20.200000000000003
2017,8,4,14,30,27.400000000000002,142,710,756,64.89,998,0.16,180,0,20.200000000000003
2017,8,4,15,30,26.400000000000002,274,399,203,67.59,998,0.16,182,0,19.900000000000002
2017,8,4,16,30,25.1,190,256,145,68.31,998,0.16,181,0,18.900000000000002
2017,8,4,17,30,23.400000000000002,99,163,230,70.12,998,0.16,176,0,17.6
2017,8,4,18,30,22.5,31,32,14,72.39,998,0.16,172,0,17.3
2017,8,4,19,30,20.900000000000002,0,0,0,79.77,998,0.16,161,0,17.3
2017,8,4,20,30,20.6,0,0,0,84.06,998,0.16,163,0,17.8
2017,8,4,21,30,20.6,0,0,0,89.83,998,0.16,168,0,18.900000000000002
2017,8,4,22,30,20.700000000000003,0,0,0,94.62,997,0.16,171,0,19.8
2017,8,4,23,30,20.6,0,0,0,97.17,997,0.16,172,0,20.1
2017,8,5,0,30,20.400000000000002,0,0,0,97.66,996,0.16,171,0,20
2017,8,5,1,30,20.1,0,0,0,97.96000000000001,996,0.16,169,0,19.8
2017,8,5,2,30,19.8,0,0,0,98.21000000000001,995,0.16,167,0,19.5
2017,8,5,3,30,19.6,0,0,0,98.26,995,0.16,163,0,19.3
2017,8,5,4,30,19.8,0,0,0,96.74000000000001,995,0.16,153,0,19.3
2017,8,5,5,30,20.400000000000002,22,22,0,95.05,995,0.16,143,0,19.6
2017,8,5,6,30,21.1,70,70,0,93.97,995,0.16,139,0,20.1
2017,8,5,7,30,21.6,130,130,0,94.13,994,0.16,142,0,20.6
2017,8,5,8,30,21.8,156,156,0,94.01,994,0.16,146,0,20.8
2017,8,5,9,30,21.900000000000002,265,279,19,93.39,994,0.16,147,0,20.8
2017,8,5,10,30,22.1,400,472,85,92.73,994,0.16,153,0,20.900000000000002
2017,8,5,11,30,22.5,320,339,21,91.27,993,0.16,159,0,21
2017,8,5,12,30,23.3,441,561,134,88.21000000000001,993,0.16,163,0,21.200000000000003
2017,8,5,13,30,24,410,533,146,85.24,992,0.16,168,0,21.400000000000002
2017,8,5,14,30,24.200000000000003,350,438,118,84.79,992,0.16,174,0,21.5
2017,8,5,15,30,24,272,337,105,86.82000000000001,992,0.16,181,0,21.700000000000003
2017,8,5,16,30,23.200000000000003,134,379,539,92.3,992,0.16,203,0,21.900000000000002
2017,8,5,17,30,21.8,98,105,26,96.81,993,0.16,244,0,21.3
2017,8,5,18,30,21,31,52,231,92.41,993,0.16,267,0,19.700000000000003
2017,8,5,19,30,18.3,0,0,0,97.88,994,0.16,290,0,18
2017,8,5,20,30,17.1,0,0,0,95.99000000000001,995,0.16,289,0,16.5
2017,8,5,21,30,16.5,0,0,0,94.73,995,0.16,287,0,15.700000000000001
2017,8,5,22,30,16.1,0,0,0,93.74,995,0.16,289,0,15.100000000000001
2017,8,5,23,30,15.700000000000001,0,0,0,93.06,996,0.16,287,0,14.600000000000001
2017,8,6,0,30,15.3,0,0,0,92.77,996,0.16,283,0,14.100000000000001
2017,8,6,1,30,14.9,0,0,0,92.78,996,0.16,282,0,13.700000000000001
2017,8,6,2,30,14.5,0,0,0,92.55,996,0.16,284,0,13.3
2017,8,6,3,30,14.200000000000001,0,0,0,91.9,997,0.16,286,0,12.9
2017,8,6,4,30,14.100000000000001,0,0,0,90.38,997,0.16,287,0,12.5
2017,8,6,5,30,14.8,33,75,362,85.8,998,0.16,288,0,12.4
2017,8,6,6,30,16.2,66,250,619,79,998,0.16,294,0,12.600000000000001
2017,8,6,7,30,17.5,102,404,637,69.11,998,0.16,301,0,11.8
2017,8,6,8,30,18.8,190,533,543,59.160000000000004,999,0.16,301,0,10.700000000000001
2017,8,6,9,30,19.700000000000003,360,478,155,54.620000000000005,999,0.16,298,0,10.3
2017,8,6,10,30,20.900000000000002,321,736,488,50.86,999,0.16,291,0,10.3
2017,8,6,11,30,22.200000000000003,361,754,439,48.18,999,0.16,285,0,10.700000000000001
2017,8,6,12,30,22.900000000000002,441,601,180,47.27,999,0.16,284,0,11.100000000000001
2017,8,6,13,30,23.3,375,661,340,47.25,999,0.16,283,0,11.4
2017,8,6,14,30,23.200000000000003,309,593,382,48.34,999,0.16,282,0,11.700000000000001
2017,8,6,15,30,22.8,272,344,117,49.99,999,0.16,281,0,11.8
2017,8,6,16,30,22,89,405,700,53.28,999,0.16,280,0,12.100000000000001
2017,8,6,17,30,20.200000000000003,65,217,555,61.84,1000,0.16,277,0,12.600000000000001
2017,8,6,18,30,18.900000000000002,29,52,261,71.62,1000,0.16,275,0,13.700000000000001
2017,8,6,19,30,16.3,0,0,0,84.16,1001,0.16,270,0,13.600000000000001
2017,8,6,20,30,15.600000000000001,0,0,0,87.51,1001,0.16,269,0,13.5
2017,8,6,21,30,15.100000000000001,0,0,0,89.65,1001,0.16,268,0,13.4
2017,8,6,22,30,14.600000000000001,0,0,0,91.64,1001,0.16,269,0,13.3
2017,8,6,23,30,14.3,0,0,0,92.66,1001,0.16,270,0,13.100000000000001
2017,8,7,0,30,13.9,0,0,0,94.41,1001,0.16,271,0,13
2017,8,7,1,30,13.5,0,0,0,95.92,1001,0.16,270,0,12.9
2017,8,7,2,30,13.200000000000001,0,0,0,97.02,1001,0.16,266,0,12.700000000000001
2017,8,7,3,30,13.100000000000001,0,0,0,97.24000000000001,1001,0.16,260,0,12.700000000000001
2017,8,7,4,30,14,0,0,0,91.51,1001,0.16,255,0,12.600000000000001
2017,8,7,5,30,15.8,37,44,65,83.2,1001,0.16,246,0,13
2017,8,7,6,30,18.3,111,160,167,72.07000000000001,1001,0.16,234,0,13.200000000000001
2017,8,7,7,30,21,194,234,85,63.28,1001,0.16,231,0,13.8
2017,8,7,8,30,23.200000000000003,277,423,231,54.97,1001,0.16,228,0,13.700000000000001
2017,8,7,9,30,24.3,353,436,109,50.47,1001,0.16,219,0,13.4
2017,8,7,10,30,25,257,269,14,47.7,1000,0.16,213,0,13.100000000000001
2017,8,7,11,30,25.1,266,278,14,47.11,1000,0.16,209,0,13
2017,8,7,12,30,24.400000000000002,376,413,41,49.01,1000,0.16,207,0,13
2017,8,7,13,30,23.3,405,513,128,52.33,999,0.16,204,0,13
2017,8,7,14,30,22.400000000000002,308,341,44,56.61,999,0.16,201,0,13.4
2017,8,7,15,30,21.200000000000003,155,155,0,63.72,998,0.16,198,0,14.100000000000001
2017,8,7,16,30,19.700000000000003,76,76,0,74.14,998,0.16,192,0,15
2017,8,7,17,30,18.400000000000002,37,37,0,85.54,998,0.16,183,0,15.9
2017,8,7,18,30,17.900000000000002,16,16,0,92.01,998,0.16,176,0,16.6
2017,8,7,19,30,17.400000000000002,0,0,0,95.58,998,0.16,154,0,16.7
2017,8,7,20,30,17.2,0,0,0,96.84,998,0.16,152,0,16.7
2017,8,7,21,30,17.1,0,0,0,97.19,997,0.16,157,0,16.6
2017,8,7,22,30,17,0,0,0,97.60000000000001,997,0.16,157,0,16.6
2017,8,7,23,30,16.8,0,0,0,98.12,996,0.16,158,0,16.5
2017,8,8,0,30,16.7,0,0,0,97.97,996,0.16,175,0,16.400000000000002
2017,8,8,1,30,16.5,0,0,0,98.42,995,0.16,202,0,16.3
2017,8,8,2,30,16.400000000000002,0,0,0,98.31,995,0.16,193,0.1,16.1
2017,8,8,3,30,16.3,0,0,0,97.05,995,0.16,113,0.1,15.8
2017,8,8,4,30,16.400000000000002,0,0,0,95.29,995,0.16,40,0.1,15.600000000000001
2017,8,8,5,30,17,26,26,0,94.72,995,0.16,190,0.1,16.1
2017,8,8,6,30,17.8,81,81,0,94.81,995,0.16,352,0,17
2017,8,8,7,30,18.5,168,178,21,92.8,995,0.16,345,0,17.3
2017,8,8,8,30,19,264,301,60,90.13,995,0.16,339,0,17.3
2017,8,8,9,30,19.700000000000003,351,428,102,82.54,996,0.16,334,0,16.6
2017,8,8,10,30,21.3,410,588,211,71.99,996,0.16,334,0,16
2017,8,8,11,30,22.6,415,691,309,63.1,996,0.16,337,0,15.200000000000001
2017,8,8,12,30,23.3,427,654,255,58.52,996,0.16,338,0,14.700000000000001
2017,8,8,13,30,23.900000000000002,386,632,294,55.35,996,0.16,337,0,14.4
2017,8,8,14,30,24.200000000000003,328,550,301,53.58,996,0.16,335,0,14.200000000000001
2017,8,8,15,30,24,169,517,575,53.56,996,0.16,331,0,14
2017,8,8,16,30,23.200000000000003,71,408,756,56.38,997,0.16,323,0,14
2017,8,8,17,30,21.1,52,218,625,68.23,998,0.16,311,0.1,15
2017,8,8,18,30,19.6,24,50,323,79.83,998,0.16,304,0.2,16
2017,8,8,19,30,17.2,0,0,0,87.59,999,0.16,285,0.2,15.100000000000001
2017,8,8,20,30,16.7,0,0,0,89.92,1000,0.16,279,0.1,15
2017,8,8,21,30,16.400000000000002,0,0,0,91.28,1000,0.16,280,0,15
2017,8,8,22,30,15.8,0,0,0,94.32000000000001,1000,0.16,283,0,14.9
2017,8,8,23,30,15.200000000000001,0,0,0,97.05,1001,0.16,289,0,14.700000000000001
2017,8,9,0,30,14.700000000000001,0,0,0,98.68,1001,0.16,295,0,14.5
2017,8,9,1,30,14.100000000000001,0,0,0,100,1001,0.16,302,0,14.100000000000001
2017,8,9,2,30,13.600000000000001,0,0,0,100,1002,0.16,307,0,13.600000000000001
2017,8,9,3,30,13.100000000000001,0,0,0,100,1002,0.16,309,0,13.100000000000001
2017,8,9,4,30,13.700000000000001,0,0,0,96.58,1003,0.16,306,0,13.200000000000001
2017,8,9,5,30,15.8,29,70,383,84.60000000000001,1004,0.16,295,0,13.200000000000001
2017,8,9,6,30,18.8,57,244,645,70.73,1004,0.16,282,0,13.4
2017,8,9,7,30,21.700000000000003,78,433,762,58.1,1004,0.16,276,0,13.100000000000001
2017,8,9,8,30,23.700000000000003,95,607,818,51.01,1004,0.16,268,0,13
2017,8,9,9,30,25.1,109,752,853,48.54,1004,0.16,265,0,13.5
2017,8,9,10,30,26.200000000000003,100,863,904,47.06,1004,0.16,267,0,14
2017,8,9,11,30,26.900000000000002,101,914,916,46.04,1003,0.16,267,0,14.3
2017,8,9,12,30,27.200000000000003,387,714,370,45.53,1003,0.16,265,0,14.4
2017,8,9,13,30,27.3,311,714,484,45.5,1003,0.16,262,0,14.5
2017,8,9,14,30,27,336,523,254,46.92,1003,0.16,263,0,14.700000000000001
2017,8,9,15,30,26.3,89,575,804,49.72,1003,0.16,268,0,15
2017,8,9,16,30,25.3,77,394,717,54.620000000000005,1004,0.16,271,0,15.5
2017,8,9,17,30,23.1,58,206,567,69.05,1004,0.16,272,0.2,17.1
2017,8,9,18,30,21.6,24,45,257,80.75,1004,0.16,271,0.30000000000000004,18.2
2017,8,9,19,30,19.700000000000003,0,0,0,84.44,1005,0.16,259,0.6000000000000001,17
2017,8,9,20,30,18.900000000000002,0,0,0,86.76,1005,0.16,248,0.5,16.6
2017,8,9,21,30,18.1,0,0,0,89.41,1005,0.16,240,0.4,16.3
2017,8,9,22,30,17.6,0,0,0,90.46000000000001,1005,0.16,239,0.4,16
2017,8,9,23,30,17.2,0,0,0,91.34,1006,0.16,243,0.4,15.8
2017,8,10,0,30,16.8,0,0,0,92.32000000000001,1006,0.16,247,0.5,15.5
2017,8,10,1,30,16.6,0,0,0,92.31,1006,0.16,253,0.6000000000000001,15.3
2017,8,10,2,30,16.6,0,0,0,91.35000000000001,1006,0.16,260,0.7000000000000001,15.200000000000001
2017,8,10,3,30,16.7,0,0,0,90.09,1006,0.16,266,0.8,15.100000000000001
2017,8,10,4,30,17.1,0,0,0,87.64,1006,0.16,271,0.6000000000000001,15
2017,8,10,5,30,18.900000000000002,35,59,233,84.43,1006,0.16,277,0.2,16.2
2017,8,10,6,30,21.3,81,222,491,81.86,1007,0.16,263,0,18.1
2017,8,10,7,30,24,180,200,44,69.71000000000001,1007,0.16,218,0,18.1
2017,8,10,8,30,26.6,279,367,141,55.47,1006,0.16,188,0,17
2017,8,10,9,30,27.900000000000002,143,731,783,47.67,1006,0.16,183,0,15.8
2017,8,10,10,30,28.5,329,702,443,44.43,1006,0.16,181,0,15.200000000000001
2017,8,10,11,30,28.6,167,883,807,43.19,1005,0.16,182,0,14.9
2017,8,10,12,30,28.6,172,877,799,43.01,1005,0.16,185,0,14.8
2017,8,10,13,30,28.8,170,815,778,43.08,1005,0.16,188,0,15
2017,8,10,14,30,28.6,159,705,742,43.88,1004,0.16,192,0,15.100000000000001
2017,8,10,15,30,28,138,555,694,45.61,1004,0.16,195,0,15.200000000000001
2017,8,10,16,30,26.5,117,376,592,51.120000000000005,1004,0.16,194,0,15.600000000000001
2017,8,10,17,30,24.3,93,142,188,71,1004,0.16,195,0.1,18.7
2017,8,10,18,30,23.1,24,24,0,76.43,1004,0.16,197,0.2,18.7
2017,8,10,19,30,21.900000000000002,0,0,0,74.93,1004,0.16,195,0.1,17.3
2017,8,10,20,30,21.700000000000003,0,0,0,71.4,1005,0.16,194,0,16.3
2017,8,10,21,30,20.900000000000002,0,0,0,72.08,1005,0.16,197,0,15.700000000000001
2017,8,10,22,30,20.1,0,0,0,74.92,1004,0.16,200,0,15.5
2017,8,10,23,30,19.200000000000003,0,0,0,78.61,1004,0.16,208,0,15.4
2017,8,11,0,30,18.1,0,0,0,84.04,1004,0.16,218,0.1,15.4
2017,8,11,1,30,17,0,0,0,88.86,1004,0.16,223,0.2,15.100000000000001
2017,8,11,2,30,16.400000000000002,0,0,0,90.53,1004,0.16,225,0.4,14.8
2017,8,11,3,30,16.2,0,0,0,89.58,1004,0.16,227,0.6000000000000001,14.5
2017,8,11,4,30,16.5,0,0,0,87.36,1004,0.16,226,0.5,14.4
2017,8,11,5,30,18.1,33,43,95,82.91,1004,0.16,216,0.2,15.200000000000001
