Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,5,18,13,30,19.6,91,894,941,37.4,1001,0.13,322,0,4.7
2016,5,18,14,30,19.700000000000003,89,773,906,38,1001,0.13,305,0,5
2016,5,18,15,30,19.3,83,612,854,39.72,1000,0.13,289,0,5.300000000000001
2016,5,18,16,30,18.7,74,426,771,42.82,1000,0.13,272,0,5.800000000000001
2016,5,18,17,30,17.2,58,233,626,61.77,1000,0.13,271,0.1,9.8
2016,5,18,18,30,16.1,34,39,56,62.84,1000,0.13,278,0.1,9
2016,5,18,19,30,13.3,0,0,0,64.79,1001,0.13,119,0.2,6.800000000000001
2016,5,18,20,30,11.9,0,0,0,72.5,1001,0.13,120,0.30000000000000004,7.1000000000000005
2016,5,18,21,30,11,0,0,0,78.5,1001,0.13,147,0.4,7.4
2016,5,18,22,30,10,0,0,0,84.61,1001,0.13,157,0.4,7.5
2016,5,18,23,30,9.1,0,0,0,89.38,1001,0.13,170,0.2,7.4
2016,5,19,0,30,8.4,0,0,0,92.69,1001,0.13,190,0.1,7.300000000000001
2016,5,19,1,30,7.7,0,0,0,96.49000000000001,1001,0.13,206,0,7.2
2016,5,19,2,30,7.300000000000001,0,0,0,98.47,1001,0.13,219,0,7.1000000000000005
2016,5,19,3,30,7,0,0,0,99.91,1001,0.13,227,0,7
2016,5,19,4,30,8,0,0,0,93.14,1001,0.13,230,0,7
2016,5,19,5,30,10.200000000000001,25,25,0,82.79,1001,0.13,222,0,7.4
2016,5,19,6,30,13,88,88,0,69.9,1001,0.13,202,0,7.6000000000000005
2016,5,19,7,30,15.600000000000001,230,297,126,59.02,1001,0.13,186,0,7.6000000000000005
2016,5,19,8,30,17.3,315,428,165,52.910000000000004,1001,0.13,182,0,7.6000000000000005
2016,5,19,9,30,18.2,380,463,103,50.65,1001,0.13,182,0,7.800000000000001
2016,5,19,10,30,18.6,316,820,570,50.11,1000,0.13,185,0,8
2016,5,19,11,30,18.6,379,794,450,50.95,1000,0.13,193,0,8.3
2016,5,19,12,30,18.400000000000002,423,484,67,52.99,1000,0.13,202,0,8.6
2016,5,19,13,30,17.900000000000002,104,104,0,56.43,1000,0.13,207,0,9.1
2016,5,19,14,30,17.5,220,691,623,60.24,1000,0.13,213,0,9.700000000000001
2016,5,19,15,30,17.2,271,323,83,63.71,1000,0.13,222,0,10.3
2016,5,19,16,30,16.8,94,395,655,69.22,1000,0.13,248,0,11.100000000000001
2016,5,19,17,30,15.600000000000001,104,158,191,78.36,1001,0.13,287,0.1,11.8
2016,5,19,18,30,14.9,24,24,0,78.53,1001,0.13,307,0.2,11.200000000000001
2016,5,19,19,30,13,0,0,0,80.44,1002,0.13,332,0.2,9.700000000000001
2016,5,19,20,30,12.200000000000001,0,0,0,83.61,1002,0.13,340,0.2,9.5
2016,5,19,21,30,11.5,0,0,0,86.65,1002,0.13,347,0.30000000000000004,9.4
2016,5,19,22,30,10.700000000000001,0,0,0,90.31,1002,0.13,337,0.4,9.200000000000001
2016,5,19,23,30,9.700000000000001,0,0,0,94.95,1003,0.13,324,0.4,8.9
2016,5,20,0,30,8.700000000000001,0,0,0,98.8,1003,0.13,320,0.30000000000000004,8.5
2016,5,20,1,30,8.200000000000001,0,0,0,100,1003,0.13,321,0.1,8.200000000000001
2016,5,20,2,30,8.1,0,0,0,100,1003,0.13,322,0,8.1
2016,5,20,3,30,8,0,0,0,100,1004,0.13,321,0,8
2016,5,20,4,30,8.6,0,0,0,95.03,1004,0.13,318,0,7.800000000000001
2016,5,20,5,30,10.3,49,136,476,89,1005,0.13,315,0,8.6
2016,5,20,6,30,12.9,136,225,246,80.39,1005,0.13,319,0,9.600000000000001
2016,5,20,7,30,15.700000000000001,221,357,254,66.04,1006,0.13,330,0,9.4
2016,5,20,8,30,17.7,98,691,865,51.82,1006,0.13,336,0,7.7
2016,5,20,9,30,19,105,834,904,45.77,1006,0.13,336,0,7
2016,5,20,10,30,20,159,911,848,43.27,1005,0.13,334,0,7.1000000000000005
2016,5,20,11,30,20.8,155,955,867,42.21,1005,0.13,332,0,7.5
2016,5,20,12,30,21.200000000000003,150,945,871,42.11,1005,0.13,334,0,7.800000000000001
2016,5,20,13,30,21.3,357,701,403,42.42,1004,0.13,337,0,8
2016,5,20,14,30,21.3,195,734,711,43.15,1004,0.13,339,0,8.3
2016,5,20,15,30,21.1,163,584,675,44.45,1004,0.13,335,0,8.5
2016,5,20,16,30,20.8,131,406,596,47.07,1004,0.13,313,0,9.1
2016,5,20,17,30,19.700000000000003,85,196,388,54.33,1004,0.13,276,0.30000000000000004,10.200000000000001
2016,5,20,18,30,18.7,36,44,79,55.27,1004,0.13,255,0.6000000000000001,9.5
2016,5,20,19,30,16.1,0,0,0,57.230000000000004,1004,0.14,215,0.9,7.6000000000000005
2016,5,20,20,30,13.8,0,0,0,67.01,1004,0.14,208,0.9,7.800000000000001
2016,5,20,21,30,11.8,0,0,0,77.43,1004,0.14,212,0.5,8
2016,5,20,22,30,10.9,0,0,0,81.46000000000001,1004,0.14,220,0.2,7.9
2016,5,20,23,30,10.3,0,0,0,84.31,1004,0.14,228,0.1,7.800000000000001
2016,5,21,0,30,10,0,0,0,86.10000000000001,1004,0.14,237,0,7.800000000000001
2016,5,21,1,30,9.700000000000001,0,0,0,88.74,1004,0.14,244,0,7.9
2016,5,21,2,30,9,0,0,0,93.2,1004,0.14,249,0,8
2016,5,21,3,30,8.5,0,0,0,96.34,1004,0.14,251,0.1,8
2016,5,21,4,30,9.700000000000001,0,0,0,89.93,1004,0.14,250,0.1,8.1
2016,5,21,5,30,12.200000000000001,57,131,403,81.81,1003,0.14,243,0,9.200000000000001
2016,5,21,6,30,14.3,90,312,609,74.11,1003,0.14,219,0,9.8
2016,5,21,7,30,16.7,194,407,397,66.78,1002,0.14,209,0,10.5
2016,5,21,8,30,19.1,313,460,215,57.51,1002,0.14,217,0,10.5
2016,5,21,9,30,20.5,385,564,222,50.53,1001,0.14,213,0,9.9
2016,5,21,10,30,20.6,424,502,88,48.93,1001,0.14,207,0,9.5
2016,5,21,11,30,19.8,452,545,101,52.1,1000,0.14,203,0,9.700000000000001
2016,5,21,12,30,19.200000000000003,455,579,135,55.07,1000,0.14,203,0,10
2016,5,21,13,30,18.7,417,603,217,57.21,1000,0.14,202,0,10.100000000000001
2016,5,21,14,30,18.2,348,412,85,59.410000000000004,999,0.14,197,0,10.200000000000001
2016,5,21,15,30,17.5,153,153,0,63.050000000000004,999,0.14,193,0,10.4
2016,5,21,16,30,16.5,180,200,43,69.08,998,0.14,190,0,10.8
2016,5,21,17,30,15.200000000000001,47,47,0,76.98,998,0.14,191,0,11.200000000000001
2016,5,21,18,30,14.600000000000001,23,23,0,79.14,998,0.14,192,0,11
2016,5,21,19,30,11.8,0,0,0,89.58,997,0.14,186,0.1,10.100000000000001
2016,5,21,20,30,10.700000000000001,0,0,0,93.09,997,0.14,185,0.1,9.600000000000001
2016,5,21,21,30,10.100000000000001,0,0,0,94.59,996,0.14,196,0.1,9.3
2016,5,21,22,30,9.9,0,0,0,94.48,995,0.14,208,0.2,9.1
2016,5,21,23,30,10,0,0,0,94.06,995,0.14,221,0.30000000000000004,9.1
2016,5,22,0,30,10,0,0,0,94.19,994,0.14,232,0.4,9.1
2016,5,22,1,30,10.200000000000001,0,0,0,92.49,994,0.14,250,0.4,9
2016,5,22,2,30,10.4,0,0,0,91.38,993,0.14,283,0.5,9.1
2016,5,22,3,30,10.4,0,0,0,91.57000000000001,993,0.14,321,0.5,9.1
2016,5,22,4,30,10.700000000000001,0,0,0,90.09,993,0.14,174,0.5,9.1
2016,5,22,5,30,11.5,32,32,0,87.87,993,0.14,32,0.30000000000000004,9.600000000000001
2016,5,22,6,30,12.9,115,115,0,85.32000000000001,993,0.14,72,0.1,10.5
2016,5,22,7,30,14.700000000000001,231,287,104,74.56,993,0.14,89,0,10.200000000000001
2016,5,22,8,30,16.5,307,364,82,62.34,993,0.14,87,0,9.3
2016,5,22,9,30,17.8,390,507,145,53.72,993,0.14,83,0,8.3
2016,5,22,10,30,18.7,427,668,272,49.22,993,0.14,79,0,7.800000000000001
2016,5,22,11,30,19.400000000000002,447,528,87,46.17,993,0.14,74,0,7.5
2016,5,22,12,30,19.900000000000002,421,478,62,44.28,992,0.14,67,0,7.4
2016,5,22,13,30,20.200000000000003,333,743,478,43.85,992,0.14,56,0,7.5
2016,5,22,14,30,20.400000000000002,120,762,844,44.550000000000004,992,0.14,48,0,7.9
2016,5,22,15,30,20.3,256,467,337,47.12,992,0.14,47,0,8.700000000000001
2016,5,22,16,30,19.8,100,419,686,52.33,992,0.14,61,0,9.8
2016,5,22,17,30,17.900000000000002,78,229,522,65.37,993,0.14,61,0.1,11.3
2016,5,22,18,30,16.5,38,65,247,79.64,993,0.14,49,0.2,13
2016,5,22,19,30,13.600000000000001,0,0,0,85.05,994,0.14,75,0.4,11.100000000000001
2016,5,22,20,30,12.600000000000001,0,0,0,88.35000000000001,994,0.14,104,0.5,10.700000000000001
2016,5,22,21,30,11.700000000000001,0,0,0,90.39,995,0.14,138,0.6000000000000001,10.200000000000001
2016,5,22,22,30,11.200000000000001,0,0,0,90.05,995,0.14,172,0.7000000000000001,9.600000000000001
2016,5,22,23,30,10.9,0,0,0,90.04,995,0.14,202,0.6000000000000001,9.3
2016,5,23,0,30,10.8,0,0,0,90.09,995,0.14,229,0.6000000000000001,9.200000000000001
2016,5,23,1,30,10.9,0,0,0,89.59,995,0.14,267,0.6000000000000001,9.3
2016,5,23,2,30,10.700000000000001,0,0,0,91.24,995,0.14,309,0.7000000000000001,9.3
2016,5,23,3,30,10.100000000000001,0,0,0,95.11,995,0.14,336,0.6000000000000001,9.4
2016,5,23,4,30,10.8,4,4,0,91.57000000000001,996,0.14,345,0.30000000000000004,9.5
2016,5,23,5,30,13.200000000000001,65,100,186,86.57000000000001,996,0.14,348,0,11
2016,5,23,6,30,16.1,82,315,634,76.24,996,0.14,180,0,11.9
2016,5,23,7,30,19,94,507,767,65.05,996,0.14,16,0,12.3
2016,5,23,8,30,21,102,682,841,58.18,996,0.14,26,0,12.5
2016,5,23,9,30,22.3,106,824,887,53.28,996,0.14,31,0,12.3
2016,5,23,10,30,23.200000000000003,113,919,906,49.39,996,0.14,34,0,12
2016,5,23,11,30,23.900000000000002,112,962,916,46.44,995,0.14,36,0,11.700000000000001
2016,5,23,12,30,24.200000000000003,113,947,909,45.11,995,0.14,39,0,11.600000000000001
2016,5,23,13,30,24.1,120,875,877,45.29,995,0.14,42,0,11.5
2016,5,23,14,30,23.5,120,756,834,48.19,995,0.14,48,0,11.9
2016,5,23,15,30,22.900000000000002,280,414,213,52.68,995,0.14,56,0,12.700000000000001
2016,5,23,16,30,22,143,144,0,58.25,995,0.14,72,0,13.4
2016,5,23,17,30,20.1,97,97,0,70.8,994,0.14,83,0.1,14.600000000000001
2016,5,23,18,30,18.8,30,30,0,82.16,994,0.14,82,0.1,15.700000000000001
2016,5,23,19,30,16.400000000000002,0,0,0,87.63,995,0.16,116,0.1,14.3
2016,5,23,20,30,15.700000000000001,0,0,0,90.36,995,0.16,139,0,14.100000000000001
2016,5,23,21,30,15.100000000000001,0,0,0,93.33,995,0.16,154,0,14
2016,5,23,22,30,14.5,0,0,0,96.37,995,0.16,169,0.1,13.9
2016,5,23,23,30,14.3,0,0,0,96.01,995,0.16,171,0.1,13.700000000000001
2016,5,24,0,30,14.100000000000001,0,0,0,95.21000000000001,995,0.16,106,0.1,13.3
2016,5,24,1,30,13.9,0,0,0,94.43,995,0.16,141,0.1,13
2016,5,24,2,30,13.9,0,0,0,94.42,995,0.16,122,0.2,13
2016,5,24,3,30,13.700000000000001,0,0,0,95.89,995,0.16,17,0.2,13.100000000000001
2016,5,24,4,30,13.600000000000001,3,3,0,95.35000000000001,995,0.16,30,0.1,12.9
2016,5,24,5,30,13.9,31,31,0,95.52,995,0.16,38,0,13.200000000000001
2016,5,24,6,30,14.100000000000001,83,83,0,95.33,996,0.16,42,0,13.4
2016,5,24,7,30,14.5,53,53,0,92.86,996,0.16,43,0,13.4
2016,5,24,8,30,15.100000000000001,246,260,20,88.71000000000001,996,0.16,46,0,13.200000000000001
2016,5,24,9,30,15.9,278,293,18,83.05,996,0.16,49,0,13
2016,5,24,10,30,16.7,437,543,118,77.52,996,0.16,52,0,12.8
2016,5,24,11,30,17,432,493,66,76.2,995,0.16,53,0,12.8
2016,5,24,12,30,17,248,260,13,77.54,996,0.16,52,0,13
2016,5,24,13,30,17.1,377,419,50,78.54,996,0.16,49,0,13.3
2016,5,24,14,30,17,91,91,0,79.74,996,0.16,44,0,13.5
2016,5,24,15,30,16.7,267,452,295,82.24,996,0.16,38,0,13.700000000000001
2016,5,24,16,30,16.400000000000002,192,294,216,85.10000000000001,996,0.16,32,0,13.9
2016,5,24,17,30,15.9,77,231,525,89.26,996,0.16,17,0,14.100000000000001
2016,5,24,18,30,15.4,39,69,258,93.37,996,0.16,5,0.1,14.3
2016,5,24,19,30,13.8,0,0,0,96.54,997,0.16,15,0.5,13.3
2016,5,24,20,30,13.5,0,0,0,95.48,997,0.16,19,0.6000000000000001,12.8
2016,5,24,21,30,13.600000000000001,0,0,0,93.79,997,0.16,180,0.4,12.600000000000001
2016,5,24,22,30,13.3,0,0,0,95.39,997,0.16,300,0.4,12.600000000000001
2016,5,24,23,30,12.4,0,0,0,98.32000000000001,997,0.16,254,0.5,12.100000000000001
2016,5,25,0,30,11.5,0,0,0,100,997,0.16,250,0.30000000000000004,11.5
2016,5,25,1,30,11.3,0,0,0,100,998,0.16,253,0.1,11.3
2016,5,25,2,30,11.200000000000001,0,0,0,100,998,0.16,257,0,11.200000000000001
2016,5,25,3,30,10.8,0,0,0,100,998,0.16,259,0,10.8
2016,5,25,4,30,11.5,10,11,48,95.26,998,0.16,260,0,10.8
2016,5,25,5,30,13.200000000000001,55,139,440,88.83,998,0.16,257,0,11.4
2016,5,25,6,30,15.5,139,153,38,81.23,999,0.16,264,0,12.3
2016,5,25,7,30,18.5,229,275,85,69.06,999,0.16,283,0,12.700000000000001
2016,5,25,8,30,21.3,294,520,327,57.71,999,0.16,292,0,12.600000000000001
2016,5,25,9,30,23.5,117,826,874,51.83,999,0.16,291,0,13
2016,5,25,10,30,25.1,120,920,896,48.01,999,0.16,286,0,13.3
2016,5,25,11,30,26.200000000000003,123,961,902,45.77,999,0.16,281,0,13.600000000000001
2016,5,25,12,30,26.700000000000003,120,951,904,45.39,999,0.16,277,0,13.9
2016,5,25,13,30,27,119,881,883,45.660000000000004,998,0.16,275,0,14.3
2016,5,25,14,30,26.900000000000002,120,758,834,47.47,998,0.16,273,0,14.8
2016,5,25,15,30,26.400000000000002,270,311,66,51.72,998,0.16,272,0,15.700000000000001
2016,5,25,16,30,25.3,25,25,0,58.69,998,0.16,275,0,16.6
2016,5,25,17,30,23.700000000000003,111,126,52,66.29,999,0.16,280,0,17
2016,5,25,18,30,22.8,44,66,184,70.60000000000001,999,0.16,282,0,17.2
2016,5,25,19,30,19.5,0,0,0,86.24,999,0.18,286,0,17.1
2016,5,25,20,30,18.7,0,0,0,90.10000000000001,1000,0.18,288,0,17
2016,5,25,21,30,18.2,0,0,0,91.38,1000,0.18,289,0,16.8
2016,5,25,22,30,17.7,0,0,0,92.62,1000,0.18,291,0,16.5
2016,5,25,23,30,17.2,0,0,0,94.09,1000,0.18,296,0,16.2
2016,5,26,0,30,16.8,0,0,0,95,1000,0.18,303,0,16
2016,5,26,1,30,16.2,0,0,0,97.01,1000,0.18,311,0,15.700000000000001
2016,5,26,2,30,15.5,0,0,0,99.52,1001,0.18,321,0,15.4
2016,5,26,3,30,15.3,0,0,0,99.10000000000001,1001,0.18,334,0,15.200000000000001
2016,5,26,4,30,16.3,10,11,39,92.76,1002,0.18,343,0,15.100000000000001
2016,5,26,5,30,18.400000000000002,67,102,178,83.51,1002,0.18,347,0,15.600000000000001
2016,5,26,6,30,20.900000000000002,106,282,473,72.46000000000001,1002,0.18,180,0,15.8
2016,5,26,7,30,23.400000000000002,135,462,602,61.78,1002,0.18,150,0,15.700000000000001
2016,5,26,8,30,25.3,194,617,611,55.82,1002,0.18,274,0,15.8
2016,5,26,9,30,26.8,279,726,551,51.88,1001,0.18,255,0,16.1
2016,5,26,10,30,27.8,341,807,521,49.69,1001,0.18,245,0,16.3
2016,5,26,11,30,28.5,382,819,470,48.47,1001,0.18,239,0,16.6
2016,5,26,12,30,28.8,455,661,223,48.36,1000,0.18,236,0,16.8
2016,5,26,13,30,28.700000000000003,403,661,299,49.230000000000004,1000,0.18,235,0,17
2016,5,26,14,30,28,307,621,410,52.370000000000005,1000,0.18,235,0,17.3
2016,5,26,15,30,26.8,220,514,465,57.58,1000,0.18,230,0,17.7
2016,5,26,16,30,25.200000000000003,154,364,444,66.55,1000,0.18,219,0,18.5
2016,5,26,17,30,23.3,114,144,101,79.93,1000,0.18,212,0,19.6
2016,5,26,18,30,22.3,39,40,7,86.84,1000,0.18,210,0,20
2016,5,26,19,30,20.8,0,0,0,92.81,1001,0.18,195,0,19.6
2016,5,26,20,30,20.3,0,0,0,94.03,1001,0.18,186,0,19.3
2016,5,26,21,30,19.8,0,0,0,94.36,1000,0.18,176,0,18.900000000000002
2016,5,26,22,30,19.3,0,0,0,93.91,1000,0.18,174,0,18.3
2016,5,26,23,30,18.7,0,0,0,93.11,1000,0.18,167,0,17.6
2016,5,27,0,30,18.1,0,0,0,92.49,1000,0.18,162,0,16.900000000000002
2016,5,27,1,30,17.400000000000002,0,0,0,93.74,1000,0.18,155,0,16.400000000000002
2016,5,27,2,30,17.1,0,0,0,94.01,1000,0.18,147,0,16.1
2016,5,27,3,30,16.900000000000002,0,0,0,94.4,1001,0.18,146,0,16
2016,5,27,4,30,17.1,3,3,0,92.44,1001,0.18,152,0,15.9
2016,5,27,5,30,17.900000000000002,34,34,0,88.81,1001,0.18,145,0,16
2016,5,27,6,30,19.200000000000003,149,191,114,84.58,1001,0.18,120,0,16.5
2016,5,27,7,30,21.200000000000003,221,377,287,77.21000000000001,1001,0.18,111,0,17
2016,5,27,8,30,23.400000000000002,220,592,536,69.93,1001,0.18,131,0,17.6
2016,5,27,9,30,24.6,314,676,446,66.93,1000,0.18,155,0,18
2016,5,27,10,30,25.5,358,764,453,64.58,1000,0.18,168,0,18.3
2016,5,27,11,30,26.5,467,608,152,62.26,1000,0.18,176,0,18.7
2016,5,27,12,30,27.3,378,793,451,60.75,999,0.18,184,0,19.1
2016,5,27,13,30,27.6,173,836,765,60.94,999,0.18,194,0,19.400000000000002
2016,5,27,14,30,27.400000000000002,267,659,510,62.57,999,0.18,201,0,19.6
2016,5,27,15,30,26.900000000000002,251,485,368,65.04,999,0.18,202,0,19.8
2016,5,27,16,30,26.1,191,311,253,69.52,999,0.18,200,0,20.1
2016,5,27,17,30,24.700000000000003,114,159,148,76.29,999,0.18,198,0,20.200000000000003
2016,5,27,18,30,23.900000000000002,41,55,114,78.88,999,0.18,198,0,20
2016,5,27,19,30,21.6,0,0,0,88.42,999,0.18,193,0,19.6
2016,5,27,20,30,20.700000000000003,0,0,0,90.75,999,0.18,197,0,19.1
2016,5,27,21,30,20,0,0,0,92.35000000000001,1000,0.18,206,0,18.7
2016,5,27,22,30,19.3,0,0,0,94.59,1000,0.18,214,0,18.400000000000002
2016,5,27,23,30,18.8,0,0,0,96.67,1000,0.18,221,0,18.3
2016,5,28,0,30,18.400000000000002,0,0,0,98.32000000000001,1000,0.18,226,0,18.1
2016,5,28,1,30,18.2,0,0,0,98.82000000000001,1000,0.18,231,0,18
2016,5,28,2,30,18,0,0,0,99.52,1000,0.18,236,0,17.900000000000002
2016,5,28,3,30,17.900000000000002,0,0,0,99.67,1000,0.18,241,0,17.8
2016,5,28,4,30,18.7,3,3,0,94.66,1001,0.18,246,0,17.8
2016,5,28,5,30,20.200000000000003,28,28,0,87.93,1001,0.18,255,0,18.1
2016,5,28,6,30,22.6,107,107,0,78.49,1001,0.18,275,0,18.7
2016,5,28,7,30,25.6,234,289,102,68.2,1002,0.18,297,0,19.3
2016,5,28,8,30,27.900000000000002,115,660,784,60.65,1002,0.18,303,0,19.6
2016,5,28,9,30,29.3,289,715,523,55.53,1002,0.18,290,0,19.5
2016,5,28,10,30,30.200000000000003,114,895,872,52.19,1001,0.18,274,0,19.3
2016,5,28,11,30,30.8,117,937,879,50.38,1001,0.18,266,0,19.3
2016,5,28,12,30,31.1,118,924,873,49.63,1001,0.18,266,0,19.3
2016,5,28,13,30,31.3,398,674,318,49.25,1001,0.18,275,0,19.400000000000002
2016,5,28,14,30,31.400000000000002,310,337,36,49.42,1001,0.18,290,0,19.5
2016,5,28,15,30,31.200000000000003,188,541,555,50.03,1001,0.18,304,0,19.6
2016,5,28,16,30,30.6,121,394,571,54.22,1001,0.18,306,0,20.3
2016,5,28,17,30,29.1,99,200,334,61.65,1001,0.18,306,0.1,21
2016,5,28,18,30,28.1,41,74,263,67.51,1001,0.18,310,0.2,21.5
2016,5,28,19,30,26.400000000000002,0,0,0,65.52,1002,0.18,254,0.30000000000000004,19.400000000000002
2016,5,28,20,30,25.200000000000003,0,0,0,68.84,1002,0.18,238,0.4,19.1
2016,5,28,21,30,23.700000000000003,0,0,0,76.94,1002,0.18,243,0.5,19.400000000000002
2016,5,28,22,30,22.400000000000002,0,0,0,84,1002,0.18,246,0.4,19.6
2016,5,28,23,30,21.400000000000002,0,0,0,89.76,1002,0.18,249,0.4,19.6
2016,5,29,0,30,20.8,0,0,0,92.56,1002,0.18,253,0.4,19.5
2016,5,29,1,30,20.700000000000003,0,0,0,92.06,1002,0.18,257,0.5,19.400000000000002
2016,5,29,2,30,20.700000000000003,0,0,0,91.25,1002,0.18,283,0.30000000000000004,19.200000000000003
2016,5,29,3,30,20.200000000000003,0,0,0,93.7,1002,0.18,178,0.2,19.200000000000003
2016,5,29,4,30,20.1,10,12,51,93.07000000000001,1003,0.18,53,0.1,18.900000000000002
2016,5,29,5,30,21.200000000000003,62,131,348,89.2,1003,0.18,66,0,19.3
2016,5,29,6,30,22.6,100,303,540,79.82000000000001,1003,0.18,76,0,18.900000000000002
2016,5,29,7,30,24,236,303,122,72.26,1003,0.18,80,0,18.7
2016,5,29,8,30,25.1,313,377,92,66.9,1003,0.18,86,0,18.5
2016,5,29,9,30,26.200000000000003,380,452,89,61.64,1003,0.18,94,0,18.3
2016,5,29,10,30,27,330,351,23,57.93,1003,0.18,104,0,18
2016,5,29,11,30,27.400000000000002,423,475,56,57.160000000000004,1003,0.18,112,0,18.2
2016,5,29,12,30,27,462,613,164,60.03,1002,0.18,119,0,18.6
2016,5,29,13,30,26.200000000000003,301,318,19,64.79,1002,0.18,122,0,19
2016,5,29,14,30,25.3,76,76,0,69.48,1002,0.18,124,0,19.3
2016,5,29,15,30,24.6,16,16,0,72.7,1001,0.18,126,0,19.400000000000002
2016,5,29,16,30,23.900000000000002,150,396,514,76.26,1001,0.18,128,0,19.5
2016,5,29,17,30,23,105,191,283,80.41,1001,0.18,129,0,19.400000000000002
2016,5,29,18,30,22.5,42,47,34,81.21000000000001,1001,0.18,129,0,19.1
2016,5,29,19,30,20.3,0,0,0,89.34,1002,0.18,124,0,18.5
2016,5,29,20,30,19.1,0,0,0,91.47,1002,0.18,121,0,17.7
2016,5,29,21,30,18.1,0,0,0,92.37,1001,0.18,120,0,16.8
2016,5,29,22,30,17.400000000000002,0,0,0,92.62,1001,0.18,120,0,16.2
2016,5,29,23,30,17,0,0,0,92.64,1000,0.18,128,0,15.8
2016,5,30,0,30,16.8,0,0,0,92.96000000000001,1000,0.18,147,0,15.700000000000001
2016,5,30,1,30,16.900000000000002,0,0,0,93.94,1000,0.18,169,0,15.9
2016,5,30,2,30,17,0,0,0,95.14,999,0.18,185,0,16.2
2016,5,30,3,30,17,0,0,0,96.44,999,0.18,187,0,16.400000000000002
2016,5,30,4,30,17,3,3,0,96.67,999,0.18,181,0,16.5
2016,5,30,5,30,17.400000000000002,15,15,0,95.14,999,0.18,180,0,16.6
2016,5,30,6,30,18.1,68,68,0,93.83,999,0.18,206,0,17.1
2016,5,30,7,30,18.8,149,149,0,92.71000000000001,998,0.18,227,0,17.6
2016,5,30,8,30,19.900000000000002,296,335,56,88.57000000000001,998,0.18,216,0,18
2016,5,30,9,30,21.700000000000003,391,563,210,77.46000000000001,997,0.18,206,0,17.6
2016,5,30,10,30,24.200000000000003,442,632,212,63.75,997,0.18,212,0,16.900000000000002
2016,5,30,11,30,26.200000000000003,458,554,103,55.25,996,0.18,223,0,16.5
2016,5,30,12,30,27,460,582,132,53.6,995,0.18,223,0,16.8
2016,5,30,13,30,26.900000000000002,332,769,503,55.34,995,0.18,217,0,17.2
2016,5,30,14,30,26.1,366,517,196,60.25,995,0.18,208,0,17.8
2016,5,30,15,30,25.3,232,514,440,67,995,0.18,198,0,18.7
2016,5,30,16,30,24.6,131,392,542,73.75,995,0.18,195,0,19.6
2016,5,30,17,30,23.400000000000002,116,170,175,81.85000000000001,995,0.18,199,0,20.1
2016,5,30,18,30,22.700000000000003,43,48,38,85.81,995,0.18,201,0,20.200000000000003
2016,5,30,19,30,20.900000000000002,0,0,0,94.75,996,0.18,209,0,20
2016,5,30,20,30,20.200000000000003,0,0,0,97.5,996,0.18,215,0,19.8
2016,5,30,21,30,19.700000000000003,0,0,0,98.43,996,0.18,219,0,19.400000000000002
2016,5,30,22,30,19.3,0,0,0,98.68,996,0.18,224,0,19.1
2016,5,30,23,30,18.900000000000002,0,0,0,99.25,995,0.18,231,0,18.8
2016,5,31,0,30,18.400000000000002,0,0,0,100,995,0.18,245,0,18.400000000000002
2016,5,31,1,30,18,0,0,0,100,995,0.18,260,0,18
2016,5,31,2,30,17.6,0,0,0,100,995,0.18,273,0,17.6
2016,5,31,3,30,17.1,0,0,0,99.66,996,0.18,289,0,17
2016,5,31,4,30,16.900000000000002,10,10,0,95.57000000000001,996,0.18,301,0,16.2
2016,5,31,5,30,17.7,71,101,150,88.32000000000001,997,0.18,305,0,15.700000000000001
2016,5,31,6,30,19.6,123,269,385,80.41,997,0.18,306,0,16.1
2016,5,31,7,30,21.5,199,417,398,63.45,997,0.18,302,0,14.3
2016,5,31,8,30,22.900000000000002,180,634,651,54.56,997,0.18,295,0,13.3
2016,5,31,9,30,24,95,859,935,48.83,997,0.18,289,0,12.600000000000001
2016,5,31,10,30,24.8,93,956,961,45.02,996,0.18,284,0,12.100000000000001
