Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2017,6,17,9,30,209,202,8,997,0,106,0.16,19.8,17.5
2017,6,17,10,30,448,401,53,997,0,129,0.16,20.900000000000002,17.7
2017,6,17,11,30,368,346,23,997,0,149,0.16,22.1,18
2017,6,17,12,30,442,402,43,996,0,163,0.16,23.200000000000003,18.5
2017,6,17,13,30,486,415,81,996,0,174,0.16,24.200000000000003,19.1
2017,6,17,14,30,393,346,59,995,0,182,0.16,24.6,19.6
2017,6,17,15,30,311,275,54,995,0,182,0.16,24.5,20
2017,6,17,16,30,251,209,83,995,0,177,0.16,24,20.3
2017,6,17,17,30,181,128,162,995,0,172,0.16,23.1,20.6
2017,6,17,18,30,23,23,0,995,0,170,0.16,22.5,20.900000000000002
2017,6,17,19,30,0,0,0,996,0,173,0.16,20.900000000000002,20.700000000000003
2017,6,17,20,30,0,0,0,996,0,173,0.16,20.5,20.3
2017,6,17,21,30,0,0,0,996,0,172,0.16,20,19.8
2017,6,17,22,30,0,0,0,996,0,171,0.16,19.6,19.3
2017,6,17,23,30,0,0,0,995,0,171,0.16,19.400000000000002,18.900000000000002
2017,6,18,0,30,0,0,0,995,0,171,0.16,19.1,18.6
2017,6,18,1,30,0,0,0,994,0,171,0.16,18.7,18.3
2017,6,18,2,30,0,0,0,994,0,173,0.16,18.400000000000002,18
2017,6,18,3,30,0,0,0,995,0,177,0.16,18.3,17.7
2017,6,18,4,30,18,15,78,995,0,179,0.16,18.7,17.6
2017,6,18,5,30,141,59,397,996,0,184,0.16,19.8,17.7
2017,6,18,6,30,56,56,0,996,0,191,0.16,21.400000000000002,18.400000000000002
2017,6,18,7,30,74,74,0,995,0,192,0.16,23.3,19.400000000000002
2017,6,18,8,30,141,141,0,995,0,188,0.16,25.1,20.3
2017,6,18,9,30,323,303,24,994,0,187,0.16,26.5,20.900000000000002
2017,6,18,10,30,262,251,13,993,0,189,0.16,27.5,21.200000000000003
2017,6,18,11,30,717,455,278,993,0,192,0.16,28.3,21.5
2017,6,18,12,30,523,447,81,992,0,193,0.16,28.6,21.700000000000003
2017,6,18,13,30,721,371,396,992,0,193,0.16,28.6,21.900000000000002
2017,6,18,14,30,756,124,800,992,0,190,0.16,28.1,22.1
2017,6,18,15,30,612,113,755,992,0,188,0.16,27.400000000000002,22.200000000000003
2017,6,18,16,30,314,211,205,991,0,187,0.16,26.6,22.200000000000003
2017,6,18,17,30,68,68,0,992,0,186,0.16,25.6,22.3
2017,6,18,18,30,96,53,278,992,0,185,0.16,25,22.200000000000003
2017,6,18,19,30,0,0,0,992,0,184,0.16,23.200000000000003,21.900000000000002
2017,6,18,20,30,0,0,0,992,0,185,0.16,22.5,21.5
2017,6,18,21,30,0,0,0,992,0,188,0.16,22,21.200000000000003
2017,6,18,22,30,0,0,0,992,0,193,0.16,21.700000000000003,20.900000000000002
2017,6,18,23,30,0,0,0,992,0,195,0.16,21.5,20.700000000000003
2017,6,19,0,30,0,0,0,992,0,192,0.16,21.200000000000003,20.6
2017,6,19,1,30,0,0,0,992,0,190,0.16,21,20.400000000000002
2017,6,19,2,30,0,0,0,992,0,191,0.16,20.900000000000002,20.3
2017,6,19,3,30,0,0,0,992,0,191,0.16,20.8,20.1
2017,6,19,4,30,16,14,55,992,0,190,0.16,21.200000000000003,20.1
2017,6,19,5,30,140,63,374,992,0,190,0.16,22.400000000000002,20.3
2017,6,19,6,30,134,130,10,992,0,194,0.16,24,20.900000000000002
2017,6,19,7,30,228,210,34,992,0,197,0.16,25.3,21.8
2017,6,19,8,30,297,274,33,992,0,198,0.16,26.400000000000002,22.5
2017,6,19,9,30,222,214,9,992,0,197,0.16,27.3,22.6
2017,6,19,10,30,625,446,198,992,0,195,0.16,27.8,22.6
2017,6,19,11,30,503,440,68,992,0,194,0.16,27.900000000000002,22.6
2017,6,19,12,30,592,466,134,992,0.1,194,0.16,27.900000000000002,22.5
2017,6,19,13,30,126,126,0,991,0.1,192,0.16,27.6,22.400000000000002
2017,6,19,14,30,24,24,0,991,0.1,190,0.16,26.8,22.5
2017,6,19,15,30,373,298,113,991,0.1,189,0.16,25.8,22.6
2017,6,19,16,30,9,9,0,991,0,185,0.16,24.6,22.8
2017,6,19,17,30,39,39,0,991,0,180,0.16,23.5,22.700000000000003
2017,6,19,18,30,4,4,0,991,0,176,0.16,22.900000000000002,22.3
2017,6,19,19,30,0,0,0,991,0.1,181,0.16,22.1,21.700000000000003
2017,6,19,20,30,0,0,0,991,0.1,194,0.16,22,21.6
2017,6,19,21,30,0,0,0,992,0,206,0.16,21.900000000000002,21.700000000000003
2017,6,19,22,30,0,0,0,992,0,209,0.16,21.700000000000003,21.6
2017,6,19,23,30,0,0,0,991,0,208,0.16,21.400000000000002,21.3
2017,6,20,0,30,0,0,0,992,0,212,0.16,21,20.900000000000002
2017,6,20,1,30,0,0,0,992,0,213,0.16,20.5,20.5
2017,6,20,2,30,0,0,0,992,0,201,0.16,20,20
2017,6,20,3,30,0,0,0,993,0,191,0.16,19.5,19.5
2017,6,20,4,30,6,6,0,993,0,189,0.16,19.200000000000003,19
2017,6,20,5,30,148,52,467,993,0,198,0.16,19.3,18.900000000000002
2017,6,20,6,30,217,150,177,993,0,207,0.16,20,18.6
2017,6,20,7,30,513,92,766,993,0,219,0.16,21.700000000000003,18.900000000000002
2017,6,20,8,30,685,98,840,993,0,234,0.16,23.400000000000002,18.1
2017,6,20,9,30,591,385,252,993,0,240,0.16,24.5,17.1
2017,6,20,10,30,653,440,236,993,0,240,0.16,25.1,16.7
2017,6,20,11,30,851,384,496,993,0,240,0.16,25.5,16.5
2017,6,20,12,30,953,113,898,993,0,241,0.16,25.6,16.3
2017,6,20,13,30,898,100,902,993,0,244,0.16,25.5,16.1
2017,6,20,14,30,467,374,118,994,0,246,0.16,25.1,15.9
2017,6,20,15,30,459,291,255,994,0,248,0.16,24.6,16
2017,6,20,16,30,464,81,758,994,0,251,0.16,23.900000000000002,16.400000000000002
2017,6,20,17,30,280,66,640,995,0,252,0.16,22.6,16.900000000000002
2017,6,20,18,30,65,55,67,995,0,251,0.16,21.8,17.5
2017,6,20,19,30,0,0,0,996,0,248,0.17,19.1,17.3
2017,6,20,20,30,0,0,0,996,0,247,0.17,18.400000000000002,16.900000000000002
2017,6,20,21,30,0,0,0,996,0,245,0.17,17.900000000000002,16.7
2017,6,20,22,30,0,0,0,996,0,243,0.17,17.5,16.400000000000002
2017,6,20,23,30,0,0,0,996,0,239,0.17,17.1,16.2
2017,6,21,0,30,0,0,0,996,0,236,0.17,16.900000000000002,16.1
2017,6,21,1,30,0,0,0,996,0,231,0.17,16.6,15.9
2017,6,21,2,30,0,0,0,996,0,227,0.17,16.2,15.8
2017,6,21,3,30,0,0,0,996,0,226,0.17,16,15.5
2017,6,21,4,30,11,11,0,996,0,227,0.17,16.7,15.4
2017,6,21,5,30,99,73,127,996,0,227,0.17,18.6,15.5
2017,6,21,6,30,93,93,0,996,0,235,0.17,20.8,15.8
2017,6,21,7,30,238,215,41,995,0,244,0.17,22.400000000000002,15.4
2017,6,21,8,30,685,96,842,995,0,244,0.17,23.400000000000002,14.9
2017,6,21,9,30,825,103,881,994,0,248,0.17,24.1,14.700000000000001
2017,6,21,10,30,922,108,902,994,0,257,0.17,24.6,14.600000000000001
2017,6,21,11,30,968,114,907,994,0,264,0.17,24.8,14.5
2017,6,21,12,30,962,113,907,994,0,270,0.17,24.700000000000003,14.5
2017,6,21,13,30,903,106,901,994,0,274,0.17,24.5,14.4
2017,6,21,14,30,793,101,875,994,0,278,0.17,24.1,14.3
2017,6,21,15,30,647,91,839,994,0,283,0.17,23.5,14.100000000000001
2017,6,21,16,30,470,81,768,994,0,288,0.17,22.5,13.9
2017,6,21,17,30,284,66,652,995,0,292,0.17,21.200000000000003,14.200000000000001
2017,6,21,18,30,112,41,447,995,0,294,0.17,20.400000000000002,14.9
2017,6,21,19,30,0,0,0,995,0,294,0.17,17.1,14.8
2017,6,21,20,30,0,0,0,996,0,294,0.17,16.3,14.3
2017,6,21,21,30,0,0,0,996,0,295,0.17,15.9,13.9
2017,6,21,22,30,0,0,0,997,0,298,0.17,15.4,13.5
2017,6,21,23,30,0,0,0,997,0,298,0.17,14.9,13.200000000000001
2017,6,22,0,30,0,0,0,997,0,297,0.17,14.4,13
2017,6,22,1,30,0,0,0,997,0,296,0.17,14,12.8
2017,6,22,2,30,0,0,0,997,0,298,0.17,13.600000000000001,12.600000000000001
2017,6,22,3,30,0,0,0,997,0,298,0.17,13.3,12.5
2017,6,22,4,30,21,14,184,998,0,295,0.17,14.3,12.4
2017,6,22,5,30,159,45,562,998,0,290,0.17,16.5,12.700000000000001
2017,6,22,6,30,343,62,739,999,0,289,0.17,18.900000000000002,13.100000000000001
2017,6,22,7,30,531,73,834,998,0,285,0.17,20.900000000000002,12.9
2017,6,22,8,30,701,82,887,998,0,275,0.17,22.200000000000003,12.600000000000001
2017,6,22,9,30,843,87,923,998,0,265,0.17,23.3,12.600000000000001
2017,6,22,10,30,818,341,529,997,0,261,0.17,24.1,12.600000000000001
2017,6,22,11,30,893,328,600,997,0,259,0.17,24.8,12.9
2017,6,22,12,30,972,93,939,996,0,251,0.17,25.200000000000003,13.200000000000001
2017,6,22,13,30,908,89,926,996,0,250,0.17,25.3,13.5
2017,6,22,14,30,793,85,894,996,0,259,0.17,25.200000000000003,14
2017,6,22,15,30,579,183,598,996,0,262,0.17,24.8,14.600000000000001
2017,6,22,16,30,427,120,606,996,0,255,0.17,23.900000000000002,15.5
2017,6,22,17,30,226,110,346,996,0,246,0.17,22.5,16.8
2017,6,22,18,30,27,27,0,995,0,241,0.17,21.6,18.400000000000002
2017,6,22,19,30,0,0,0,995,0,226,0.17,18.900000000000002,17.6
2017,6,22,20,30,0,0,0,995,0,218,0.17,18.3,17.2
2017,6,22,21,30,0,0,0,994,0,213,0.17,18,17
2017,6,22,22,30,0,0,0,994,0,213,0.17,17.900000000000002,17.1
2017,6,22,23,30,0,0,0,994,0,214,0.17,18.1,17.3
2017,6,23,0,30,0,0,0,993,0,212,0.17,18.400000000000002,17.6
2017,6,23,1,30,0,0,0,993,0,214,0.17,18.6,18
2017,6,23,2,30,0,0,0,993,0,224,0.17,18.8,18.3
2017,6,23,3,30,0,0,0,992,0,228,0.17,18.900000000000002,18.6
2017,6,23,4,30,7,7,0,992,0,218,0.17,19.5,18.8
2017,6,23,5,30,23,23,0,992,0,199,0.17,20.700000000000003,19.200000000000003
2017,6,23,6,30,162,144,48,992,0,186,0.17,22.200000000000003,19.6
2017,6,23,7,30,218,203,27,992,0,194,0.17,24.5,20.5
2017,6,23,8,30,117,117,0,991,0,201,0.17,26.400000000000002,21.400000000000002
2017,6,23,9,30,397,355,52,990,0,195,0.17,27.5,21.400000000000002
2017,6,23,10,30,637,443,215,989,0,189,0.17,28.400000000000002,21.3
2017,6,23,11,30,843,391,480,988,0,186,0.17,29,21.400000000000002
2017,6,23,12,30,711,452,277,987,0,186,0.17,28.8,21.200000000000003
2017,6,23,13,30,600,436,186,987,0.1,186,0.17,28,20.5
2017,6,23,14,30,400,351,62,986,0,187,0.17,26.8,20.1
2017,6,23,15,30,142,142,0,986,0,190,0.17,25.900000000000002,20.1
2017,6,23,16,30,177,171,12,986,0,193,0.17,25.200000000000003,20.700000000000003
2017,6,23,17,30,130,121,28,985,0,193,0.17,24.400000000000002,21.400000000000002
2017,6,23,18,30,53,52,4,985,0,193,0.17,23.900000000000002,21.900000000000002
2017,6,23,19,30,0,0,0,986,0,198,0.17,22.8,22.1
2017,6,23,20,30,0,0,0,986,0,199,0.17,22.5,22.1
2017,6,23,21,30,0,0,0,986,0,198,0.17,22.3,22.1
2017,6,23,22,30,0,0,0,985,0,198,0.17,22.3,22
2017,6,23,23,30,0,0,0,985,0,200,0.17,22.200000000000003,22
2017,6,24,0,30,0,0,0,984,0,203,0.17,22.1,22
2017,6,24,1,30,0,0,0,984,0,206,0.17,21.900000000000002,21.8
2017,6,24,2,30,0,0,0,984,0,208,0.17,21.8,21.700000000000003
2017,6,24,3,30,0,0,0,984,0,209,0.17,21.6,21.5
2017,6,24,4,30,2,2,0,984,0,209,0.17,21.8,21.400000000000002
2017,6,24,5,30,5,5,0,984,0,210,0.17,22.400000000000002,21.700000000000003
2017,6,24,6,30,93,93,0,984,0,218,0.17,23,22.200000000000003
2017,6,24,7,30,110,110,0,985,0,245,0.17,22.900000000000002,22.5
2017,6,24,8,30,304,278,37,985,0,275,0.17,22.6,21.400000000000002
2017,6,24,9,30,301,285,19,986,0,288,0.17,23.3,19.900000000000002
2017,6,24,10,30,924,99,915,986,0,291,0.17,24.900000000000002,18.3
2017,6,24,11,30,979,102,932,987,0,292,0.17,26,17.400000000000002
2017,6,24,12,30,975,101,934,987,0,292,0.17,26.400000000000002,17
2017,6,24,13,30,913,96,924,988,0,289,0.17,26.3,16.6
2017,6,24,14,30,719,248,595,989,0,285,0.17,25.900000000000002,16.3
2017,6,24,15,30,467,289,267,989,0,284,0.17,25.1,16
2017,6,24,16,30,481,71,806,990,0,283,0.17,24.1,15.600000000000001
2017,6,24,17,30,294,58,704,991,0,284,0.17,22.700000000000003,15.4
2017,6,24,18,30,117,38,490,992,0,284,0.17,21.900000000000002,15.600000000000001
2017,6,24,19,30,0,0,0,994,0,282,0.17,18.6,15.700000000000001
2017,6,24,20,30,0,0,0,994,0,277,0.17,17.7,15.9
2017,6,24,21,30,0,0,0,994,0,279,0.17,17.5,15.600000000000001
2017,6,24,22,30,0,0,0,995,0,288,0.17,17.1,15.5
2017,6,24,23,30,0,0,0,995,0,294,0.17,16.6,15.3
2017,6,25,0,30,0,0,0,995,0,296,0.17,16,15
2017,6,25,1,30,0,0,0,995,0,294,0.17,15.4,14.600000000000001
2017,6,25,2,30,0,0,0,996,0,291,0.17,14.8,14.3
2017,6,25,3,30,0,0,0,996,0,289,0.17,14.4,14
2017,6,25,4,30,18,14,136,997,0,285,0.17,15.100000000000001,13.8
2017,6,25,5,30,154,48,526,997,0,283,0.17,17,14.3
2017,6,25,6,30,335,67,710,997,0,285,0.17,19.200000000000003,14.5
2017,6,25,7,30,523,80,810,997,0,283,0.17,21.200000000000003,13.4
2017,6,25,8,30,694,91,866,997,0,269,0.17,22.6,12.8
2017,6,25,9,30,832,100,896,997,0,255,0.17,23.8,12.8
2017,6,25,10,30,928,105,914,997,0,245,0.17,24.6,13.100000000000001
2017,6,25,11,30,974,108,919,996,0,238,0.17,25.1,13.4
2017,6,25,12,30,868,353,550,996,0,235,0.17,25.200000000000003,13.700000000000001
2017,6,25,13,30,73,73,0,995,0,235,0.17,24.700000000000003,14.100000000000001
2017,6,25,14,30,784,120,838,995,0,237,0.17,23.700000000000003,15.200000000000001
2017,6,25,15,30,631,116,776,995,0,243,0.17,22.400000000000002,17
2017,6,25,16,30,455,107,685,995,0,251,0.17,21.400000000000002,18.1
2017,6,25,17,30,159,130,87,996,0,257,0.17,20.5,18.400000000000002
2017,6,25,18,30,32,32,0,996,0,259,0.17,20,18.400000000000002
2017,6,25,19,30,0,0,0,996,0,260,0.16,17.6,17.5
2017,6,25,20,30,0,0,0,997,0,262,0.16,16.6,16.5
2017,6,25,21,30,0,0,0,997,0,270,0.16,15.8,15.600000000000001
2017,6,25,22,30,0,0,0,997,0,284,0.16,15.100000000000001,14.8
2017,6,25,23,30,0,0,0,997,0,296,0.16,14.3,14.100000000000001
2017,6,26,0,30,0,0,0,997,0,303,0.16,13.600000000000001,13.3
2017,6,26,1,30,0,0,0,997,0,303,0.16,13,12.700000000000001
2017,6,26,2,30,0,0,0,997,0,299,0.16,12.4,12.200000000000001
2017,6,26,3,30,0,0,0,997,0,292,0.16,12.100000000000001,11.8
2017,6,26,4,30,18,14,104,998,0,279,0.16,12.8,11.700000000000001
2017,6,26,5,30,152,51,503,998,0,269,0.16,14.5,12.5
2017,6,26,6,30,336,70,706,998,0,272,0.16,16.400000000000002,13.200000000000001
2017,6,26,7,30,526,81,815,998,0,278,0.16,18.400000000000002,12.4
2017,6,26,8,30,700,90,878,998,0,277,0.16,20.1,11.100000000000001
2017,6,26,9,30,717,287,526,998,0,273,0.16,21.3,10.700000000000001
2017,6,26,10,30,525,434,100,998,0,267,0.16,22.200000000000003,10.9
2017,6,26,11,30,692,461,245,998,0,260,0.16,22.700000000000003,11.3
2017,6,26,12,30,855,367,522,997,0,255,0.16,22.700000000000003,11.8
2017,6,26,13,30,103,103,0,997,0,251,0.16,22.400000000000002,12.4
2017,6,26,14,30,793,112,860,997,0,250,0.16,22.1,12.8
2017,6,26,15,30,441,297,216,997,0,249,0.16,21.8,13.3
2017,6,26,16,30,226,201,49,997,0,249,0.16,21.3,13.8
2017,6,26,17,30,180,130,148,997,0,253,0.16,20.1,14.9
2017,6,26,18,30,47,47,0,997,0.1,255,0.16,19.3,16.3
2017,6,26,19,30,0,0,0,998,0.6000000000000001,266,0.17,16.8,14.700000000000001
2017,6,26,20,30,0,0,0,998,0.7000000000000001,272,0.17,16.2,13.9
2017,6,26,21,30,0,0,0,998,0.8,279,0.17,15.9,13.5
2017,6,26,22,30,0,0,0,998,0.7000000000000001,290,0.17,15.9,13.100000000000001
2017,6,26,23,30,0,0,0,998,0.5,280,0.17,15.9,12.8
2017,6,27,0,30,0,0,0,998,0.30000000000000004,238,0.17,15.600000000000001,12.600000000000001
2017,6,27,1,30,0,0,0,998,0.4,193,0.17,15.200000000000001,12.5
2017,6,27,2,30,0,0,0,998,0.5,173,0.17,14.700000000000001,12.5
2017,6,27,3,30,0,0,0,998,0.5,180,0.17,14.100000000000001,12.5
2017,6,27,4,30,7,7,0,998,0.30000000000000004,189,0.17,14.3,12.600000000000001
2017,6,27,5,30,36,36,0,999,0,193,0.17,15.4,13.9
2017,6,27,6,30,242,136,280,999,0,202,0.17,16.400000000000002,14.600000000000001
2017,6,27,7,30,226,207,34,999,0,217,0.17,17.3,15.100000000000001
2017,6,27,8,30,333,294,56,999,0,225,0.17,17.900000000000002,15.100000000000001
2017,6,27,9,30,446,377,85,998,0,219,0.17,18.5,15
2017,6,27,10,30,553,441,125,998,0,204,0.17,19.200000000000003,15
2017,6,27,11,30,671,466,218,997,0,194,0.17,20.200000000000003,14.700000000000001
2017,6,27,12,30,749,426,345,996,0,194,0.17,20.900000000000002,14.4
2017,6,27,13,30,290,276,15,996,0,203,0.17,21.1,14.200000000000001
2017,6,27,14,30,538,375,205,996,0,215,0.17,21,14.3
2017,6,27,15,30,625,146,722,995,0,222,0.17,20.700000000000003,14.4
2017,6,27,16,30,448,137,611,996,0,233,0.17,20,14.8
2017,6,27,17,30,63,63,0,996,0,248,0.17,18.8,15.4
2017,6,27,18,30,57,54,21,996,0,257,0.17,18,15.600000000000001
2017,6,27,19,30,0,0,0,997,0,281,0.16,15.100000000000001,14.600000000000001
2017,6,27,20,30,0,0,0,997,0,291,0.16,14.200000000000001,14
2017,6,27,21,30,0,0,0,998,0,295,0.16,13.3,13.3
2017,6,27,22,30,0,0,0,998,0,292,0.16,12.5,12.5
2017,6,27,23,30,0,0,0,998,0,285,0.16,11.8,11.8
2017,6,28,0,30,0,0,0,998,0,279,0.16,11.200000000000001,11.200000000000001
2017,6,28,1,30,0,0,0,998,0,275,0.16,10.8,10.8
2017,6,28,2,30,0,0,0,998,0,270,0.16,10.600000000000001,10.600000000000001
2017,6,28,3,30,0,0,0,998,0,267,0.16,10.700000000000001,10.5
2017,6,28,4,30,17,13,135,999,0,267,0.16,11.700000000000001,10.600000000000001
2017,6,28,5,30,151,47,523,999,0,274,0.16,13.5,11.3
2017,6,28,6,30,240,137,275,1000,0,286,0.16,15.600000000000001,12.100000000000001
2017,6,28,7,30,362,224,254,1000,0,292,0.16,17.7,11.700000000000001
2017,6,28,8,30,700,83,889,1000,0,291,0.16,19.200000000000003,10.600000000000001
2017,6,28,9,30,840,88,922,1000,0,289,0.16,20.3,9.9
2017,6,28,10,30,937,93,938,1000,0,286,0.16,21.200000000000003,9.600000000000001
2017,6,28,11,30,983,96,943,1000,0,281,0.16,21.8,9.8
2017,6,28,12,30,971,100,931,1000,0,279,0.16,22.200000000000003,10.3
2017,6,28,13,30,899,126,874,1000,0,280,0.16,22.200000000000003,10.8
2017,6,28,14,30,790,126,838,1000,0,283,0.16,22.200000000000003,11.3
2017,6,28,15,30,643,111,802,1000,0,287,0.16,21.900000000000002,11.600000000000001
2017,6,28,16,30,472,90,751,1000,0,286,0.16,21.3,12
2017,6,28,17,30,287,69,646,1000,0,278,0.16,19.8,13.100000000000001
2017,6,28,18,30,113,42,437,1000,0,271,0.16,18.7,15
2017,6,28,19,30,0,0,0,1001,0.30000000000000004,255,0.16,15.5,13.4
2017,6,28,20,30,0,0,0,1001,0.5,247,0.16,14.9,12.8
2017,6,28,21,30,0,0,0,1001,0.6000000000000001,242,0.16,14.4,12.4
2017,6,28,22,30,0,0,0,1001,0.30000000000000004,242,0.16,14.100000000000001,12.200000000000001
2017,6,28,23,30,0,0,0,1002,0.1,244,0.16,14.200000000000001,12.600000000000001
2017,6,29,0,30,0,0,0,1001,0,245,0.16,14.3,12.700000000000001
2017,6,29,1,30,0,0,0,1001,0,245,0.16,14.4,12.9
2017,6,29,2,30,0,0,0,1001,0,243,0.16,14.4,13
2017,6,29,3,30,0,0,0,1002,0,241,0.16,14.5,13.100000000000001
2017,6,29,4,30,6,6,0,1002,0,240,0.16,15.200000000000001,13.3
2017,6,29,5,30,55,55,0,1002,0,232,0.16,16.1,13.600000000000001
2017,6,29,6,30,105,105,0,1002,0,220,0.16,17.3,13.9
2017,6,29,7,30,387,211,323,1002,0,221,0.16,19,14.4
2017,6,29,8,30,511,295,312,1002,0,232,0.16,20.6,14.8
2017,6,29,9,30,376,341,43,1002,0,229,0.16,21.900000000000002,14.9
2017,6,29,10,30,442,396,51,1002,0,210,0.16,22.8,14.600000000000001
2017,6,29,11,30,402,374,31,1001,0,190,0.16,23.900000000000002,13.9
2017,6,29,12,30,461,414,50,1001,0,185,0.16,24.700000000000003,14.100000000000001
2017,6,29,13,30,598,434,185,1000,0,187,0.16,24.5,14.5
2017,6,29,14,30,371,334,46,999,0,186,0.16,23.900000000000002,15.4
2017,6,29,15,30,298,269,44,999,0,184,0.16,23.200000000000003,16.1
2017,6,29,16,30,327,209,232,999,0,185,0.16,22.6,16.6
2017,6,29,17,30,124,118,18,999,0.1,188,0.16,21.900000000000002,16.900000000000002
2017,6,29,18,30,31,31,0,999,0.1,190,0.16,21.5,17.2
2017,6,29,19,30,0,0,0,999,0,194,0.16,20.200000000000003,17.400000000000002
2017,6,29,20,30,0,0,0,999,0,197,0.16,19.6,17.5
2017,6,29,21,30,0,0,0,999,0,200,0.16,19.3,17.5
2017,6,29,22,30,0,0,0,998,0,205,0.16,19,17.5
2017,6,29,23,30,0,0,0,998,0,212,0.16,18.900000000000002,17.6
2017,6,30,0,30,0,0,0,998,0,217,0.16,18.7,17.5
2017,6,30,1,30,0,0,0,997,0,219,0.16,18.7,17.3
2017,6,30,2,30,0,0,0,997,0,217,0.16,18.6,16.900000000000002
2017,6,30,3,30,0,0,0,997,0,212,0.16,18.6,16.6
2017,6,30,4,30,6,6,0,997,0,210,0.16,18.900000000000002,16.400000000000002
2017,6,30,5,30,49,49,0,997,0,209,0.16,19.400000000000002,16.7
2017,6,30,6,30,114,114,0,997,0,209,0.16,20.1,17.3
2017,6,30,7,30,52,52,0,998,0,215,0.16,20.900000000000002,18.1
2017,6,30,8,30,260,246,20,998,0,216,0.16,22.200000000000003,19.1
2017,6,30,9,30,316,298,23,998,0,214,0.16,24.3,20
2017,6,30,10,30,503,426,86,997,0,213,0.16,26.1,20.6
2017,6,30,11,30,777,398,404,997,0,207,0.16,26.400000000000002,21.200000000000003
2017,6,30,12,30,696,454,258,997,0,198,0.16,25.6,21.8
2017,6,30,13,30,708,391,358,997,0,190,0.16,24.6,22.400000000000002
2017,6,30,14,30,457,372,108,996,0,183,0.16,23.900000000000002,22.5
2017,6,30,15,30,355,294,91,996,0,181,0.16,23.700000000000003,22.5
2017,6,30,16,30,53,53,0,996,0,183,0.16,23.3,22.6
2017,6,30,17,30,38,38,0,996,0,186,0.16,22.700000000000003,22.400000000000002
2017,6,30,18,30,23,23,0,996,0,189,0.16,22.400000000000002,22
2017,6,30,19,30,0,0,0,996,0,162,0.17,19.700000000000003,17.1
2017,6,30,20,30,0,0,0,996,0,158,0.17,19,17
2017,6,30,21,30,0,0,0,996,0,157,0.17,18.5,16.900000000000002
2017,6,30,22,30,0,0,0,996,0,154,0.17,18.2,17
2017,6,30,23,30,0,0,0,995,0,149,0.17,18,17.1
2015,7,1,0,30,0,0,0,995,0,145,0.17,18,17.3
2015,7,1,1,30,0,0,0,994,0,142,0.17,18,17.400000000000002
2015,7,1,2,30,0,0,0,994,0,141,0.17,18,17.5
2015,7,1,3,30,0,0,0,994,0,141,0.17,18.1,17.6
2015,7,1,4,30,4,4,0,993,0,144,0.17,18.2,17.7
2015,7,1,5,30,31,31,0,993,0,148,0.17,18.6,18
2015,7,1,6,30,72,72,0,993,0,143,0.17,19.1,18.400000000000002
2015,7,1,7,30,33,33,0,992,0,137,0.17,19.6,18.900000000000002
2015,7,1,8,30,65,65,0,991,0,136,0.17,20.200000000000003,19.400000000000002
2015,7,1,9,30,200,193,7,991,0,144,0.17,20.900000000000002,20
2015,7,1,10,30,287,274,15,990,0,161,0.17,21.8,20.700000000000003
2015,7,1,11,30,499,437,66,989,0,188,0.17,22.700000000000003,21.3
2015,7,1,12,30,740,443,318,989,0,214,0.17,23.6,21
2015,7,1,13,30,544,433,126,989,0,232,0.17,24.200000000000003,20
2015,7,1,14,30,736,226,643,989,0,241,0.17,24.3,18.7
2015,7,1,15,30,596,186,617,989,0,244,0.17,23.8,18.2
2015,7,1,16,30,430,144,563,989,0,242,0.17,23.1,18.400000000000002
2015,7,1,17,30,11,11,0,990,0,241,0.17,21.8,18.900000000000002
2015,7,1,18,30,100,52,297,990,0,242,0.17,21.1,19
2015,7,1,19,30,0,0,0,992,0,259,0.17,19.400000000000002,18.7
2015,7,1,20,30,0,0,0,992,0,269,0.17,18.8,18.3
2015,7,1,21,30,0,0,0,993,0,273,0.17,18.1,17.7
2015,7,1,22,30,0,0,0,993,0,271,0.17,17.400000000000002,16.900000000000002
2015,7,1,23,30,0,0,0,993,0,269,0.17,16.7,16.3
2015,7,2,0,30,0,0,0,993,0,267,0.17,16.2,15.9
2015,7,2,1,30,0,0,0,993,0,268,0.17,15.8,15.5
2015,7,2,2,30,0,0,0,993,0,269,0.17,15.3,15.200000000000001
2015,7,2,3,30,0,0,0,993,0,271,0.17,15,14.8
2015,7,2,4,30,9,9,0,994,0,272,0.17,15.700000000000001,14.8
2015,7,2,5,30,93,68,126,994,0,280,0.17,17,15.200000000000001
2015,7,2,6,30,263,117,393,995,0,292,0.17,18.3,15.3
2015,7,2,7,30,341,229,209,995,0,293,0.17,19.8,14.4
2015,7,2,8,30,675,112,815,995,0,287,0.17,21.1,13.3
2015,7,2,9,30,813,124,848,995,0,280,0.17,21.900000000000002,12.600000000000001
2015,7,2,10,30,702,413,322,995,0,277,0.17,22.5,12.3
2015,7,2,11,30,782,395,413,995,0,275,0.17,23.1,12.3
2015,7,2,12,30,825,384,471,995,0,272,0.17,23.6,12.5
