Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,5,21,3,30,8.5,0,0,0,100,999,0.16,322,0,8.5
2018,5,21,4,30,9.200000000000001,9,10,80,98.79,999,0.16,322,0,9
2018,5,21,5,30,11.4,46,147,549,84.85000000000001,1000,0.16,322,0,8.9
2018,5,21,6,30,14,65,338,750,69.3,1001,0.16,334,0,8.5
2018,5,21,7,30,16.3,79,533,850,50.910000000000004,1001,0.16,344,0,6.1000000000000005
2018,5,21,8,30,18.2,89,709,905,42.230000000000004,1001,0.16,335,0,5.2
2018,5,21,9,30,19.8,94,854,943,38.06,1001,0.16,316,0,5.1000000000000005
2018,5,21,10,30,21,95,953,967,36.37,1001,0.16,300,0,5.5
2018,5,21,11,30,22,99,995,970,35.550000000000004,1000,0.16,290,0,6.1000000000000005
2018,5,21,12,30,22.5,160,947,861,35.86,999,0.16,287,0,6.6000000000000005
2018,5,21,13,30,22.6,109,902,925,37.160000000000004,999,0.16,287,0,7.2
2018,5,21,14,30,22.400000000000002,90,790,923,39.29,999,0.16,289,0,7.9
2018,5,21,15,30,22,84,629,874,42.68,999,0.16,292,0,8.700000000000001
2018,5,21,16,30,21,74,441,792,48.56,999,0.16,293,0,9.700000000000001
2018,5,21,17,30,18.7,71,221,524,64.2,999,0.16,291,0.1,11.8
2018,5,21,18,30,17.1,36,66,280,77.61,999,0.16,291,0.2,13.200000000000001
2018,5,21,19,30,14.4,0,0,0,80.74,1000,0.16,290,0.6000000000000001,11.100000000000001
2018,5,21,20,30,13.600000000000001,0,0,0,81.72,1000,0.16,290,0.6000000000000001,10.5
2018,5,21,21,30,12.8,0,0,0,84,1000,0.16,293,0.5,10.200000000000001
2018,5,21,22,30,12.3,0,0,0,85.79,1000,0.16,300,0.4,10
2018,5,21,23,30,11.9,0,0,0,87.71000000000001,1000,0.16,311,0.30000000000000004,9.9
2018,5,22,0,30,11.700000000000001,0,0,0,88.74,1000,0.16,325,0.4,9.9
2018,5,22,1,30,11.9,0,0,0,87.21000000000001,1000,0.16,343,0.5,9.8
2018,5,22,2,30,12.4,0,0,0,83.89,1000,0.16,188,0.5,9.8
2018,5,22,3,30,12.600000000000001,0,0,0,82.91,1000,0.16,40,0.6000000000000001,9.8
2018,5,22,4,30,12.700000000000001,3,3,0,82.66,1000,0.16,69,0.4,9.8
2018,5,22,5,30,13.600000000000001,29,29,0,82.37,1000,0.16,84,0.1,10.700000000000001
2018,5,22,6,30,15,40,40,0,77.60000000000001,1000,0.16,93,0,11.100000000000001
2018,5,22,7,30,16.3,36,36,0,69.56,1000,0.16,111,0,10.700000000000001
2018,5,22,8,30,17.7,141,143,3,65.58,1000,0.16,131,0,11.200000000000001
2018,5,22,9,30,18.6,310,340,37,62.79,999,0.16,155,0,11.4
2018,5,22,10,30,18.8,294,310,18,63.78,999,0.16,181,0,11.8
2018,5,22,11,30,18.6,191,198,8,67.43,999,0.16,189,0,12.4
2018,5,22,12,30,17.900000000000002,206,214,9,69.61,998,0.16,182,0,12.3
2018,5,22,13,30,17.1,196,202,7,69.52,997,0.16,174,0,11.5
2018,5,22,14,30,16.5,128,130,2,74.87,996,0.16,169,0,12
2018,5,22,15,30,16.1,58,58,0,79.5,996,0.16,168,0,12.600000000000001
2018,5,22,16,30,15.5,54,54,0,83.39,995,0.16,172,0,12.700000000000001
2018,5,22,17,30,14.700000000000001,50,51,2,87.19,995,0.16,177,0,12.600000000000001
2018,5,22,18,30,14.200000000000001,9,9,0,87.53,994,0.16,178,0,12.200000000000001
2018,5,22,19,30,13,0,0,0,90.84,994,0.16,189,0,11.5
2018,5,22,20,30,12.4,0,0,0,91.26,993,0.16,200,0,11
2018,5,22,21,30,11.8,0,0,0,92.97,993,0.16,208,0,10.700000000000001
2018,5,22,22,30,11.4,0,0,0,94.43,992,0.16,217,0,10.5
2018,5,22,23,30,11.100000000000001,0,0,0,95.86,992,0.16,226,0,10.5
2018,5,23,0,30,10.9,0,0,0,96.59,991,0.16,230,0,10.4
2018,5,23,1,30,11,0,0,0,95.91,991,0.16,234,0,10.4
2018,5,23,2,30,11.100000000000001,0,0,0,96.32000000000001,991,0.16,239,0,10.5
2018,5,23,3,30,11.100000000000001,0,0,0,96.86,990,0.16,249,0,10.600000000000001
2018,5,23,4,30,11.3,7,8,42,96.19,990,0.16,269,0,10.700000000000001
2018,5,23,5,30,12.3,51,134,441,92.79,990,0.16,294,0,11.200000000000001
2018,5,23,6,30,14.4,88,279,521,86.56,991,0.16,316,0,12.200000000000001
2018,5,23,7,30,17.2,89,508,780,78.59,991,0.16,332,0,13.4
2018,5,23,8,30,19.700000000000003,98,687,855,65.24,992,0.16,340,0,13
2018,5,23,9,30,21.5,102,832,903,56.660000000000004,992,0.16,343,0,12.5
2018,5,23,10,30,23,103,930,930,51.18,992,0.16,341,0,12.4
2018,5,23,11,30,24.1,105,973,937,47.94,991,0.16,329,0,12.4
2018,5,23,12,30,24.8,106,958,930,46.59,991,0.16,314,0,12.600000000000001
2018,5,23,13,30,25,125,870,866,46.97,991,0.16,302,0,12.9
2018,5,23,14,30,24.8,99,768,879,48.82,991,0.16,297,0,13.3
2018,5,23,15,30,24.1,173,468,470,52.96,991,0.16,295,0,13.9
2018,5,23,16,30,23,166,223,121,59.38,992,0.16,297,0,14.700000000000001
2018,5,23,17,30,21.400000000000002,79,128,169,68.33,992,0.16,301,0,15.3
2018,5,23,18,30,20.5,38,45,63,73.39,993,0.16,304,0,15.600000000000001
2018,5,23,19,30,17.7,0,0,0,86.04,994,0.16,316,0,15.3
2018,5,23,20,30,16.5,0,0,0,91.55,994,0.16,325,0,15.100000000000001
2018,5,23,21,30,15.700000000000001,0,0,0,93.88,994,0.16,332,0,14.700000000000001
2018,5,23,22,30,14.8,0,0,0,97.12,995,0.16,337,0,14.3
2018,5,23,23,30,13.9,0,0,0,100,995,0.16,338,0,13.9
2018,5,24,0,30,13.3,0,0,0,100,995,0.16,337,0,13.3
2018,5,24,1,30,13,0,0,0,100,996,0.16,337,0,13
2018,5,24,2,30,12.600000000000001,0,0,0,100,996,0.16,337,0,12.600000000000001
2018,5,24,3,30,12.100000000000001,0,0,0,100,997,0.16,332,0,12.100000000000001
2018,5,24,4,30,12.4,10,12,83,97.27,997,0.16,323,0,12
2018,5,24,5,30,14.100000000000001,48,143,499,87.5,998,0.16,317,0,12.100000000000001
2018,5,24,6,30,16,70,328,701,75.74,998,0.16,322,0,11.700000000000001
2018,5,24,7,30,17.5,86,519,803,57.730000000000004,999,0.16,327,0,9.1
2018,5,24,8,30,18.7,98,691,860,44.9,999,0.16,328,0,6.5
2018,5,24,9,30,19.700000000000003,101,833,904,40.12,999,0.16,331,0,5.800000000000001
2018,5,24,10,30,20.8,99,930,933,38.47,999,0.16,333,0,6.1000000000000005
2018,5,24,11,30,21.700000000000003,101,972,939,38.21,998,0.16,332,0,6.800000000000001
2018,5,24,12,30,22.400000000000002,105,957,929,38.37,998,0.16,328,0,7.5
2018,5,24,13,30,22.900000000000002,108,888,906,38.83,998,0.16,321,0,8.1
2018,5,24,14,30,23,102,770,875,40.410000000000004,997,0.16,310,0,8.8
2018,5,24,15,30,22.900000000000002,92,614,829,43.33,997,0.16,296,0,9.8
2018,5,24,16,30,22.200000000000003,79,433,754,48.730000000000004,997,0.16,279,0,10.9
2018,5,24,17,30,19.900000000000002,62,244,619,62.96,997,0.16,259,0,12.600000000000001
2018,5,24,18,30,18.2,35,75,347,77.39,997,0.16,248,0.1,14.200000000000001
2018,5,24,19,30,15.3,0,0,0,82.66,997,0.17,241,0.1,12.4
2018,5,24,20,30,15,0,0,0,81.72,997,0.17,234,0.1,11.9
2018,5,24,21,30,14.600000000000001,0,0,0,82.25,996,0.17,230,0,11.600000000000001
2018,5,24,22,30,14.4,0,0,0,82.32000000000001,996,0.17,229,0,11.4
2018,5,24,23,30,14,0,0,0,84.58,996,0.17,227,0,11.4
2018,5,25,0,30,13.5,0,0,0,88.63,995,0.17,227,0,11.700000000000001
2018,5,25,1,30,13.3,0,0,0,91.08,995,0.17,233,0,11.9
2018,5,25,2,30,13.200000000000001,0,0,0,92.72,995,0.17,239,0,12
2018,5,25,3,30,13.100000000000001,0,0,0,93.25,995,0.17,245,0,12
2018,5,25,4,30,13.9,10,11,54,88.10000000000001,995,0.17,250,0,12
2018,5,25,5,30,15.9,58,137,411,78.60000000000001,995,0.17,248,0,12.200000000000001
2018,5,25,6,30,18.6,87,318,623,68.56,994,0.17,242,0,12.700000000000001
2018,5,25,7,30,21.400000000000002,107,507,739,61.04,994,0.17,245,0,13.600000000000001
2018,5,25,8,30,23.3,122,678,805,54.72,993,0.17,252,0,13.700000000000001
2018,5,25,9,30,24.5,177,787,752,50.050000000000004,992,0.17,254,0,13.4
2018,5,25,10,30,25.5,158,895,826,47.28,991,0.17,254,0,13.5
2018,5,25,11,30,26.200000000000003,258,876,665,46.410000000000004,990,0.17,253,0,13.8
2018,5,25,12,30,26.700000000000003,265,865,653,46.43,990,0.17,253,0,14.3
2018,5,25,13,30,26.900000000000002,200,813,711,47.33,989,0.17,254,0,14.700000000000001
2018,5,25,14,30,26.8,309,542,305,49.1,989,0.17,257,0,15.200000000000001
2018,5,25,15,30,26.3,274,362,140,52.120000000000005,989,0.17,257,0,15.700000000000001
2018,5,25,16,30,25.5,146,292,311,56.99,988,0.17,255,0,16.400000000000002
2018,5,25,17,30,24,103,163,204,65.36,988,0.17,254,0,17.1
2018,5,25,18,30,23.1,39,42,24,69.49,988,0.17,254,0,17.2
2018,5,25,19,30,20.900000000000002,0,0,0,77.65,988,0.16,254,0,16.8
2018,5,25,20,30,20.400000000000002,0,0,0,79.59,988,0.16,255,0,16.8
2018,5,25,21,30,20,0,0,0,80.92,988,0.16,256,0,16.6
2018,5,25,22,30,19.6,0,0,0,82.21000000000001,988,0.16,257,0,16.5
2018,5,25,23,30,19.200000000000003,0,0,0,84.22,987,0.16,255,0,16.5
2018,5,26,0,30,18.8,0,0,0,86.96000000000001,987,0.16,253,0,16.6
2018,5,26,1,30,18.5,0,0,0,88.59,987,0.16,251,0,16.6
2018,5,26,2,30,18.2,0,0,0,89.71000000000001,987,0.16,251,0,16.5
2018,5,26,3,30,17.8,0,0,0,91.39,987,0.16,249,0,16.400000000000002
2018,5,26,4,30,18.1,11,12,58,89.23,988,0.16,246,0,16.3
2018,5,26,5,30,19.400000000000002,62,127,337,83.57000000000001,988,0.16,247,0,16.5
2018,5,26,6,30,21.400000000000002,114,268,414,75.96000000000001,988,0.16,265,0,17
2018,5,26,7,30,23.6,148,456,569,66.96000000000001,988,0.16,280,0,17.1
2018,5,26,8,30,25.3,298,363,94,57.93,988,0.16,274,0,16.400000000000002
2018,5,26,9,30,26.400000000000002,385,560,215,53.1,988,0.16,263,0,16.1
2018,5,26,10,30,27.1,406,695,324,50.660000000000004,988,0.16,260,0,16
2018,5,26,11,30,27.5,439,701,282,49.34,988,0.16,261,0,15.9
2018,5,26,12,30,27.700000000000003,427,726,325,49.14,988,0.16,263,0,16.1
2018,5,26,13,30,27.700000000000003,394,676,326,49.86,988,0.16,266,0,16.3
2018,5,26,14,30,27.400000000000002,334,514,235,52.24,988,0.16,272,0,16.8
2018,5,26,15,30,27,283,378,150,56.34,988,0.16,284,0,17.6
2018,5,26,16,30,25.700000000000003,178,325,310,62.89,989,0.16,309,0.1,18.1
2018,5,26,17,30,23.700000000000003,109,122,44,82.15,990,0.16,338,0.1,20.5
2018,5,26,18,30,22.6,32,32,0,84.12,990,0.16,350,0.1,19.8
2018,5,26,19,30,20.700000000000003,0,0,0,88.56,992,0.16,45,0,18.7
2018,5,26,20,30,19.8,0,0,0,90.83,992,0.16,67,0,18.3
2018,5,26,21,30,18.900000000000002,0,0,0,93.16,993,0.16,79,0,17.8
2018,5,26,22,30,18.1,0,0,0,94.67,993,0.16,83,0,17.2
2018,5,26,23,30,17.400000000000002,0,0,0,96.31,994,0.16,78,0,16.8
2018,5,27,0,30,16.900000000000002,0,0,0,96.4,994,0.16,69,0,16.3
2018,5,27,1,30,16.2,0,0,0,97.99000000000001,995,0.16,65,0,15.9
2018,5,27,2,30,15.5,0,0,0,98.19,995,0.16,66,0,15.200000000000001
2018,5,27,3,30,14.700000000000001,0,0,0,97.92,996,0.16,66,0,14.4
2018,5,27,4,30,13.9,3,3,0,97.39,997,0.16,66,0,13.5
2018,5,27,5,30,13.5,5,5,0,95.13,997,0.16,69,0,12.700000000000001
2018,5,27,6,30,13.5,40,40,0,92.68,998,0.16,74,0,12.3
2018,5,27,7,30,13.9,54,54,0,89.56,998,0.16,76,0,12.200000000000001
2018,5,27,8,30,14.4,84,84,0,86.21000000000001,998,0.16,76,0,12.100000000000001
2018,5,27,9,30,14.600000000000001,119,120,1,84.24,999,0.16,77,0,12
2018,5,27,10,30,14.5,88,88,0,83.05,999,0.16,76,0,11.700000000000001
2018,5,27,11,30,14.200000000000001,111,112,1,82.24,999,0.16,73,0,11.200000000000001
2018,5,27,12,30,13.9,118,118,0,80.95,999,0.16,71,0,10.700000000000001
2018,5,27,13,30,13.600000000000001,84,84,0,80.18,999,0.16,71,0,10.200000000000001
2018,5,27,14,30,13.200000000000001,71,71,0,80.86,999,0.16,73,0,10
2018,5,27,15,30,12.600000000000001,50,50,0,82.82000000000001,999,0.16,73,0,9.8
2018,5,27,16,30,11.9,23,23,0,85.17,999,0.16,69,0,9.5
2018,5,27,17,30,11.100000000000001,21,21,0,88.2,999,0.16,62,0,9.200000000000001
2018,5,27,18,30,10.700000000000001,11,11,0,89,999,0.16,59,0,9
2018,5,27,19,30,9.8,0,0,0,93.16,1000,0.17,54,0,8.700000000000001
2018,5,27,20,30,9.3,0,0,0,94.45,1000,0.17,53,0,8.5
2018,5,27,21,30,9,0,0,0,94.34,999,0.17,53,0,8.1
2018,5,27,22,30,8.8,0,0,0,94.25,999,0.17,52,0,7.9
2018,5,27,23,30,8.700000000000001,0,0,0,94.11,998,0.17,45,0,7.800000000000001
2018,5,28,0,30,8.700000000000001,0,0,0,93.74,998,0.17,40,0,7.7
2018,5,28,1,30,8.700000000000001,0,0,0,93.85000000000001,998,0.17,46,0,7.800000000000001
2018,5,28,2,30,8.700000000000001,0,0,0,94.67,998,0.17,51,0,7.9
2018,5,28,3,30,8.700000000000001,0,0,0,95.43,998,0.17,47,0,8
2018,5,28,4,30,8.8,5,6,21,94.89,998,0.17,44,0,8
2018,5,28,5,30,9.200000000000001,57,138,415,93.21000000000001,998,0.17,52,0,8.200000000000001
2018,5,28,6,30,10.100000000000001,58,154,256,90.48,998,0.17,75,0,8.6
2018,5,28,7,30,11.3,78,78,0,87.42,998,0.17,98,0,9.3
2018,5,28,8,30,13,127,127,0,81.97,998,0.17,117,0,10
2018,5,28,9,30,15,208,215,8,75.56,997,0.17,140,0,10.700000000000001
2018,5,28,10,30,17,329,353,27,70.33,997,0.17,158,0,11.600000000000001
2018,5,28,11,30,18.8,338,359,23,67.04,996,0.17,168,0,12.600000000000001
2018,5,28,12,30,20.400000000000002,423,565,154,65.32000000000001,996,0.17,176,0,13.700000000000001
2018,5,28,13,30,21.5,411,499,102,65.38,995,0.17,182,0,14.700000000000001
2018,5,28,14,30,22.1,138,747,792,66.8,994,0.17,187,0,15.600000000000001
2018,5,28,15,30,22,126,592,732,70.07000000000001,994,0.17,189,0,16.3
2018,5,28,16,30,21.5,119,404,597,74.47,994,0.17,187,0,16.8
2018,5,28,17,30,20.400000000000002,113,172,197,81.83,994,0.17,177,0,17.2
2018,5,28,18,30,19.5,38,38,4,88.08,994,0.17,171,0,17.5
2018,5,28,19,30,17.1,0,0,0,99.32000000000001,994,0.17,178,0,17
2018,5,28,20,30,16.6,0,0,0,100,994,0.17,191,0,16.6
2018,5,28,21,30,16.2,0,0,0,99.29,994,0.17,207,0,16.1
2018,5,28,22,30,16,0,0,0,98.66,994,0.17,216,0,15.8
2018,5,28,23,30,15.700000000000001,0,0,0,99.27,993,0.17,217,0,15.600000000000001
2018,5,29,0,30,15.3,0,0,0,100,993,0.17,220,0,15.3
2018,5,29,1,30,14.9,0,0,0,100,993,0.17,233,0,14.9
2018,5,29,2,30,14.8,0,0,0,100,994,0.17,250,0,14.8
2018,5,29,3,30,14.9,0,0,0,99.44,994,0.17,267,0,14.8
2018,5,29,4,30,15.700000000000001,4,4,0,95.54,994,0.17,280,0,15
2018,5,29,5,30,17.6,62,113,257,88.71000000000001,995,0.17,296,0,15.700000000000001
2018,5,29,6,30,20.200000000000003,82,313,616,80.73,995,0.17,322,0,16.8
2018,5,29,7,30,22.900000000000002,97,497,734,72.79,995,0.17,348,0,17.8
2018,5,29,8,30,25.1,107,668,807,65.28,995,0.17,179,0,18.1
2018,5,29,9,30,26.6,106,812,867,59.86,995,0.17,177,0,18.2
2018,5,29,10,30,27.700000000000003,99,914,910,55.99,995,0.17,349,0,18.1
2018,5,29,11,30,28.5,102,960,920,53.69,995,0.17,343,0,18.2
2018,5,29,12,30,28.700000000000003,102,950,918,53.32,994,0.17,346,0,18.3
2018,5,29,13,30,28.5,100,885,904,53.75,994,0.17,353,0,18.2
2018,5,29,14,30,27.900000000000002,94,773,882,55.03,994,0.17,180,0,18
2018,5,29,15,30,27.200000000000003,85,623,844,56.75,995,0.17,6,0,17.900000000000002
2018,5,29,16,30,26.1,72,446,781,61.02,995,0.17,13,0,18
2018,5,29,17,30,23.8,57,259,664,71.89,996,0.17,21,0,18.400000000000002
2018,5,29,18,30,22.1,34,87,416,82.4,996,0.17,26,0,19
2018,5,29,19,30,18.2,0,0,0,90.04,997,0.17,40,0.2,16.5
2018,5,29,20,30,17.3,0,0,0,89,997,0.17,48,0.30000000000000004,15.5
2018,5,29,21,30,16.5,0,0,0,89.09,997,0.17,55,0.30000000000000004,14.700000000000001
2018,5,29,22,30,15.9,0,0,0,89.93,997,0.17,61,0.4,14.200000000000001
2018,5,29,23,30,15.3,0,0,0,92.38,998,0.17,70,0.30000000000000004,14.100000000000001
2018,5,30,0,30,14.8,0,0,0,94.71000000000001,998,0.17,74,0.2,14
2018,5,30,1,30,14.5,0,0,0,96.77,998,0.17,65,0.2,14
2018,5,30,2,30,14.200000000000001,0,0,0,98.37,998,0.17,54,0.1,13.9
2018,5,30,3,30,14,0,0,0,99.34,999,0.17,59,0.1,13.9
2018,5,30,4,30,14.700000000000001,11,13,64,94.33,999,0.17,66,0,13.8
2018,5,30,5,30,16.5,52,145,470,84.10000000000001,1000,0.17,69,0,13.8
2018,5,30,6,30,18.7,77,322,650,73.36,1000,0.17,78,0,13.8
2018,5,30,7,30,20.8,99,504,742,65.06,1000,0.17,92,0,14
2018,5,30,8,30,22.700000000000003,120,670,790,60.85,1000,0.17,105,0,14.8
2018,5,30,9,30,24.3,207,752,668,59.61,999,0.17,121,0,15.9
2018,5,30,10,30,25.3,161,890,813,60.06,999,0.17,134,0,17
2018,5,30,11,30,25.8,177,929,806,60.71,999,0.17,145,0,17.6
2018,5,30,12,30,26,167,920,815,61.44,999,0.17,152,0,18
2018,5,30,13,30,25.900000000000002,191,832,738,62.39,998,0.17,158,0,18.2
2018,5,30,14,30,25.400000000000002,339,516,230,63.910000000000004,998,0.17,162,0,18.1
2018,5,30,15,30,24.700000000000003,178,543,571,64.84,998,0.17,167,0,17.6
2018,5,30,16,30,23.8,124,405,585,65.59,998,0.17,170,0,17
2018,5,30,17,30,22.200000000000003,85,224,454,68.92,998,0.17,173,0,16.2
2018,5,30,18,30,21.200000000000003,40,84,343,70,998,0.17,175,0,15.5
2018,5,30,19,30,17.900000000000002,0,0,0,81.73,999,0.18,180,0,14.700000000000001
2018,5,30,20,30,16.6,0,0,0,84.82000000000001,999,0.18,186,0,14
2018,5,30,21,30,15.4,0,0,0,87.03,999,0.18,190,0,13.3
2018,5,30,22,30,14.4,0,0,0,88.21000000000001,999,0.18,193,0,12.5
2018,5,30,23,30,13.5,0,0,0,89.92,998,0.18,194,0,11.9
2018,5,31,0,30,12.700000000000001,0,0,0,92.13,998,0.18,196,0,11.5
2018,5,31,1,30,12,0,0,0,94.60000000000001,998,0.18,198,0,11.200000000000001
2018,5,31,2,30,11.4,0,0,0,96.78,998,0.18,200,0,10.9
2018,5,31,3,30,11,0,0,0,97.86,998,0.18,201,0,10.700000000000001
2018,5,31,4,30,11.9,13,16,115,91.44,998,0.18,198,0,10.5
2018,5,31,5,30,14.200000000000001,49,155,532,80.01,998,0.18,187,0,10.8
2018,5,31,6,30,17,96,296,530,69.17,998,0.18,183,0,11.3
2018,5,31,7,30,19.700000000000003,83,523,804,61.08,997,0.18,187,0,12
2018,5,31,8,30,21.8,94,688,852,56.39,997,0.18,184,0,12.700000000000001
2018,5,31,9,30,23.3,106,819,874,54.58,997,0.18,182,0,13.600000000000001
2018,5,31,10,30,24.5,115,905,881,54.39,996,0.18,182,0,14.700000000000001
2018,5,31,11,30,25.3,442,716,293,55.81,995,0.18,183,0,15.8
2018,5,31,12,30,25.700000000000003,413,557,156,58.1,995,0.18,184,0,16.8
2018,5,31,13,30,25.6,357,458,116,60.89,994,0.18,186,0,17.5
2018,5,31,14,30,25.200000000000003,185,190,6,63.79,994,0.18,188,0,17.900000000000002
2018,5,31,15,30,24.400000000000002,205,332,198,67.26,994,0.18,189,0,17.900000000000002
2018,5,31,16,30,23.3,114,115,2,71.63,994,0.18,190,0,17.900000000000002
2018,5,31,17,30,22,69,237,546,76.95,994,0.18,188,0,17.8
2018,5,31,18,30,21.3,38,82,335,79.47,994,0.18,186,0,17.6
2018,5,31,19,30,19.3,0,0,0,88.29,993,0.18,181,0,17.3
2018,5,31,20,30,18.400000000000002,0,0,0,91.51,993,0.18,182,0,17
2018,5,31,21,30,17.8,0,0,0,93.19,993,0.18,184,0,16.7
2018,5,31,22,30,17.400000000000002,0,0,0,94.03,992,0.18,184,0,16.400000000000002
2018,5,31,23,30,17,0,0,0,95.36,992,0.18,180,0,16.3
2018,6,1,0,30,16.6,0,0,0,96.74000000000001,992,0.18,175,0,16.1
2018,6,1,1,30,16.3,0,0,0,97.33,991,0.18,175,0,15.9
2018,6,1,2,30,16.1,0,0,0,97.53,991,0.18,176,0,15.700000000000001
2018,6,1,3,30,16,0,0,0,97.33,991,0.18,174,0,15.600000000000001
2018,6,1,4,30,16.400000000000002,3,3,0,94.67,991,0.18,172,0,15.5
2018,6,1,5,30,17.400000000000002,22,22,0,90.82000000000001,991,0.18,176,0,15.9
2018,6,1,6,30,19,43,43,0,86.61,990,0.18,186,0,16.7
2018,6,1,7,30,20.700000000000003,30,30,0,83.7,990,0.18,194,0,17.8
2018,6,1,8,30,22.700000000000003,121,122,2,78.8,990,0.18,197,0,18.8
2018,6,1,9,30,24.6,116,116,0,73.63,990,0.18,197,0,19.6
2018,6,1,10,30,25.700000000000003,186,192,7,70.77,989,0.18,195,0,20
2018,6,1,11,30,26.400000000000002,141,144,3,69.17,989,0.18,194,0,20.3
2018,6,1,12,30,26.900000000000002,324,353,31,68.03,988,0.18,193,0,20.5
2018,6,1,13,30,27.200000000000003,393,452,68,67.54,987,0.18,191,0,20.700000000000003
2018,6,1,14,30,27.1,272,638,473,68.9,987,0.18,190,0,20.900000000000002
2018,6,1,15,30,26.5,273,451,277,72.53,987,0.18,189,0,21.200000000000003
2018,6,1,16,30,25.8,176,344,348,77.95,987,0.18,191,0,21.700000000000003
2018,6,1,17,30,24.6,111,141,96,87.2,987,0.18,205,0,22.3
2018,6,1,18,30,23.700000000000003,46,56,72,93.14,987,0.18,215,0.1,22.5
2018,6,1,19,30,21.8,0,0,0,98.74000000000001,987,0.18,223,0.1,21.6
2018,6,1,20,30,21.3,0,0,0,100,987,0.18,228,0.1,21.3
2018,6,1,21,30,20.700000000000003,0,0,0,100,987,0.18,235,0,20.700000000000003
2018,6,1,22,30,20.5,0,0,0,100,986,0.18,246,0,20.5
2018,6,1,23,30,20.3,0,0,0,100,986,0.18,262,0,20.3
2018,6,2,0,30,20.200000000000003,0,0,0,100,986,0.18,283,0,20.200000000000003
2018,6,2,1,30,20.200000000000003,0,0,0,100,986,0.18,306,0,20.200000000000003
2018,6,2,2,30,20.1,0,0,0,100,986,0.18,323,0,20.1
2018,6,2,3,30,20,0,0,0,99.73,986,0.18,329,0,20
2018,6,2,4,30,20.200000000000003,5,5,0,97.35000000000001,986,0.18,328,0,19.8
2018,6,2,5,30,21,72,90,88,94.21000000000001,986,0.18,331,0,20
2018,6,2,6,30,22.3,146,214,180,90.26,987,0.18,346,0,20.6
2018,6,2,7,30,23.3,231,353,223,85.66,987,0.18,179,0,20.8
2018,6,2,8,30,23.700000000000003,299,513,306,79.26,988,0.18,1,0,19.900000000000002
2018,6,2,9,30,23.700000000000003,346,609,322,74.79,988,0.18,178,0,19
2018,6,2,10,30,23.700000000000003,441,632,212,70.67,988,0.18,353,0,18.1
2018,6,2,11,30,24.1,418,766,372,66.14,988,0.18,347,0,17.400000000000002
2018,6,2,12,30,24.6,398,773,405,62.34,988,0.18,345,0,16.900000000000002
2018,6,2,13,30,24.700000000000003,383,699,362,60.47,989,0.18,348,0,16.5
2018,6,2,14,30,24.6,353,566,275,59.49,989,0.18,176,0,16.2
2018,6,2,15,30,24.400000000000002,248,501,393,59.35,989,0.18,5,0,16
2018,6,2,16,30,23.8,188,332,297,61.620000000000005,990,0.18,9,0,16
2018,6,2,17,30,22.400000000000002,94,217,394,68.55,990,0.18,11,0,16.3
2018,6,2,18,30,21.5,45,69,181,72.88,991,0.18,12,0,16.400000000000002
2018,6,2,19,30,18.7,0,0,0,84.67,992,0.18,37,0,16.1
2018,6,2,20,30,17.900000000000002,0,0,0,87.85000000000001,992,0.18,62,0,15.9
2018,6,2,21,30,17,0,0,0,93.15,992,0.18,82,0,15.9
2018,6,2,22,30,16.2,0,0,0,98.19,993,0.18,92,0,15.9
2018,6,2,23,30,15.8,0,0,0,99.78,994,0.18,97,0,15.8
2018,6,3,0,30,15.100000000000001,0,0,0,98.68,994,0.18,96,0,14.9
2018,6,3,1,30,14.100000000000001,0,0,0,97.02,995,0.18,90,0,13.600000000000001
2018,6,3,2,30,13.200000000000001,0,0,0,95.92,996,0.18,85,0,12.600000000000001
2018,6,3,3,30,12.4,0,0,0,93.65,996,0.18,81,0,11.4
2018,6,3,4,30,12.3,15,17,63,89.28,997,0.18,77,0,10.600000000000001
2018,6,3,5,30,13.100000000000001,61,150,440,81.02,997,0.18,77,0,9.9
2018,6,3,6,30,14.5,85,334,656,69.56,997,0.18,78,0,9
