,x,mattype,Wm2Front,day,hour,sensor
1070,0.425,groundplane,26.27,9/17/2023,12,1
1071,1.625,groundplane,845.997,9/17/2023,12,2
1072,2.825,groundplane,849.523,9/17/2023,12,3
1073,4.025,groundplane,841.822,9/17/2023,12,4
1074,5.225,groundplane,24.46,9/17/2023,12,5
1075,0.425,groundplane,24.781,9/17/2023,13,1
1076,1.625,groundplane,831.362,9/17/2023,13,2
1077,2.825,groundplane,840.886,9/17/2023,13,3
1078,4.025,groundplane,838.229,9/17/2023,13,4
1079,5.225,groundplane,28.852,9/17/2023,13,5
1080,0.425,groundplane,23.142,9/17/2023,14,1
1081,1.625,groundplane,35.219,9/17/2023,14,2
1082,2.825,groundplane,767.683,9/17/2023,14,3
1083,4.025,groundplane,770.394,9/17/2023,14,4
1084,5.225,groundplane,752.97,9/17/2023,14,5
1085,0.425,groundplane,23.03,9/17/2023,15,1
1086,1.625,groundplane,27.3,9/17/2023,15,2
1087,2.825,groundplane,41.019,9/17/2023,15,3
1088,4.025,groundplane,641.692,9/17/2023,15,4
1089,5.225,groundplane,631.355,9/17/2023,15,5
1090,0.425,groundplane,448.728,9/17/2023,16,1
1091,1.625,groundplane,23.079,9/17/2023,16,2
1092,2.825,groundplane,31.197,9/17/2023,16,3
1093,4.025,groundplane,40.44,9/17/2023,16,4
1094,5.225,groundplane,461.938,9/17/2023,16,5
1095,0.425,groundplane,20.812,9/17/2023,17,1
1096,1.625,groundplane,19.792,9/17/2023,17,2
1097,2.825,groundplane,25.684,9/17/2023,17,3
1098,4.025,groundplane,32.939,9/17/2023,17,4
1099,5.225,groundplane,27.591,9/17/2023,17,5
1100,0.425,groundplane,14.736,9/17/2023,18,1
1101,1.625,groundplane,16.059,9/17/2023,18,2
1102,2.825,groundplane,17.403,9/17/2023,18,3
1103,4.025,groundplane,17.555,9/17/2023,18,4
1104,5.225,groundplane,15.214,9/17/2023,18,5
1105,0.425,groundplane,3.054,9/18/2023,6,1
1106,1.625,groundplane,3.456,9/18/2023,6,2
1107,2.825,groundplane,3.523,9/18/2023,6,3
1108,4.025,groundplane,3.262,9/18/2023,6,4
1109,5.225,groundplane,2.921,9/18/2023,6,5
1110,0.425,groundplane,38.217,9/18/2023,7,1
1111,1.625,groundplane,47.984,9/18/2023,7,2
1112,2.825,groundplane,46.293,9/18/2023,7,3
1113,4.025,groundplane,39.364,9/18/2023,7,4
1114,5.225,groundplane,33.593,9/18/2023,7,5
1115,0.425,groundplane,72.472,9/18/2023,8,1
1116,1.625,groundplane,81.426,9/18/2023,8,2
1117,2.825,groundplane,66.664,9/18/2023,8,3
1118,4.025,groundplane,50.229,9/18/2023,8,4
1119,5.225,groundplane,47.981,9/18/2023,8,5
1120,0.425,groundplane,441.677,9/18/2023,9,1
1121,1.625,groundplane,81.368,9/18/2023,9,2
1122,2.825,groundplane,62.665,9/18/2023,9,3
1123,4.025,groundplane,43.788,9/18/2023,9,4
1124,5.225,groundplane,410.342,9/18/2023,9,5
1125,0.425,groundplane,661.925,9/18/2023,10,1
1126,1.625,groundplane,686.94,9/18/2023,10,2
1127,2.825,groundplane,667.186,9/18/2023,10,3
1128,4.025,groundplane,49.611,9/18/2023,10,4
1129,5.225,groundplane,38.631,9/18/2023,10,5
1130,0.425,groundplane,431.686,9/18/2023,11,1
1131,1.625,groundplane,546.264,9/18/2023,11,2
1132,2.825,groundplane,541.112,9/18/2023,11,3
1133,4.025,groundplane,181.604,9/18/2023,11,4
1134,5.225,groundplane,102.167,9/18/2023,11,5
1135,0.425,groundplane,125.691,9/18/2023,12,1
1136,1.625,groundplane,525.783,9/18/2023,12,2
1137,2.825,groundplane,551.712,9/18/2023,12,3
1138,4.025,groundplane,502.644,9/18/2023,12,4
1139,5.225,groundplane,115.251,9/18/2023,12,5
1140,0.425,groundplane,107.061,9/18/2023,13,1
1141,1.625,groundplane,255.055,9/18/2023,13,2
1142,2.825,groundplane,304.318,9/18/2023,13,3
1143,4.025,groundplane,288.459,9/18/2023,13,4
1144,5.225,groundplane,122.284,9/18/2023,13,5
1145,0.425,groundplane,95.901,9/18/2023,14,1
1146,1.625,groundplane,157.185,9/18/2023,14,2
1147,2.825,groundplane,611.859,9/18/2023,14,3
1148,4.025,groundplane,626.329,9/18/2023,14,4
1149,5.225,groundplane,530.054,9/18/2023,14,5
1150,0.425,groundplane,71,9/18/2023,15,1
1151,1.625,groundplane,90.615,9/18/2023,15,2
1152,2.825,groundplane,140.191,9/18/2023,15,3
1153,4.025,groundplane,315.793,9/18/2023,15,4
1154,5.225,groundplane,280.346,9/18/2023,15,5
1155,0.425,groundplane,63.964,9/18/2023,16,1
1156,1.625,groundplane,91.593,9/18/2023,16,2
1157,2.825,groundplane,111.78,9/18/2023,16,3
1158,4.025,groundplane,121.556,9/18/2023,16,4
1159,5.225,groundplane,87.726,9/18/2023,16,5
1160,0.425,groundplane,37.159,9/18/2023,17,1
1161,1.625,groundplane,54.189,9/18/2023,17,2
1162,2.825,groundplane,68.504,9/18/2023,17,3
1163,4.025,groundplane,77.565,9/18/2023,17,4
1164,5.225,groundplane,45.732,9/18/2023,17,5
1165,0.425,groundplane,8.509,9/18/2023,18,1
1166,1.625,groundplane,13.601,9/18/2023,18,2
1167,2.825,groundplane,16.609,9/18/2023,18,3
1168,4.025,groundplane,14.974,9/18/2023,18,4
1169,5.225,groundplane,8.92,9/18/2023,18,5
1170,0.425,groundplane,1.239,9/19/2023,6,1
1171,1.625,groundplane,1.268,9/19/2023,6,2
1172,2.825,groundplane,1.273,9/19/2023,6,3
1173,4.025,groundplane,1.211,9/19/2023,6,4
1174,5.225,groundplane,1.232,9/19/2023,6,5
1175,0.425,groundplane,42.372,9/19/2023,7,1
1176,1.625,groundplane,53.975,9/19/2023,7,2
1177,2.825,groundplane,53.814,9/19/2023,7,3
1178,4.025,groundplane,44.389,9/19/2023,7,4
1179,5.225,groundplane,37.149,9/19/2023,7,5
1180,0.425,groundplane,85.215,9/19/2023,8,1
1181,1.625,groundplane,98.74,9/19/2023,8,2
1182,2.825,groundplane,80.989,9/19/2023,8,3
1183,4.025,groundplane,59.885,9/19/2023,8,4
1184,5.225,groundplane,55.173,9/19/2023,8,5
1185,0.425,groundplane,190.906,9/19/2023,9,1
1186,1.625,groundplane,97.586,9/19/2023,9,2
1187,2.825,groundplane,75.756,9/19/2023,9,3
1188,4.025,groundplane,52.797,9/19/2023,9,4
1189,5.225,groundplane,155.561,9/19/2023,9,5
1190,0.425,groundplane,495.511,9/19/2023,10,1
1191,1.625,groundplane,542.511,9/19/2023,10,2
1192,2.825,groundplane,511.84,9/19/2023,10,3
1193,4.025,groundplane,89.603,9/19/2023,10,4
1194,5.225,groundplane,66.478,9/19/2023,10,5
1195,0.425,groundplane,478.413,9/19/2023,11,1
1196,1.625,groundplane,539.913,9/19/2023,11,2
1197,2.825,groundplane,536.97,9/19/2023,11,3
1198,4.025,groundplane,104.418,9/19/2023,11,4
1199,5.225,groundplane,61.538,9/19/2023,11,5
1200,0.425,groundplane,52.378,9/19/2023,12,1
1201,1.625,groundplane,143.588,9/19/2023,12,2
1202,2.825,groundplane,152.935,9/19/2023,12,3
1203,4.025,groundplane,134.839,9/19/2023,12,4
1204,5.225,groundplane,47.29,9/19/2023,12,5
1205,0.425,groundplane,96.624,9/19/2023,13,1
1206,1.625,groundplane,303.339,9/19/2023,13,2
1207,2.825,groundplane,351.79,9/19/2023,13,3
1208,4.025,groundplane,338.916,9/19/2023,13,4
1209,5.225,groundplane,118.978,9/19/2023,13,5
1210,0.425,groundplane,78.24,9/19/2023,14,1
1211,1.625,groundplane,127.498,9/19/2023,14,2
1212,2.825,groundplane,531.033,9/19/2023,14,3
1213,4.025,groundplane,543.803,9/19/2023,14,4
1214,5.225,groundplane,468.684,9/19/2023,14,5
1215,0.425,groundplane,71.409,9/19/2023,15,1
1216,1.625,groundplane,91.532,9/19/2023,15,2
1217,2.825,groundplane,139.386,9/19/2023,15,3
1218,4.025,groundplane,503.144,9/19/2023,15,4
1219,5.225,groundplane,467.181,9/19/2023,15,5
1220,0.425,groundplane,183.671,9/19/2023,16,1
1221,1.625,groundplane,72.227,9/19/2023,16,2
1222,2.825,groundplane,102.714,9/19/2023,16,3
1223,4.025,groundplane,129.814,9/19/2023,16,4
1224,5.225,groundplane,234.374,9/19/2023,16,5
1225,0.425,groundplane,8.912,9/19/2023,17,1
1226,1.625,groundplane,13.261,9/19/2023,17,2
1227,2.825,groundplane,16.14,9/19/2023,17,3
1228,4.025,groundplane,17.748,9/19/2023,17,4
1229,5.225,groundplane,9.851,9/19/2023,17,5
1230,0.425,groundplane,3.552,9/19/2023,18,1
1231,1.625,groundplane,5.842,9/19/2023,18,2
1232,2.825,groundplane,7.008,9/19/2023,18,3
1233,4.025,groundplane,6.265,9/19/2023,18,4
1234,5.225,groundplane,3.572,9/19/2023,18,5
1235,0.425,groundplane,2.018,9/20/2023,6,1
1236,1.625,groundplane,2.077,9/20/2023,6,2
1237,2.825,groundplane,2.075,9/20/2023,6,3
1238,4.025,groundplane,2.083,9/20/2023,6,4
1239,5.225,groundplane,2.048,9/20/2023,6,5
1240,0.425,groundplane,15.42,9/20/2023,7,1
1241,1.625,groundplane,17.87,9/20/2023,7,2
1242,2.825,groundplane,18.073,9/20/2023,7,3
1243,4.025,groundplane,16.776,9/20/2023,7,4
1244,5.225,groundplane,15.008,9/20/2023,7,5
1245,0.425,groundplane,25.252,9/20/2023,8,1
1246,1.625,groundplane,28.684,9/20/2023,8,2
1247,2.825,groundplane,23.191,9/20/2023,8,3
1248,4.025,groundplane,18.235,9/20/2023,8,4
1249,5.225,groundplane,18.567,9/20/2023,8,5
1250,0.425,groundplane,482.898,9/20/2023,9,1
1251,1.625,groundplane,37.603,9/20/2023,9,2
1252,2.825,groundplane,29.137,9/20/2023,9,3
1253,4.025,groundplane,21.313,9/20/2023,9,4
1254,5.225,groundplane,470.118,9/20/2023,9,5
1255,0.425,groundplane,647.641,9/20/2023,10,1
1256,1.625,groundplane,659.596,9/20/2023,10,2
1257,2.825,groundplane,650.072,9/20/2023,10,3
1258,4.025,groundplane,25.73,9/20/2023,10,4
1259,5.225,groundplane,20.893,9/20/2023,10,5
1260,0.425,groundplane,753.812,9/20/2023,11,1
1261,1.625,groundplane,775.441,9/20/2023,11,2
1262,2.825,groundplane,774.541,9/20/2023,11,3
1263,4.025,groundplane,39.238,9/20/2023,11,4
1264,5.225,groundplane,24.753,9/20/2023,11,5
1265,0.425,groundplane,37.663,9/20/2023,12,1
1266,1.625,groundplane,816.01,9/20/2023,12,2
1267,2.825,groundplane,821.218,9/20/2023,12,3
1268,4.025,groundplane,809.568,9/20/2023,12,4
1269,5.225,groundplane,35.557,9/20/2023,12,5
1270,0.425,groundplane,35.546,9/20/2023,13,1
1271,1.625,groundplane,816.892,9/20/2023,13,2
1272,2.825,groundplane,831.529,9/20/2023,13,3
1273,4.025,groundplane,828.312,9/20/2023,13,4
1274,5.225,groundplane,42.459,9/20/2023,13,5
1275,0.425,groundplane,55.439,9/20/2023,14,1
1276,1.625,groundplane,87.886,9/20/2023,14,2
1277,2.825,groundplane,589.644,9/20/2023,14,3
1278,4.025,groundplane,598.991,9/20/2023,14,4
1279,5.225,groundplane,550.795,9/20/2023,14,5
1280,0.425,groundplane,83.989,9/20/2023,15,1
1281,1.625,groundplane,111.205,9/20/2023,15,2
1282,2.825,groundplane,166.819,9/20/2023,15,3
1283,4.025,groundplane,302.057,9/20/2023,15,4
1284,5.225,groundplane,256.759,9/20/2023,15,5
1285,0.425,groundplane,207.78,9/20/2023,16,1
1286,1.625,groundplane,64.683,9/20/2023,16,2
1287,2.825,groundplane,92.607,9/20/2023,16,3
1288,4.025,groundplane,116.85,9/20/2023,16,4
1289,5.225,groundplane,250.709,9/20/2023,16,5
1290,0.425,groundplane,34.795,9/20/2023,17,1
1291,1.625,groundplane,34.697,9/20/2023,17,2
1292,2.825,groundplane,46.893,9/20/2023,17,3
1293,4.025,groundplane,58.391,9/20/2023,17,4
1294,5.225,groundplane,46.496,9/20/2023,17,5
1295,0.425,groundplane,7.597,9/20/2023,18,1
1296,1.625,groundplane,12.303,9/20/2023,18,2
1297,2.825,groundplane,14.916,9/20/2023,18,3
1298,4.025,groundplane,13.547,9/20/2023,18,4
1299,5.225,groundplane,8.045,9/20/2023,18,5
1300,0.425,groundplane,1.211,9/21/2023,6,1
1301,1.625,groundplane,1.375,9/21/2023,6,2
1302,2.825,groundplane,1.409,9/21/2023,6,3
1303,4.025,groundplane,1.272,9/21/2023,6,4
1304,5.225,groundplane,1.153,9/21/2023,6,5
1305,0.425,groundplane,20.032,9/21/2023,7,1
1306,1.625,groundplane,23.691,9/21/2023,7,2
1307,2.825,groundplane,22.494,9/21/2023,7,3
1308,4.025,groundplane,20.741,9/21/2023,7,4
1309,5.225,groundplane,18.77,9/21/2023,7,5
1310,0.425,groundplane,88.374,9/21/2023,8,1
1311,1.625,groundplane,103.634,9/21/2023,8,2
1312,2.825,groundplane,85.091,9/21/2023,8,3
1313,4.025,groundplane,62.997,9/21/2023,8,4
1314,5.225,groundplane,58.408,9/21/2023,8,5
1315,0.425,groundplane,351.51,9/21/2023,9,1
1316,1.625,groundplane,82.084,9/21/2023,9,2
1317,2.825,groundplane,64.687,9/21/2023,9,3
1318,4.025,groundplane,45.068,9/21/2023,9,4
1319,5.225,groundplane,320.329,9/21/2023,9,5
1320,0.425,groundplane,644.118,9/21/2023,10,1
1321,1.625,groundplane,656.083,9/21/2023,10,2
1322,2.825,groundplane,646.742,9/21/2023,10,3
1323,4.025,groundplane,25.66,9/21/2023,10,4
1324,5.225,groundplane,20.807,9/21/2023,10,5
1325,0.425,groundplane,749.605,9/21/2023,11,1
1326,1.625,groundplane,770.242,9/21/2023,11,2
1327,2.825,groundplane,769.41,9/21/2023,11,3
1328,4.025,groundplane,37.78,9/21/2023,11,4
1329,5.225,groundplane,23.407,9/21/2023,11,5
1330,0.425,groundplane,71.044,9/21/2023,12,1
1331,1.625,groundplane,721.87,9/21/2023,12,2
1332,2.825,groundplane,732.823,9/21/2023,12,3
1333,4.025,groundplane,708.873,9/21/2023,12,4
1334,5.225,groundplane,65.74,9/21/2023,12,5
1335,0.425,groundplane,118.882,9/21/2023,13,1
1336,1.625,groundplane,548.81,9/21/2023,13,2
1337,2.825,groundplane,608.03,9/21/2023,13,3
1338,4.025,groundplane,594.555,9/21/2023,13,4
1339,5.225,groundplane,144.71,9/21/2023,13,5
1340,0.425,groundplane,73.11,9/21/2023,14,1
1341,1.625,groundplane,117.908,9/21/2023,14,2
1342,2.825,groundplane,685.543,9/21/2023,14,3
1343,4.025,groundplane,696.238,9/21/2023,14,4
1344,5.225,groundplane,627.237,9/21/2023,14,5
1345,0.425,groundplane,36.086,9/21/2023,15,1
1346,1.625,groundplane,42.144,9/21/2023,15,2
1347,2.825,groundplane,64.622,9/21/2023,15,3
1348,4.025,groundplane,622.039,9/21/2023,15,4
1349,5.225,groundplane,607.99,9/21/2023,15,5
1350,0.425,groundplane,405.229,9/21/2023,16,1
1351,1.625,groundplane,27.669,9/21/2023,16,2
1352,2.825,groundplane,37.963,9/21/2023,16,3
1353,4.025,groundplane,48.718,9/21/2023,16,4
1354,5.225,groundplane,422.279,9/21/2023,16,5
1355,0.425,groundplane,23.903,9/21/2023,17,1
1356,1.625,groundplane,22.338,9/21/2023,17,2
1357,2.825,groundplane,29.87,9/21/2023,17,3
1358,4.025,groundplane,37.393,9/21/2023,17,4
1359,5.225,groundplane,32.019,9/21/2023,17,5
1360,0.425,groundplane,12.109,9/21/2023,18,1
1361,1.625,groundplane,12.667,9/21/2023,18,2
1362,2.825,groundplane,14.278,9/21/2023,18,3
1363,4.025,groundplane,13.854,9/21/2023,18,4
1364,5.225,groundplane,11.963,9/21/2023,18,5
1365,0.425,groundplane,1.629,9/22/2023,6,1
1366,1.625,groundplane,1.601,9/22/2023,6,2
1367,2.825,groundplane,1.589,9/22/2023,6,3
1368,4.025,groundplane,1.507,9/22/2023,6,4
1369,5.225,groundplane,1.533,9/22/2023,6,5
1370,0.425,groundplane,18.967,9/22/2023,7,1
1371,1.625,groundplane,22.332,9/22/2023,7,2
1372,2.825,groundplane,21.712,9/22/2023,7,3
1373,4.025,groundplane,19.605,9/22/2023,7,4
1374,5.225,groundplane,17.429,9/22/2023,7,5
1375,0.425,groundplane,32.512,9/22/2023,8,1
1376,1.625,groundplane,36.828,9/22/2023,8,2
1377,2.825,groundplane,29.521,9/22/2023,8,3
1378,4.025,groundplane,22.224,9/22/2023,8,4
1379,5.225,groundplane,22.595,9/22/2023,8,5
1380,0.425,groundplane,469.363,9/22/2023,9,1
1381,1.625,groundplane,44.084,9/22/2023,9,2
1382,2.825,groundplane,33.822,9/22/2023,9,3
1383,4.025,groundplane,24.952,9/22/2023,9,4
1384,5.225,groundplane,454.438,9/22/2023,9,5
1385,0.425,groundplane,636.725,9/22/2023,10,1
1386,1.625,groundplane,649.518,9/22/2023,10,2
1387,2.825,groundplane,638.802,9/22/2023,10,3
1388,4.025,groundplane,28.194,9/22/2023,10,4
1389,5.225,groundplane,22.473,9/22/2023,10,5
1390,0.425,groundplane,744.513,9/22/2023,11,1
1391,1.625,groundplane,766.154,9/22/2023,11,2
1392,2.825,groundplane,764.421,9/22/2023,11,3
1393,4.025,groundplane,38.103,9/22/2023,11,4
1394,5.225,groundplane,23.952,9/22/2023,11,5
1395,0.425,groundplane,30.639,9/22/2023,12,1
1396,1.625,groundplane,813.825,9/22/2023,12,2
1397,2.825,groundplane,817.538,9/22/2023,12,3
1398,4.025,groundplane,809.868,9/22/2023,12,4
1399,5.225,groundplane,27.818,9/22/2023,12,5
1400,0.425,groundplane,27.491,9/22/2023,13,1
1401,1.625,groundplane,796.924,9/22/2023,13,2
1402,2.825,groundplane,808.245,9/22/2023,13,3
1403,4.025,groundplane,805.639,9/22/2023,13,4
1404,5.225,groundplane,32.622,9/22/2023,13,5
1405,0.425,groundplane,25.516,9/22/2023,14,1
1406,1.625,groundplane,37.431,9/22/2023,14,2
1407,2.825,groundplane,735.02,9/22/2023,14,3
1408,4.025,groundplane,738.791,9/22/2023,14,4
1409,5.225,groundplane,719.155,9/22/2023,14,5
1410,0.425,groundplane,25.635,9/22/2023,15,1
1411,1.625,groundplane,29.123,9/22/2023,15,2
1412,2.825,groundplane,44.031,9/22/2023,15,3
1413,4.025,groundplane,605.765,9/22/2023,15,4
1414,5.225,groundplane,596.758,9/22/2023,15,5
1415,0.425,groundplane,412.107,9/22/2023,16,1
1416,1.625,groundplane,25.52,9/22/2023,16,2
1417,2.825,groundplane,34.372,9/22/2023,16,3
1418,4.025,groundplane,44.258,9/22/2023,16,4
1419,5.225,groundplane,426.618,9/22/2023,16,5
1420,0.425,groundplane,21.28,9/22/2023,17,1
1421,1.625,groundplane,20.38,9/22/2023,17,2
1422,2.825,groundplane,26.839,9/22/2023,17,3
1423,4.025,groundplane,32.115,9/22/2023,17,4
1424,5.225,groundplane,26.412,9/22/2023,17,5
1425,0.425,groundplane,0.952,9/23/2023,6,1
1426,1.625,groundplane,0.947,9/23/2023,6,2
1427,2.825,groundplane,0.944,9/23/2023,6,3
1428,4.025,groundplane,0.901,9/23/2023,6,4
1429,5.225,groundplane,0.922,9/23/2023,6,5
1430,0.425,groundplane,20.165,9/23/2023,7,1
1431,1.625,groundplane,20.79,9/23/2023,7,2
1432,2.825,groundplane,20.29,9/23/2023,7,3
1433,4.025,groundplane,18.807,9/23/2023,7,4
1434,5.225,groundplane,18.937,9/23/2023,7,5
1435,0.425,groundplane,49.251,9/23/2023,8,1
1436,1.625,groundplane,56.141,9/23/2023,8,2
1437,2.825,groundplane,43.959,9/23/2023,8,3
1438,4.025,groundplane,32.773,9/23/2023,8,4
1439,5.225,groundplane,34.548,9/23/2023,8,5
1440,0.425,groundplane,176.747,9/23/2023,9,1
1441,1.625,groundplane,73.277,9/23/2023,9,2
1442,2.825,groundplane,57.723,9/23/2023,9,3
1443,4.025,groundplane,41.146,9/23/2023,9,4
1444,5.225,groundplane,149.15,9/23/2023,9,5
1445,0.425,groundplane,648.415,9/23/2023,10,1
1446,1.625,groundplane,664.43,9/23/2023,10,2
1447,2.825,groundplane,651.03,9/23/2023,10,3
1448,4.025,groundplane,36.635,9/23/2023,10,4
1449,5.225,groundplane,28.178,9/23/2023,10,5
1450,0.425,groundplane,762.283,9/23/2023,11,1
1451,1.625,groundplane,784.454,9/23/2023,11,2
1452,2.825,groundplane,782.983,9/23/2023,11,3
1453,4.025,groundplane,39.028,9/23/2023,11,4
1454,5.225,groundplane,25.182,9/23/2023,11,5
1455,0.425,groundplane,28.107,9/23/2023,12,1
1456,1.625,groundplane,831.92,9/23/2023,12,2
1457,2.825,groundplane,836.913,9/23/2023,12,3
1458,4.025,groundplane,828.037,9/23/2023,12,4
1459,5.225,groundplane,26.205,9/23/2023,12,5
1460,0.425,groundplane,34.144,9/23/2023,13,1
1461,1.625,groundplane,833.604,9/23/2023,13,2
1462,2.825,groundplane,848.441,9/23/2023,13,3
1463,4.025,groundplane,845.288,9/23/2023,13,4
1464,5.225,groundplane,41.017,9/23/2023,13,5
1465,0.425,groundplane,56.462,9/23/2023,14,1
1466,1.625,groundplane,87.235,9/23/2023,14,2
1467,2.825,groundplane,713.399,9/23/2023,14,3
1468,4.025,groundplane,723.529,9/23/2023,14,4
1469,5.225,groundplane,674.376,9/23/2023,14,5
1470,0.425,groundplane,90.18,9/23/2023,15,1
1471,1.625,groundplane,115.751,9/23/2023,15,2
1472,2.825,groundplane,174.4,9/23/2023,15,3
1473,4.025,groundplane,388.781,9/23/2023,15,4
1474,5.225,groundplane,344.27,9/23/2023,15,5
1475,0.425,groundplane,118.321,9/23/2023,16,1
1476,1.625,groundplane,94.46,9/23/2023,16,2
1477,2.825,groundplane,130.397,9/23/2023,16,3
1478,4.025,groundplane,161.488,9/23/2023,16,4
1479,5.225,groundplane,174.773,9/23/2023,16,5
1480,0.425,groundplane,50.8,9/23/2023,17,1
1481,1.625,groundplane,54.007,9/23/2023,17,2
1482,2.825,groundplane,73.863,9/23/2023,17,3
1483,4.025,groundplane,88.017,9/23/2023,17,4
1484,5.225,groundplane,67.181,9/23/2023,17,5
1485,0.425,groundplane,1.212,9/24/2023,6,1
1486,1.625,groundplane,1.464,9/24/2023,6,2
1487,2.825,groundplane,1.522,9/24/2023,6,3
1488,4.025,groundplane,1.419,9/24/2023,6,4
1489,5.225,groundplane,1.157,9/24/2023,6,5
1490,0.425,groundplane,14.243,9/24/2023,7,1
1491,1.625,groundplane,16.854,9/24/2023,7,2
1492,2.825,groundplane,16.74,9/24/2023,7,3
1493,4.025,groundplane,15.679,9/24/2023,7,4
1494,5.225,groundplane,13.717,9/24/2023,7,5
1495,0.425,groundplane,24.397,9/24/2023,8,1
1496,1.625,groundplane,28.961,9/24/2023,8,2
1497,2.825,groundplane,23.616,9/24/2023,8,3
1498,4.025,groundplane,18.092,9/24/2023,8,4
1499,5.225,groundplane,18.528,9/24/2023,8,5
1500,0.425,groundplane,484.959,9/24/2023,9,1
1501,1.625,groundplane,37.421,9/24/2023,9,2
1502,2.825,groundplane,29.442,9/24/2023,9,3
1503,4.025,groundplane,21.577,9/24/2023,9,4
1504,5.225,groundplane,472.549,9/24/2023,9,5
1505,0.425,groundplane,648.338,9/24/2023,10,1
1506,1.625,groundplane,660.18,9/24/2023,10,2
1507,2.825,groundplane,650.499,9/24/2023,10,3
1508,4.025,groundplane,26.328,9/24/2023,10,4
1509,5.225,groundplane,21.184,9/24/2023,10,5
1510,0.425,groundplane,753.562,9/24/2023,11,1
1511,1.625,groundplane,773.224,9/24/2023,11,2
1512,2.825,groundplane,772.318,9/24/2023,11,3
1513,4.025,groundplane,36.486,9/24/2023,11,4
1514,5.225,groundplane,23.249,9/24/2023,11,5
1515,0.425,groundplane,27.695,9/24/2023,12,1
1516,1.625,groundplane,827.367,9/24/2023,12,2
1517,2.825,groundplane,832.059,9/24/2023,12,3
1518,4.025,groundplane,823.643,9/24/2023,12,4
1519,5.225,groundplane,25.658,9/24/2023,12,5
1520,0.425,groundplane,25.257,9/24/2023,13,1
1521,1.625,groundplane,811.74,9/24/2023,13,2
1522,2.825,groundplane,822.097,9/24/2023,13,3
1523,4.025,groundplane,819.429,9/24/2023,13,4
1524,5.225,groundplane,29.887,9/24/2023,13,5
1525,0.425,groundplane,22.357,9/24/2023,14,1
1526,1.625,groundplane,32.353,9/24/2023,14,2
1527,2.825,groundplane,745.967,9/24/2023,14,3
1528,4.025,groundplane,749.249,9/24/2023,14,4
1529,5.225,groundplane,732.636,9/24/2023,14,5
1530,0.425,groundplane,22.25,9/24/2023,15,1
1531,1.625,groundplane,25.497,9/24/2023,15,2
1532,2.825,groundplane,37.561,9/24/2023,15,3
1533,4.025,groundplane,615.914,9/24/2023,15,4
1534,5.225,groundplane,608.169,9/24/2023,15,5
1535,0.425,groundplane,415.921,9/24/2023,16,1
1536,1.625,groundplane,21.878,9/24/2023,16,2
1537,2.825,groundplane,29.341,9/24/2023,16,3
1538,4.025,groundplane,37.786,9/24/2023,16,4
1539,5.225,groundplane,427.459,9/24/2023,16,5
1540,0.425,groundplane,19.461,9/24/2023,17,1
1541,1.625,groundplane,18.745,9/24/2023,17,2
1542,2.825,groundplane,23.801,9/24/2023,17,3
1543,4.025,groundplane,28.157,9/24/2023,17,4
1544,5.225,groundplane,23.164,9/24/2023,17,5
1545,0.425,groundplane,1.097,9/25/2023,6,1
1546,1.625,groundplane,1.306,9/25/2023,6,2
1547,2.825,groundplane,1.378,9/25/2023,6,3
1548,4.025,groundplane,1.27,9/25/2023,6,4
1549,5.225,groundplane,1.047,9/25/2023,6,5
1550,0.425,groundplane,14.926,9/25/2023,7,1
1551,1.625,groundplane,17.069,9/25/2023,7,2
1552,2.825,groundplane,17.376,9/25/2023,7,3
1553,4.025,groundplane,15.983,9/25/2023,7,4
1554,5.225,groundplane,14.354,9/25/2023,7,5
1555,0.425,groundplane,25.092,9/25/2023,8,1
1556,1.625,groundplane,30.565,9/25/2023,8,2
1557,2.825,groundplane,24.531,9/25/2023,8,3
1558,4.025,groundplane,19.054,9/25/2023,8,4
1559,5.225,groundplane,18.863,9/25/2023,8,5
1560,0.425,groundplane,473.073,9/25/2023,9,1
1561,1.625,groundplane,39.184,9/25/2023,9,2
1562,2.825,groundplane,30.379,9/25/2023,9,3
1563,4.025,groundplane,22.727,9/25/2023,9,4
1564,5.225,groundplane,460.614,9/25/2023,9,5
1565,0.425,groundplane,634.605,9/25/2023,10,1
1566,1.625,groundplane,647.067,9/25/2023,10,2
1567,2.825,groundplane,636.881,9/25/2023,10,3
1568,4.025,groundplane,27.305,9/25/2023,10,4
1569,5.225,groundplane,21.974,9/25/2023,10,5
1570,0.425,groundplane,740.867,9/25/2023,11,1
1571,1.625,groundplane,760.116,9/25/2023,11,2
1572,2.825,groundplane,759.307,9/25/2023,11,3
1573,4.025,groundplane,36.32,9/25/2023,11,4
1574,5.225,groundplane,23.346,9/25/2023,11,5
1575,0.425,groundplane,27.862,9/25/2023,12,1
1576,1.625,groundplane,811.711,9/25/2023,12,2
1577,2.825,groundplane,815.835,9/25/2023,12,3
1578,4.025,groundplane,807.866,9/25/2023,12,4
1579,5.225,groundplane,26.248,9/25/2023,12,5
1580,0.425,groundplane,25.599,9/25/2023,13,1
1581,1.625,groundplane,794.122,9/25/2023,13,2
1582,2.825,groundplane,805.133,9/25/2023,13,3
1583,4.025,groundplane,802.74,9/25/2023,13,4
1584,5.225,groundplane,31.678,9/25/2023,13,5
1585,0.425,groundplane,23.796,9/25/2023,14,1
1586,1.625,groundplane,35.179,9/25/2023,14,2
