date,S1,S2,S3,S4,S5,sazm
2023-09-29 08:00:00-07:00,19.61522891,21.3050177,26.77776662,29.31421851,32.22133166,90
2023-09-29 08:15:00-07:00,409.7077488,25.08802215,31.58132531,34.59077291,38.04000241,90
2023-09-29 08:30:00-07:00,457.8064259,25.47926852,31.94481154,34.94139317,472.6993619,90
2023-09-29 08:45:00-07:00,501.761326,26.32100199,32.91095608,35.96519843,516.9408344,90
2023-09-29 09:00:00-07:00,544.3328226,26.66846402,33.28465513,36.37545769,559.4339546,90
2023-09-29 09:15:00-07:00,581.0919598,26.86842968,34.01599619,593.7515987,595.7904491,90
2023-09-29 09:30:00-07:00,618.8509253,26.86090473,34.45814905,632.3122527,632.9469708,90
2023-09-29 09:45:00-07:00,646.4388624,27.65285117,35.95411823,661.2773393,660.4501169,90
2023-09-29 10:00:00-07:00,676.8784855,27.64487743,36.4509224,692.5021382,690.1697685,90
2023-09-29 10:15:00-07:00,707.3747958,26.71648656,35.60360738,722.9860664,719.3199777,90
2023-09-29 10:30:00-07:00,730.7072505,26.56492411,741.0267009,745.984471,741.821348,90
2023-09-29 10:45:00-07:00,748.1880033,27.01664837,759.1087511,763.4813469,758.8547591,90
2023-09-29 11:00:00-07:00,25.99939628,26.81661525,776.0399513,780.1725772,775.3264052,90
2023-09-29 11:15:00-07:00,26.5109591,27.04997783,782.8600131,786.9119783,781.6659811,90
2023-09-29 11:30:00-07:00,26.81849953,27.29169015,787.6170724,791.4764786,785.7897776,90
2023-09-29 11:45:00-07:00,26.97109275,27.47199412,787.5630032,791.115604,785.0370113,90
2023-09-29 12:00:00-07:00,27.61084662,28.11486382,786.026664,789.7798545,783.5628552,270
2023-09-29 12:15:00-07:00,28.3662493,28.89456458,779.9151132,784.1655134,778.0640368,270
2023-09-29 12:30:00-07:00,769.4695983,776.0230342,771.7994331,30.14791752,28.50829668,270
2023-09-29 12:45:00-07:00,758.8028584,764.7349277,760.5286761,29.08945843,27.20751919,270
2023-09-29 13:00:00-07:00,740.3963195,745.673144,741.4571099,27.57778009,25.71367885,270
2023-09-29 13:15:00-07:00,710.6684386,27.72317715,721.6214869,727.05811,722.6993685,270
2023-09-29 13:30:00-07:00,703.3772721,708.2084572,39.88877623,29.92296918,689.6923129,270
2023-09-29 13:45:00-07:00,643.6785282,647.0890052,41.58674164,31.45806795,628.0104337,270
2023-09-29 14:00:00-07:00,622.9942607,624.5618225,40.22977455,30.92039493,606.9373562,270
2023-09-29 14:15:00-07:00,619.9444032,619.7712869,41.23547824,32.1015286,602.5629401,270
2023-09-29 14:30:00-07:00,568.0690241,566.3797627,36.08911703,28.64329773,552.2877933,270
2023-09-29 14:45:00-07:00,409.3317767,39.3911813,36.04991783,28.67053782,392.138493,270
2023-09-29 15:00:00-07:00,481.4370552,44.42131239,40.67215552,32.39191854,462.1448567,270
2023-09-29 15:15:00-07:00,482.5566266,49.67789336,45.43221311,36.0553746,460.7094464,270
2023-09-29 15:30:00-07:00,55.1794141,50.98620438,46.57149526,36.82134638,412.1048412,270
2023-09-29 15:45:00-07:00,56.84983924,52.47936809,47.87803398,37.71571269,33.17255562,270
2023-09-29 16:00:00-07:00,56.8288198,52.41810844,47.7744085,37.51851972,32.93353246,270
2023-09-29 16:15:00-07:00,53.60736248,55.85867934,48.62298646,36.04683345,32.04211433,270
2023-09-29 16:30:00-07:00,31.52147815,33.37037421,47.75460258,56.54701066,50.34244758,270
2023-09-29 16:45:00-07:00,41.42591641,48.68563737,43.02549839,29.26941523,26.73693091,270
2023-09-29 17:00:00-07:00,22.59750854,23.47122584,35.04819081,39.86885693,34.07564932,270
2023-09-29 17:15:00-07:00,15.80251996,16.20837361,24.71831393,27.93570138,23.5320904,270
2023-09-29 17:30:00-07:00,9.985479076,10.2304754,15.98364551,17.89826383,14.85286497,270
2023-09-30 06:15:00-07:00,4.493107184,4.59979086,7.102358955,7.955702668,6.635230055,90
2023-09-30 06:30:00-07:00,8.708765011,8.938243061,13.5683314,15.3526162,12.97238361,90
2023-09-30 06:45:00-07:00,18.08148152,18.87449031,28.39156009,32.4055475,27.68107306,90
2023-09-30 07:00:00-07:00,29.30338507,30.78878334,46.08086354,53.27843532,46.25409664,90
2023-09-30 07:15:00-07:00,37.45563265,39.89635623,57.62673346,68.63332857,61.58165221,90
2023-09-30 07:30:00-07:00,37.48578835,40.72260743,55.78389594,64.24152696,64.6335814,90
2023-09-30 07:45:00-07:00,31.81115602,207.6235974,45.1346519,49.85286879,55.26057644,90
2023-09-30 08:00:00-07:00,32.90045848,35.99776945,46.02908537,50.67829377,56.00690848,90
2023-09-30 08:15:00-07:00,386.7060007,37.7710987,48.25891644,53.11969948,58.69080704,90
2023-09-30 08:30:00-07:00,424.583996,36.54545759,46.53696643,51.16772548,447.5987532,90
2023-09-30 08:45:00-07:00,528.5427133,37.9248634,48.02149117,52.70096962,551.7996047,90
2023-09-30 09:00:00-07:00,532.3283026,37.04714039,46.90297842,51.49135191,554.9138366,90
2023-09-30 09:15:00-07:00,595.6674755,32.59060626,41.60547111,611.6348674,614.2716138,90
2023-09-30 09:30:00-07:00,644.7511374,32.46440757,42.00708305,661.6553612,662.5062173,90
2023-09-30 09:45:00-07:00,513.4124094,52.27977491,70.7227817,546.371687,544.6136542,90
2023-09-30 10:00:00-07:00,592.8259981,51.70675077,70.98985003,627.0447807,621.9963504,90
2023-09-30 10:15:00-07:00,590.2678313,71.30829974,100.8716833,642.2066593,630.0703477,90
2023-09-30 10:30:00-07:00,430.7218073,99.81772906,481.8823944,506.4975045,485.8701775,90
2023-09-30 10:45:00-07:00,342.198801,114.4072572,404.2353639,429.0912619,402.812094,90
2023-09-30 11:00:00-07:00,117.1014545,122.2026983,323.2915921,349.0898157,318.8305851,90
2023-09-30 11:15:00-07:00,126.1748897,129.7044012,364.7143294,391.2796164,356.8568834,90
2023-09-30 11:30:00-07:00,100.3807154,102.758277,512.6032771,531.9912133,503.3702961,90
2023-09-30 11:45:00-07:00,113.5095932,116.3670279,492.8710069,513.0271105,478.4244954,90
2023-09-30 12:00:00-07:00,549.6444527,581.3742381,565.8250462,103.36324,96.61796488,270
2023-09-30 12:15:00-07:00,736.3999381,757.8008033,745.5965353,76.62458113,71.83890927,270
2023-09-30 12:30:00-07:00,748.2961012,769.3400873,755.7256921,79.7348362,74.44267059,270
2023-09-30 12:45:00-07:00,94.86664769,99.02299788,373.9279127,394.761394,370.8817603,270
2023-09-30 13:00:00-07:00,465.2167913,65.56647524,498.9126167,513.0832905,498.9232386,270
2023-09-30 13:15:00-07:00,501.1596242,58.3144756,529.4126246,543.5570969,532.3566454,270
2023-09-30 13:30:00-07:00,535.1236951,543.8381519,65.8289886,47.53815177,509.8268728,270
2023-09-30 13:45:00-07:00,718.5763,722.5740526,49.82947866,37.58422473,699.4878816,270
2023-09-30 14:00:00-07:00,672.0204278,673.5952053,43.74657991,33.64166088,654.4715805,270
2023-09-30 14:15:00-07:00,407.9470605,407.584288,45.61262691,34.83231633,387.2699864,270
2023-09-30 14:30:00-07:00,448.2775317,445.1761425,56.58059116,43.88954144,421.1482918,270
2023-09-30 14:45:00-07:00,385.4746945,46.01378308,42.02304729,33.20926885,364.939393,270
2023-09-30 15:00:00-07:00,381.0519403,59.24023969,53.99331308,42.40516216,354.0526034,270
2023-09-30 15:15:00-07:00,523.3622557,96.41680314,87.78548669,68.72270858,478.9477178,270
2023-09-30 15:30:00-07:00,98.46241811,90.572461,82.2657299,63.91981792,239.0830422,270
2023-09-30 15:45:00-07:00,76.44948658,70.2618008,63.7472607,49.35950964,42.92733621,270
2023-09-30 16:00:00-07:00,79.62167393,73.13887352,66.31362985,51.2396714,44.50072279,270
2023-09-30 16:15:00-07:00,53.66224762,56.77610375,48.87807385,35.44927686,31.30316357,270
2023-09-30 16:30:00-07:00,20.55830224,21.79935679,31.84976211,37.78310402,33.40995303,270
2023-09-30 16:45:00-07:00,7.777384268,8.149599075,12.27113992,14.04980018,12.14276945,270
2023-09-30 17:00:00-07:00,4.530555853,4.69235031,7.014135495,7.971979886,6.805949656,270
2023-09-30 17:15:00-07:00,4.538103171,4.655559366,7.17034353,8.107982684,6.803129632,270
2023-09-30 17:30:00-07:00,10.53134856,12.94118947,11.73600024,7.583186072,7.070373928,270
2023-10-01 06:15:00-07:00,2.577792391,2.640733871,4.119140301,4.618826081,3.837804655,90
2023-10-01 06:30:00-07:00,5.399565704,5.544362507,8.509664718,9.64492419,8.116291268,90
2023-10-01 06:45:00-07:00,8.298458096,8.651851972,12.98302807,14.80335859,12.64439232,90
2023-10-01 07:00:00-07:00,12.34498855,12.95182621,19.30731578,22.2416421,19.31699423,90
2023-10-01 07:15:00-07:00,13.18049155,13.95181252,19.6948553,23.26729812,20.88584684,90
2023-10-01 07:30:00-07:00,16.73929734,18.00771942,24.06405426,27.51632582,27.45596437,90
2023-10-01 07:45:00-07:00,18.63180794,295.9064709,25.65438373,28.14127126,30.99157701,90
2023-10-01 08:00:00-07:00,18.89634035,20.5279136,25.81211882,28.26118647,31.06814558,90
2023-10-01 08:15:00-07:00,389.90383,24.36245572,30.6925745,33.62639113,36.98893742,90
2023-10-01 08:30:00-07:00,435.2565273,24.86672919,31.21254581,34.1536379,449.8736818,90
2023-10-01 08:45:00-07:00,480.4790038,25.39949873,31.77023093,34.72287063,495.1535497,90
2023-10-01 09:00:00-07:00,522.1224621,26.94519406,33.67141741,36.79179036,537.5989018,90
2023-10-01 09:15:00-07:00,563.6802183,29.26785211,37.24332321,577.8069879,580.1986668,90
2023-10-01 09:30:00-07:00,600.186959,30.60407756,39.60982726,616.1360677,616.9907404,90
2023-10-01 09:45:00-07:00,639.6426667,31.59079592,41.43142932,657.2246639,656.330225,90
2023-10-01 10:00:00-07:00,667.001496,31.8484291,42.43879682,685.7984303,683.0590422,90
2023-10-01 10:15:00-07:00,695.3670219,31.23551654,42.19997506,714.6328626,710.154387,90
2023-10-01 10:30:00-07:00,718.1290909,34.37231784,732.6883166,739.7039688,733.8374766,90
2023-10-01 10:45:00-07:00,733.0134993,34.54525074,748.2233393,754.3219446,747.8796674,90
2023-10-01 11:00:00-07:00,33.98807007,35.16094373,780.4059471,786.3377641,779.3788761,90
2023-10-01 11:15:00-07:00,37.70315597,38.55550489,806.7922119,813.2152119,804.8855376,90
2023-10-01 11:30:00-07:00,44.13645513,45.03377305,815.8403233,823.1558057,812.3364668,90
2023-10-01 11:45:00-07:00,48.20918481,49.25632679,854.9354276,862.28119,849.6283966,90
2023-10-01 12:00:00-07:00,833.7774617,846.1606146,840.0656343,46.57444773,43.94170157,270
2023-10-01 12:15:00-07:00,800.7049949,812.884373,805.909552,47.48696327,44.75638399,270
2023-10-01 12:30:00-07:00,844.1066171,864.137759,851.129248,77.36138485,72.29755687,270
2023-10-01 12:45:00-07:00,778.605816,795.3057187,783.3720173,68.56621684,63.22654132,270
2023-10-01 13:00:00-07:00,771.3306416,50.66173904,795.0390408,805.10316,795.157148,270
2023-10-01 13:15:00-07:00,728.2279287,33.66160979,742.177655,749.2212989,743.7125955,270
2023-10-01 13:30:00-07:00,732.0343233,737.3705502,45.13321553,33.73095559,716.1511093,270
2023-10-01 13:45:00-07:00,695.0429228,698.44443,44.55718798,33.79631275,678.1384036,270
2023-10-01 14:00:00-07:00,658.5183917,659.8102253,39.75945114,30.73577144,642.7390154,270
2023-10-01 14:15:00-07:00,581.9532261,581.454307,45.59558385,35.31851873,562.0815011,270
2023-10-01 14:30:00-07:00,610.8566572,608.04346,50.39611559,39.66370869,587.7165106,270
2023-10-01 14:45:00-07:00,486.4525458,47.61749967,43.57054224,34.63259497,465.6279422,270
2023-10-01 15:00:00-07:00,503.5799253,58.60997191,53.53868974,42.33846006,477.4844096,270
2023-10-01 15:15:00-07:00,304.355683,61.2588371,55.74823193,43.57773115,275.999524,270
2023-10-01 15:30:00-07:00,52.65362598,48.56406141,44.25847232,34.74932156,285.7289216,270
2023-10-01 15:45:00-07:00,42.80285162,39.55383497,36.13319437,28.57850523,25.20111354,270
2023-10-01 16:00:00-07:00,42.47094549,39.15811079,35.67028104,27.96720064,24.52346932,270
2023-10-01 16:15:00-07:00,35.08419103,37.45429559,32.4125391,23.92966748,21.39634629,270
2023-10-01 16:30:00-07:00,36.46868078,42.0301006,36.18615493,25.40870296,23.05592889,270
2023-10-01 16:45:00-07:00,22.48543943,23.49014651,34.80200423,39.65776472,34.36762487,270
2023-10-01 17:00:00-07:00,26.72902284,31.97039966,28.49635751,19.2158231,17.8102314,270
2023-10-01 17:15:00-07:00,19.01058102,23.04375147,20.71757976,13.70281871,12.79446309,270
2023-10-01 17:30:00-07:00,9.415724641,9.650637425,15.11435547,16.87564862,13.97284948,270
2023-10-02 06:15:00-07:00,11.53467219,11.81614655,18.42912909,20.64413779,17.14645152,90
2023-10-02 06:30:00-07:00,14.46656772,14.84036917,22.60469491,25.55699549,21.54391954,90
2023-10-02 06:45:00-07:00,11.52787281,11.98880189,17.8983352,20.36868542,17.41621169,90
2023-10-02 07:00:00-07:00,17.21979062,18.07251406,27.15422131,31.26646445,27.08012246,90
2023-10-02 07:15:00-07:00,17.16119443,18.20164233,26.1396973,31.07826954,27.66428506,90
2023-10-02 07:30:00-07:00,53.08335673,57.40188457,78.54777158,90.77456607,89.8388333,90
2023-10-02 07:45:00-07:00,72.66769242,80.24013244,104.7651281,116.1317142,129.1593422,90
2023-10-02 08:00:00-07:00,51.13941642,56.27529969,72.90897586,80.6181765,89.45395162,90
2023-10-02 08:15:00-07:00,261.6451757,48.69358713,62.94700991,69.55303583,77.12442516,90
2023-10-02 08:30:00-07:00,424.2952154,41.67510139,53.25429885,58.62090305,450.9671046,90
2023-10-02 08:45:00-07:00,331.2067221,45.17595352,58.12605699,64.12803424,361.0363996,90
2023-10-02 09:00:00-07:00,393.7231874,65.68824534,84.79019895,93.64337075,437.7232308,90
2023-10-02 09:15:00-07:00,331.2999458,111.977315,148.5439686,396.0713895,407.3130802,90
2023-10-02 09:30:00-07:00,492.6072238,106.9160716,144.1737093,558.5734155,562.3279157,90
2023-10-02 09:45:00-07:00,312.3933623,86.31394384,118.7556498,370.3423844,367.5409008,90
2023-10-02 10:00:00-07:00,440.9801601,102.3138252,143.4319361,513.9762771,503.4730336,90
2023-10-02 10:15:00-07:00,224.3205014,111.4333939,160.6873392,310.8783842,290.8655607,90
2023-10-02 10:30:00-07:00,711.1896911,63.97136548,741.6220728,756.3099227,744.05541,90
2023-10-02 10:45:00-07:00,628.5595269,47.66370185,651.6807287,660.9591118,651.1671195,90
2023-10-02 11:00:00-07:00,106.4900138,111.1664463,207.854043,231.5061833,203.7541984,90
2023-10-02 11:15:00-07:00,50.99385987,52.22835227,800.7832506,810.0966966,798.0088432,90
2023-10-02 11:30:00-07:00,51.90554801,53.07552898,496.0899617,505.6257026,491.4967501,90
2023-10-02 11:45:00-07:00,37.505972,38.28236964,819.9089429,825.325031,815.9649021,90
2023-10-02 12:00:00-07:00,794.0389679,802.7215275,798.4293965,34.78019507,32.93391986,270
2023-10-02 12:15:00-07:00,36.79971168,37.57376027,692.2574241,698.4714087,689.6588803,270
2023-10-02 12:30:00-07:00,58.64315646,60.37704229,300.4385299,312.6629788,297.3344205,270
2023-10-02 12:45:00-07:00,95.46410779,99.739504,240.9617211,262.2993379,238.0388968,270
2023-10-02 13:00:00-07:00,421.0215369,82.88258302,464.3598269,482.9283587,464.779179,270
2023-10-02 13:15:00-07:00,535.7022695,61.28659307,565.2093478,580.2354835,568.6292588,270
2023-10-02 13:30:00-07:00,634.6729103,642.5755835,63.55763198,46.35755884,610.540266,270
2023-10-02 13:45:00-07:00,732.1300894,736.9175291,62.26537144,46.59944645,707.3286286,270
2023-10-02 14:00:00-07:00,540.794475,542.3799025,50.2757383,38.11216097,519.3768044,270
2023-10-02 14:15:00-07:00,489.8040572,53.29246376,70.4992833,520.2665932,523.1641237,270
2023-10-02 14:30:00-07:00,242.2884353,237.4629212,73.8869103,56.6595309,204.8228366,270
2023-10-02 14:45:00-07:00,243.6739819,108.7640998,98.69924916,76.4704252,191.8828453,270
2023-10-02 15:00:00-07:00,278.8624915,69.03117624,62.76071694,48.9120329,246.5963182,270
2023-10-02 15:15:00-07:00,45.92910466,42.29432721,38.46754864,30.0158795,167.0455984,270
2023-10-02 15:30:00-07:00,65.71289071,60.34646165,54.69655981,42.21841401,36.88903874,270
2023-10-02 15:45:00-07:00,83.49517489,76.68053475,69.50592245,58.79584548,46.57646252,270
2023-10-02 16:00:00-07:00,92.01551689,84.50970549,76.60741195,59.15472451,51.35234372,270
2023-10-02 16:15:00-07:00,42.11152338,45.34234491,63.86317846,75.06960209,71.02813659,270
2023-10-02 16:30:00-07:00,46.44126953,54.00460521,46.37637377,31.79020723,28.6871128,270
2023-10-02 16:45:00-07:00,19.78158037,23.47810439,20.75189741,13.89577175,12.67113029,270
2023-10-02 17:00:00-07:00,8.29011142,8.551072772,12.98944641,14.78578515,12.54199811,270
2023-10-02 17:15:00-07:00,11.05250404,11.33174528,17.51170235,19.75830309,16.53254713,270
2023-10-02 17:30:00-07:00,9.199548321,9.432938267,14.81157957,16.51686453,13.65438482,270
2023-10-03 06:15:00-07:00,4.29438229,4.399574871,6.868856161,7.688319278,6.380771851,90
2023-10-03 06:30:00-07:00,7.148465833,7.33097374,11.17309496,12.62205638,10.63288314,90
2023-10-03 06:45:00-07:00,10.62475144,11.01608777,16.27177169,18.45677794,15.82512444,90
2023-10-03 07:00:00-07:00,14.44775379,15.12929679,22.50766254,25.78354178,22.3768827,90
2023-10-03 07:15:00-07:00,18.22188309,19.28209538,27.56822539,32.61209349,29.03552016,90
2023-10-03 07:30:00-07:00,19.32180054,20.79416595,28.18345074,32.51453294,31.94556263,90
2023-10-03 07:45:00-07:00,29.19917131,31.96643978,40.92884122,45.08264043,49.84344994,90
2023-10-03 08:00:00-07:00,70.72163158,211.3045963,101.4634734,112.3500063,124.8274293,90
2023-10-03 08:15:00-07:00,262.4041871,80.05273908,104.0044007,115.105264,127.8283382,90
2023-10-03 08:30:00-07:00,461.0142145,85.74587249,110.8442615,122.4765979,518.8266367,90
2023-10-03 08:45:00-07:00,396.088644,99.07792603,128.5012695,142.1380901,463.8633029,90
2023-10-03 09:00:00-07:00,427.7279825,63.5087522,81.83131525,90.32326335,469.9327531,90
2023-10-03 09:15:00-07:00,464.2086606,42.27627558,54.90269708,486.5747761,490.5539718,90
2023-10-03 09:30:00-07:00,539.0715037,32.45524419,42.32144789,556.5355036,557.5889598,90
2023-10-03 09:45:00-07:00,675.5841295,45.35965713,60.38963425,702.4249637,701.1969712,90
2023-10-03 10:00:00-07:00,469.1445976,81.90414559,114.2823671,526.6372972,518.4741086,90
2023-10-03 10:15:00-07:00,206.5285893,113.0001928,162.9877795,294.3893138,274.1888313,90
2023-10-03 10:30:00-07:00,328.3166468,83.99293791,371.495526,392.3700718,374.9945635,90
2023-10-03 10:45:00-07:00,324.4805312,100.3279045,378.7182583,400.5030642,377.5361503,90
2023-10-03 11:00:00-07:00,103.3998098,107.7109611,713.5333396,735.3387635,709.7501988,90
2023-10-03 11:15:00-07:00,86.080293,88.39955073,520.5994381,538.1161173,515.3637115,90
2023-10-03 11:30:00-07:00,38.17338365,38.92152122,813.4490683,819.5447076,810.4964951,90
2023-10-03 11:45:00-07:00,29.72743878,30.30809266,788.4164007,792.4441522,785.4601789,90
2023-10-03 12:00:00-07:00,30.40046217,30.96807146,791.6321479,795.9490369,788.9130928,270
2023-10-03 12:15:00-07:00,29.801909,30.37216221,786.1444549,790.7172062,784.258169,270
2023-10-03 12:30:00-07:00,774.8978194,781.4593453,777.1658544,30.42211785,28.73424381,270
2023-10-03 12:45:00-07:00,28.97697172,29.95972823,766.9322918,771.825306,766.2845356,270
2023-10-03 13:00:00-07:00,757.8716717,764.3490724,758.9317577,32.64161276,30.29556952,270
2023-10-03 13:15:00-07:00,738.1510351,745.866042,737.6911749,39.9721483,719.4400839,270
2023-10-03 13:30:00-07:00,655.4669504,662.0688162,55.41172593,40.76749845,634.7713143,270
2023-10-03 13:45:00-07:00,635.5978848,639.3821989,51.5147171,38.68503914,615.1280544,270
2023-10-03 14:00:00-07:00,538.2949209,539.4341876,41.30255333,31.59775371,521.0875238,270
2023-10-03 14:15:00-07:00,577.0330833,576.1649465,48.74971437,37.7476901,555.4108122,270
2023-10-03 14:30:00-07:00,462.4728742,36.98923951,47.4953691,481.0881593,485.3041647,270
2023-10-03 14:45:00-07:00,175.9616233,93.39335913,84.71939286,65.56242009,131.3276204,270
2023-10-03 15:00:00-07:00,466.1645084,77.60981356,70.70460667,55.45404467,430.6320871,270
2023-10-03 15:15:00-07:00,57.16368805,52.73154072,48.0652725,37.75954032,319.5912898,270
2023-10-03 15:30:00-07:00,64.89450276,59.83276175,54.5036426,42.73396454,326.0518064,270
2023-10-03 15:45:00-07:00,55.40987669,51.14008427,46.64474709,346.3391353,32.27802601,270
2023-10-03 16:00:00-07:00,39.14933567,36.99077008,33.50690453,26.20179614,23.145845,270
2023-10-03 16:15:00-07:00,34.39623909,37.53781654,32.31772201,23.64904866,21.24658602,270
2023-10-03 16:30:00-07:00,31.10523265,35.98734931,31.25839825,21.88423075,19.93863209,270
2023-10-03 16:45:00-07:00,24.23089646,28.58018548,25.41308958,17.41568563,15.99623168,270
2023-10-03 17:00:00-07:00,20.47333195,24.50968998,21.90203672,14.77628209,13.76314504,270
2023-10-03 17:15:00-07:00,11.82648464,12.1119308,18.5667034,20.8833643,17.50545402,270
2023-10-03 17:30:00-07:00,9.979378282,10.23639873,16.089021,17.9131068,14.79330354,270
2023-10-04 06:15:00-07:00,6.636406371,6.800068579,10.63431162,11.89474845,9.862114251,90
2023-10-04 06:30:00-07:00,13.07770072,13.41716496,20.65429319,23.3607909,19.60778338,90
2023-10-04 06:45:00-07:00,13.91476827,14.42475006,21.60974676,24.58020409,20.97469026,90
2023-10-04 07:00:00-07:00,30.5806915,32.01376736,47.77763696,54.63858479,47.34916671,90
2023-10-04 07:15:00-07:00,33.43567188,35.382149,50.96151156,60.24947038,53.49179875,90
2023-10-04 07:30:00-07:00,26.45314975,28.44125118,38.66200458,44.73114703,43.62361647,90
2023-10-04 07:45:00-07:00,20.34246066,22.23352205,28.35813611,31.19670758,34.45009017,90
2023-10-04 08:00:00-07:00,25.61297035,342.2568626,35.5559507,39.07703392,43.11266628,90
2023-10-04 08:15:00-07:00,421.1836862,45.84333768,58.72155542,64.69021582,71.53109902,90
2023-10-04 08:30:00-07:00,455.4418762,36.71244739,46.66015734,51.27061693,478.3557455,90
2023-10-04 08:45:00-07:00,475.6365608,28.06553566,35.27595472,38.61776364,492.2452679,90
2023-10-04 09:00:00-07:00,514.8035756,28.39880208,35.59115464,38.92459027,531.3706677,90
2023-10-04 09:15:00-07:00,557.0793031,29.59851837,37.63532172,571.3158809,573.9120983,90
2023-10-04 09:30:00-07:00,595.7592921,30.56878684,39.51876627,611.6008297,612.6116652,90
2023-10-04 09:45:00-07:00,609.925997,29.86385704,39.10096329,626.417749,625.7071148,90
2023-10-04 10:00:00-07:00,648.9934254,30.69409704,40.8277662,666.9913385,664.4710972,90
2023-10-04 10:15:00-07:00,671.4736944,33.13157924,45.02194305,692.3761382,687.5983289,90
2023-10-04 10:30:00-07:00,678.8585422,36.25273929,694.6144137,702.2447585,695.9089814,90
2023-10-04 10:45:00-07:00,686.4278315,39.56710476,704.6942504,712.0382491,704.3045145,90
2023-10-04 11:00:00-07:00,40.45224393,41.94499781,711.8040667,719.3544834,710.4932285,90
2023-10-04 11:15:00-07:00,41.07436144,42.04322388,724.3049736,731.6302408,722.1083642,90
2023-10-04 11:30:00-07:00,41.41445874,42.26196481,736.4256727,743.3284994,733.0637811,90
2023-10-04 11:45:00-07:00,40.12498941,40.99653145,745.2534155,751.2645404,740.8068805,90
2023-10-04 12:00:00-07:00,742.1945105,752.6056648,747.4148395,39.67716726,37.46221086,270
2023-10-04 12:15:00-07:00,37.81571034,38.60615036,750.6098722,756.939811,748.0342579,270
2023-10-04 12:30:00-07:00,756.7106382,766.7731102,760.1640367,42.41327195,39.79326553,270
2023-10-04 12:45:00-07:00,500.2549039,513.7454813,503.9923731,54.41698851,50.04961456,270
2023-10-04 13:00:00-07:00,795.7880408,808.1745602,797.6899359,56.06819433,769.6740353,270
2023-10-04 13:15:00-07:00,761.0519297,771.7883556,760.2729125,53.20081304,734.7991085,270
2023-10-04 13:30:00-07:00,703.9299623,712.3017348,70.41135251,51.474288,676.9729597,270
2023-10-04 13:45:00-07:00,618.5476273,626.2399009,101.7975475,74.73234282,575.0268423,270
2023-10-04 14:00:00-07:00,344.0859518,88.44204655,120.5938886,401.2691,401.3019442,270
2023-10-04 14:15:00-07:00,486.7656836,484.4599186,100.7724567,76.33768833,438.3498568,270
2023-10-04 14:30:00-07:00,351.5248716,344.3256902,98.79875325,76.07281123,301.2368533,270
2023-10-04 14:45:00-07:00,374.9315906,110.9972048,100.8452177,78.42394778,322.6920724,270
2023-10-04 15:00:00-07:00,532.6560861,63.86356966,58.32250996,46.08474854,504.1432159,270
2023-10-04 15:15:00-07:00,55.46028426,51.26863839,46.85557573,37.10906315,442.0960679,270
2023-10-04 15:30:00-07:00,55.53773435,51.3064863,46.85172954,37.01313307,401.6197271,270
2023-10-04 15:45:00-07:00,50.76108885,46.88015268,42.79421245,354.5446035,29.7358897,270
2023-10-04 16:00:00-07:00,34.87597309,33.6307632,30.26675087,23.50542913,20.84594866,270
2023-10-04 16:15:00-07:00,27.19694622,29.94150985,25.7782839,18.9020171,17.06179107,270
2023-10-04 16:30:00-07:00,23.64313918,27.35740696,23.90050739,16.79699527,15.35710582,270
2023-10-04 16:45:00-07:00,20.39578465,24.05807081,21.4246011,14.74627582,13.56756815,270
2023-10-04 17:00:00-07:00,17.54242731,21.00577173,18.79705725,12.69084807,11.83609217,270
2023-10-04 17:15:00-07:00,12.05647048,14.69136375,13.24310282,8.679691887,8.104789387,270
2023-10-04 17:30:00-07:00,9.084920891,11.21509608,10.23188922,6.571254175,6.116546413,270
2023-10-05 06:15:00-07:00,3.910442975,4.007067557,6.26378966,6.998472322,5.80079477,90
2023-10-05 06:30:00-07:00,5.925319964,6.074730162,9.297828772,10.49290115,8.818797143,90
2023-10-05 06:45:00-07:00,9.088109942,9.390200032,13.86201177,15.70027113,13.45152507,90
2023-10-05 07:00:00-07:00,10.82772716,11.32510261,16.86867459,19.25199693,16.67881246,90
2023-10-05 07:15:00-07:00,13.17397324,13.8687757,19.56224133,22.89020221,20.40513081,90
2023-10-05 07:30:00-07:00,14.28070027,15.26897931,20.48396584,23.59831434,22.87805618,90
2023-10-05 07:45:00-07:00,18.56951649,20.22451466,25.58458659,28.06881614,30.91607549,90
2023-10-05 08:00:00-07:00,19.29549862,338.9350625,26.42265743,28.94658068,31.83933432,90
2023-10-05 08:15:00-07:00,383.7893851,22.14447269,27.80739869,30.43199185,33.44012667,90
2023-10-05 08:30:00-07:00,427.8102597,23.05040305,28.85739458,31.54875771,441.1862675,90
2023-10-05 08:45:00-07:00,472.6639718,23.07515333,28.75105136,31.38165666,485.7380147,90
2023-10-05 09:00:00-07:00,513.2942547,23.59843268,29.31051603,31.95789212,526.451648,90
2023-10-05 09:15:00-07:00,549.9760676,24.18182267,30.41114784,561.0111428,563.0737666,90
2023-10-05 09:30:00-07:00,582.1498823,24.8414037,31.74021833,594.361118,595.1839314,90
2023-10-05 09:45:00-07:00,613.5893823,24.92188925,32.21139573,626.6006608,626.075538,90
2023-10-05 10:00:00-07:00,642.0903664,25.11087109,32.9231451,655.9685087,654.0531255,90
2023-10-05 10:15:00-07:00,667.6911455,25.39459501,33.80989384,682.487107,679.1256077,90
