Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,5,23,21,30,15.700000000000001,0,0,0,0,14.700000000000001,0,0,0,0,93.88,109.3,0.16,994,2.4000000000000004,332,0,0.0000,0.0000
2018,5,23,22,0,15.200000000000001,0,0,0,0,14.3,0,0,0,0,94.66,112.11,0.16,995,2.4000000000000004,335,0,0.0000,0.0000
2018,5,23,22,30,14.8,0,0,0,7,14.3,0,0,0,0,97.12,114.3,0.16,995,2.4000000000000004,337,0,0.0000,0.0000
2018,5,23,23,0,14.4,0,0,0,0,14.100000000000001,0,0,0,0,97.78,115.83,0.16,995,2.4000000000000004,338,0,0.0000,0.0000
2018,5,23,23,30,13.9,0,0,0,0,13.9,0,0,0,0,100,116.63,0.16,995,2.3000000000000003,338,0,0.0000,0.0000
2018,5,24,0,0,13.4,0,0,0,0,13.4,0,0,0,0,100,116.68,0.16,995,2.3000000000000003,337,0,0.0000,0.0000
2018,5,24,0,30,13.3,0,0,0,0,13.3,0,0,0,0,100,115.98,0.16,995,2.2,337,0,0.0000,0.0000
2018,5,24,1,0,13.100000000000001,0,0,0,0,13.100000000000001,0,0,0,0,100,114.55,0.16,995,2.2,337,0,0.0000,0.0000
2018,5,24,1,30,13,0,0,0,0,13,0,0,0,0,100,112.44,0.16,996,2.1,337,0,0.0000,0.0000
2018,5,24,2,0,12.8,0,0,0,0,12.8,0,0,0,0,100,109.71000000000001,0.16,996,2,337,0,0.0000,0.0000
2018,5,24,2,30,12.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,100,106.44,0.16,996,1.9000000000000001,337,0,0.0000,0.0000
2018,5,24,3,0,12.4,0,0,0,0,12.4,0,0,0,0,100,102.7,0.16,996,1.8,336,0,0.0000,0.0000
2018,5,24,3,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,100,98.55,0.16,997,1.7000000000000002,332,0,0.0000,0.0000
2018,5,24,4,0,11.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0,100,94.07000000000001,0.16,997,1.6,328,0,0.0000,0.0000
2018,5,24,4,30,12.4,10,83,12,0,12,10,83,0,12,97.27,88.93,0.16,997,1.6,323,0,0.0000,0.0000
2018,5,24,5,0,13.100000000000001,32,323,65,0,12.100000000000001,32,323,0,65,93.36,84.18,0.16,998,1.5,318,0,0.0000,0.0000
2018,5,24,5,30,14.100000000000001,48,499,143,0,12.100000000000001,48,499,0,143,87.5,79.07000000000001,0.16,998,1.5,317,0,6.8188,5.2024
2018,5,24,6,0,15.100000000000001,60,619,233,0,11.700000000000001,60,619,0,233,80.23,73.78,0.16,998,1.6,316,0,11.5195,8.8715
2018,5,24,6,30,16,70,701,328,0,11.700000000000001,70,701,0,328,75.74,68.37,0.16,998,1.6,322,0,17.0323,13.2149
2018,5,24,7,0,16.900000000000002,79,760,425,0,9.1,79,760,0,425,59.95,62.89,0.16,999,1.6,328,0,23.0090,17.9383
2018,5,24,7,30,17.5,86,803,519,0,9.1,86,803,0,519,57.730000000000004,57.370000000000005,0.16,999,1.6,327,0,29.0310,22.7046
2018,5,24,8,0,18.1,92,835,608,0,6.5,92,835,0,608,46.61,51.85,0.16,999,1.6,327,0,34.8762,27.3342
2018,5,24,8,30,18.7,98,860,691,0,6.5,98,860,0,691,44.9,46.39,0.16,999,1.7000000000000002,328,0,40.4103,31.7185
2018,5,24,9,0,19.200000000000003,102,880,766,0,5.800000000000001,102,880,0,766,41.39,41.06,0.16,999,1.7000000000000002,329,0,45.4636,35.7225
2018,5,24,9,30,19.700000000000003,101,904,833,0,5.800000000000001,101,904,0,833,40.12,35.95,0.16,999,1.8,331,0,49.9986,39.3156
2018,5,24,10,0,20.3,96,927,889,0,6.1000000000000005,96,927,14,889,39.660000000000004,31.2,0.16,999,1.8,333,0,53.8080,42.3340
2018,5,24,10,30,20.8,99,933,930,0,6.1000000000000005,99,933,0,930,38.47,27.04,0.16,999,1.9000000000000001,333,0,56.6256,44.5673
2018,5,24,11,0,21.3,100,938,958,0,6.9,100,938,0,958,39.19,23.82,0.16,999,1.9000000000000001,334,0,58.5549,46.0967
2018,5,24,11,30,21.700000000000003,101,939,972,0,6.800000000000001,101,939,0,972,38.21,21.95,0.16,998,1.9000000000000001,332,0,59.5267,46.8672
2018,5,24,12,0,22.1,102,937,972,0,7.5,102,937,0,972,39.07,21.81,0.16,998,1.9000000000000001,331,0,59.5349,46.8741
2018,5,24,12,30,22.400000000000002,105,929,957,0,7.5,105,929,0,957,38.37,23.43,0.16,998,2,328,0,58.5186,46.0693
2018,5,24,13,0,22.700000000000003,109,916,929,0,8.1,109,916,0,929,39.300000000000004,26.48,0.16,998,2,326,0,56.6051,44.5532
2018,5,24,13,30,22.900000000000002,108,906,888,0,8.1,108,906,0,888,38.83,30.52,0.16,998,2,321,0,53.8042,42.3338
2018,5,24,14,0,23,105,892,834,0,8.8,105,892,0,834,40.410000000000004,35.19,0.16,997,2,317,0,50.1319,39.4242
2018,5,24,14,30,23,102,875,770,0,8.8,102,875,0,770,40.410000000000004,40.26,0.16,997,2.1,310,0,45.7893,35.9833
2018,5,24,15,0,22.900000000000002,98,854,696,0,9.8,98,854,0,696,43.33,45.57,0.16,997,2.1,304,0,40.8050,32.0342
2018,5,24,15,30,22.900000000000002,92,829,614,0,9.8,92,829,0,614,43.33,51.01,0.16,997,2.1,296,0,35.3366,27.7023
2018,5,24,16,0,22.8,87,796,526,0,10.9,87,796,0,526,47,56.51,0.16,997,2.1,288,0,29.5513,23.1204
2018,5,24,16,30,22.200000000000003,79,754,433,0,10.9,79,754,0,433,48.730000000000004,62.03,0.16,997,2.1,279,0,23.5753,18.3905
2018,5,24,17,0,21.6,71,698,338,0,12.600000000000001,71,698,0,338,56.730000000000004,67.52,0.16,997,2.1,270,0,17.6768,13.7273
2018,5,24,17,30,19.900000000000002,62,619,244,0,12.600000000000001,62,619,0,244,62.96,72.94,0.16,997,2.1,259,0,12.1577,9.3758
2018,5,24,18,0,18.2,50,508,154,0,14.200000000000001,50,508,0,154,77.39,78.24,0.16,997,2,248,0.1,7.3619,5.6243
2018,5,24,18,30,18.2,35,347,75,0,14.200000000000001,35,347,0,75,77.39,83.38,0.16,997,2,248,0.1,0.0000,0.0000
2018,5,24,19,0,15.5,14,113,18,0,12.4,14,113,0,18,81.61,88.2,0.17,997,2,246,0.1,0.0000,0.0000
2018,5,24,19,30,15.3,0,0,0,0,12.4,0,0,0,0,82.66,93.3,0.17,997,2,241,0.1,0.0000,0.0000
2018,5,24,20,0,15.100000000000001,0,0,0,0,11.9,0,0,0,0,81.2,97.82000000000001,0.17,997,2,237,0.1,0.0000,0.0000
2018,5,24,20,30,15,0,0,0,0,11.9,0,0,0,0,81.72,102,0.17,997,1.9000000000000001,234,0.1,0.0000,0.0000
2018,5,24,21,0,14.9,0,0,0,0,11.600000000000001,0,0,0,0,80.68,105.79,0.17,996,1.9000000000000001,230,0.1,0.0000,0.0000
2018,5,24,21,30,14.600000000000001,0,0,0,0,11.600000000000001,0,0,0,0,82.25,109.13,0.17,996,1.9000000000000001,230,0,0.0000,0.0000
2018,5,24,22,0,14.4,0,0,0,0,11.4,0,0,0,0,82.32000000000001,111.93,0.17,996,1.9000000000000001,229,0,0.0000,0.0000
2018,5,24,22,30,14.4,0,0,0,0,11.4,0,0,0,0,82.32000000000001,114.12,0.17,996,1.8,229,0,0.0000,0.0000
2018,5,24,23,0,14.4,0,0,0,0,11.4,0,0,0,0,82.42,115.64,0.17,996,1.8,229,0,0.0000,0.0000
2018,5,24,23,30,14,0,0,0,0,11.4,0,0,0,0,84.58,116.44,0.17,996,1.8,227,0,0.0000,0.0000
2018,5,25,0,0,13.700000000000001,0,0,0,0,11.700000000000001,0,0,0,0,87.57000000000001,116.5,0.17,996,1.8,225,0,0.0000,0.0000
2018,5,25,0,30,13.5,0,0,0,0,11.700000000000001,0,0,0,0,88.63,115.8,0.17,995,1.8,227,0,0.0000,0.0000
2018,5,25,1,0,13.4,0,0,0,0,11.9,0,0,0,0,90.49,114.38,0.17,995,1.8,230,0,0.0000,0.0000
2018,5,25,1,30,13.3,0,0,0,0,11.9,0,0,0,0,91.08,112.27,0.17,995,1.8,233,0,0.0000,0.0000
2018,5,25,2,0,13.3,0,0,0,0,12,0,0,0,0,92.11,109.56,0.17,995,1.8,236,0,0.0000,0.0000
2018,5,25,2,30,13.200000000000001,0,0,0,0,12,0,0,0,0,92.72,106.29,0.17,995,1.8,239,0,0.0000,0.0000
2018,5,25,3,0,13.100000000000001,0,0,0,0,12,0,0,0,0,93.25,102.56,0.17,995,1.8,242,0,0.0000,0.0000
2018,5,25,3,30,13.100000000000001,0,0,0,0,12,0,0,0,0,93.25,98.42,0.17,995,1.7000000000000002,245,0,0.0000,0.0000
2018,5,25,4,0,13.100000000000001,0,0,0,0,12,0,0,0,0,92.79,93.95,0.17,995,1.7000000000000002,248,0,0.0000,0.0000
2018,5,25,4,30,13.9,10,54,11,0,12,10,54,0,11,88.10000000000001,88.83,0.17,995,1.7000000000000002,250,0,0.0000,0.0000
2018,5,25,5,0,14.8,37,243,62,0,12.200000000000001,37,243,0,62,84.33,84.08,0.17,995,1.7000000000000002,251,0,0.0000,0.0000
2018,5,25,5,30,15.9,58,411,137,0,12.200000000000001,58,411,0,137,78.60000000000001,78.97,0.17,995,1.7000000000000002,248,0,6.5340,4.9859
2018,5,25,6,0,17.1,75,533,225,0,12.700000000000001,75,533,0,225,75.32000000000001,73.68,0.17,994,1.7000000000000002,244,0,11.1342,8.5762
2018,5,25,6,30,18.6,87,623,318,0,12.700000000000001,87,623,0,318,68.56,68.28,0.17,994,1.7000000000000002,242,0,16.5256,12.8231
2018,5,25,7,0,20.200000000000003,99,690,414,0,13.600000000000001,99,690,0,414,65.7,62.800000000000004,0.17,994,1.7000000000000002,239,0,22.4270,17.4857
2018,5,25,7,30,21.400000000000002,107,739,507,0,13.600000000000001,107,739,0,507,61.04,57.27,0.17,994,1.7000000000000002,245,0,28.3745,22.1922
2018,5,25,8,0,22.6,115,777,596,0,13.700000000000001,115,777,0,596,57.08,51.76,0.17,993,1.8,250,0,34.2002,26.8051
2018,5,25,8,30,23.3,122,805,678,0,13.700000000000001,122,805,0,678,54.72,46.300000000000004,0.17,993,1.9000000000000001,252,0,39.6612,31.1312
2018,5,25,9,0,24,128,825,751,7,13.4,197,667,0,701,51.620000000000005,40.96,0.17,993,2,253,0,41.6159,32.6998
2018,5,25,9,30,24.5,131,845,816,0,13.4,177,752,0,787,50.050000000000004,35.84,0.17,992,2,254,0,47.2477,37.1531
2018,5,25,10,0,25,131,862,869,0,13.5,131,862,0,869,48.75,31.080000000000002,0.17,992,2.1,254,0,52.6074,41.3899
2018,5,25,10,30,25.5,130,875,910,0,13.5,158,826,0,895,47.28,26.900000000000002,0.17,991,2.3000000000000003,254,0,54.5043,42.8983
2018,5,25,11,0,25.900000000000002,126,886,938,0,13.8,126,886,0,938,47.28,23.66,0.17,991,2.4000000000000004,254,0,57.3425,45.1427
2018,5,25,11,30,26.200000000000003,124,891,951,0,13.8,258,665,0,876,46.410000000000004,21.78,0.17,990,2.6,253,0,53.6565,42.2459
2018,5,25,12,0,26.6,120,893,950,0,14.3,252,681,0,885,46.7,21.63,0.17,990,2.7,253,0,54.2157,42.6866
2018,5,25,12,30,26.700000000000003,121,886,935,0,14.3,265,653,0,865,46.43,23.26,0.17,990,2.8000000000000003,253,0,52.9026,41.6485
2018,5,25,13,0,26.900000000000002,122,874,905,3,14.700000000000001,309,551,0,803,47.33,26.32,0.17,989,3,253,0,48.9375,38.5186
2018,5,25,13,30,26.900000000000002,119,865,865,0,14.700000000000001,200,711,0,813,47.33,30.37,0.17,989,3.1,254,0,49.2712,38.7677
2018,5,25,14,0,26.900000000000002,115,853,813,0,15.200000000000001,188,693,0,755,48.82,35.050000000000004,0.17,989,3.2,256,0,45.3952,35.6998
2018,5,25,14,30,26.8,112,833,749,3,15.200000000000001,309,305,0,542,49.1,40.13,0.17,989,3.3000000000000003,257,0,32.2409,25.3368
2018,5,25,15,0,26.700000000000003,107,809,675,4,15.700000000000001,284,111,0,362,50.910000000000004,45.43,0.17,989,3.4000000000000004,258,0,21.2322,16.6690
2018,5,25,15,30,26.3,102,780,594,3,15.700000000000001,274,140,0,362,52.120000000000005,50.88,0.17,989,3.4000000000000004,257,0,20.8440,16.3414
2018,5,25,16,0,26,96,744,508,0,16.400000000000002,155,507,0,436,55.33,56.39,0.17,988,3.5,256,0,24.5095,19.1769
2018,5,25,16,30,25.5,88,698,417,3,16.400000000000002,146,311,0,292,56.99,61.9,0.17,988,3.4000000000000004,255,0,15.9117,12.4133
2018,5,25,17,0,25,79,639,325,3,17.1,111,156,0,171,61.58,67.39,0.17,988,3.4000000000000004,254,0,8.9525,6.9532
2018,5,25,17,30,24,70,556,234,3,17.1,103,204,36,163,65.36,72.81,0.17,988,3.4000000000000004,254,0,8.1316,6.2722
2018,5,25,18,0,23.1,57,442,148,4,17.2,75,96,100,95,69.49,78.11,0.17,988,3.3000000000000003,254,0,4.5440,3.4723
2018,5,25,18,30,23.1,38,290,72,7,17.2,39,24,100,42,69.49,83.24,0.17,988,3.3000000000000003,254,0,0.0000,0.0000
2018,5,25,19,0,21.200000000000003,14,90,17,7,16.900000000000002,11,2,86,11,76.24,88.08,0.16,988,3.3000000000000003,252,0,0.0000,0.0000
2018,5,25,19,30,20.900000000000002,0,0,0,7,16.8,0,0,0,0,77.65,93.15,0.16,988,3.2,254,0,0.0000,0.0000
2018,5,25,20,0,20.6,0,0,0,7,16.8,0,0,0,0,78.62,97.66,0.16,988,3.2,255,0,0.0000,0.0000
2018,5,25,20,30,20.400000000000002,0,0,0,0,16.8,0,0,0,0,79.59,101.84,0.16,988,3.2,255,0,0.0000,0.0000
2018,5,25,21,0,20.200000000000003,0,0,0,0,16.6,0,0,0,0,79.93,105.63,0.16,988,3.2,255,0,0.0000,0.0000
2018,5,25,21,30,20,0,0,0,0,16.6,0,0,0,0,80.92,108.96000000000001,0.16,988,3.1,256,0,0.0000,0.0000
2018,5,25,22,0,19.8,0,0,0,0,16.5,0,0,0,0,81.2,111.75,0.16,988,3.1,257,0,0.0000,0.0000
2018,5,25,22,30,19.6,0,0,0,0,16.5,0,0,0,0,82.21000000000001,113.94,0.16,988,3.1,257,0,0.0000,0.0000
2018,5,25,23,0,19.400000000000002,0,0,0,3,16.5,0,0,0,0,83.18,115.46000000000001,0.16,987,3.1,256,0,0.0000,0.0000
2018,5,25,23,30,19.200000000000003,0,0,0,4,16.5,0,0,0,0,84.22,116.27,0.16,987,3.1,255,0,0.0000,0.0000
2018,5,26,0,0,19,0,0,0,3,16.6,0,0,0,0,85.89,116.32000000000001,0.16,987,3,254,0,0.0000,0.0000
2018,5,26,0,30,18.8,0,0,0,3,16.6,0,0,0,0,86.96000000000001,115.63,0.16,987,3,253,0,0.0000,0.0000
2018,5,26,1,0,18.6,0,0,0,0,16.6,0,0,0,0,88.03,114.21000000000001,0.16,987,3,251,0,0.0000,0.0000
2018,5,26,1,30,18.5,0,0,0,0,16.6,0,0,0,0,88.59,112.12,0.16,987,3,251,0,0.0000,0.0000
2018,5,26,2,0,18.400000000000002,0,0,0,0,16.5,0,0,0,0,88.60000000000001,109.41,0.16,987,3,252,0,0.0000,0.0000
2018,5,26,2,30,18.2,0,0,0,0,16.5,0,0,0,0,89.71000000000001,106.15,0.16,987,3,251,0,0.0000,0.0000
2018,5,26,3,0,18,0,0,0,0,16.400000000000002,0,0,0,0,90.25,102.43,0.16,987,2.9000000000000004,251,0,0.0000,0.0000
2018,5,26,3,30,17.8,0,0,0,0,16.400000000000002,0,0,0,0,91.39,98.3,0.16,987,2.8000000000000003,249,0,0.0000,0.0000
2018,5,26,4,0,17.6,0,0,0,0,16.3,0,0,0,0,91.98,93.84,0.16,987,2.8000000000000003,247,0,0.0000,0.0000
2018,5,26,4,30,18.1,11,58,12,0,16.3,11,58,0,12,89.23,88.74,0.16,988,2.7,246,0,0.0000,0.0000
2018,5,26,5,0,18.5,37,251,63,0,16.5,36,204,21,57,88.38,83.98,0.16,988,2.5,244,0,0.0000,0.0000
2018,5,26,5,30,19.400000000000002,57,415,137,0,16.5,62,337,36,127,83.57000000000001,78.87,0.16,988,2.5,247,0,6.0584,4.6237
2018,5,26,6,0,20.200000000000003,73,534,224,7,17,78,461,21,208,81.76,73.59,0.16,988,2.4000000000000004,251,0,10.3015,7.9360
2018,5,26,6,30,21.400000000000002,85,624,317,7,17,114,414,0,268,75.96000000000001,68.19,0.16,988,2.3000000000000003,265,0,13.9379,10.8161
2018,5,26,7,0,22.6,95,691,412,7,17.1,124,555,0,378,71.11,62.71,0.16,988,2.2,279,0,20.4891,15.9758
2018,5,26,7,30,23.6,104,739,504,7,17.1,148,569,0,456,66.96000000000001,57.19,0.16,988,2.3000000000000003,280,0,25.5307,19.9688
2018,5,26,8,0,24.6,112,774,592,7,16.400000000000002,245,344,0,458,60.39,51.67,0.16,988,2.3000000000000003,280,0,26.2907,20.6065
2018,5,26,8,30,25.3,120,799,673,6,16.400000000000002,298,94,0,363,57.93,46.21,0.16,988,2.4000000000000004,274,0,21.2404,16.6726
2018,5,26,9,0,26,126,817,744,6,16.1,351,149,0,464,54.36,40.86,0.16,988,2.6,267,0,27.5528,21.6500
2018,5,26,9,30,26.400000000000002,133,829,806,7,16.1,385,215,0,560,53.1,35.730000000000004,0.16,988,2.7,263,0,33.6269,26.4428
2018,5,26,10,0,26.900000000000002,141,835,857,7,16,407,245,0,617,51.26,30.96,0.16,988,2.8000000000000003,260,0,37.3589,29.3931
2018,5,26,10,30,27.1,146,840,896,7,16,406,324,0,695,50.660000000000004,26.77,0.16,988,2.9000000000000004,260,0,42.3316,33.3180
2018,5,26,11,0,27.3,150,841,921,7,15.9,449,225,0,655,49.92,23.51,0.16,988,3,261,0,40.0484,31.5283
2018,5,26,11,30,27.5,152,841,934,7,15.9,439,282,0,701,49.34,21.61,0.16,988,3.1,261,0,42.9446,33.8123
2018,5,26,12,0,27.6,154,838,934,7,16.1,434,309,0,722,49.43,21.46,0.16,988,3.1,262,0,44.2375,34.8306
2018,5,26,12,30,27.700000000000003,164,818,916,7,16.1,427,325,0,726,49.14,23.09,0.16,988,3.2,263,0,44.4095,34.9625
2018,5,26,13,0,27.700000000000003,177,788,884,7,16.3,390,382,0,733,49.86,26.16,0.16,988,3.3000000000000003,263,0,44.6804,35.1683
2018,5,26,13,30,27.700000000000003,170,781,845,7,16.3,394,326,0,676,49.86,30.22,0.16,988,3.3000000000000003,266,0,40.9777,32.2427
2018,5,26,14,0,27.6,163,771,795,7,16.8,369,277,0,596,51.63,34.910000000000004,0.16,988,3.4000000000000004,269,0,35.8445,28.1895
2018,5,26,14,30,27.400000000000002,156,753,733,7,16.8,334,235,0,514,52.24,39.99,0.16,988,3.4000000000000004,272,0,30.5853,24.0363
2018,5,26,15,0,27.3,148,729,661,7,17.6,311,276,0,505,55.36,45.31,0.16,988,3.5,275,0,29.6301,23.2626
2018,5,26,15,30,27,141,695,581,7,17.6,283,150,0,378,56.34,50.75,0.16,988,3.5,284,0,21.7761,17.0728
2018,5,26,16,0,26.6,132,651,494,7,18.1,219,306,0,389,59.64,56.26,0.16,989,3.6,293,0,21.8815,17.1216
2018,5,26,16,30,25.700000000000003,122,596,404,7,18.1,178,310,0,325,62.89,61.78,0.16,989,3.7,309,0.1,17.7235,13.8279
2018,5,26,17,0,24.8,109,527,313,7,20.5,153,133,0,204,76.85000000000001,67.26,0.16,989,3.8000000000000003,325,0.1,10.6916,8.3049
2018,5,26,17,30,23.700000000000003,92,439,223,7,20.5,109,44,29,122,82.15,72.68,0.16,990,3.9000000000000004,338,0.1,6.0936,4.7012
2018,5,26,18,0,22.6,71,326,139,8,19.8,58,4,100,59,84.12,77.98,0.16,990,4,350,0.1,2.8238,2.1583
2018,5,26,18,30,22.6,44,189,67,8,19.8,32,0,100,32,84.12,83.11,0.16,990,4,350,0.1,0.0000,0.0000
2018,5,26,19,0,21.1,14,47,16,8,18.7,9,0,86,9,86.33,87.95,0.16,991,4.1000000000000005,30,0.1,0.0000,0.0000
2018,5,26,19,30,20.700000000000003,0,0,0,8,18.7,0,0,0,0,88.56,93.01,0.16,992,4.1000000000000005,45,0,0.0000,0.0000
2018,5,26,20,0,20.3,0,0,0,7,18.3,0,0,0,0,88.07000000000001,97.51,0.16,992,4.2,60,0,0.0000,0.0000
2018,5,26,20,30,19.8,0,0,0,8,18.3,0,0,0,0,90.83,101.69,0.16,992,4.1000000000000005,67,0,0.0000,0.0000
2018,5,26,21,0,19.3,0,0,0,8,17.8,0,0,0,0,90.87,105.47,0.16,993,4.1000000000000005,75,0,0.0000,0.0000
2018,5,26,21,30,18.900000000000002,0,0,0,8,17.8,0,0,0,0,93.16,108.79,0.16,993,4.1000000000000005,79,0,0.0000,0.0000
2018,5,26,22,0,18.400000000000002,0,0,0,8,17.2,0,0,0,0,92.92,111.58,0.16,993,4,83,0,0.0000,0.0000
2018,5,26,22,30,18.1,0,0,0,8,17.2,0,0,0,0,94.67,113.77,0.16,993,4,83,0,0.0000,0.0000
2018,5,26,23,0,17.7,0,0,0,8,16.8,0,0,0,0,94.42,115.29,0.16,993,3.9000000000000004,83,0,0.0000,0.0000
2018,5,26,23,30,17.400000000000002,0,0,0,7,16.8,0,0,0,0,96.31,116.10000000000001,0.16,994,3.9000000000000004,78,0,0.0000,0.0000
2018,5,27,0,0,17.1,0,0,0,4,16.3,0,0,0,0,95.19,116.15,0.16,994,3.8000000000000003,73,0,0.0000,0.0000
2018,5,27,0,30,16.900000000000002,0,0,0,8,16.3,0,0,0,0,96.4,115.46000000000001,0.16,994,3.8000000000000003,69,0,0.0000,0.0000
2018,5,27,1,0,16.6,0,0,0,7,15.9,0,0,0,0,95.54,114.05,0.16,995,3.8000000000000003,66,0,0.0000,0.0000
2018,5,27,1,30,16.2,0,0,0,7,15.9,0,0,0,0,97.99000000000001,111.97,0.16,995,3.7,65,0,0.0000,0.0000
2018,5,27,2,0,15.9,0,0,0,7,15.200000000000001,0,0,0,0,95.72,109.26,0.16,995,3.7,64,0,0.0000,0.0000
2018,5,27,2,30,15.5,0,0,0,7,15.200000000000001,0,0,0,0,98.19,106.02,0.16,995,3.7,66,0,0.0000,0.0000
2018,5,27,3,0,15.100000000000001,0,0,0,7,14.4,0,0,0,0,95.43,102.3,0.16,996,3.7,67,0,0.0000,0.0000
2018,5,27,3,30,14.700000000000001,0,0,0,7,14.4,0,0,0,0,97.92,98.18,0.16,996,3.7,66,0,0.0000,0.0000
2018,5,27,4,0,14.3,0,0,0,7,13.5,0,0,0,0,94.81,93.73,0.16,996,3.6,65,0,0.0000,0.0000
2018,5,27,4,30,13.9,11,45,12,7,13.5,3,0,71,3,97.39,88.64,0.16,997,3.6,66,0,0.0000,0.0000
2018,5,27,5,0,13.600000000000001,39,209,61,7,12.700000000000001,6,0,100,6,94.51,83.88,0.16,997,3.6,67,0,0.0000,0.0000
2018,5,27,5,30,13.5,61,371,133,7,12.700000000000001,5,0,100,5,95.13,78.78,0.16,997,3.6,69,0,0.2386,0.1821
2018,5,27,6,0,13.4,77,498,218,7,12.3,15,0,14,15,93.28,73.5,0.16,998,3.6,72,0,0.7435,0.5729
2018,5,27,6,30,13.5,89,587,308,7,12.3,40,0,0,40,92.68,68.1,0.16,998,3.6,74,0,2.0819,1.6157
2018,5,27,7,0,13.600000000000001,99,654,400,7,12.200000000000001,45,0,0,45,91.32000000000001,62.620000000000005,0.16,998,3.6,76,0,2.4406,1.9031
2018,5,27,7,30,13.9,108,703,490,7,12.200000000000001,54,0,0,54,89.56,57.1,0.16,998,3.6,76,0,3.0248,2.3659
2018,5,27,8,0,14.100000000000001,116,740,576,7,12.100000000000001,52,0,0,52,87.9,51.59,0.16,998,3.6,76,0,2.9859,2.3404
2018,5,27,8,30,14.4,124,769,657,7,12.100000000000001,84,0,0,84,86.21000000000001,46.12,0.16,998,3.6,76,0,4.9165,3.8593
2018,5,27,9,0,14.600000000000001,130,791,729,7,12,101,0,0,101,84.24,40.77,0.16,999,3.6,76,0,5.9988,4.7137
2018,5,27,9,30,14.600000000000001,138,805,792,7,12,119,1,0,120,84.24,35.63,0.16,999,3.6,77,0,7.2072,5.6675
2018,5,27,10,0,14.700000000000001,145,814,844,6,11.700000000000001,92,0,0,92,81.99,30.85,0.16,999,3.6,77,0,5.5715,4.3836
2018,5,27,10,30,14.5,150,820,883,6,11.700000000000001,88,0,0,88,83.05,26.64,0.16,999,3.6,76,0,5.3609,4.2194
2018,5,27,11,0,14.4,156,821,910,8,11.200000000000001,71,0,0,71,81.19,23.36,0.16,999,3.6,75,0,4.3418,3.4182
2018,5,27,11,30,14.200000000000001,162,819,924,8,11.200000000000001,111,1,0,112,82.24,21.45,0.16,999,3.6,73,0,6.8624,5.4031
2018,5,27,12,0,14,167,811,923,8,10.700000000000001,136,2,0,138,80.42,21.29,0.16,999,3.6,72,0,8.4568,6.6585
2018,5,27,12,30,13.9,170,802,909,8,10.700000000000001,118,0,0,118,80.95,22.92,0.16,999,3.6,71,0,7.2194,5.6837
2018,5,27,13,0,13.700000000000001,174,787,881,7,10.200000000000001,101,1,0,102,79.66,26,0.16,999,3.6,71,0,6.2187,4.8948
2018,5,27,13,30,13.600000000000001,171,774,841,8,10.200000000000001,84,0,0,84,80.18,30.07,0.16,999,3.6,71,0,5.0930,4.0074
2018,5,27,14,0,13.4,169,756,790,7,10,85,0,0,85,79.81,34.77,0.16,999,3.7,72,0,5.1134,4.0214
2018,5,27,14,30,13.200000000000001,163,736,728,7,10,71,0,0,71,80.86,39.86,0.16,999,3.7,73,0,4.2261,3.3213
2018,5,27,15,0,12.9,157,710,657,4,9.8,30,0,0,30,81.21000000000001,45.18,0.16,999,3.7,74,0,1.7609,1.3825
2018,5,27,15,30,12.600000000000001,145,682,578,4,9.8,50,0,0,50,82.82000000000001,50.63,0.16,999,3.7,73,0,2.8817,2.2594
2018,5,27,16,0,12.200000000000001,132,649,494,8,9.5,62,0,0,62,83.51,56.14,0.16,999,3.7,72,0,3.4896,2.7306
2018,5,27,16,30,11.9,119,604,406,4,9.5,23,0,0,23,85.17,61.65,0.16,999,3.7,69,0,1.2553,0.9795
