Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,6,27,18,0,18,74,448,185,6,15.600000000000001,64,0,7,64,85.98,75.59,0.17,996,2.4000000000000004,257,0,3.1139,2.3905
2017,6,27,18,30,18,54,320,105,3,15.600000000000001,54,21,7,57,85.98,80.73,0.17,996,2.4000000000000004,257,0,0.0000,0.0000
2017,6,27,19,0,15.600000000000001,27,201,42,1,14.600000000000001,27,201,0,42,94.04,85.63,0.16,997,2.2,275,0,0.0000,0.0000
2017,6,27,19,30,15.100000000000001,0,0,0,1,14.600000000000001,0,0,0,0,97.09,90.01,0.16,997,2.2,281,0,0.0000,0.0000
2017,6,27,20,0,14.600000000000001,0,0,0,0,14,0,0,0,0,96.2,95.06,0.16,997,2.1,287,0,0.0000,0.0000
2017,6,27,20,30,14.200000000000001,0,0,0,1,14,0,0,0,0,98.71000000000001,99.24000000000001,0.16,997,2,291,0,0.0000,0.0000
2017,6,27,21,0,13.8,0,0,0,1,13.4,0,0,0,0,97.37,103.03,0.16,998,1.9000000000000001,295,0,0.0000,0.0000
2017,6,27,21,30,13.3,0,0,0,1,13.3,0,0,0,0,100,106.38,0.16,998,1.9000000000000001,295,0,0.0000,0.0000
2017,6,27,22,0,12.9,0,0,0,1,12.700000000000001,0,0,0,0,98.5,109.22,0.16,998,1.8,296,0,0.0000,0.0000
2017,6,27,22,30,12.5,0,0,0,1,12.5,0,0,0,0,100,111.48,0.16,998,1.8,292,0,0.0000,0.0000
2017,6,27,23,0,12.100000000000001,0,0,0,1,12,0,0,0,0,99.3,113.09,0.16,998,1.8,289,0,0.0000,0.0000
2017,6,27,23,30,11.8,0,0,0,0,11.8,0,0,0,0,100,114.02,0.16,998,1.8,285,0,0.0000,0.0000
2017,6,28,0,0,11.5,0,0,0,1,11.4,0,0,0,0,99.5,114.23,0.16,998,1.8,281,0,0.0000,0.0000
2017,6,28,0,30,11.200000000000001,0,0,0,1,11.200000000000001,0,0,0,0,100,113.71000000000001,0.16,998,1.8,279,0,0.0000,0.0000
2017,6,28,1,0,11,0,0,0,1,11,0,0,0,0,99.89,112.49000000000001,0.16,998,1.8,277,0,0.0000,0.0000
2017,6,28,1,30,10.8,0,0,0,1,10.8,0,0,0,0,100,110.59,0.16,998,1.8,275,0,0.0000,0.0000
2017,6,28,2,0,10.700000000000001,0,0,0,1,10.700000000000001,0,0,0,0,100,108.08,0.16,998,1.8,272,0,0.0000,0.0000
2017,6,28,2,30,10.600000000000001,0,0,0,1,10.600000000000001,0,0,0,0,100,105.01,0.16,998,1.8,270,0,0.0000,0.0000
2017,6,28,3,0,10.5,0,0,0,1,10.5,0,0,0,0,100,101.47,0.16,998,1.8,268,0,0.0000,0.0000
2017,6,28,3,30,10.700000000000001,0,0,0,1,10.5,0,0,0,0,98.84,97.5,0.16,998,1.8,267,0,0.0000,0.0000
2017,6,28,4,0,10.9,0,0,0,1,10.600000000000001,0,0,0,0,98.05,93.19,0.16,999,1.8,267,0,0.0000,0.0000
2017,6,28,4,30,11.700000000000001,13,135,17,1,10.600000000000001,13,135,0,17,93,88.25,0.16,999,1.8,267,0,0.0000,0.0000
2017,6,28,5,0,12.5,32,365,73,1,11.3,32,365,0,73,92.21000000000001,83.58,0.16,999,1.8,268,0,0.0000,0.0000
2017,6,28,5,30,13.5,47,523,151,1,11.3,47,523,0,151,86.39,78.56,0.16,999,1.7000000000000002,274,0,7.2098,5.5051
2017,6,28,6,0,14.5,57,640,240,1,12.100000000000001,57,640,0,240,85.4,73.36,0.16,1000,1.7000000000000002,281,0,11.9117,9.1799
2017,6,28,6,30,15.600000000000001,66,716,334,2,12.100000000000001,137,275,7,240,79.58,68.02,0.16,1000,1.7000000000000002,286,0,12.4995,9.7017
2017,6,28,7,0,16.8,70,782,430,2,11.700000000000001,188,191,0,276,71.83,62.58,0.16,1000,1.7000000000000002,291,0,14.9732,11.6760
2017,6,28,7,30,17.7,76,827,525,2,11.700000000000001,224,254,0,362,67.87,57.08,0.16,1000,1.6,292,0,20.2792,15.8621
2017,6,28,8,0,18.5,79,864,616,0,10.600000000000001,79,864,0,616,60.230000000000004,51.550000000000004,0.16,1000,1.6,292,0,35.3773,27.7295
2017,6,28,8,30,19.200000000000003,83,889,700,0,10.600000000000001,83,889,0,700,57.660000000000004,46.050000000000004,0.16,1000,1.6,291,0,40.9797,32.1680
2017,6,28,9,0,19.8,85,910,776,0,9.9,85,910,0,776,52.81,40.63,0.16,1000,1.6,290,0,46.1053,36.2294
2017,6,28,9,30,20.3,88,922,840,0,9.9,88,922,0,840,51.2,35.37,0.16,1000,1.7000000000000002,289,0,50.4753,39.6934
2017,6,28,10,0,20.8,91,933,896,0,9.600000000000001,91,933,0,896,48.61,30.400000000000002,0.16,1000,1.7000000000000002,288,0,54.2988,42.7235
2017,6,28,10,30,21.200000000000003,93,938,937,0,9.600000000000001,93,938,0,937,47.44,25.91,0.16,1000,1.8,286,0,57.1329,44.9705
2017,6,28,11,0,21.6,95,942,967,0,9.8,95,942,0,967,47.08,22.23,0.16,1000,1.8,283,0,59.2039,46.6123
2017,6,28,11,30,21.8,96,943,983,0,9.8,96,943,0,983,46.51,19.86,0.16,1000,1.9000000000000001,281,0,60.3181,47.4959
2017,6,28,12,0,22.1,100,935,983,0,10.3,100,935,0,983,47.14,19.29,0.16,999,2,279,0,60.3479,47.5208
2017,6,28,12,30,22.200000000000003,100,931,971,0,10.3,100,931,0,971,46.9,20.67,0.16,1000,2.1,279,0,59.5383,46.8799
2017,6,28,13,0,22.3,128,885,938,0,10.8,128,885,0,938,48.22,23.66,0.16,1000,2.1,278,0,57.3425,45.1427
2017,6,28,13,30,22.200000000000003,126,874,899,0,10.8,126,874,0,899,48.52,27.73,0.16,1000,2.2,280,0,54.6885,43.0403
2017,6,28,14,0,22.200000000000003,130,852,848,3,11.3,301,535,0,752,50.11,32.45,0.16,1000,2.2,281,0,45.4237,35.7329
2017,6,28,14,30,22.200000000000003,126,838,790,1,11.3,126,838,0,790,50.11,37.57,0.16,1000,2.1,283,0,47.2620,37.1557
2017,6,28,15,0,22.1,117,825,721,0,11.600000000000001,117,825,0,721,51.53,42.910000000000004,0.16,1000,2.1,286,0,42.5905,33.4539
2017,6,28,15,30,21.900000000000002,111,802,643,0,11.600000000000001,111,802,0,643,52.160000000000004,48.38,0.16,1000,2,287,0,37.3600,29.3101
2017,6,28,16,0,21.8,97,789,562,0,12,97,789,0,562,53.81,53.89,0.16,1000,2,287,0,31.9630,25.0335
2017,6,28,16,30,21.3,90,751,472,0,12,90,751,0,472,55.480000000000004,59.410000000000004,0.16,1000,1.9000000000000001,286,0,26.1109,20.4001
2017,6,28,17,0,20.900000000000002,79,712,381,0,13.100000000000001,79,712,0,381,60.910000000000004,64.89,0.16,1000,1.8,285,0,20.3385,15.8323
2017,6,28,17,30,19.8,69,646,287,0,13.100000000000001,69,646,0,287,65.18,70.3,0.16,1000,1.8,278,0,14.6530,11.3429
2017,6,28,18,0,18.7,57,562,197,0,15,57,562,0,197,79.27,75.59,0.16,1000,1.8,271,0,9.5849,7.3582
2017,6,28,18,30,18.7,42,437,113,0,15,42,437,0,113,79.27,80.73,0.16,1000,1.8,271,0,0.0000,0.0000
2017,6,28,19,0,15.8,24,257,43,1,13.4,24,257,0,43,85.82000000000001,85.63,0.16,1000,1.9000000000000001,259,0.2,0.0000,0.0000
2017,6,28,19,30,15.5,0,0,0,1,13.4,0,0,0,0,87.57000000000001,90.02,0.16,1001,1.9000000000000001,255,0.30000000000000004,0.0000,0.0000
2017,6,28,20,0,15.100000000000001,0,0,0,0,12.8,0,0,0,0,86.4,95.07000000000001,0.16,1001,1.9000000000000001,250,0.4,0.0000,0.0000
2017,6,28,20,30,14.9,0,0,0,0,12.8,0,0,0,0,87.52,99.25,0.16,1001,1.9000000000000001,247,0.5,0.0000,0.0000
2017,6,28,21,0,14.700000000000001,0,0,0,3,12.4,0,0,0,0,86.19,103.05,0.16,1001,1.9000000000000001,243,0.6000000000000001,0.0000,0.0000
2017,6,28,21,30,14.4,0,0,0,8,12.4,0,0,0,0,87.87,106.4,0.16,1001,1.9000000000000001,242,0.6000000000000001,0.0000,0.0000
2017,6,28,22,0,14.100000000000001,0,0,0,8,12.200000000000001,0,0,0,0,88.5,109.25,0.16,1001,2,241,0.5,0.0000,0.0000
2017,6,28,22,30,14.100000000000001,0,0,0,8,12.200000000000001,0,0,0,0,88.5,111.51,0.16,1001,2.1,242,0.30000000000000004,0.0000,0.0000
2017,6,28,23,0,14,0,0,0,8,12.600000000000001,0,0,0,0,91.08,113.13,0.16,1002,2.1,243,0.1,0.0000,0.0000
2017,6,28,23,30,14.200000000000001,0,0,0,8,12.600000000000001,0,0,0,0,89.91,114.07000000000001,0.16,1002,2.2,244,0.1,0.0000,0.0000
2017,6,29,0,0,14.3,0,0,0,8,12.700000000000001,0,0,0,0,90.39,114.28,0.16,1001,2.3000000000000003,245,0,0.0000,0.0000
2017,6,29,0,30,14.3,0,0,0,4,12.700000000000001,0,0,0,0,90.39,113.77,0.16,1001,2.4000000000000004,245,0,0.0000,0.0000
2017,6,29,1,0,14.3,0,0,0,8,12.9,0,0,0,0,91.10000000000001,112.55,0.16,1001,2.4000000000000004,245,0,0.0000,0.0000
2017,6,29,1,30,14.4,0,0,0,8,12.9,0,0,0,0,90.51,110.65,0.16,1001,2.5,245,0,0.0000,0.0000
2017,6,29,2,0,14.4,0,0,0,8,13,0,0,0,0,91.15,108.14,0.16,1001,2.5,245,0,0.0000,0.0000
2017,6,29,2,30,14.4,0,0,0,8,13,0,0,0,0,91.15,105.08,0.16,1001,2.5,243,0,0.0000,0.0000
2017,6,29,3,0,14.4,0,0,0,8,13.100000000000001,0,0,0,0,91.75,101.54,0.16,1001,2.6,242,0,0.0000,0.0000
2017,6,29,3,30,14.5,0,0,0,8,13.100000000000001,0,0,0,0,91.26,97.57000000000001,0.16,1002,2.6,241,0,0.0000,0.0000
2017,6,29,4,0,14.700000000000001,0,0,0,8,13.3,0,0,0,0,91.27,93.26,0.16,1002,2.6,241,0,0.0000,0.0000
2017,6,29,4,30,15.200000000000001,11,66,13,8,13.3,6,0,7,6,88.39,88.32000000000001,0.16,1002,2.7,240,0,0.0000,0.0000
2017,6,29,5,0,15.700000000000001,37,237,63,8,13.600000000000001,31,0,7,31,87.10000000000001,83.65,0.16,1002,2.7,239,0,0.0000,0.0000
2017,6,29,5,30,16.1,60,384,136,8,13.600000000000001,55,0,7,55,84.91,78.63,0.16,1002,2.7,232,0,2.6255,2.0045
2017,6,29,6,0,16.6,75,509,221,8,13.9,66,0,7,66,83.95,73.43,0.16,1002,2.7,226,0,3.2736,2.5226
2017,6,29,6,30,17.3,89,595,311,8,13.9,105,0,7,105,80.32000000000001,68.09,0.16,1002,2.6,220,0,5.4653,4.2417
2017,6,29,7,0,18,96,673,405,8,14.4,177,45,0,198,79.5,62.65,0.16,1002,2.6,214,0,10.7367,8.3719
2017,6,29,7,30,19,104,721,496,8,14.4,211,323,0,387,74.69,57.15,0.16,1002,2.6,221,0,21.6720,16.9510
2017,6,29,8,0,19.900000000000002,104,778,587,8,14.8,275,184,0,390,72.27,51.620000000000005,0.16,1002,2.6,229,0,22.3917,17.5508
2017,6,29,8,30,20.6,110,805,668,8,14.8,295,312,0,511,69.22,46.12,0.16,1002,2.7,232,0,29.9088,23.4772
2017,6,29,9,0,21.3,107,838,743,8,14.9,295,31,0,318,67.01,40.7,0.16,1002,2.8000000000000003,235,0,18.8905,14.8439
2017,6,29,9,30,21.900000000000002,111,856,809,8,14.9,341,43,0,376,64.6,35.44,0.16,1002,2.8000000000000003,229,0,22.5907,17.7650
2017,6,29,10,0,22.400000000000002,114,870,864,8,14.600000000000001,318,24,0,339,61.370000000000005,30.47,0.16,1002,2.8000000000000003,223,0,20.5417,16.1625
2017,6,29,10,30,22.8,116,878,905,8,14.600000000000001,396,51,0,442,59.910000000000004,25.98,0.16,1002,2.9000000000000004,210,0,26.9483,21.2115
2017,6,29,11,0,23.200000000000003,126,873,933,8,13.9,458,138,0,586,55.96,22.3,0.16,1002,2.9000000000000004,197,0,35.8749,28.2449
2017,6,29,11,30,23.900000000000002,127,877,951,8,13.9,374,31,0,402,53.6,19.93,0.16,1001,2.9000000000000004,190,0,24.6657,19.4223
2017,6,29,12,0,24.700000000000003,136,864,951,6,14.100000000000001,284,15,0,299,51.72,19.34,0.16,1001,2.9000000000000004,183,0,18.3553,14.4538
2017,6,29,12,30,24.700000000000003,135,862,942,6,14.100000000000001,414,50,0,461,51.72,20.71,0.16,1001,2.9000000000000004,185,0,28.2659,22.2562
2017,6,29,13,0,24.8,145,839,914,6,14.5,371,33,0,401,52.870000000000005,23.68,0.16,1000,3,187,0,24.5137,19.2983
2017,6,29,13,30,24.5,143,832,880,6,14.5,434,185,0,598,53.82,27.740000000000002,0.16,1000,2.9000000000000004,187,0,36.3774,28.6293
2017,6,29,14,0,24.200000000000003,149,806,829,6,15.4,366,51,0,409,57.83,32.46,0.16,1000,2.9000000000000004,188,0,24.7047,19.4342
2017,6,29,14,30,23.900000000000002,145,787,769,6,15.4,334,46,0,371,58.81,37.57,0.16,999,3,186,0,22.1952,17.4490
2017,6,29,15,0,23.5,145,754,697,6,16.1,333,95,0,403,63.22,42.910000000000004,0.16,999,3,185,0,23.8058,18.6989
2017,6,29,15,30,23.200000000000003,139,726,621,6,16.1,269,44,0,298,64.37,48.370000000000005,0.16,999,3,184,0,17.3152,13.5843
2017,6,29,16,0,23,138,670,533,6,16.6,251,79,0,298,67.31,53.89,0.16,999,3.1,184,0,16.9484,13.2740
2017,6,29,16,30,22.6,128,623,445,8,16.6,209,232,0,327,68.96000000000001,59.410000000000004,0.16,999,3.1,185,0,18.0895,14.1331
2017,6,29,17,0,22.200000000000003,123,536,351,6,16.900000000000002,172,112,0,220,71.97,64.89,0.16,999,3.2,185,0,11.7440,9.1420
2017,6,29,17,30,21.900000000000002,106,460,261,6,16.900000000000002,118,18,0,124,73.29,70.3,0.16,999,3.2,188,0.1,6.3309,4.9008
2017,6,29,18,0,21.5,84,370,176,6,17.2,65,0,7,65,76.62,75.59,0.16,999,3.3000000000000003,190,0.1,3.1625,2.4278
2017,6,29,18,30,21.5,59,247,98,6,17.2,31,0,7,31,76.62,80.73,0.16,999,3.3000000000000003,190,0.1,0.0000,0.0000
2017,6,29,19,0,20.6,28,107,36,8,17.400000000000002,22,0,7,22,81.87,85.64,0.16,999,3.4000000000000004,192,0,0.0000,0.0000
2017,6,29,19,30,20.200000000000003,0,0,0,8,17.400000000000002,0,0,0,0,83.91,90.04,0.16,999,3.4000000000000004,194,0,0.0000,0.0000
2017,6,29,20,0,19.8,0,0,0,4,17.5,0,0,0,0,86.55,95.09,0.16,999,3.5,195,0,0.0000,0.0000
2017,6,29,20,30,19.6,0,0,0,3,17.5,0,0,0,0,87.62,99.27,0.16,999,3.5,197,0,0.0000,0.0000
2017,6,29,21,0,19.400000000000002,0,0,0,8,17.5,0,0,0,0,88.88,103.07000000000001,0.16,999,3.5,199,0,0.0000,0.0000
2017,6,29,21,30,19.3,0,0,0,8,17.5,0,0,0,0,89.43,106.43,0.16,999,3.6,200,0,0.0000,0.0000
2017,6,29,22,0,19.200000000000003,0,0,0,8,17.5,0,0,0,0,90.10000000000001,109.28,0.16,999,3.6,202,0,0.0000,0.0000
2017,6,29,22,30,19,0,0,0,8,17.5,0,0,0,0,91.14,111.55,0.16,998,3.6,205,0,0.0000,0.0000
2017,6,29,23,0,18.900000000000002,0,0,0,8,17.6,0,0,0,0,91.95,113.18,0.16,998,3.6,209,0,0.0000,0.0000
2017,6,29,23,30,18.900000000000002,0,0,0,8,17.6,0,0,0,0,91.95,114.12,0.16,998,3.5,212,0,0.0000,0.0000
2017,6,30,0,0,18.8,0,0,0,8,17.5,0,0,0,0,92.36,114.34,0.16,998,3.5,215,0,0.0000,0.0000
2017,6,30,0,30,18.7,0,0,0,3,17.5,0,0,0,0,92.94,113.83,0.16,998,3.5,217,0,0.0000,0.0000
2017,6,30,1,0,18.7,0,0,0,7,17.3,0,0,0,0,91.63,112.61,0.16,998,3.4000000000000004,219,0,0.0000,0.0000
2017,6,30,1,30,18.7,0,0,0,1,17.3,0,0,0,0,91.54,110.72,0.16,997,3.4000000000000004,219,0,0.0000,0.0000
2017,6,30,2,0,18.6,0,0,0,3,16.900000000000002,0,0,0,0,89.91,108.22,0.16,997,3.4000000000000004,219,0,0.0000,0.0000
2017,6,30,2,30,18.6,0,0,0,1,16.900000000000002,0,0,0,0,89.91,105.15,0.16,997,3.5,217,0,0.0000,0.0000
2017,6,30,3,0,18.6,0,0,0,1,16.6,0,0,0,0,87.93,101.61,0.16,997,3.7,214,0,0.0000,0.0000
2017,6,30,3,30,18.6,0,0,0,3,16.6,0,0,0,0,87.93,97.65,0.16,997,3.8000000000000003,212,0,0.0000,0.0000
2017,6,30,4,0,18.7,0,0,0,1,16.400000000000002,0,0,0,0,86.69,93.33,0.16,997,4,209,0,0.0000,0.0000
2017,6,30,4,30,18.900000000000002,11,38,12,8,16.400000000000002,6,0,7,6,85.62,88.39,0.16,997,4.1000000000000005,210,0,0.0000,0.0000
2017,6,30,5,0,19,39,187,59,8,16.7,26,0,7,26,86.66,83.72,0.16,997,4.3,210,0,0.0000,0.0000
2017,6,30,5,30,19.400000000000002,64,328,128,8,16.7,49,0,7,49,84.54,78.71000000000001,0.16,997,4.4,209,0,2.3385,1.7851
2017,6,30,6,0,19.8,85,434,208,8,17.3,55,0,7,55,85.42,73.5,0.16,997,4.5,207,0,2.7262,2.1005
2017,6,30,6,30,20.1,101,520,294,8,17.3,114,0,7,114,83.85000000000001,68.16,0.16,997,4.6000000000000005,209,0,5.9303,4.6022
2017,6,30,7,0,20.400000000000002,114,585,383,8,18.1,144,2,0,145,86.77,62.72,0.16,998,4.7,212,0,7.8591,6.1278
2017,6,30,7,30,20.900000000000002,126,639,472,8,18.1,52,0,0,52,84.15,57.22,0.16,998,4.6000000000000005,215,0,2.9110,2.2768
2017,6,30,8,0,21.3,137,677,556,8,19.1,233,29,0,251,87.41,51.7,0.16,998,4.6000000000000005,218,0,14.4065,11.2916
2017,6,30,8,30,22.200000000000003,145,711,637,8,19.1,246,20,0,260,82.75,46.2,0.16,998,4.5,216,0,15.2140,11.9422
2017,6,30,9,0,23.1,153,735,710,8,19.900000000000002,354,197,0,503,82.46000000000001,40.78,0.16,998,4.4,215,0,29.8744,23.4746
2017,6,30,9,30,24.3,158,756,774,4,20,298,23,0,316,76.74,35.52,0.16,998,4.4,214,0,18.9829,14.9277
2017,6,30,10,0,25.5,163,773,828,4,20.6,418,204,0,593,74.51,30.54,0.16,998,4.3,214,0,35.9290,28.2693
2017,6,30,10,30,26.1,166,783,870,4,20.6,426,86,0,503,71.85000000000001,26.05,0.16,997,4.4,213,0,30.6648,24.1367
2017,6,30,11,0,26.700000000000003,175,782,898,4,21.200000000000003,429,68,0,492,71.78,22.38,0.16,997,4.4,213,0,30.1178,23.7121
2017,6,30,11,30,26.400000000000002,176,786,914,3,21.200000000000003,398,404,0,777,73.06,20,0.16,997,4.5,207,0,47.6718,37.5376
2017,6,30,12,0,26.1,178,782,916,3,21.8,393,439,0,807,77.39,19.400000000000002,0.16,997,4.7,201,0,49.5383,39.0086
2017,6,30,12,30,25.6,177,778,905,8,21.8,454,258,0,696,79.71000000000001,20.75,0.16,997,4.9,198,0,42.6731,33.6002
2017,6,30,13,0,25,172,775,882,8,22.400000000000002,393,385,0,745,85.58,23.71,0.16,997,5.1000000000000005,194,0,45.5414,35.8522
2017,6,30,13,30,24.6,170,765,847,8,22.400000000000002,391,358,0,708,87.64,27.76,0.16,997,5.1000000000000005,190,0,43.0677,33.8946
2017,6,30,14,0,24.1,166,751,799,8,22.5,373,348,0,666,91,32.47,0.16,996,5.2,186,0,40.2276,31.6453
2017,6,30,14,30,23.900000000000002,161,733,742,8,22.5,372,108,0,457,92.09,37.58,0.16,996,5.1000000000000005,183,0,27.3396,21.4934
2017,6,30,15,0,23.8,149,721,677,8,22.5,235,543,0,633,92.5,42.910000000000004,0.16,996,5.1000000000000005,181,0,37.3922,29.3708
2017,6,30,15,30,23.700000000000003,142,693,603,8,22.5,294,91,0,355,93.05,48.370000000000005,0.16,996,5,181,0,20.6271,16.1827
2017,6,30,16,0,23.6,137,649,519,6,22.6,140,0,0,140,94.07000000000001,53.89,0.16,996,5,182,0,7.9623,6.2361
2017,6,30,16,30,23.3,126,602,433,9,22.6,53,0,0,53,95.78,59.410000000000004,0.16,996,5.1000000000000005,183,0,2.9319,2.2907
2017,6,30,17,0,22.900000000000002,121,520,341,9,22.400000000000002,14,0,0,14,96.91,64.89,0.16,996,5.1000000000000005,184,0,0.7473,0.5818
2017,6,30,17,30,22.700000000000003,104,445,254,6,22.400000000000002,38,0,0,38,98.08,70.3,0.16,996,5.1000000000000005,186,0,1.9401,1.5018
2017,6,30,18,0,22.400000000000002,89,320,168,8,22,75,0,7,75,97.45,75.60000000000001,0.16,996,5.1000000000000005,189,0,3.6488,2.8010
2017,6,30,18,30,22.400000000000002,60,205,93,8,22,23,0,7,23,97.45,80.74,0.16,996,5.1000000000000005,189,0,0.0000,0.0000
2017,6,30,19,0,21.8,27,76,33,4,21.5,15,0,7,15,98.35000000000001,85.65,0.16,996,5,194,0,0.0000,0.0000
2017,6,30,19,30,21.6,0,0,0,4,21.5,0,0,0,0,99.65,90.05,0.16,997,4.9,196,0,0.0000,0.0000
2017,6,30,20,0,21.400000000000002,0,0,0,8,21.1,0,0,0,0,98.41,95.11,0.16,997,4.800000000000001,199,0,0.0000,0.0000
2017,6,30,20,30,21.3,0,0,0,8,21.1,0,0,0,0,99.02,99.3,0.16,997,4.7,203,0,0.0000,0.0000
2017,6,30,21,0,21.1,0,0,0,4,20.8,0,0,0,0,98.23,103.11,0.16,997,4.7,207,0,0.0000,0.0000
2017,6,30,21,30,21,0,0,0,8,20.8,0,0,0,0,98.84,106.47,0.16,997,4.6000000000000005,212,0,0.0000,0.0000
2017,6,30,22,0,20.8,0,0,0,8,20.6,0,0,0,0,98.49000000000001,109.33,0.16,997,4.5,217,0,0.0000,0.0000
2017,6,30,22,30,20.700000000000003,0,0,0,7,20.6,0,0,0,0,99.10000000000001,111.60000000000001,0.16,997,4.4,219,0,0.0000,0.0000
2017,6,30,23,0,20.6,0,0,0,7,20.3,0,0,0,0,98.37,113.24000000000001,0.16,996,4.3,222,0,0.0000,0.0000
2017,6,30,23,30,20.5,0,0,0,3,20.3,0,0,0,0,98.98,114.18,0.16,996,4.2,224,0,0.0000,0.0000
2017,7,1,0,0,20.400000000000002,0,0,0,1,20.1,0,0,0,0,98.16,114.41,0.16,996,4.1000000000000005,225,0,0.0000,0.0000
2017,7,1,0,30,20.200000000000003,0,0,0,1,20.1,0,0,0,0,99.37,113.9,0.16,996,4,225,0,0.0000,0.0000
2017,7,1,1,0,19.900000000000002,0,0,0,1,19.700000000000003,0,0,0,0,98.99000000000001,112.69,0.16,996,3.9000000000000004,224,0,0.0000,0.0000
2017,7,1,1,30,19.5,0,0,0,1,19.5,0,0,0,0,100,110.8,0.16,996,3.8000000000000003,220,0,0.0000,0.0000
2017,7,1,2,0,19.1,0,0,0,1,19,0,0,0,0,99.46000000000001,108.29,0.16,996,3.7,216,0,0.0000,0.0000
2017,7,1,2,30,18.8,0,0,0,1,18.8,0,0,0,0,100,105.23,0.16,996,3.7,213,0,0.0000,0.0000
2017,7,1,3,0,18.5,0,0,0,1,18.5,0,0,0,0,99.73,101.69,0.16,996,3.7,210,0,0.0000,0.0000
2017,7,1,3,30,18.5,0,0,0,3,18.5,0,0,0,0,99.73,97.73,0.16,996,3.8000000000000003,207,0,0.0000,0.0000
2017,7,1,4,0,18.5,0,0,0,3,18.400000000000002,0,0,0,0,99.44,93.41,0.16,997,3.9000000000000004,205,0,0.0000,0.0000
2017,7,1,4,30,19.1,11,57,12,1,18.400000000000002,11,57,0,12,95.8,88.47,0.16,997,4,199,0,0.0000,0.0000
2017,7,1,5,0,19.700000000000003,36,230,60,1,19.3,36,230,0,60,97.39,83.8,0.16,997,4.1000000000000005,194,0,0.0000,0.0000
2017,7,1,5,30,20.400000000000002,57,379,131,1,19.3,57,379,0,131,93.28,78.79,0.16,997,4.2,190,0,6.2505,4.7709
2017,7,1,6,0,21,75,486,212,1,20.3,75,486,0,212,95.52,73.58,0.16,997,4.3,186,0,10.5006,8.0895
2017,7,1,6,30,21.900000000000002,88,570,300,3,20.3,105,0,7,105,90.42,68.24,0.16,997,4.3,190,0,5.4584,4.2356
2017,7,1,7,0,22.8,98,637,389,3,21.200000000000003,118,0,0,118,90.85000000000001,62.800000000000004,0.16,997,4.4,195,0,6.3922,4.9838
2017,7,1,7,30,23.900000000000002,107,687,478,3,21.200000000000003,230,100,0,284,85.04,57.300000000000004,0.16,997,4.4,194,0,15.8917,12.4290
2017,7,1,8,0,25.1,106,746,568,3,21.5,140,0,0,140,80.54,51.77,0.16,997,4.4,193,0,8.0333,6.2962
2017,7,1,8,30,26.1,112,776,649,3,21.5,187,6,0,191,75.91,46.27,0.16,997,4.4,190,0,11.1740,8.7709
2017,7,1,9,0,27,109,815,725,3,21.5,196,7,0,201,71.81,40.85,0.16,997,4.4,187,0,11.9359,9.3788
2017,7,1,9,30,27.5,112,833,790,3,21.5,384,109,0,473,69.74,35.59,0.16,997,4.4,184,0,28.4104,22.3411
2017,7,1,10,0,28,119,841,842,3,21.5,418,131,0,530,67.85,30.62,0.16,996,4.4,182,0,32.1080,25.2627
2017,7,1,10,30,28.3,121,851,885,3,21.5,443,184,0,608,66.68,26.14,0.16,996,4.4,182,0,37.0619,29.1717
2017,7,1,11,0,28.6,130,848,914,4,21.400000000000002,460,157,0,605,65.02,22.46,0.16,996,4.4,182,0,37.0321,29.1556
2017,7,1,11,30,28.700000000000003,131,851,930,3,21.400000000000002,434,335,0,749,64.58,20.07,0.16,995,4.5,182,0,45.9510,36.1826
2017,7,1,12,0,28.700000000000003,140,840,931,3,21.200000000000003,461,101,0,556,64.02,19.47,0.16,995,4.5,182,0,34.1284,26.8741
2017,7,1,12,30,28.5,139,836,921,7,21.200000000000003,401,390,0,765,64.77,20.8,0.16,995,4.6000000000000005,181,0,46.9015,36.9295
