Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,8,17,14,0,27.700000000000003,86,902,777,1,14.3,86,902,0,777,43.9,40.02,0.16,997,2.5,322,0,46.2318,36.3324
2016,8,17,14,30,27.400000000000002,83,886,714,7,14.3,314,293,0,522,44.67,44.63,0.16,997,2.5,324,0,30.6885,24.0970
2016,8,17,15,0,27.200000000000003,81,863,640,2,14.4,252,396,0,509,45.58,49.61,0.16,997,2.5,326,0,29.4469,23.0944
2016,8,17,15,30,26.8,76,833,556,1,14.4,76,833,0,556,46.660000000000004,54.85,0.16,997,2.6,327,0,31.4856,24.6507
2016,8,17,16,0,26.3,72,794,466,3,14.600000000000001,194,301,0,344,48.54,60.24,0.16,998,2.6,329,0,18.9383,14.7894
2016,8,17,16,30,25.700000000000003,66,744,372,3,14.600000000000001,163,213,0,251,50.29,65.73,0.16,998,2.6,330,0,13.3147,10.3573
2016,8,17,17,0,25.200000000000003,59,674,276,3,14.9,98,400,0,227,53,71.25,0.16,998,2.6,330,0,11.4897,8.8828
2016,8,17,17,30,23.900000000000002,49,576,181,4,14.9,83,152,7,118,57.26,76.75,0.16,998,2.7,329,0,5.6898,4.3586
2016,8,17,18,0,22.700000000000003,36,426,94,8,16.1,46,73,7,56,66.28,82.19,0.16,999,2.7,329,0,0.0000,0.0000
2016,8,17,18,30,22.700000000000003,16,196,25,4,16.1,13,0,7,13,66.28,87.44,0.16,999,2.7,329,0,0.0000,0.0000
2016,8,17,19,0,20.8,0,0,0,8,16.2,0,0,0,0,75,92.95,0.15,999,2.7,327,0,0.0000,0.0000
2016,8,17,19,30,20.5,0,0,0,8,16.2,0,0,0,0,76.47,98.03,0.15,1000,2.7,326,0,0.0000,0.0000
2016,8,17,20,0,20.200000000000003,0,0,0,8,16.400000000000002,0,0,0,0,78.78,102.88,0.15,1000,2.8000000000000003,325,0,0.0000,0.0000
2016,8,17,20,30,19.900000000000002,0,0,0,3,16.400000000000002,0,0,0,0,80.25,107.45,0.15,1000,2.8000000000000003,324,0,0.0000,0.0000
2016,8,17,21,0,19.6,0,0,0,8,16.6,0,0,0,0,82.62,111.65,0.15,1000,2.8000000000000003,323,0,0.0000,0.0000
2016,8,17,21,30,19.400000000000002,0,0,0,8,16.6,0,0,0,0,83.65,115.42,0.15,1000,2.9000000000000004,322,0,0.0000,0.0000
2016,8,17,22,0,19.200000000000003,0,0,0,8,16.7,0,0,0,0,85.47,118.66,0.15,1000,2.9000000000000004,321,0,0.0000,0.0000
2016,8,17,22,30,18.900000000000002,0,0,0,8,16.7,0,0,0,0,87.08,121.27,0.15,1000,3,319,0,0.0000,0.0000
2016,8,17,23,0,18.7,0,0,0,8,16.8,0,0,0,0,88.72,123.17,0.15,1000,3,318,0.1,0.0000,0.0000
2016,8,17,23,30,18.400000000000002,0,0,0,8,16.8,0,0,0,0,90.3,124.27,0.15,999,3.1,318,0.1,0.0000,0.0000
2016,8,18,0,0,18.1,0,0,0,1,16.8,0,0,0,0,91.89,124.54,0.15,999,3.2,319,0.2,0.0000,0.0000
2016,8,18,0,30,18,0,0,0,1,16.8,0,0,0,0,92.46000000000001,123.95,0.15,999,3.2,319,0.2,0.0000,0.0000
2016,8,18,1,0,17.900000000000002,0,0,0,8,16.8,0,0,0,0,93.11,122.54,0.15,999,3.3000000000000003,318,0.30000000000000004,0.0000,0.0000
2016,8,18,1,30,18,0,0,0,8,16.8,0,0,0,0,92.52,120.36,0.15,999,3.4000000000000004,317,0.30000000000000004,0.0000,0.0000
2016,8,18,2,0,18.1,0,0,0,8,16.900000000000002,0,0,0,0,92.51,117.51,0.15,999,3.4000000000000004,315,0.4,0.0000,0.0000
2016,8,18,2,30,18.2,0,0,0,8,16.900000000000002,0,0,0,0,91.93,114.06,0.15,999,3.5,305,0.4,0.0000,0.0000
2016,8,18,3,0,18.3,0,0,0,8,16.8,0,0,0,0,91.24,110.12,0.15,999,3.5,294,0.5,0.0000,0.0000
2016,8,18,3,30,18.2,0,0,0,8,16.8,0,0,0,0,91.82000000000001,105.77,0.15,999,3.5,282,0.5,0.0000,0.0000
2016,8,18,4,0,18,0,0,0,8,16.900000000000002,0,0,0,0,93.08,101.09,0.15,999,3.6,269,0.4,0.0000,0.0000
2016,8,18,4,30,18.2,0,0,0,8,16.900000000000002,0,0,0,0,91.92,96.15,0.15,999,3.5,266,0.30000000000000004,0.0000,0.0000
2016,8,18,5,0,18.400000000000002,0,0,0,8,17.1,0,0,0,0,92.37,91,0.15,999,3.5,262,0.1,0.0000,0.0000
2016,8,18,5,30,19.400000000000002,26,233,44,6,17.1,15,0,7,15,86.8,85.51,0.15,999,3.5,264,0.1,0.0000,0.0000
2016,8,18,6,0,20.400000000000002,45,426,118,8,17.1,59,30,7,64,81.54,80.18,0.15,999,3.5,265,0,0.0000,0.0000
2016,8,18,6,30,22,60,555,206,8,17.1,99,106,7,127,73.94,74.71000000000001,0.15,999,3.4000000000000004,260,0,6.2262,4.7873
2016,8,18,7,0,23.5,69,649,300,1,16.900000000000002,69,649,0,300,66.67,69.2,0.15,999,3.4000000000000004,255,0,15.4673,11.9894
2016,8,18,7,30,24.8,78,712,394,0,16.900000000000002,78,712,0,394,61.68,63.7,0.15,999,3.4000000000000004,259,0,21.2127,16.5282
2016,8,18,8,0,26.1,84,761,485,0,16.7,84,761,0,485,56.19,58.26,0.15,998,3.4000000000000004,263,0,27.0018,21.1087
2016,8,18,8,30,27.1,90,797,570,0,16.7,90,797,0,570,52.980000000000004,52.93,0.15,998,3.4000000000000004,267,0,32.5520,25.5035
2016,8,18,9,0,28,95,823,648,0,16.6,95,823,0,648,49.82,47.800000000000004,0.15,998,3.4000000000000004,271,0,37.7240,29.6001
2016,8,18,9,30,28.700000000000003,99,843,715,0,16.6,99,843,0,715,47.84,42.97,0.15,998,3.5,271,0,42.2293,33.1698
2016,8,18,10,0,29.400000000000002,85,890,780,0,16.400000000000002,85,890,0,780,45.62,38.57,0.15,997,3.5,271,0,46.5635,36.6012
2016,8,18,10,30,29.900000000000002,86,899,824,0,16.400000000000002,86,899,0,824,44.33,34.800000000000004,0.15,997,3.6,270,0,49.5670,38.9819
2016,8,18,11,0,30.3,91,900,854,0,16.400000000000002,91,900,0,854,43.07,31.900000000000002,0.15,997,3.7,269,0,51.6317,40.6188
2016,8,18,11,30,30.5,91,904,873,2,16.3,377,374,0,700,42.54,30.13,0.15,996,3.7,268,0,42.4383,33.3922
2016,8,18,12,0,30.700000000000003,94,899,875,3,16.3,409,292,0,663,42,29.72,0.15,996,3.8000000000000003,268,0,40.2196,31.6476
2016,8,18,12,30,30.8,94,895,864,4,16.3,392,64,0,447,41.76,30.7,0.15,996,3.9000000000000004,268,0,27.0764,21.3037
2016,8,18,13,0,30.8,112,859,832,4,16.400000000000002,410,157,0,542,41.99,32.96,0.15,996,3.9000000000000004,268,0,32.7107,25.7307
2016,8,18,13,30,30.8,110,849,795,1,16.400000000000002,110,849,0,795,41.99,36.25,0.15,996,3.9000000000000004,269,0,47.6896,37.4985
2016,8,18,14,0,30.900000000000002,109,831,742,0,16.6,109,831,0,742,42.19,40.31,0.15,996,4,270,0,44.1190,34.6704
2016,8,18,14,30,30.700000000000003,105,813,681,1,16.6,105,813,0,681,42.63,44.910000000000004,0.15,995,3.9000000000000004,273,0,40.0037,31.4096
2016,8,18,15,0,30.5,102,787,609,3,16.7,252,390,0,503,43.38,49.88,0.15,995,3.9000000000000004,275,0,29.0713,22.7981
2016,8,18,15,30,30,96,755,528,3,16.6,244,249,0,386,44.64,55.11,0.15,995,3.9000000000000004,278,0,21.8324,17.0913
2016,8,18,16,0,29.5,89,713,440,3,16.8,209,123,0,270,46.36,60.5,0.15,995,3.9000000000000004,281,0,14.8413,11.5883
2016,8,18,16,30,28.700000000000003,81,659,349,0,16.8,81,659,0,349,48.550000000000004,65.98,0.15,995,3.8000000000000003,284,0,18.4777,14.3704
2016,8,18,17,0,27.900000000000002,70,586,256,3,17.900000000000002,76,0,0,76,54.480000000000004,71.5,0.15,996,3.8000000000000003,288,0,3.8379,2.9661
2016,8,18,17,30,26.3,57,482,165,3,17.900000000000002,19,0,7,19,59.82,77.01,0.15,996,3.8000000000000003,290,0.1,0.9145,0.7002
2016,8,18,18,0,24.700000000000003,39,338,83,3,19.200000000000003,44,45,7,50,71.41,82.44,0.15,996,3.7,291,0.1,0.0000,0.0000
2016,8,18,18,30,24.700000000000003,15,125,20,3,19.200000000000003,12,0,7,12,71.41,87.69,0.15,996,3.7,291,0.1,0.0000,0.0000
2016,8,18,19,0,22.900000000000002,0,0,0,3,18.8,0,0,0,0,77.61,93.21000000000001,0.15,996,3.7,296,0.1,0.0000,0.0000
2016,8,18,19,30,22.6,0,0,0,3,18.8,0,0,0,0,79.03,98.31,0.15,996,3.6,302,0.1,0.0000,0.0000
2016,8,18,20,0,22.3,0,0,0,1,18.8,0,0,0,0,80.63,103.17,0.15,997,3.6,308,0,0.0000,0.0000
2016,8,18,20,30,22.1,0,0,0,3,18.8,0,0,0,0,81.62,107.74000000000001,0.15,997,3.6,310,0,0.0000,0.0000
2016,8,18,21,0,21.8,0,0,0,1,19,0,0,0,0,84.02,111.96000000000001,0.15,997,3.6,312,0,0.0000,0.0000
2016,8,18,21,30,21.5,0,0,0,3,19,0,0,0,0,85.57000000000001,115.73,0.15,997,3.6,312,0,0.0000,0.0000
2016,8,18,22,0,21.200000000000003,0,0,0,3,19.200000000000003,0,0,0,0,88.16,118.98,0.15,997,3.6,312,0,0.0000,0.0000
2016,8,18,22,30,20.900000000000002,0,0,0,3,19.200000000000003,0,0,0,0,89.79,121.60000000000001,0.15,997,3.6,310,0,0.0000,0.0000
2016,8,18,23,0,20.700000000000003,0,0,0,3,19.3,0,0,0,0,91.72,123.5,0.15,997,3.6,308,0,0.0000,0.0000
2016,8,18,23,30,20.5,0,0,0,3,19.3,0,0,0,0,92.85000000000001,124.60000000000001,0.15,997,3.6,309,0,0.0000,0.0000
2016,8,19,0,0,20.3,0,0,0,3,19.400000000000002,0,0,0,0,94.56,124.86,0.15,997,3.6,309,0,0.0000,0.0000
2016,8,19,0,30,20.1,0,0,0,3,19.400000000000002,0,0,0,0,95.73,124.27,0.15,997,3.6,314,0,0.0000,0.0000
2016,8,19,1,0,19.900000000000002,0,0,0,1,19.400000000000002,0,0,0,0,96.97,122.84,0.15,997,3.6,319,0,0.0000,0.0000
2016,8,19,1,30,19.8,0,0,0,1,19.400000000000002,0,0,0,0,97.57000000000001,120.65,0.15,997,3.5,325,0,0.0000,0.0000
2016,8,19,2,0,19.6,0,0,0,1,19.3,0,0,0,0,98.17,117.77,0.15,997,3.5,332,0,0.0000,0.0000
2016,8,19,2,30,19.5,0,0,0,1,19.3,0,0,0,0,98.78,114.31,0.15,997,3.4000000000000004,338,0,0.0000,0.0000
2016,8,19,3,0,19.3,0,0,0,0,19.1,0,0,0,0,98.59,110.36,0.15,997,3.4000000000000004,344,0,0.0000,0.0000
2016,8,19,3,30,19.400000000000002,0,0,0,0,19.1,0,0,0,0,97.98,105.99000000000001,0.15,997,3.3000000000000003,350,0,0.0000,0.0000
2016,8,19,4,0,19.400000000000002,0,0,0,0,18.8,0,0,0,0,96.41,101.3,0.15,997,3.3000000000000003,356,0,0.0000,0.0000
2016,8,19,4,30,19.5,0,0,0,0,18.8,0,0,0,0,95.82000000000001,96.34,0.15,997,3.2,179,0,0.0000,0.0000
2016,8,19,5,0,19.700000000000003,0,0,0,0,18.6,0,0,0,0,93.37,91.18,0.15,997,3.1,2,0,0.0000,0.0000
2016,8,19,5,30,20.5,25,223,42,1,18.6,25,223,0,42,88.88,85.69,0.15,997,3,6,0,0.0000,0.0000
2016,8,19,6,0,21.3,44,442,118,1,18.6,44,442,0,118,84.62,80.35000000000001,0.15,998,2.9000000000000004,9,0,0.0000,0.0000
2016,8,19,6,30,22.700000000000003,58,573,207,3,18.6,95,42,7,106,77.72,74.88,0.15,998,2.8000000000000003,12,0,5.1889,3.9885
2016,8,19,7,0,24,64,685,306,3,17.8,127,287,7,228,68.29,69.37,0.15,998,2.6,15,0,11.7376,9.0965
2016,8,19,7,30,25.1,72,747,401,0,17.8,72,747,0,401,63.96,63.88,0.15,998,2.6,9,0,21.5623,16.7984
2016,8,19,8,0,26.200000000000003,75,804,496,0,16.3,75,804,0,496,54.45,58.44,0.15,998,2.5,3,0,27.5873,21.5644
2016,8,19,8,30,27,79,841,584,0,16.3,79,841,0,584,51.9,53.120000000000005,0.15,997,2.4000000000000004,175,0,33.3248,26.1072
2016,8,19,9,0,27.8,81,873,666,0,15,81,873,0,666,45.76,48,0.15,997,2.3000000000000003,346,0,38.7461,30.4005
2016,8,19,9,30,28.3,84,893,735,0,15,84,893,0,735,44.46,43.18,0.15,997,2.3000000000000003,338,0,43.3860,34.0771
2016,8,19,10,0,28.8,85,913,797,0,14.200000000000001,85,913,0,797,40.87,38.81,0.15,997,2.2,330,0,47.5531,37.3777
2016,8,19,10,30,29.200000000000003,86,924,843,1,14.200000000000001,86,924,0,843,39.94,35.06,0.15,997,2.2,325,0,50.6853,39.8601
2016,8,19,11,0,29.6,86,933,876,0,13.600000000000001,86,933,0,876,37.62,32.19,0.15,997,2.2,320,0,52.9366,41.6441
2016,8,19,11,30,29.8,87,936,894,1,13.600000000000001,87,936,0,894,37.19,30.45,0.15,997,2.2,318,0,54.1735,42.6247
2016,8,19,12,0,30.1,87,941,901,1,13.200000000000001,87,941,0,901,35.62,30.05,0.15,996,2.1,316,0,54.6306,42.9860
2016,8,19,12,30,30.200000000000003,86,939,891,0,13.200000000000001,86,939,0,891,35.42,31.04,0.15,996,2.1,316,0,53.9426,42.4405
2016,8,19,13,0,30.400000000000002,86,933,866,0,12.9,86,933,0,866,34.26,33.29,0.15,996,2.1,316,0,52.2350,41.0873
2016,8,19,13,30,30.400000000000002,85,924,827,0,12.9,85,924,0,827,34.26,36.57,0.15,996,2.1,317,0,49.5775,38.9813
2016,8,19,14,0,30.5,83,912,775,2,12.8,344,285,0,561,33.81,40.61,0.15,996,2.1,318,0,33.3329,26.1930
2016,8,19,14,30,30.400000000000002,80,896,712,1,12.8,80,896,0,712,34.01,45.19,0.15,996,2.1,320,0,41.7903,32.8105
2016,8,19,15,0,30.3,77,875,637,0,12.5,77,875,0,637,33.62,50.160000000000004,0.15,996,2.1,322,0,36.7780,28.8395
2016,8,19,15,30,29.8,73,847,554,0,12.5,73,847,0,554,34.59,55.38,0.15,996,2.1,324,0,31.2950,24.4963
2016,8,19,16,0,29.3,68,809,463,0,12.3,68,809,0,463,35.19,60.76,0.15,996,2.1,325,0,25.4101,19.8375
2016,8,19,16,30,28.400000000000002,62,759,368,0,12.3,62,759,0,368,37.07,66.24,0.15,996,2.1,331,0,19.4444,15.1186
2016,8,19,17,0,27.5,55,690,271,0,14.200000000000001,55,690,0,271,44.24,71.76,0.15,996,2.1,336,0,13.6522,10.5471
2016,8,19,17,30,25.400000000000002,45,591,176,0,14.200000000000001,45,591,0,176,50.050000000000004,77.27,0.15,996,2.1,342,0.2,8.4570,6.4721
2016,8,19,18,0,23.400000000000002,32,437,88,1,15.8,32,437,0,88,62.26,82.7,0.15,996,2.2,348,0.4,0.0000,0.0000
2016,8,19,18,30,23.400000000000002,13,195,20,1,15.8,13,195,0,20,62.26,87.94,0.15,996,2.2,348,0.4,0.0000,0.0000
2016,8,19,19,0,21.3,0,0,0,0,14.9,0,0,0,0,67.01,93.49,0.15,997,2.2,358,0.2,0.0000,0.0000
2016,8,19,19,30,21,0,0,0,0,14.9,0,0,0,0,68.26,98.59,0.15,997,2.2,185,0.2,0.0000,0.0000
2016,8,19,20,0,20.700000000000003,0,0,0,0,15,0,0,0,0,70.03,103.46000000000001,0.15,997,2.3000000000000003,13,0.2,0.0000,0.0000
2016,8,19,20,30,20.3,0,0,0,0,15,0,0,0,0,71.78,108.04,0.15,997,2.3000000000000003,22,0.2,0.0000,0.0000
2016,8,19,21,0,20,0,0,0,0,15.4,0,0,0,0,74.74,112.26,0.15,997,2.3000000000000003,30,0.30000000000000004,0.0000,0.0000
2016,8,19,21,30,19.6,0,0,0,0,15.4,0,0,0,0,76.61,116.05,0.15,997,2.3000000000000003,40,0.30000000000000004,0.0000,0.0000
2016,8,19,22,0,19.3,0,0,0,1,15.5,0,0,0,0,78.54,119.3,0.15,997,2.3000000000000003,49,0.30000000000000004,0.0000,0.0000
2016,8,19,22,30,19.1,0,0,0,0,15.5,0,0,0,0,79.52,121.93,0.15,997,2.3000000000000003,59,0.5,0.0000,0.0000
2016,8,19,23,0,19,0,0,0,0,15.5,0,0,0,0,79.99,123.83,0.15,997,2.2,70,0.6000000000000001,0.0000,0.0000
2016,8,19,23,30,19,0,0,0,0,15.5,0,0,0,0,79.99,124.94,0.15,997,2.2,80,0.6000000000000001,0.0000,0.0000
2016,8,20,0,0,19.1,0,0,0,0,15.3,0,0,0,0,78.72,125.19,0.15,997,2.2,90,0.7000000000000001,0.0000,0.0000
2016,8,20,0,30,19.1,0,0,0,1,15.3,0,0,0,0,78.72,124.58,0.15,997,2.2,99,0.6000000000000001,0.0000,0.0000
2016,8,20,1,0,19.200000000000003,0,0,0,0,15.200000000000001,0,0,0,0,77.51,123.15,0.15,997,2.2,107,0.6000000000000001,0.0000,0.0000
2016,8,20,1,30,19.1,0,0,0,0,15.200000000000001,0,0,0,0,77.99,120.94,0.15,997,2.2,112,0.6000000000000001,0.0000,0.0000
2016,8,20,2,0,19.1,0,0,0,0,15.100000000000001,0,0,0,0,77.64,118.05,0.15,997,2.2,117,0.5,0.0000,0.0000
2016,8,20,2,30,19,0,0,0,0,15.100000000000001,0,0,0,0,78.12,114.57000000000001,0.15,997,2.2,119,0.5,0.0000,0.0000
2016,8,20,3,0,18.900000000000002,0,0,0,1,15.100000000000001,0,0,0,0,78.54,110.59,0.15,997,2.2,121,0.5,0.0000,0.0000
2016,8,20,3,30,18.6,0,0,0,1,15.100000000000001,0,0,0,0,80.02,106.21000000000001,0.15,997,2.3000000000000003,120,0.5,0.0000,0.0000
2016,8,20,4,0,18.3,0,0,0,1,15.200000000000001,0,0,0,0,82.33,101.51,0.15,997,2.3000000000000003,118,0.5,0.0000,0.0000
2016,8,20,4,30,18.1,0,0,0,1,15.200000000000001,0,0,0,0,83.37,96.54,0.15,997,2.3000000000000003,114,0.5,0.0000,0.0000
2016,8,20,5,0,17.900000000000002,0,0,0,1,16,0,0,0,0,88.54,91.37,0.15,997,2.3000000000000003,111,0.4,0.0000,0.0000
2016,8,20,5,30,18.900000000000002,22,264,41,1,16,22,264,0,41,83.18,85.86,0.15,997,2.4000000000000004,124,0.2,0.0000,0.0000
2016,8,20,6,0,19.900000000000002,42,454,117,1,16.400000000000002,42,454,0,117,80.23,80.52,0.15,997,2.4000000000000004,137,0,0.0000,0.0000
2016,8,20,6,30,21.900000000000002,56,584,206,0,16.400000000000002,56,584,0,206,70.98,75.06,0.15,997,2.4000000000000004,163,0,10.0681,7.7366
2016,8,20,7,0,23.8,66,672,301,0,16.400000000000002,66,672,0,301,63.230000000000004,69.55,0.15,997,2.5,189,0,15.4711,11.9874
2016,8,20,7,30,25.3,74,735,396,0,16.400000000000002,74,735,0,396,57.83,64.05,0.15,997,2.5,196,0,21.2679,16.5669
2016,8,20,8,0,26.900000000000002,81,782,488,0,16,81,782,0,488,51.35,58.620000000000005,0.15,997,2.5,203,0,27.1156,21.1938
2016,8,20,8,30,27.8,86,818,575,0,16,86,818,0,575,48.72,53.31,0.15,997,2.5,209,0,32.7847,25.6824
2016,8,20,9,0,28.700000000000003,91,844,653,0,15.700000000000001,91,844,0,653,45.31,48.2,0.15,997,2.6,214,0,37.9642,29.7855
2016,8,20,9,30,29.3,95,864,723,0,15.700000000000001,95,864,0,723,43.77,43.4,0.15,997,2.6,207,0,42.6522,33.4993
2016,8,20,10,0,29.900000000000002,91,892,784,0,15.200000000000001,91,892,0,784,40.94,39.050000000000004,0.15,997,2.6,200,0,46.7523,36.7470
2016,8,20,10,30,30.200000000000003,93,901,828,0,15.200000000000001,93,901,0,828,40.21,35.33,0.15,996,2.7,194,0,49.7580,39.1295
2016,8,20,11,0,30.400000000000002,96,907,861,0,15,96,907,0,861,39.35,32.480000000000004,0.15,996,2.7,188,0,52.0051,40.9101
2016,8,20,11,30,30.5,97,909,878,0,15,97,909,0,878,39.13,30.77,0.15,996,2.8000000000000003,183,0,53.1779,41.8400
2016,8,20,12,0,30.6,98,908,881,0,15.4,98,908,0,881,39.92,30.38,0.15,996,2.8000000000000003,178,0,53.3914,42.0096
2016,8,20,12,30,30.5,98,903,869,0,15.4,98,903,0,869,40.15,31.37,0.15,996,2.9000000000000004,176,0,52.5833,41.3697
2016,8,20,13,0,30.400000000000002,106,881,840,0,16.1,106,881,0,840,42.06,33.62,0.15,996,3,175,0,50.6375,39.8292
2016,8,20,13,30,30.200000000000003,104,870,800,0,16.1,104,870,0,800,42.5,36.88,0.15,995,3.1,175,0,47.9287,37.6834
2016,8,20,14,0,29.900000000000002,107,848,748,0,16.7,107,848,0,748,44.980000000000004,40.910000000000004,0.15,995,3.1,175,0,44.4116,34.8968
2016,8,20,14,30,29.400000000000002,103,827,683,0,16.7,103,827,0,683,46.29,45.480000000000004,0.15,995,3.2,176,0,40.0537,31.4450
2016,8,20,15,0,29,103,794,608,2,17.2,278,78,0,328,49.02,50.44,0.15,995,3.2,177,0,18.9178,14.8332
2016,8,20,15,30,28.400000000000002,97,759,525,2,17.2,232,294,0,397,50.79,55.65,0.15,996,3.3000000000000003,179,0,22.3975,17.5298
2016,8,20,16,0,27.8,93,706,435,2,17.6,195,258,0,320,53.910000000000004,61.03,0.15,996,3.3000000000000003,181,0,17.5331,13.6857
2016,8,20,16,30,27.200000000000003,84,649,343,3,17.6,159,191,0,235,55.83,66.5,0.15,996,3.3000000000000003,181,0,12.3916,9.6325
2016,8,20,17,0,26.6,73,566,248,0,17.8,73,566,0,248,58.4,72.02,0.15,996,3.3000000000000003,182,0,12.4634,9.6250
2016,8,20,17,30,25.700000000000003,59,457,158,0,17.8,59,457,0,158,61.58,77.53,0.15,996,3.2,180,0,7.5802,5.7983
2016,8,20,18,0,24.900000000000002,39,304,76,1,17.8,39,304,0,76,64.81,82.97,0.15,996,3.2,179,0,0.0000,0.0000
2016,8,20,18,30,24.900000000000002,13,82,16,1,17.8,13,82,0,16,64.81,88.19,0.15,996,3.2,179,0,0.0000,0.0000
2016,8,20,19,0,23.5,0,0,0,1,17.8,0,0,0,0,70.19,93.76,0.15,997,3.1,173,0,0.0000,0.0000
2016,8,20,19,30,22.900000000000002,0,0,0,1,17.8,0,0,0,0,72.77,98.87,0.15,997,3.1,170,0,0.0000,0.0000
2016,8,20,20,0,22.400000000000002,0,0,0,1,17.400000000000002,0,0,0,0,73.57000000000001,103.75,0.15,997,3.1,167,0,0.0000,0.0000
2016,8,20,20,30,21.900000000000002,0,0,0,0,17.400000000000002,0,0,0,0,75.84,108.34,0.15,997,3,165,0,0.0000,0.0000
2016,8,20,21,0,21.400000000000002,0,0,0,0,17.1,0,0,0,0,76.52,112.57000000000001,0.15,997,3,164,0,0.0000,0.0000
2016,8,20,21,30,20.900000000000002,0,0,0,0,17.1,0,0,0,0,78.89,116.37,0.15,997,3,161,0,0.0000,0.0000
2016,8,20,22,0,20.400000000000002,0,0,0,1,17,0,0,0,0,80.68,119.63,0.15,997,2.9000000000000004,159,0,0.0000,0.0000
2016,8,20,22,30,20,0,0,0,0,17,0,0,0,0,82.7,122.26,0.15,997,2.9000000000000004,157,0,0.0000,0.0000
2016,8,20,23,0,19.6,0,0,0,1,17.1,0,0,0,0,85.37,124.17,0.15,997,2.9000000000000004,155,0,0.0000,0.0000
2016,8,20,23,30,19.3,0,0,0,1,17.1,0,0,0,0,86.97,125.27,0.15,997,2.9000000000000004,154,0,0.0000,0.0000
2016,8,21,0,0,19,0,0,0,1,17.3,0,0,0,0,89.84,125.52,0.15,997,2.9000000000000004,153,0,0.0000,0.0000
2016,8,21,0,30,18.8,0,0,0,1,17.3,0,0,0,0,90.97,124.91,0.15,997,2.9000000000000004,153,0,0.0000,0.0000
2016,8,21,1,0,18.6,0,0,0,1,17.5,0,0,0,0,93.09,123.45,0.15,997,2.9000000000000004,153,0,0.0000,0.0000
2016,8,21,1,30,18.400000000000002,0,0,0,1,17.5,0,0,0,0,94.25,121.23,0.15,997,2.9000000000000004,153,0,0.0000,0.0000
2016,8,21,2,0,18.3,0,0,0,1,17.5,0,0,0,0,95.18,118.32000000000001,0.15,996,2.9000000000000004,152,0,0.0000,0.0000
2016,8,21,2,30,18.2,0,0,0,1,17.5,0,0,0,0,95.77,114.82000000000001,0.15,996,2.9000000000000004,151,0,0.0000,0.0000
2016,8,21,3,0,18.2,0,0,0,1,17.6,0,0,0,0,96,110.83,0.15,996,2.9000000000000004,150,0,0.0000,0.0000
2016,8,21,3,30,18.1,0,0,0,7,17.6,0,0,0,0,96.60000000000001,106.44,0.15,996,2.9000000000000004,148,0,0.0000,0.0000
2016,8,21,4,0,18.1,0,0,0,8,17.6,0,0,0,0,96.68,101.72,0.15,996,2.9000000000000004,147,0,0.0000,0.0000
2016,8,21,4,30,18.400000000000002,0,0,0,3,17.6,0,0,0,0,94.88,96.74000000000001,0.15,996,2.9000000000000004,147,0,0.0000,0.0000
2016,8,21,5,0,18.6,0,0,0,1,17.6,0,0,0,0,93.87,91.56,0.15,996,2.9000000000000004,147,0,0.0000,0.0000
2016,8,21,5,30,19.5,24,207,38,1,17.6,24,207,0,38,88.77,86.04,0.15,996,2.9000000000000004,150,0,0.0000,0.0000
2016,8,21,6,0,20.5,44,417,112,1,17.8,44,417,0,112,84.75,80.7,0.15,996,2.9000000000000004,153,0,0.0000,0.0000
2016,8,21,6,30,21.700000000000003,59,550,200,3,17.8,92,33,7,100,78.75,75.23,0.15,996,3,157,0,4.8803,3.7490
2016,8,21,7,0,22.900000000000002,68,653,295,3,17.5,135,76,7,162,71.72,69.72,0.15,996,3,160,0,8.3141,6.4406
2016,8,21,7,30,24,77,717,388,1,17.5,77,717,0,388,67.14,64.23,0.15,996,3.1,159,0,20.8116,16.2092
2016,8,21,8,0,25,82,768,480,7,16.5,217,78,0,257,59.19,58.800000000000004,0.15,996,3.2,159,0,14.2660,11.1494
