"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-30 09:36:00",7185,691.3955,730.6855,769.7027,42.01851,48.56685,19.07704,"NAN",17.05223,1889.742,1954.679,13.52712,30.36184
"2023-08-30 09:37:00",7186,693.0345,733.416,772.979,42.01863,48.56698,19.07997,"NAN",17.05515,1908.3,1957.959,13.53266,30.46351
"2023-08-30 09:38:00",7187,694.6716,734.7803,773.2518,42.01863,48.56698,19.12005,"NAN",17.09539,1922.489,1963.416,13.52158,30.60133
"2023-08-30 09:39:00",7188,697.9473,737.5104,776.2549,42.56442,48.56709,19.16003,"NAN",17.0848,1938.864,1971.06,13.52712,30.73914
"2023-08-30 09:40:00",7189,699.8573,740.2389,778.4377,42.56442,48.56709,19.21597,"NAN",17.09026,1954.689,1977.063,13.54928,30.84307
"2023-08-30 09:41:00",7190,703.6784,742.9687,780.8948,42.83735,48.56718,19.17311,"NAN",17.04719,1963.969,1984.16,13.52158,30.94925
"2023-08-30 09:42:00",7191,705.3165,745.1525,783.0787,43.11025,48.56725,19.22896,"NAN",17.05254,1971.066,1987.983,13.52158,31.05317
"2023-08-30 09:43:00",7192,706.1351,745.6982,784.7158,43.3831,49.11295,19.23446,"NAN",17.05807,1977.069,1992.894,13.5105,31.1571
"2023-08-30 09:44:00",7193,708.5916,748.9733,785.8081,43.65601,49.11301,19.29268,"NAN",17.06579,1992.351,1996.717,13.52158,31.26329
"2023-08-30 09:45:00",7194,712.1386,750.8833,788.5366,43.65601,49.11301,19.30054,"NAN",17.07368,1993.442,2002.174,13.50496,31.36947
"2023-08-30 09:46:00",7195,715.9591,754.1581,791.2658,43.65604,49.3859,19.35648,"NAN",17.07914,2001.084,2010.361,13.53266,31.4734
"2023-08-30 09:47:00",7196,718.1425,755.7958,794.2678,44.20178,49.65879,19.36426,"NAN",17.08693,2015.819,2016.911,13.51604,31.57958
"2023-08-30 09:48:00",7197,720.0524,758.5244,796.1777,44.20178,49.65879,19.40927,"NAN",17.08143,2019.094,2023.459,13.52158,31.72191
"2023-08-30 09:49:00",7198,721.69,760.9805,798.361,44.47466,49.65882,19.38235,"NAN",17.05436,2021.823,2027.28,13.49942,31.79421
"2023-08-30 09:50:00",7199,723.8728,762.6176,799.1796,44.74751,50.20452,19.42742,"NAN",17.09965,2031.1,2031.1,13.51604,31.93654
"2023-08-30 09:51:00",7200,726.6017,765.0737,800.2714,44.74753,50.4774,19.43533,"NAN",17.10757,2034.921,2036.013,13.5382,32.04273
"2023-08-30 09:52:00",7201,729.8762,766.1653,803.2731,44.74755,50.47742,19.49606,"NAN",17.11786,2038.742,2040.925,13.5382,32.15117
"2023-08-30 09:53:00",7202,732.059,769.4395,806.5472,45.29325,50.75027,19.45596,"NAN",17.07756,2048.564,2050.747,13.50496,32.25962
"2023-08-30 09:54:00",7203,736.4248,773.8054,810.6403,45.29327,51.29599,19.5034,"NAN",17.12521,2058.934,2058.388,13.48281,32.40421
"2023-08-30 09:55:00",7204,738.062,776.261,812.8231,45.83897,51.84169,19.51382,"NAN",17.13569,2061.116,2061.662,13.46619,32.51265
"2023-08-30 09:56:00",7205,741.3363,780.0812,815.8246,45.83898,51.8417,19.57699,"NAN",17.09771,2069.302,2071.485,13.47173,32.62336
"2023-08-30 09:57:00",7206,743.5192,781.7183,819.0989,46.38468,51.84171,19.5874,"NAN",17.10816,2073.668,2077.488,13.47173,32.7318
"2023-08-30 09:58:00",7207,744.6106,781.4455,817.7347,46.11183,51.02315,19.60022,"NAN",17.12104,2074.76,2076.942,13.47727,32.8425
"2023-08-30 09:59:00",7208,747.3393,784.7198,819.9177,45.83899,9.822641,19.61301,"NAN",17.13389,2077.489,2085.128,13.49942,32.95321
"2023-08-30 10:00:00",7209,747.8849,785.5385,819.9177,46.38469,40.92767,19.67635,"NAN",17.14682,2084.583,2085.674,13.49388,33.06391
"2023-08-30 10:01:00",7210,752.5236,787.9943,824.2834,42.01908,52.38743,19.68919,"NAN",17.21044,2092.223,2093.314,13.46619,33.17461
"2023-08-30 10:02:00",7211,754.9794,790.9957,826.4664,32.74215,53.20599,19.70206,"NAN",17.22337,2103.137,2097.135,13.48281,33.28531
"2023-08-30 10:03:00",7212,759.6178,795.907,829.4677,45.839,55.11595,19.71734,"NAN",17.23872,2108.049,2105.32,13.46065,33.39828
"2023-08-30 10:04:00",7213,759.345,797.5441,868.2126,53.47884,57.29876,19.74354,"NAN",17.21433,2110.777,2183.355,13.46065,33.47284
"2023-08-30 10:05:00",7214,762.6192,798.9084,840.6547,53.47884,57.84446,19.75885,"NAN",17.22972,2118.417,2037.653,13.47173,33.5858
"2023-08-30 10:06:00",7215,765.8934,801.3641,854.5701,57.29876,58.11731,19.77414,"NAN",17.24508,2123.874,2134.788,13.46065,33.69876
"2023-08-30 10:07:00",7216,767.2576,803.8197,850.7501,57.84446,58.39016,19.83989,"NAN",18.02051,2132.06,2137.517,13.45511,33.81172
"2023-08-30 10:08:00",7217,770.8047,817.1895,845.2931,53.47884,58.39016,19.81575,"NAN",17.439,2140.245,2134.788,13.42741,33.88628
"2023-08-30 10:09:00",7218,773.5332,822.1008,848.5673,53.47884,58.93587,19.83111,"NAN",17.40372,2144.611,2142.428,13.43295,33.99924
"2023-08-30 10:10:00",7219,887.585,809.2767,848.8401,54.02454,59.20872,19.84887,"NAN",17.52295,2148.976,2147.885,13.44403,34.11446
"2023-08-30 10:11:00",7220,867.9398,810.3682,849.9316,54.57024,60.02727,19.91706,"NAN",17.49009,2156.616,2153.342,13.45511,34.22969
"2023-08-30 10:12:00",7221,791.5414,825.6478,854.5701,55.66165,60.57297,19.93484,"NAN",34.19806,2159.89,2155.525,13.43849,34.34491
"2023-08-30 10:13:00",7222,815.0066,814.7338,854.2972,60.02727,61.11868,19.95268,"NAN",31.90832,2162.073,2155.525,13.43849,34.46012
"2023-08-30 10:14:00",7223,779.8088,816.098,864.1198,58.93587,61.39153,20.02095,"NAN",31.0886,2167.53,2171.896,13.44403,34.57535
"2023-08-30 10:15:00",7224,780.6274,819.0994,863.0284,55.66165,61.11868,19.99926,"NAN",30.57425,2178.444,2172.987,13.42741,34.65216
"2023-08-30 10:16:00",7225,842.8375,819.3723,862.7556,55.66165,61.66438,20.06989,"NAN",30.19917,2181.719,2176.261,13.42741,34.76964
"2023-08-30 10:17:00",7226,830.2863,821.8279,865.2112,56.20735,61.93723,20.04819,"NAN",29.88158,2182.264,2179.536,13.46065,34.84646
"2023-08-30 10:18:00",7227,840.3818,823.7379,867.6669,57.02591,62.21008,20.1189,"NAN",29.65436,2186.084,2180.081,13.42741,34.96394
"2023-08-30 10:19:00",7228,786.0844,825.9207,867.6669,57.29876,62.21008,20.04912,"NAN",29.43763,2189.904,2186.084,13.42741,35.04301
"2023-08-30 10:20:00",7229,813.3695,827.8306,870.3954,57.84446,63.30148,20.11989,"NAN",29.25972,2198.635,2192.087,13.42741,35.1605
"2023-08-30 10:21:00",7230,818.5537,831.1049,870.9411,58.66301,63.57434,20.14017,"NAN",29.13124,2206.275,2196.452,13.45511,35.27797
"2023-08-30 10:22:00",7231,834.1062,831.9234,874.4882,59.48157,64.39289,20.21088,"NAN",28.95323,271.2141,2203.001,13.42741,35.39546
"2023-08-30 10:23:00",7232,831.9234,833.8334,873.9425,60.02727,64.39289,20.19399,"NAN",28.88713,2232.469,2201.909,13.40525,35.47679
"2023-08-30 10:24:00",7233,827.8306,839.8361,877.4896,59.48157,63.57434,20.21432,"NAN",28.80813,2218.826,2208.458,13.39418,35.59427
"2023-08-30 10:25:00",7234,839.8361,839.0175,878.8538,60.02727,64.39289,20.18671,"NAN",28.68194,2225.375,2212.823,13.42741,35.71401
"2023-08-30 10:26:00",7235,845.8388,839.0175,877.2167,60.57297,52.66029,20.26215,23.72767,28.11185,2231.923,2212.823,13.40525,35.83601
"2023-08-30 10:27:00",7236,864.3927,844.7474,883.2194,61.66438,54.57024,20.23446,50.09549,26.29584,2239.017,2226.466,13.40525,35.95575
"2023-08-30 10:28:00",7237,816.098,848.2945,885.6751,63.30148,68.21281,20.25969,44.54097,26.71882,2242.292,2229.74,13.38864,36.07775
"2023-08-30 10:29:00",7238,858.6628,848.8401,884.3109,64.39289,68.75851,20.32448,42.15179,26.932,2243.928,2230.286,13.39418,36.23816
"2023-08-30 10:30:00",7239,859.4814,849.6588,886.2208,64.93859,69.30421,20.40018,40.6802,27.00667,2249.385,2234.106,13.41633,36.36016
"2023-08-30 10:31:00",7240,862.2099,852.1144,889.2222,66.03,69.84991,20.43604,39.60212,27.09181,2259.754,2242.292,13.39418,36.44375
"2023-08-30 10:32:00",7241,867.9398,856.7529,891.405,66.5757,70.94132,20.41083,38.75398,27.16641,2269.576,2249.931,13.39418,36.56575
"2023-08-30 10:33:00",7242,837.6533,858.9357,892.4964,68.21281,72.57843,20.39416,38.0096,27.14996,2270.122,2254.843,13.39972,36.64708
"2023-08-30 10:34:00",7243,867.1212,862.4827,894.952,70.39561,74.21553,20.42174,37.40429,27.27661,2274.488,2257.571,13.41633,36.77134
"2023-08-30 10:35:00",7244,813.6423,865.4841,901.5005,73.12413,76.94405,20.49989,37.04175,27.2543,2286.493,2272.305,13.39418,36.8956
"2023-08-30 10:36:00",7245,854.0244,865.757,904.2289,75.85264,79.67256,20.48544,36.58953,27.24011,2299.59,2279.399,13.40525,36.97919
"2023-08-30 10:37:00",7246,813.9152,865.757,907.5032,79.12685,82.94678,20.51306,36.22641,27.26743,2304.501,2289.768,13.41633,37.10345
"2023-08-30 10:38:00",7247,858.1171,869.0312,912.6874,81.85537,85.67529,20.5492,35.87109,27.25339,2315.416,2299.59,13.39418,37.18705
"2023-08-30 10:39:00",7248,897.4077,869.8497,916.2344,84.58388,88.4038,20.57918,35.55858,27.28304,2329.604,2308.321,13.39418,37.31356
"2023-08-30 10:40:00",7249,902.5919,872.5782,921.1458,88.4038,91.67801,20.61535,35.30054,27.31871,2338.881,2318.69,13.42741,37.39715
"2023-08-30 10:41:00",7250,891.405,876.3981,925.5114,91.67801,94.95222,20.60093,34.99345,27.25489,2350.886,2329.058,13.36094,37.48075
"2023-08-30 10:42:00",7251,884.3109,880.2181,926.3299,93.31512,96.58933,20.63095,34.82718,27.23492,2354.16,2333.424,13.39418,37.60727
"2023-08-30 10:43:00",7252,752.5237,886.7665,928.5128,95.49793,97.68074,20.6695,34.57106,27.27294,2361.8,2337.789,13.36648,37.69311
"2023-08-30 10:44:00",7253,321.1459,892.4964,930.1498,97.68074,98.77215,20.69957,34.40469,27.25302,2371.077,2343.246,13.36648,37.81963
"2023-08-30 10:45:00",7254,92.76942,898.4991,933.9697,99.86355,98.77215,20.73816,34.19736,27.19171,2380.354,2353.069,13.36094,37.90548
"2023-08-30 10:46:00",7255,74.21553,901.2276,936.1526,100.955,96.58933,20.72613,34.0389,27.17994,2383.628,2360.163,13.38864,37.99134
"2023-08-30 10:47:00",7256,75.30694,900.4091,937.7897,101.2278,91.67801,20.80898,33.87469,27.21209,2385.811,2360.709,13.37202,38.12011
"2023-08-30 10:48:00",7257,75.30694,900.4091,934.7883,100.4093,88.9495,20.84175,33.75953,27.19474,2384.174,2358.526,13.36648,38.24889
"2023-08-30 10:49:00",7258,74.76124,894.1335,932.3326,99.86355,88.9495,20.88249,33.60326,27.18534,2374.897,2346.521,13.36094,38.337
"2023-08-30 10:50:00",7259,74.76124,891.1321,929.6041,98.22644,88.9495,20.92115,33.39566,27.17381,2369.986,2339.972,13.3554,38.42286
"2023-08-30 10:51:00",7260,74.21553,893.8606,933.9697,97.13504,90.58661,20.91158,33.33744,27.16444,2377.08,2355.252,13.36094,38.51096
"2023-08-30 10:52:00",7261,73.66983,893.8606,936.4254,97.13504,92.22372,20.8997,33.22786,27.10309,2385.811,2360.163,13.36648,38.59681
"2023-08-30 10:53:00",7262,74.76124,894.4063,938.6082,123.6016,93.86082,20.98528,33.16404,27.18758,2387.994,2366.712,13.36094,38.72785
"2023-08-30 10:54:00",7263,74.21553,891.9507,939.6996,516.2345,96.04363,21.02613,33.05675,27.22799,2391.814,2366.712,13.38864,38.81596
"2023-08-30 10:55:00",7264,74.21553,894.4063,942.701,904.7747,97.68074,21.06722,32.94952,27.16916,2399.454,2375.443,13.3554,38.90407
"2023-08-30 10:56:00",7265,73.12413,900.4091,944.8838,932.3326,100.955,21.05776,32.8422,27.11019,2409.822,2388.54,13.38864,38.99218
"2023-08-30 10:57:00",7266,72.57843,903.4104,950.6137,935.334,103.1378,21.05064,32.73715,27.10323,2420.19,2391.268,13.3831,39.08255
"2023-08-30 10:58:00",7267,71.48702,910.5046,951.7051,934.7883,104.7749,21.09177,32.58075,27.04444,2428.922,2398.362,13.37202,39.17067
"2023-08-30 10:59:00",7268,69.30421,915.6887,957.4349,945.1567,102.0464,21.13265,32.52253,27.03518,2439.836,2410.914,13.33324,39.25878
"2023-08-30 11:00:00",7269,66.5757,917.5987,956.0707,942.9739,96.58933,21.12583,32.41754,27.02844,2438.744,2408.731,13.3554,39.34915
"2023-08-30 11:01:00",7270,64.39289,921.1458,955.2521,944.0652,91.67801,21.16909,32.31244,27.02154,2437.107,2407.639,13.34986,39.43952
"2023-08-30 11:02:00",7271,61.39153,921.6915,950.6137,940.791,87.85809,21.21005,32.20506,27.01236,2428.376,2400,13.3277,39.52763
"2023-08-30 11:03:00",7272,60.30012,923.0557,951.1594,942.9739,84.58388,21.20327,32.14924,27.05538,2425.647,2399.454,13.34432,39.61799
"2023-08-30 11:04:00",7273,60.02727,925.7842,956.0707,943.5195,81.30967,21.24663,32.09335,26.94912,2418.553,2401.091,13.33878,39.70836
"2023-08-30 11:05:00",7274,60.02727,918.1444,944.3381,934.7883,78.03545,21.2902,31.98835,26.94246,2411.459,2378.171,13.36094,39.79873
"2023-08-30 11:06:00",7275,60.57297,913.7787,940.2454,931.7869,75.85264,21.28564,31.93478,26.93801,2400,2369.44,13.3277,39.89137
"2023-08-30 11:07:00",7276,60.02727,913.7787,938.0625,933.1512,74.76124,21.32908,31.78047,26.88153,2393.451,2362.892,13.34986,39.98174
"2023-08-30 11:08:00",7277,60.02727,909.9589,932.6055,933.1512,75.03409,21.3224,31.72469,26.87492,2391.268,2357.435,13.34986,40.07211
"2023-08-30 11:09:00",7278,60.57297,909.1403,930.9684,932.6055,75.85264,21.36824,31.67115,26.87055,2385.811,2351.978,13.3277,40.16474
"2023-08-30 11:10:00",7279,61.11868,910.2317,930.1498,932.0598,75.85264,21.36393,31.56843,26.81655,2384.174,2349.249,13.33324,40.25737
"2023-08-30 11:11:00",7280,61.11868,911.5959,933.1512,937.244,76.39835,21.40653,31.56094,26.8587,2386.903,2355.252,13.33324,40.39518
"2023-08-30 11:12:00",7281,61.11868,909.686,932.6055,934.2426,76.94405,21.50184,31.50654,26.95296,2390.722,2354.706,13.36094,40.53525
"2023-08-30 11:13:00",7282,61.66438,911.3231,934.2426,940.5182,77.7626,21.49433,31.44992,26.8958,2393.997,2357.435,13.34986,40.67307
"2023-08-30 11:14:00",7283,61.39153,914.0516,935.6069,941.0639,78.3083,21.49239,31.3988,26.84417,2396.725,2363.983,13.33324,40.76796
"2023-08-30 11:15:00",7284,61.11868,912.1417,934.2426,941.3367,78.58115,21.53849,31.29613,26.79028,2393.997,2359.617,13.34432,40.86058
"2023-08-30 11:16:00",7285,60.02727,914.0516,935.8797,943.7924,78.58115,21.53658,31.24502,26.78841,2402.182,2361.8,13.33878,40.95547
"2023-08-30 11:17:00",7286,59.48157,914.3245,936.9711,946.5209,79.12685,21.53466,31.14461,26.78655,2400.545,2363.983,13.36094,41.05036
"2023-08-30 11:18:00",7287,58.93587,917.8715,941.6096,949.2495,79.67256,21.58229,31.0927,26.78392,2407.639,2375.989,13.33324,41.19269
"2023-08-30 11:19:00",7288,58.39016,917.3258,941.8824,953.0693,79.67256,21.53012,31.0416,26.7821,2414.188,2378.171,13.36094,41.28759
"2023-08-30 11:20:00",7289,58.39016,919.5087,944.0652,953.8879,79.67256,21.57781,31.08836,26.77952,2414.188,2379.808,13.33324,41.42991
"2023-08-30 11:21:00",7290,58.93788,920.6315,944.9161,957.1948,79.67529,21.62621,30.93867,26.77771,2412.633,2385.893,13.30555,41.52481
"2023-08-30 11:22:00",7291,58.39177,922.2625,945.4554,958.8255,80.22046,21.67692,30.88987,26.77819,2421.894,2387.514,13.30555,41.62195
"2023-08-30 11:23:00",7292,56.20889,923.3539,946.274,958.2798,80.76617,21.67761,30.84121,26.72912,2425.714,2394.608,13.30001,41.7191
"2023-08-30 11:24:00",7293,55.66288,924.9861,949.8161,961.8218,81.31146,21.67568,30.74077,26.72728,2431.158,2398.415,13.30555,41.81399
"2023-08-30 11:25:00",7294,56.20859,930.1703,951.7261,964.2775,80.76575,21.72668,30.64278,26.67824,2431.158,2402.235,13.3277,41.91114
"2023-08-30 11:26:00",7295,56.75406,928.802,949.812,959.3619,79.12826,21.7271,30.59398,26.67874,2426.236,2396.768,13.3277,42.00828
"2023-08-30 11:27:00",7296,57.29957,933.7101,949.8086,963.9971,77.49085,21.82805,30.59453,26.67923,2430.048,2399.488,13.30555,42.10543
"2023-08-30 11:28:00",7297,57.84528,936.1658,952.5372,968.6356,78.03656,21.82961,30.49734,26.63101,2439.87,2408.765,13.30555,42.15513
"2023-08-30 11:29:00",7298,59.20939,939.4374,954.9902,968.0872,78.03634,21.88265,30.50022,26.68361,2446.958,2412.032,13.30555,42.25454
"2023-08-30 11:30:00",7299,61.11937,942.166,955.5358,971.3614,78.58205,21.93372,30.45165,26.73418,2457.872,2414.761,13.30001,42.35169
"2023-08-30 11:31:00",7300,64.39347,944.0738,955.5337,967.8121,80.21899,21.93493,30.40361,26.68571,2458.412,2417.484,13.30001,42.40139
"2023-08-30 11:32:00",7301,67.12189,942.9808,954.1677,969.7203,81.31026,21.98801,30.35715,26.73835,2458.407,2415.297,13.29447,42.5008
"2023-08-30 11:33:00",7302,69.30472,937.7965,953.0763,969.4475,82.94738,21.98961,30.30934,26.69017,2456.225,2411.477,13.30555,42.5505
"2023-08-30 11:34:00",7303,69.85033,937.5225,951.1651,968.3549,85.6758,22.04273,30.2629,26.69309,2455.13,2407.654,13.30555,42.64991
"2023-08-30 11:35:00",7304,69.85033,935.8853,951.4379,972.1747,88.40433,22.04434,30.16569,26.69469,2455.13,2407.654,13.30001,42.69961
"2023-08-30 11:36:00",7305,70.39597,936.43,952.5283,973.538,90.04135,22.09749,30.16868,26.74741,2456.219,2410.925,13.31108,42.79902
"2023-08-30 11:37:00",7306,69.8502,938.0663,954.9832,973.2643,91.13268,22.10043,30.12228,26.7504,2467.131,2416.926,13.30001,42.89843
"2023-08-30 11:38:00",7307,69.30449,936.9749,958.2574,979.8127,92.76979,22.2042,30.12553,26.7039,2469.314,2420.746,13.30001,42.99784
"2023-08-30 11:39:00",7308,67.66734,938.6114,960.7124,981.1763,94.40685,22.20791,30.12929,26.70764,2476.406,2429.476,13.30001,43.0498
"2023-08-30 11:40:00",7309,66.57593,940.5214,961.2581,982.8135,96.04396,22.26145,30.13256,26.71093,2482.409,2430.567,13.30001,43.1492
"2023-08-30 11:41:00",7310,67.12159,945.1594,960.7119,986.0872,96.04391,22.21497,29.98808,26.7147,2486.228,2433.84,13.26123,43.20117
"2023-08-30 11:42:00",7311,67.66726,951.4344,964.5313,986.3594,94.40674,22.27065,29.99354,26.76992,2493.866,2440.387,13.26123,43.30284
"2023-08-30 11:43:00",7312,67.12156,953.3444,964.5313,990.7251,89.22256,22.32255,29.94576,26.77158,2493.32,2442.57,13.27231,43.35254
"2023-08-30 11:44:00",7313,66.57583,951.1613,963.7125,990.7247,89.49538,22.32806,29.90183,26.72733,2487.317,2437.112,13.27231,43.4542
"2023-08-30 11:45:00",7314,65.48442,947.3413,962.3482,990.9976,90.31393,22.38233,29.90583,26.68158,2488.954,2428.927,13.27231,43.50617
"2023-08-30 11:46:00",7315,64.393,953.3438,965.895,992.3616,89.49535,22.38619,29.86026,26.78498,2496.593,2440.385,13.26677,43.55813
"2023-08-30 11:47:00",7316,62.75801,952.5574,965.1091,994.8509,86.76977,22.44199,29.86582,26.74079,2493.949,2435.011,13.26677,43.65979
"2023-08-30 11:48:00",7317,62.21229,950.1017,961.5619,992.9409,85.40546,22.44607,29.8204,26.7946,2484.126,2427.371,13.27231,43.71176
"2023-08-30 11:49:00",7318,60.03103,864.174,878.6359,911.653,81.31476,22.44999,29.72541,26.69898,2388.689,2224.422,13.26123,43.76372
"2023-08-30 11:50:00",7319,61.66824,937.5755,951.2189,979.5972,84.04344,22.50602,29.78061,26.70476,2453.632,2405.607,13.27231,43.86539
"2023-08-30 11:51:00",7320,60.57808,933.2298,949.3293,975.2524,84.04526,22.61036,29.73509,26.7087,2444.407,2397.473,13.26677,43.91735
"2023-08-30 11:52:00",7321,55.11967,759.3962,782.5901,809.8771,78.58646,22.56414,29.64012,26.71267,2058.529,1977.214,13.27231,43.96931
"2023-08-30 11:53:00",7322,58.3941,943.0375,959.1368,986.9695,89.50124,22.61845,29.64418,26.71675,2472.199,2427.448,13.28893,44.02127
"2023-08-30 11:54:00",7323,57.57668,941.6926,958.8837,989.1729,90.59459,22.62245,29.59869,26.72074,2472.796,2428.044,13.27231,44.07324
"2023-08-30 11:55:00",7324,57.30381,950.9703,967.3428,999.815,89.50309,22.67676,29.55328,26.72483,2494.626,2447.146,13.26677,44.1252
"2023-08-30 11:56:00",7325,56.21324,974.7267,986.7334,1020.57,88.95882,22.68079,29.5078,26.72884,2539.965,2491.938,13.27231,44.17717
"2023-08-30 11:57:00",7326,54.57668,921.5273,928.0765,954.5462,85.68539,22.73738,29.46467,26.73521,2347.343,2377.906,13.26677,44.23139
"2023-08-30 11:58:00",7327,35.74773,138.6248,148.9943,147.9028,48.57325,22.74152,29.41926,26.68955,467.1764,430.61,13.23907,44.28335
"2023-08-30 11:59:00",7328,36.02099,128.2566,134.8058,133.7143,43.66181,22.79576,29.42329,26.74336,523.9417,392.9563,13.23907,44.33531
"2023-08-30 12:00:00",7329,39.29563,228.6787,230.316,229.2245,46.39067,22.90024,29.47687,26.847,554.5049,650.0152,13.26123,44.38727
"2023-08-30 12:01:00",7330,60.03754,930.5819,925.9427,946.6829,77.50301,22.94619,29.47273,26.84283,1615.556,2374.758,13.26123,44.33531
"2023-08-30 12:02:00",7331,57.85633,739.3057,748.0387,775.6024,71.50169,22.99215,29.41912,26.83868,2228.56,1916.354,13.26123,44.28335
"2023-08-30 12:03:00",7332,67.13518,947.261,947.8068,977.8266,81.87217,23.09244,29.46861,26.88843,2462.715,2407.042,13.23353,44.28335
"2023-08-30 12:04:00",7333,66.04534,940.7368,940.4639,970.4845,82.42023,23.1384,29.46449,26.93404,2452.411,2391.824,13.25015,44.23139
"2023-08-30 12:05:00",7334,62.22454,933.0952,933.641,969.6658,82.42023,23.23867,29.46449,26.98378,2431.669,2377.087,13.25569,44.23139
"2023-08-30 12:06:00",7335,60.58838,932.0239,931.2051,971.3245,82.96786,23.23214,29.40857,26.92756,2430.085,2371.68,13.24461,44.17717
"2023-08-30 12:07:00",7336,59.49773,934.2236,932.586,972.7061,82.96931,23.28223,29.40854,26.92753,2432.857,2377.18,13.25569,44.17717
"2023-08-30 12:08:00",7337,58.40603,931.4943,932.3131,973.7977,82.96931,23.33235,29.35905,27.02702,2429.036,2372.813,13.23353,44.17717
"2023-08-30 12:09:00",7338,57.31513,933.1449,933.9637,978.1782,83.51633,23.38244,29.35902,27.027,2435.62,2378.305,13.23353,44.17717
"2023-08-30 12:10:00",7339,56.22341,933.6907,936.693,980.0887,84.06219,23.3282,29.25594,26.87366,2434.528,2383.764,13.23907,44.1252
"2023-08-30 12:11:00",7340,55.67818,936.1577,938.0682,983.6479,84.609,23.38241,29.26,26.97724,2437.831,2388.703,13.24461,44.17717
"2023-08-30 12:12:00",7341,54.58694,935.3471,939.987,986.3859,85.15562,23.4325,29.25999,26.92747,2447.132,2396.366,13.24461,44.17717
"2023-08-30 12:13:00",7342,54.04107,937.8035,941.6246,987.2047,84.06388,23.48261,29.21048,26.92747,2447.132,2394.183,13.23907,44.17717
"2023-08-30 12:14:00",7343,54.58733,941.0856,946.5443,992.3976,85.7021,23.48259,29.16095,26.9772,2455.884,2402.934,13.23907,44.17717
"2023-08-30 12:15:00",7344,54.58733,942.7231,950.0925,1001.132,90.61497,23.53269,29.16095,26.92746,2465.164,2413.852,13.23353,44.17717
"2023-08-30 12:16:00",7345,51.31239,788.5185,796.1608,836.0098,85.7026,23.47845,29.10734,26.9731,2208.616,2051.404,13.24461,44.1252
"2023-08-30 12:17:00",7346,41.48679,332.9861,337.3531,343.3578,58.95492,23.52854,29.0578,26.87359,722.1978,943.2787,13.23907,44.1252
"2023-08-30 12:18:00",7347,58.40904,941.0952,939.7305,984.4926,86.24886,23.57864,29.10733,26.97308,2352.738,2378.394,13.23353,44.1252
"2023-08-30 12:19:00",7348,64.95983,996.7786,994.0491,1043.724,87.34094,23.62461,29.05373,26.91925,2609.857,2508.869,13.23907,44.07324
"2023-08-30 12:20:00",7349,69.87276,946.8304,947.3763,995.6868,87.88683,23.67058,29.00013,26.96491,2632.238,2386.045,13.24461,44.02127
"2023-08-30 12:21:00",7350,75.33179,922.8144,920.9038,959.9344,88.97885,23.72066,29.00013,27.01465,2327.643,2354.937,13.23907,44.02127
"2023-08-30 12:22:00",7351,82.97433,986.9579,983.1367,1023.532,91.70847,23.71655,28.94653,27.0603,2570.567,2497.418,13.22799,43.96931
"2023-08-30 12:23:00",7352,85.15787,974.1296,966.7602,1003.607,90.61671,23.8126,28.94248,27.0065,2529.08,2458.66,13.23907,43.91735
"2023-08-30 12:24:00",7353,81.06389,961.849,954.4796,994.0562,90.61687,23.85858,28.93843,27.00243,2497.969,2428.095,13.23907,43.86539
"2023-08-30 12:25:00",7354,78.33447,950.1125,941.1053,983.4114,91.16276,23.8545,28.88484,26.99838,2471.22,2395.343,13.23907,43.81343
"2023-08-30 12:26:00",7355,77.24281,944.655,937.5585,979.8646,92.80054,23.95461,28.93439,27.09784,2455.939,2379.515,13.25015,43.81343
"2023-08-30 12:27:00",7356,76.69701,955.028,946.2938,992.1482,93.34654,24.0029,28.93265,27.0961,2483.236,2406.266,13.26123,43.76372
"2023-08-30 12:28:00",7357,75.3323,958.0303,948.7502,994.8776,93.89243,23.94471,28.87505,27.03828,2489.787,2412.817,13.24461,43.65979
"2023-08-30 12:29:00",7358,72.32999,941.3816,934.0121,981.5043,93.34663,23.99067,28.82145,27.08395,2454.307,2376.791,13.24506,43.60783
"2023-08-30 12:30:00",7359,69.32761,939.1981,932.6474,979.8666,91.70896,24.03902,28.81977,27.132,2444.481,2375.153,13.23398,43.55813
"2023-08-30 12:31:00",7360,66.05234,935.9235,928.554,980.1403,89.52549,24.08494,28.81571,27.12791,2431.381,2364.783,13.26159,43.50617
"2023-08-30 12:32:00",7361,62.23117,935.1052,925.2792,976.8656,86.7961,24.1809,28.76209,27.17356,2425.378,2357.142,13.23382,43.4542
"2023-08-30 12:33:00",7362,60.04762,934.0135,921.4581,973.3174,84.61256,24.17922,28.80999,27.12216,2415.006,2347.316,13.23936,43.4045
"2023-08-30 12:34:00",7363,59.77471,933.4681,918.7291,974.1367,84.06672,24.22515,28.75638,27.31698,2411.186,2338.583,13.2393,43.35254
"2023-08-30 12:35:00",7364,60.59354,930.1927,911.9055,973.5908,82.97494,24.26949,28.75075,27.21189,2399.723,2328.757,13.22822,43.25087
