Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,2,14,6,2.525,30.66,170.183,904.663,825.662,0.1802
2023,9,2,14,7,2.075,30.81,166.429,914.304,828.083,0.1808
2023,9,2,14,8,0.693,30.84,164.127,915.669,824.523,0.1805
2023,9,2,14,9,1.12,30.89,163.041,916.979,824.158,0.1802
2023,9,2,14,10,1.463,30.97,161.953,866.089,785.834,0.1791
2023,9,2,14,11,2.475,31.1,161.745,863.839,781.612,0.1798
2023,9,2,14,12,2.563,31.24,158.937,722.454,679.516,0.1782
2023,9,2,14,13,3.313,31.31,154.121,518.337,523.392,0.1738
2023,9,2,14,14,2.075,31.14,154.323,755.048,688.519,0.1805
2023,9,2,14,15,2.638,30.9,153.337,829.474,743.48,0.1799
2023,9,2,14,16,2.863,30.87,148.236,729.861,666.565,0.1791
2023,9,2,14,17,2.275,30.91,144.2,810.201,711.627,0.1799
2023,9,2,14,18,2.063,30.93,141.462,922.488,791.101,0.1816
2023,9,2,14,19,2.363,31.09,137.039,921.597,784.018,0.1815
2023,9,2,14,20,2.325,31.14,133.125,913.101,772.561,0.1821
2023,9,2,14,21,2.15,31.06,129.648,884.649,747.934,0.1818
2023,9,2,14,22,1.538,30.96,127.255,873.552,735.146,0.1817
2023,9,2,14,23,1.25,30.93,125.269,880.958,737.875,0.1816
2023,9,2,14,24,1.7,30.89,123.634,892.77,742.477,0.182
2023,9,2,14,25,2.35,30.91,121.921,886.619,734.023,0.1821
2023,9,2,14,26,1.033,30.98,120.364,863.441,717.269,0.1812
2023,9,2,14,27,0.352,30.98,119.904,839.007,697.094,0.1809
2023,9,2,14,28,1.435,31.05,120.922,836.004,695.778,0.1796
2023,9,2,14,29,2.65,31.14,121.488,815.134,678.596,0.1808
2023,9,2,14,30,3.238,31.26,121.863,847.877,700.412,0.1814
2023,9,2,14,31,1.975,31.16,122.965,860.177,707.81,0.1821
2023,9,2,14,32,2.075,31.17,122.623,853.868,703.267,0.1818
2023,9,2,14,33,2.8,31.36,122.691,827.195,682.193,0.1825
2023,9,2,14,34,1.988,31.31,122.594,839.671,689.269,0.1828
2023,9,2,14,35,1.813,31.26,121.873,839.758,686.962,0.1835
2023,9,2,14,36,2.488,31.39,120.437,799.605,656.83,0.1835
2023,9,2,14,37,2.075,31.4,120.608,829.283,675.413,0.1828
2023,9,2,14,38,1.388,31.31,119.473,739.409,608.497,0.1834
2023,9,2,14,39,2.875,31.26,119.842,864.973,693.384,0.1839
2023,9,2,14,40,2.588,31.33,118.118,864.065,689.001,0.1841
2023,9,2,14,41,2.113,31.34,116.856,890.925,703.691,0.1854
2023,9,2,14,42,2.475,31.37,114.597,862.51,682.429,0.1855
2023,9,2,14,43,1.988,31.43,113.049,832.408,659.447,0.1839
2023,9,2,14,44,1.253,31.46,113.099,835.035,659.13,0.1848
2023,9,2,14,45,1.75,31.44,112.082,825.914,650.002,0.1847
2023,9,2,14,46,1.75,31.33,111.509,821.039,644.268,0.1841
2023,9,2,14,47,1.575,31.3,111.578,839.06,654.32,0.1839
2023,9,2,14,48,2.275,31.43,112.194,826.575,644.864,0.1844
2023,9,2,14,49,2.1,31.56,113.518,845.513,655.146,0.1863
2023,9,2,14,50,2.763,31.62,113.177,866.743,666.813,0.187
2023,9,2,14,51,2.763,31.58,113.376,869.633,667.096,0.1869
2023,9,2,14,52,2.85,31.64,114.997,869.702,666.886,0.1884
2023,9,2,14,53,2.5,31.42,119.451,871.424,669.676,0.1889
2023,9,2,14,54,1.975,31.2,125.684,871.16,673.992,0.1894
2023,9,2,14,55,1.95,31.08,132.436,865.214,674.408,0.1894
2023,9,2,14,56,2.263,31.02,137.37,864.259,677.459,0.1887
2023,9,2,14,57,2.725,30.99,139.87,865.998,678.956,0.1893
2023,9,2,14,58,1.913,30.93,139.413,857.185,671.117,0.189
2023,9,2,14,59,1.488,30.89,137.387,855.655,665.852,0.1895
2023,9,2,15,0,1.25,30.93,136.063,855.175,662.492,0.1895
2023,9,2,15,1,1.763,31.16,134.842,858.272,660.82,0.1918
2023,9,2,15,2,1.813,31.31,133.603,817.631,635.428,0.1883
2023,9,2,15,3,1.363,31.39,130.392,846.077,646.866,0.1896
2023,9,2,15,4,0.692,31.49,129.796,848.881,644.597,0.1897
2023,9,2,15,5,1.425,31.64,127.36,847.115,638.377,0.1898
2023,9,2,15,6,1.738,31.74,128.765,837.454,632.799,0.1903
2023,9,2,15,7,1.575,31.85,129.049,828.787,625.149,0.1904
2023,9,2,15,8,1.508,31.99,127.792,818.69,616.625,0.191
2023,9,2,15,9,2.1,32.09,128.744,817.244,615.693,0.1908
2023,9,2,15,10,2.038,32.17,133.539,771.597,593.403,0.189
2023,9,2,15,11,1.888,32.19,136.331,779.765,596.022,0.1898
2023,9,2,15,12,2.088,32.24,138.452,806.384,613.185,0.1917
2023,9,2,15,13,0.963,32.3,145.827,754.43,597.255,0.1787
2023,9,2,15,14,1.053,32.33,157.863,753.793,604.454,0.1848
2023,9,2,15,15,0.163,32.26,165.211,600.289,526.691,0.1731
2023,9,2,15,16,1.695,32.19,169.038,654.354,549.114,0.1946
2023,9,2,15,17,1.355,31.91,176.046,473.6,475.23,0.1503
2023,9,2,15,18,1.55,31.74,181.376,553.846,502.374,0.1881
2023,9,2,15,19,1.45,31.53,183.855,529.508,491.768,0.1724
2023,9,2,15,20,1.1,31.48,182.632,654.826,554.056,0.1895
2023,9,2,15,21,1.375,31.46,177.324,690.912,570.271,0.1916
2023,9,2,15,22,2.2,31.54,169.895,514.119,471.012,0.1664
2023,9,2,15,23,1.663,31.55,162.615,629.438,514.154,0.1898
2023,9,2,15,24,1.975,31.63,154.71,712.731,552.418,0.1928
2023,9,2,15,25,2.038,31.72,150.409,596.733,487.807,0.192
2023,9,2,15,26,2.325,31.67,147.169,345.564,325.043,0.2094
2023,9,2,15,27,1.925,31.61,148.525,726.761,546.585,0.1966
2023,9,2,15,28,1.5,31.59,146.803,719.096,541.548,0.1934
2023,9,2,15,29,0.765,31.66,145.596,617.484,477.138,0.2001
2023,9,2,15,30,0.89,31.77,148.735,569.026,457.129,0.1926
2023,9,2,15,31,0.993,31.81,151.456,557.481,457.94,0.1893
2023,9,2,15,32,1.925,31.79,148.9,261.229,282.2,0.1948
2023,9,2,15,33,1.738,31.57,149.574,103.68,214.175,0.1436
2023,9,2,15,34,2.575,31.36,152.72,56.6124,185.332,0.1462
2023,9,2,15,35,2.1,31.13,155.403,214.487,255.514,0.1837
2023,9,2,15,36,1.713,30.95,160.481,721.916,546.398,0.1975
2023,9,2,15,37,1.95,30.89,159.584,435.632,397.82,0.1807
2023,9,2,15,38,1.238,30.9,158.774,440.692,406.839,0.1546
2023,9,2,15,39,1.263,30.9,159.397,368.465,358.486,0.1807
2023,9,2,15,40,1.675,30.9,158.072,207.328,272.281,0.1642
2023,9,2,15,41,2.163,30.83,158.895,121.516,224.144,0.1663
2023,9,2,15,42,2.025,30.68,157.19,167.686,233.712,0.1862
2023,9,2,15,43,1.288,30.54,157.756,259.309,298.549,0.1722
2023,9,2,15,44,1.088,30.4,155.432,30.588,170.384,0.1394
2023,9,2,15,45,0.988,30.33,153.159,74.5747,190.173,0.1448
2023,9,2,15,46,1.475,30.28,154.285,68.2931,184.972,0.1608
2023,9,2,15,47,0.927,30.24,157.326,128.258,213.536,0.1831
2023,9,2,15,48,0.447,30.26,164.655,253.007,291.004,0.1801
2023,9,2,15,49,0.0,30.28,169.669,26.4474,182.501,0.1485
2023,9,2,15,50,0.68,30.24,171.215,49.6939,193.657,0.1537
2023,9,2,15,51,0.0,30.18,176.055,216.451,276.24,0.1693
2023,9,2,15,52,0.057,30.22,182.844,366.436,362.561,0.2019
2023,9,2,15,53,0.092,30.34,187.279,518.421,424.413,0.218
2023,9,2,15,54,0.0,30.53,185.221,138.451,247.69,0.1937
2023,9,2,15,55,0.717,30.61,180.723,104.62,216.187,0.2022
2023,9,2,15,56,0.582,30.63,175.877,22.6616,182.232,0.1492
2023,9,2,15,57,0.405,30.57,168.558,116.352,207.472,0.183
2023,9,2,15,58,1.175,30.46,159.744,74.1621,191.399,0.1607
2023,9,2,15,59,1.213,30.33,155.253,5.60798,153.665,0.1374
2023,9,2,16,0,1.738,30.2,152.536,3.48802,149.177,0.137
2023,9,2,16,1,1.063,30.1,146.678,5.21114,144.272,0.1354
2023,9,2,16,2,1.375,30.05,141.037,26.0401,147.868,0.1348
2023,9,2,16,3,1.488,30.02,138.639,15.6595,146.931,0.131
2023,9,2,16,4,1.515,29.95,141.921,3.58723,139.891,0.1364
2023,9,2,16,5,1.438,29.87,141.979,2.8301,138.682,0.1369
2023,9,2,16,6,1.475,29.8,137.522,1.5717,133.182,0.1357
2023,9,2,16,7,1.003,29.77,134.42,2.16696,130.983,0.1372
2023,9,2,16,8,0.978,29.74,133.144,6.32335,131.974,0.1394
2023,9,2,16,9,0.59,29.73,133.57,142.205,195.535,0.1534
2023,9,2,16,10,0.272,29.72,137.757,7.81669,138.318,0.1439
2023,9,2,16,11,0.128,29.74,142.374,61.2021,167.792,0.148
2023,9,2,16,12,0.377,29.75,145.662,368.638,304.403,0.1799
2023,9,2,16,13,0.057,29.85,143.456,49.7249,169.908,0.1432
2023,9,2,16,14,0.53,29.92,138.099,74.9347,164.072,0.1553
2023,9,2,16,15,0.752,29.94,132.51,148.292,196.446,0.1618
2023,9,2,16,16,1.063,29.95,126.659,4.58454,123.492,0.1393
2023,9,2,16,17,0.36,29.94,124.257,0.731021,119.511,0.1383
2023,9,2,16,18,0.0,29.92,123.514,0.485607,118.856,0.138
2023,9,2,16,19,0.66,29.91,123.649,0.417727,119.007,0.1381
2023,9,2,16,20,0.597,29.88,122.896,0.417727,118.108,0.1379
2023,9,2,16,21,0.2,29.84,121.034,0.417726,116.265,0.1371
2023,9,2,16,22,0.392,29.79,118.69,0.626588,114.163,0.1369
2023,9,2,16,23,0.0,29.76,117.173,2.17217,113.793,0.137
2023,9,2,16,24,0.762,29.74,116.434,9.03854,115.84,0.1384
2023,9,2,16,25,0.552,29.72,116.476,1.791,112.963,0.137
2023,9,2,16,26,0.897,29.65,117.722,0.610925,113.767,0.1382
2023,9,2,16,27,1.425,29.58,120.924,0.443835,117.231,0.1417
2023,9,2,16,28,0.317,29.53,124.937,0.443835,121.233,0.1437
2023,9,2,16,29,0.057,29.5,125.578,0.449055,121.564,0.1434
2023,9,2,16,30,0.67,29.49,121.449,0.637031,117.442,0.1431
2023,9,2,16,31,0.41,29.47,115.386,0.595259,111.514,0.1422
2023,9,2,16,32,0.105,29.45,110.436,0.417724,106.608,0.1413
2023,9,2,16,33,0.667,29.44,107.186,0.391617,103.547,0.141
2023,9,2,16,34,0.675,29.43,104.762,0.33418,101.339,0.1415
2023,9,2,16,35,0.235,29.43,103.412,0.30285,100.088,0.1421
2023,9,2,16,36,1.018,29.4,101.727,0.271521,98.3142,0.1435
2023,9,2,16,37,1.5,29.38,99.0787,0.245413,95.6628,0.1448
2023,9,2,16,38,1.413,29.34,96.8398,0.297628,93.5136,0.147
2023,9,2,16,39,2.175,29.31,94.8986,2.39147,92.1811,0.1521
2023,9,2,16,40,2.013,29.28,93.446,8.34404,92.9633,0.1585
2023,9,2,16,41,2.225,29.27,93.1956,22.6615,97.222,0.1716
2023,9,2,16,42,2.388,29.25,95.9771,92.8548,123.218,0.1945
2023,9,2,16,43,2.613,29.24,101.609,129.75,143.148,0.1958
2023,9,2,16,44,2.263,29.24,108.036,9.9157,109.354,0.1729
2023,9,2,16,45,2.113,29.24,116.644,3.31046,114.449,0.1778
2023,9,2,16,46,1.25,29.26,126.666,36.2534,133.339,0.192
2023,9,2,16,47,2.263,29.27,136.973,43.6159,145.055,0.193
2023,9,2,16,48,2.363,29.23,147.606,133.171,185.866,0.2034
2023,9,2,16,49,2.963,29.18,155.564,16.2391,157.078,0.176
2023,9,2,16,50,3.7,29.09,159.564,26.6197,163.729,0.1762
2023,9,2,16,51,3.175,28.98,155.243,11.0593,153.796,0.1697
2023,9,2,16,52,3.0,28.91,144.07,9.48237,141.44,0.1669
2023,9,2,16,53,2.338,28.85,127.753,1.76489,123.131,0.1598
2023,9,2,16,54,2.825,28.8,110.424,3.54544,106.931,0.1573
2023,9,2,16,55,2.55,28.73,96.7208,7.98377,95.3422,0.1564
2023,9,2,16,56,2.888,28.67,88.038,129.098,121.457,0.1909
2023,9,2,16,57,2.613,28.63,84.014,340.854,174.338,0.2272
2023,9,2,16,58,2.763,28.62,84.4625,596.57,253.376,0.2304
2023,9,2,16,59,2.4,28.69,84.1547,613.488,255.039,0.2294
2023,9,2,17,0,2.925,28.82,82.4539,630.286,255.362,0.2292
2023,9,2,17,1,3.05,28.93,80.6877,658.439,259.56,0.2293
2023,9,2,17,2,2.288,29.06,78.2748,654.898,254.326,0.2277
2023,9,2,17,3,2.95,29.18,75.4774,625.97,241.653,0.226
2023,9,2,17,4,3.2,29.21,72.439,403.527,181.981,0.2049
2023,9,2,17,5,2.688,29.19,69.4479,260.739,133.354,0.19
2023,9,2,17,6,2.838,29.17,67.5307,447.29,185.522,0.2071
2023,9,2,17,7,2.925,29.12,64.1095,19.6174,67.9222,0.1081
2023,9,2,17,8,2.213,28.97,61.5144,5.24246,60.1754,0.1095
2023,9,2,17,9,1.863,28.84,58.7897,4.31302,57.1729,0.1071
2023,9,2,17,10,2.238,28.7,56.3257,4.67331,54.975,0.1067
2023,9,2,17,11,1.938,28.54,54.5538,4.88217,53.4779,0.1058
2023,9,2,17,12,2.088,28.38,53.1466,4.70985,52.1827,0.1053
2023,9,2,17,13,2.013,28.27,52.2009,6.54785,51.8194,0.1087
2023,9,2,17,14,1.825,28.14,52.5784,180.436,90.9225,0.1921
2023,9,2,17,15,1.6,28.08,54.5526,348.862,134.648,0.2108
2023,9,2,17,16,1.663,28.06,56.6079,386.107,144.552,0.2117
2023,9,2,17,17,1.925,28.03,58.9451,372.885,141.437,0.2119
2023,9,2,17,18,1.888,28.03,61.375,370.875,144.165,0.2065
2023,9,2,17,19,2.063,28.07,62.8919,377.846,140.29,0.221
2023,9,2,17,20,2.825,28.18,65.306,504.443,172.248,0.224
2023,9,2,17,21,2.325,28.27,67.2616,231.962,114.556,0.1968
2023,9,2,17,22,2.625,28.3,68.5107,82.8453,83.6756,0.1606
2023,9,2,17,23,2.45,28.3,68.2344,41.2243,73.65,0.152
2023,9,2,17,24,2.238,28.23,67.3913,10.1037,67.0421,0.1436
2023,9,2,17,25,2.488,28.15,66.2135,5.50354,64.7222,0.1483
2023,9,2,17,26,2.563,28.09,65.3463,7.20056,64.2735,0.1527
2023,9,2,17,27,2.313,28.05,65.3606,7.33632,64.6002,0.1552
2023,9,2,17,28,2.45,28.0,65.4932,7.85848,64.8293,0.1578
2023,9,2,17,29,2.463,27.93,65.1731,7.78536,64.5386,0.1595
2023,9,2,17,30,2.075,27.86,64.2132,6.03613,63.0147,0.1598
2023,9,2,17,31,2.138,27.81,63.5195,115.11,80.7895,0.1962
2023,9,2,17,32,2.35,27.79,64.6517,439.634,139.707,0.237
2023,9,2,17,33,1.875,27.82,66.1656,344.482,126.526,0.2157
2023,9,2,17,34,1.838,27.89,66.6968,189.491,94.3405,0.2108
2023,9,2,17,35,1.7,27.99,67.5342,319.642,119.515,0.2172
2023,9,2,17,36,1.975,28.06,66.1667,47.2498,72.143,0.1619
2023,9,2,17,37,2.15,28.05,63.6129,2.14083,61.0832,0.155
2023,9,2,17,38,2.05,28.02,61.341,0.360287,58.7424,0.1575
2023,9,2,17,39,1.825,27.96,59.3754,0.219305,56.9345,0.1587
2023,9,2,17,40,1.463,27.9,57.5793,0.240192,55.3179,0.1587
2023,9,2,17,41,1.7,27.83,56.2376,0.214084,54.1615,0.1587
2023,9,2,17,42,2.313,27.77,55.0611,0.219306,53.0825,0.159
2023,9,2,17,43,2.238,27.73,54.1794,0.240192,52.3634,0.1608
2023,9,2,17,44,1.85,27.68,53.8961,0.240193,52.1822,0.162
2023,9,2,17,45,1.925,27.62,54.1795,0.240192,52.4943,0.1636
2023,9,2,17,46,2.1,27.57,54.5198,0.240192,52.812,0.1654
2023,9,2,17,47,1.713,27.55,54.1821,0.20364,52.4499,0.1659
2023,9,2,17,48,1.788,27.55,54.2519,0.156647,52.51,0.1665
2023,9,2,17,49,1.888,27.58,53.5439,0.06788,51.6237,0.1665
2023,9,2,17,50,1.763,27.62,48.9518,0.010443,46.599,0.1636
2023,9,2,17,51,1.875,27.64,41.3575,0.010443,39.02,0.1599
2023,9,2,17,52,1.975,27.63,34.9111,0.031329,32.9424,0.1559
2023,9,2,17,53,2.063,27.56,30.0101,0.093988,28.2593,0.1506
2023,9,2,17,54,1.95,27.51,25.8099,0.125318,24.2088,0.1442
2023,9,2,17,55,1.813,27.49,21.9201,0.135761,20.3906,0.1353
2023,9,2,17,56,1.838,27.48,18.5117,0.104432,17.12,0.1263
2023,9,2,17,57,1.713,27.47,15.9196,0.114875,14.6356,0.1158
2023,9,2,17,58,1.875,27.45,13.7789,0.114875,12.5819,0.1063
2023,9,2,17,59,1.575,27.43,12.1053,0.125318,10.9625,0.0948
2023,9,2,18,0,1.788,27.43,10.8163,0.172312,9.70068,0.0837
2023,9,2,18,1,1.388,27.42,9.63552,0.161869,8.62841,0.076
2023,9,2,18,2,1.253,27.37,8.48895,0.193198,7.58657,0.0592
2023,9,2,18,3,1.438,27.27,7.48479,0.208862,6.67862,0.0326
2023,9,2,18,4,1.325,27.17,6.66725,0.208862,5.95579,0.0009
2023,9,2,18,5,1.575,27.09,6.01206,0.208862,5.29209,0.0
2023,9,2,18,6,2.088,27.06,5.52778,0.193197,4.68301,0.0
2023,9,2,18,7,2.15,27.13,5.0549,0.151425,4.20794,0.0
2023,9,2,18,8,1.775,27.21,4.62618,0.120095,3.7618,0.0
2023,9,2,18,9,1.625,27.22,4.23876,0.130539,3.37553,0.0
2023,9,2,18,10,1.975,27.23,3.87556,0.161868,3.02268,0.0
2023,9,2,18,11,2.025,27.22,3.5679,0.187975,2.72125,0.0
2023,9,2,18,12,1.988,27.23,3.37989,0.172311,2.4631,0.0
2023,9,2,18,13,1.813,27.26,3.14489,0.114874,2.23947,0.0
2023,9,2,18,14,2.1,27.26,2.96258,0.140982,2.09163,0.0
2023,9,2,18,15,2.45,27.26,2.83012,0.135761,1.9929,0.0
2023,9,2,18,16,2.088,27.26,2.58799,0.245413,1.99606,0.0099
2023,9,2,18,17,2.175,27.25,2.53957,0.365509,1.94099,0.0593
2023,9,2,18,18,1.938,27.19,2.3188,0.365509,1.69876,0.1174
2023,9,2,18,19,1.825,27.12,1.40865,0.569151,1.48686,0.2502
2023,9,2,18,20,2.5,27.03,1.20497,1.09653,1.16112,0.0
2023,9,2,18,21,1.763,27.0,1.35453,1.20618,0.862575,0.0
2023,9,2,18,22,1.788,26.93,1.44995,1.15397,0.655071,0.0
2023,9,2,18,23,1.55,26.86,1.74764,0.809345,0.485197,0.0
2023,9,2,18,24,1.45,26.77,1.91571,0.501272,0.530181,0.0
2023,9,2,18,25,1.638,26.69,1.92853,0.323738,0.581935,0.0
2023,9,2,18,26,1.688,26.65,1.80462,0.214086,0.629351,0.0
2023,9,2,18,27,1.675,26.64,1.71631,0.16187,0.588875,0.0
2023,9,2,18,28,1.7,26.64,1.49696,0.13054,0.491866,0.0
2023,9,2,18,29,1.813,26.64,1.33743,0.104432,0.392155,0.0
2023,9,2,18,30,1.825,26.64,1.23061,0.046994,0.282867,0.0
2023,9,2,18,31,2.138,26.67,1.17649,0.005222,0.218059,0.0
2023,9,2,18,32,2.2,26.7,1.09957,0.005222,0.107471,0.0
2023,9,2,18,33,2.45,26.72,0.928655,0.0,0.049031,0.0
2023,9,2,18,34,2.35,26.7,0.80189,0.0,0.0,0.0
2023,9,2,18,35,2.35,26.64,0.615304,0.109653,0.0,0.0
2023,9,2,18,36,2.4,26.53,0.424445,0.214085,0.0,0.0
2023,9,2,18,37,1.913,26.44,0.321895,0.308074,0.0,0.0
2023,9,2,18,38,2.138,26.39,0.264922,0.302851,0.0,0.0
2023,9,2,18,39,2.613,26.38,0.21792,0.16709,0.0,0.0
2023,9,2,18,40,3.725,26.42,0.203676,0.0,0.0,0.0
2023,9,2,18,41,2.925,26.53,0.106823,0.0,0.0,0.0
2023,9,2,18,42,2.763,26.57,0.0,0.0,0.0,0.0
2023,9,2,18,43,2.975,26.57,0.0,0.0,0.0,0.0
2023,9,2,18,44,2.9,26.61,0.0,0.0,0.0,0.0
2023,9,2,18,45,2.7,26.65,0.0,0.0,0.0,0.0
2023,9,2,18,46,2.65,26.68,0.0,0.0,0.0,0.0
2023,9,2,18,47,2.288,26.71,0.0,0.0,0.0,0.0
2023,9,2,18,48,2.275,26.71,0.0,0.0,0.0,0.0
2023,9,2,18,49,2.363,26.67,0.0,0.0,0.0,0.0
2023,9,2,18,50,2.363,26.64,0.0,0.0,0.0,0.0
2023,9,2,18,51,2.55,26.62,0.0,0.0,0.0,0.0
2023,9,2,18,52,1.975,26.62,0.0,0.0,0.0,0.0
2023,9,2,18,53,2.063,26.58,0.0,0.088766,0.0,0.0
2023,9,2,18,54,2.375,26.54,0.0,0.120096,0.0,0.0
2023,9,2,18,55,2.4,26.62,0.0,0.0,0.0,0.0
2023,9,2,18,56,2.088,26.76,0.0,0.0,0.0,0.0
2023,9,2,18,57,2.7,26.87,0.0,0.0,0.0,0.0
2023,9,2,18,58,1.788,27.12,0.101126,0.0,0.0,0.0
2023,9,2,18,59,1.788,27.36,0.0,0.0,0.0,0.0
2023,9,2,19,0,1.638,27.44,0.096853,0.0,0.0,0.0
2023,9,2,19,1,0.84,27.57,0.126764,0.0,0.0,0.0
2023,9,2,19,2,0.0,27.67,0.028486,0.0,0.0,0.0
2023,9,2,19,3,0.472,27.71,0.015667,0.0,0.0,0.0
2023,9,2,19,4,0.61,27.74,0.0,0.0,0.0,0.0
2023,9,2,19,5,0.092,27.63,0.0,0.0,0.0,0.0
2023,9,2,19,6,1.015,27.4,0.0,0.0,0.0,0.0
2023,9,2,19,7,1.25,27.22,0.0,0.0,0.0,0.0
2023,9,2,19,8,2.013,27.17,0.0,0.0,0.0,0.0
2023,9,2,19,9,2.763,27.14,0.0,0.0,0.0,0.0
2023,9,2,19,10,2.425,26.98,0.0,0.031329,0.0,0.0
2023,9,2,19,11,2.6,26.81,0.0,0.182754,0.0,0.0
2023,9,2,19,12,2.613,26.74,0.0,0.146204,0.0,0.0
2023,9,2,19,13,5.35,26.66,0.0,0.245414,0.0,0.0
2023,9,2,19,14,5.037,26.61,0.0,0.140982,0.0,0.0
2023,9,2,19,15,4.425,26.57,0.0,0.099209,0.0,0.0
2023,9,2,19,16,3.763,26.58,0.0,0.0,0.0,0.0
2023,9,2,19,17,4.9,26.52,0.0,0.250635,0.0,0.0
2023,9,2,19,18,5.287,26.38,0.0,0.417725,0.0,0.0
2023,9,2,19,19,4.962,26.26,0.0,0.506491,0.0,0.0
2023,9,2,19,20,5.025,26.18,0.0,0.569149,0.0,0.0
2023,9,2,19,21,5.287,26.12,0.0,0.616142,0.0,0.0
2023,9,2,19,22,5.525,26.08,0.0,0.600478,0.0,0.0
2023,9,2,19,23,4.8,26.05,0.0,0.569148,0.0,0.0
2023,9,2,19,24,4.887,26.01,0.0,0.548261,0.0,0.0
2023,9,2,19,25,4.95,25.98,0.0,0.428165,0.0,0.0
2023,9,2,19,26,4.912,25.96,0.0,0.370729,0.0,0.0
2023,9,2,19,27,5.437,25.92,0.0,0.412502,0.0,0.0
2023,9,2,19,28,6.937,25.86,0.0,0.391616,0.0,0.0
2023,9,2,19,29,5.425,25.84,0.0,0.40728,0.0,0.0
2023,9,2,19,30,5.725,25.8,0.0,0.438609,0.0,0.0
2023,9,2,19,31,6.225,25.74,0.0,0.459495,0.0,0.0
2023,9,2,19,32,5.637,25.69,0.0,0.48038,0.0,0.0
2023,9,2,19,33,6.2,25.65,0.0,0.48038,0.0,0.0
2023,9,2,19,34,6.387,25.62,0.0,0.396837,0.0,0.0
2023,9,2,19,35,5.837,25.59,0.0,0.391615,0.0,0.0
2023,9,2,19,36,5.875,25.56,0.0,0.381171,0.0,0.0
2023,9,2,19,37,4.85,25.54,0.0,0.355063,0.0,0.0
2023,9,2,19,38,5.625,25.53,0.0,0.30807,0.0,0.0
2023,9,2,19,39,5.175,25.53,0.0,0.172311,0.0,0.0
2023,9,2,19,40,4.912,25.54,0.0,0.161868,0.0,0.0
2023,9,2,19,41,4.95,25.54,0.0,0.120095,0.0,0.0
2023,9,2,19,42,5.487,25.53,0.0,0.13576,0.0,0.0
2023,9,2,19,43,6.2,25.49,0.0,0.261077,0.0,0.0
2023,9,2,19,44,5.275,25.45,0.0,0.313292,0.0,0.0
2023,9,2,19,45,4.1,25.41,0.0,0.313292,0.0,0.0
2023,9,2,19,46,4.975,25.36,0.0,0.355064,0.0,0.0
2023,9,2,19,47,5.475,25.33,0.0,0.266297,0.0,0.0
2023,9,2,19,48,3.938,25.33,0.0,0.130538,0.0,0.0
2023,9,2,19,49,5.187,25.34,0.0,0.130538,0.0,0.0
2023,9,2,19,50,4.087,25.33,0.0,0.099209,0.0,0.0
2023,9,2,19,51,3.125,25.32,0.0,0.13576,0.0,0.0
2023,9,2,19,52,3.2,25.29,0.0,0.187975,0.0,0.0
2023,9,2,19,53,3.25,25.28,0.0,0.13576,0.0,0.0
2023,9,2,19,54,4.138,25.26,0.0,0.198418,0.0,0.0
2023,9,2,19,55,4.287,25.23,0.0,0.17231,0.0,0.0
2023,9,2,19,56,3.513,25.22,0.0,0.120095,0.0,0.0
2023,9,2,19,57,4.037,25.19,0.0,0.161869,0.0,0.0
2023,9,2,19,58,3.35,25.17,0.0,0.120096,0.0,0.0
2023,9,2,19,59,3.05,25.14,0.0,0.172312,0.0,0.0
2023,9,2,20,0,3.625,25.08,0.0,0.219306,0.0,0.0
2023,9,2,20,1,4.025,25.05,0.0,0.146203,0.0,0.0
2023,9,2,20,2,4.312,25.03,0.0,0.13576,0.0,0.0
2023,9,2,20,3,3.8,25.03,0.0,0.0,0.0,0.0
2023,9,2,20,4,3.813,25.03,0.0,0.125317,0.0,0.0
2023,9,2,20,5,3.288,24.99,0.0,0.114874,0.0,0.0
2023,9,2,20,6,3.425,24.97,0.0,0.046994,0.0,0.0
2023,9,2,20,7,3.388,24.96,0.0,0.073102,0.0,0.0
2023,9,2,20,8,3.113,24.93,0.0,0.172311,0.0,0.0
2023,9,2,20,9,3.338,24.91,0.0,0.09921,0.0,0.0
2023,9,2,20,10,3.438,24.91,0.0,0.0,0.0,0.0
2023,9,2,20,11,3.55,24.93,0.0,0.0,0.0,0.0
2023,9,2,20,12,3.325,24.95,0.0,0.0,0.0,0.0
2023,9,2,20,13,3.962,24.95,0.0,0.0,0.0,0.0
2023,9,2,20,14,3.925,24.97,0.0,0.0,0.0,0.0
2023,9,2,20,15,4.675,25.04,0.0,0.0,0.0,0.0
2023,9,2,20,16,4.15,25.18,0.0,0.0,0.0,0.0
2023,9,2,20,17,3.4,25.26,0.0,0.0,0.0,0.0
2023,9,2,20,18,3.313,25.29,0.0,0.0,0.0,0.0
2023,9,2,20,19,3.6,25.28,0.0,0.0,0.0,0.0
2023,9,2,20,20,3.55,25.22,0.0,0.0,0.0,0.0
2023,9,2,20,21,3.825,25.1,0.0,0.0,0.0,0.0
2023,9,2,20,22,4.375,25.0,0.0,0.020886,0.0,0.0
2023,9,2,20,23,4.337,24.93,0.0,0.187977,0.0,0.0
