datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-09-02 00:27:00,0.0,2.075,-0.623854,0.187976,-1.03043,23.04
2023-09-02 00:28:00,0.0,2.1,-0.603916,0.005222,-1.05373,23.02
2023-09-02 00:29:00,0.0,2.013,-0.61816,-0.031329,-1.05157,23.03
2023-09-02 00:30:00,0.0,1.788,-0.759167,0.182755,-1.06997,23.03
2023-09-02 00:31:00,0.0,1.975,-0.715011,0.245414,-1.06016,22.94
2023-09-02 00:32:00,0.0,1.463,-0.707888,0.203641,-1.04407,22.9
2023-09-02 00:33:00,0.0,1.85,-0.793346,0.381175,-1.01428,22.87
2023-09-02 00:34:00,0.0,1.975,-0.700767,0.344624,-1.06144,22.77
2023-09-02 00:35:00,0.0,1.888,-0.41875,-0.22975,-1.19694,22.78
2023-09-02 00:36:00,0.0,2.113,-0.370322,-0.563931,-1.25966,22.99
2023-09-02 00:37:00,0.0,1.875,-0.42587,-0.532602,-1.30534,23.16
2023-09-02 00:38:00,0.0,2.388,-0.447234,-0.391619,-1.32201,23.2
2023-09-02 00:39:00,0.0,2.063,-0.546936,-0.255858,-1.30772,23.2
2023-09-02 00:40:00,0.0,2.063,-0.58397,-0.010443,-1.30612,23.14
2023-09-02 00:41:00,0.0,2.1,-0.576848,-0.046994,-1.26593,23.08
2023-09-02 00:42:00,0.0,2.913,-0.497086,-0.135761,-1.26974,23.11
2023-09-02 00:43:00,0.0,2.613,-0.499934,-0.381176,-1.2905,23.25
2023-09-02 00:44:00,0.0,2.163,-0.559755,-0.224528,-1.27075,23.26
2023-09-02 00:45:00,0.0,2.725,-0.55833,-0.083545,-1.27161,23.19
2023-09-02 00:46:00,0.0,2.838,-0.512752,-0.146204,-1.25758,23.16
2023-09-02 00:47:00,0.0,2.575,-0.512753,-0.208863,-1.26956,23.19
2023-09-02 00:48:00,0.0,2.738,-0.558332,-0.161869,-1.25663,23.21
2023-09-02 00:49:00,0.0,2.2,-0.646639,0.031329,-1.24964,23.2
2023-09-02 00:50:00,0.0,2.088,-0.656611,0.214084,-1.22957,23.08
2023-09-02 00:51:00,0.0,2.75,-0.599638,0.062659,-1.21542,23.04
2023-09-02 00:52:00,0.0,2.613,-0.566878,-0.073101,-1.22098,23.04
2023-09-02 00:53:00,0.0,2.75,-0.568304,-0.172311,-1.22941,23.06
2023-09-02 00:54:00,0.0,2.863,-0.562607,-0.20364,-1.21642,23.07
2023-09-02 00:55:00,0.0,2.763,-0.559759,-0.208862,-1.1971,23.09
2023-09-02 00:56:00,0.0,2.675,-0.559758,-0.177533,-1.22419,23.1
2023-09-02 00:57:00,0.0,2.85,-0.525574,-0.193198,-1.22835,23.1
2023-09-02 00:58:00,0.0,2.775,-0.50136,-0.297629,-1.25399,23.12
2023-09-02 00:59:00,0.0,2.475,-0.528421,-0.36551,-1.27023,23.16
2023-09-02 01:00:00,0.0,2.475,-0.568302,-0.172312,-1.26085,23.17
2023-09-02 01:01:00,0.0,2.663,-0.519875,-0.135761,-1.25649,23.14
2023-09-02 01:02:00,0.0,2.35,-0.518452,-0.177533,-1.28893,23.16
2023-09-02 01:03:00,0.0,2.438,-0.501359,-0.313293,-1.28916,23.16
2023-09-02 01:04:00,0.0,2.5,-0.524146,-0.313293,-1.266,23.18
2023-09-02 01:05:00,0.0,2.35,-0.569724,-0.177533,-1.26562,23.18
2023-09-02 01:06:00,0.0,2.363,-0.571148,-0.078323,-1.23091,23.15
2023-09-02 01:07:00,0.0,2.238,-0.638091,0.036551,-1.20988,23.11
2023-09-02 01:08:00,0.0,2.2,-0.715006,0.323737,-1.1759,23.0
2023-09-02 01:09:00,0.0,2.5,-0.689368,0.245414,-1.15796,22.9
2023-09-02 01:10:00,0.0,2.825,-0.682247,0.208863,-1.15691,22.86
2023-09-02 01:11:00,0.0,2.463,-0.618157,0.083545,-1.1546,22.84
2023-09-02 01:12:00,0.0,2.275,-0.598215,0.0,-1.16392,22.83
2023-09-02 01:13:00,0.0,2.838,-0.565456,-0.073102,-1.16536,22.82
2023-09-02 01:14:00,0.0,2.538,-0.568305,-0.177535,-1.17772,22.87
2023-09-02 01:15:00,0.0,2.538,-0.593942,-0.109654,-1.18845,22.88
2023-09-02 01:16:00,0.0,2.4,-0.595366,-0.026108,-1.17483,22.83
2023-09-02 01:17:00,0.0,2.5,-0.622427,0.005222,-1.1792,22.79
2023-09-02 01:18:00,0.0,2.888,-0.623851,0.083546,-1.16824,22.75
2023-09-02 01:19:00,0.0,2.775,-0.598213,0.041773,-1.18754,22.71
2023-09-02 01:20:00,0.0,2.738,-0.596788,0.0,-1.16989,22.7
2023-09-02 01:21:00,0.0,2.8,-0.574,0.0,-1.19388,22.7
2023-09-02 01:22:00,0.0,2.75,-0.56403,-0.020886,-1.18951,22.71
2023-09-02 01:23:00,0.0,2.525,-0.559756,-0.073102,-1.18596,22.74
2023-09-02 01:24:00,0.0,2.55,-0.572577,0.0,-1.2181,22.76
2023-09-02 01:25:00,0.0,2.65,-0.569728,-0.005222,-1.20412,22.76
2023-09-02 01:26:00,0.0,2.688,-0.562606,0.0,-1.21871,22.74
2023-09-02 01:27:00,0.0,2.85,-0.507059,-0.140982,-1.22439,22.74
2023-09-02 01:28:00,0.0,3.125,-0.475724,-0.323736,-1.22435,22.76
2023-09-02 01:29:00,0.0,3.0,-0.475724,-0.396838,-1.23654,22.8
2023-09-02 01:30:00,0.0,2.688,-0.481421,-0.344623,-1.27588,22.83
2023-09-02 01:31:00,0.0,2.975,-0.467177,-0.375953,-1.26812,22.86
2023-09-02 01:32:00,0.0,3.063,-0.507057,-0.245415,-1.25921,22.86
2023-09-02 01:33:00,0.0,2.963,-0.525573,-0.208864,-1.23929,22.86
2023-09-02 01:34:00,0.0,2.875,-0.515603,-0.19842,-1.23463,22.85
2023-09-02 01:35:00,0.0,2.65,-0.484269,-0.203642,-1.22321,22.83
2023-09-02 01:36:00,0.0,3.038,-0.457206,-0.219307,-1.2433,22.8
2023-09-02 01:37:00,0.0,2.85,-0.394537,-0.344624,-1.26679,22.86
2023-09-02 01:38:00,0.0,2.55,-0.39881,-0.39684,-1.27264,22.95
2023-09-02 01:39:00,0.0,2.663,-0.460055,-0.323738,-1.26489,23.0
2023-09-02 01:40:00,0.0,2.363,-0.548362,-0.156647,-1.24151,22.98
2023-09-02 01:41:00,0.0,2.475,-0.558332,0.0,-1.21245,22.89
2023-09-02 01:42:00,0.0,2.913,-0.519875,-0.052216,-1.22942,22.82
2023-09-02 01:43:00,0.0,2.75,-0.474296,-0.203642,-1.23728,22.83
2023-09-02 01:44:00,0.0,2.513,-0.497085,-0.229749,-1.21481,22.87
2023-09-02 01:45:00,0.0,3.05,-0.555482,-0.161869,-1.21367,22.88
2023-09-02 01:46:00,0.0,2.913,-0.572573,-0.020886,-1.20476,22.84
2023-09-02 01:47:00,0.0,2.925,-0.571149,-0.020886,-1.19668,22.79
2023-09-02 01:48:00,0.0,2.95,-0.571148,0.0,-1.18127,22.75
2023-09-02 01:49:00,0.0,2.813,-0.559754,-0.109653,-1.17636,22.74
2023-09-02 01:50:00,0.0,2.75,-0.52557,-0.214085,-1.19027,22.77
2023-09-02 01:51:00,0.0,3.738,-0.497084,-0.355068,-1.18693,22.82
2023-09-02 01:52:00,0.0,3.55,-0.492811,-0.422949,-1.23519,22.86
2023-09-02 01:53:00,0.0,3.388,-0.514176,-0.396841,-1.22993,22.88
2023-09-02 01:54:00,0.0,3.163,-0.518448,-0.224528,-1.22312,22.86
2023-09-02 01:55:00,0.0,2.975,-0.554056,-0.156648,-1.22467,22.84
2023-09-02 01:56:00,0.0,2.725,-0.571148,-0.020886,-1.20812,22.79
2023-09-02 01:57:00,0.0,1.963,-0.603907,0.041773,-1.19183,22.75
2023-09-02 01:58:00,0.0,2.513,-0.652333,0.214084,-1.18077,22.71
2023-09-02 01:59:00,0.0,2.738,-0.60818,0.120096,-1.18753,22.69
2023-09-02 02:00:00,0.0,2.713,-0.598211,-0.010443,-1.18199,22.7
2023-09-02 02:01:00,0.0,2.625,-0.578274,-0.073102,-1.18024,22.7
2023-09-02 02:02:00,0.0,2.775,-0.569727,-0.125317,-1.19396,22.7
2023-09-02 02:03:00,0.0,2.738,-0.569727,-0.140982,-1.20855,22.7
2023-09-02 02:04:00,0.0,2.875,-0.517027,-0.255857,-1.22559,22.7
2023-09-02 02:05:00,0.0,3.238,-0.511329,-0.412504,-1.24394,22.73
2023-09-02 02:06:00,0.0,2.888,-0.521299,-0.344624,-1.25677,22.75
2023-09-02 02:07:00,0.0,3.0,-0.562604,-0.182754,-1.23971,22.74
2023-09-02 02:08:00,0.0,2.613,-0.591092,-0.083545,-1.20239,22.72
2023-09-02 02:09:00,0.0,2.713,-0.56403,-0.015665,-1.20916,22.68
2023-09-02 02:10:00,0.0,2.413,-0.554061,-0.109653,-1.20189,22.66
2023-09-02 02:11:00,0.0,2.788,-0.465754,-0.271521,-1.23577,22.7
2023-09-02 02:12:00,0.0,2.338,-0.509907,-0.349844,-1.25263,22.75
2023-09-02 02:13:00,0.0,2.375,-0.519877,-0.187976,-1.25998,22.76
2023-09-02 02:14:00,0.0,2.413,-0.571152,-0.135761,-1.22965,22.74
2023-09-02 02:15:00,0.0,2.763,-0.59394,0.026108,-1.20598,22.68
2023-09-02 02:16:00,0.0,3.375,-0.552635,0.0,-1.19914,22.62
2023-09-02 02:17:00,0.0,2.688,-0.551212,0.0,-1.18664,22.64
2023-09-02 02:18:00,0.0,2.575,-0.556909,-0.010443,-1.16806,22.63
2023-09-02 02:19:00,0.0,2.213,-0.676551,0.151425,-1.15564,22.56
2023-09-02 02:20:00,0.0,2.513,-0.709309,0.308071,-1.11932,22.44
2023-09-02 02:21:00,0.0,2.463,-0.666579,0.208862,-1.09088,22.36
2023-09-02 02:22:00,0.0,2.5,-0.648063,0.151425,-1.08588,22.34
2023-09-02 02:23:00,0.0,2.738,-0.592514,-0.005222,-1.09435,22.34
2023-09-02 02:24:00,0.0,2.475,-0.502784,-0.224527,-1.11959,22.38
2023-09-02 02:25:00,0.0,2.525,-0.471449,-0.328959,-1.19829,22.46
2023-09-02 02:26:00,0.0,2.875,-0.502783,-0.318515,-1.21804,22.52
2023-09-02 02:27:00,0.0,2.475,-0.53412,-0.287185,-1.2435,22.54
2023-09-02 02:28:00,0.0,1.813,-0.555485,-0.172311,-1.2288,22.53
2023-09-02 02:29:00,0.0,1.925,-0.605337,0.010443,-1.23345,22.5
2023-09-02 02:30:00,0.0,2.375,-0.630976,0.172311,-1.1965,22.44
2023-09-02 02:31:00,0.0,2.463,-0.596793,0.193197,-1.19291,22.34
2023-09-02 02:32:00,0.0,2.388,-0.569731,0.09921,-1.1715,22.32
2023-09-02 02:33:00,0.0,2.225,-0.562606,-0.026108,-1.16723,22.34
2023-09-02 02:34:00,0.0,2.175,-0.568303,-0.036551,-1.17881,22.37
2023-09-02 02:35:00,0.0,2.375,-0.569727,0.0,-1.1574,22.37
2023-09-02 02:36:00,0.0,2.0,-0.561182,0.010443,-1.16389,22.36
2023-09-02 02:37:00,0.0,2.613,-0.54694,0.0,-1.15811,22.35
2023-09-02 02:38:00,0.0,2.925,-0.507059,-0.16709,-1.1877,22.37
2023-09-02 02:39:00,0.0,2.788,-0.475725,-0.365509,-1.22217,22.42
2023-09-02 02:40:00,0.0,2.738,-0.48712,-0.381174,-1.22566,22.45
2023-09-02 02:41:00,0.0,2.425,-0.535548,-0.297629,-1.22418,22.47
2023-09-02 02:42:00,0.0,2.163,-0.558337,-0.193198,-1.21664,22.46
2023-09-02 02:43:00,0.0,2.538,-0.611036,-0.046994,-1.18608,22.41
2023-09-02 02:44:00,0.0,2.513,-0.625278,0.073102,-1.15626,22.3
2023-09-02 02:45:00,0.0,2.9,-0.636672,0.146204,-1.15743,22.25
2023-09-02 02:46:00,0.0,2.7,-0.602487,0.193199,-1.15128,22.2
2023-09-02 02:47:00,0.0,2.775,-0.615305,0.161869,-1.16144,22.19
2023-09-02 02:48:00,0.0,3.063,-0.640943,0.067881,-1.14786,22.2
2023-09-02 02:49:00,0.0,3.163,-0.619577,0.026108,-1.14295,22.2
2023-09-02 02:50:00,0.0,3.325,-0.586817,-0.046994,-1.15823,22.18
2023-09-02 02:51:00,0.0,3.7,-0.599636,-0.109653,-1.16155,22.2
2023-09-02 02:52:00,0.0,3.3,-0.592519,-0.083545,-1.15652,22.2
2023-09-02 02:53:00,0.0,3.425,-0.613883,-0.052216,-1.16408,22.2
2023-09-02 02:54:00,0.0,2.825,-0.643793,0.036551,-1.14959,22.19
2023-09-02 02:55:00,0.0,2.688,-0.693643,0.187975,-1.15214,22.14
2023-09-02 02:56:00,0.0,2.475,-0.655187,0.172311,-1.14086,22.06
2023-09-02 02:57:00,0.0,3.013,-0.542667,-0.093988,-1.16906,22.06
2023-09-02 02:58:00,0.0,2.813,-0.475723,-0.360287,-1.18328,22.15
2023-09-02 02:59:00,0.0,2.388,-0.464329,-0.417725,-1.18828,22.25
2023-09-02 03:00:00,0.0,2.913,-0.475724,-0.328958,-1.20175,22.28
2023-09-02 03:01:00,0.0,2.913,-0.479996,-0.339402,-1.22749,22.3
2023-09-02 03:02:00,0.0,2.588,-0.505633,-0.250635,-1.24052,22.3
2023-09-02 03:03:00,0.0,2.575,-0.512754,-0.198419,-1.24868,22.27
2023-09-02 03:04:00,0.0,2.538,-0.509905,-0.182755,-1.25195,22.24
2023-09-02 03:05:00,0.0,3.25,-0.498512,-0.19842,-1.26316,22.22
2023-09-02 03:06:00,0.0,2.963,-0.521301,-0.146204,-1.23868,22.22
2023-09-02 03:07:00,0.0,2.975,-0.524149,-0.06788,-1.22902,22.21
2023-09-02 03:08:00,0.0,2.538,-0.508479,-0.114875,-1.2088,22.2
2023-09-02 03:09:00,0.0,2.488,-0.410201,-0.198421,-1.23117,22.2
2023-09-02 03:10:00,0.0,2.0,-0.387412,-0.365512,-1.2385,22.26
2023-09-02 03:11:00,0.0,1.913,-0.467175,-0.167091,-1.2183,22.29
2023-09-02 03:12:00,0.0,2.175,-0.482843,-0.036551,-1.19401,22.23
2023-09-02 03:13:00,0.0,2.438,-0.609606,0.052216,-1.15716,22.18
2023-09-02 03:14:00,0.0,2.438,-0.656608,0.214086,-1.10952,22.05
2023-09-02 03:15:00,0.0,2.263,-0.645213,0.167091,-1.09625,21.94
2023-09-02 03:16:00,0.0,2.163,-0.623848,0.177534,-1.08195,21.91
2023-09-02 03:17:00,0.0,2.05,-0.59821,0.203642,-1.07983,21.89
2023-09-02 03:18:00,0.0,1.788,-0.592513,0.125318,-1.08628,21.89
2023-09-02 03:19:00,0.0,2.05,-0.605332,0.182756,-1.08273,21.9
2023-09-02 03:20:00,0.0,2.313,-0.66658,0.172313,-1.07601,21.89
2023-09-02 03:21:00,0.0,1.625,-0.680822,0.214085,-1.07561,21.88
2023-09-02 03:22:00,0.0,2.725,-0.632396,0.19842,-1.06487,21.85
2023-09-02 03:23:00,0.0,2.625,-0.559757,-0.041773,-1.06485,21.86
2023-09-02 03:24:00,0.0,2.8,-0.558335,-0.172312,-1.09592,21.89
2023-09-02 03:25:00,0.0,2.725,-0.564034,-0.125318,-1.10734,21.89
2023-09-02 03:26:00,0.0,2.763,-0.562608,-0.182755,-1.1408,21.9
2023-09-02 03:27:00,0.0,2.588,-0.571155,-0.16709,-1.14662,21.91
2023-09-02 03:28:00,0.0,2.763,-0.564033,-0.031329,-1.16479,21.91
2023-09-02 03:29:00,0.0,2.65,-0.559759,-0.062659,-1.168,21.9
2023-09-02 03:30:00,0.0,2.5,-0.554061,-0.078323,-1.13278,21.89
2023-09-02 03:31:00,0.0,2.25,-0.572576,0.0,-1.13469,21.88
2023-09-02 03:32:00,0.0,2.738,-0.581121,0.020886,-1.13728,21.85
2023-09-02 03:33:00,0.0,2.688,-0.535543,-0.010443,-1.14558,21.84
2023-09-02 03:34:00,0.0,2.563,-0.546937,-0.052216,-1.13553,21.86
2023-09-02 03:35:00,0.0,2.388,-0.545512,-0.020886,-1.14885,21.87
2023-09-02 03:36:00,0.0,2.363,-0.532693,-0.036551,-1.16421,21.87
2023-09-02 03:37:00,0.0,2.6,-0.566876,-0.052216,-1.1657,21.87
2023-09-02 03:38:00,0.0,2.25,-0.53839,-0.120096,-1.16454,21.86
2023-09-02 03:39:00,0.0,2.188,-0.541238,-0.151425,-1.16676,21.83
2023-09-02 03:40:00,0.0,2.463,-0.593936,-0.015665,-1.13947,21.77
2023-09-02 03:41:00,0.0,2.1,-0.677969,0.151426,-1.09066,21.68
2023-09-02 03:42:00,0.0,2.45,-0.686515,0.240193,-1.04346,21.57
2023-09-02 03:43:00,0.0,2.738,-0.625269,0.156647,-1.0374,21.53
2023-09-02 03:44:00,0.0,2.675,-0.551204,-0.083545,-1.07046,21.56
2023-09-02 03:45:00,0.0,2.175,-0.542661,-0.208863,-1.08915,21.59
2023-09-02 03:46:00,0.0,2.313,-0.534115,-0.208864,-1.11027,21.61
2023-09-02 03:47:00,0.0,2.638,-0.475719,-0.318517,-1.16079,21.62
2023-09-02 03:48:00,0.0,3.025,-0.44296,-0.4595,-1.1982,21.72
2023-09-02 03:49:00,0.0,2.388,-0.450083,-0.438614,-1.21625,21.85
2023-09-02 03:50:00,0.0,2.638,-0.454356,-0.417727,-1.23547,21.9
2023-09-02 03:51:00,0.0,2.6,-0.452931,-0.428169,-1.23875,21.91
2023-09-02 03:52:00,0.0,2.8,-0.491389,-0.407283,-1.24628,21.91
2023-09-02 03:53:00,0.0,2.575,-0.47857,-0.355067,-1.22169,21.91
2023-09-02 03:54:00,0.0,2.913,-0.494237,-0.370732,-1.21661,21.91
2023-09-02 03:55:00,0.0,2.575,-0.525572,-0.402062,-1.22668,21.9
2023-09-02 03:56:00,0.0,2.988,-0.566877,-0.255858,-1.20713,21.86
2023-09-02 03:57:00,0.0,2.663,-0.585392,-0.19842,-1.20297,21.8
2023-09-02 03:58:00,0.0,3.088,-0.562605,-0.214085,-1.20986,21.76
2023-09-02 03:59:00,0.0,2.975,-0.571151,-0.203642,-1.17905,21.77
2023-09-02 04:00:00,0.0,3.125,-0.525572,-0.219307,-1.20861,21.8
2023-09-02 04:01:00,0.0,2.638,-0.532696,-0.323739,-1.2009,21.84
2023-09-02 04:02:00,0.0,3.088,-0.575425,-0.219306,-1.1859,21.84
2023-09-02 04:03:00,0.0,2.588,-0.629548,-0.073102,-1.16859,21.76
2023-09-02 04:04:00,0.0,3.163,-0.596788,-0.010443,-1.15718,21.67
2023-09-02 04:05:00,0.0,2.763,-0.61388,-0.005222,-1.13023,21.65
2023-09-02 04:06:00,0.0,3.075,-0.613879,-0.005222,-1.11781,21.62
2023-09-02 04:07:00,0.0,3.013,-0.588241,-0.083545,-1.11658,21.59
2023-09-02 04:08:00,0.0,3.0,-0.568302,-0.208863,-1.12347,21.6
2023-09-02 04:09:00,0.0,2.613,-0.612456,-0.182755,-1.10889,21.61
2023-09-02 04:10:00,0.0,3.05,-0.68652,0.005222,-1.10428,21.57
2023-09-02 04:11:00,0.0,2.95,-0.703613,0.09921,-1.10171,21.5
2023-09-02 04:12:00,0.0,2.925,-0.693644,0.109653,-1.0955,21.44
2023-09-02 04:13:00,0.0,2.975,-0.690797,0.09921,-1.07809,21.4
2023-09-02 04:14:00,0.0,2.613,-0.672282,0.026108,-1.07843,21.39
2023-09-02 04:15:00,0.0,2.85,-0.591095,-0.015665,-1.09056,21.39
2023-09-02 04:16:00,0.0,2.725,-0.576851,-0.146204,-1.10722,21.39
2023-09-02 04:17:00,0.0,2.625,-0.579698,-0.057437,-1.10682,21.39
2023-09-02 04:18:00,0.0,2.538,-0.575426,-0.03133,-1.12911,21.38
2023-09-02 04:19:00,0.0,2.388,-0.608186,0.0,-1.12057,21.37
2023-09-02 04:20:00,0.0,2.6,-0.621006,0.010443,-1.11716,21.34
2023-09-02 04:21:00,0.0,2.288,-0.609612,0.005222,-1.11185,21.3
2023-09-02 04:22:00,0.0,2.5,-0.574004,-0.015665,-1.11036,21.27
2023-09-02 04:23:00,0.0,2.638,-0.568307,-0.005222,-1.13247,21.26
2023-09-02 04:24:00,0.0,2.55,-0.576853,-0.020886,-1.13206,21.28
2023-09-02 04:25:00,0.0,2.475,-0.575427,-0.036551,-1.1185,21.29
2023-09-02 04:26:00,0.0,2.613,-0.521302,-0.203642,-1.14555,21.27
2023-09-02 04:27:00,0.0,2.675,-0.504209,-0.224528,-1.14541,21.3
2023-09-02 04:28:00,0.0,2.613,-0.454358,-0.318517,-1.16106,21.33
2023-09-02 04:29:00,0.0,2.9,-0.444387,-0.438614,-1.19718,21.4
2023-09-02 04:30:00,0.0,2.638,-0.470025,-0.381175,-1.19055,21.45
2023-09-02 04:31:00,0.0,2.625,-0.491391,-0.29763,-1.16787,21.44
2023-09-02 04:32:00,0.0,2.4,-0.545514,-0.219306,-1.14705,21.4
2023-09-02 04:33:00,0.0,2.663,-0.574,-0.09921,-1.1552,21.36
2023-09-02 04:34:00,0.0,2.725,-0.509905,-0.193198,-1.14832,21.33
2023-09-02 04:35:00,0.0,2.288,-0.492813,-0.302851,-1.15869,21.36
2023-09-02 04:36:00,0.0,2.288,-0.525573,-0.234972,-1.15713,21.39
2023-09-02 04:37:00,0.0,2.5,-0.535544,-0.208864,-1.15671,21.38
2023-09-02 04:38:00,0.0,2.375,-0.508483,-0.187977,-1.17466,21.35
2023-09-02 04:39:00,0.0,2.3,-0.488544,-0.224529,-1.1747,21.37
2023-09-02 04:40:00,0.0,1.813,-0.565457,-0.104432,-1.15747,21.37
2023-09-02 04:41:00,0.0,1.8,-0.608185,0.09921,-1.12512,21.3
2023-09-02 04:42:00,0.0,2.075,-0.572578,0.104432,-1.11128,21.15
2023-09-02 04:43:00,0.0,2.3,-0.572578,0.0,-1.12006,21.1
2023-09-02 04:44:00,0.0,2.188,-0.572577,0.0,-1.10359,21.07
2023-09-02 04:45:00,0.0,2.2,-0.546941,-0.062659,-1.11878,21.05
2023-09-02 04:46:00,0.0,1.988,-0.491392,-0.182756,-1.12668,21.06
2023-09-02 04:47:00,0.0,2.375,-0.477149,-0.208864,-1.14468,21.08
2023-09-02 04:48:00,0.0,2.363,-0.507057,-0.224529,-1.16754,21.12
2023-09-02 04:49:00,0.0,2.513,-0.494238,-0.287189,-1.17094,21.16
2023-09-02 04:50:00,0.0,2.525,-0.451508,-0.370735,-1.20384,21.18
2023-09-02 04:51:00,0.0,2.138,-0.44581,-0.459502,-1.20454,21.24
2023-09-02 04:52:00,0.0,2.05,-0.461477,-0.375956,-1.21365,21.27
2023-09-02 04:53:00,0.0,1.788,-0.495661,-0.177535,-1.17889,21.27
2023-09-02 04:54:00,0.0,2.238,-0.519874,-0.083545,-1.16972,21.21
2023-09-02 04:55:00,0.0,2.388,-0.498509,-0.177535,-1.17091,21.16
2023-09-02 04:56:00,0.0,2.113,-0.487114,-0.271524,-1.16459,21.15
2023-09-02 04:57:00,0.0,2.35,-0.448658,-0.224529,-1.15114,21.15
2023-09-02 04:58:00,0.0,2.225,-0.398807,-0.318518,-1.17749,21.14
2023-09-02 04:59:00,0.0,2.525,-0.440112,-0.308075,-1.17124,21.19
2023-09-02 05:00:00,0.0,2.275,-0.518451,-0.224529,-1.17393,21.19
2023-09-02 05:01:00,0.0,2.238,-0.487115,-0.214085,-1.20428,21.15
2023-09-02 05:02:00,0.0,2.413,-0.471448,-0.308073,-1.18643,21.11
2023-09-02 05:03:00,0.0,2.638,-0.477147,-0.308073,-1.17616,21.11
2023-09-02 05:04:00,0.0,2.488,-0.454357,-0.360289,-1.17188,21.14
2023-09-02 05:05:00,0.0,2.488,-0.479994,-0.250636,-1.12963,21.15
2023-09-02 05:06:00,0.0,2.388,-0.491389,-0.161869,-1.07191,21.14
2023-09-02 05:07:00,0.0,1.963,-0.475723,-0.015665,-1.04128,21.1
2023-09-02 05:08:00,0.0,2.138,-0.468602,0.005222,-0.988827,21.06
2023-09-02 05:09:00,0.0,2.3,-0.481421,0.026108,-0.944642,21.0
2023-09-02 05:10:00,0.0,2.213,-0.477145,0.135761,-0.882541,20.96
2023-09-02 05:11:00,0.0,2.475,-0.445811,0.182756,-0.850204,20.91
2023-09-02 05:12:00,0.0,2.613,-0.361777,0.078324,-0.790446,20.87
2023-09-02 05:13:00,0.0,2.625,-0.249255,-0.046994,-0.741446,20.88
2023-09-02 05:14:00,0.0,2.788,-0.085459,-0.193199,-0.599835,20.92
2023-09-02 05:15:00,0.0,2.9,0.169494,-0.245415,-0.347352,20.95
2023-09-02 05:16:00,0.0,2.738,0.509908,-0.234972,-0.031475,20.94
2023-09-02 05:17:00,0.0,2.675,0.920114,-0.182756,0.375377,20.91
2023-09-02 05:18:00,0.0,2.7,1.35311,-0.109654,0.848561,20.9
2023-09-02 05:19:00,0.0,2.338,1.85448,-0.073102,1.35644,20.85
2023-09-02 05:20:00,0.0,2.675,2.37008,-0.067881,1.85783,20.83
2023-09-02 05:21:00,0.0,2.55,2.84722,-0.005222,2.33799,20.82
2023-09-02 05:22:00,0.0,2.35,3.25457,0.0,2.72745,20.85
2023-09-02 05:23:00,0.0,2.288,3.51949,-0.057437,2.91993,20.88
2023-09-02 05:24:00,0.0,2.475,3.57789,-0.135761,2.91426,20.91
2023-09-02 05:25:00,0.0,2.25,3.54655,-0.250635,2.81496,20.91
2023-09-02 05:26:00,0.0,1.975,3.52377,-0.339402,2.77504,20.95
2023-09-02 05:27:00,0.0,2.338,3.69753,-0.355067,2.93698,20.97
2023-09-02 05:28:00,0.0,2.1,4.11913,-0.276743,3.37161,20.94
2023-09-02 05:29:00,0.0,2.063,4.82984,-0.187977,4.15964,20.88
2023-09-02 05:30:00,0.0,2.075,5.83112,-0.104431,5.20407,20.85
2023-09-02 05:31:00,0.0,2.388,6.87514,0.0,6.45994,20.86
2023-09-02 05:32:00,0.0,2.813,7.93198,0.073102,7.68293,20.84
2023-09-02 05:33:00,0.0,2.925,9.00448,-0.052216,8.91966,20.83
2023-09-02 05:34:00,0.0,2.7,10.1738,-0.302851,10.2802,20.85
2023-09-02 05:35:00,0.0,2.613,11.168,55.0615,11.7117,20.9
2023-09-02 05:36:00,0.0,2.725,12.0753,79.8275,13.0806,20.92
2023-09-02 05:37:00,0.0,2.888,12.937,95.3148,14.4573,20.94
2023-09-02 05:38:00,0.0,2.65,13.7475,111.063,15.9065,21.01
2023-09-02 05:39:00,0.0,2.625,14.5123,108.938,16.8172,21.07
2023-09-02 05:40:00,0.0,2.65,15.4096,89.6599,17.29,21.09
2023-09-02 05:41:00,0.2767,3.05,16.5576,67.9277,17.768,21.1
2023-09-02 05:42:00,0.2901,2.875,18.0275,90.6204,20.2662,21.12
2023-09-02 05:43:00,0.3259,2.525,19.5045,154.094,24.5884,21.18
2023-09-02 05:44:00,0.3415,2.513,20.6512,198.424,28.0681,21.27
2023-09-02 05:45:00,0.3424,2.713,21.6453,211.384,30.1528,21.31
2023-09-02 05:46:00,0.336,2.65,22.6736,216.621,31.9404,21.3
2023-09-02 05:47:00,0.3266,2.675,23.7419,214.282,33.4024,21.25
2023-09-02 05:48:00,0.3211,2.85,24.9013,225.237,35.7958,21.18
2023-09-02 05:49:00,0.3163,2.5,26.1134,234.887,38.0989,21.12
2023-09-02 05:50:00,0.3217,2.5,27.27,268.843,41.8785,21.1
2023-09-02 05:51:00,0.3172,3.138,28.3027,279.834,44.3174,21.08
2023-09-02 05:52:00,0.3127,2.7,29.3254,290.669,46.7576,21.07
2023-09-02 05:53:00,0.309,2.575,30.3011,301.807,49.3107,21.07
