Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,9,23,2,45,1.2214666666666667,9.514666666666667,0.08325793333333334,0.06544346666666666,0.0,0.0
2023,9,23,3,0,0.7662,9.776,0.11312353333333333,0.07066446666666668,0.0,0.0
2023,9,23,3,15,0.6428666666666667,9.872000000000002,0.13153046666666668,0.0,0.0,0.0
2023,9,23,3,30,1.3721999999999999,9.507333333333333,0.07557813333333334,0.0,0.0,0.0
2023,9,23,3,45,1.6771333333333334,9.513333333333332,0.09959186666666667,0.0,0.0,0.0
2023,9,23,4,0,1.4805333333333333,9.614,0.12494693333333333,0.0,0.0,0.0
2023,9,23,4,15,0.7284666666666666,9.94,0.13677126666666667,0.026455866666666668,0.0,0.0
2023,9,23,4,30,0.8295333333333333,10.654666666666666,0.18028973333333334,0.005221600000000001,0.0,0.0
2023,9,23,4,45,1.9427999999999999,10.55,0.07984486666666667,0.0866782,0.0,0.0
2023,9,23,5,0,1.2825333333333333,10.565333333333335,0.11361093333333333,0.053259933333333336,0.0,0.0
2023,9,23,5,15,0.7082666666666667,9.501333333333333,0.0433962,0.1636082,0.0,0.0
2023,9,23,5,30,0.7446,9.996666666666666,0.1643212,0.0302852,0.0,0.0
2023,9,23,5,45,2.3377333333333334,8.645999999999999,0.7545604,0.4775986,0.4099581333333333,0.0
2023,9,23,6,0,2.4719333333333333,8.655333333333335,4.798107333333333,4.969892266666666,4.0223526666666665,0.013286666666666667
2023,9,23,6,15,4.129133333333333,10.824666666666667,11.251956666666667,0.017057066666666666,9.239397333333333,0.18186666666666665
2023,9,23,6,30,5.8222,12.71,21.267986666666665,0.0,19.36418666666667,0.15851333333333334
2023,9,23,6,45,6.283066666666667,13.106666666666666,38.15344666666667,13.386612000000001,39.253433333333334,0.18682666666666667
2023,9,23,7,0,7.1614,13.564666666666666,68.17817333333333,34.52854266666667,74.54586666666667,0.20042
2023,9,23,7,15,7.479066666666667,13.988666666666665,78.35882,22.626358333333332,83.72694666666666,0.19726666666666667
2023,9,23,7,30,6.845533333333333,14.088,94.38488666666667,275.7274586666666,178.26813333333334,0.21438666666666664
2023,9,23,7,45,6.417199999999999,14.782,89.08367333333334,447.63213333333334,240.01073333333335,0.22319333333333333
2023,9,23,8,0,5.3198,14.419333333333332,89.5145,6.993730666666667,92.33048666666667,0.18187333333333333
2023,9,23,8,15,3.8524666666666665,14.466666666666667,99.59719333333332,15.195406733333334,107.33102000000001,0.18248
2023,9,23,8,30,3.261,14.544,95.08310666666667,164.514964,177.20086666666666,0.18752666666666667
2023,9,23,8,45,2.7226,15.080666666666668,124.65533333333333,100.09348666666666,179.42999999999998,0.18427999999999997
2023,9,23,9,0,2.119466666666667,15.84,107.42472666666666,621.2636666666666,447.9773333333333,0.19925333333333334
2023,9,23,9,15,0.9206666666666666,17.985333333333333,78.96544666666667,946.2089333333333,620.1718000000001,0.19734000000000002
2023,9,23,9,30,1.1985999999999999,19.341333333333335,104.2877,913.6304666666667,657.2323333333334,0.18986
2023,9,23,9,45,2.3724,19.982666666666667,87.75610666666667,973.5297333333333,705.2919333333334,0.18629333333333334
2023,9,23,10,0,4.857200000000001,19.967333333333332,75.54225333333333,992.9122000000001,731.9022,0.18698
2023,9,23,10,15,5.5198,20.259999999999998,69.91184,1003.3958,755.9335333333333,0.18583999999999998
2023,9,23,10,30,5.122333333333333,20.682000000000002,69.36353333333334,1011.6466666666668,781.4302,0.18447333333333335
2023,9,23,10,45,4.903066666666667,21.017999999999997,73.14578666666667,1015.664,805.7018666666667,0.18290666666666666
2023,9,23,11,0,4.1823999999999995,21.350666666666665,74.77098666666667,1019.0766666666666,824.8371333333333,0.1817
2023,9,23,11,15,3.756666666666667,21.516000000000002,68.84739333333333,1023.6053333333333,832.8824666666666,0.17985333333333334
2023,9,23,11,30,1.9994666666666667,22.285333333333334,70.06773333333334,1011.7033333333333,832.7732666666667,0.17737999999999998
2023,9,23,11,45,1.4304666666666668,23.099333333333334,69.50582,1018.812,841.6460666666667,0.17392666666666665
2023,9,23,12,0,1.5706666666666667,22.857333333333333,68.97370000000001,1023.0393333333334,846.4902,0.17343333333333336
2023,9,23,12,15,1.6746,23.199333333333335,69.77562666666667,1017.0758000000001,842.0377333333333,0.17357999999999998
2023,9,23,12,30,2.0229333333333335,23.050666666666665,69.76037333333333,1022.9393333333334,836.0640666666666,0.1752
2023,9,23,12,45,1.5553333333333332,23.934666666666665,95.08223333333333,1010.8665333333333,846.1331333333333,0.17716
2023,9,23,13,0,1.9028666666666667,23.968,143.9324,1013.3838666666667,883.1924666666667,0.17792666666666665
2023,9,23,13,15,2.050733333333333,23.919333333333334,220.3244,779.1782666666666,789.3332666666666,0.17747333333333334
2023,9,23,13,30,1.7884,23.48,284.70813333333336,646.276,741.4015999999999,0.18051999999999999
2023,9,23,13,45,2.3613333333333335,23.612666666666666,75.1088,991.7782666666667,745.4232,0.18438666666666667
2023,9,23,14,0,2.3764,23.657333333333334,101.99741333333333,912.6931333333334,704.6134000000001,0.18766000000000002
2023,9,23,14,15,1.8043333333333333,24.056,220.32000000000002,667.4149333333334,655.38,0.18545999999999999
2023,9,23,14,30,2.5110666666666663,23.268666666666665,303.2429333333333,214.47262666666666,438.8433333333333,0.18086
2023,9,23,14,45,1.7816,22.489333333333335,311.97666666666663,65.807126,351.66106666666667,0.18036
2023,9,23,15,0,1.8754,22.569333333333336,219.84286666666668,222.58453333333333,341.49399999999997,0.18229333333333334
2023,9,23,15,15,1.7354666666666667,21.883333333333333,237.77759999999998,43.62634666666666,258.1193333333333,0.17940666666666666
2023,9,23,15,30,1.2170666666666667,22.48,252.24099999999999,241.93341333333333,363.50946666666664,0.19244
2023,9,23,15,45,0.6105999999999999,22.312,203.4786,22.612563333333334,211.29373333333334,0.17276666666666665
2023,9,23,16,0,0.9058666666666666,21.72733333333333,169.94106666666667,4.129836066666667,168.89033333333333,0.17016
2023,9,23,16,15,0.1372,21.668,154.76446666666666,3.820021266666666,153.60586666666669,0.17225333333333334
2023,9,23,16,30,0.10966666666666666,21.609333333333332,129.81506666666667,8.509979333333334,130.25906666666666,0.16875333333333334
2023,9,23,16,45,0.4376,21.724666666666668,121.4752,153.55817133333332,157.15086666666667,0.18230666666666667
2023,9,23,17,0,0.03426666666666667,21.704666666666665,85.69769333333333,43.331262,92.66048666666667,0.15819999999999998
2023,9,23,17,15,0.0,21.538,74.81399333333334,417.5627733333333,131.03870666666666,0.19135333333333332
2023,9,23,17,30,0.0842,21.794666666666668,55.2741,188.75148,73.37428,0.11581333333333334
2023,9,23,17,45,1.0378,20.554,23.040833333333335,61.29881986666667,25.790846666666667,0.058486666666666666
2023,9,23,18,0,0.11979999999999999,19.716,8.076324,0.45148540000000004,6.791960666666667,0.0
2023,9,23,18,15,0.6363333333333333,19.102666666666668,0.9511774666666667,0.18901826666666668,0.23778286666666665,0.0
2023,9,23,18,30,1.2085333333333332,18.825333333333333,0.11507246666666666,0.08423926666666667,0.0,0.0
2023,9,23,18,45,1.1869333333333332,18.391333333333332,0.028890000000000002,0.10651773333333334,0.0,0.0
2023,9,23,19,0,1.824,18.428,0.039129533333333334,0.18066486666666665,0.0,0.0
2023,9,23,19,15,2.2003333333333335,16.578666666666667,0.0,0.5754098666666666,0.0,0.0
2023,9,23,19,30,1.8885333333333334,16.548,0.01633453333333333,0.16430333333333333,0.0,0.0
2023,9,23,19,45,1.2238666666666667,16.556,0.016090666666666666,0.30563186666666664,0.0,0.0
2023,9,23,20,0,0.7832000000000001,16.128,0.032181266666666666,0.2339232,0.0,0.0
2023,9,23,20,15,0.034133333333333335,15.691333333333334,0.05570806666666666,0.06370213333333334,0.0,0.0
2023,9,23,20,30,0.716,15.756,0.0599742,0.0,0.0,0.0
2023,9,23,20,45,1.8244,14.853333333333333,0.03754486666666667,0.0027848,0.0,0.0
2023,9,23,21,0,1.2966666666666666,14.964666666666666,0.10532119999999999,0.0,0.0,0.0
2023,9,23,21,15,0.3871333333333334,14.991333333333333,0.11324486666666668,0.03550626666666667,0.0,0.0
2023,9,23,21,30,0.8380666666666666,14.347333333333333,0.0666788,0.010443066666666667,0.0,0.0
2023,9,23,21,45,0.5446000000000001,14.147333333333334,0.0431522,0.004177200000000001,0.0,0.0
2023,9,23,22,0,1.5503333333333333,14.683333333333334,0.10592993333333332,0.15072773333333334,0.0,0.0
2023,9,23,22,15,0.7244666666666667,13.990666666666668,0.034985133333333335,0.17335426666666667,0.0,0.0
2023,9,23,22,30,0.4438666666666667,13.491333333333333,0.07789393333333333,0.1757906,0.0,0.0
2023,9,23,22,45,0.1766,13.287333333333333,0.0618026,0.024715199999999996,0.0,0.0
2023,9,23,23,0,1.2888,12.956,0.0688734,0.027499933333333334,0.0,0.0
2023,9,23,23,15,1.3309333333333333,12.865333333333332,0.09422813333333332,0.0,0.0,0.0
2023,9,23,23,30,1.4962666666666666,12.362,0.04766246666666667,0.026455600000000003,0.0,0.0
2023,9,23,23,45,1.8460666666666665,12.250666666666666,0.06411906666666667,0.04037993333333333,0.0,0.0
2023,9,24,0,0,2.037733333333333,11.565333333333333,0.043274200000000006,0.06439866666666667,0.0,0.0
2023,9,24,0,15,1.9860666666666666,11.603333333333333,0.08664453333333334,0.0,0.0,0.0
2023,9,24,0,30,1.0370666666666666,11.729333333333333,0.107149,0.0,0.0,0.0
2023,9,24,0,45,1.2318666666666667,12.074666666666667,0.1279938,0.0,0.0,0.0
2023,9,24,1,0,1.9744,11.485999999999999,0.0386422,0.0,0.0,0.0
2023,9,24,1,15,1.5663333333333331,11.430666666666667,0.05765833333333333,0.09711986666666667,0.0,0.0
2023,9,24,1,30,1.7246,10.904666666666666,0.012555466666666666,0.0066138,0.0,0.0
2023,9,24,1,45,2.1894,10.961333333333332,0.04229906666666667,0.0,0.0,0.0
2023,9,24,2,0,2.5519333333333334,10.992666666666667,0.05119766666666667,0.0,0.0,0.0
2023,9,24,2,15,2.7146,11.313333333333333,0.06485033333333333,0.0,0.0,0.0
2023,9,24,2,30,1.6842,10.731333333333334,0.045712333333333334,0.0633542,0.0,0.0
2023,9,24,2,45,2.2854666666666663,10.940666666666667,0.13835586666666666,0.028196199999999998,0.0,0.0
2023,9,24,3,0,1.8311333333333333,10.714,0.0903274,0.0,0.0,0.0
2023,9,24,3,15,2.1078666666666668,10.411333333333335,0.12055713333333333,0.0,0.0,0.0
2023,9,24,3,30,2.8878,11.038666666666668,0.13920786666666668,0.0,0.0,0.0
2023,9,24,3,45,3.228533333333333,11.292666666666666,0.09556846666666667,0.0,0.0,0.0
2023,9,24,4,0,3.2852,11.137333333333334,0.051928999999999996,0.0,0.0,0.0
2023,9,24,4,15,2.601,11.735333333333333,0.193575,0.0,0.0,0.0
2023,9,24,4,30,2.5343999999999998,12.201333333333334,0.2118612666666667,0.0,0.0,0.0
2023,9,24,4,45,2.011066666666667,12.349333333333334,0.15481280000000003,0.0,0.0,0.0
2023,9,24,5,0,1.781,11.062000000000001,0.036813533333333336,0.29170646666666666,0.0,0.0
2023,9,24,5,15,1.8676666666666668,11.375333333333334,0.09690986666666666,0.0,0.0,0.0
2023,9,24,5,30,2.4959333333333333,10.952,0.12519006666666666,0.0,0.0,0.0
2023,9,24,5,45,2.3293999999999997,10.49,1.2921308666666667,0.05256346666666666,0.41141059999999996,0.0
2023,9,24,6,0,2.1227333333333336,10.749333333333334,7.018368,72.76233033333332,8.004212666666668,0.0
2023,9,24,6,15,2.582666666666667,11.048666666666666,16.230633333333333,338.67900000000003,34.103773333333336,0.38203333333333334
2023,9,24,6,30,2.642733333333333,11.602666666666666,24.789713333333335,493.21186666666665,73.62241999999999,0.3065466666666667
2023,9,24,6,45,3.0209333333333332,12.865333333333332,31.150840000000002,625.9321333333334,119.49311333333334,0.27282666666666666
2023,9,24,7,0,2.2325999999999997,13.682666666666668,36.49234666666667,709.7772666666666,170.75186666666664,0.26588666666666666
2023,9,24,7,15,0.9103333333333333,14.56,41.09683333333333,769.4051333333334,222.16693333333333,0.23071999999999998
2023,9,24,7,30,1.8979333333333335,15.339333333333334,44.36780666666667,819.5776666666666,275.4514,0.22745333333333334
2023,9,24,7,45,1.0162,15.976666666666667,48.004940000000005,855.0122666666666,327.86126666666667,0.21910000000000002
2023,9,24,8,0,0.9382,15.96,50.34600666666667,885.4281333333333,379.09526666666665,0.21000666666666667
2023,9,24,8,15,1.6169333333333333,16.674666666666667,52.536773333333336,909.6472,429.358,0.20776666666666666
2023,9,24,8,30,1.8583333333333334,16.346666666666668,54.34540666666667,930.1136,478.6352666666667,0.20606666666666668
2023,9,24,8,45,1.3744,17.139333333333333,56.25212666666666,947.0186,523.3292666666667,0.20143333333333333
2023,9,24,9,0,1.6884000000000001,16.704666666666665,57.939193333333336,961.2088666666666,567.3284,0.19566
2023,9,24,9,15,1.5583333333333333,16.653333333333332,59.54386,973.5930666666667,609.3970666666667,0.19092666666666666
2023,9,24,9,30,1.2266666666666666,17.650666666666666,61.13582666666667,982.1548666666666,646.8530666666667,0.18728
2023,9,24,9,45,1.4066,18.538666666666664,62.524793333333335,991.9727333333334,683.5395333333333,0.18444666666666668
2023,9,24,10,0,1.8188,18.76066666666667,64.03666666666666,998.8257333333333,715.5282666666666,0.18238000000000001
2023,9,24,10,15,1.8322666666666665,19.531333333333336,64.95210666666667,1004.4886666666666,744.0615333333334,0.18027333333333334
2023,9,24,10,30,2.0225333333333335,20.245333333333335,65.61442666666667,1007.8086666666666,767.9926666666667,0.17900666666666665
2023,9,24,10,45,1.9922666666666666,20.27466666666667,65.81874,1011.5213333333334,789.052,0.17719333333333334
2023,9,24,11,0,2.3127333333333335,20.863999999999997,66.12284000000001,1015.3753333333334,806.8865333333332,0.17663333333333334
2023,9,24,11,15,2.090333333333333,21.375333333333334,65.99460666666667,1021.1586666666667,821.899,0.17575333333333332
2023,9,24,11,30,2.2943333333333333,21.522666666666666,66.49954,1020.9093333333333,830.809,0.17502
2023,9,24,11,45,1.3270000000000002,21.782666666666668,67.0331,1022.5579999999999,836.8257333333333,0.17394
2023,9,24,12,0,1.8506,22.399333333333335,67.17059333333333,1023.134,838.4388666666667,0.17324666666666666
2023,9,24,12,15,1.7930666666666668,22.846666666666668,67.36840666666667,1021.2520000000001,835.2112666666667,0.17462
2023,9,24,12,30,2.2585333333333333,22.631333333333334,67.47151333333333,1019.9826666666667,829.4525333333333,0.17698
2023,9,24,12,45,2.2864666666666666,22.564666666666668,67.51452,1016.4599999999999,817.9442666666667,0.17796
2023,9,24,13,0,1.3198666666666667,23.33533333333333,67.49509333333334,1014.2746666666667,803.6635333333332,0.17849333333333334
2023,9,24,13,15,2.368933333333333,23.19066666666667,66.99119999999999,1011.1800000000001,786.1360000000001,0.18102000000000001
2023,9,24,13,30,2.1498,23.907333333333334,66.05902,1007.2873333333333,764.9524,0.184
2023,9,24,13,45,1.9794666666666667,23.979333333333333,65.36220666666667,1001.0632666666667,738.3925999999999,0.18495999999999999
2023,9,24,14,0,1.8915333333333335,23.903333333333332,64.36442666666667,992.6626666666667,708.4266,0.18760666666666667
2023,9,24,14,15,2.0138000000000003,23.745333333333335,63.699693333333336,983.4961999999999,675.3985333333334,0.19109333333333334
2023,9,24,14,30,1.7206000000000001,23.982000000000003,62.56135333333334,973.7773333333333,639.5673333333333,0.19308
2023,9,24,14,45,1.9848666666666666,24.029999999999998,61.53470666666667,960.0240666666667,599.9193333333333,0.1968933333333333
2023,9,24,15,0,1.7454,23.836666666666666,60.62947333333333,945.4895333333334,558.1802,0.20092
2023,9,24,15,15,1.5330666666666666,24.140666666666668,59.45758,925.5739333333333,512.0924666666666,0.20258666666666666
2023,9,24,15,30,1.5247333333333333,24.040000000000003,57.962466666666664,902.6424000000001,464.61873333333335,0.20725333333333334
2023,9,24,15,45,1.9066,23.898666666666667,55.86665333333334,878.0454000000001,415.844,0.21076666666666669
2023,9,24,16,0,1.6967333333333334,23.848000000000003,53.68608666666667,848.8121333333333,365.38806666666665,0.213
2023,9,24,16,15,1.6106666666666667,23.424,50.931333333333335,813.6828,313.7272,0.21198
2023,9,24,16,30,1.8946666666666667,22.786,47.42500666666667,772.6426666666666,261.8958666666667,0.21187999999999999
2023,9,24,16,45,1.6711333333333334,22.216,43.44077333333333,720.8467999999999,210.11046666666667,0.21022000000000002
2023,9,24,17,0,1.8836,21.663999999999998,38.584086666666664,651.6490666666667,158.4278666666667,0.20198
2023,9,24,17,15,1.2358,21.131333333333334,32.58967333333333,560.0145333333334,108.85377333333332,0.17567999999999998
2023,9,24,17,30,0.6866666666666668,21.026666666666664,25.24646,432.5697333333334,63.76362666666667,0.09500666666666667
2023,9,24,17,45,1.0296666666666667,20.434666666666665,15.772826666666667,92.51831866666666,19.897664000000002,0.011899999999999999
2023,9,24,18,0,1.1880666666666668,19.708666666666666,6.109954666666667,0.6965517999999999,4.741081333333333,0.0
2023,9,24,18,15,0.9240666666666667,19.11466666666667,1.1178175333333333,0.3543642,0.21049253333333334,0.0
2023,9,24,18,30,0.5218666666666667,18.13,0.09105893333333334,0.1785752,0.0,0.0
2023,9,24,18,45,0.7772666666666667,17.92,0.0758214,0.0,0.0,0.0
2023,9,24,19,0,1.0360666666666667,17.50133333333333,0.05217313333333333,0.0,0.0,0.0
2023,9,24,19,15,1.2764666666666666,16.708666666666666,0.015481333333333335,0.3954402,0.0,0.0
2023,9,24,19,30,1.7669333333333332,15.91,0.022916933333333334,0.11626573333333333,0.0,0.0
2023,9,24,19,45,2.1285333333333334,15.999333333333334,0.0692388,0.0,0.0,0.0
2023,9,24,20,0,2.1610666666666662,15.967333333333332,0.062168666666666664,0.0,0.0,0.0
2023,9,24,20,15,2.099466666666667,15.530666666666667,0.07192053333333333,0.008354333333333333,0.0,0.0
2023,9,24,20,30,2.1726666666666663,15.392,0.06350946666666667,0.0,0.0,0.0
2023,9,24,20,45,2.4677333333333333,15.098666666666666,0.017309533333333335,0.0062658666666666665,0.0,0.0
2023,9,24,21,0,2.744466666666667,15.286666666666667,0.08447653333333333,0.0,0.0,0.0
2023,9,24,21,15,2.4801333333333333,15.202,0.09008393333333334,0.0,0.0,0.0
2023,9,24,21,30,2.3268666666666666,14.959333333333335,0.06984833333333333,0.0038291333333333333,0.0,0.0
2023,9,24,21,45,2.5885333333333334,14.782666666666668,0.047540400000000003,0.0,0.0,0.0
2023,9,24,22,0,3.1794000000000002,14.920666666666667,0.07106726666666667,0.0,0.0,0.0
2023,9,24,22,15,3.0386,15.103333333333333,0.082038,0.0,0.0,0.0
2023,9,24,22,30,2.5227333333333335,14.998,0.0728958,0.0,0.0,0.0
2023,9,24,22,45,2.3476666666666666,14.716000000000001,0.03157193333333334,0.025063333333333333,0.0,0.0
2023,9,24,23,0,2.506866666666667,14.395333333333333,0.0117024,0.036550599999999996,0.0,0.0
2023,9,24,23,15,3.3719333333333332,14.656,0.06375360000000001,0.0,0.0,0.0
2023,9,24,23,30,3.2386,14.638666666666667,0.07326166666666666,0.0,0.0,0.0
2023,9,24,23,45,3.3194,14.671999999999999,0.06485053333333334,0.0,0.0,0.0
2023,9,25,0,0,3.0042666666666666,14.819333333333333,0.06789806666666666,0.0,0.0,0.0
2023,9,25,0,15,2.8393333333333333,14.628666666666668,0.040329333333333335,0.0,0.0,0.0
2023,9,25,0,30,3.7227333333333332,14.443333333333333,0.009751933333333332,0.0,0.0,0.0
2023,9,25,0,45,3.1344,14.278666666666668,0.02913393333333333,0.0,0.0,0.0
2023,9,25,1,0,3.252866666666667,14.286666666666667,0.056318,0.0,0.0,0.0
2023,9,25,1,15,3.3220666666666667,14.394,0.07545553333333332,0.0,0.0,0.0
2023,9,25,1,30,2.7310666666666665,14.302,0.04912533333333333,0.026456,0.0,0.0
2023,9,25,1,45,2.4718666666666667,14.021333333333333,0.0459562,0.023322866666666667,0.0,0.0
2023,9,25,2,0,2.2743333333333333,13.943333333333333,0.07984453333333333,0.00034813333333333336,0.0,0.0
2023,9,25,2,15,1.7894,13.444666666666667,0.051319866666666665,0.024367266666666665,0.0,0.0
2023,9,25,2,30,2.2536,13.016,0.0045102,0.0,0.0,0.0
2023,9,25,2,45,2.5735333333333332,13.270000000000001,0.03388806666666667,0.0,0.0,0.0
2023,9,25,3,0,2.932666666666667,13.456,0.04108046666666666,0.17196273333333334,0.0,0.0
2023,9,25,3,15,2.5619333333333336,13.012,0.0,0.010094999999999998,0.0,0.0
2023,9,25,3,30,3.0276666666666667,12.828,0.0,0.0323736,0.0,0.0
2023,9,25,3,45,2.785266666666667,13.05,0.03742313333333334,0.0,0.0,0.0
2023,9,25,4,0,1.8619999999999999,12.841333333333333,0.06448433333333334,0.11174093333333333,0.0,0.0
2023,9,25,4,15,2.2852,12.333333333333334,0.08386706666666667,0.058133199999999996,0.0,0.0
2023,9,25,4,30,2.1568666666666667,12.883999999999999,0.13799053333333333,0.0,0.0,0.0
2023,9,25,4,45,1.8718666666666666,13.604666666666667,0.22600166666666668,0.0,0.0,0.0
2023,9,25,5,0,2.6211333333333333,13.683333333333334,0.067898,0.0,0.0,0.0
2023,9,25,5,15,2.616133333333333,13.42,0.044980933333333334,0.012531733333333331,0.0,0.0
2023,9,25,5,30,1.5811333333333333,13.353333333333333,0.168831,0.0,0.0,0.0
2023,9,25,5,45,1.2719333333333334,13.322000000000001,1.1749941333333334,0.0,0.25940846666666667,0.0
2023,9,25,6,0,1.8794666666666666,13.332666666666666,6.404978666666667,40.70892253333333,6.401230666666667,0.0
2023,9,25,6,15,1.5502666666666667,13.598,16.108826666666666,273.98786666666666,29.866913333333333,0.33252
2023,9,25,6,30,2.1419333333333332,14.412,25.319293333333334,454.56306666666666,67.58772,0.3056733333333333
2023,9,25,6,45,2.3627333333333334,14.597333333333333,32.44706,583.1623333333333,113.84503333333333,0.27286666666666665
2023,9,25,7,0,4.165733333333333,15.877999999999998,38.095373333333335,673.6111333333333,163.89833333333334,0.25122666666666665
2023,9,25,7,15,3.704266666666667,16.994,42.811973333333334,740.3482,215.63933333333335,0.23768
2023,9,25,7,30,3.5252666666666665,18.148666666666667,46.79766666666667,790.1273333333334,267.4619333333333,0.23188
2023,9,25,7,45,2.5692666666666666,18.903333333333332,50.04264666666666,831.4444,319.7914666666667,0.22390666666666667
2023,9,25,8,0,1.7593333333333334,19.146666666666665,52.516953333333326,863.0936,370.2644,0.21547333333333332
2023,9,25,8,15,1.9569333333333332,19.98933333333333,54.78829333333333,889.6323333333333,419.8992,0.21045999999999998
2023,9,25,8,30,0.8696,21.526,56.769306666666665,911.1703333333334,467.19286666666665,0.20495333333333335
2023,9,25,8,45,1.0530666666666666,22.252,58.80680666666667,925.2472666666667,512.181,0.19645333333333334
2023,9,25,9,0,1.9036000000000002,22.529333333333334,60.33323333333333,939.624,556.2710666666667,0.19510666666666668
2023,9,25,9,15,2.0569333333333333,21.47533333333333,61.34561333333333,954.5012666666667,598.4348666666666,0.19244
2023,9,25,9,30,2.011066666666667,21.673333333333336,62.17991333333334,966.2724,636.1326666666666,0.18956
2023,9,25,9,45,2.169,22.21466666666667,63.05314666666666,976.7936666666667,671.4961333333334,0.18640666666666666
2023,9,25,10,0,2.421066666666667,22.422,64.21608666666667,982.867,702.6589333333334,0.18464
2023,9,25,10,15,2.3636666666666666,22.84,64.91484,990.9128,731.4373333333333,0.1819933333333333
2023,9,25,10,30,2.341933333333333,23.53933333333333,65.53862666666666,996.2908,756.2365333333333,0.17969333333333332
2023,9,25,10,45,2.3118666666666665,24.000666666666667,66.46018666666666,999.0407333333334,776.4968,0.17787333333333333
2023,9,25,11,0,2.466066666666667,23.917333333333332,66.85853333333333,1002.5352666666666,793.6523333333333,0.17695333333333335
2023,9,25,11,15,2.235266666666667,24.29866666666667,66.89461333333334,1006.9686666666668,807.9614,0.17614666666666665
2023,9,25,11,30,2.6260666666666665,24.591333333333335,67.49047333333334,1006.774,816.2389999999999,0.17569333333333334
2023,9,25,11,45,2.640533333333333,25.145333333333333,68.02936000000001,1007.3586666666666,821.9336666666667,0.17549333333333333
2023,9,25,12,0,2.3386666666666667,25.20133333333333,68.83308666666667,1003.714,821.2656666666667,0.17564666666666667
2023,9,25,12,15,2.3882666666666665,25.192666666666664,69.24908666666667,1006.6726666666667,821.5580000000001,0.17588666666666666
2023,9,25,12,30,1.8819333333333332,26.034666666666666,70.52313333333333,1000.658,813.0740000000001,0.17605333333333334
2023,9,25,12,45,2.1435999999999997,25.927333333333333,71.38458666666666,993.9814,800.0800666666667,0.17712
2023,9,25,13,0,2.228533333333333,25.588,71.24341333333334,991.7169333333334,787.1473333333332,0.17790666666666669
2023,9,25,13,15,2.2421333333333333,25.97533333333333,71.62488666666667,983.3187999999999,766.8358000000001,0.18051333333333333
2023,9,25,13,30,1.5439333333333332,25.776666666666664,71.55994000000001,976.9246,744.5910666666666,0.18234
2023,9,25,13,45,1.9283333333333335,25.766666666666666,71.37714,968.6344666666666,717.9776,0.18098666666666666
2023,9,25,14,0,1.8351333333333335,25.99866666666667,70.81051333333333,957.7464,687.9780666666667,0.18302
2023,9,25,14,15,1.7731999999999999,26.261333333333333,70.80294666666667,945.7536,654.4658000000001,0.18630000000000002
2023,9,25,14,30,1.6845999999999999,26.279999999999998,70.24699333333334,931.5790666666667,617.9763333333334,0.18972666666666665
2023,9,25,14,45,1.8248666666666666,25.948666666666668,69.57428,917.4509333333333,579.6967999999999,0.19297333333333333
2023,9,25,15,0,1.8831333333333333,26.276666666666664,69.10562666666667,894.5472000000001,536.0514,0.19822666666666666
2023,9,25,15,15,1.6066666666666667,26.15666666666667,67.79868666666667,873.4186000000001,491.24893333333335,0.20206
2023,9,25,15,30,1.9271333333333334,26.005999999999997,65.41454,850.1617333333332,444.58933333333334,0.20512
2023,9,25,15,45,1.9514666666666665,25.45133333333333,62.420566666666666,828.1086666666666,398.0846666666667,0.20747333333333332
2023,9,25,16,0,1.7136,25.325333333333333,58.87249333333333,802.6654666666667,350.14886666666666,0.2057733333333333
2023,9,25,16,15,1.7694666666666665,25.03666666666667,55.30193333333333,767.4756666666667,299.8213333333333,0.20374666666666666
2023,9,25,16,30,1.3775333333333333,24.996,51.44004666666667,721.8818,248.3962,0.20004
2023,9,25,16,45,1.0478666666666667,24.871333333333332,46.99798,665.224,197.28979999999999,0.18958666666666665
2023,9,25,17,0,1.4161333333333335,24.32133333333333,41.25196666666667,595.3567333333334,147.6442,0.17374
2023,9,25,17,15,0.8607999999999999,23.918,34.524833333333326,496.4196,99.56215333333333,0.13574666666666665
2023,9,25,17,30,0.7433333333333334,23.226,25.86156,357.41726666666665,55.92273333333333,0.04887333333333333
2023,9,25,17,45,0.8786,21.833333333333332,15.126909333333334,53.261796933333336,16.667570666666666,0.0005933333333333333
2023,9,25,18,0,0.9997333333333334,21.266666666666666,5.030412,0.6283185333333333,3.8576520000000003,0.0
2023,9,25,18,15,1.2289333333333334,20.875999999999998,0.7506576666666667,0.46888953333333333,0.12717866666666666,0.0
2023,9,25,18,30,2.0186,20.625999999999998,0.005973,0.11034786666666667,0.0,0.0
2023,9,25,18,45,1.9795333333333334,20.154,0.0010970666666666668,0.058480866666666666,0.0,0.0
2023,9,25,19,0,2.0636,19.388666666666666,0.0,0.3181637333333333,0.0,0.0
2023,9,25,19,15,2.2485333333333335,19.067999999999998,0.0,0.08911413333333335,0.0,0.0
2023,9,25,19,30,1.8902,18.546666666666667,0.0,0.15281606666666664,0.0,0.0
2023,9,25,19,45,2.469333333333333,18.11866666666667,0.0,0.05987326666666667,0.0,0.0
