fips_code,name,lng,lat
04021,Pinal,-111.34488,32.90415087
06077,San Joaquin,-121.2712102,37.9345275
53073,Whatcom,-121.7209525,48.82595321
51133,Northumberland,-76.41950915,37.8876167
01127,Walker,-87.29727889,33.80316281
01051,Elmore,-86.14884036,32.59724126
37105,Lee,-79.17158398,35.47515626
45027,Clarendon,-80.21662078,33.66542745
38025,Dunn,-102.6182871,47.35663619
41061,Union,-118.0093556,45.31039084
37127,Nash,-77.9861842,35.96771851
51620,Franklin,-76.93848875,36.68306879
48457,Tyler,-94.37649281,30.77118478
51049,Cumberland,-78.24455011,37.51182231
48013,Atascosa,-98.52716292,28.89331115
48133,Eastland,-98.83243566,32.32743996
51037,Charlotte,-78.66167401,37.0117581
47137,Pickett,-85.07476517,36.55818853
40035,Craig,-95.20866115,36.76178038
41031,Jefferson,-121.176431,44.62935891
29041,Chariton,-92.96305582,39.51548794
53071,Walla Walla,-118.4785331,46.22968278
51115,Mathews,-76.34148682,37.43639888
29131,Miller,-92.42809571,38.21438575
51119,Middlesex,-76.56869484,37.62970349
41025,Harney,-118.9679625,43.06361843
51015,Augusta,-79.13408568,38.16483645
54003,Berkeley,-78.0274399,39.46408048
55029,Door,-87.31112969,44.95030522
39173,Wood,-83.62311366,41.36160162
37163,Sampson,-78.37163083,34.99203592
27005,Becker,-95.67483556,46.93523736
18027,Daviess,-87.07197336,38.70229994
29007,Audrain,-91.84163742,39.21595536
23011,Kennebec,-69.76757384,44.40901704
28019,Choctaw,-89.24846009,33.34764715
21137,Lincoln,-84.66076388,37.45485594
26113,Missaukee,-85.09471001,44.33770935
21205,Rowan,-83.42085187,38.19625131
51117,Mecklenburg,-78.3626113,36.68047202
40123,Pontotoc,-96.68450952,34.72795889
37035,Catawba,-81.21481079,35.66260115
21011,Bath,-83.74265272,38.14480167
21013,Bell,-83.67369514,36.73094679
23005,Cumberland,-70.37661287,43.83897334
55037,Florence,-88.39761751,45.8480979
25027,Worcester,-71.90780992,42.35111931
13049,Charlton,-82.13757286,30.7815722
37191,Wayne,-78.00407767,35.36389637
41013,Crook,-120.3567062,44.14229491
36023,Cortland,-76.07049311,42.59514578
30111,Yellowstone,-108.2742553,45.93715306
39157,Tuscarawas,-81.47450488,40.44131431
18159,Tipton,-86.05195096,40.31121117
22093,St. James,-90.79581459,30.02623427
22079,Rapides,-92.53365886,31.19810087
21001,Adair,-85.28062533,37.1039252
08113,San Miguel,-108.405806,38.00399367
72017,Barceloneta,-66.55881898,18.44638293
30107,Wheatland,-109.8444012,46.46630385
37059,Davie,-80.54428142,35.92957297
31137,Phelps,-99.41426701,40.51115428
31047,Dawson,-99.81946635,40.86987625
55133,Waukesha,-88.30430125,43.01833546
13291,Union,-83.99038243,34.83375049
20053,Ellsworth,-98.20501891,38.6967292
36037,Genesee,-78.19407819,43.00056703
27013,Blue Earth,-94.06697737,44.03450234
21019,Boyd,-82.68775539,38.35908957
21027,Breckinridge,-86.42936466,37.7732385
25019,Nantucket,-70.07344074,41.28422779
21007,Ballard,-88.99943791,37.05854425
28029,Copiah,-90.44883293,31.86883689
21169,Metcalfe,-85.62919821,36.99052063
51159,Richmond,-76.7268014,37.94301072
48157,Fort Bend,-95.77093789,29.52747353
21069,Fleming,-83.69658812,38.37035302
28055,Issaquena,-90.98899611,32.74139849
13115,Floyd,-85.21440801,34.26315113
22099,St. Martin,-91.60785079,30.12930997
20069,Gray,-100.4379698,37.73851836
17173,Shelby,-88.80591091,39.39127226
28133,Sunflower,-90.58875506,33.60184158
29053,Cooper,-92.80985416,38.84333073
26155,Shiawassee,-84.14662058,42.95402135
18175,Washington,-86.10543054,38.59978187
27139,Scott,-93.53696693,44.64850008
31181,Webster,-98.50021623,40.17643706
78020,St. John,-64.74657958,18.34029903
48073,Cherokee,-95.16565693,31.83752856
47135,Perry,-87.85894071,35.64313951
47037,Davidson,-86.78502875,36.16932462
48267,Kimble,-99.74856473,30.48678918
45009,Bamberg,-81.05432857,33.21508217
72051,Dorado,-66.27788236,18.43643896
42023,Cameron,-78.20384508,41.43674888
06081,San Mateo,-122.328899,37.42298018
72079,Lajas,-67.03992341,18.01204007
21187,Owen,-84.82790284,38.52025251
04025,Yavapai,-112.5538467,34.59969928
21239,Woodford,-84.74341301,38.04257558
18051,Gibson,-87.58518363,38.31161078
47117,Marshall,-86.76591028,35.46843385
17111,McHenry,-88.45263983,42.32444631
18161,Union,-84.9249309,39.62515829
18043,Floyd,-85.90699249,38.31902045
20035,Cowley,-96.83732848,37.23777562
20075,Hamilton,-101.7915769,37.9991797
24009,Calvert,-76.56882392,38.5437742
26097,Mackinac,-85.07704103,46.07858665
17061,Greene,-90.39051245,39.3563746
31111,Lincoln,-100.7452801,41.04750134
56035,Sublette,-109.9148412,42.76688453
21017,Bourbon,-84.21645396,38.20656118
72031,Carolina,-65.95606154,18.37503034
51127,New Kent,-76.9971687,37.50499104
46119,Sully,-100.131855,44.71542851
55107,Rusk,-91.1333376,45.47489408
09015,Windham,-71.98737539,41.83006633
13055,Chattooga,-85.34522718,34.47504069
13241,Rabun,-83.40264155,34.88165754
17157,Randolph,-89.82565532,38.05214985
16027,Canyon,-116.7092162,43.6251769
18111,Newton,-87.39778904,40.95571121
47129,Morgan,-84.64901358,36.13501561
40045,Ellis,-99.75451143,36.21835085
18165,Vermillion,-87.46414164,39.85409324
08083,Montezuma,-108.5964924,37.33893986
47189,Wilson,-86.29778739,36.15428192
55015,Calumet,-88.21780273,44.0816316
25021,Norfolk,-71.20690516,42.1624614
48321,Matagorda,-96.01140809,28.82108792
42117,Tioga,-77.25438714,41.77283534
47109,McNairy,-88.56332928,35.17583563
45021,Cherokee,-81.62012099,35.04837373
47185,White,-85.45476978,35.92662264
49007,Carbon,-110.5891155,39.64773138
51149,Prince George,-77.22446275,37.18648609
45089,Williamsburg,-79.72785637,33.62020834
48371,Pecos,-102.7234229,30.78076842
46053,Gregory,-99.18590693,43.19247936
19005,Allamakee,-91.37915589,43.28400613
21231,Wayne,-84.8286438,36.80107637
21029,Bullitt,-85.69808753,37.97000785
26033,Chippewa,-84.56284345,46.30032406
40151,Woods,-98.86351819,36.76674112
40133,Seminole,-96.61546183,35.1672074
35027,Lincoln,-105.4585461,33.74510826
38057,Mercer,-101.8317306,47.30905996
35043,Sandoval,-106.8658272,35.68909544
16021,Boundary,-116.4627525,48.766998
18091,LaPorte,-86.74045399,41.5459356
47019,Carter,-82.12769739,36.29228876
47097,Lauderdale,-89.63135139,35.76118851
45003,Aiken,-81.63493042,33.544095
56041,Uinta,-110.5474049,41.28749663
72109,Patillas,-66.01187172,18.03150854
48199,Hardin,-94.3902703,30.33224472
01033,Colbert,-87.80463371,34.70085284
05133,Sevier,-94.24072249,33.9971421
04013,Maricopa,-112.4908888,33.34875974
13145,Harris,-84.9082899,32.73613817
25001,Barnstable,-70.2898624,41.7232979
40017,Canadian,-97.98241218,35.54233821
46009,Bon Homme,-97.88493814,42.98827986
42049,Erie,-80.03257439,41.9921752
35055,Taos,-105.630976,36.57834262
36067,Onondaga,-76.19460186,43.0061269
38085,Sioux,-101.0403323,46.11262812
21055,Crittenden,-88.09694438,37.35257485
37131,Northampton,-77.39657442,36.41780769
27081,Lincoln,-96.26720134,44.4123209
29510,St. Louis,-90.24484413,38.63654694
29005,Atchison,-95.42832663,40.430839
29155,Pemiscot,-89.78539961,36.21131565
16055,Kootenai,-116.7000308,47.6744641
18075,Jay,-85.00574703,40.43780769
18123,Perry,-86.6380062,38.07971276
18147,Spencer,-87.00784468,38.01429111
20071,Greeley,-101.8060294,38.48078179
21145,McCracken,-88.71249008,37.05384925
38067,Pembina,-97.55156514,48.76726978
47045,Dyer,-89.4139363,36.05918296
41003,Benton,-123.428743,44.49161157
31131,Otoe,-96.1350641,40.64856103
51036,Charles City,-77.06179476,37.35669644
19007,Appanoose,-92.86861174,40.74323979
22013,Bienville,-93.05594858,32.34717134
17019,Champaign,-88.19947606,40.13984863
53053,Pierce,-122.1122121,47.02680625
46121,Todd,-100.7186033,43.1933652
51067,Franklin,-79.88106371,36.99189661
53059,Skamania,-121.9148915,46.02280969
04003,Cochise,-109.7510129,31.87959362
05143,Washington,-94.21571712,35.97899668
09005,Litchfield,-73.24526767,41.79242134
22125,West Feliciana,-91.42038292,30.88038848
23015,Lincoln,-69.54198777,44.06333351
25025,Suffolk,-71.07033478,42.33340065
40067,Jefferson,-97.83608709,34.11052408
47051,Franklin,-86.09233522,35.15504791
31127,Nemaha,-95.84990553,40.38784773
29095,Jackson,-94.34603332,39.00926211
35041,Roosevelt,-103.4801987,34.02127232
27011,Big Stone,-96.41134505,45.42651259
34019,Hunterdon,-74.91261058,40.56697742
13159,Jasper,-83.68792053,33.31633785
22015,Bossier,-93.60428557,32.67882745
21065,Estill,-83.96441737,37.6925357
06013,Contra Costa,-121.9281273,37.91933375
35031,McKinley,-108.2616781,35.58040415
16073,Owyhee,-116.1698327,42.58161924
18177,Wayne,-85.00991888,39.86440062
18155,Switzerland,-85.03658909,38.82631081
19139,Muscatine,-91.11279575,41.48388139
19191,Winneshiek,-91.84475831,43.29085957
47027,Clay,-85.5429723,36.55111287
37173,Swain,-83.4921876,35.48677176
28087,Lowndes,-88.4432447,33.47293459
31025,Cass,-96.14069252,40.90976087
37187,Washington,-76.57653423,35.82268131
18125,Pike,-87.2323432,38.39848154
13015,Bartow,-84.84068937,34.23786814
51071,Giles,-80.70422242,37.31404444
51740,Portsmouth,-76.35396761,36.84646209
48387,Red River,-95.04966416,33.62099176
24005,Baltimore,-76.63603021,39.4596552
22081,Red River,-93.33992874,32.09302665
16079,Shoshone,-115.8911361,47.35176251
24015,Cecil,-75.94133759,39.57067423
37079,Greene,-77.67650726,35.48563343
18061,Harrison,-86.11124563,38.19522174
21053,Clinton,-85.13646367,36.7275894
23013,Knox,-69.15278458,44.12441708
38099,Walsh,-97.72134503,48.36930301
29087,Holt,-95.21504754,40.0944922
29129,Mercer,-93.56850616,40.42251333
27069,Kittson,-96.78256113,48.77698427
55003,Ashland,-90.67745058,46.33463725
01063,Greene,-87.95276818,32.853304
53067,Thurston,-122.8330654,46.92672896
38059,Morton,-101.2808428,46.71620349
47065,Hamilton,-85.1644476,35.18133492
47121,Meigs,-84.8129419,35.51294836
47143,Rhea,-84.92418399,35.60911854
24019,Dorchester,-76.02355952,38.46896686
48039,Brazoria,-95.45158629,29.18949785
30031,Gallatin,-111.1703288,45.54097041
35013,Doa Ana,-106.8330858,32.35265229
12093,Okeechobee,-80.88873614,27.3866315
08043,Fremont,-105.4399703,38.47306423
05149,Yell,-93.41105962,35.00270728
55123,Vernon,-90.83463661,43.59402052
38015,Burleigh,-100.4687948,46.97733689
37111,McDowell,-82.04845774,35.68110614
13163,Jefferson,-82.41823729,33.05432827
13289,Twiggs,-83.42729345,32.66724559
19039,Clarke,-93.78516215,41.02892087
22003,Allen,-92.82796914,30.65238675
20065,Graham,-99.88334471,39.34986711
16001,Ada,-116.241035,43.45084054
17159,Richland,-88.08560224,38.71228739
28073,Lamar,-89.50870961,31.20573333
17131,Mercer,-90.74108384,41.20543704
06085,Santa Clara,-121.6951016,37.23169965
51107,Loudoun,-77.63575211,39.09048044
46023,Charles Mix,-98.58785039,43.20792726
46123,Tripp,-99.88408568,43.34592545
37139,Pasquotank,-76.28360001,36.29472462
39087,Lawrence,-82.53675197,38.59849502
37005,Alleghany,-81.1277104,36.49135989
55091,Pepin,-92.00178921,44.58302681
54009,Brooke,-80.57654665,40.27385743
01073,Jefferson,-86.89657084,33.5543433
37067,Forsyth,-80.25626566,36.13057844
31121,Merrick,-98.03760529,41.16916952
45063,Lexington,-81.27229853,33.90217281
38061,Mountrail,-102.3557043,48.20129569
21167,Mercer,-84.87436107,37.81116654
29047,Clay,-94.42122576,39.31045251
18079,Jennings,-85.62737915,38.99757081
72073,Jayuya,-66.58853781,18.20981011
72123,Salinas,-66.25486537,18.00693567
10001,Kent,-75.56844621,39.08639126
55049,Iowa,-90.13523894,43.00020828
30103,Treasure,-107.2718156,46.21135847
31041,Custer,-99.72614484,41.39416503
24027,Howard,-76.93099926,39.25078653
24029,Kent,-76.0404081,39.25416924
46055,Haakon,-101.5397482,44.29463659
24031,Montgomery,-77.20428439,39.13634899
37091,Hertford,-76.98162611,36.35892018
26047,Emmet,-84.89116957,45.51996676
29227,Worth,-94.42191277,40.47867651
35023,Hidalgo,-108.7148057,31.91398466
36003,Allegany,-78.02730689,42.25731952
28059,Jackson,-88.6353787,30.53467952
37061,Duplin,-77.93295681,34.93627171
28025,Clay,-88.78154439,33.65579797
31071,Garfield,-98.99111827,41.91428955
13121,Fulton,-84.46714878,33.79038574
20141,Osborne,-98.76753828,39.3503437
16053,Jerome,-114.2642648,42.68974614
27029,Clearwater,-95.37844018,47.57848837
22083,Richland,-91.76336368,32.41758531
22127,Winn,-92.63657688,31.94438827
17191,Wayne,-88.42586459,38.42955355
54001,Barbour,-80.00360456,39.13281051
47075,Haywood,-89.28418692,35.58313405
51111,Lunenburg,-78.24084587,36.94606214
48449,Titus,-94.96656946,33.21673924
38065,Oliver,-101.3403504,47.115508
51169,Scott,-82.60311478,36.7143081
06111,Ventura,-119.0848457,34.45474678
06095,Solano,-121.9331593,38.27025048
24037,St. Mary's,-76.60613989,38.3016848
45077,Pickens,-82.72522047,34.88795956
45087,Union,-81.61926683,34.68978386
45083,Spartanburg,-81.99110742,34.93148726
56033,Sheridan,-106.8799546,44.79068012
56013,Fremont,-108.6304217,43.04055711
56017,Hot Springs,-108.4422853,43.71897841
27115,Pine,-92.74140502,46.12071071
30023,Deer Lodge,-113.0672423,46.06059035
30093,Silver Bow,-112.6566556,45.90234114
29031,Cape Girardeau,-89.68444987,37.38402006
25013,Hampden,-72.63119338,42.13509064
21079,Garrard,-84.53826255,37.63999075
25023,Plymouth,-70.81296132,41.95331777
45013,Beaufort,-80.73004378,32.3853684
45053,Jasper,-81.03177638,32.43633197
27045,Fillmore,-92.08990525,43.6739576
49011,Davis,-112.1116607,40.99072955
49057,Weber,-111.9127797,41.27005573
37051,Cumberland,-78.82718356,35.04887721
26083,Keweenaw,-88.43593439,47.62662557
05103,Ouachita,-92.88191217,33.59337533
10003,New Castle,-75.64791441,39.58150592
08029,Delta,-107.8629449,38.86135647
08033,Dolores,-108.5173886,37.75208472
13077,Coweta,-84.76342787,33.35346702
17027,Clinton,-89.4229686,38.60632268
48161,Freestone,-96.14897872,31.7044343
21123,Larue,-85.69858421,37.54557718
13233,Polk,-85.18805562,34.00190077
31031,Cherry,-101.1185272,42.54499866
24003,Anne Arundel,-76.60335105,39.0057724
46135,Yankton,-97.39494039,43.00895493
37087,Haywood,-82.98251028,35.55576195
47029,Cocke,-83.12121537,35.92555143
21161,Mason,-83.82396293,38.59510651
49049,Utah,-111.670284,40.11980262
26105,Mason,-86.25017381,43.99535369
21175,Morgan,-83.25778159,37.92214018
54087,Roane,-81.34822568,38.71393058
09007,Middlesex,-72.5354823,41.46358412
37197,Yadkin,-80.66532457,36.1604416
10005,Sussex,-75.38998106,38.66089142
01027,Clay,-85.8607443,33.26966941
37089,Henderson,-82.48021492,35.33655768
13157,Jackson,-83.56602206,34.1338612
37161,Rutherford,-81.92041527,35.4018617
16063,Lincoln,-114.1383193,43.00232711
51141,Patrick,-80.28481637,36.67809987
31089,Holt,-98.78376243,42.45557846
72057,Guayama,-66.13696252,18.00377727
72023,Cabo Rojo,-67.15457364,18.03901469
42067,Juniata,-77.40277415,40.5308105
18089,Lake,-87.38221633,41.41685156
42071,Lancaster,-76.24786695,40.04261494
45019,Charleston,-79.95226654,32.83417041
48015,Austin,-96.27800561,29.88707804
47057,Grainger,-83.51084097,36.2754882
47063,Hamblen,-83.26632471,36.2171435
46033,Custer,-103.4514908,43.67736837
37193,Wilkes,-81.16305367,36.20617699
06093,Siskiyou,-122.5405164,41.59272613
27025,Chisago,-92.90829767,45.5024111
26121,Muskegon,-86.1519783,43.2913812
17075,Iroquois,-87.82452537,40.74732578
18121,Parke,-87.20678147,39.77360728
06087,Santa Cruz,-122.0017742,37.0561908
13141,Hancock,-83.00098883,33.27020552
48271,Kinney,-100.4179055,29.35014052
16019,Bonneville,-111.6147928,43.38792191
13011,Banks,-83.49753835,34.35397657
37177,Tyrrell,-76.20702207,35.81805644
42085,Mercer,-80.25773634,41.30228665
29107,Lafayette,-93.7855705,39.06555761
29113,Lincoln,-90.96009523,39.05829936
42087,Mifflin,-77.6170294,40.61051314
22117,Washington,-90.04035989,30.85339081
42027,Centre,-77.81986792,40.91933775
47073,Hawkins,-82.94554982,36.4410474
47077,Henderson,-88.38771258,35.65381663
42029,Chester,-75.74843926,39.97329798
45033,Dillon,-79.37858369,34.39138915
42031,Clarion,-79.42093979,41.19261355
45039,Fairfield,-81.12125577,34.39533447
21183,Ohio,-86.84842961,37.47818665
05125,Saline,-92.67655329,34.64661779
21193,Perry,-83.22147321,37.24414459
21195,Pike,-82.39537783,37.46909859
21197,Powell,-83.82298076,37.83036747
08079,Mineral,-106.9241901,37.66954135
48273,Kleberg,-97.72430027,27.43132443
06115,Yuba,-121.3508296,39.26930746
20091,Johnson,-94.82256945,38.88370015
13013,Barrow,-83.71288108,33.99268452
16031,Cassia,-113.6013217,42.28381567
51147,Prince Edward,-78.44090565,37.22409267
29127,Marion,-91.62231175,39.8059363
22053,Jefferson Davis,-92.8140461,30.26796744
38029,Emmons,-100.2386194,46.28495441
42093,Montour,-76.65904667,41.02752391
29135,Moniteau,-92.58303239,38.63234724
42095,Northampton,-75.30735363,40.75446063
47089,Jefferson,-83.44652522,36.0513409
41057,Tillamook,-123.7127608,45.46343846
49021,Iron,-113.2894426,37.85935379
30009,Carbon,-109.0283184,45.22736746
44003,Kent,-71.59305645,41.6720081
21201,Robertson,-84.0518799,38.51778393
27053,Hennepin,-93.47715121,45.00479678
47165,Sumner,-86.46074089,36.46938867
21225,Union,-87.94548669,37.65840762
17065,Hamilton,-88.53883373,38.08163641
17067,Hancock,-91.16472529,40.40370799
48365,Panola,-94.30558387,32.16239924
37175,Transylvania,-82.79867801,35.20208661
17099,LaSalle,-88.88623869,41.34406943
48277,Lamar,-95.57108168,33.6672152
51077,Grayson,-81.22507847,36.65661781
12071,Lee,-81.84068841,26.57801557
24033,Prince George's,-76.84739072,38.8299677
32011,Eureka,-116.2694709,39.98327398
22111,Union,-92.3748342,32.83186286
34007,Camden,-74.96012063,39.80401748
37199,Yancey,-82.30812844,35.8984235
05011,Bradley,-92.16229542,33.46613806
50001,Addison,-73.14089327,44.03090072
49005,Cache,-111.743741,41.72255404
48245,Jefferson,-94.16307113,29.88337578
47101,Lewis,-87.49365286,35.52726999
48351,Newton,-93.74533244,30.78564527
13245,Richmond,-82.07386121,33.35950332
13265,Taliaferro,-82.87900052,33.566347
40055,Greer,-99.56059648,34.93429868
40057,Harmon,-99.84630188,34.74409289
13279,Toombs,-82.33096121,32.12156708
12031,Duval,-81.67063889,30.33214142
39093,Lorain,-82.1511144,41.29557931
39115,Morgan,-81.85284727,39.62071306
39131,Pike,-83.06678951,39.07705515
28135,Tallahatchie,-90.17334129,33.95061391
36013,Chautauqua,-79.36664149,42.22817594
46109,Roberts,-96.94614272,45.62977349
46113,Shannon,-102.5516416,43.3357008
29011,Barton,-94.34736796,37.50205562
48045,Briscoe,-101.2084947,34.53026962
29069,Dunklin,-90.09071406,36.2722822
37171,Surry,-80.68725838,36.41459623
42043,Dauphin,-76.77925448,40.41555232
30039,Granite,-113.4401981,46.40415824
31033,Cheyenne,-102.9949509,41.21970871
48255,Karnes,-97.85944813,28.90564205
56001,Albany,-105.7236684,41.65453797
56007,Carbon,-106.9303916,41.69413999
56021,Laramie,-104.6892193,41.30709358
51011,Appomattox,-78.81172877,37.37242345
30037,Golden Valley,-109.1749672,46.38114583
56005,Campbell,-105.5484733,44.24806602
26151,Sanilac,-82.82063341,43.4237632
12069,Lake,-81.71135257,28.76121706
01117,Shelby,-86.66137476,33.26405258
17091,Kankakee,-87.86189197,41.13747976
18163,Vanderburgh,-87.58559945,38.02551429
39049,Franklin,-83.0091231,39.96927249
29021,Buchanan,-94.80618288,39.65989328
29165,Platte,-94.77380125,39.38073683
39061,Hamilton,-84.54309843,39.19557749
30021,Dawson,-104.899515,47.26636057
37009,Ashe,-81.50052459,36.43415234
27167,Wilkin,-96.46820682,46.35705832
38051,McIntosh,-99.4414601,46.11180534
35017,Grant,-108.3823282,32.73885662
30043,Jefferson,-112.0940513,46.14859974
47161,Stewart,-87.83755715,36.50150068
48035,Bosque,-97.63435711,31.90035901
51033,Caroline,-77.34662195,38.02701807
56009,Converse,-105.5077277,42.9722826
16003,Adams,-116.4539483,44.88931492
27075,Lake,-91.44445826,47.64037177
08091,Ouray,-107.7693048,38.15498465
30071,Phillips,-107.9138518,48.25942665
48337,Montague,-97.72439946,33.67539964
49015,Emery,-110.7004925,38.99637448
48029,Bexar,-98.52016013,29.44911665
35021,Harding,-103.820322,35.85799759
36047,Kings,-73.93708255,40.63562226
26041,Delta,-86.92347486,45.91736311
05029,Conway,-92.70098811,35.26227905
51173,Smyth,-81.53692387,36.84393147
05091,Miller,-93.89142003,33.31200171
45059,Laurens,-82.00535135,34.48372258
56011,Crook,-104.5703226,44.58843934
47181,Wayne,-87.78755065,35.24027258
55109,St. Croix,-92.4529513,45.03345626
05121,Randolph,-91.02752205,36.34154412
08107,Routt,-106.9915083,40.48549841
16023,Butte,-113.1719663,43.72266581
05145,White,-91.74548804,35.25612459
49027,Millard,-113.1003083,39.07403971
12121,Suwannee,-82.99147597,30.19562156
48027,Bell,-97.47823134,31.03762665
12123,Taylor,-83.60328684,30.04712958
51101,King William,-77.08804071,37.70635361
48147,Fannin,-96.10669521,33.59387579
35005,Chaves,-104.4668372,33.36323485
39075,Holmes,-81.93067102,40.5614819
48155,Foard,-99.77794293,33.97478308
26089,Leelanau,-85.81220561,44.93943424
38063,Nelson,-98.19212605,47.92171706
45075,Orangeburg,-80.80086358,33.43921301
56039,Teton,-110.5896979,43.93456366
51059,Fairfax,-77.27651017,38.83620791
40107,Okfuskee,-96.3228392,35.46544123
48409,San Patricio,-97.51888305,28.00978811
06043,Mariposa,-119.9053183,37.58143472
39067,Harrison,-81.09149874,40.29356193
35009,Curry,-103.3468992,34.57414777
53019,Ferry,-118.5163244,48.47039666
53065,Stevens,-117.8550713,48.39899156
55009,Brown,-88.00366602,44.452501
37023,Burke,-81.70505869,35.74914733
27097,Morrison,-94.26690418,46.01207437
51177,Spotsylvania,-77.65615344,38.18453467
29149,Oregon,-91.40332146,36.68672248
26103,Marquette,-87.64138782,46.43139896
48167,Galveston,-94.95985195,29.3895025
24041,Talbot,-76.10341962,38.77026257
47139,Polk,-84.52298798,35.11993556
42057,Fulton,-78.11276349,39.92545432
37159,Rowan,-80.52501519,35.64030608
19045,Clinton,-90.53221937,41.89809865
37117,Martin,-77.10604281,35.84087616
28147,Walthall,-90.10601376,31.14823915
27171,Wright,-93.96334763,45.1738141
13293,Upson,-84.29964447,32.88096475
33005,Cheshire,-72.25111371,42.91955278
31155,Saunders,-96.63733984,41.22629371
13313,Whitfield,-84.96674982,34.80650119
49029,Morgan,-111.5734451,41.08889094
50003,Bennington,-73.09291531,43.03531126
29186,Ste. Genevieve,-90.1946731,37.89454581
51179,Stafford,-77.45796206,38.4206167
37027,Caldwell,-81.5469666,35.95288519
31007,Banner,-103.7109624,41.54616353
05053,Grant,-92.42371463,34.29002049
42119,Union,-77.06213019,40.9633376
05055,Greene,-90.55895377,36.11773282
36083,Rensselaer,-73.50952678,42.71103722
37045,Cleveland,-81.55570623,35.33410942
20149,Pottawatomie,-96.34276557,39.37903349
24045,Wicomico,-75.62218411,38.37287229
23023,Sagadahoc,-69.85358192,43.95888365
48089,Colorado,-96.52613796,29.62080587
06023,Humboldt,-123.8755258,40.69940115
30065,Musselshell,-108.3975013,46.49659376
37119,Mecklenburg,-80.83268027,35.24675454
13297,Walton,-83.73367264,33.78121226
48275,Knox,-99.74139253,33.60611596
53017,Douglas,-119.6917069,47.73589576
38097,Traill,-97.16169937,47.45400419
06021,Glenn,-122.3921982,39.59788378
05057,Hempstead,-93.66809039,33.73564268
42123,Warren,-79.2740453,41.81377056
38035,Grand Forks,-97.45708074,47.92166578
31023,Butler,-97.13156172,41.22599383
34039,Union,-74.30721513,40.65928966
05061,Howard,-93.99344494,34.08897983
48097,Cooke,-97.21276751,33.63940669
48105,Crockett,-101.4121116,30.72293884
48109,Culberson,-104.5179143,31.44657839
17139,Moultrie,-88.61929657,39.64136794
19059,Dickinson,-95.15099401,43.37782493
23007,Franklin,-70.44421037,44.97424486
30007,Broadwater,-111.4961534,46.33259261
48363,Palo Pinto,-98.31319001,32.75310985
13307,Webster,-84.55001221,32.04630599
13309,Wheeler,-82.72430717,32.11657577
31027,Cedar,-97.25275919,42.59931244
29161,Phelps,-91.79238502,37.87731447
42003,Allegheny,-79.9817588,40.46880438
06027,Inyo,-117.4113187,36.51173415
05119,Pulaski,-92.31191414,34.76993891
06011,Colusa,-122.2363987,39.17719198
42129,Westmoreland,-79.46732917,40.31090839
31055,Douglas,-96.15494428,41.29533784
20107,Linn,-94.84299061,38.21238797
26003,Alger,-86.60408109,46.40902031
21109,Jackson,-84.00617165,37.41979135
26043,Dickinson,-87.87011459,46.00907005
47149,Rutherford,-86.41692683,35.84260355
47151,Scott,-84.50369331,36.42885328
47153,Sequatchie,-85.4102441,35.37103725
06065,Riverside,-115.9939021,33.74329781
13085,Dawson,-84.17073385,34.44409815
13063,Clayton,-84.35751271,33.54043935
41063,Wallowa,-117.1810198,45.57979758
20013,Brown,-95.56422358,39.8265096
05099,Nevada,-93.30697684,33.66338522
05105,Perry,-92.93150636,34.947251
40009,Beckham,-99.68042577,35.26792649
37141,Pender,-77.90598182,34.52447523
29163,Pike,-91.17165493,39.34397231
48217,Hill,-97.13216715,31.99059876
37129,New Hanover,-77.88474375,34.2322858
17185,Wabash,-87.84368093,38.44634379
24039,Somerset,-75.75887041,38.11381821
21119,Knott,-82.95432904,37.35406197
21125,Laurel,-84.1176508,37.11047425
47159,Smith,-85.95654414,36.25023609
47167,Tipton,-89.75925274,35.49692909
20125,Montgomery,-95.74280727,37.19252895
48119,Delta,-95.67114037,33.38664358
13167,Johnson,-82.66017474,32.70148912
55041,Forest,-88.7705944,45.66756253
05077,Lee,-90.78211015,34.78064921
05117,Prairie,-91.55194184,34.83010091
02013,Aleutians East,-161.9642606,55.36032516
55079,Milwaukee,-87.96698811,43.00700658
36117,Wayne,-77.02965084,43.15652579
34005,Burlington,-74.6680045,39.87782133
06001,Alameda,-121.888612,37.64642367
21075,Fulton,-89.18729157,36.55403726
47105,Loudon,-84.31125324,35.73514674
21095,Harlan,-83.21750489,36.85707442
46103,Pennington,-102.8239659,44.00397449
48007,Aransas,-96.99699873,28.11898396
47021,Cheatham,-87.08648326,36.26140435
21131,Leslie,-83.38100797,37.0939886
21133,Letcher,-82.85515105,37.12125569
26071,Iron,-88.53028044,46.20865908
27023,Chippewa,-95.56698141,45.0223965
02068,Denali,-150.0094238,63.67343339
02070,Dillingham,-158.2141634,59.79832305
02170,Matanuska-Susitna,-149.5691006,62.31571716
55125,Vilas,-89.51508258,46.05275508
37053,Currituck,-76.00390334,36.40311519
29143,New Madrid,-89.65190483,36.59439853
30003,Big Horn,-107.4892228,45.42332459
45091,York,-81.18407852,34.9746458
45065,McCormick,-82.30961363,33.89941841
35003,Catron,-108.4054839,33.91502948
29133,Mississippi,-89.29117001,36.82805484
39117,Morrow,-82.79458938,40.52405935
40021,Cherokee,-94.99948708,35.90664273
45081,Saluda,-81.72732002,34.00631213
37123,Montgomery,-79.90576665,35.3323375
39079,Jackson,-82.61832518,39.01971543
