,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
13248,648,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15999147.644431816,0.051,144000,111272.72727272726,13237.550294931978,9.088324091047848,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.6
12915,315,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14534773.754431814,0.051,0,0.0,36701.99108553771,9.15045531752283,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.45
13093,493,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15315773.162431814,0.051,80000,61818.181818181816,46618.711987778544,9.166151938089232,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.53
13270,670,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,16096772.570431814,0.051,152000,117454.54545454546,457.7095802780241,9.060959530518131,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.61
12937,337,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14632398.680431811,0.051,8000,6181.818181818182,23922.15037088748,9.118414294726552,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.46
13115,515,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15413398.088431817,0.051,88000,68000.0,33838.87127312366,9.136393186227176,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.54
12959,359,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14730023.606431814,0.051,16000,12363.636363636364,11142.309656233529,9.086954940098744,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.47
13137,537,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15511023.014431814,0.051,96000,74181.81818181818,21059.030558467843,9.107136172093554,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.55
12810,210,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14046649.124431811,0.051,0,0.0,380989.8112075161,10.023427353290556,24.21940647292888,20712299.61862836,1056352.4521316353,22,1.4
12982,382,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14827648.532431811,0.051,32000,24727.272727272728,54440.19225131813,9.190024581683698,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.48
13159,559,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15608647.940431817,0.051,104000,80363.63636363637,8279.18984381482,9.078368815795828,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.56
12831,231,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14144274.050431814,0.051,0,0.0,312132.2471831208,9.845213638301832,24.21940647292888,20712299.61862836,1056352.4521316353,22,1.41
13004,404,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,14925273.458431814,0.051,40000,30909.090909090908,41660.35153665766,9.158613625606932,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.49
13182,582,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,15706272.866431814,0.051,120000,92727.27272727272,51577.07243890036,9.173138529063705,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.57
