,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
92288,44482,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.056,144000,90545.45454545454,44179.34559269622,9.099544268706197,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.58
92400,44594,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0575,56000,35212.12121212121,121703.97484885529,9.169157508278586,23.71791174702975,49575983.42036223,2850688.351617539,25,1.58
92327,44521,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0565,128000,80484.84848484848,146074.010160245,9.190599672112905,23.71791174702975,49575983.42036223,2801111.162893756,25,1.58
92398,44592,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0575,40000,25151.515151515152,30440.22907026485,9.087358558291134,23.71791174702975,49575983.42036223,2850688.351617539,25,1.58
92325,44519,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0565,112000,70424.24242424242,54810.26438165084,9.109112377974846,23.71791174702975,49575983.42036223,2801111.162893756,25,1.58
92437,44631,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.058,24000,15090.90909090909,132334.8936378099,9.178813325542151,23.71791174702975,49575983.42036223,2875476.945979431,25,1.58
92364,44558,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.057,96000,60363.63636363636,156704.92894920334,9.200246293063689,23.71791174702975,49575983.42036223,2825899.757255648,25,1.58
92435,44629,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.058,8000,5030.30303030303,41071.14785921201,9.09695480749278,23.71791174702975,49575983.42036223,2875476.945979431,25,1.58
92620,44814,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0605,-152000,-95575.75757575755,94225.74180398507,9.145228330503912,23.71791174702975,49575983.42036223,2999419.917788889,25,1.58
92622,44816,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0605,-136000,-85515.15151515152,185489.48758258295,9.227383710324132,23.71791174702975,49575983.42036223,2999419.917788889,25,1.58
92583,44777,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.06,-120000,-75454.54545454546,83594.8230150342,9.135534550908872,23.71791174702975,49575983.42036223,2974631.323426997,25,1.58
92585,44779,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.06,-104000,-65393.93939393939,174858.56879362464,9.217630693679002,23.71791174702975,49575983.42036223,2974631.323426997,25,1.58
92546,44740,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0595,-88000,-55333.333333333336,72963.90422607213,9.125860340060989,23.71791174702975,49575983.42036223,2949842.729065105,25,1.58
92509,44703,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.059,-56000,-35212.12121212121,62332.98543712497,9.116205666792707,23.71791174702975,49575983.42036223,2925054.134703214,25,1.58
92472,44666,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0585,-24000,-15090.90909090909,51702.06664817035,9.106570499770283,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.58
92548,44742,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0595,-72000,-45272.72727272727,164227.65000467002,9.207897176694097,23.71791174702975,49575983.42036223,2949842.729065105,25,1.58
92511,44705,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.059,-40000,-25151.515151515152,153596.73121571913,9.19818312962946,23.71791174702975,49575983.42036223,2925054.134703214,25,1.58
92474,44668,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0585,-8000,-5030.30303030303,142965.81242676452,9.18848852259346,23.71791174702975,49575983.42036223,2900265.5403413223,25,1.58
92362,44556,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.057,80000,50303.030303030304,65441.18317060545,9.118699805727084,23.71791174702975,49575983.42036223,2825899.757255648,25,1.58
92289,44483,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.056,152000,95575.75757575755,89811.21848199517,9.140306030934816,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.58
92401,44595,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0575,64000,40242.42424242424,167335.8477381505,9.209912200568567,23.71791174702975,49575983.42036223,2850688.351617539,25,1.58
92328,44522,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0565,136000,85515.15151515152,191705.88304954025,9.231200561874916,23.71791174702975,49575983.42036223,2801111.162893756,25,1.58
92399,44593,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0575,48000,30181.81818181818,76072.10195956007,9.12830658336074,23.71791174702975,49575983.42036223,2850688.351617539,25,1.58
92326,44520,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0565,120000,75454.54545454546,100442.13727094606,9.149903891557708,23.71791174702975,49575983.42036223,2801111.162893756,25,1.58
92438,44632,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.058,32000,20121.21212121212,177966.76652711257,9.219597424443306,23.71791174702975,49575983.42036223,2875476.945979431,25,1.58
92324,44518,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.0565,104000,65393.93939393939,9178.39149235189,9.068224261591917,23.71791174702975,49575983.42036223,2801111.162893756,25,1.58
92436,44630,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.058,16000,10060.60606060606,86703.02074851468,9.137932742110662,23.71791174702975,49575983.42036223,2875476.945979431,25,1.58
92363,44557,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,38581270.60361236,0.057,88000,55333.333333333336,111073.05605990069,9.15952104045216,23.71791174702975,49575983.42036223,2825899.757255648,25,1.58
29233,29233,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-160000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29237,29237,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-128000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29235,29235,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-144000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29239,29239,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-112000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29241,29241,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-96000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29247,29247,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-48000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29251,29251,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-16000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29245,29245,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-64000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29249,29249,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-32000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29243,29243,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-80000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29253,29253,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,0,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29262,29262,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,72000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29273,29273,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,160000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29271,29271,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,144000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29260,29260,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,56000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29269,29269,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,128000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29258,29258,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,40000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29267,29267,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,112000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29256,29256,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,24000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29265,29265,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,96000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29254,29254,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,8000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29234,29234,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-152000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29236,29236,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-136000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29238,29238,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-120000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29240,29240,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-104000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29242,29242,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-88000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29246,29246,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-56000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29250,29250,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-24000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29244,29244,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-72000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29248,29248,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-40000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29252,29252,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,-8000,-0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29263,29263,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,80000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29272,29272,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,152000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29261,29261,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,64000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29270,29270,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,136000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29259,29259,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,48000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29268,29268,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,120000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29257,29257,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,32000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29266,29266,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,104000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29255,29255,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,16000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
29264,29264,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,43564645.25581817,0.056,88000,0.0,57919.59560639039,9.106600887523411,23.44232938483148,57853525.67116774,3239876.859764975,25,1.51
77162,29356,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0575,-160000,-100606.0606060606,67736.9070622772,9.124972802037588,23.71791174702975,49575983.42036223,2850688.351617539,25,1.51
77125,29319,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.057,-128000,-80484.84848484848,57105.98827331886,9.114715386726877,23.71791174702975,49575983.42036223,2825899.757255648,25,1.51
77164,29358,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0575,-144000,-90545.45454545454,159000.65284087136,9.212127655125286,23.71791174702975,49575983.42036223,2850688.351617539,25,1.51
77127,29321,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.057,-112000,-70424.24242424242,148369.73405191675,9.201804588668484,23.71791174702975,49575983.42036223,2825899.757255648,25,1.51
77088,29282,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0565,-96000,-60363.63636363636,46475.06948436797,9.104479835407906,23.71791174702975,49575983.42036223,2801111.162893756,25,1.51
77053,29247,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.056,-48000,-30181.81818181818,127107.89647400752,9.181223751961165,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.51
77016,29210,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0555,-16000,-10060.60606060606,116476.9776850529,9.170965912674635,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.51
77051,29245,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.056,-64000,-40242.42424242424,35844.15069541335,9.094266111847148,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.51
77014,29208,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0555,-32000,-20121.21212121212,25213.231906458732,9.084074179594982,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.51
77090,29284,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0565,-80000,-50303.030303030304,137738.81526296213,9.191503299087026,23.71791174702975,49575983.42036223,2801111.162893756,25,1.51
76977,29171,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.055,0,0.0,14582.313117500396,9.073904001984554,23.71791174702975,49575983.42036223,2726745.379808081,25,1.51
76904,29098,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.054,72000,45272.72727272727,38952.34842889384,9.097031255625872,23.71791174702975,49575983.42036223,2677168.191084298,25,1.51
76833,29027,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.053,160000,100606.0606060606,154586.12951887771,9.20612293808584,23.71791174702975,49575983.42036223,2627591.002360514,25,1.51
76831,29025,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.053,144000,90545.45454545454,63322.38374027982,9.120001108393549,23.71791174702975,49575983.42036223,2627591.002360514,25,1.51
76943,29137,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0545,56000,35212.12121212121,140847.01299644634,9.1937284948128,23.71791174702975,49575983.42036223,2701956.785446189,25,1.51
76870,29064,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0535,128000,80484.84848484848,165217.0483078286,9.21633787213332,23.71791174702975,49575983.42036223,2652379.596722406,25,1.51
76941,29135,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0545,40000,25151.515151515152,49583.267217844725,9.107191257802114,23.71791174702975,49575983.42036223,2701956.785446189,25,1.51
76868,29062,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0535,112000,70424.24242424242,73953.30252923444,9.130150934668658,23.71791174702975,49575983.42036223,2652379.596722406,25,1.51
76980,29174,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.055,24000,15090.90909090909,151477.9317853935,9.203975603771998,23.71791174702975,49575983.42036223,2726745.379808081,25,1.51
76907,29101,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.054,96000,60363.63636363636,175847.96709678695,9.226574256577935,23.71791174702975,49575983.42036223,2677168.191084298,25,1.51
76978,29172,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.055,8000,5030.30303030303,60214.18600679934,9.117372902683735,23.71791174702975,49575983.42036223,2726745.379808081,25,1.51
77163,29357,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0575,-152000,-95575.75757575755,113368.77995157242,9.16860702490668,23.71791174702975,49575983.42036223,2850688.351617539,25,1.51
77124,29318,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.057,-136000,-85515.15151515152,11474.115384019911,9.070999759952016,23.71791174702975,49575983.42036223,2825899.757255648,25,1.51
77126,29320,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.057,-120000,-75454.54545454546,102737.86116262151,9.158316628722186,23.71791174702975,49575983.42036223,2825899.757255648,25,1.51
77087,29281,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0565,-104000,-65393.93939393939,843.1965950652957,9.06079754029231,23.71791174702975,49575983.42036223,2801111.162893756,25,1.51
77089,29283,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0565,-88000,-55333.333333333336,92106.94237367064,9.148048053810424,23.71791174702975,49575983.42036223,2801111.162893756,25,1.51
77052,29246,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.056,-56000,-35212.12121212121,81476.02358471602,9.1378012648716,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.51
77015,29209,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0555,-24000,-15090.90909090909,70845.10479575768,9.12757622640015,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.51
77091,29285,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0565,-72000,-45272.72727272727,183370.6881522648,9.23484664016362,23.71791174702975,49575983.42036223,2801111.162893756,25,1.51
77054,29248,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.056,-40000,-25151.515151515152,172739.76936330646,9.224534642386766,23.71791174702975,49575983.42036223,2776322.5685318643,25,1.51
77017,29211,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0555,-8000,-5030.30303030303,162108.85057434812,9.214244308244831,23.71791174702975,49575983.42036223,2751533.9741699724,25,1.51
76905,29099,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.054,80000,50303.030303030304,84584.22131818905,9.140322292722104,23.71791174702975,49575983.42036223,2677168.191084298,25,1.51
76832,29026,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.053,152000,95575.75757575755,108954.25662957875,9.163116396601405,23.71791174702975,49575983.42036223,2627591.002360514,25,1.51
76944,29138,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0545,64000,40242.42424242424,186478.88588573784,9.236832125315196,23.71791174702975,49575983.42036223,2701956.785446189,25,1.51
76830,29024,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.053,136000,85515.15151515152,17690.510850980878,9.076776033818748,23.71791174702975,49575983.42036223,2627591.002360514,25,1.51
76942,29136,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0545,48000,30181.81818181818,95215.1401071474,9.150515218166666,23.71791174702975,49575983.42036223,2701956.785446189,25,1.51
76869,29063,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0535,120000,75454.54545454546,119585.17541852966,9.173298925860594,23.71791174702975,49575983.42036223,2652379.596722406,25,1.51
76940,29134,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0545,32000,20121.21212121212,3951.394328545779,9.063755542130266,23.71791174702975,49575983.42036223,2701956.785446189,25,1.51
76867,29061,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.0535,104000,65393.93939393939,28321.429639935493,9.086892859815231,23.71791174702975,49575983.42036223,2652379.596722406,25,1.51
76979,29173,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.055,16000,10060.60606060606,105846.05889609829,9.16072974641378,23.71791174702975,49575983.42036223,2726745.379808081,25,1.51
76906,29100,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,36910992.36461236,0.054,88000,55333.333333333336,130216.094207488,9.18350294702135,23.71791174702975,49575983.42036223,2677168.191084298,25,1.51
46904,46904,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-160000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46908,46908,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-128000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46906,46906,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-144000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46910,46910,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-112000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46912,46912,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-96000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46918,46918,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-48000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46922,46922,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-16000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46916,46916,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-64000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46920,46920,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-32000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46914,46914,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,-80000,-0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46924,46924,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,0,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46933,46933,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,72000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
46944,46944,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,45818443.039818175,0.0595,160000,0.0,46170.95085432008,9.094802939126229,23.44232938483148,57853525.67116774,3442369.163500285,25,1.59
