,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
193910,20480,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23856811.1601674,0.0495,136000,57696.969696969696,110923.4133123979,9.225220437662289,24.04479703774229,33906292.32349834,1678401.7233834097,25
193502,20072,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Sugar Beets,16097.3757,23856811.1601674,0.0485,136000,86545.45454545454,108272.02395761758,9.220823464549454,24.04479703774229,33906292.32349834,1644494.6178605126,25
194678,21248,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Wheat,16097.3757,23856811.1601674,0.0515,48000,0.0,116226.19202195108,9.234087529002274,24.04479703774229,33906292.32349834,1746215.9344292036,25
194064,20634,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Equipment agnostic,16097.3757,23856811.1601674,0.05,48000,36179.87152034261,47907.0017259717,9.131659201282416,24.04479703774229,33906292.32349834,1695355.2761448582,25
194266,20836,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Potatoes,16097.3757,23856811.1601674,0.0505,48000,18410.95890410959,18891.867205178365,9.088331279422624,24.04479703774229,33906292.32349834,1712308.828906307,25
194265,20835,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23856811.1601674,0.0505,48000,20363.636363636364,36605.37851655483,9.114860446740398,24.04479703774229,33906292.32349834,1712308.828906307,25
194267,20837,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Sugar Beets,16097.3757,23856811.1601674,0.0505,48000,30545.454545454544,128968.68749730288,9.25250270679231,24.04479703774229,33906292.32349834,1712308.828906307,25
194723,21293,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Wheat,16097.3757,23856811.1601674,0.0515,120000,0.0,116226.19202195108,9.234087529002274,24.04479703774229,33906292.32349834,1746215.9344292036,25
193289,19859,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Equipment agnostic,16097.3757,23856811.1601674,0.048,120000,90449.67880085652,11515.07414872013,9.07714397283807,24.04479703774229,33906292.32349834,1627541.0650990638,25
193901,20471,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Potatoes,16097.3757,23856811.1601674,0.0495,120000,46027.39726027397,5064.095713458955,9.067569309906451,24.04479703774229,33906292.32349834,1678401.7233834097,25
193900,20470,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23856811.1601674,0.0495,120000,50909.09090909091,49347.87399189547,9.133702054995924,24.04479703774229,33906292.32349834,1678401.7233834097,25
193492,20062,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Sugar Beets,16097.3757,23856811.1601674,0.0485,120000,76363.63636363637,15908.714976869524,9.083719386727395,24.04479703774229,33906292.32349834,1644494.6178605126,25
194668,21238,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Wheat,16097.3757,23856811.1601674,0.0515,32000,0.0,116226.19202195108,9.234087529002274,24.04479703774229,33906292.32349834,1746215.9344292036,25
194259,20829,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Equipment agnostic,16097.3757,23856811.1601674,0.0505,32000,24119.914346895075,70680.06515796855,9.16577316742374,24.04479703774229,33906292.32349834,1712308.828906307,25
194461,21031,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Potatoes,16097.3757,23856811.1601674,0.051,32000,12273.972602739725,95394.54738858342,9.202810258542511,24.04479703774229,33906292.32349834,1729262.381667755,25
194460,21030,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23856811.1601674,0.051,32000,13575.757575757576,107203.55492950232,9.220404167932283,24.04479703774229,33906292.32349834,1729262.381667755,25
194257,20827,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Sugar Beets,16097.3757,23856811.1601674,0.0505,32000,20363.636363636364,36605.37851655483,9.114860446740398,24.04479703774229,33906292.32349834,1712308.828906307,25
194713,21283,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Wheat,16097.3757,23856811.1601674,0.0515,104000,0.0,116226.19202195108,9.234087529002274,24.04479703774229,33906292.32349834,1746215.9344292036,25
193484,20054,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Equipment agnostic,16097.3757,23856811.1601674,0.0485,104000,78389.721627409,34288.13758071512,9.111092199701176,24.04479703774229,33906292.32349834,1644494.6178605126,25
194096,20666,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Potatoes,16097.3757,23856811.1601674,0.05,104000,39890.41095890411,81566.77589686587,9.18182859735142,24.04479703774229,33906292.32349834,1695355.2761448582,25
194095,20665,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23856811.1601674,0.05,104000,44121.21212121212,119946.05040484668,9.2388474480595,24.04479703774229,33906292.32349834,1695355.2761448582,25
193687,20257,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Sugar Beets,16097.3757,23856811.1601674,0.049,104000,66181.81818181818,55719.12172956765,9.143073671766192,24.04479703774229,33906292.32349834,1661448.170621961,25
194658,21228,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Wheat,16097.3757,23856811.1601674,0.0515,16000,0.0,116226.19202195108,9.234087529002274,24.04479703774229,33906292.32349834,1746215.9344292036,25
194454,21024,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Equipment agnostic,16097.3757,23856811.1601674,0.051,16000,12059.957173447538,93453.12858995797,9.199915998103378,24.04479703774229,33906292.32349834,1729262.381667755,25
194451,21021,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Potatoes,16097.3757,23856811.1601674,0.051,16000,6136.986301369862,39723.51183854416,9.119613465211447,24.04479703774229,33906292.32349834,1729262.381667755,25
194450,21020,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23856811.1601674,0.051,16000,6787.878787878788,45628.01560900174,9.128457375720462,24.04479703774229,33906292.32349834,1729262.381667755,25
194452,21022,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Sugar Beets,16097.3757,23856811.1601674,0.051,16000,10181.818181818182,76415.7852692511,9.17449497146822,24.04479703774229,33906292.32349834,1729262.381667755,25
194703,21273,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Wheat,16097.3757,23856811.1601674,0.0515,88000,0.0,116226.19202195108,9.234087529002274,24.04479703774229,33906292.32349834,1746215.9344292036,25
193679,20249,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Equipment agnostic,16097.3757,23856811.1601674,0.049,88000,66329.76445396146,57061.20101271384,9.14506973308409,24.04479703774229,33906292.32349834,1661448.170621961,25
194086,20656,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Potatoes,16097.3757,23856811.1601674,0.05,88000,33753.42465753425,25895.740346826613,9.098768950305129,24.04479703774229,33906292.32349834,1695355.2761448582,25
194085,20655,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.3757,23856811.1601674,0.05,88000,37333.333333333336,58370.51108434796,9.14727124715055,24.04479703774229,33906292.32349834,1695355.2761448582,25
193882,20452,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Sugar Beets,16097.3757,23856811.1601674,0.0495,88000,56000.0,95529.52848227136,9.20238810074906,24.04479703774229,33906292.32349834,1678401.7233834097,25
223453,21118,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-160000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
225299,22964,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.056,-160000,-124410.05802707931,36673.54666010104,9.12095148575113,24.102789823751333,30953732.02292869,1733450.5284147249,25
225091,22756,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0555,-160000,-111780.82191780822,30545.56179848872,9.110706032347604,24.102789823751333,30953732.02292869,1717973.291553879,25
225295,22960,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.056,-160000,-123636.36363636365,43692.035184476525,9.13259159780532,24.102789823751333,30953732.02292869,1733450.5284147249,25
224887,22552,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.055,-160000,-92727.27272727274,82695.06760877743,9.196721586868872,24.102789823751333,30953732.02292869,1702496.0546930332,25
223473,21138,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-128000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224909,22574,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.055,-128000,-99528.04642166344,21002.55347953923,9.094827032430274,24.102789823751333,30953732.02292869,1702496.0546930332,25
224906,22571,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.055,-128000,-89424.65753424658,112654.39924000762,9.245973558971851,24.102789823751333,30953732.02292869,1702496.0546930332,25
224905,22570,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.055,-128000,-98909.09090909093,26617.34429904073,9.104127412081723,24.102789823751333,30953732.02292869,1702496.0546930332,25
224497,22162,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.054,-128000,-74181.81818181819,9542.653413604943,9.075781042665549,24.102789823751333,30953732.02292869,1671541.5809713418,25
223463,21128,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-144000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
225104,22769,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0555,-144000,-111969.05222437138,28838.050069820136,9.10787524028171,24.102789823751333,30953732.02292869,1717973.291553879,25
224896,22561,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.055,-144000,-100602.7397260274,11253.584488151597,9.078665956114955,24.102789823751333,30953732.02292869,1702496.0546930332,25
225100,22765,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0555,-144000,-111272.72727272726,35154.68974175677,9.118344765240307,24.102789823751333,30953732.02292869,1717973.291553879,25
224692,22357,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0545,-144000,-83454.54545454546,46118.86051119119,9.136275456794856,24.102789823751333,30953732.02292869,1687018.8178321873,25
223483,21148,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-112000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224714,22379,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0545,-112000,-87087.04061895552,13167.056889258323,9.081806829436283,24.102789823751333,30953732.02292869,1687018.8178321873,25
224711,22376,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0545,-112000,-78246.57534246576,93362.42192966864,9.21404935187986,24.102789823751333,30953732.02292869,1687018.8178321873,25
224710,22375,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0545,-112000,-86545.45454545454,18079.998856320977,9.089939513174944,24.102789823751333,30953732.02292869,1687018.8178321873,25
224507,22172,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.054,-112000,-64909.09090909091,93659.23837821186,9.21431068958178,24.102789823751333,30953732.02292869,1671541.5809713418,25
223493,21158,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-96000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224519,22184,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.054,-96000,-74646.03481624759,5331.560298979282,9.068814597996782,24.102789823751333,30953732.02292869,1671541.5809713418,25
224516,22181,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.054,-96000,-67068.49315068494,74070.44461933337,9.182155810374711,24.102789823751333,30953732.02292869,1671541.5809713418,25
224515,22180,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.054,-96000,-74181.81818181818,9542.653413604943,9.075781042665549,24.102789823751333,30953732.02292869,1671541.5809713418,25
224312,21977,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0535,-96000,-55636.36363636364,57083.031280621886,9.15408118386838,24.102789823751333,30953732.02292869,1656064.344110496,25
223523,21188,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-48000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224139,21804,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.053,-48000,-37323.01740812379,102517.86259033158,9.228339226680497,24.102789823751333,30953732.02292869,1640587.1072496502,25
223931,21596,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0525,-48000,-33534.24657534247,16194.512688310817,9.08666068296645,24.102789823751333,30953732.02292869,1625109.8703888042,25
224135,21800,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.053,-48000,-37090.90909090909,104623.40914764628,9.231778718588716,24.102789823751333,30953732.02292869,1640587.1072496502,25
223932,21597,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0525,-48000,-27818.18181818182,68047.20205005817,9.171763571291848,24.102789823751333,30953732.02292869,1625109.8703888042,25
223543,21208,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-16000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223749,21414,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.052,-16000,-12441.00580270793,86846.86940977164,9.2023017454745,24.102789823751333,30953732.02292869,1609632.6335279588,25
223746,21411,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.052,-16000,-11178.082191780824,98303.35012983344,9.220983025614547,24.102789823751333,30953732.02292869,1609632.6335279588,25
223745,21410,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.052,-16000,-12363.636363636364,87548.71826221049,9.203446810724271,24.102789823751333,30953732.02292869,1609632.6335279588,25
223747,21412,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.052,-16000,-9272.727272727274,115587.57991707884,9.24912722542262,24.102789823751333,30953732.02292869,1609632.6335279588,25
223513,21178,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-64000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224334,21999,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0535,-64000,-49764.02321083172,110353.35918061248,9.241399233889384,24.102789823751333,30953732.02292869,1656064.344110496,25
224126,21791,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.053,-64000,-44712.32876712329,35486.48999865167,9.118461331700844,24.102789823751333,30953732.02292869,1640587.1072496502,25
224330,21995,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0535,-64000,-49454.545454545456,113160.75459036232,9.245988072549128,24.102789823751333,30953732.02292869,1656064.344110496,25
224127,21792,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.053,-64000,-37090.909090909096,104623.40914764628,9.231778718588716,24.102789823751333,30953732.02292869,1640587.1072496502,25
223533,21198,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-32000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223944,21609,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0525,-32000,-24882.01160541586,94682.3660000544,9.215306740413649,24.102789823751333,30953732.02292869,1625109.8703888042,25
223941,21606,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0525,-32000,-22356.164383561645,117595.32744017056,9.252672775129524,24.102789823751333,30953732.02292869,1625109.8703888042,25
223940,21605,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0525,-32000,-24727.272727272728,96086.06370492838,9.217598305387185,24.102789823751333,30953732.02292869,1625109.8703888042,25
223737,21402,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.052,-32000,-18545.454545454548,31470.994952470064,9.11170333219549,24.102789823751333,30953732.02292869,1609632.6335279588,25
223503,21168,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,-80000,-0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
224529,22194,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.054,-80000,-62205.02901353966,118188.85577089898,9.25448679120245,24.102789823751333,30953732.02292869,1671541.5809713418,25
224321,21986,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0535,-80000,-55890.41095890411,54778.46730899066,9.150293087819346,24.102789823751333,30953732.02292869,1656064.344110496,25
224320,21985,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0535,-80000,-61818.181818181816,1005.3079708833249,9.061651973987656,24.102789823751333,30953732.02292869,1656064.344110496,25
224117,21782,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.053,-80000,-46363.63636363637,20506.82418303378,9.093805009628008,24.102789823751333,30953732.02292869,1640587.1072496502,25
223553,21218,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,0,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223554,21219,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0515,0,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223551,21216,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0515,0,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223550,21215,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0515,0,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223552,21217,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0515,0,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223598,21263,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,72000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
222779,20444,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0495,72000,55984.52611218569,104098.03419432788,9.229194849211126,24.102789823751333,30953732.02292869,1532246.4492237298,25
222776,20441,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0495,72000,50301.3698630137,52543.87095406465,9.145612644313491,24.102789823751333,30953732.02292869,1532246.4492237298,25
222775,20440,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0495,72000,55636.36363636363,100939.7143583633,9.224086467522126,24.102789823751333,30953732.02292869,1532246.4492237298,25
222982,20647,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.05,72000,41727.27272727273,95457.6289736405,9.215440304457909,24.102789823751333,30953732.02292869,1547723.6860845755,25
223653,21318,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,160000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
221604,19269,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0465,160000,124410.05802707931,656.406916687265,9.061052291999315,24.102789823751333,30953732.02292869,1439383.0280586556,25
221806,19471,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.047,160000,111780.82191780822,6784.39177829586,9.070989544863716,24.102789823751333,30953732.02292869,1454860.264919501,25
221805,19470,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.047,160000,123636.36363636365,114330.7104545068,9.244406491868864,24.102789823751333,30953732.02292869,1454860.264919501,25
222217,19882,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.048,160000,92727.27272727274,75327.67803020589,9.18207240088715,24.102789823751333,30953732.02292869,1485814.738641193,25
223643,21308,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,144000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
221799,19464,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.047,144000,111969.05222437138,8491.903506966308,9.073756971081886,24.102789823751333,30953732.02292869,1454860.264919501,25
222001,19666,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0475,144000,100602.7397260274,26076.36908863485,9.102291269695916,24.102789823751333,30953732.02292869,1470337.5017803467,25
221795,19460,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.047,144000,111272.72727272726,2175.263835031539,9.063517063658145,24.102789823751333,30953732.02292869,1454860.264919501,25
222412,20077,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0485,144000,83454.54545454546,111903.88512779212,9.24129111525692,24.102789823751333,30953732.02292869,1501291.9755020386,25
223588,21253,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,56000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
222974,20639,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.05,56000,43543.52030947776,111933.53078460692,9.242123965861367,24.102789823751333,30953732.02292869,1547723.6860845755,25
222971,20636,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.05,56000,39123.28767123288,71835.84826440364,9.177108641246184,24.102789823751333,30953732.02292869,1547723.6860845755,25
222970,20635,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.05,56000,43272.72727272727,109477.0598010756,9.238148280546527,24.102789823751333,30953732.02292869,1547723.6860845755,25
222972,20637,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.05,56000,32454.545454545456,11341.044009031728,9.078535276909712,24.102789823751333,30953732.02292869,1547723.6860845755,25
223633,21298,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,128000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
221994,19659,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0475,128000,99528.04642166344,16327.400097247211,9.086488784468154,24.102789823751333,30953732.02292869,1470337.5017803467,25
222196,19861,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.048,128000,89424.65753424658,45368.346398971975,9.133624716356564,24.102789823751333,30953732.02292869,1485814.738641193,25
221990,19655,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0475,128000,98909.09090909093,10712.609277747571,9.077380728768665,24.102789823751333,30953732.02292869,1470337.5017803467,25
222402,20067,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0485,128000,74181.81818181819,27787.30016318336,9.105194075052484,24.102789823751333,30953732.02292869,1501291.9755020386,25
223578,21243,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,40000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
223169,20834,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.0505,40000,31102.51450676983,119769.0273748897,9.255080249159985,24.102789823751333,30953732.02292869,1563200.9229454217,25
223166,20831,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0505,40000,27945.20547945205,91127.8255747445,9.208635917664738,24.102789823751333,30953732.02292869,1563200.9229454217,25
223165,20830,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.0505,40000,30909.090909090908,118014.40524379724,9.252238694384587,24.102789823751333,30953732.02292869,1563200.9229454217,25
223167,20832,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.0505,40000,23181.818181818184,47917.25110662356,9.138318800779096,24.102789823751333,30953732.02292869,1563200.9229454217,25
223623,21288,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,112000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
222189,19854,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Equipment agnostic,14660.2575,21832903.01702881,0.048,112000,87087.04061895552,24162.896687526256,9.09924776708598,24.102789823751333,30953732.02292869,1485814.738641193,25
222391,20056,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Potatoes,14660.2575,21832903.01702881,0.0485,112000,78246.57534246576,64660.32370931469,9.164989760317091,24.102789823751333,30953732.02292869,1501291.9755020386,25
222185,19850,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21832903.01702881,0.048,112000,86545.45454545454,19249.954720463604,9.091273056394863,24.102789823751333,30953732.02292869,1485814.738641193,25
222597,20262,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Sugar Beets,14660.2575,21832903.01702881,0.049,112000,64909.09090909091,64363.50726077333,9.164660623893129,24.102789823751333,30953732.02292869,1516769.212362884,25
223568,21233,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Wheat,14660.2575,21832903.01702881,0.0515,24000,0.0,79011.37281949073,9.189324211791966,24.102789823751333,30953732.02292869,1594155.3966671128,25
