,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
42,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,0,0.0,1393334.096180763,11.298613117843626,24.044797037742292,33906292.32349834,1729262.381667755,16,1.32
43,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,8000,3393.939393939394,1424121.8658410143,11.34492538848675,24.044797037742292,33906292.32349834,1729262.381667755,16,1.32
44,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,16000,6787.878787878788,1454909.63550126,11.39112074380431,24.044797037742292,33906292.32349834,1729262.381667755,16,1.32
45,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,24000,10181.818181818182,1485697.4051615112,11.437200196923587,24.044797037742292,33906292.32349834,1729262.381667755,15,1.32
46,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,32000,13575.757575757576,1516485.1748217605,11.483164744362567,24.044797037742292,33906292.32349834,1729262.381667755,15,1.32
47,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,40000,16969.69696969697,1547272.944482008,11.529015366141325,24.044797037742292,33906292.32349834,1729262.381667755,14,1.32
48,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,48000,20363.636363636364,1578060.7141422592,11.574753025892797,24.044797037742292,33906292.32349834,1729262.381667755,13,1.32
49,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,56000,23757.57575757576,1608848.4838025086,11.620378670973743,24.044797037742292,33906292.32349834,1729262.381667755,12,1.32
50,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,64000,27151.515151515152,1639636.2534627598,11.665893232576007,24.044797037742292,33906292.32349834,1729262.381667755,11,1.32
51,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,72000,30545.454545454548,1670424.0231230035,11.71131589615554,24.044797037742292,33906292.32349834,1729262.381667755,11,1.32
52,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,80000,33939.39393939394,1701211.7927832566,11.756614217234475,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
53,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,88000,37333.333333333336,1731999.5624435078,11.801804586004957,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
54,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,96000,40727.27272727273,1762787.3321037572,11.846887911857097,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
55,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,104000,44121.21212121212,1793575.1017640047,11.891865090873823,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
56,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,112000,47515.15151515152,1824362.871424254,11.936737005955301,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
57,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,120000,50909.09090909091,1855150.6410845034,11.981504526940217,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
58,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,128000,54303.030303030304,1885938.4107447527,12.026168510724158,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
59,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,136000,57696.969696969696,1916726.1804050002,12.070729801375252,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
60,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,144000,61090.909090909096,1947513.9500652514,12.11518923024777,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
61,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,152000,64484.84848484849,1978301.719725499,12.159547616093356,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
62,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,21858758.864759456,0.051,160000,67878.78787878789,2009089.4893857501,12.203824013593067,24.044797037742292,33906292.32349834,1729262.381667755,10,1.32
63,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,0,0.0,1279794.847209908,11.104928241343593,24.044797037742292,33906292.32349834,1729262.381667755,18,1.33
64,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,8000,3393.939393939394,1310582.6168701593,11.151228256615767,24.044797037742292,33906292.32349834,1729262.381667755,18,1.33
65,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,16000,6787.878787878788,1341370.3865304068,11.197409834956385,24.044797037742292,33906292.32349834,1729262.381667755,17,1.33
66,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,24000,10181.818181818182,1372158.1561906561,11.243493246379535,24.044797037742292,33906292.32349834,1729262.381667755,17,1.33
67,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,32000,13575.757575757576,1402945.9258509036,11.289445081104784,24.044797037742292,33906292.32349834,1729262.381667755,16,1.33
68,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,40000,16969.69696969697,1433733.695511153,11.33528203255271,24.044797037742292,33906292.32349834,1729262.381667755,16,1.33
69,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,48000,20363.636363636364,1464521.4651714042,11.381005089635774,24.044797037742292,33906292.32349834,1729262.381667755,16,1.33
70,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,56000,23757.57575757576,1495309.2348316517,11.426615225403818,24.044797037742292,33906292.32349834,1729262.381667755,15,1.33
71,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,64000,27151.515151515152,1526097.004491901,11.472113397144442,24.044797037742292,33906292.32349834,1729262.381667755,15,1.33
72,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,72000,30545.454545454548,1556884.774152154,11.517500546482667,24.044797037742292,33906292.32349834,1729262.381667755,14,1.33
73,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,80000,33939.39393939394,1587672.5438124016,11.5627775994802,24.044797037742292,33906292.32349834,1729262.381667755,13,1.33
74,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,88000,37333.333333333336,1618460.313472649,11.607945466734797,24.044797037742292,33906292.32349834,1729262.381667755,13,1.33
75,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,96000,40727.27272727273,1649248.0831329003,11.653005043480228,24.044797037742292,33906292.32349834,1729262.381667755,12,1.33
76,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,104000,44121.21212121212,1680035.8527931534,11.697974900625223,24.044797037742292,33906292.32349834,1729262.381667755,11,1.33
77,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,112000,47515.15151515152,1710823.6224533971,11.742823610448252,24.044797037742292,33906292.32349834,1729262.381667755,11,1.33
78,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,120000,50909.09090909091,1741611.3921136484,11.787567042533718,24.044797037742292,33906292.32349834,1729262.381667755,11,1.33
79,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,128000,54303.030303030304,1772399.1617738977,11.83220607191954,24.044797037742292,33906292.32349834,1729262.381667755,10,1.33
80,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,136000,57696.969696969696,1803186.931434149,11.876741561005549,24.044797037742292,33906292.32349834,1729262.381667755,10,1.33
81,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,144000,61090.909090909096,1833974.7010943945,11.921174359667852,24.044797037742292,33906292.32349834,1729262.381667755,10,1.33
82,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,152000,64484.84848484849,1864762.4707546476,11.965505305370137,24.044797037742292,33906292.32349834,1729262.381667755,10,1.33
83,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22019732.621759456,0.051,160000,67878.78787878789,1895550.2404148933,12.009735223272399,24.044797037742292,33906292.32349834,1729262.381667755,10,1.33
84,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,0,0.0,1166255.598239055,10.913383923368883,24.044797037742292,33906292.32349834,1729262.381667755,19,1.34
85,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,8000,3393.939393939394,1197043.3678993043,10.959677154994445,24.044797037742292,33906292.32349834,1729262.381667755,19,1.34
86,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,16000,6787.878787878788,1227831.1375595517,11.005851104189569,24.044797037742292,33906292.32349834,1729262.381667755,19,1.34
87,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,24000,10181.818181818182,1258618.907219801,11.051906784074406,24.044797037742292,33906292.32349834,1729262.381667755,19,1.34
88,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,32000,13575.757575757576,1289406.6768800523,11.097845187743562,24.044797037742292,33906292.32349834,1729262.381667755,19,1.34
89,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,40000,16969.69696969697,1320194.4465403017,11.143667288313374,24.044797037742292,33906292.32349834,1729262.381667755,18,1.34
90,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,48000,20363.636363636364,1350982.2162005492,11.18937403898311,24.044797037742292,33906292.32349834,1729262.381667755,17,1.34
91,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,56000,23757.57575757576,1381769.9858607985,11.234985222789012,24.044797037742292,33906292.32349834,1729262.381667755,17,1.34
92,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,64000,27151.515151515152,1412557.7555210534,11.280468174060342,24.044797037742292,33906292.32349834,1729262.381667755,16,1.34
93,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,72000,30545.454545454548,1443345.5251812972,11.325839193392111,24.044797037742292,33906292.32349834,1729262.381667755,16,1.34
94,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,80000,33939.39393939394,1474133.2948415466,11.37109923081955,24.044797037742292,33906292.32349834,1729262.381667755,16,1.34
95,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,88000,37333.333333333336,1504921.064501796,11.416249221321117,24.044797037742292,33906292.32349834,1729262.381667755,16,1.34
96,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,96000,40727.27272727273,1535708.8341620471,11.461290084908018,24.044797037742292,33906292.32349834,1729262.381667755,15,1.34
97,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,104000,44121.21212121212,1566496.6038222928,11.506222726713322,24.044797037742292,33906292.32349834,1729262.381667755,15,1.34
98,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,112000,47515.15151515152,1597284.3734825458,11.55104803708059,24.044797037742292,33906292.32349834,1729262.381667755,14,1.34
99,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,120000,50909.09090909091,1628072.1431427915,11.59576689165292,24.044797037742292,33906292.32349834,1729262.381667755,13,1.34
100,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,128000,54303.030303030304,1658859.9128030445,11.64038015146254,24.044797037742292,33906292.32349834,1729262.381667755,13,1.34
101,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,136000,57696.969696969696,1689647.682463292,11.684905796959672,24.044797037742292,33906292.32349834,1729262.381667755,12,1.34
102,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,144000,61090.909090909096,1720435.4521235432,11.729313378405354,24.044797037742292,33906292.32349834,1729262.381667755,12,1.34
103,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,152000,64484.84848484849,1751223.221783787,11.77361826508052,24.044797037742292,33906292.32349834,1729262.381667755,11,1.34
104,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22180706.378759455,0.051,160000,67878.78787878789,1782010.9914440438,11.817821299307317,24.044797037742292,33906292.32349834,1729262.381667755,11,1.34
105,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,0,0.0,1052716.3492682073,10.723908299855832,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
106,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,8000,3393.939393939394,1083504.1189284567,10.770191363909667,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
107,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,16000,6787.878787878788,1114291.888588708,10.816374992355309,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
108,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,24000,10181.818181818182,1145079.6582489572,10.86242285970957,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
109,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,32000,13575.757575757576,1175867.4279092066,10.90835257707453,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
110,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,40000,16969.69696969697,1206655.197569456,10.954165154586915,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
111,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,48000,20363.636363636364,1237442.9672297053,10.999861583299593,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
112,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,56000,23757.57575757576,1268230.7368899528,11.04544283519181,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
113,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,64000,27151.515151515152,1299018.506550204,11.090909863192644,24.044797037742292,33906292.32349834,1729262.381667755,19,1.35
114,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,72000,30545.454545454548,1329806.2762104515,11.136263601217617,24.044797037742292,33906292.32349834,1729262.381667755,18,1.35
115,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,80000,33939.39393939394,1360594.0458707027,11.18150496421898,24.044797037742292,33906292.32349834,1729262.381667755,18,1.35
116,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,88000,37333.333333333336,1391381.815530952,11.226653264158625,24.044797037742292,33906292.32349834,1729262.381667755,17,1.35
117,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,96000,40727.27272727273,1422169.5851912014,11.271676557469142,24.044797037742292,33906292.32349834,1729262.381667755,17,1.35
118,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,104000,44121.21212121212,1452957.354851449,11.31659076463777,24.044797037742292,33906292.32349834,1729262.381667755,16,1.35
119,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,112000,47515.15151515152,1483745.1245116983,11.361396798758197,24.044797037742292,33906292.32349834,1729262.381667755,16,1.35
120,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,120000,50909.09090909091,1514532.8941719476,11.406095558623635,24.044797037742292,33906292.32349834,1729262.381667755,16,1.35
121,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,128000,54303.030303030304,1545320.6638321988,11.450687928806884,24.044797037742292,33906292.32349834,1729262.381667755,16,1.35
122,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,136000,57696.969696969696,1576108.4334924463,11.495174779739523,24.044797037742292,33906292.32349834,1729262.381667755,15,1.35
123,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,144000,61090.909090909096,1606896.2031526994,11.539556967791198,24.044797037742292,33906292.32349834,1729262.381667755,15,1.35
124,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,152000,64484.84848484849,1637683.972812945,11.583835335349049,24.044797037742292,33906292.32349834,1729262.381667755,14,1.35
125,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22341680.135759454,0.051,160000,67878.78787878789,1668471.7424731962,11.628010710898067,24.044797037742292,33906292.32349834,1729262.381667755,13,1.35
126,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,0,0.0,939177.1002973504,10.536499418692987,24.044797037742292,33906292.32349834,1729262.381667755,20,1.36
127,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,8000,3393.939393939394,969964.8699576017,10.58278040961345,24.044797037742292,33906292.32349834,1729262.381667755,20,1.36
128,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,16000,6787.878787878788,1000752.6396178491,10.628939656137419,24.044797037742292,33906292.32349834,1729262.381667755,20,1.36
129,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,24000,10181.818181818182,1031540.4092780985,10.674978127831785,24.044797037742292,33906292.32349834,1729262.381667755,20,1.36
130,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,32000,13575.757575757576,1062328.1789383478,10.72089676502263,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
131,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,40000,16969.69696969697,1093115.948598599,10.766696478922805,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
132,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,48000,20363.636363636364,1123903.7182588484,10.812399714643176,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
133,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,56000,23757.57575757576,1154691.487919096,10.857970493307409,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
134,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,64000,27151.515151515152,1185479.2575793453,10.90342622130438,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
135,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,72000,30545.454545454548,1216267.0272395927,10.948767867887767,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
136,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,80000,33939.39393939394,1247054.796899844,10.993996384161347,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
137,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,88000,37333.333333333336,1277842.5665600933,11.039112703080837,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
138,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,96000,40727.27272727273,1308630.3362203427,11.084117739468367,24.044797037742292,33906292.32349834,1729262.381667755,19,1.36
139,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,104000,44121.21212121212,1339418.1058805939,11.12901239003966,24.044797037742292,33906292.32349834,1729262.381667755,18,1.36
140,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,112000,47515.15151515152,1370205.8755408414,11.17379753344458,24.044797037742292,33906292.32349834,1729262.381667755,18,1.36
141,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,120000,50909.09090909091,1400993.6452010944,11.218492025867235,24.044797037742292,33906292.32349834,1729262.381667755,17,1.36
142,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,128000,54303.030303030304,1431781.4148613382,11.263064624540212,24.044797037742292,33906292.32349834,1729262.381667755,17,1.36
143,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,136000,57696.969696969696,1462569.1845215913,11.307530882077295,24.044797037742292,33906292.32349834,1729262.381667755,16,1.36
144,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,144000,61090.909090909096,1493356.9541818406,11.351891676450965,24.044797037742292,33906292.32349834,1729262.381667755,16,1.36
145,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,152000,64484.84848484849,1524144.72384209,11.39614787204397,24.044797037742292,33906292.32349834,1729262.381667755,16,1.36
146,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22502653.892759457,0.051,160000,67878.78787878789,1554932.4935023356,11.440300319720322,24.044797037742292,33906292.32349834,1729262.381667755,16,1.36
147,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,0,0.0,825637.8513265047,10.351082492703483,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
148,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,8000,3393.939393939394,856425.6209867541,10.397354944565791,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
149,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,16000,6787.878787878788,887213.3906470016,10.44352727952416,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
150,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,24000,10181.818181818182,918001.1603072509,10.48956197211042,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
151,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,32000,13575.757575757576,948788.9299675003,10.535476225437648,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
152,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,40000,16969.69696969697,979576.6996277496,10.581271023537099,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
153,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,48000,20363.636363636364,1010364.469287999,10.626947322493514,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
154,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,56000,23757.57575757576,1041152.2389482502,10.67250605039498,24.044797037742292,33906292.32349834,1729262.381667755,20,1.37
155,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,64000,27151.515151515152,1071940.0086084977,10.717948107369079,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
156,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,72000,30545.454545454548,1102727.778268747,10.763274365696496,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
157,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,80000,33939.39393939394,1133515.5479289964,10.808506989205632,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
158,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,88000,37333.333333333336,1164303.3175892439,10.85361034076654,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
159,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,96000,40727.27272727273,1195091.087249497,10.898601627051946,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
160,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,104000,44121.21212121212,1225878.8569097444,10.943481778531435,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
161,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,112000,47515.15151515152,1256666.6265699938,10.988251708402188,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
162,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,120000,50909.09090909091,1287454.3962302413,11.032912312583333,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
163,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,128000,54303.030303030304,1318242.1658904925,11.077464469722486,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
164,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,136000,57696.969696969696,1349029.9355507419,11.121909041214638,24.044797037742292,33906292.32349834,1729262.381667755,19,1.37
165,ADAMS,39.8736335787425,-104.337935219918,46.7ft,Onions,16097.375699999999,22663627.649759457,0.051,144000,61090.909090909096,1379817.7052109912,11.166246871233632,24.044797037742292,33906292.32349834,1729262.381667755,18,1.37
