,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
0,RIO GRANDE,37.5825227501513,-106.383210465023,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2979617.6553435363,12.051936528991037,25.80044794389395,53928971.19893314,2750438.9428392765,10
0,RIO GRANDE-N,37.730278,-106.333923,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2783225.86028507,11.860622355154687,25.643557225070168,53601032.898201816,2733714.4766464764,10
0,RIO GRANDE-E,37.547636,-106.067505,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2569854.994164653,11.652812334769408,25.478803534113098,53256659.14648001,2716151.91739017,12
0,RIO GRANDE-S,37.412542,-106.158142,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2330030.8656035736,11.41620887290365,25.284002139789628,52849478.66624851,2695384.719221548,16
0,RIO GRANDE-W,37.71073,-106.452026,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2904760.344732072,11.980810425027483,25.7491677270391,53821783.55072432,2744972.512041349,10
0,ROUTT,40.4850679465203,-106.991193189253,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-2532196.116815308,6.332191117581607,21.468022338233403,44873188.28317632,2288595.0735164634,99
0,ROUTT-N,40.973733,-106.949158,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1244399.2913431767,7.743455624451466,22.47783610876933,46983935.26966057,2396242.5994409933,99
0,ROUTT-E,40.465963,-106.690979,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-535467.0207796991,8.500213450779228,23.000136643706416,48075665.5592688,2451921.0766404355,99
0,ROUTT-S,39.97537,-107.009583,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-276819.97621714324,8.770752256018453,23.246746197016176,48591137.21025506,2478210.236496079,99
0,ROUTT-W,40.520254,-107.399597,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1261363.846158607,7.732428768354663,22.393871820432604,46808430.26690647,2387292.1107104793,99
0,SAGUACHE,38.0805527170116,-106.281555544157,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1961543.6556679867,11.051865570463741,24.992600614279244,52240381.31604945,2664320.5783894835,19
0,SAGUACHE-N,38.295115,-105.979614,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,918659.9490554705,10.003695757018786,24.155800885733417,50491274.14712904,2575116.5154880574,22
0,SAGUACHE-E,37.886686,-105.867004,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2768324.1350192167,11.849312153506645,25.65077826945501,53616126.570044376,2734483.695435146,10
0,SAGUACHE-S,37.771744,-106.01532,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2498446.591915611,11.57813250247017,25.389207899855936,53069383.31352114,2706600.1445646803,13
0,SAGUACHE-W,38.413541,-106.839294,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1886234.3185969405,10.974533427084022,24.912420463785445,52072786.046536714,2655773.1887766556,19
0,SAN JUAN,37.7640431650059,-107.676147248388,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,964216.9345479868,10.05214651965742,24.22829997283215,50642814.197464556,2582845.3859659275,21
0,SAN JUAN-N,37.934345,-107.589111,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1104186.8205684088,10.186582352032431,24.229861464013716,50646078.07928323,2583012.3308276166,21
0,SAN JUAN-E,37.789105,-107.490234,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1393968.8981150389,10.479612059175372,24.482963264827976,51175120.04615888,2609993.038399809,20
0,SAN JUAN-S,37.650101,-107.836304,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1219792.172322765,10.308120520840214,24.394328701233334,50989853.07568921,2600544.3964563534,21
0,SAN JUAN-W,37.854173,-107.753906,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-118844.3189431876,8.936774368102139,23.29328859092557,48688421.70028125,2483171.3138002967,99
0,SAN MIGUEL,38.0037447211622,-108.405846242675,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1018696.2324219942,10.107377757167916,24.27137832496136,50732858.029894345,2587437.4916590196,21
0,SAN MIGUEL-N,38.135473,-108.59436,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1483245.0149811283,10.577604696464462,24.64327368158805,51510206.31548038,2627082.416787742,20
0,SAN MIGUEL-E,38.141952,-107.998352,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,691905.9665900096,9.772780824694497,23.981030548848405,50125963.26241898,2556486.0724569345,22
0,SAN MIGUEL-S,37.914852,-108.415833,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1021152.0426581167,10.108507681503177,24.2549320408971,50698481.449241176,2585684.5787350563,21
0,SAN MIGUEL-W,37.930014,-109.006348,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2329507.1847892925,11.41553122306838,25.285171301466235,52851922.487631835,2695510.580447501,16
0,SEDGWICK,40.8759049726991,-102.35179119902,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-952970.6944860686,8.055340315448456,22.705551418123722,47459913.53121767,2420517.215474743,99
0,SEDGWICK-N,40.990061,-102.356873,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-863351.9984961748,8.15013084381232,22.788590766474858,47633485.1930487,2429370.3233350306,99
0,SEDGWICK-E,40.884276,-102.071228,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-510783.36335076764,8.524812336707589,23.054550273697327,48189402.7738703,2457721.4184123687,99
0,SEDGWICK-S,40.759605,-102.365112,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-915533.3598057237,8.096258764740776,22.726165877630617,47503002.573526025,2422715.123302831,99
0,SEDGWICK-W,40.878048,-102.623291,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1225173.4919086117,7.763947914959562,22.48952449866092,47008366.73857135,2397488.508138169,99
0,SUMMIT,39.6341704460741,-106.116379024441,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-795170.891915705,8.222659761790817,22.85747615856968,47777471.77554476,2436713.165220019,99
0,SUMMIT-N,39.911593,-106.273499,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-28975.51426940784,9.029802395610806,23.443874965509288,49003182.4468984,2499223.908745256,99
0,SUMMIT-E,39.613989,-105.831299,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1068122.099817779,10.151685741366535,24.225359401556897,50636667.71566871,2582531.8499141173,21
0,SUMMIT-S,39.433962,-106.204834,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1835481.904837031,10.923567349418754,24.864443706933475,51972503.402447954,2650659.278617918,19
0,SUMMIT-W,39.601297,-106.133423,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-173073.54276598245,8.880208125153406,23.260320181223893,48619510.012346886,2479656.412746474,99
0,TELLER,38.8821720688357,-105.161826396158,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1103601.397264462,10.19147211307851,24.31153544813292,50816795.810496464,2591718.5175762065,21
0,TELLER-N,39.08956,-105.169373,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,183954.66073150933,9.251107442896899,23.618437262487166,49368058.47953983,2517832.9628697047,25
0,TELLER-E,38.950898,-105.056763,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,602535.8553463221,9.681807384946692,23.920847369344948,50000166.33977794,2550070.129338129,23
0,TELLER-S,38.685622,-105.122681,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1490454.5512458198,10.580679453921858,24.6107473010363,51442218.57186464,2623614.2634282173,20
0,TELLER-W,38.903905,-105.306702,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1410056.1084772088,10.503354610630963,24.58634509786565,51391212.25930594,2621013.321025574,20
0,WASHINGTON,39.9710617890779,-103.201252898091,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,27810.66762657091,9.088912669579779,23.472155828223936,49062296.06516332,2502238.846456276,25
0,WASHINGTON-N,40.400918,-103.092957,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-193988.8256786205,8.857566444059076,23.302071590326708,48706780.223465584,2484108.394138927,99
0,WASHINGTON-E,39.975112,-102.845764,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-202037.0856733434,8.849248726982484,23.286491074039354,48674213.299978346,2482447.3398749046,99
0,WASHINGTON-S,39.595317,-103.219299,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,311581.8174108006,9.382787481545908,23.691064804219305,49519867.03010605,2525574.876156995,24
0,WASHINGTON-W,39.911958,-103.677979,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,210745.62276313454,9.2789353598511,23.63302633073767,49398553.04471992,2519388.4497439014,24
0,WELD,40.5548396125674,-104.392525437604,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-559216.6569768824,8.473173557668922,23.0282600810866,48134450.12176125,2454918.5936536524,99
0,WELD-N,40.969333,-104.002075,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-446416.14717978984,8.592772919444988,23.10208826704297,48288768.29959943,2462789.107088943,99
0,WELD-E,40.549214,-103.63678,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-515555.3784684986,8.51930010401005,23.06321516660202,48207514.426850714,2458644.939257013,99
0,WELD-S,40.0319,-104.565125,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-167436.2730706297,8.885238744999631,23.33338463340756,48772231.80795476,2487445.710807991,99
0,WELD-W,40.271152,-104.963379,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-567568.6807941124,8.464073260682726,23.028197115361486,48134318.50866742,2454912.4067042996,99
0,YUMA,40.002899330214,-102.424226324855,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-226715.56667339057,8.823334083164323,23.274448638466843,48649041.79277944,2481163.139116869,99
0,YUMA-N,40.413463,-102.425537,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-524391.2070223354,8.51017361198952,23.047669103773533,48175019.51915153,2456987.836174979,99
0,YUMA-E,39.783366,-102.084961,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-106154.24375822023,8.949257382382399,23.3855258935735,48881219.23809084,2493004.0659693885,99
0,YUMA-S,39.612241,-102.411804,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-96285.92301769182,8.959578555606667,23.390982548600228,48892624.92346572,2493585.4608094157,99
0,YUMA-W,39.991943,-102.763367,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,26479.31594697386,9.087548675917288,23.47870278005119,49075980.725883186,2502937.2074867566,25
