,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
9843,141,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,120000,98181.8181818182,1006862.425090096,11.276817424430645,24.2290587372515,22035310.156482536,1123827.6059691391,17,1.44
9864,162,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,120000,98181.8181818182,933635.7262925804,11.105003525988831,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.45
9885,183,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,120000,98181.8181818182,860409.0274950657,10.934980247817416,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.46
9906,204,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,120000,98181.8181818182,787182.3286975399,10.766694923574043,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.47
9969,267,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,120000,98181.8181818182,567502.2323049987,10.271982126049044,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.5
9990,288,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,120000,98181.8181818182,494275.5335074812,10.110363233549055,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.51
10011,309,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,120000,98181.8181818182,421048.83470996,9.950357955942309,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.52
10032,330,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,120000,98181.8181818182,347822.1359124426,9.791912051009929,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.53
10053,351,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,120000,98181.8181818182,274595.4371149298,9.635000075238093,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.54
10074,372,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,120000,98181.8181818182,201368.73831741605,9.47964330285054,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.55
9927,225,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,120000,98181.8181818182,713955.6299000336,10.60011386190937,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.48
10095,393,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,120000,98181.8181818182,128142.03951989672,9.325774291255238,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.56
9948,246,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,120000,98181.8181818182,640728.9311025115,10.435224864459466,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.49
10116,414,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16700839.140277008,0.051,120000,98181.8181818182,54915.340722380206,9.173341639017856,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.57
6187,13,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,104000,80363.63636363637,1423192.7040532362,11.406257746081709,24.102789823751333,30953732.02292869,1578678.159806267,16,1.38
6229,55,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,104000,80363.63636363637,1216386.9914588165,11.044106954831708,24.102789823751333,30953732.02292869,1578678.159806267,19,1.4
9799,97,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,104000,85090.9090909091,1034562.9968527416,11.3776811698657,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.42
6250,76,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,104000,80363.63636363637,1112984.1351616122,10.865917666304275,24.102789823751333,30953732.02292869,1578678.159806267,19,1.41
6208,34,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,104000,80363.63636363637,1319789.8477560282,11.224216050222315,24.102789823751333,30953732.02292869,1578678.159806267,17,1.39
9820,118,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,104000,85090.9090909091,961336.298055224,11.202430572494832,24.2290587372515,22035310.156482536,1123827.6059691391,18,1.43
9841,139,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,104000,85090.9090909091,888109.5992577085,11.02899987534713,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.44
9862,160,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,104000,85090.9090909091,814882.9004601948,10.857378026351432,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.45
9883,181,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,104000,85090.9090909091,741656.2016626745,10.68750775738482,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.46
9904,202,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,104000,85090.9090909091,668429.5028651506,10.519389541073547,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.47
9967,265,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,104000,85090.9090909091,448749.4064726075,10.025125375957304,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.5
9988,286,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,104000,85090.9090909091,375522.7076750957,9.863663776217722,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.51
10009,307,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,104000,85090.9090909091,302296.00887757074,9.70375170919968,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.52
10030,328,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,104000,85090.9090909091,229069.31008005328,9.545438975891956,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.53
10051,349,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,104000,85090.9090909091,155842.61128253862,9.388665137238844,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.54
10072,370,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,104000,85090.9090909091,82615.91248502489,9.23338480958548,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.55
9925,223,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,104000,85090.9090909091,595202.8040676406,10.352959160214589,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.48
10093,391,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,104000,85090.9090909091,9389.21368750371,9.079600741094758,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.56
9946,244,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,104000,85090.9090909091,521976.1052701203,10.188223517155697,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.49
6191,17,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,136000,105090.90909090907,1647503.5972921925,11.749729454310492,24.102789823751333,30953732.02292869,1578678.159806267,13,1.38
6233,59,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,136000,105090.90909090907,1440697.8846977763,11.38712999026496,24.102789823751333,30953732.02292869,1578678.159806267,16,1.4
9803,101,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,136000,111272.72727272728,1272068.648517522,11.870989756028347,24.2290587372515,22035310.156482536,1123827.6059691391,12,1.42
9782,80,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15039728.724277006,0.051,136000,111272.72727272728,1345295.3473150395,12.048527463289062,24.2290587372515,22035310.156482536,1123827.6059691391,11,1.41
6212,38,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,136000,105090.90909090907,1544100.74099499,11.56744389104513,24.102789823751333,30953732.02292869,1578678.159806267,15,1.39
9824,122,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,136000,111272.72727272728,1198841.9497200027,11.695328989351992,24.2290587372515,22035310.156482536,1123827.6059691391,14,1.43
9845,143,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,136000,111272.72727272728,1125615.2509224871,11.521502297520902,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.44
9866,164,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,136000,111272.72727272728,1052388.5521249715,11.349503619569004,24.2290587372515,22035310.156482536,1123827.6059691391,17,1.45
9887,185,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,136000,111272.72727272728,979161.853327455,11.179266377233365,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.46
9908,206,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,136000,111272.72727272728,905935.154529931,11.010803686294771,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.47
9971,269,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,136000,111272.72727272728,686255.0581373861,10.515587363155568,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.5
10139,437,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16804658.541277006,0.051,136000,111272.72727272728,100441.4677572567,9.264903248459133,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.58
9992,290,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,136000,111272.72727272728,613028.3593398724,10.353807959286891,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.51
10160,458,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16908477.942277007,0.051,136000,111272.72727272728,27214.76895973645,9.115249015777357,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.59
10013,311,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,136000,111272.72727272728,539801.6605423512,10.19365328424176,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.52
10034,332,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,136000,111272.72727272728,466574.96174483374,10.035066841082608,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.53
10055,353,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,136000,111272.72727272728,393348.26294732094,9.878044787431934,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.54
10076,374,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,136000,111272.72727272728,320121.5641498072,9.722517464714567,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.55
9929,227,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,136000,111272.72727272728,832708.4557324229,10.844054786136423,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.48
10097,395,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,136000,111272.72727272728,246894.8653522879,9.568516632383217,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.56
9950,248,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,136000,111272.72727272728,759481.7569349026,10.678982310918196,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.49
10118,416,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16700839.140277008,0.051,136000,111272.72727272728,173668.16655477136,9.4159920733057,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.57
6185,11,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,88000,68000.0,1311037.2574337537,11.232191507932985,24.102789823751333,30953732.02292869,1578678.159806267,17,1.38
6227,53,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,88000,68000.0,1104231.5448393356,10.870228522499731,24.102789823751333,30953732.02292869,1578678.159806267,19,1.4
9797,95,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,88000,72000.0,915810.1710203486,11.126263063316411,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.42
6248,74,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,88000,68000.0,1000828.6885421352,10.692109164194868,24.102789823751333,30953732.02292869,1578678.159806267,20,1.41
6206,32,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,88000,68000.0,1207634.4011365492,11.05023539974113,24.102789823751333,30953732.02292869,1578678.159806267,19,1.39
9818,116,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,88000,72000.0,842583.4722228311,10.95118620398693,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.43
9839,137,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,88000,72000.0,769356.7734253155,10.777925879565249,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.44
9860,158,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,88000,72000.0,696130.0746277999,10.606446616291514,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.45
9881,179,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,88000,72000.0,622903.3758302834,10.436734915838452,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.46
9902,200,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,88000,72000.0,549676.6770327594,10.268743126735934,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.47
9965,263,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,88000,72000.0,329996.5806402182,9.774848920521128,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.5
9986,284,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,88000,72000.0,256769.8818427008,9.613482970403666,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.51
10007,305,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,88000,72000.0,183543.18304518145,9.453704548504396,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.52
10028,326,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,88000,72000.0,110316.48424766213,9.29547396173214,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.53
10049,347,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,88000,72000.0,37089.78545014653,9.138780161811225,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.54
9923,221,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,88000,72000.0,476449.97823525127,10.102448428561512,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.48
9944,242,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,88000,72000.0,403223.2794377292,9.937834784930043,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.49
6193,19,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,152000,117454.54545454546,1759659.0439116731,11.919222885332983,24.102789823751333,30953732.02292869,1578678.159806267,11,1.38
6235,61,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,152000,117454.54545454546,1552853.331317259,11.556359647782449,24.102789823751333,30953732.02292869,1578678.159806267,15,1.4
9805,103,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15143548.125277009,0.051,152000,124363.63636363635,1390821.4743499097,12.11316029966016,24.2290587372515,22035310.156482536,1123827.6059691391,11,1.42
9784,82,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15039728.724277006,0.051,152000,124363.63636363635,1464048.1731474288,12.29096557587847,24.2290587372515,22035310.156482536,1123827.6059691391,10,1.41
6214,40,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,152000,117454.54545454546,1656256.1876144707,11.736817445988873,24.102789823751333,30953732.02292869,1578678.159806267,13,1.39
9826,124,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,152000,124363.63636363635,1317594.775552394,11.937265164866927,24.2290587372515,22035310.156482536,1123827.6059691391,12,1.43
9847,145,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,152000,124363.63636363635,1244368.0767548785,11.76322117095502,24.2290587372515,22035310.156482536,1123827.6059691391,14,1.44
9868,166,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,152000,124363.63636363635,1171141.377957363,11.590982748778568,24.2290587372515,22035310.156482536,1123827.6059691391,15,1.45
9889,187,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15558825.729277007,0.051,152000,124363.63636363635,1097914.6791598462,11.42055300390867,24.2290587372515,22035310.156482536,1123827.6059691391,16,1.46
9910,208,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15662645.130277008,0.051,152000,124363.63636363635,1024687.9803623222,11.251877210009432,24.2290587372515,22035310.156482536,1123827.6059691391,18,1.47
9973,271,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15974103.333277008,0.051,152000,124363.63636363635,805007.8839697791,10.756082463303647,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.5
10141,439,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16804658.541277006,0.051,152000,124363.63636363635,219194.293589646,9.504155795367913,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.58
9994,292,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16077922.734277006,0.051,152000,124363.63636363635,731781.1851722617,10.59412976286965,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.51
10162,460,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16908477.942277007,0.051,152000,124363.63636363635,145967.59479212388,9.354387559011275,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.59
10015,313,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16181742.135277009,0.051,152000,124363.63636363635,658554.4863747424,10.433797929893284,24.2290587372515,22035310.156482536,1123827.6059691391,20,1.52
10183,481,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,17012297.343277007,0.051,152000,124363.63636363635,72740.89599461108,9.206002577430954,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.6
10036,334,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16285561.536277007,0.051,152000,124363.63636363635,585327.7875772212,10.275042866614273,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.53
11086,502,ADAMS,39.8736335787425,-104.337935219918,76.7ft,Onions,9762.4926,16096772.570431814,0.051,152000,117454.54545454546,457.7095802780241,9.060959530518131,24.21940647292888,20712299.61862836,1056352.4521316353,25,1.61
10057,355,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16389380.937277006,0.051,152000,124363.63636363635,512101.08877971023,10.117842256581165,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.54
10078,376,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16493200.338277008,0.051,152000,124363.63636363635,438874.3899821946,9.962192499217664,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.55
9931,229,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15766464.531277006,0.051,152000,124363.63636363635,951461.2815648104,11.084915489163093,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.48
10099,397,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16597019.739277009,0.051,152000,124363.63636363635,365647.6911846791,9.808036544867289,24.2290587372515,22035310.156482536,1123827.6059691391,22,1.56
9952,250,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15870283.932277009,0.051,152000,124363.63636363635,878234.5827672919,10.919667029591864,24.2290587372515,22035310.156482536,1123827.6059691391,19,1.49
10120,418,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,16700839.140277008,0.051,152000,124363.63636363635,292420.9923871588,9.65535287820491,24.2290587372515,22035310.156482536,1123827.6059691391,23,1.57
