time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-05-20 07:30:00,20.21106052303703,22.2690520998957,25.40124626090428,28.535387473559176,30.99376389710045,32.90035450760865,34.89542896408316,34.87419572572684,28.344681534870848,21.573869917033253,23.099666018709208,31.26672947149709,26.968316867231728,31.94705920235455,34.884812344905
2001-05-20 08:30:00,511.07721225224594,28.337654663409996,31.841922845523335,35.32264710408182,37.96172688350614,39.90160662867099,41.775740993843684,43.879144430956806,454.02328759121326,558.7069533330514,388.0362769599801,38.447131481097124,33.582284974802576,38.93166675608856,42.82744271240024
2001-05-20 09:30:00,151.86048679464673,30.34710969162065,34.04741685945068,37.74529368138648,40.674173046362434,205.07502759756557,760.5757357417278,759.9791661027062,752.3069444274789,744.5786435809614,419.7732961236769,306.3494688381998,35.89635527041858,122.874600321964,760.277450922217
2001-05-20 10:30:00,127.67743474544443,148.08247218724688,177.33342611301268,205.8904168343011,499.1402247976586,578.910659200969,575.7040239695827,548.7901986450231,499.7044378837951,294.2709132249407,267.4338145103568,430.96149159342457,191.61192147365688,539.0254419993138,562.2471113073029
2001-05-20 11:30:00,132.17496631993612,154.3368509667896,189.6501623513969,635.9956739518994,655.0168463945345,660.8543081571672,650.0591490522002,618.8305383118598,532.841356328567,131.16209177988355,237.62881634879406,568.4011130365096,412.8229181516482,657.9355772758508,634.44484368203
2001-05-20 12:30:00,27.603398685565615,30.327817471221756,931.2000001827425,1037.0888930669557,1039.0484540933253,1039.155897326004,1037.3367985097216,1033.6942259657549,132.54363194526312,27.53935346022042,54.503550390567725,1019.5873781907507,984.1444466248491,1039.1021757096646,1035.5155122377382
2001-05-20 13:30:00,79.07487068272656,480.2508832473826,827.7225900478255,845.3339152669498,852.5391747967499,850.2915251177131,840.0579609635115,364.9850361891401,91.93456478910366,79.39406299149569,182.66359542767714,763.4883670636485,836.5282526573876,851.4153499572315,602.5214985763258
2001-05-20 14:30:00,196.45780436710814,820.69907487126,830.8262448356129,837.2753460939718,838.6814776396002,836.7409097897959,285.4857331412852,49.38172321294124,42.48099241181679,37.69024092450254,274.3320281436719,613.0652391188679,834.0507954647924,837.7111937146981,167.4337281771132
2001-05-20 15:30:00,472.3728061122071,565.7704146438298,601.2858344329666,614.5435522590199,579.640275279366,152.86431197804797,137.97772064578584,120.31894678250009,102.3180706795923,89.84889645325879,307.57754697222197,367.77177356294766,607.9146933459932,366.252293628707,129.14833371414295
2001-05-20 16:30:00,588.2635125541061,596.0652115616775,537.3072593111348,37.45164294593503,35.833185113502054,34.1579511356806,31.878904649581294,28.873034022858985,25.846831424111816,369.48016936075555,394.91393122516274,117.58366286311546,287.3794511285349,34.99556812459133,30.375969336220138
2001-05-20 17:30:00,21.169532492765548,28.14757348385797,33.15051499767727,31.525835990141125,30.078245524767954,28.579873009298677,26.54143499917138,23.85290671490497,273.55635568530516,190.9911884166689,128.4661625196494,28.95480187266023,32.3381754939092,29.329059267033315,25.197170857038174
2001-05-20 18:30:00,10.079642856242092,12.087408129028077,15.006143326818181,16.947812759898945,17.43565791290796,16.897979601187817,15.582129013566568,13.576512199378623,11.495620969690236,10.054694463517267,10.929341604619417,15.907705802293016,15.976978043358564,17.16681875704789,14.579320606472596
2001-05-20 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-20 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-20 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-20 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-20 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 06:30:00,41.70782557742868,48.86180522852718,59.170618785423656,68.60651718172527,74.7132241535847,76.48625415103592,72.86119255976627,62.747630933971394,49.91533462214689,41.507689383036784,45.49816370278488,69.09757296091787,63.88856798357446,75.59973915231032,67.80441174686882
2001-05-21 07:30:00,36.19871274444632,40.391188349275104,46.80673826591072,53.23302577891136,58.24479277207437,62.10802511513849,66.11702299250842,66.66466083711616,53.31113420651202,39.13126787593913,42.258075794043144,58.862377626943264,50.01988202241104,60.17640894360643,66.39084191481228
2001-05-21 08:30:00,512.7939847111551,31.131295530854707,35.09590131858586,39.033870339168914,42.01963239390983,44.21434411844025,46.3346738320949,48.71439051110865,457.3325866445988,560.6452134486105,390.4757700838048,42.5688020855514,37.06488582887739,43.11698825617504,47.52453217160178
2001-05-21 09:30:00,152.66022142887073,32.83868724970669,36.98320198443169,41.124272262526475,44.40726498450474,210.5196888021329,764.977957580917,764.2529530014888,755.6643772696372,747.0353724062963,422.0496645886277,310.37755643600025,39.05373712347908,127.46347689331881,764.6154552912028
2001-05-21 10:30:00,30.740162410280256,33.944161328372786,38.53732727635053,43.02214243585139,746.2258421159189,914.2241672613789,913.7142628510004,909.4861887849709,901.7890496962418,456.18153986717726,355.66372832551804,594.2016551209118,40.77973485610096,830.2250046886488,911.6002258179856
2001-05-21 11:30:00,29.628895247957225,32.57965600309083,45.38153212757584,1009.8285060253871,1012.3612209443548,1013.1374418853484,1011.6983642337575,1007.5392605513878,896.680959804807,29.49484026427961,247.09608783003367,849.9910542946353,527.6050190764815,1012.7493314148517,1009.6188123925726
2001-05-21 12:30:00,28.765566184800328,31.686328652693295,941.0428441380479,1048.139758844087,1050.2408226593418,1050.3563462205652,1048.406310013781,1044.5009824371298,134.84567691215756,28.69688700029323,55.9986146874861,1030.4478440521589,994.5913014910675,1050.2985844399536,1046.4536462254555
2001-05-21 13:30:00,28.781507697341663,565.1851804332152,1019.6746535124621,1023.6774874278335,1025.317609255772,1024.8087200457117,1022.4834926686974,387.20800492597135,31.704929051389875,28.854197727967414,163.63145372747854,917.1949946394079,1021.6760704701478,1025.0631646507418,704.8457487973344
2001-05-21 14:30:00,212.58410338679778,753.2385803424111,779.0564013047574,795.5281771963248,799.1455762861657,794.2076881728477,320.65475273094745,108.62444054838257,90.9972635065395,78.76086129089484,283.89520213166077,599.5361727065709,787.2922892505411,796.6766322295067,214.639596639665
2001-05-21 15:30:00,515.2208344968852,613.9777921982962,643.5247723905038,654.6671945084366,618.5443956100851,129.1252423669884,116.71544282053905,102.0104842365396,87.01314534633693,76.62225690774859,323.2085072373167,377.4312553221821,649.0959834494702,373.83481898853677,109.36296352853932
2001-05-21 16:30:00,360.073204277367,392.42875602522065,383.6094166012723,128.2863219294177,121.57418190732979,114.62657733984243,105.17481478848194,92.70873496203887,80.15833348048609,244.14324028315727,269.2008835165577,157.6633412547305,255.947869265345,118.10037962358611,98.9417748752604
2001-05-21 17:30:00,50.46100090817677,70.42136664343238,84.73205104545875,80.08473137017883,75.94396533561385,71.65793957930205,65.82708128214867,58.13666961617544,224.9184637375559,164.11833811892103,127.47979235202152,72.73040637147959,82.4083912078188,73.80095245745795,61.981875449162054
2001-05-21 18:30:00,10.122854466582591,12.137988873025616,15.06110046392952,16.989410442313478,17.463291285914742,16.920764967992177,15.595993301097788,13.590806292400469,11.524415481545104,10.092802217883284,10.969515259759149,15.936894458941365,16.0252554531215,17.19202812695346,14.593399796749129
2001-05-21 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-21 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 06:30:00,17.166668427693835,19.86063481476119,23.740307312758116,27.293056961120833,29.597211934445966,30.27384308063899,28.91797643721074,25.108444129910968,20.25897018975537,17.08106513075779,18.591834640742047,27.4884733093476,25.516682136939473,29.935527507542478,27.013210283560852
2001-05-22 07:30:00,21.94012882759538,24.155560620823245,27.560496753540615,30.976367174863515,33.62568724288136,35.655443995386996,37.743960317947725,38.33465895126815,31.27154852028217,23.576109205672335,25.235836793593283,33.98276907264806,29.268431964202065,34.64056561913418,38.03930963460794
2001-05-22 08:30:00,512.319957087459,30.794259501222836,34.70395831923644,38.587389270377415,41.53180064474783,43.696117173223584,45.78708182875842,48.13384112471146,509.6352071683791,560.1199273572532,403.21733777857855,42.07336472684253,36.645673794806925,42.61395890898571,46.960461476734935
2001-05-22 09:30:00,151.19576287535708,33.07123761277249,37.265059728256446,41.454794632826975,44.77930576470173,211.80943942504769,763.4754941164572,762.6877680220181,754.0013857549249,745.2953376447722,420.89093097195666,310.2453102815514,39.35992718054171,128.29437259487472,763.0816310692376
2001-05-22 10:30:00,30.679226184151823,33.88157454146054,38.47254371289601,42.95578822181509,744.4985203401413,911.0662793638978,910.5507347360651,906.3229438753236,898.6393482197434,453.7841325966224,354.24607038549453,592.3111350416899,40.714165967355555,827.7823998520196,908.4368393056943
2001-05-22 11:30:00,29.78515127314815,32.765392039271106,45.834691488334464,1008.9336708897832,1011.4918002702474,1012.274879667622,1010.8198786347488,1006.6182105437631,798.8007157268487,29.65047163964662,222.75043266972864,849.3288552490832,527.3841811890588,1011.8833399689347,1008.7190445892559
2001-05-22 12:30:00,29.257545311065833,32.27350667976181,940.8095979780443,1047.941979695181,1050.111900076236,1050.2316388811137,1048.2182593285017,1044.185319627561,135.34028028601773,29.186603148520913,56.51448385634157,1030.2497825977728,994.3757888366126,1050.1717694786748,1046.2017894780315
2001-05-22 13:30:00,29.639118479383406,563.9560920700296,1017.3825044646103,1021.6144870844839,1023.3511021541357,1022.8153066826173,1020.3577668050078,387.49370224695633,32.73052351626273,29.71612273918378,164.0104642012149,915.5024782396353,1019.4984957745471,1023.0832044183765,703.9257345259821
2001-05-22 14:30:00,209.68825255965407,927.9626830930874,934.1757033390395,938.1470272784545,939.0254558712826,937.8394254111423,306.59517816037555,35.88131087710439,31.630930576078168,28.680667577082527,299.4906334514755,681.9440168228997,936.161365308747,938.4324406412125,171.23824451873998
2001-05-22 15:30:00,670.9987973438848,787.1869887809411,794.7283932464915,797.6007874357501,754.9434746064009,41.17592245135073,38.00212779418655,34.245401631428415,30.412045836929867,27.75553888840316,379.0883427125397,410.1160178609346,796.1645903411209,398.0596985288758,36.123764712807485
2001-05-22 16:30:00,598.0061343658228,606.7972405343257,604.8823398481984,41.35805141079241,39.53434164957821,37.64665542356265,35.078581520325876,31.69150804022172,28.281524098625503,376.16034833644727,402.31131183380535,131.69857964877988,323.1201956294954,38.59049853657043,33.3850447802738
2001-05-22 17:30:00,23.167037358015207,30.958911051476086,36.54533400617261,34.731172462080394,33.1147528852329,31.441628665814687,29.16545236832132,26.163367278961395,279.4171562382892,231.2856869980104,141.2071979114477,31.860284611097217,35.6382532341265,32.2781907755238,27.664409823641357
2001-05-22 18:30:00,11.330166893749317,13.664253710266843,17.042423790263264,19.252538743387845,19.78279110886535,19.151178872642824,17.60959481362369,15.29887907442214,12.930928304351104,11.289564081999398,12.303728247591664,18.022901067200852,18.147481266825555,19.466984990754085,16.454236944022917
2001-05-22 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-22 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 06:30:00,18.35637832902795,21.252661190837593,25.42119809992618,29.24010101747276,31.721917114977828,32.45862891860965,31.010622748904296,26.91413458922375,21.68273117528541,18.251880264615895,19.885912739941713,29.46110041485241,27.33064955869947,32.09027301679374,28.962378669064023
2001-05-23 07:30:00,23.743717849183327,26.151985478595968,29.865527559550674,33.59593477201353,36.4744011648599,38.66611772138079,40.90145713591262,41.84685668812847,34.19864994042298,25.616788619201134,27.42778547185085,36.89171584030766,31.730731165782103,37.57025944312035,41.374156912020545
2001-05-23 08:30:00,518.7944653476458,33.36663724648297,37.688662871687896,41.98165035379599,45.23658686004058,47.62915772867832,49.940640848805444,52.5348953644129,517.3056363014367,567.248265681252,409.17875114420434,45.83526567123685,39.83515661274194,46.432872294359456,51.23776810660917
2001-05-23 09:30:00,153.28787432837947,35.667924987300765,40.31077627612076,44.94865501328452,48.63180534984545,290.5898210076246,774.1259394634415,773.1978508364514,763.5856925148422,753.9736922344044,426.6287960162317,328.6341413244614,42.62971564470264,169.61081317873504,773.6618951499464
2001-05-23 10:30:00,33.15964119910293,36.75767792540965,41.91609262971438,46.954061431002756,756.0761057017392,923.6515068162595,923.0661862193549,918.3140614040049,909.6909892179323,459.38715680790574,359.74886628758765,601.6630023670126,44.43507703035857,839.8638062589994,920.6901238116799
2001-05-23 11:30:00,31.83378515739775,35.15549808431984,48.981559716190965,1019.3819984516613,1022.2333401121466,1023.1052871384393,1021.482098402118,1016.7980441805005,806.6702432157058,31.684358411670342,226.33597121727342,858.6637213335093,534.1817790839261,1022.669313625293,1019.1400712913093
2001-05-23 12:30:00,31.29051997063865,34.674421113542145,949.2264366610925,1057.491042733235,1059.9262018749328,1060.0611656497422,1057.802455196206,1053.277064891808,138.37783522147967,31.210889522888685,58.88841645713729,1039.6307278345027,1003.3587396971637,1059.9936837623375,1055.539760044007
2001-05-23 13:30:00,31.220994245473303,569.9438078961807,1027.8833563532112,1032.4884077742263,1034.3809977323508,1033.8004786951367,1031.1271870387932,392.982401038971,34.58562495106311,31.304956125981175,166.7638458046746,925.4438047721147,1030.1858820637187,1034.0907382137439,712.054794038882
2001-05-23 14:30:00,211.98717503446852,945.1564251147545,951.2025199287843,955.074372038539,955.9371085532014,954.7849663004041,312.3581488627701,35.49812387690437,31.35369504402383,28.477228959378788,304.2436310381564,694.1425399267672,953.1384459836617,955.3610374268028,173.92813636983726
2001-05-23 15:30:00,684.3544179157767,804.5199823980017,811.6612628583127,814.4078454473254,772.5245432491924,39.78095775029657,36.7695039499904,33.20878153637818,29.573583919684758,27.053866593410994,386.37546270671857,418.0588157985826,813.034554152819,406.1527504997445,34.98914274318429
2001-05-23 16:30:00,612.5955656291104,620.6235524141881,617.9281006298227,38.63242903964911,36.96702794196922,35.243203910458625,32.89805382773599,29.804998116978453,26.691020706656264,384.69992184689664,411.15251514921283,131.9123022444357,328.2802648347359,36.10511592621393,31.351525972357223
2001-05-23 17:30:00,22.031983807786652,29.263418560807263,34.448032004113905,32.764355990660064,31.264199139646486,29.71141618879151,27.598956332632792,24.812799459358352,251.34225313469014,238.8006182562496,135.35956843988342,30.099959852533846,33.60619399738698,30.487807664218998,26.20587789599557
2001-05-23 18:30:00,10.779926403923366,12.964676536240862,16.11943655637383,18.166815063414084,18.645589756111356,18.0515228704999,16.599882277218107,14.450452016689443,12.257437849608202,10.73658139901481,11.68465554719681,17.005616423384453,17.14312580989396,18.34855631330563,15.525167146953775
2001-05-23 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-23 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 06:30:00,17.82727103430319,20.621468584039487,24.63863536040836,28.32033699699225,30.717585897974402,31.436426539133116,30.04915398301906,26.098518530560256,21.03796723941202,17.716228130909805,19.300733747166127,28.54344288468124,26.479486178700306,31.07700621855376,28.073836256789658
2001-05-24 07:30:00,20.740847831988646,22.73205726011678,25.81025845393541,28.90650029130439,31.283927132318457,33.08289971321103,34.90103229050035,35.91663351907207,29.640934466489767,22.368335991552364,23.87054388753689,31.650208566723617,27.3583793726199,32.183413422764744,35.40883290478621
2001-05-24 08:30:00,521.5768119352028,29.65304814551912,33.35119264655559,37.024490638448846,39.80957952630581,41.85678460292384,43.83460688608798,46.054382728052786,517.8872482854892,570.2017701401822,409.8297196265984,40.32183950472915,35.18784164250222,40.833182064614824,44.944494807070384
2001-05-24 09:30:00,149.84787282041322,32.06673781834711,36.06130240276656,40.051253356925244,43.22229470672611,287.77754405680326,773.3536054186084,772.5101806061305,764.2436326208933,755.994762140865,425.53825135012966,325.49603009132665,38.0562778798459,165.4999193817647,772.9318930123694
2001-05-24 10:30:00,30.3535277064742,33.48104159370136,37.965020857207506,42.34477373026906,754.1270226624034,921.2192275589247,920.705641397781,916.5734334147098,909.0859245828955,457.3369219500505,357.5643539582804,598.8225199368826,40.15489729373829,837.673125110664,918.6395374062454
2001-05-24 11:30:00,29.810732358489112,32.781769135042985,46.2604813754985,1014.4964554112796,1017.0468563984381,1017.8261107815564,1016.3731814097739,1012.1829076759875,802.849286013897,29.67759326356587,223.77984519274875,854.030998842089,530.3784683933891,1017.4364835899972,1014.2780445428807
2001-05-24 12:30:00,29.097064924113113,32.06683124688213,946.0437939718659,1053.7988278958214,1055.936493564003,1056.0555776181184,1054.0736034467602,1050.101591478909,135.8193136684419,29.02714536490244,56.502588801084904,1036.001647995913,999.9213109338436,1055.9960355910607,1052.0875974628348
2001-05-24 13:30:00,28.94913057763506,567.5014407063848,1025.586927766086,1029.614196223662,1031.2718273825355,1030.7664781297062,1028.4293951849572,390.42422188075534,31.892243869600996,29.022708301615644,164.34138086380912,922.6821744279505,1027.6005619948742,1031.019152756121,709.4268085328563
2001-05-24 14:30:00,209.7061841918281,939.3010287972504,945.3318389532773,949.2011401215932,950.0696375649279,948.922420683138,311.5621517483605,35.396814109475514,31.254578855357455,28.379899973514814,302.1604229544877,690.0806671967954,947.2664895374353,949.4960291240329,173.479482928918
2001-05-24 15:30:00,676.5422812619825,797.4193148383011,804.9385247048551,807.8580702388896,767.9533467987151,41.26309507389065,38.085898368110065,34.3332580136492,30.500175420087903,27.842740997316138,383.076128129422,415.7386988663516,806.3982974718724,404.60822093630287,36.20957819087963
2001-05-24 16:30:00,602.881766076586,611.9076211404156,610.0995197078435,42.318227369894956,40.44581908955976,38.50772598097599,35.87107680400839,32.39355830565462,28.89251756778865,379.3335863808762,405.7538727914166,133.27265454298956,326.2088735388692,39.47677253526788,34.1323175548315
2001-05-24 17:30:00,20.78636494942611,27.54345055811165,32.38797700146115,30.814742456899182,29.41298905457183,27.962061584576798,25.988169462129907,23.384771774820457,244.36508229310203,268.6009503817822,140.3239620456055,28.32511855574322,31.601359729180167,28.687525319574313,24.686470618475184
2001-05-24 18:30:00,11.989423179513727,14.53893548819138,18.21167009569991,20.576388059647442,21.114314163459404,20.417851262981266,18.711455389933516,16.22153608908153,13.689484066679194,11.932646666762137,13.03762235028661,19.20886917680051,19.394029077673675,20.766082713220335,17.466495739507522
2001-05-24 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-05-25 06:30:00,19.52039794476645,22.615373396629188,27.057638002328066,31.130489058309728,33.78730363159658,34.59168068204717,33.0663863202119,28.694735870202614,23.078276133378147,19.388457863310393,21.150626334521046,31.38803892744934,29.0940635303189,34.18949215682187,30.880561095207256
2001-05-25 07:30:00,24.916775064774555,27.401067459323247,31.255096700869455,35.12915113923069,38.092159049746044,40.320140601958876,42.55067343971818,44.1022804900141,36.345534637288225,27.04776103826888,28.927784549913724,38.57491690358955,33.19212392005007,39.206149825852464,43.326476964866146
2001-05-25 08:30:00,527.9098958002783,28.938504523142832,32.502921297973366,36.0433900323849,38.727767981512955,40.70094456089495,42.6072472815615,44.74675433577353,523.5701895402268,577.100779069335,414.3798422332457,39.22150424835019,34.27315566517913,39.714356271203954,43.677000808667515
2001-05-25 09:30:00,152.2861787341563,36.51736317884515,41.30992744384014,46.0966063855124,49.90358111482301,295.3075787080121,778.8018065336072,777.7419721442141,767.8278975597742,757.954595395939,428.6465087171787,331.52691205500145,43.70326691467627,172.60557991141755,778.2718893389106
2001-05-25 10:30:00,33.958216753036254,37.6983313135883,43.06076347936802,48.29906465569562,756.5483848876048,922.3048777640054,921.6854705571293,916.7422152524132,907.7967284257808,457.42433670223835,359.2194032986609,601.4401294327027,45.67991406753182,839.4266313258051,919.2138429047712
2001-05-25 11:30:00,33.48390717449159,37.10996499594492,51.6100476521799,1014.9844637390606,1018.0972254662944,1019.047646415979,1017.2732999553693,1012.1584900280457,802.680964784999,33.321923800599585,226.64919018900878,855.5285288761548,533.2972556956203,1018.5724359411367,1014.7158949917075
2001-05-25 12:30:00,32.24254568299838,35.818150943421216,845.1194634490885,1053.9678100200836,1056.542295565646,1056.6865524421876,1054.3006745881726,1049.517734673708,139.03966813081826,32.15831473947223,59.814669874177525,1019.3557551231478,949.543636734586,1056.6144240039168,1051.9092046309402
2001-05-25 13:30:00,32.31992871718645,564.2035619592195,1017.7382778843663,1022.661569344046,1024.691091685765,1024.0762694551445,1021.2202092649875,391.0492087637369,35.9186483801831,32.410062949415845,166.21305050150124,916.9061043996744,1020.1999236142062,1024.3836805704548,706.1347090143622
2001-05-25 14:30:00,208.75416851300605,935.3524030036594,941.8196509174898,945.9770509930262,946.9171502518993,945.6890295814807,312.92902373601027,37.061610754660045,32.61045041936216,29.52175450255681,301.55969410964616,688.3989193724277,943.8983509552579,946.3030899166899,174.99531724533514
2001-05-25 15:30:00,677.4308956094594,800.166815019996,807.2872902875702,810.0778123729452,771.7030726734199,39.68196885144628,36.667219215943355,33.11029517445299,29.47526334335472,26.954617408466287,383.5068978453191,416.42127642929626,808.6825513302576,405.6925207624331,34.888757195198174
