datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-07-13 00:00:00,0.0,289.6066666666667,2.9375166666666668,-0.3450977833333333,0.1188202,-1.1348901166666667,0.0,-1.0,3.9166666666666665,0.0,0.0,193.9833333333333,0.6238499999999999,820.4443,-1.0,22.49183333333333,30.6945
2022-07-13 01:00:00,0.0,288.64000000000004,2.209583333333333,-0.2217346,-0.3425137,-1.3198228333333333,0.0,-1.0,2.908333333333333,0.0,0.0,193.98666666666668,0.6294000000000001,820.36845,-1.0,22.10333333333333,30.35233333333333
2022-07-13 02:00:00,0.0,289.14166666666665,2.264616666666667,-0.3345837,-0.0768577166666666,-1.15615695,0.0,-1.0,2.966666666666667,0.0,0.0,193.9933333333333,0.6022833333333334,820.4578,-1.0,21.415666666666667,31.035166666666665
2022-07-13 03:00:00,0.0,198.17216666666667,1.236816666666667,-0.34726805,0.0495520333333333,-1.0366387666666668,0.0,-1.0,1.6208333333333331,0.0,0.0,194.0183333333333,0.5772499999999999,820.4653333333333,-1.0,19.770166666666668,35.41566666666667
2022-07-13 04:00:00,0.0,110.8465,1.6251666666666666,-0.2486507166666666,0.10460055,-1.0335058833333333,0.0,-1.0,2.1983333333333333,0.0,0.0,194.0483333333333,0.5935166666666666,820.6257666666667,-1.0,18.02433333333333,41.94883333333333
2022-07-13 05:00:00,0.0246883333333333,57.74,0.1022333333333333,3.2427311,14.666132733333336,2.874135133333333,0.0,-1.0,0.2066666666666666,0.0,0.0,194.01166666666668,0.6548166666666667,820.6653,-1.0,17.941,41.277
2022-07-13 06:00:00,0.28976,113.18583333333332,0.5050833333333333,59.847865,319.08156883333334,108.73325666666666,0.0,36.78333333333333,0.9858333333333332,0.0,0.0,194.025,0.5968333333333333,820.5199833333334,52.266666666666666,19.6975,40.02016666666667
2022-07-13 07:00:00,0.222365,66.54299999999999,0.1465833333333333,106.69770833333334,530.7866733333334,270.79655,0.0,27.73333333333333,0.375,0.0,0.0,193.91333333333336,0.5202,820.4436333333334,41.31666666666667,23.596166666666665,33.325833333333335
2022-07-13 08:00:00,0.201235,210.0256666666667,1.2739666666666667,118.2483,666.8756823333333,444.63216666666665,0.0,18.216666666666665,2.1675,0.0,0.0,193.81,0.6238499999999999,820.3629333333333,27.116666666666667,27.150666666666663,26.797
2022-07-13 09:00:00,0.1968466666666666,101.39833333333333,2.3656333333333333,77.422715,908.1206833333332,671.25455,0.0,7.683333333333334,3.0791666666666666,0.0,0.0,193.78166666666667,0.86955,820.44535,13.116666666666667,28.87033333333333,30.759666666666664
2022-07-13 10:00:00,0.1801366666666666,87.94383333333333,2.5750666666666664,138.49746166666668,792.482048,767.7722333333334,0.0,20.3,3.4916666666666667,0.0,0.0,193.6683333333333,0.9511333333333332,820.5143499999999,27.016666666666666,31.139333333333337,23.348333333333336
2022-07-13 11:00:00,0.1670116666666666,56.584383333333335,2.4510333333333336,190.30726666666664,728.418995,840.2391333333333,0.0,27.83333333333333,3.533333333333333,0.0,0.0,193.71833333333333,0.9934666666666666,820.5416833333333,34.8,32.687666666666665,21.34416666666667
2022-07-13 12:00:00,0.1668083333333333,63.62016666666667,2.4184,266.74655,402.280817,644.9174,0.0,57.98333333333333,3.616666666666666,0.0,0.0,193.635,0.9081833333333332,820.2422666666666,64.68333333333334,33.59,16.24233333333333
2022-07-13 13:00:00,0.18071,76.71149999999999,2.0456666666666665,278.2090666666667,18.548241766666667,295.60595,0.0058333333333333,87.85,2.879166666666667,0.0,0.0,193.59333333333333,0.8351166666666666,819.9606333333334,93.06666666666666,32.44883333333333,16.3445
2022-07-13 14:00:00,0.180205,94.06883333333332,2.169833333333333,342.3118,174.79483243333334,504.1763666666666,0.0008333333333333,76.61666666666666,3.1041666666666665,0.0,0.0,193.5583333333333,0.9201,819.6409166666667,85.76666666666667,33.269333333333336,15.031666666666666
2022-07-13 15:00:00,0.1653833333333333,77.82945,1.3300833333333335,254.86816666666667,286.7011176,501.32955,0.0,50.1,2.243333333333333,0.0,0.0,193.56166666666667,0.8676333333333334,819.2981,60.516666666666666,33.7695,14.295
2022-07-13 16:00:00,0.17515,207.2373333333333,2.226066666666666,171.34475,13.97669585,177.93533333333335,0.0066666666666666,93.61666666666666,3.445,0.0,0.0,193.615,0.7237166666666667,819.3330000000001,98.16666666666669,31.7535,16.811500000000002
2022-07-13 17:00:00,0.1966933333333333,263.195,4.955916666666667,68.67578499999999,0.6550873,67.0157,0.0133333333333333,96.91666666666669,7.154166666666667,0.0,0.0,193.82666666666668,0.7158333333333334,819.9792333333334,98.81666666666666,28.814166666666665,22.384
2022-07-13 18:00:00,0.2747466666666666,139.4948,1.49765,48.99111166666667,10.165980683333334,49.60402166666667,0.5191666666666667,96.21666666666668,2.395833333333333,0.0,0.0,193.905,0.7138000000000001,821.4015166666667,97.96666666666668,25.44333333333333,34.78933333333334
2022-07-13 19:00:00,0.20675,232.46166666666664,2.00515,76.50428333333333,71.58697194999999,82.65152166666667,0.0041666666666666,-54.21666666666667,2.97,0.0,0.0,193.8216666666667,0.7614166666666667,820.8873666666666,-42.91666666666666,26.8315,28.331
2022-07-13 20:00:00,0.0540483333333333,268.44166666666666,2.8242,12.756763333333334,22.185392333333333,13.500610066666669,0.0,7.516666666666667,3.820833333333333,0.0,0.0,193.83166666666665,0.6922499999999999,820.6872666666666,9.85,26.23283333333333,27.257
2022-07-13 21:00:00,0.0,284.94166666666666,3.1387666666666667,-0.30661205,-0.23109845,-1.296375,0.0,-1.0,4.2375,0.0,0.0,193.8633333333333,0.6920166666666667,820.7657333333334,-1.0,25.320666666666668,29.315
2022-07-13 22:00:00,0.0,285.03416666666664,2.3661833333333333,-0.3651927833333334,0.0530417,-1.1658711666666666,0.0,-1.0,3.2375,0.0,0.0,193.90500000000003,0.6774333333333333,821.1465666666667,-1.0,24.09416666666667,32.62133333333333
2022-07-13 23:00:00,0.0,279.83,2.1215,-0.3112940666666667,-0.1599107166666666,-1.1671952,0.0,-1.0,2.7583333333333333,0.0,0.0,193.925,0.6855166666666667,821.0670166666666,-1.0,22.892666666666667,35.17816666666667
2022-07-14 00:00:00,0.0,275.09000000000003,3.32535,-0.1374121666666666,-0.5308558833333333,-1.2712393333333334,0.0,-1.0,4.508333333333334,0.0,0.0,193.91333333333336,0.70885,821.1740000000001,-1.0,23.54416666666667,31.74116666666667
2022-07-14 01:00:00,0.0,281.18666666666667,3.67495,-0.1820594333333333,-0.4699256333333333,-1.2997513333333333,0.0,-1.0,5.0,0.0,0.0,193.91666666666663,0.7069833333333333,821.1996833333334,-1.0,24.076833333333333,29.937666666666665
2022-07-14 02:00:00,0.0,274.01500000000004,5.359166666666667,-0.14901075,-0.4124692833333333,-1.3286278333333332,0.0,-1.0,7.545833333333333,0.0,0.0,193.865,0.71505,820.6472333333334,-1.0,25.30483333333333,29.0625
2022-07-14 03:00:00,0.0,272.77833333333336,5.898750000000001,-0.2195000166666666,-0.22804525,-1.2471728333333334,0.0,-1.0,7.975,0.0,0.0,193.85166666666663,0.7137666666666667,819.9363833333333,-1.0,25.30483333333333,29.27316666666667
2022-07-14 04:00:00,0.0,276.74833333333333,3.70255,-0.2744526499999999,-0.32278765,-1.2947925,0.0,-1.0,5.2125,0.0,0.0,193.85666666666663,0.6944666666666667,819.7974666666667,-1.0,25.017333333333333,28.686333333333334
2022-07-14 05:00:00,0.024665,232.4187,1.2703166666666663,2.8966161166666664,23.63671708333333,2.7928653,0.0,-1.0,1.9358333333333333,0.0,0.0,193.8583333333333,0.6200500000000001,820.4798166666666,-1.0,24.6855,28.070666666666668
2022-07-14 06:00:00,0.338375,291.62333333333333,1.1546999999999998,29.93187,439.371,88.86037833333333,0.0,2.7333333333333334,1.6716666666666666,0.0,0.0,193.8733333333333,0.5483666666666667,821.01175,4.766666666666667,24.302833333333336,29.4435
2022-07-14 07:00:00,0.2377516666666666,123.2696,1.48925,51.561996666666666,711.5407166666666,269.75163333333336,0.0,4.9,2.2725,0.0,0.0,193.845,0.5231833333333333,821.6259333333333,8.2,25.675833333333333,30.536166666666663
2022-07-14 08:00:00,0.2086716666666666,35.45986666666667,1.8386,105.41537166666669,721.8324933333333,451.4216,0.0,16.116666666666667,2.816666666666667,0.0,0.0,193.865,0.6561,822.5143499999999,21.866666666666667,25.656333333333336,31.850166666666667
2022-07-14 09:00:00,0.180285,36.59066666666667,1.54185,201.974915,441.97507616666667,501.5199166666667,0.0,43.68333333333333,2.441666666666667,0.0,0.0,193.785,0.7410166666666667,822.85195,50.9,27.1285,28.151166666666665
2022-07-14 10:00:00,0.1791066666666666,124.175,2.160483333333333,81.70180666666667,927.9446833333332,813.0007833333333,0.0,5.066666666666666,3.254166666666667,0.0,0.0,193.67,0.9874666666666666,822.7212999999999,9.55,29.329166666666666,25.2795
2022-07-14 11:00:00,0.1707766666666667,130.72833333333332,2.7006666666666663,104.444735,945.6117666666668,942.9886666666666,0.0,8.416666666666666,3.8875,0.0,0.0,193.63666666666668,1.1731833333333337,822.2569166666667,13.166666666666666,31.093,22.28666666666667
2022-07-14 12:00:00,0.163215,141.04333333333335,2.3107666666666664,191.16708333333327,677.7796979333333,825.5602333333334,0.0258333333333333,44.45,3.5675000000000003,0.0,0.0,193.56333333333333,1.1411666666666669,821.8228666666668,53.03333333333333,32.27616666666667,20.5765
2022-07-14 13:00:00,0.1739933333333333,205.40416666666667,1.30075,227.85426666666663,74.85814043333333,300.31995,0.0333333333333333,83.75,2.14,0.0,0.0,193.665,0.9074166666666666,821.7273333333334,88.81666666666666,30.082833333333333,24.994666666666667
2022-07-14 14:00:00,0.1555733333333333,218.0855,1.0237166666666666,184.4978,596.1409801833332,731.4741,0.0,40.766666666666666,1.8041666666666667,0.0,0.0,193.68,0.9710666666666667,821.1875833333332,47.21666666666667,32.3585,21.59283333333333
2022-07-14 15:00:00,0.1719983333333333,246.0883333333333,3.21615,154.25803333333334,19.68078773333333,168.72783333333334,0.0016666666666666,87.73333333333333,4.735,0.0,0.0,193.69166666666663,0.81045,821.3250499999999,92.46666666666668,29.857666666666667,24.350666666666665
2022-07-14 16:00:00,0.193325,249.85666666666663,5.0669,309.42046666666664,164.7533755,421.8022833333333,0.0,74.63333333333334,7.325,0.0,0.0,193.76166666666668,0.9453333333333334,821.19465,84.36666666666666,28.169500000000003,30.4455
2022-07-14 17:00:00,0.1938883333333333,210.86466666666664,2.6517666666666666,167.19605,59.863497483333326,201.6843333333333,0.0,75.66666666666667,4.045833333333333,0.0,0.0,193.75,0.8765000000000001,821.3923333333333,85.46666666666667,29.091833333333334,27.424
2022-07-14 18:00:00,0.1788733333333333,52.06183333333333,1.57945,99.91061333333332,5.495495433333334,99.97021166666669,0.0,80.56666666666666,2.275,0.0,0.0,193.805,0.7486333333333334,822.1018666666666,88.3,28.37816666666667,29.362666666666662
2022-07-14 19:00:00,0.1726183333333333,87.31183333333334,0.7321500000000001,26.32348483333333,0.172648,25.129373166666667,0.0,84.68333333333334,1.1875,0.0,0.0,193.855,0.7404,822.8215,93.73333333333332,26.642666666666667,33.088166666666666
2022-07-14 20:00:00,0.15802,281.27666666666664,4.0912,0.4371089166666667,0.47144515,-0.1601630333333333,0.1691666666666666,3.5166666666666666,5.75,0.0,0.0,193.93666666666667,0.7552,823.2943,5.133333333333334,24.6965,39.80116666666667
2022-07-14 21:00:00,0.0,282.30333333333334,4.119166666666667,-0.2530551,0.0704890333333333,-1.0521588666666666,0.0,-1.0,5.691666666666666,0.0,0.0,193.96166666666667,0.7845,823.4680833333333,-1.0,22.8545,46.34733333333334
2022-07-14 22:00:00,0.0,278.315,2.823383333333333,-0.1394591333333333,-0.2560493166666667,-1.1856529999999998,0.0,-1.0,3.866666666666666,0.0,0.0,193.96,0.76125,823.6333333333333,-1.0,23.49533333333333,40.69983333333333
2022-07-14 23:00:00,0.0,284.695,2.66505,-0.2403406166666666,0.0355066833333333,-1.0582850666666668,0.0,-1.0,3.575,0.0,0.0,193.96666666666667,0.7634166666666666,823.2354166666667,-1.0,23.28783333333333,41.36516666666667
2022-07-15 00:00:00,0.0,280.48833333333334,3.0710333333333333,-0.2689962166666667,-0.03524485,-1.0570732166666668,0.0,-1.0,4.0625,0.0,0.0,193.9583333333333,0.7462,822.7080666666666,-1.0,22.801666666666662,43.10966666666666
2022-07-15 01:00:00,0.0,279.2283333333333,3.3947833333333337,-0.1910774499999999,-0.1641361,-1.1087371833333333,0.0,-1.0,4.533333333333333,0.0,0.0,193.975,0.7601666666666667,822.2964333333333,-1.0,22.822333333333333,41.983
2022-07-15 02:00:00,0.0,278.0433333333333,2.464833333333333,-0.2873841833333334,-0.0855831333333333,-1.08646665,0.0,-1.0,3.2666666666666666,0.0,0.0,193.96666666666667,0.7120166666666666,822.3362500000001,-1.0,22.485,42.07
2022-07-15 03:00:00,0.0,282.1333333333333,3.220783333333333,-0.2577993333333333,-0.2153092166666666,-1.115080766666667,0.0,-1.0,4.3375,0.0,0.0,193.98,0.7226666666666667,822.4857333333333,-1.0,21.992666666666665,43.41816666666667
2022-07-15 04:00:00,0.0,298.8383333333333,2.4312666666666667,-0.1705944,0.0428348333333333,-1.0035316333333333,0.0,-1.0,3.3,0.0,0.0,193.965,0.7339166666666667,822.9903166666667,-1.0,21.62683333333333,43.849
2022-07-15 05:00:00,0.0154816666666666,274.99916666666667,1.78615,2.4602782333333333,3.2479490333333336,1.5961427833333337,0.0,-1.0,2.6083333333333334,0.0,0.0,193.98,0.7533666666666666,823.5006,-1.0,21.504,44.66333333333333
2022-07-15 06:00:00,0.3030866666666666,194.07171666666667,1.0024833333333334,63.75414833333333,399.0004621666667,118.18819833333332,0.0,33.36666666666667,1.659166666666667,0.0,0.0,193.93666666666667,0.6536166666666666,823.8819666666666,48.2,22.512666666666668,42.835166666666666
2022-07-15 07:00:00,0.2404583333333333,22.826266666666665,2.3815666666666666,54.87573333333333,686.9017833333334,265.17046666666664,0.0,6.283333333333333,3.4833333333333334,0.0,0.0,193.9116666666667,0.6518166666666667,824.2315333333333,10.05,23.60183333333333,42.32216666666667
2022-07-15 08:00:00,0.2118216666666666,39.239,1.65325,71.599015,778.9433666666666,449.6147833333333,0.0,7.65,2.6166666666666667,0.0,0.0,193.85333333333327,0.6801833333333334,824.2822333333334,11.566666666666666,25.130333333333333,38.79433333333333
2022-07-15 09:00:00,0.1942933333333333,71.98849999999999,1.5098999999999998,90.52709666666668,872.67425,656.2534333333333,0.0,10.133333333333333,2.4133333333333336,0.0,0.0,193.8683333333333,0.7871666666666666,824.1038333333332,18.133333333333333,26.8795,35.733333333333334
2022-07-15 10:00:00,0.180845,77.41425000000001,1.7323,107.11696833333332,914.5065333333332,827.9078666666667,0.0,10.9,2.675,0.0,0.0,193.745,0.8811833333333333,823.8054,17.65,28.3735,32.595166666666664
2022-07-15 11:00:00,0.178655,97.79885,1.9181333333333328,514.3131166666667,99.978954,614.2518666666667,0.0,74.16666666666667,2.771666666666667,0.0,0.0,193.70666666666665,1.02155,823.4680666666667,82.95,29.0225,31.298166666666667
2022-07-15 12:00:00,0.1809366666666666,100.96733333333331,1.7518833333333332,505.3594166666666,137.97191733333332,641.2637666666667,0.0,88.35,2.66,0.0,0.0,193.63333333333333,1.0578333333333334,822.9510333333333,93.88333333333334,29.49566666666667,31.2215
2022-07-15 13:00:00,0.1759733333333333,120.7175,2.066116666666667,454.28993333333335,396.79699683333337,838.1941666666667,0.0,80.53333333333333,3.0541666666666667,0.0,0.0,193.575,1.1929833333333333,822.2358333333334,90.0,31.5245,27.215333333333334
2022-07-15 14:00:00,0.1608483333333333,205.34833333333333,1.1099333333333334,120.84124666666666,0.9604272166666666,119.39050333333331,0.1141666666666666,89.26666666666667,2.05,0.0,0.0,193.61166666666668,0.9128,821.9581333333333,96.43333333333334,29.760166666666667,29.313
2022-07-15 15:00:00,0.1971283333333333,263.4583333333333,2.6910833333333333,232.65278,0.3513174,230.99768,0.3783333333333333,95.58333333333331,3.805,0.0,0.0,193.83,0.8357500000000001,821.9470833333332,99.21666666666668,27.509833333333333,34.94383333333334
2022-07-15 16:00:00,0.1913816666666666,279.14000000000004,4.580066666666666,142.46169999999998,0.5910486,139.93631333333332,0.0083333333333333,95.8,6.2875,0.0,0.0,193.81666666666663,0.8658833333333333,821.7316333333333,99.05,26.962333333333333,37.70783333333333
2022-07-15 17:00:00,0.198145,252.75,4.12635,78.34261666666666,2.5755670500000005,77.8925,0.1033333333333333,97.43333333333334,5.841666666666667,0.0,0.0,193.8383333333333,0.8573000000000001,821.5360166666667,99.2,25.08966666666667,42.32899999999999
2022-07-15 18:00:00,0.19544,259.62666666666667,2.1657333333333333,178.59368833333335,10.214519916666664,179.98306666666667,0.0216666666666666,95.03333333333332,3.0708333333333333,0.0,0.0,193.84,0.9136666666666666,821.0616166666666,97.58333333333331,26.520666666666667,38.54433333333333
2022-07-15 19:00:00,0.1879499999999999,179.67416666666668,1.003016666666667,47.81187,0.1847740666666666,46.46420666666667,0.0,88.4,1.605,0.0,0.0,193.81666666666663,0.8174666666666667,821.46865,95.06666666666666,25.86433333333333,40.318
2022-07-15 20:00:00,0.0373466666666666,49.36833333333333,0.1552833333333333,5.235850916666666,0.1328668,4.389188,0.0,5.833333333333333,0.2641666666666666,0.0,0.0,193.86,0.7977333333333333,821.2763833333333,8.3,24.610166666666665,44.553
2022-07-15 21:00:00,0.0,256.22,1.3172333333333337,-0.2320299833333333,0.0400430333333333,-1.0660841833333334,0.0,-1.0,1.8458333333333328,0.0,0.0,193.88666666666668,0.84655,821.9880166666667,-1.0,23.89316666666667,47.467333333333336
2022-07-15 22:00:00,0.0,119.31248333333332,3.224683333333333,-0.1533217166666666,0.15171095,-1.0244684166666669,0.0525,-1.0,4.55,0.0,0.0,193.9,0.8295166666666667,822.7307500000001,-1.0,23.6785,48.20233333333333
2022-07-15 23:00:00,0.0,67.26436666666667,2.6498166666666667,-0.1700999666666666,0.1768356999999999,-1.0089406833333334,0.0108333333333333,-1.0,4.0875,0.0,0.0,193.93166666666667,0.8605,823.35765,-1.0,22.32783333333333,57.623333333333335
2022-07-16 00:00:00,0.0,28.3075,1.9830666666666663,-0.1806743833333333,0.1534550166666666,-0.98707075,0.0,-1.0,2.941666666666667,0.0,0.0,193.945,0.8614999999999999,823.73175,-1.0,21.2035,63.22266666666667
2022-07-16 01:00:00,0.0,29.22031666666667,1.37975,-0.2177891333333333,0.1544975833333333,-0.9709656666666666,0.0,-1.0,2.183333333333333,0.0,0.0,193.9583333333333,0.8735499999999999,823.4679333333333,-1.0,20.417,67.35983333333334
2022-07-16 02:00:00,0.0,152.75233333333333,0.2312333333333333,-0.2338288833333333,0.0241656166666666,-1.0264036,0.0,-1.0,0.5758333333333333,0.0,0.0,193.9533333333333,0.8985333333333333,822.6044999999999,-1.0,19.729,69.06333333333333
2022-07-16 03:00:00,0.0,169.915,0.4325,-0.255351,0.0403922833333333,-0.9589668,0.0,-1.0,0.7449999999999999,0.0,0.0,193.9533333333333,0.8708166666666667,822.2057666666666,-1.0,19.45833333333333,69.35799999999999
2022-07-16 04:00:00,0.0,220.22216666666665,0.8747666666666666,-0.2035004833333333,-0.1365308666666666,-1.0630740333333333,0.0,-1.0,1.2525000000000002,0.0,0.0,193.96,0.8190666666666666,821.9778666666666,-1.0,19.27683333333333,66.74583333333334
2022-07-16 05:00:00,0.0081183333333333,132.15333333333334,0.4036833333333333,1.4983122166666667,-0.0382114,0.7114524000000001,0.0,-1.0,0.6058333333333333,0.0,0.0,193.945,0.8614333333333334,821.8547333333333,-1.0,18.729666666666667,69.13816666666666
2022-07-16 06:00:00,0.2394333333333333,271.97,1.88525,28.12401333333333,104.16271053333334,46.29871333333333,0.0,7.4,2.4875,0.0,0.0,193.945,0.82175,821.7896833333333,12.0,19.369833333333336,62.4805
2022-07-16 07:00:00,0.2512283333333333,269.2966666666667,1.9425666666666668,49.17496333333334,690.3631833333333,260.3030166666667,0.0,5.066666666666666,2.6125,0.0,0.0,193.9183333333333,0.7251,821.7680166666667,8.916666666666666,21.6545,51.57733333333333
2022-07-16 08:00:00,0.2162899999999999,170.855,1.0489833333333334,57.0158,841.55185,462.69258333333335,0.0,5.816666666666666,1.7558333333333336,0.0,0.0,193.7983333333333,0.7827833333333333,821.5924833333333,9.15,25.645,41.327
2022-07-16 09:00:00,0.1969616666666666,103.91433333333332,2.009516666666667,73.127685,907.0876666666668,661.2291166666668,0.0,-390.6666666666667,2.933333333333333,0.0,0.0,193.67666666666668,0.917,821.4457500000001,-384.28333333333336,28.615333333333336,35.037
2022-07-16 10:00:00,0.1834783333333333,109.52083333333331,2.3618666666666663,155.39985,803.8481166666667,791.2132166666667,0.0,-375.3833333333333,3.3666666666666667,0.0,0.0,193.67666666666668,1.0716333333333334,821.2393333333333,-366.3,29.905666666666665,31.547833333333333
2022-07-16 11:00:00,0.1744833333333333,136.54976666666667,2.562483333333333,215.0776833333333,673.8046305,809.8267666666667,0.0,37.016666666666666,4.083333333333333,0.0,0.0,193.66,0.95825,820.9661833333333,43.81666666666667,31.21066666666667,25.4025
2022-07-16 12:00:00,0.1776733333333333,280.15166666666664,3.72525,405.40923333333336,745.8337300000001,1108.7931500000002,0.0,-326.25,5.375,0.0,0.0,193.6783333333333,1.0728,820.5545666666666,-318.35,32.819833333333335,21.06833333333333
2022-07-16 13:00:00,0.1854116666666666,88.26066666666667,3.767766666666666,290.29538333333335,133.76767116666667,416.25731666666667,0.0,79.25,5.320833333333334,0.0,0.0,193.53333333333333,0.9842333333333334,820.70805,85.5,30.72716666666667,28.649
2022-07-16 14:00:00,0.1763333333333333,31.1458,4.085083333333333,224.21766666666664,540.3277874833334,713.0470499999999,0.0,36.75,5.8,0.0,0.0,193.6133333333333,1.0397166666666666,820.7696,43.9,30.847,29.051666666666662
2022-07-16 15:00:00,0.232155,74.70183333333333,4.017483333333334,163.99452000000002,135.1673754,282.93989,0.52,84.7,6.083333333333333,0.254,0.0211666666666666,193.85166666666663,0.8564666666666666,821.6187333333334,93.06666666666666,24.1205,51.43216666666667
2022-07-16 16:00:00,0.2072383333333333,277.42,2.245283333333333,156.60020333333335,0.8258149833333334,156.75799833333335,0.3283333333333333,85.31666666666666,2.9375,1.5028333333333337,0.0042333333333333,193.9883333333333,0.9351,821.6449166666666,92.63333333333334,20.454,74.98683333333334
2022-07-16 17:00:00,0.210925,264.195,2.285266666666667,165.70851333333334,531.5714283333333,429.0736166666667,0.0,36.63333333333333,3.0541666666666667,1.524,0.0,193.75,1.1875666666666669,820.9592333333334,43.583333333333336,25.084166666666665,52.65716666666666
2022-07-16 18:00:00,0.2051366666666666,205.48575,0.5256500000000001,107.89898166666669,278.08313516666664,203.8415666666667,0.0,31.866666666666667,1.2283333333333333,1.524,0.0,193.65166666666667,0.8843666666666666,820.98475,44.71666666666667,28.12933333333333,32.96783333333333
2022-07-16 19:00:00,0.1696833333333333,222.6768333333333,0.9482833333333331,63.02052166666667,168.15223671666666,85.26120999999999,0.0,47.55,1.4941666666666669,1.524,0.0,193.6783333333333,0.8575666666666667,820.7565333333333,65.75,26.73966666666667,38.86683333333334
2022-07-16 20:00:00,0.0404433333333333,277.3533333333333,1.7811,8.432790033333333,15.968582616666668,8.677152783333332,0.0,3.866666666666666,2.3583333333333334,1.524,0.0,193.735,0.8465333333333334,820.6323833333333,4.966666666666667,25.2595,40.599
2022-07-16 21:00:00,0.0,264.7283333333333,1.0183,-0.3938496333333333,-0.1611321833333333,-1.1629118666666665,0.0,-1.0,1.46,1.524,0.0,193.775,0.8061666666666666,820.8906499999999,-1.0,24.263666666666666,42.2385
2022-07-16 22:00:00,0.0,273.3833333333333,2.3729666666666662,-0.2756959666666667,-0.4076749833333333,-1.2262777,0.0,-1.0,3.15,1.524,0.0,193.80166666666668,0.8271833333333334,820.9856333333333,-1.0,23.68166666666667,40.90833333333333
2022-07-16 23:00:00,0.0,282.0083333333333,2.771733333333333,-0.2716017833333333,-0.3736492333333333,-1.2480179999999998,0.0,-1.0,3.591666666666667,1.524,0.0,193.8,0.80135,821.0344166666667,-1.0,23.430333333333333,38.76916666666667
2022-07-17 00:00:00,0.0,244.25916666666663,2.6078833333333336,-0.3246005,0.0783418166666666,-1.1058301333333334,0.0,-1.0,3.533333333333333,1.524,0.0,193.84166666666667,0.7838499999999999,821.4916666666667,-1.0,22.757,39.80266666666667
2022-07-17 01:00:00,0.0,117.39325,1.6485,-0.2040963666666666,0.0353137833333333,-1.1494227333333331,0.0,-1.0,2.9916666666666667,0.0,0.0,193.86666666666667,0.8492666666666667,822.2255,-1.0,21.418666666666663,48.65133333333333
2022-07-17 02:00:00,0.0,159.17748333333333,1.0999333333333332,-0.3125374833333333,0.1880891999999999,-1.0126291,0.0,-1.0,1.8616666666666668,0.0,0.0,193.91,0.8652333333333334,822.2758833333334,-1.0,19.958,59.059666666666665
2022-07-17 03:00:00,0.0,231.81833333333333,0.6073333333333333,-0.2470078666666667,-0.2867578833333333,-1.072184466666667,0.0,-1.0,1.03,0.0,0.0,193.90833333333333,0.8384,822.1941833333333,-1.0,18.9285,54.12033333333333
2022-07-17 04:00:00,0.0,272.13166666666666,1.4967333333333337,-0.1906594166666666,-0.4155223666666667,-1.1400152166666666,0.0,-1.0,2.1100000000000003,0.0,0.0,193.8716666666667,0.8039666666666666,821.9304,-1.0,19.4005,46.6735
2022-07-17 05:00:00,0.0058116666666666,277.8383333333333,1.4427666666666668,2.3135039833333333,12.662778266666669,1.91064995,0.0,-1.0,1.9166666666666667,0.0,0.0,193.8733333333333,0.7598333333333334,822.0409833333334,-1.0,19.361833333333333,46.384
2022-07-17 06:00:00,0.354415,273.23,1.8479666666666668,29.70637333333333,400.4513666666666,82.35443000000001,0.0,2.083333333333333,2.575,0.0,0.0,193.865,0.7307333333333333,822.1010833333333,3.3833333333333333,20.229,43.11716666666667
2022-07-17 07:00:00,0.2476716666666666,136.69166666666666,0.6655333333333334,52.37181666666667,703.2469666666667,264.02708333333334,0.0,4.583333333333333,1.18,0.0,0.0,193.8033333333333,0.6489833333333334,822.0827333333333,7.666666666666667,22.929166666666667,37.9865
2022-07-17 08:00:00,0.2135033333333333,104.65166666666666,0.5227833333333334,63.77845,842.3274166666666,468.86635,0.0,6.066666666666666,0.95,0.0,0.0,193.7,0.6983333333333334,822.2357499999999,9.75,25.821666666666665,34.308166666666665
2022-07-17 09:00:00,0.1964666666666666,96.61666666666666,1.6129166666666668,72.609785,906.1284166666668,659.2580666666667,0.0,6.966666666666667,2.4125,0.0,0.0,193.69,0.8483999999999999,822.1171333333333,11.566666666666666,28.125333333333334,30.77283333333333
2022-07-17 10:00:00,0.1823516666666666,102.4465,1.8138,79.23743333333333,945.38135,820.8746833333333,0.0,-395.26666666666665,2.725,0.0,0.0,193.66666666666663,0.9830833333333332,821.9003166666666,-391.3833333333333,29.48483333333333,27.534166666666668
2022-07-17 11:00:00,0.172905,91.06733333333334,2.0214,85.89602333333333,962.0857166666668,936.1024,0.0,3.55,2.98,0.0,0.0,193.64666666666665,1.05615,821.8513166666667,6.833333333333333,31.081,24.935
2022-07-17 12:00:00,0.169125,94.70016666666668,2.3621666666666665,91.35376666666666,965.9083,996.3257166666666,0.0,3.1333333333333333,3.470833333333333,0.0,0.0,193.62,1.2453333333333334,821.56265,7.3,32.456,21.5895
