datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2024-07-19 07:00:00,0.2510783333333333,70.77783333333333,0.3274166666666666,84.00867833333334,540.6322283333334,245.5484333333333,0.0,16.133333333333333,0.5975,0.0,0.0,194.14166666666668,-0.5287833333333334,822.9692833333334,36.516666666666666,22.026333333333334,34.32716666666667
2024-07-19 08:00:00,0.22026,84.847,1.7332666666666663,164.28701666666666,511.5885,406.91835,0.0,35.3,2.355833333333333,0.0,0.0,194.06666666666663,-0.4666666666666667,823.0450333333333,60.28333333333333,24.4815,34.05416666666667
2024-07-19 09:00:00,0.186115,65.9015,1.5269166666666665,254.41956666666664,47.399123450000005,283.1299333333333,0.0,83.96666666666667,2.2141666666666664,0.0,0.0,194.0183333333333,-0.3128833333333333,823.5802833333333,93.15,23.432666666666663,38.9385
2024-07-19 10:00:00,0.1891233333333333,249.36883333333336,1.5556,314.0167166666667,269.19736233333333,526.1069333333334,0.0,75.63333333333334,2.271666666666667,0.0,0.0,194.00333333333336,-0.2704,823.8461666666666,85.81666666666666,25.377166666666668,34.80050000000001
2024-07-19 11:00:00,0.1760516666666666,150.46833333333333,0.875,274.27358333333336,1.8228804333333333,275.81908333333337,0.0091666666666666,95.25,1.4966666666666666,0.0,0.0,194.0016666666667,-0.2857,823.7822,99.2,27.221166666666665,27.700166666666668
2024-07-19 12:00:00,0.1819133333333333,104.75066666666666,2.6666833333333333,293.1512333333333,610.4945154,865.52885,0.0,58.516666666666666,3.7291666666666665,0.0,0.0,193.90666666666667,-0.0392166666666666,823.5480333333333,74.41666666666667,28.543,28.189166666666665
2024-07-19 13:00:00,0.1732866666666666,120.87391666666667,2.2373,350.62596666666667,187.41373911666668,529.7926166666667,0.0041666666666666,88.88333333333334,3.6,0.0,0.0,193.96166666666667,-0.22325,823.44785,95.68333333333334,28.27466666666667,25.80883333333333
2024-07-19 14:00:00,0.1807483333333333,126.915,1.9732333333333327,215.2770333333333,716.89571,848.5620333333334,0.0,31.616666666666667,3.1125,0.0,0.0,193.92,-0.1436333333333333,822.8481333333333,41.86666666666667,29.407666666666668,22.426666666666662
2024-07-19 15:00:00,0.178365,40.464333333333336,2.5477833333333333,213.13198333333327,269.29596968333334,424.2436,0.0083333333333333,55.36666666666667,3.758333333333333,0.0,0.0,193.94166666666663,-0.1900833333333333,822.7791666666667,65.0,29.077,22.747333333333334
2024-07-19 16:00:00,0.1831083333333333,36.76628333333333,3.6069166666666654,162.81348333333332,584.9948845,560.20665,0.0,29.5,5.208333333333333,0.0,0.0,193.9333333333333,-0.11305,822.9063,47.96666666666667,28.8195,24.452
2024-07-19 17:00:00,0.1868433333333333,19.98733333333333,4.146533333333333,165.32422666666668,192.7905669,264.628185,0.0,56.11666666666667,5.891666666666667,0.0,0.0,193.97,-0.2463333333333333,823.0278666666667,77.58333333333333,26.9645,25.90983333333333
2024-07-19 18:00:00,0.2186066666666666,237.95200000000003,3.2186166666666667,41.33068433333333,0.7184946166666666,39.979499,0.2324999999999999,92.73333333333332,4.670833333333333,0.0,0.0,194.095,-0.4001166666666667,823.3826333333333,96.21666666666668,25.12316666666667,29.525666666666663
2024-07-19 19:00:00,0.3087833333333333,273.14000000000004,5.0021,25.637608333333333,9.776790566666667,24.958160000000003,0.2791666666666667,75.76666666666667,6.933333333333334,0.0,0.0,194.1733333333333,-0.39205,823.7580833333334,85.3,21.10833333333333,48.9905
2024-07-19 20:00:00,0.0403283333333333,286.46666666666664,3.9027666666666665,7.331872000000001,4.031896333333333,6.496175133333334,0.0,1.3333333333333333,5.308333333333334,0.0,0.0,193.98,-0.3186833333333333,824.2279500000001,2.0,21.617166666666662,43.57283333333333
2024-07-19 21:00:00,0.0,285.488,2.46675,-0.0712509166666666,0.02834225,-1.0671825166666666,0.0,-1.0,3.270833333333333,0.0,0.0,193.985,-0.3161833333333333,825.3952833333333,-1.0,20.918666666666663,45.09533333333333
2024-07-19 22:00:00,0.0,204.39416666666665,2.0417333333333336,0.0030475666666666,-0.0077613,-1.0894082333333337,0.0,-1.0,2.9291666666666667,0.0,0.0,193.97666666666663,-0.3012499999999999,825.6283999999999,-1.0,20.559666666666665,47.06
2024-07-19 23:00:00,0.0,262.7316666666667,1.641233333333333,0.0415376333333333,-0.0160461,-1.00270365,0.0,-1.0,2.23,0.0,0.0,193.98,-0.2891833333333333,825.2271333333333,-1.0,20.020333333333333,47.6695
2024-07-20 00:00:00,0.0,264.36833333333334,1.8611333333333333,0.0409587833333333,-0.1065666166666666,-1.0190958833333332,0.0,-1.0,2.6133333333333337,0.0,0.0,193.97166666666664,-0.3002666666666667,824.4162833333334,-1.0,20.074166666666667,45.828
2024-07-20 01:00:00,0.0,146.64416666666665,0.8955166666666667,-0.0115196333333333,0.2015667833333333,-0.99774555,0.0,-1.0,1.5475,0.0,0.0,193.99,-0.4058,824.5209666666667,-1.0,18.777,49.65416666666667
2024-07-20 02:00:00,0.0,246.3198333333333,1.86895,0.0554038333333333,-0.2227251166666666,-1.0345549333333333,0.0,-1.0,2.5258333333333334,0.0,0.0,193.98666666666668,-0.3099166666666667,824.2823666666667,-1.0,17.975,51.4625
2024-07-20 03:00:00,0.0,283.7333333333333,3.4720500000000003,0.0335532,-0.4427461499999999,-1.1005074333333331,0.0,-1.0,4.654166666666667,0.0,0.0,193.9883333333333,-0.3114,823.9945333333333,-1.0,19.000666666666667,45.36133333333333
2024-07-20 04:00:00,0.0,296.84833333333336,2.165916666666667,-0.0384899833333333,-0.05145175,-1.0431172,0.0,-1.0,2.895833333333333,0.0,0.0,193.98166666666663,-0.36705,824.1128,-1.0,18.7225,44.02466666666667
2024-07-20 05:00:00,0.0,295.81333333333333,2.2535666666666665,1.521859683333333,1.7897383833333331,0.5872005,0.0,-1.0,2.9833333333333334,0.0,0.0,193.995,-0.3614,824.51865,-1.0,17.972166666666666,45.13166666666667
2024-07-20 06:00:00,0.2617466666666667,289.93,2.039716666666666,29.78800233333333,78.12378593333332,37.9073805,0.0,13.0,2.7,0.0,0.0,193.995,-0.3740833333333333,824.8351166666667,26.55,18.20883333333333,44.06633333333333
2024-07-20 07:00:00,0.2115933333333333,222.11141666666663,1.24645,93.08416,165.08211301666668,152.36900166666666,0.0,58.43333333333333,1.765,0.0,0.0,193.9933333333333,-0.3480166666666667,825.6407666666668,73.1,18.861,44.554833333333335
2024-07-20 08:00:00,0.215405,60.079,1.6698333333333333,196.67641666666665,434.62666916666666,392.54213333333337,0.0,53.25,2.6166666666666667,0.0,0.0,193.96833333333333,-0.4028666666666666,826.1034,69.9,21.4075,41.45283333333334
2024-07-20 09:00:00,0.2088983333333333,42.38316666666666,2.347366666666667,148.53888333333333,728.98659,618.8588333333333,0.0,23.383333333333333,3.4375,0.0,0.0,193.94666666666663,-0.2961333333333333,826.2623500000001,36.6,22.121,43.804833333333335
2024-07-20 10:00:00,0.1919733333333333,43.122,2.618783333333333,123.11251666666666,859.5921999999999,787.3190333333333,0.0,9.316666666666666,3.775,0.0,0.0,193.91666666666663,-0.1925166666666666,826.4213166666667,23.316666666666663,23.402833333333334,41.91366666666667
2024-07-20 11:00:00,0.1818066666666666,57.76128333333334,2.775383333333333,132.50638333333333,879.3619833333333,897.2160666666666,0.0,4.733333333333333,4.045833333333333,0.0,0.0,193.86,-0.0869833333333333,826.2824833333333,13.966666666666669,24.506500000000003,41.47366666666667
2024-07-20 12:00:00,0.1753716666666666,57.86355,2.786383333333333,150.81703333333334,879.0626166666666,962.4399,0.0,7.35,4.1125,0.0,0.0,193.85,-0.0006666666666666,826.1425666666668,22.53333333333333,25.493166666666664,39.69166666666667
2024-07-20 13:00:00,0.1782383333333333,63.1394,2.8906,168.55783333333332,848.6731581666667,955.453,0.0,14.6,4.258333333333334,0.0,0.0,193.795,0.0657333333333333,825.7084166666666,32.65,26.713833333333334,34.87416666666666
2024-07-20 14:00:00,0.1788483333333333,66.03833333333334,2.17665,195.75375,822.1419383333334,924.85825,0.0,21.216666666666665,3.3583333333333334,0.0,0.0,193.81166666666667,0.0137333333333333,825.1553666666666,33.166666666666664,27.7415,32.099333333333334
2024-07-20 15:00:00,0.187225,70.53833333333334,2.187383333333333,181.27803333333333,823.2839166666668,837.9359333333334,0.0,19.08333333333333,3.325,0.0,0.0,193.82333333333327,-0.0295166666666666,824.6070833333334,36.3,28.285666666666668,30.059
2024-07-20 16:00:00,0.1980466666666666,64.6015,2.4982666666666664,167.95943333333335,786.0415166666667,695.6564666666667,0.0,25.33333333333333,3.670833333333333,0.0,0.0,193.84333333333333,0.0038833333333333,824.1203166666667,46.45,28.5345,27.639166666666664
2024-07-20 17:00:00,0.2071516666666666,51.048,3.16765,191.8285,515.4775726666667,455.7925,0.0,43.13333333333333,4.483333333333333,0.0,0.0,193.84833333333333,-0.0775833333333333,823.8282666666667,60.1,27.704166666666666,28.5295
2024-07-20 18:00:00,0.1485233333333333,52.25983333333333,2.02735,63.25937166666667,67.15323144999999,89.439105,0.0,45.68333333333333,2.7916666666666665,0.0,0.0,193.9183333333333,-0.2796833333333333,824.0391,73.06666666666666,25.582666666666668,32.5665
2024-07-20 19:00:00,0.1769733333333333,31.648333333333333,2.2697833333333337,21.71188633333333,0.2953678999999999,20.48790233333333,0.0,48.05,3.208333333333333,0.0,0.0,193.97166666666664,-0.3692166666666666,824.3651833333333,66.93333333333334,24.43116666666667,35.67816666666667
2024-07-20 20:00:00,0.06824,53.771,3.778,0.4258315666666666,1.7855434833333337,-0.18999195,0.6708333333333333,1.1166666666666667,5.15,0.4783666666666667,0.0338666666666666,194.19166666666663,-0.3601833333333333,826.2210666666667,1.6833333333333331,19.4695,66.30233333333334
2024-07-20 21:00:00,0.0,196.67033333333333,2.572033333333333,-0.0558607666666666,0.1285429666666666,-0.80372375,0.6066666666666667,-1.0,3.533333333333333,3.7719,0.0338666666666666,194.24166666666667,-0.2872833333333334,828.5657,-1.0,14.173666666666666,99.96833333333332
2024-07-20 22:00:00,0.0,259.6066666666667,1.9868333333333328,0.1083091166666666,0.0626138333333333,-1.1454208833333333,0.3008333333333333,-1.0,2.7416666666666667,4.224866666666666,0.0042333333333333,194.15833333333333,-0.2417666666666666,828.5469833333334,-1.0,14.9245,96.225
2024-07-20 23:00:00,0.0,267.71,2.3577166666666667,0.1414969666666666,-0.2319708,-0.7594342833333333,0.0,-1.0,3.1041666666666665,4.318,0.0,194.06166666666667,-0.2270833333333333,827.7317,-1.0,15.356666666666666,81.66116666666667
2024-07-21 00:00:00,0.0,280.1933333333333,3.668233333333333,0.1409482833333333,-0.3523138,-0.86684215,0.0,-1.0,5.041666666666667,4.318,0.0,193.9983333333333,-0.23055,826.6124500000001,-1.0,16.601000000000003,67.56766666666667
2024-07-21 01:00:00,0.0,279.96666666666664,3.814883333333333,0.0264429,-0.2296153,-0.9334166833333334,0.0,-1.0,5.154166666666667,0.0,0.0,193.98166666666663,-0.2642666666666666,825.8460333333334,-1.0,17.075333333333333,62.6205
2024-07-21 02:00:00,0.0,267.92,2.424316666666667,0.0175232666666666,-0.1215660666666666,-0.9782142833333332,0.0,-1.0,3.376666666666667,0.0,0.0,193.9633333333333,-0.2780333333333333,825.5905,-1.0,17.25,59.68216666666667
2024-07-21 03:00:00,0.0,235.695,1.3301,0.0103006833333333,0.0619167,-0.8797949,0.0,-1.0,1.7950000000000002,0.0,0.0,193.96166666666667,-0.2757,825.7006333333334,-1.0,16.179166666666667,67.5505
2024-07-21 04:00:00,0.0,98.37275,0.87905,0.0636323833333333,-0.04491175,-0.9424227833333332,0.0,-1.0,1.5216666666666667,0.0,0.0,193.98,-0.21425,825.8588500000001,-1.0,15.8955,69.03233333333333
2024-07-21 05:00:00,0.0,268.97516666666667,1.0069,0.6407764666666667,0.38667455,-0.2704630666666666,0.0,-1.0,1.4633333333333334,0.0,0.0,193.97333333333333,-0.222,826.16465,-1.0,15.820166666666667,68.118
2024-07-21 06:00:00,0.21595,290.3933333333333,1.7389666666666663,28.062878666666663,114.90932046666668,46.60700666666666,0.0,18.4,2.35,0.0,0.0,193.985,-0.23055,826.3376000000001,30.95,15.673,67.3215
2024-07-21 07:00:00,0.2275666666666666,286.6083333333333,1.7344166666666667,99.860355,344.24986483333333,209.3673983333333,0.0,-367.55,2.5125,0.0,0.0,193.9933333333333,-0.2899,826.4002333333334,-343.51666666666665,17.059166666666666,60.44683333333333
2024-07-21 08:00:00,0.2140116666666666,125.41683333333334,1.5034999999999998,220.2004333333333,492.99647333333337,450.1494333333333,0.0,50.93333333333333,2.345833333333333,0.0,0.0,193.98,-0.3497666666666666,826.41915,67.18333333333334,19.751,53.099
2024-07-21 09:00:00,0.1981383333333333,64.0975,1.5087166666666667,177.36015,601.7367813333333,571.2946833333333,0.0,29.116666666666667,2.4166666666666665,0.0,0.0,193.9633333333333,-0.3089333333333333,826.36815,44.25,20.683333333333334,51.92466666666667
2024-07-21 10:00:00,0.1855966666666666,52.87676666666667,2.37875,169.90346666666667,793.5085333333334,786.0711,0.0,17.333333333333332,3.3875,0.0,0.0,193.9233333333333,-0.1520666666666666,826.4168000000001,37.38333333333333,22.065166666666663,47.945
2024-07-21 11:00:00,0.1811583333333333,83.8005,2.5837,358.42383333333333,487.292246,793.2222166666667,0.0,56.21666666666667,3.775,0.0,0.0,193.8933333333333,-0.03145,826.20335,70.85,23.098333333333336,45.11866666666666
2024-07-21 12:00:00,0.1775366666666666,80.41933333333333,3.040783333333333,356.07821666666666,468.378073,794.0267,0.0,66.68333333333334,4.2875,0.0,0.0,193.8633333333333,-0.0100333333333333,825.6397,80.0,23.748833333333334,42.944
2024-07-21 13:00:00,0.191075,97.40666666666668,2.831433333333333,56.749915,0.5054478,56.506285000000005,0.4633333333333333,96.93333333333334,3.8958333333333335,0.0,0.0,193.93,-0.1932333333333333,825.8553333333333,99.75,20.2975,53.95016666666667
2024-07-21 14:00:00,0.1840116666666666,288.22333333333336,3.8594,198.920925,-0.0240691833333333,201.8935233333333,0.5,95.01666666666668,5.158333333333333,0.1989666666666666,0.0042333333333333,194.06,-0.1839333333333333,825.6782166666667,98.76666666666668,16.736666666666668,71.21416666666667
2024-07-21 15:00:00,0.1904616666666666,263.04,2.962533333333333,296.95418333333333,284.0679695833333,520.2524333333333,0.0,66.23333333333333,4.116666666666666,0.254,0.0,193.9033333333333,-0.0617,825.2682666666666,79.86666666666666,19.32016666666667,53.34733333333334
2024-07-21 16:00:00,0.1979083333333333,216.269,1.3069166666666665,214.97333333333333,628.1397166666667,637.6757333333334,0.0,38.583333333333336,2.249166666666667,0.2667,0.0042333333333333,193.85166666666663,-0.1088833333333333,824.7042,74.75,23.260166666666667,33.96066666666667
2024-07-21 17:00:00,0.2117583333333333,152.50516666666667,1.5611333333333337,191.1562,514.7464666666667,456.019,0.0,42.36666666666667,2.933333333333333,0.508,0.0,193.79,-0.00145,824.7043666666667,80.1,22.52583333333333,44.330000000000005
2024-07-21 18:00:00,0.21583,159.44833333333332,0.5275166666666666,120.53010166666668,353.3164716666667,241.47592333333333,0.0,46.06666666666667,1.32,0.508,0.0,193.83,-0.1001,824.6489333333334,80.78333333333333,21.8635,43.1455
2024-07-21 19:00:00,0.12547,33.4,0.27735,43.55693,35.9404197,50.071335,0.0,46.13333333333333,0.5041666666666667,0.508,0.0,193.86666666666667,-0.2760499999999999,824.7955999999999,79.65,20.65666666666667,45.596
2024-07-21 20:00:00,0.0189633333333333,87.1415,1.8974333333333333,3.40840325,0.1915051166666666,2.497359133333333,0.0,0.3666666666666666,2.81,0.508,0.0,193.995,-0.25105,825.1293166666667,1.1166666666666667,18.83683333333333,47.823166666666665
2024-07-21 21:00:00,0.0,283.90166666666664,1.8002333333333334,0.0060950166666666,-0.0167436333333333,-0.98695875,0.0,-1.0,2.3541666666666665,0.508,0.0,193.93,-0.2044,825.1617,-1.0,18.195,50.524833333333326
2024-07-21 22:00:00,0.0,137.14301666666668,0.72285,0.0354426333333333,0.0872066333333333,-0.9998853666666666,0.0,-1.0,1.2191666666666667,0.508,0.0,193.9233333333333,-0.2538333333333333,825.6421333333333,-1.0,17.359666666666666,55.34283333333334
2024-07-21 23:00:00,0.0,190.1616666666667,0.8944500000000001,0.03693595,-0.0035754,-0.92308245,0.0,-1.0,1.7825,0.508,0.0,193.9283333333333,-0.2142,825.8538666666667,-1.0,16.904166666666665,62.5465
2024-07-22 00:00:00,0.0,162.15333333333334,0.627,0.0700623166666666,0.0433411833333333,-0.9370044333333334,0.0,-1.0,1.0625,0.508,0.0,193.94333333333333,-0.1990833333333333,825.5820833333333,-1.0,16.4165,64.91
2024-07-22 01:00:00,0.0,277.6983333333334,1.6256666666666668,0.06141545,-0.2797111333333333,-0.9724543666666666,0.0,-1.0,2.120833333333333,0.0,0.0,193.955,-0.2279833333333333,825.0382000000001,-1.0,15.782333333333332,61.56633333333333
2024-07-22 02:00:00,0.0,278.64166666666665,2.3215,0.0662832166666666,-0.4348963666666667,-0.99682705,0.0,-1.0,3.0375,0.0,0.0,193.955,-0.2423166666666666,824.4555166666667,-1.0,15.921333333333331,57.27883333333333
2024-07-22 03:00:00,0.0,284.985,3.540116666666667,-0.0118852833333333,-0.1992656,-0.9788935833333332,0.0,-1.0,4.679166666666666,0.0,0.0,193.96,-0.2608,824.0369499999999,-1.0,16.11733333333333,54.45066666666666
2024-07-22 04:00:00,0.0,288.62666666666667,2.964833333333333,-0.0054246333333333,-0.2153122999999999,-0.99088125,0.0,-1.0,3.970833333333333,0.0,0.0,193.96833333333333,-0.2634666666666667,823.93375,-1.0,15.9205,54.27333333333333
2024-07-22 05:00:00,0.0,286.94166666666666,2.748183333333333,1.1302601833333334,0.0295636166666666,0.1789243,0.0,-1.0,3.629166666666667,0.0,0.0,193.96166666666667,-0.27685,824.14955,-1.0,15.702333333333334,54.11016666666667
2024-07-22 06:00:00,0.2524233333333333,289.975,2.5262666666666664,35.17673933333333,70.55832050000001,43.94506066666667,0.0,34.13333333333333,3.375,0.0,0.0,193.9583333333333,-0.2833833333333333,824.2328833333333,51.5,15.6705,53.12833333333333
2024-07-22 07:00:00,0.262975,288.1066666666667,2.1848666666666667,109.154745,238.16405,179.27756666666667,0.0,62.833333333333336,2.9625,0.0,0.0,193.95666666666665,-0.30335,824.5247833333334,89.26666666666667,16.872833333333332,49.16033333333333
2024-07-22 08:00:00,0.2374633333333333,257.74466666666666,1.6728833333333335,181.50185,362.9697833333333,352.5345,0.0,62.98333333333333,2.4125,0.0,0.0,193.96166666666667,-0.3085666666666666,824.8422833333333,89.06666666666666,19.09933333333333,43.63016666666667
2024-07-22 09:00:00,0.2124183333333333,50.68083333333333,1.3822666666666663,243.783,467.7353,540.7557166666667,0.0,66.65,2.154166666666667,0.0,0.0,193.96166666666667,-0.3500833333333333,824.7738166666666,91.26666666666668,21.4295,41.69533333333333
2024-07-22 10:00:00,0.1962883333333333,54.11016666666667,1.6409,285.83553333333333,546.2171833333334,707.1124,0.0,59.6,2.539166666666667,0.0,0.0,193.925,-0.2649666666666667,824.69865,88.13333333333334,22.788,37.48833333333334
2024-07-22 11:00:00,0.1881116666666666,76.14483333333332,2.0432833333333336,317.73923333333335,576.144,818.4141999999999,0.0,52.266666666666666,3.2416666666666667,0.0,0.0,193.8633333333333,-0.0884499999999999,824.5094,81.88333333333334,23.899,35.8745
2024-07-22 12:00:00,0.1811783333333333,103.91266666666668,2.06105,345.23518333333334,565.6957033333333,868.6267666666666,0.0,57.75,3.3641666666666667,0.0,0.0,193.8083333333333,-0.04165,824.3201666666666,85.53333333333333,24.5725,33.995
2024-07-22 13:00:00,0.1798083333333333,80.33533333333334,2.01085,346.34625,520.3508993333334,828.746,0.0,61.06666666666667,3.2275,0.0,0.0,193.81,-0.0422666666666666,824.0019333333333,85.53333333333333,25.153166666666667,31.604
2024-07-22 14:00:00,0.184345,75.52513333333333,1.599616666666667,315.91536666666667,612.8798166666667,857.0499333333333,0.0,50.23333333333333,2.81,0.0,0.0,193.805,-0.0721166666666666,823.5290666666666,76.88333333333334,26.256833333333336,26.87066666666667
2024-07-22 15:00:00,0.1896983333333333,99.76641666666666,1.5781500000000002,277.2714,585.9139333333334,742.7388,0.0,49.6,2.65,0.0,0.0,193.78333333333333,-0.1562166666666666,822.97125,80.6,26.70083333333333,23.921
2024-07-22 16:00:00,0.1980749999999999,98.99931666666666,0.9939333333333332,241.20545,529.0393,594.0258833333334,0.0,-347.4166666666667,1.9933333333333327,0.0,0.0,193.7733333333333,-0.1718833333333333,822.54145,-316.3333333333333,26.807,22.672166666666666
2024-07-22 17:00:00,0.2151233333333333,55.41,1.6409999999999998,190.89781666666667,418.87405,405.3061333333333,0.0,64.8,2.6591666666666667,0.0,0.0,193.8333333333333,-0.1606166666666666,822.4391833333334,92.08333333333331,26.5645,22.794833333333333
2024-07-22 18:00:00,0.1593133333333333,82.671,1.03105,80.33018,5.614367583333333,80.96842166666667,0.0,87.2,1.6758333333333333,0.0,0.0,193.8883333333333,-0.2619666666666667,822.6371666666668,98.05,24.6425,28.508666666666667
2024-07-22 19:00:00,0.1865,282.12,3.217283333333333,37.82284666666667,0.7421269166666666,36.96242,0.0,63.11666666666667,4.416666666666667,0.0,0.0,193.93833333333333,-0.2850666666666666,822.8421666666667,84.08333333333333,22.865333333333336,32.832166666666666
2024-07-22 20:00:00,0.0379066666666666,285.02833333333336,3.873383333333333,2.699762483333333,0.2387712333333333,0.78402005,0.5766666666666667,0.2666666666666666,5.1625,0.2709333333333333,0.0127,194.09333333333333,-0.3739,823.15365,0.8666666666666667,19.653666666666663,48.58466666666666
2024-07-22 21:00:00,0.0,282.39666666666665,3.276883333333333,0.2074747,-0.90703355,-1.0006378,0.0,-1.0,4.141666666666667,0.762,0.0,193.985,-0.2797666666666666,823.4173499999999,-1.0,18.13883333333333,54.14233333333333
2024-07-22 22:00:00,0.0,278.63,2.5332,0.0497050166666666,-0.2488002666666666,-1.0005286666666666,0.0,-1.0,3.3,0.762,0.0,193.955,-0.2703,823.6087166666667,-1.0,18.34283333333333,50.12033333333333
2024-07-22 23:00:00,0.0,283.71500000000003,2.99045,-0.0116719999999999,-0.1792099999999999,-0.9948049166666666,0.0,-1.0,3.8958333333333335,0.762,0.0,193.9533333333333,-0.2563666666666667,823.6026166666667,-1.0,17.883,50.47316666666666
2024-07-23 00:00:00,0.0,282.2066666666667,3.46545,0.0035047166666666,-0.3130720833333333,-1.036037916666667,0.0,-1.0,4.741666666666666,0.762,0.0,193.9583333333333,-0.2699833333333333,823.3959666666667,-1.0,17.870833333333334,47.59433333333333
2024-07-23 01:00:00,0.0,274.3666666666667,2.7698166666666664,0.0556205333333333,-0.3992948333333333,-1.0670025833333334,0.0,-1.0,3.8125,0.0,0.0,193.9583333333333,-0.2858833333333333,823.2997,-1.0,18.22683333333333,44.09433333333333
2024-07-23 02:00:00,0.0,280.3566666666667,4.396533333333333,-0.0263613,-0.3355723666666667,-1.0389783666666663,0.0,-1.0,5.845833333333333,0.0,0.0,193.955,-0.2941166666666666,823.17215,-1.0,18.20233333333333,43.10716666666666
2024-07-23 03:00:00,0.0,277.52333333333337,3.06905,-0.0610113166666666,-0.065841,-0.9961251833333332,0.0,-1.0,4.23,0.0,0.0,193.95,-0.3060666666666666,823.2592999999999,-1.0,17.85666666666667,43.83766666666667
2024-07-23 04:00:00,0.0,290.7866666666667,2.9011,-0.0606151333333333,-0.0961891333333333,-1.004592733333333,0.0,-1.0,3.904166666666667,0.0,0.0,193.9583333333333,-0.3110333333333333,823.4116666666666,-1.0,17.199166666666667,45.088166666666666
2024-07-23 05:00:00,0.0,286.1633333333333,2.546933333333333,1.13425645,0.0127320666666666,0.1619101333333333,0.0,-1.0,3.4125,0.0,0.0,193.96166666666667,-0.3161666666666666,823.5548,-1.0,16.568,45.00083333333334
2024-07-23 06:00:00,0.2489333333333333,271.76,1.9352333333333327,38.462155333333335,78.85324733333333,48.2975235,0.0,39.4,2.8041666666666667,0.0,0.0,193.975,-0.3262333333333334,823.7006166666666,56.6,16.673666666666666,42.4215
2024-07-23 07:00:00,0.2613133333333333,263.71833333333336,1.6052166666666667,114.18764333333334,259.7835,190.079,0.0,65.05,2.25,0.0,0.0,193.97,-0.3556166666666666,823.99915,90.98333333333332,18.204833333333333,37.952666666666666
2024-07-23 08:00:00,0.2340249999999999,165.71666666666667,0.4438833333333333,180.3939,406.17626666666666,370.81708333333336,0.0,63.46666666666667,0.9083333333333332,0.0,0.0,193.9833333333333,-0.4339166666666667,824.0836,89.43333333333334,20.939166666666665,33.79933333333334
2024-07-23 09:00:00,0.20992,123.52166666666668,1.1327666666666665,235.40141666666665,515.33705,562.39775,0.0,63.15,1.8558333333333328,0.0,0.0,193.96833333333333,-0.3068666666666667,824.0390833333333,88.95,23.32583333333333,32.91383333333333
2024-07-23 10:00:00,0.1974033333333333,118.01583333333332,2.1634,266.70363333333336,601.90265,731.2965666666666,0.0,58.66666666666666,3.0875,0.0,0.0,193.89,-0.1441,823.9794166666667,87.55,25.733666666666668,29.602500000000003
2024-07-23 11:00:00,0.1865649999999999,129.577,2.386816666666667,287.45161666666667,648.7282166666666,851.9581333333333,0.0,50.18333333333333,3.4833333333333334,0.0,0.0,193.84,-0.0565166666666666,823.8294833333333,79.5,26.82283333333333,24.3675
2024-07-23 12:00:00,0.1814283333333333,97.454,2.697483333333333,287.4282,686.5093166666667,921.22265,0.0,50.083333333333336,3.808333333333333,0.0,0.0,193.7866666666667,-0.07045,823.787,79.48333333333333,27.988666666666667,21.2725
2024-07-23 13:00:00,0.1795516666666666,90.26658333333332,2.4483166666666665,276.27816666666666,706.2335833333333,931.1479,0.0,-353.1166666666667,3.65,0.0,0.0,193.815,-0.0639666666666666,823.6914666666667,-325.46666666666664,28.797833333333337,20.616666666666667
2024-07-23 14:00:00,0.1827133333333333,93.46983333333333,2.2111500000000004,262.00208333333336,701.46365,881.6287,0.0,41.11666666666667,3.279166666666667,0.0,0.0,193.80166666666668,-0.0744499999999999,823.65115,70.25,29.691,20.12483333333333
2024-07-23 15:00:00,0.1895166666666666,102.66566666666668,2.1104166666666666,262.66266666666667,621.34145,760.88085,0.0,47.16666666666666,3.101666666666667,0.0,0.0,193.8683333333333,0.0331833333333333,823.4012333333334,77.98333333333333,29.7595,19.855666666666664
2024-07-23 16:00:00,0.17476,31.6125,1.746916666666667,215.97358333333327,45.51259793333334,248.6891,0.0,77.13333333333334,2.5083333333333333,0.0,0.0,193.895,-0.1934499999999999,823.4232666666667,89.16666666666667,28.26483333333333,21.607000000000003
2024-07-23 17:00:00,0.1886383333333333,33.818,0.7403,172.04678333333334,160.2158575,251.094,0.0,56.96666666666667,1.5983333333333334,0.0,0.0,194.03333333333333,-0.4313666666666667,823.40565,84.03333333333333,27.967666666666663,22.549166666666668
2024-07-23 18:00:00,0.1541016666666666,41.4185,0.0777166666666666,82.27704,68.4185897,107.51907333333334,0.0,47.3,0.3241666666666666,0.0,0.0,193.94166666666663,-0.3063,823.31465,84.66666666666667,27.127,24.28083333333333
2024-07-23 19:00:00,0.1577383333333333,283.70166666666665,1.13305,37.938965,19.08231513333333,39.10151833333334,0.0,52.81666666666667,1.5625,0.0,0.0,193.985,-0.2809,823.5734166666666,86.75,24.9795,29.1175
