Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2007,7,28,12,30,9,326,21,347,0.13,740,21,70,1.3,,,,,,
2007,7,28,13,30,9,449,74,516,0.13,740,20,82,1.3,,,,,,
2007,7,28,14,30,9,88,0,88,0.13,740,19,89,1.2000000000000002,,,,,,
2007,7,28,15,30,10,302,56,340,0.13,740,18,95,1,,,,,,
2007,7,28,16,30,10,202,393,403,0.13,740,17,102,0.8,,,,,,
2007,7,28,17,30,10,96,491,258,0.13,740,16,111,0.6000000000000001,,,,,,
2007,7,28,18,30,11,44,0,44,0.13,740,15,127,0.4,,,,,,
2007,7,28,19,30,11,0,0,0,0.13,740,13,152,0.30000000000000004,,,,,,
2007,7,28,20,30,11,0,0,0,0.13,740,13,175,0.30000000000000004,,,,,,
2007,7,28,21,30,11,0,0,0,0.13,740,12,195,0.4,,,,,,
2007,7,28,22,30,11,0,0,0,0.13,740,12,194,0.6000000000000001,,,,,,
2007,7,28,23,30,10,0,0,0,0.13,740,12,205,0.7000000000000001,,,,,,
2007,7,29,0,30,10,0,0,0,0.13,740,11,229,0.7000000000000001,,,,,,
2007,7,29,1,30,9,0,0,0,0.13,740,11,257,0.7000000000000001,,,,,,
2007,7,29,2,30,9,0,0,0,0.13,740,10,266,0.8,,,,,,
2007,7,29,3,30,9,0,0,0,0.13,740,9,266,0.9,,,,,,
2007,7,29,4,30,8,0,0,0,0.13,740,9,266,0.9,,,,,,
2007,7,29,5,30,8,30,240,50,0.13,740,12,272,0.9,,,,,,
2007,7,29,6,30,9,80,449,204,0.13,740,15,287,0.7000000000000001,,,,,,
2007,7,29,7,30,9,115,628,404,0.13,740,18,341,0.7000000000000001,,,,,,
2007,7,29,8,30,7,100,840,627,0.13,740,20,22,1,,,,,,
2007,7,29,9,30,5,106,897,793,0.13,740,22,44,1.3,,,,,,
2007,7,29,10,30,5,459,398,805,0.13,740,23,56,1.6,,,,,,
2007,7,29,11,30,5,503,173,663,0.13,740,24,66,1.7000000000000002,,,,,,
2007,7,29,12,30,5,294,20,312,0.13,740,24,75,1.8,,,,,,
2007,7,29,13,30,6,465,432,849,0.13,740,24,83,1.8,,,,,,
2007,7,29,14,30,6,377,456,742,0.13,740,23,88,1.6,,,,,,
2007,7,29,15,30,7,232,532,588,0.13,740,22,92,1.5,,,,,,
2007,7,29,16,30,7,90,0,90,0.13,740,20,97,1.2000000000000002,,,,,,
2007,7,29,17,30,8,128,52,145,0.13,740,18,102,1,,,,,,
2007,7,29,18,30,9,41,0,41,0.13,740,16,107,0.6000000000000001,,,,,,
2007,7,29,19,30,9,0,0,0,0.13,740,14,113,0.4,,,,,,
2007,7,29,20,30,9,0,0,0,0.13,740,13,125,0.4,,,,,,
2007,7,29,21,30,9,0,0,0,0.13,740,13,148,0.6000000000000001,,,,,,
2007,7,29,22,30,9,0,0,0,0.13,740,12,171,0.7000000000000001,,,,,,
2007,7,29,23,30,9,0,0,0,0.13,740,11,198,0.8,,,,,,
2007,7,30,0,30,8,0,0,0,0.13,740,11,218,0.8,,,,,,
2007,7,30,1,30,8,0,0,0,0.13,740,11,232,0.9,,,,,,
2007,7,30,2,30,8,0,0,0,0.13,740,10,242,0.9,,,,,,
2007,7,30,3,30,7,0,0,0,0.13,740,9,250,0.9,,,,,,
2007,7,30,4,30,7,0,0,0,0.13,740,9,256,0.8,,,,,,
2007,7,30,5,30,8,28,256,49,0.13,740,12,271,0.8,,,,,,
2007,7,30,6,30,9,63,596,225,0.13,740,16,285,0.6000000000000001,,,,,,
2007,7,30,7,30,8,83,757,429,0.13,740,19,310,0.30000000000000004,,,,,,
2007,7,30,8,30,7,102,829,620,0.13,740,21,71,0.4,,,,,,
2007,7,30,9,30,6,115,873,783,0.13,740,23,78,0.7000000000000001,,,,,,
2007,7,30,10,30,6,126,896,902,0.13,740,24,78,1,,,,,,
2007,7,30,11,30,6,493,250,723,0.13,740,24,80,1.2000000000000002,,,,,,
2007,7,30,12,30,6,511,417,898,0.13,740,25,85,1.3,,,,,,
2007,7,30,13,30,6,467,427,845,0.13,740,24,90,1.4000000000000001,,,,,,
2007,7,30,14,30,7,357,501,757,0.13,740,23,92,1.4000000000000001,,,,,,
2007,7,30,15,30,7,315,297,514,0.13,740,22,92,1.3,,,,,,
2007,7,30,16,30,8,201,388,397,0.13,740,21,93,1.2000000000000002,,,,,,
2007,7,30,17,30,8,127,326,233,0.13,740,19,97,0.8,,,,,,
2007,7,30,18,30,10,37,0,37,0.13,740,17,105,0.5,,,,,,
2007,7,30,19,30,10,0,0,0,0.13,740,15,121,0.4,,,,,,
2007,7,30,20,30,10,0,0,0,0.13,740,14,151,0.6000000000000001,,,,,,
2007,7,30,21,30,10,0,0,0,0.13,740,13,187,0.8,,,,,,
2007,7,30,22,30,10,0,0,0,0.13,740,12,213,0.9,,,,,,
2007,7,30,23,30,9,0,0,0,0.13,740,11,228,0.8,,,,,,
2007,7,31,0,30,9,0,0,0,0.13,740,11,243,0.7000000000000001,,,,,,
2007,7,31,1,30,9,0,0,0,0.13,740,10,257,0.7000000000000001,,,,,,
2007,7,31,2,30,9,0,0,0,0.13,740,10,273,0.8,,,,,,
2007,7,31,3,30,8,0,0,0,0.13,740,10,283,1,,,,,,
2007,7,31,4,30,8,0,0,0,0.13,740,10,286,1.1,,,,,,
2007,7,31,5,30,7,27,259,47,0.13,740,13,287,1.2000000000000002,,,,,,
2007,7,31,6,30,8,63,605,226,0.13,740,17,288,1.1,,,,,,
2007,7,31,7,30,6,89,746,429,0.13,740,21,324,0.9,,,,,,
2007,7,31,8,30,4,133,762,608,0.13,740,23,356,0.9,,,,,,
2007,7,31,9,30,4,166,783,764,0.13,740,24,21,1,,,,,,
2007,7,31,10,30,3,196,787,876,0.13,740,26,34,1.1,,,,,,
2007,7,31,11,30,3,461,327,763,0.13,740,27,44,1.2000000000000002,,,,,,
2007,7,31,12,30,3,249,18,266,0.13,740,27,53,1.3,,,,,,
2007,7,31,13,30,3,446,465,857,0.13,740,27,60,1.4000000000000001,,,,,,
2007,7,31,14,30,4,373,55,417,0.13,740,26,65,1.4000000000000001,,,,,,
2007,7,31,15,30,4,221,17,232,0.13,740,25,69,1.4000000000000001,,,,,,
2007,7,31,16,30,5,231,170,317,0.13,740,24,75,1.2000000000000002,,,,,,
2007,7,31,17,30,10,126,57,145,0.12,740,16,186,1.2000000000000002,,,,,,
2007,7,31,18,30,10,43,14,45,0.12,740,14,183,1,,,,,,
2007,7,31,19,30,10,0,0,0,0.12,740,14,188,0.7000000000000001,,,,,,
2007,7,31,20,30,10,0,0,0,0.12,740,13,209,0.5,,,,,,
2007,7,31,21,30,10,0,0,0,0.12,740,13,232,0.5,,,,,,
2007,7,31,22,30,9,0,0,0,0.12,740,13,249,0.6000000000000001,,,,,,
2007,7,31,23,30,8,0,0,0,0.12,740,12,258,0.5,,,,,,
2016,8,1,0,30,8,0,0,0,0.12,740,12,266,0.5,,,,,,
2016,8,1,1,30,8,0,0,0,0.12,740,12,273,0.6000000000000001,,,,,,
2016,8,1,2,30,8,0,0,0,0.12,740,12,284,0.9,,,,,,
2016,8,1,3,30,8,0,0,0,0.12,740,11,287,1.3,,,,,,
2016,8,1,4,30,8,0,0,0,0.12,740,11,284,1.6,,,,,,
2016,8,1,5,30,8,23,293,45,0.12,740,13,280,1.8,,,,,,
2016,8,1,6,30,8,56,622,221,0.12,740,17,280,1.8,,,,,,
2016,8,1,7,30,6,81,753,421,0.12,740,20,313,1.7000000000000002,,,,,,
2016,8,1,8,30,3,105,816,611,0.12,740,23,353,1.6,,,,,,
2016,8,1,9,30,1,128,845,770,0.12,740,24,13,1.5,,,,,,
2016,8,1,10,30,0,155,849,886,0.12,740,26,24,1.4000000000000001,,,,,,
2016,8,1,11,30,0,103,955,980,0.12,740,27,32,1.2000000000000002,,,,,,
2016,8,1,12,30,0,121,930,981,0.12,740,27,39,1.1,,,,,,
2016,8,1,13,30,0,145,876,918,0.12,740,27,47,1.1,,,,,,
2016,8,1,14,30,0,412,202,572,0.12,740,27,53,1.1,,,,,,
2016,8,1,15,30,0,30,0,30,0.12,740,26,52,1.1,,,,,,
2016,8,1,16,30,1,209,52,236,0.12,740,24,49,0.9,,,,,,
2016,8,1,17,30,3,10,0,10,0.12,740,21,48,0.5,,,,,,
2016,8,1,18,30,6,3,0,3,0.12,740,18,54,0.30000000000000004,,,,,,
2016,8,1,19,30,6,0,0,0,0.12,740,16,63,0.4,,,,,,
2016,8,1,20,30,5,0,0,0,0.12,740,16,98,0.7000000000000001,,,,,,
2016,8,1,21,30,4,0,0,0,0.12,740,15,113,0.8,,,,,,
2016,8,1,22,30,3,0,0,0,0.12,740,14,130,0.8,,,,,,
2016,8,1,23,30,3,0,0,0,0.12,740,14,150,0.8,,,,,,
2016,8,2,0,30,3,0,0,0,0.12,740,14,164,0.7000000000000001,,,,,,
2016,8,2,1,30,2,0,0,0,0.12,740,14,172,0.6000000000000001,,,,,,
2016,8,2,2,30,1,0,0,0,0.12,740,13,186,0.6000000000000001,,,,,,
2016,8,2,3,30,1,0,0,0,0.12,740,13,215,0.6000000000000001,,,,,,
2016,8,2,4,30,1,0,0,0,0.12,740,13,232,0.7000000000000001,,,,,,
2016,8,2,5,30,2,25,199,40,0.12,740,14,238,0.6000000000000001,,,,,,
2016,8,2,6,30,4,71,536,212,0.12,740,18,285,0.4,,,,,,
2016,8,2,7,30,2,200,171,277,0.12,740,21,75,0.7000000000000001,,,,,,
2016,8,2,8,30,2,238,28,256,0.12,740,24,115,1.2000000000000002,,,,,,
2016,8,2,9,30,2,337,417,653,0.12,740,25,119,1.4000000000000001,,,,,,
2016,8,2,10,30,3,442,289,691,0.12,740,26,120,1.6,,,,,,
2016,8,2,11,30,3,450,59,504,0.12,740,26,121,1.7000000000000002,,,,,,
2016,8,2,12,30,4,125,906,961,0.12,740,25,125,1.6,,,,,,
2016,8,2,13,30,5,173,14,185,0.12,740,24,136,1.5,,,,,,
2016,8,2,14,30,6,386,74,445,0.12,740,23,152,1.1,,,,,,
2016,8,2,15,30,7,29,0,29,0.12,740,21,179,0.7000000000000001,,,,,,
2016,8,2,16,30,7,19,0,19,0.12,740,20,273,0.8,,,,,,
2016,8,2,17,30,8,16,0,16,0.12,740,17,315,0.9,,,,,,
2016,8,2,18,30,10,46,208,71,0.12,750,15,310,0.7000000000000001,,,,,,
2016,8,2,19,30,10,0,0,0,0.12,750,13,255,0.5,,,,,,
2016,8,2,20,30,10,0,0,0,0.12,750,13,213,0.4,,,,,,
2016,8,2,21,30,10,0,0,0,0.12,740,12,197,0.4,,,,,,
2016,8,2,22,30,10,0,0,0,0.12,740,12,194,0.4,,,,,,
2016,8,2,23,30,11,0,0,0,0.12,740,12,197,0.5,,,,,,
2016,8,3,0,30,11,0,0,0,0.12,740,12,194,0.8,,,,,,
2016,8,3,1,30,12,0,0,0,0.12,740,12,187,1.1,,,,,,
2016,8,3,2,30,12,0,0,0,0.12,740,13,194,1.2000000000000002,,,,,,
2016,8,3,3,30,12,0,0,0,0.12,740,12,216,1.1,,,,,,
2016,8,3,4,30,12,0,0,0,0.12,740,12,238,1.2000000000000002,,,,,,
2016,8,3,5,30,11,22,292,42,0.12,740,14,252,1.5,,,,,,
2016,8,3,6,30,11,51,660,223,0.12,740,18,255,1.3,,,,,,
2016,8,3,7,30,8,66,814,430,0.12,740,21,259,0.7000000000000001,,,,,,
2016,8,3,8,30,4,77,889,626,0.12,740,24,332,0.5,,,,,,
2016,8,3,9,30,3,87,930,790,0.12,740,26,44,0.8,,,,,,
2016,8,3,10,30,3,95,949,909,0.12,740,27,54,1,,,,,,
2016,8,3,11,30,2,101,954,973,0.12,740,28,62,1.1,,,,,,
2016,8,3,12,30,2,267,19,284,0.12,740,29,67,1.2000000000000002,,,,,,
2016,8,3,13,30,3,442,74,507,0.12,740,28,70,1.2000000000000002,,,,,,
2016,8,3,14,30,3,36,0,36,0.12,740,27,73,1.1,,,,,,
2016,8,3,15,30,4,319,107,389,0.12,740,26,73,1,,,,,,
2016,8,3,16,30,5,207,325,368,0.12,740,24,70,0.8,,,,,,
2016,8,3,17,30,6,124,235,197,0.12,740,22,71,0.5,,,,,,
2016,8,3,18,30,8,43,106,56,0.12,740,20,88,0.4,,,,,,
2016,8,3,19,30,9,0,0,0,0.12,740,18,142,0.5,,,,,,
2016,8,3,20,30,9,0,0,0,0.12,740,16,199,0.7000000000000001,,,,,,
2016,8,3,21,30,10,0,0,0,0.12,740,15,245,0.8,,,,,,
2016,8,3,22,30,9,0,0,0,0.12,740,14,283,0.8,,,,,,
2016,8,3,23,30,9,0,0,0,0.12,740,13,297,0.9,,,,,,
2016,8,4,0,30,9,0,0,0,0.12,740,13,302,0.9,,,,,,
2016,8,4,1,30,8,0,0,0,0.12,740,13,303,0.9,,,,,,
2016,8,4,2,30,6,0,0,0,0.12,740,12,312,1,,,,,,
2016,8,4,3,30,5,0,0,0,0.12,740,11,324,1.3,,,,,,
2016,8,4,4,30,4,0,0,0,0.12,740,11,339,1.6,,,,,,
2016,8,4,5,30,3,18,0,18,0.12,740,11,355,1.7000000000000002,,,,,,
2016,8,4,6,30,3,95,31,103,0.12,740,12,5,1.8,,,,,,
2016,8,4,7,30,2,126,2,127,0.12,740,13,18,1.6,,,,,,
2016,8,4,8,30,2,241,30,259,0.12,740,14,31,1.3,,,,,,
2016,8,4,9,30,2,369,304,599,0.12,740,15,39,1,,,,,,
2016,8,4,10,30,3,444,100,530,0.12,740,16,38,0.8,,,,,,
2016,8,4,11,30,4,122,6,129,0.12,740,17,28,0.8,,,,,,
2016,8,4,12,30,4,417,40,455,0.12,740,18,33,0.9,,,,,,
2016,8,4,13,30,5,40,0,40,0.12,740,17,47,0.8,,,,,,
2016,8,4,14,30,5,120,5,124,0.12,740,17,47,0.8,,,,,,
2016,8,4,15,30,5,253,27,271,0.12,740,16,40,0.8,,,,,,
2016,8,4,16,30,5,72,0,72,0.12,740,15,35,0.6000000000000001,,,,,,
2016,8,4,17,30,5,45,0,45,0.12,740,13,34,0.4,,,,,,
2016,8,4,18,30,5,12,0,12,0.12,740,11,292,0.7000000000000001,,,,,,
2016,8,4,19,30,5,0,0,0,0.12,740,9,261,1.2000000000000002,,,,,,
2016,8,4,20,30,5,0,0,0,0.12,740,8,258,1.2000000000000002,,,,,,
2016,8,4,21,30,5,0,0,0,0.12,740,8,251,1.1,,,,,,
2016,8,4,22,30,6,0,0,0,0.12,740,8,234,0.9,,,,,,
2016,8,4,23,30,6,0,0,0,0.12,740,8,209,0.7000000000000001,,,,,,
2016,8,5,0,30,6,0,0,0,0.12,740,7,192,0.5,,,,,,
2016,8,5,1,30,6,0,0,0,0.12,740,7,185,0.30000000000000004,,,,,,
2016,8,5,2,30,6,0,0,0,0.12,740,7,181,0.4,,,,,,
2016,8,5,3,30,6,0,0,0,0.12,740,7,180,0.5,,,,,,
2016,8,5,4,30,6,0,0,0,0.12,740,7,179,0.4,,,,,,
2016,8,5,5,30,7,20,5,20,0.12,740,9,165,0.4,,,,,,
2016,8,5,6,30,8,99,71,117,0.12,740,11,143,0.7000000000000001,,,,,,
2016,8,5,7,30,8,96,0,96,0.12,740,13,130,0.8,,,,,,
2016,8,5,8,30,8,180,12,188,0.12,740,16,116,1,,,,,,
2016,8,5,9,30,8,235,17,248,0.12,740,17,106,1.2000000000000002,,,,,,
2016,8,5,10,30,8,101,1,101,0.12,740,18,100,1.5,,,,,,
2016,8,5,11,30,8,203,16,218,0.12,740,19,98,1.6,,,,,,
2016,8,5,12,30,8,252,18,269,0.12,740,19,96,1.6,,,,,,
2016,8,5,13,30,8,79,0,79,0.12,740,18,97,1.5,,,,,,
2016,8,5,14,30,9,190,14,201,0.12,740,17,96,1.4000000000000001,,,,,,
2016,8,5,15,30,9,57,0,57,0.12,740,16,96,1.2000000000000002,,,,,,
2016,8,5,16,30,9,173,19,183,0.12,740,15,100,1.1,,,,,,
2016,8,5,17,30,9,28,0,28,0.12,740,14,110,0.9,,,,,,
2016,8,5,18,30,10,7,0,7,0.12,740,13,119,0.7000000000000001,,,,,,
2016,8,5,19,30,10,0,0,0,0.12,740,12,120,0.6000000000000001,,,,,,
2016,8,5,20,30,10,0,0,0,0.12,740,11,124,0.5,,,,,,
2016,8,5,21,30,10,0,0,0,0.12,740,11,135,0.5,,,,,,
2016,8,5,22,30,10,0,0,0,0.12,740,10,157,0.4,,,,,,
2016,8,5,23,30,9,0,0,0,0.12,740,10,179,0.30000000000000004,,,,,,
2016,8,6,0,30,9,0,0,0,0.12,740,10,179,0.2,,,,,,
2016,8,6,1,30,9,0,0,0,0.12,740,9,236,0.2,,,,,,
2016,8,6,2,30,9,0,0,0,0.12,740,9,280,0.4,,,,,,
2016,8,6,3,30,9,0,0,0,0.12,740,9,292,0.5,,,,,,
2016,8,6,4,30,8,0,0,0,0.12,740,9,299,0.6000000000000001,,,,,,
2016,8,6,5,30,8,20,46,23,0.12,740,10,301,0.8,,,,,,
2016,8,6,6,30,9,99,143,135,0.12,740,12,306,1,,,,,,
2016,8,6,7,30,10,138,7,141,0.12,740,15,312,1,,,,,,
2016,8,6,8,30,9,206,17,216,0.12,740,18,319,0.8,,,,,,
2016,8,6,9,30,9,206,14,218,0.12,740,20,345,0.6000000000000001,,,,,,
2016,8,6,10,30,9,308,22,327,0.12,740,20,34,0.5,,,,,,
2016,8,6,11,30,9,242,18,258,0.12,740,19,70,0.5,,,,,,
2016,8,6,12,30,10,332,22,352,0.12,740,18,82,0.30000000000000004,,,,,,
2016,8,6,13,30,10,463,374,789,0.12,740,17,90,0.1,,,,,,
2016,8,6,14,30,10,406,188,553,0.12,740,17,247,0.1,,,,,,
2016,8,6,15,30,10,171,10,178,0.12,740,16,288,0.30000000000000004,,,,,,
2016,8,6,16,30,10,204,320,359,0.12,740,15,309,0.30000000000000004,,,,,,
2016,8,6,17,30,11,75,572,247,0.12,740,14,344,0.2,,,,,,
2016,8,6,18,30,11,35,296,68,0.12,740,13,118,0.30000000000000004,,,,,,
2016,8,6,19,30,11,0,0,0,0.12,740,12,208,0.5,,,,,,
2016,8,6,20,30,11,0,0,0,0.12,740,11,225,0.8,,,,,,
2016,8,6,21,30,10,0,0,0,0.12,740,10,236,0.9,,,,,,
2016,8,6,22,30,9,0,0,0,0.12,740,10,249,0.6000000000000001,,,,,,
2016,8,6,23,30,9,0,0,0,0.12,740,10,256,0.5,,,,,,
2016,8,7,0,30,8,0,0,0,0.12,740,9,263,0.6000000000000001,,,,,,
2016,8,7,1,30,8,0,0,0,0.12,740,9,269,0.7000000000000001,,,,,,
2016,8,7,2,30,7,0,0,0,0.12,740,8,278,0.9,,,,,,
2016,8,7,3,30,7,0,0,0,0.12,740,8,281,1.3,,,,,,
2016,8,7,4,30,7,0,0,0,0.12,740,8,280,1.5,,,,,,
2016,8,7,5,30,7,18,309,36,0.12,740,10,279,1.6,,,,,,
2016,8,7,6,30,8,45,680,215,0.12,740,14,282,1.5,,,,,,
2016,8,7,7,30,9,59,826,421,0.12,740,18,305,1.1,,,,,,
2016,8,7,8,30,7,69,900,616,0.12,740,21,353,1,,,,,,
2016,8,7,9,30,6,77,940,781,0.12,740,22,33,1,,,,,,
2016,8,7,10,30,6,180,14,193,0.12,740,23,56,1.1,,,,,,
2016,8,7,11,30,6,485,243,705,0.12,740,24,70,1.2000000000000002,,,,,,
2016,8,7,12,30,7,432,48,477,0.12,740,24,81,1.2000000000000002,,,,,,
2016,8,7,13,30,7,464,135,581,0.12,740,24,88,1.2000000000000002,,,,,,
2016,8,7,14,30,7,405,179,545,0.12,740,23,96,1.1,,,,,,
2016,8,7,15,30,8,107,1,108,0.12,740,22,104,0.9,,,,,,
2016,8,7,16,30,8,9,0,9,0.12,740,20,117,0.8,,,,,,
2016,8,7,17,30,9,4,0,4,0.12,740,17,149,0.7000000000000001,,,,,,
2016,8,7,18,30,10,1,0,1,0.12,740,15,204,0.8,,,,,,
2016,8,7,19,30,11,0,0,0,0.12,740,13,229,1,,,,,,
2016,8,7,20,30,10,0,0,0,0.12,740,13,213,0.9,,,,,,
2016,8,7,21,30,10,0,0,0,0.12,740,13,191,0.8,,,,,,
2016,8,7,22,30,10,0,0,0,0.12,740,13,185,0.8,,,,,,
2016,8,7,23,30,10,0,0,0,0.12,740,12,196,0.7000000000000001,,,,,,
2016,8,8,0,30,10,0,0,0,0.12,740,12,221,0.7000000000000001,,,,,,
2016,8,8,1,30,10,0,0,0,0.12,740,12,241,0.9,,,,,,
2016,8,8,2,30,9,0,0,0,0.12,740,12,258,1.3,,,,,,
2016,8,8,3,30,9,0,0,0,0.12,740,11,271,1.5,,,,,,
2016,8,8,4,30,9,0,0,0,0.12,740,11,283,1.6,,,,,,
2016,8,8,5,30,9,21,160,30,0.12,740,12,287,1.5,,,,,,
2016,8,8,6,30,9,60,567,200,0.12,740,14,288,1.1,,,,,,
2016,8,8,7,30,8,76,759,407,0.12,740,17,303,0.5,,,,,,
2016,8,8,8,30,7,84,859,605,0.12,740,20,316,0.30000000000000004,,,,,,
2016,8,8,9,30,6,330,401,630,0.12,740,22,211,0.4,,,,,,
2016,8,8,10,30,5,94,943,894,0.12,740,23,201,0.6000000000000001,,,,,,
2016,8,8,11,30,5,466,353,786,0.12,740,24,199,0.7000000000000001,,,,,,
2016,8,8,12,30,5,514,352,836,0.12,740,24,199,0.8,,,,,,
2016,8,8,13,30,4,460,232,662,0.12,740,24,200,0.8,,,,,,
2016,8,8,14,30,4,358,415,680,0.12,740,24,206,0.8,,,,,,
2016,8,8,15,30,4,296,323,504,0.12,740,23,215,0.7000000000000001,,,,,,
2016,8,8,16,30,4,212,242,329,0.12,740,22,225,0.6000000000000001,,,,,,
2016,8,8,17,30,4,116,227,183,0.12,740,20,235,0.4,,,,,,
2016,8,8,18,30,7,34,143,49,0.12,740,17,233,0.4,,,,,,
2016,8,8,19,30,6,0,0,0,0.12,740,14,251,0.6000000000000001,,,,,,
2016,8,8,20,30,5,0,0,0,0.12,740,13,253,0.6000000000000001,,,,,,
2016,8,8,21,30,5,0,0,0,0.12,740,12,260,0.7000000000000001,,,,,,
2016,8,8,22,30,4,0,0,0,0.12,740,11,269,0.8,,,,,,
2016,8,8,23,30,4,0,0,0,0.12,740,10,275,0.7000000000000001,,,,,,
2016,8,9,0,30,3,0,0,0,0.12,740,10,276,0.7000000000000001,,,,,,
2016,8,9,1,30,3,0,0,0,0.12,740,9,276,0.8,,,,,,
2016,8,9,2,30,3,0,0,0,0.12,740,9,271,0.9,,,,,,
2016,8,9,3,30,3,0,0,0,0.12,740,9,261,1.1,,,,,,
2016,8,9,4,30,4,0,0,0,0.12,740,9,258,1.1,,,,,,
2016,8,9,5,30,4,16,344,34,0.12,740,12,261,1.2000000000000002,,,,,,
2016,8,9,6,30,4,40,722,217,0.12,740,17,262,1.2000000000000002,,,,,,
2016,8,9,7,30,4,53,862,426,0.12,740,21,261,0.8,,,,,,
2016,8,9,8,30,3,62,930,624,0.12,740,24,274,0.30000000000000004,,,,,,
2016,8,9,9,30,2,69,967,789,0.12,740,25,44,0.30000000000000004,,,,,,
2016,8,9,10,30,2,350,38,382,0.12,740,26,84,0.6000000000000001,,,,,,
2016,8,9,11,30,2,449,227,654,0.12,740,27,93,0.8,,,,,,
2016,8,9,12,30,2,493,199,675,0.12,740,28,99,0.9,,,,,,
2016,8,9,13,30,2,51,0,51,0.12,740,27,102,0.9,,,,,,
2016,8,9,14,30,3,29,0,29,0.12,740,26,106,0.7000000000000001,,,,,,
2016,8,9,15,30,4,17,0,17,0.12,740,24,111,0.4,,,,,,
2016,8,9,16,30,5,53,0,53,0.12,740,22,241,0.5,,,,,,
2016,8,9,17,30,6,36,0,36,0.12,740,19,282,1.2000000000000002,,,,,,
2016,8,9,18,30,8,9,0,9,0.12,740,16,291,1.5,,,,,,
2016,8,9,19,30,8,0,0,0,0.12,740,14,285,1.2000000000000002,,,,,,
2016,8,9,20,30,8,0,0,0,0.12,740,14,280,0.8,,,,,,
2016,8,9,21,30,8,0,0,0,0.12,740,14,251,0.6000000000000001,,,,,,
2016,8,9,22,30,8,0,0,0,0.12,740,13,248,0.6000000000000001,,,,,,
2016,8,9,23,30,8,0,0,0,0.12,740,12,253,0.7000000000000001,,,,,,
2016,8,10,0,30,8,0,0,0,0.12,740,11,261,0.8,,,,,,
2016,8,10,1,30,7,0,0,0,0.12,740,11,265,0.9,,,,,,
2016,8,10,2,30,7,0,0,0,0.12,740,10,266,1.1,,,,,,
2016,8,10,3,30,7,0,0,0,0.12,740,10,268,1.4000000000000001,,,,,,
2016,8,10,4,30,6,0,0,0,0.12,740,10,270,1.7000000000000002,,,,,,
2016,8,10,5,30,6,24,0,24,0.12,740,12,270,1.8,,,,,,
2016,8,10,6,30,6,83,332,164,0.12,740,16,268,1.8,,,,,,
2016,8,10,7,30,4,55,855,424,0.12,740,20,274,1.6,,,,,,
2016,8,10,8,30,2,63,927,621,0.12,740,23,285,1.2000000000000002,,,,,,
2016,8,10,9,30,1,366,308,595,0.12,740,24,289,0.4,,,,,,
2016,8,10,10,30,1,449,147,573,0.12,740,25,278,0.2,,,,,,
2016,8,10,11,30,1,42,0,42,0.12,740,25,128,0.4,,,,,,
2016,8,10,12,30,3,386,32,415,0.12,740,24,156,0.6000000000000001,,,,,,
2016,8,10,13,30,4,418,352,722,0.12,740,22,285,1.5,,,,,,
2016,8,10,14,30,5,100,895,789,0.12,740,19,300,2.2,,,,,,
2016,8,10,15,30,6,105,1,106,0.12,740,17,300,2,,,,,,
2016,8,10,16,30,7,31,0,31,0.12,740,16,304,1.2000000000000002,,,,,,
2016,8,10,17,30,7,4,0,4,0.12,740,15,322,0.6000000000000001,,,,,,
2016,8,10,18,30,7,1,0,1,0.12,740,14,288,0.5,,,,,,
2016,8,10,19,30,7,0,0,0,0.12,740,13,248,0.7000000000000001,,,,,,
2016,8,10,20,30,7,0,0,0,0.12,740,12,218,0.8,,,,,,
2016,8,10,21,30,7,0,0,0,0.12,740,12,207,0.7000000000000001,,,,,,
2016,8,10,22,30,7,0,0,0,0.12,740,11,222,0.6000000000000001,,,,,,
2016,8,10,23,30,6,0,0,0,0.12,740,10,247,0.6000000000000001,,,,,,
2016,8,11,0,30,6,0,0,0,0.12,740,9,262,0.7000000000000001,,,,,,
2016,8,11,1,30,5,0,0,0,0.12,740,9,270,0.8,,,,,,
2016,8,11,2,30,4,0,0,0,0.12,740,9,274,1,,,,,,
2016,8,11,3,30,4,0,0,0,0.12,740,9,277,1.2000000000000002,,,,,,
2016,8,11,4,30,4,0,0,0,0.12,740,9,278,1.4000000000000001,,,,,,
2016,8,11,5,30,5,20,0,20,0.12,740,11,279,1.4000000000000001,,,,,,
2016,8,11,6,30,6,89,247,149,0.12,740,15,281,1.2000000000000002,,,,,,
2016,8,11,7,30,5,113,594,368,0.12,740,18,300,0.9,,,,,,
2016,8,11,8,30,5,224,474,508,0.12,740,20,330,0.5,,,,,,
2016,8,11,9,30,4,92,910,766,0.12,740,21,14,0.4,,,,,,
2016,8,11,10,30,4,438,261,658,0.12,740,22,69,0.4,,,,,,
2016,8,11,11,30,3,473,355,793,0.12,740,23,108,0.4,,,,,,
2016,8,11,12,30,3,378,542,868,0.12,740,23,116,0.4,,,,,,
2016,8,11,13,30,4,425,372,746,0.12,740,22,119,0.2,,,,,,
2016,8,11,14,30,5,395,130,496,0.12,740,21,70,0.30000000000000004,,,,,,
2016,8,11,15,30,5,256,32,277,0.12,740,20,68,0.5,,,,,,
