Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2003,6,13,19,30,0,0,0,24,29,1030,111,4.6000000000000005,0.06
2003,6,13,20,30,0,0,0,24,28,1030,115,4.4,0.06
2003,6,13,21,30,0,0,0,24,28,1030,118,4.1000000000000005,0.06
2003,6,13,22,30,0,0,0,24,28,1030,118,4,0.06
2003,6,13,23,30,0,0,0,24,28,1030,116,3.7,0.06
2003,6,14,0,30,0,0,0,24,28,1030,111,3.5,0.06
2003,6,14,1,30,0,0,0,23,28,1030,101,3.5,0.06
2003,6,14,2,30,0,0,0,23,28,1030,94,3.5,0.06
2003,6,14,3,30,0,0,0,23,28,1030,92,3.5,0.06
2003,6,14,4,30,0,0,0,22,28,1030,94,3.6,0.06
2003,6,14,5,30,0,3,3,23,28,1030,96,4.1000000000000005,0.06
2003,6,14,6,30,184,108,155,23,29,1030,94,4.7,0.06
2003,6,14,7,30,400,173,362,22,29,1030,92,4.9,0.06
2003,6,14,8,30,530,211,565,23,30,1030,90,5,0.06
2003,6,14,9,30,603,238,735,23,30,1030,90,4.9,0.06
2003,6,14,10,30,711,208,874,23,30,1030,88,4.800000000000001,0.06
2003,6,14,11,30,712,226,931,23,31,1030,86,4.6000000000000005,0.06
2003,6,14,12,30,695,237,924,23,30,1030,82,4.4,0.06
2003,6,14,13,30,664,237,852,23,30,1030,74,4.3,0.06
2003,6,14,14,30,70,365,422,23,30,1030,66,4.5,0.06
2003,6,14,15,30,185,289,409,23,29,1030,60,4.6000000000000005,0.06
2003,6,14,16,30,0,130,130,23,29,1030,57,4.6000000000000005,0.06
2003,6,14,17,30,0,54,54,23,29,1030,56,4.4,0.06
2003,6,14,18,30,0,0,0,23,29,1030,56,4,0.06
2003,6,14,19,30,0,0,0,23,29,1030,57,3.6,0.06
2003,6,14,20,30,0,0,0,23,29,1030,60,3.2,0.06
2003,6,14,21,30,0,0,0,23,29,1030,63,3,0.06
2003,6,14,22,30,0,0,0,23,29,1030,65,2.9000000000000004,0.06
2003,6,14,23,30,0,0,0,23,28,1030,66,2.7,0.06
2003,6,15,0,30,0,0,0,24,28,1030,68,2.6,0.06
2003,6,15,1,30,0,0,0,24,28,1030,71,2.5,0.06
2003,6,15,2,30,0,0,0,24,28,1030,75,2.4000000000000004,0.06
2003,6,15,3,30,0,0,0,24,28,1030,83,2.2,0.06
2003,6,15,4,30,0,0,0,24,28,1030,98,2.3000000000000003,0.06
2003,6,15,5,30,0,3,3,24,28,1030,115,2.8000000000000003,0.06
2003,6,15,6,30,0,57,57,24,28,1030,127,3.4000000000000004,0.06
2003,6,15,7,30,0,93,93,24,29,1030,131,3.9000000000000004,0.06
2003,6,15,8,30,200,299,433,23,29,1030,128,4.3,0.06
2003,6,15,9,30,219,392,573,23,30,1030,123,4.5,0.06
2003,6,15,10,30,298,442,722,23,31,1030,119,4.3,0.06
2003,6,15,11,30,220,497,716,22,31,1030,116,3.9000000000000004,0.06
2003,6,15,12,30,426,419,841,22,32,1030,116,3.3000000000000003,0.06
2003,6,15,13,30,255,448,685,22,32,1030,117,2.7,0.06
2003,6,15,14,30,232,381,569,23,31,1030,116,2.2,0.06
2003,6,15,15,30,14,220,229,23,31,1030,113,1.9000000000000001,0.06
2003,6,15,16,30,0,118,118,23,31,1030,102,1.9000000000000001,0.06
2003,6,15,17,30,35,81,89,23,30,1030,88,2.2,0.06
2003,6,15,18,30,0,0,0,23,30,1030,78,2.5,0.06
2003,6,15,19,30,0,0,0,24,30,1030,76,2.9000000000000004,0.06
2003,6,15,20,30,0,0,0,24,30,1030,79,3.1,0.06
2003,6,15,21,30,0,0,0,24,29,1030,83,3.3000000000000003,0.06
2003,6,15,22,30,0,0,0,24,29,1030,90,3.2,0.06
2003,6,15,23,30,0,0,0,24,29,1030,97,3.1,0.06
2003,6,16,0,30,0,0,0,24,29,1030,101,2.9000000000000004,0.06
2003,6,16,1,30,0,0,0,24,29,1020,103,2.8000000000000003,0.06
2003,6,16,2,30,0,0,0,24,28,1020,102,2.8000000000000003,0.06
2003,6,16,3,30,0,0,0,24,28,1020,100,3,0.06
2003,6,16,4,30,0,0,0,24,28,1030,100,3.2,0.06
2003,6,16,5,30,0,4,4,24,28,1030,103,3.6,0.06
2003,6,16,6,30,87,93,115,24,29,1030,107,4.2,0.06
2003,6,16,7,30,397,160,347,24,29,1030,113,4.800000000000001,0.06
2003,6,16,8,30,62,283,324,24,29,1030,118,5.300000000000001,0.06
2003,6,16,9,30,17,281,296,24,29,1030,121,5.6000000000000005,0.06
2003,6,16,10,30,13,272,285,24,29,1030,123,5.6000000000000005,0.06
2003,6,16,11,30,157,501,657,24,30,1030,123,5.5,0.06
2003,6,16,12,30,63,460,523,23,30,1030,122,5.2,0.06
2003,6,16,13,30,44,399,441,23,30,1030,120,4.9,0.06
2003,6,16,14,30,100,379,461,23,30,1030,116,4.6000000000000005,0.06
2003,6,16,15,30,218,287,428,23,30,1030,109,4.4,0.06
2003,6,16,16,30,55,177,202,23,30,1030,100,4.3,0.06
2003,6,16,17,30,4,78,79,23,29,1030,94,4,0.06
2003,6,16,18,30,0,0,0,24,29,1030,90,3.7,0.06
2003,6,16,19,30,0,0,0,24,29,1030,86,3.6,0.06
2003,6,16,20,30,0,0,0,24,29,1030,82,3.5,0.06
2003,6,16,21,30,0,0,0,24,29,1030,79,3.4000000000000004,0.06
2003,6,16,22,30,0,0,0,25,29,1030,77,3.2,0.06
2003,6,16,23,30,0,0,0,25,29,1030,78,3,0.06
2003,6,17,0,30,0,0,0,24,29,1030,80,2.8000000000000003,0.06
2003,6,17,1,30,0,0,0,24,28,1030,87,2.8000000000000003,0.06
2003,6,17,2,30,0,0,0,24,28,1030,96,3,0.06
2003,6,17,3,30,0,0,0,24,28,1030,102,3.5,0.06
2003,6,17,4,30,0,0,0,24,28,1030,107,3.9000000000000004,0.06
2003,6,17,5,30,1,6,6,24,28,1030,110,4.6000000000000005,0.06
2003,6,17,6,30,300,89,164,24,29,1030,111,5.4,0.06
2003,6,17,7,30,515,134,376,24,29,1030,112,5.9,0.06
2003,6,17,8,30,628,163,581,24,29,1030,114,6.300000000000001,0.06
2003,6,17,9,30,689,185,753,24,30,1030,116,6.5,0.06
2003,6,17,10,30,656,245,859,23,30,1030,119,6.5,0.06
2003,6,17,11,30,670,256,920,23,31,1030,121,6.4,0.06
2003,6,17,12,30,319,473,788,23,31,1030,123,6.1000000000000005,0.06
2003,6,17,13,30,455,372,794,23,31,1030,124,5.9,0.06
2003,6,17,14,30,446,309,671,23,31,1020,124,5.6000000000000005,0.06
2003,6,17,15,30,452,241,535,23,31,1020,123,5.2,0.06
2003,6,17,16,30,313,191,332,23,30,1020,119,4.800000000000001,0.06
2003,6,17,17,30,112,105,130,23,30,1030,116,4.2,0.06
2003,6,17,18,30,0,0,0,24,29,1030,111,3.5,0.06
2003,6,17,19,30,0,0,0,24,29,1030,104,3.4000000000000004,0.06
2003,6,17,20,30,0,0,0,24,29,1030,94,3.4000000000000004,0.06
2003,6,17,21,30,0,0,0,24,29,1030,86,3.5,0.06
2003,6,17,22,30,0,0,0,24,29,1030,81,3.4000000000000004,0.06
2003,6,17,23,30,0,0,0,24,28,1030,80,3.1,0.06
2003,6,18,0,30,0,0,0,24,28,1030,80,2.8000000000000003,0.06
2003,6,18,1,30,0,0,0,24,28,1030,82,2.6,0.06
2003,6,18,2,30,0,0,0,24,28,1030,85,2.4000000000000004,0.06
2003,6,18,3,30,0,0,0,24,28,1030,90,2.4000000000000004,0.06
2003,6,18,4,30,0,0,0,24,28,1030,98,2.5,0.06
2003,6,18,5,30,0,5,5,24,28,1030,104,3,0.06
2003,6,18,6,30,273,93,162,24,29,1030,108,3.7,0.06
2003,6,18,7,30,494,141,373,24,29,1030,111,4.4,0.06
2003,6,18,8,30,614,171,579,24,29,1030,113,5,0.06
2003,6,18,9,30,682,191,753,24,30,1030,116,5.5,0.06
2003,6,18,10,30,711,210,875,23,30,1030,118,5.7,0.06
2003,6,18,11,30,740,208,941,23,31,1030,118,5.6000000000000005,0.06
2003,6,18,12,30,748,202,941,23,31,1030,119,5.300000000000001,0.06
2003,6,18,13,30,717,205,869,23,31,1030,121,4.800000000000001,0.06
2003,6,18,14,30,499,289,694,23,31,1030,122,4.4,0.06
2003,6,18,15,30,592,177,561,23,31,1030,124,4.1000000000000005,0.06
2003,6,18,16,30,453,148,352,23,30,1030,125,3.9000000000000004,0.06
2003,6,18,17,30,215,93,143,23,30,1030,125,3.7,0.06
2003,6,18,18,30,0,0,0,23,29,1030,122,3.5,0.06
2003,6,18,19,30,0,0,0,23,29,1030,117,3.5,0.06
2003,6,18,20,30,0,0,0,23,29,1030,112,3.5,0.06
2003,6,18,21,30,0,0,0,23,29,1030,107,3.3000000000000003,0.06
2003,6,18,22,30,0,0,0,23,29,1030,106,3,0.06
2003,6,18,23,30,0,0,0,24,29,1030,105,2.8000000000000003,0.06
2003,6,19,0,30,0,0,0,24,28,1030,107,2.8000000000000003,0.06
2003,6,19,1,30,0,0,0,24,28,1030,108,3,0.06
2003,6,19,2,30,0,0,0,24,28,1030,108,3.2,0.06
2003,6,19,3,30,0,0,0,23,28,1030,108,3.4000000000000004,0.06
2003,6,19,4,30,0,0,0,23,28,1030,107,3.4000000000000004,0.06
2003,6,19,5,30,1,6,6,23,28,1030,108,3.7,0.06
2003,6,19,6,30,282,92,163,23,29,1030,111,4.2,0.06
2003,6,19,7,30,503,139,374,23,29,1030,117,4.5,0.06
2003,6,19,8,30,624,166,581,23,30,1030,121,4.800000000000001,0.06
2003,6,19,9,30,695,183,755,23,30,1030,123,4.9,0.06
2003,6,19,10,30,749,184,884,23,31,1030,123,4.9,0.06
2003,6,19,11,30,779,180,951,23,31,1030,125,4.800000000000001,0.06
2003,6,19,12,30,789,172,952,23,32,1030,127,4.7,0.06
2003,6,19,13,30,786,157,887,23,32,1030,130,4.7,0.06
2003,6,19,14,30,751,147,757,23,32,1030,131,4.800000000000001,0.06
2003,6,19,15,30,681,135,577,23,31,1030,131,5,0.06
2003,6,19,16,30,552,116,366,23,31,1030,128,5.1000000000000005,0.06
2003,6,19,17,30,315,78,152,23,30,1030,126,5.1000000000000005,0.06
2003,6,19,18,30,0,0,0,23,30,1030,124,5,0.06
2003,6,19,19,30,0,0,0,24,29,1030,123,4.800000000000001,0.06
2003,6,19,20,30,0,0,0,24,29,1030,121,4.5,0.06
2003,6,19,21,30,0,0,0,24,29,1030,118,4.1000000000000005,0.06
2003,6,19,22,30,0,0,0,24,29,1030,116,3.8000000000000003,0.06
2003,6,19,23,30,0,0,0,24,29,1030,115,3.5,0.06
2003,6,20,0,30,0,0,0,24,28,1030,112,3.3000000000000003,0.06
2003,6,20,1,30,0,0,0,24,28,1030,110,3.2,0.06
2003,6,20,2,30,0,0,0,24,28,1030,108,3.2,0.06
2003,6,20,3,30,0,0,0,24,28,1030,107,3.2,0.06
2003,6,20,4,30,0,0,0,24,28,1030,106,3.3000000000000003,0.06
2003,6,20,5,30,0,8,8,24,28,1030,104,3.7,0.06
2003,6,20,6,30,373,76,169,24,29,1030,102,4.3,0.06
2003,6,20,7,30,582,112,384,23,29,1030,101,4.6000000000000005,0.06
2003,6,20,8,30,692,134,593,23,30,1030,102,5,0.06
2003,6,20,9,30,753,150,769,23,30,1030,104,5.2,0.06
2003,6,20,10,30,783,162,894,23,31,1030,107,5.1000000000000005,0.06
2003,6,20,11,30,787,175,955,23,31,1030,110,4.9,0.06
2003,6,20,12,30,777,182,950,23,32,1030,114,4.6000000000000005,0.06
2003,6,20,13,30,744,187,878,23,32,1030,118,4.3,0.06
2003,6,20,14,30,692,183,745,23,32,1030,122,4.1000000000000005,0.06
2003,6,20,15,30,607,170,565,23,31,1030,125,4,0.06
2003,6,20,16,30,466,144,355,23,31,1030,126,4,0.06
2003,6,20,17,30,223,93,145,23,30,1030,124,4,0.06
2003,6,20,18,30,0,0,0,23,30,1030,120,3.7,0.06
2003,6,20,19,30,0,0,0,23,30,1030,113,3.4000000000000004,0.06
2003,6,20,20,30,0,0,0,23,30,1030,105,3.2,0.06
2003,6,20,21,30,0,0,0,23,29,1030,98,3.1,0.06
2003,6,20,22,30,0,0,0,23,29,1030,94,2.9000000000000004,0.06
2003,6,20,23,30,0,0,0,23,29,1030,92,2.7,0.06
2003,6,21,0,30,0,0,0,23,29,1030,94,2.6,0.06
2003,6,21,1,30,0,0,0,23,28,1030,97,2.5,0.06
2003,6,21,2,30,0,0,0,23,28,1030,101,2.5,0.06
2003,6,21,3,30,0,0,0,23,28,1030,104,2.5,0.06
2003,6,21,4,30,0,0,0,23,28,1030,105,2.7,0.06
2003,6,21,5,30,0,5,5,23,28,1030,103,3.3000000000000003,0.06
2003,6,21,6,30,279,91,161,23,29,1030,102,4,0.06
2003,6,21,7,30,520,132,375,23,29,1030,102,4.5,0.06
2003,6,21,8,30,658,149,585,23,30,1030,104,4.9,0.06
2003,6,21,9,30,737,158,763,23,30,1030,105,5.1000000000000005,0.06
2003,6,21,10,30,771,169,888,23,30,1030,107,5.1000000000000005,0.06
2003,6,21,11,30,792,169,954,23,31,1030,109,5,0.06
2003,6,21,12,30,797,165,954,23,31,1030,112,4.800000000000001,0.06
2003,6,21,13,30,382,401,756,23,31,1030,116,4.800000000000001,0.06
2003,6,21,14,30,137,388,499,23,31,1030,121,4.9,0.06
2003,6,21,15,30,6,194,198,23,30,1030,126,5.1000000000000005,0.06
2003,6,21,16,30,58,179,206,23,30,1030,128,5.2,0.06
2003,6,21,17,30,161,83,121,23,30,1030,127,5.1000000000000005,0.06
2003,6,21,18,30,0,0,0,23,29,1030,125,4.800000000000001,0.06
2003,6,21,19,30,0,0,0,23,29,1030,123,4.6000000000000005,0.06
2003,6,21,20,30,0,0,0,24,29,1030,122,4.5,0.06
2003,6,21,21,30,0,0,0,24,29,1030,120,4.3,0.06
2003,6,21,22,30,0,0,0,24,29,1030,121,4,0.06
2003,6,21,23,30,0,0,0,24,28,1030,121,3.8000000000000003,0.06
2003,6,22,0,30,0,0,0,24,28,1030,121,3.6,0.06
2003,6,22,1,30,0,0,0,24,28,1030,120,3.6,0.06
2003,6,22,2,30,0,0,0,24,28,1030,118,3.6,0.06
2003,6,22,3,30,0,0,0,24,28,1030,116,3.8000000000000003,0.06
2003,6,22,4,30,0,0,0,24,28,1030,112,4,0.06
2003,6,22,5,30,10,8,9,24,28,1030,110,4.5,0.06
2003,6,22,6,30,390,73,170,24,29,1030,110,5.2,0.06
2003,6,22,7,30,576,114,382,24,29,1030,112,5.7,0.06
2003,6,22,8,30,652,152,584,24,29,1030,116,6.1000000000000005,0.06
2003,6,22,9,30,671,197,748,24,30,1030,120,6.5,0.06
2003,6,22,10,30,651,251,859,24,30,1030,124,6.5,0.06
2003,6,22,11,30,446,420,862,24,31,1030,127,6.300000000000001,0.06
2003,6,22,12,30,626,291,911,24,31,1030,129,6,0.06
2003,6,22,13,30,434,378,781,23,31,1030,131,5.6000000000000005,0.06
2003,6,22,14,30,410,327,661,23,31,1030,133,5.2,0.06
2003,6,22,15,30,356,260,493,23,31,1030,134,5,0.06
2003,6,22,16,30,358,180,342,23,30,1030,133,4.9,0.06
2003,6,22,17,30,138,105,137,23,30,1030,129,4.7,0.06
2003,6,22,18,30,0,0,0,24,29,1030,124,4.4,0.06
2003,6,22,19,30,0,0,0,24,29,1030,120,4.3,0.06
2003,6,22,20,30,0,0,0,24,29,1030,118,4.1000000000000005,0.06
2003,6,22,21,30,0,0,0,24,29,1030,117,4,0.06
2003,6,22,22,30,0,0,0,24,29,1030,117,3.8000000000000003,0.06
2003,6,22,23,30,0,0,0,24,29,1030,117,3.6,0.06
2003,6,23,0,30,0,0,0,24,28,1030,115,3.6,0.06
2003,6,23,1,30,0,0,0,24,28,1030,112,3.6,0.06
2003,6,23,2,30,0,0,0,24,28,1030,109,3.8000000000000003,0.06
2003,6,23,3,30,0,0,0,24,28,1030,108,4,0.06
2003,6,23,4,30,0,0,0,24,28,1030,107,4.1000000000000005,0.06
2003,6,23,5,30,0,1,1,24,28,1030,106,4.7,0.06
2003,6,23,6,30,205,86,137,24,29,1030,107,5.4,0.06
2003,6,23,7,30,177,207,290,24,29,1030,109,5.6000000000000005,0.06
2003,6,23,8,30,493,232,558,24,30,1030,112,5.7,0.06
2003,6,23,9,30,203,391,558,23,30,1030,114,5.800000000000001,0.06
2003,6,23,10,30,500,366,833,23,31,1030,116,5.6000000000000005,0.06
2003,6,23,11,30,264,486,748,23,32,1030,117,5.2,0.06
2003,6,23,12,30,397,427,820,23,32,1030,117,4.6000000000000005,0.06
2003,6,23,13,30,253,450,685,23,32,1030,116,3.9000000000000004,0.06
2003,6,23,14,30,395,334,656,23,31,1030,114,3.4000000000000004,0.06
2003,6,23,15,30,336,266,485,23,31,1030,112,3.1,0.06
2003,6,23,16,30,241,180,289,23,31,1030,110,3,0.06
2003,6,23,17,30,135,85,117,23,30,1030,110,3,0.06
2003,6,23,18,30,0,0,0,23,30,1030,109,3,0.06
2003,6,23,19,30,0,0,0,24,29,1030,106,3,0.06
2003,6,23,20,30,0,0,0,24,29,1030,100,3,0.06
2003,6,23,21,30,0,0,0,24,29,1030,93,3,0.06
2003,6,23,22,30,0,0,0,24,29,1030,88,2.9000000000000004,0.06
2003,6,23,23,30,0,0,0,24,29,1030,84,2.8000000000000003,0.06
2003,6,24,0,30,0,0,0,24,28,1030,82,2.6,0.06
2003,6,24,1,30,0,0,0,24,28,1030,80,2.3000000000000003,0.06
2003,6,24,2,30,0,0,0,24,28,1030,79,2.1,0.06
2003,6,24,3,30,0,0,0,24,28,1030,79,2.1,0.06
2003,6,24,4,30,0,0,0,23,28,1030,80,2.3000000000000003,0.06
2003,6,24,5,30,0,2,2,23,28,1030,81,2.9000000000000004,0.06
2003,6,24,6,30,196,103,151,23,29,1030,84,3.5,0.06
2003,6,24,7,30,444,157,363,23,29,1030,89,3.8000000000000003,0.06
2003,6,24,8,30,598,178,574,23,30,1030,95,4.1000000000000005,0.06
2003,6,24,9,30,690,187,753,23,31,1030,102,4.2,0.06
2003,6,24,10,30,754,182,885,23,31,1030,108,4.1000000000000005,0.06
2003,6,24,11,30,780,181,953,23,32,1030,113,3.9000000000000004,0.06
2003,6,24,12,30,784,177,952,23,32,1030,118,3.6,0.06
2003,6,24,13,30,724,200,873,23,32,1030,123,3.2,0.06
2003,6,24,14,30,194,388,547,23,31,1030,126,2.8000000000000003,0.06
2003,6,24,15,30,421,244,519,23,31,1030,128,2.6,0.06
2003,6,24,16,30,110,187,238,23,31,1030,127,2.6,0.06
2003,6,24,17,30,250,90,149,23,30,1030,120,2.6,0.06
2003,6,24,18,30,0,0,0,23,30,1030,109,2.5,0.06
2003,6,24,19,30,0,0,0,23,30,1030,95,2.6,0.06
2003,6,24,20,30,0,0,0,23,30,1030,84,2.8000000000000003,0.06
2003,6,24,21,30,0,0,0,24,30,1030,77,3,0.06
2003,6,24,22,30,0,0,0,24,30,1030,75,3.2,0.06
2003,6,24,23,30,0,0,0,24,29,1030,76,3.2,0.06
2003,6,25,0,30,0,0,0,24,29,1030,80,3.2,0.06
2003,6,25,1,30,0,0,0,24,29,1030,86,3.2,0.06
2003,6,25,2,30,0,0,0,24,29,1030,92,3.1,0.06
2003,6,25,3,30,0,0,0,24,29,1030,97,2.9000000000000004,0.06
2003,6,25,4,30,0,0,0,24,29,1030,102,2.8000000000000003,0.06
2003,6,25,5,30,0,5,5,24,29,1030,107,2.8000000000000003,0.06
2003,6,25,6,30,231,83,140,23,29,1030,111,3,0.06
2003,6,25,7,30,544,122,375,23,30,1030,113,3.1,0.06
2003,6,25,8,30,654,150,581,23,30,1030,111,3.3000000000000003,0.06
2003,6,25,9,30,704,176,753,23,30,1030,111,3.5,0.06
2003,6,25,10,30,725,199,875,23,31,1030,112,3.6,0.06
2003,6,25,11,30,726,217,937,23,31,1030,114,3.5,0.06
2003,6,25,12,30,716,225,934,22,32,1030,115,3.2,0.06
2003,6,25,13,30,681,230,863,22,32,1030,116,2.9000000000000004,0.06
2003,6,25,14,30,480,297,688,22,32,1030,116,2.6,0.06
2003,6,25,15,30,556,195,559,23,31,1030,116,2.3000000000000003,0.06
2003,6,25,16,30,0,117,117,23,31,1030,112,1.8,0.06
2003,6,25,17,30,0,48,48,23,31,1030,104,1.4000000000000001,0.06
2003,6,25,18,30,0,0,0,24,30,1030,88,1.5,0.06
2003,6,25,19,30,0,0,0,24,30,1030,79,2,0.06
2003,6,25,20,30,0,0,0,24,30,1030,79,2.7,0.06
2003,6,25,21,30,0,0,0,25,30,1030,79,3.1,0.06
2003,6,25,22,30,0,0,0,25,30,1030,76,3.1,0.06
2003,6,25,23,30,0,0,0,25,29,1030,74,3,0.06
2003,6,26,0,30,0,0,0,25,29,1030,72,2.8000000000000003,0.06
2003,6,26,1,30,0,0,0,25,29,1030,75,2.7,0.06
2003,6,26,2,30,0,0,0,25,29,1030,81,2.7,0.06
2003,6,26,3,30,0,0,0,24,29,1030,88,2.7,0.06
2003,6,26,4,30,0,0,0,24,29,1030,96,2.7,0.06
2003,6,26,5,30,0,0,0,24,29,1030,106,3.1,0.06
2003,6,26,6,30,286,88,158,24,30,1030,114,3.8000000000000003,0.06
2003,6,26,7,30,523,129,371,24,30,1030,120,4.6000000000000005,0.06
2003,6,26,8,30,642,155,579,24,30,1030,122,5.300000000000001,0.06
2003,6,26,9,30,705,175,753,24,30,1030,124,5.9,0.06
2003,6,26,10,30,719,202,872,24,31,1030,126,6.300000000000001,0.06
2003,6,26,11,30,723,217,934,24,31,1030,126,6.300000000000001,0.06
2003,6,26,12,30,706,229,928,24,31,1030,126,6.300000000000001,0.06
2003,6,26,13,30,719,201,869,24,31,1030,126,6.1000000000000005,0.06
2003,6,26,14,30,668,195,739,24,31,1030,125,6,0.06
2003,6,26,15,30,599,173,565,24,31,1030,124,5.9,0.06
2003,6,26,16,30,488,137,361,24,30,1030,122,5.800000000000001,0.06
2003,6,26,17,30,272,87,152,24,30,1030,121,5.6000000000000005,0.06
2003,6,26,18,30,0,0,0,24,30,1030,120,5.4,0.06
2003,6,26,19,30,0,0,0,24,29,1030,119,5.300000000000001,0.06
2003,6,26,20,30,0,0,0,25,29,1030,118,5.2,0.06
2003,6,26,21,30,0,0,0,25,29,1030,117,5.1000000000000005,0.06
2003,6,26,22,30,0,0,0,25,29,1030,116,4.800000000000001,0.06
2003,6,26,23,30,0,0,0,25,29,1030,113,4.6000000000000005,0.06
2003,6,27,0,30,0,0,0,25,29,1030,109,4.4,0.06
2003,6,27,1,30,0,0,0,25,28,1030,106,4.4,0.06
2003,6,27,2,30,0,0,0,25,28,1030,104,4.4,0.06
2003,6,27,3,30,0,0,0,25,28,1030,101,4.4,0.06
2003,6,27,4,30,0,0,0,25,28,1030,99,4.4,0.06
2003,6,27,5,30,0,0,0,25,28,1030,99,4.800000000000001,0.06
2003,6,27,6,30,50,87,100,25,29,1030,102,5.1000000000000005,0.06
2003,6,27,7,30,310,198,341,24,29,1030,106,5.300000000000001,0.06
2003,6,27,8,30,257,286,455,24,29,1030,111,5.5,0.06
2003,6,27,9,30,439,315,674,24,30,1030,115,5.5,0.06
2003,6,27,10,30,428,381,780,23,30,1030,118,5.300000000000001,0.06
2003,6,27,11,30,408,423,828,23,31,1030,120,4.800000000000001,0.06
2003,6,27,12,30,459,419,873,23,32,1030,121,4.2,0.06
2003,6,27,13,30,473,371,811,23,32,1030,122,3.5,0.06
2003,6,27,14,30,488,295,693,23,32,1030,121,2.9000000000000004,0.06
2003,6,27,15,30,350,284,513,23,31,1030,119,2.4000000000000004,0.06
2003,6,27,16,30,194,186,275,24,31,1030,114,2.3000000000000003,0.06
2003,6,27,17,30,91,110,132,24,30,1030,107,2.4000000000000004,0.06
2003,6,27,18,30,0,0,0,24,30,1030,98,2.5,0.06
2003,6,27,19,30,0,0,0,24,30,1030,95,2.8000000000000003,0.06
2003,6,27,20,30,0,0,0,24,30,1030,96,3,0.06
2003,6,27,21,30,0,0,0,24,29,1030,100,2.9000000000000004,0.06
2003,6,27,22,30,0,0,0,24,29,1030,104,2.7,0.06
2003,6,27,23,30,0,0,0,24,29,1030,109,2.6,0.06
2003,6,28,0,30,0,0,0,24,29,1030,114,2.6,0.06
2003,6,28,1,30,0,0,0,24,28,1030,118,2.7,0.06
2003,6,28,2,30,0,0,0,24,28,1030,120,2.9000000000000004,0.06
2003,6,28,3,30,0,0,0,24,28,1030,120,3.3000000000000003,0.06
2003,6,28,4,30,0,0,0,24,28,1030,118,3.9000000000000004,0.06
2003,6,28,5,30,0,0,0,24,28,1030,116,4.7,0.06
2003,6,28,6,30,46,87,98,24,29,1030,112,5.4,0.06
2003,6,28,7,30,227,184,289,23,29,1030,107,5.7,0.06
2003,6,28,8,30,315,273,481,23,30,1030,103,6,0.06
2003,6,28,9,30,495,293,699,23,31,1030,100,6.2,0.06
2003,6,28,10,30,398,394,765,23,32,1030,99,6,0.06
2003,6,28,11,30,440,419,855,22,32,1030,100,5.5,0.06
2003,6,28,12,30,319,469,784,22,32,1030,101,5.1000000000000005,0.06
2003,6,28,13,30,290,441,711,23,32,1030,104,4.7,0.06
2003,6,28,14,30,290,371,608,23,31,1030,108,4.5,0.06
2003,6,28,15,30,376,257,503,23,31,1030,112,4.5,0.06
2003,6,28,16,30,119,189,244,23,30,1030,113,4.6000000000000005,0.06
2003,6,28,17,30,0,9,9,23,30,1030,110,4.5,0.06
2003,6,28,18,30,0,0,0,23,30,1030,106,4,0.06
2003,6,28,19,30,0,0,0,23,30,1030,106,3.7,0.06
2003,6,28,20,30,0,0,0,23,30,1030,111,3.6,0.06
2003,6,28,21,30,0,0,0,23,29,1030,115,3.6,0.06
2003,6,28,22,30,0,0,0,23,29,1030,117,3.7,0.06
2003,6,28,23,30,0,0,0,23,29,1030,118,3.9000000000000004,0.06
2003,6,29,0,30,0,0,0,23,29,1030,118,4.1000000000000005,0.06
2003,6,29,1,30,0,0,0,23,28,1030,116,4.3,0.06
2003,6,29,2,30,0,0,0,23,28,1030,114,4.6000000000000005,0.06
2003,6,29,3,30,0,0,0,23,28,1030,111,4.9,0.06
2003,6,29,4,30,0,0,0,23,28,1030,109,5.2,0.06
2003,6,29,5,30,0,0,0,23,28,1030,108,5.9,0.06
2003,6,29,6,30,278,90,157,23,29,1030,107,6.6000000000000005,0.06
2003,6,29,7,30,516,134,372,23,29,1030,105,6.9,0.06
2003,6,29,8,30,642,160,582,23,30,1030,104,7,0.06
2003,6,29,9,30,710,178,758,23,31,1030,101,6.800000000000001,0.06
2003,6,29,10,30,758,182,888,23,32,1030,98,6.2,0.06
2003,6,29,11,30,762,196,950,22,32,1030,96,5.5,0.06
2003,6,29,12,30,746,207,945,22,32,1030,95,4.800000000000001,0.06
2003,6,29,13,30,699,220,871,22,32,1030,94,4.1000000000000005,0.06
2003,6,29,14,30,644,214,740,22,32,1030,93,3.5,0.06
2003,6,29,15,30,384,254,507,22,32,1030,95,3,0.06
2003,6,29,16,30,0,127,127,22,31,1030,96,2.7,0.06
2003,6,29,17,30,193,101,147,23,31,1030,96,2.5,0.06
2003,6,29,18,30,0,0,0,23,31,1030,94,2.3000000000000003,0.06
2003,6,29,19,30,0,0,0,23,30,1030,88,2.2,0.06
