Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2016,8,4,3,30,0,0,0,22,26,1020,152,1.2000000000000002,0.15
2016,8,4,4,30,0,0,0,22,26,1020,136,1.3,0.15
2016,8,4,5,30,0,0,0,21,27,1020,120,1.7000000000000002,0.15
2016,8,4,6,30,74,365,158,22,28,1020,112,2.4000000000000004,0.15
2016,8,4,7,30,111,605,387,20,30,1020,110,2.9000000000000004,0.15
2016,8,4,8,30,132,724,609,18,32,1020,112,3,0.15
2016,8,4,9,30,147,787,794,17,34,1020,116,2.7,0.15
2016,8,4,10,30,152,826,926,16,36,1020,126,2.2,0.15
2016,8,4,11,30,158,837,989,16,37,1020,143,1.7000000000000002,0.15
2016,8,4,12,30,159,832,982,17,37,1020,167,1.4000000000000001,0.15
2016,8,4,13,30,158,806,903,18,37,1020,195,1.3,0.15
2016,8,4,14,30,153,757,761,18,36,1020,220,1.2000000000000002,0.15
2016,8,4,15,30,142,672,567,19,35,1020,250,1.1,0.15
2016,8,4,16,30,119,524,343,20,34,1020,299,1.3,0.15
2016,8,4,17,30,73,249,122,21,32,1020,336,1.4000000000000001,0.15
2016,8,4,18,30,0,0,0,22,31,1020,348,1.4000000000000001,0.15
2016,8,4,19,30,0,0,0,23,30,1020,358,1.4000000000000001,0.15
2016,8,4,20,30,0,0,0,23,29,1020,10,1,0.15
2016,8,4,21,30,0,0,0,24,29,1020,34,0.6000000000000001,0.15
2016,8,4,22,30,0,0,0,24,29,1020,90,0.4,0.15
2016,8,4,23,30,0,0,0,24,28,1020,135,0.6000000000000001,0.15
2016,8,5,0,30,0,0,0,24,28,1020,156,0.7000000000000001,0.15
2016,8,5,1,30,0,0,0,24,28,1020,165,0.7000000000000001,0.15
2016,8,5,2,30,0,0,0,23,28,1020,160,0.6000000000000001,0.15
2016,8,5,3,30,0,0,0,23,27,1020,130,0.7000000000000001,0.15
2016,8,5,4,30,0,0,0,23,27,1020,93,0.9,0.15
2016,8,5,5,30,0,0,0,23,27,1020,74,1.3,0.15
2016,8,5,6,30,69,393,159,23,29,1020,65,2,0.15
2016,8,5,7,30,100,639,391,23,30,1020,67,2.4000000000000004,0.15
2016,8,5,8,30,113,763,615,21,32,1020,72,2.6,0.15
2016,8,5,9,30,121,827,802,19,34,1020,77,2.4000000000000004,0.15
2016,8,5,10,30,132,851,929,19,35,1020,80,1.8,0.15
2016,8,5,11,30,140,856,990,20,36,1020,82,1,0.15
2016,8,5,12,30,147,842,980,20,37,1020,84,0.4,0.15
2016,8,5,13,30,180,766,888,21,36,1020,10,0.5,0.15
2016,8,5,14,30,192,683,740,21,35,1020,309,1.1,0.15
2016,8,5,15,30,188,563,544,22,33,1020,316,1.7000000000000002,0.15
2016,8,5,16,30,163,373,322,22,32,1020,324,1.9000000000000001,0.15
2016,8,5,17,30,86,118,109,23,31,1020,335,1.7000000000000002,0.15
2016,8,5,18,30,0,0,0,23,30,1020,347,1.3,0.15
2016,8,5,19,30,0,0,0,24,30,1020,358,0.8,0.15
2016,8,5,20,30,0,0,0,24,30,1020,21,0.5,0.15
2016,8,5,21,30,0,0,0,24,29,1020,80,0.6000000000000001,0.15
2016,8,5,22,30,0,0,0,24,29,1020,113,0.7000000000000001,0.15
2016,8,5,23,30,0,0,0,24,29,1020,122,0.8,0.15
2016,8,6,0,30,0,0,0,24,29,1020,113,0.9,0.15
2016,8,6,1,30,0,0,0,24,28,1020,95,0.9,0.15
2016,8,6,2,30,0,0,0,24,28,1020,78,1,0.15
2016,8,6,3,30,0,0,0,24,28,1020,67,1.1,0.15
2016,8,6,4,30,0,0,0,24,28,1020,60,1.2000000000000002,0.15
2016,8,6,5,30,0,0,0,24,28,1020,57,1.6,0.15
2016,8,6,6,30,65,410,159,24,28,1020,54,2.1,0.15
2016,8,6,7,30,99,629,386,24,30,1020,60,2.2,0.15
2016,8,6,8,30,120,737,605,23,32,1020,73,2,0.15
2016,8,6,9,30,134,795,788,22,33,1020,81,1.6,0.15
2016,8,6,10,30,137,836,920,21,34,1020,76,1.2000000000000002,0.15
2016,8,6,11,30,143,846,984,21,35,1020,55,0.9,0.15
2016,8,6,12,30,148,836,975,21,36,1020,24,1,0.15
2016,8,6,13,30,162,790,892,21,35,1020,2,1.3,0.15
2016,8,6,14,30,166,724,747,22,35,1020,359,1.6,0.15
2016,8,6,15,30,159,624,554,22,34,1020,2,1.7000000000000002,0.15
2016,8,6,16,30,128,0,128,22,33,1020,8,1.5,0.15
2016,8,6,17,30,44,0,44,22,31,1020,7,1,0.15
2016,8,6,18,30,0,0,0,23,30,1020,351,0.6000000000000001,0.15
2016,8,6,19,30,0,0,0,24,30,1020,13,0.5,0.15
2016,8,6,20,30,0,0,0,24,29,1020,65,0.5,0.15
2016,8,6,21,30,0,0,0,24,29,1020,101,0.6000000000000001,0.15
2016,8,6,22,30,0,0,0,24,29,1020,122,0.7000000000000001,0.15
2016,8,6,23,30,0,0,0,24,28,1020,134,0.8,0.15
2016,8,7,0,30,0,0,0,24,28,1020,140,0.9,0.15
2016,8,7,1,30,0,0,0,24,28,1020,137,0.9,0.15
2016,8,7,2,30,0,0,0,24,28,1020,130,1,0.15
2016,8,7,3,30,0,0,0,24,28,1020,119,1.1,0.15
2016,8,7,4,30,0,0,0,24,28,1020,105,1.2000000000000002,0.15
2016,8,7,5,30,0,0,0,24,28,1020,94,1.7000000000000002,0.15
2016,8,7,6,30,67,386,155,23,29,1020,90,2.4000000000000004,0.15
2016,8,7,7,30,100,620,382,23,31,1020,96,2.8000000000000003,0.15
2016,8,7,8,30,118,737,602,22,33,1020,104,2.8000000000000003,0.15
2016,8,7,9,30,128,802,787,21,34,1020,116,2.7,0.15
2016,8,7,10,30,133,838,918,21,35,1020,130,2.6,0.15
2016,8,7,11,30,135,854,984,21,35,1020,146,2.5,0.15
2016,8,7,12,30,135,854,979,21,36,1020,162,2.5,0.15
2016,8,7,13,30,155,801,895,21,36,1020,176,2.4000000000000004,0.15
2016,8,7,14,30,148,758,755,21,35,1020,191,2.2,0.15
2016,8,7,15,30,132,688,565,22,34,1020,204,2.1,0.15
2016,8,7,16,30,45,0,45,22,33,1020,208,1.6,0.15
2016,8,7,17,30,16,0,16,22,32,1020,215,0.9,0.15
2016,8,7,18,30,0,0,0,23,31,1020,218,0.4,0.15
2016,8,7,19,30,0,0,0,24,31,1020,220,0.2,0.15
2016,8,7,20,30,0,0,0,24,30,1020,122,0.4,0.15
2016,8,7,21,30,0,0,0,24,30,1020,106,0.7000000000000001,0.15
2016,8,7,22,30,0,0,0,24,30,1020,120,1,0.15
2016,8,7,23,30,0,0,0,23,29,1020,132,1.1,0.15
2016,8,8,0,30,0,0,0,23,29,1020,136,1.2000000000000002,0.15
2016,8,8,1,30,0,0,0,23,28,1020,138,1.3,0.15
2016,8,8,2,30,0,0,0,23,28,1020,137,1.4000000000000001,0.15
2016,8,8,3,30,0,0,0,23,28,1020,132,1.5,0.15
2016,8,8,4,30,0,0,0,23,27,1020,125,1.5,0.15
2016,8,8,5,30,0,0,0,23,28,1020,120,2,0.15
2016,8,8,6,30,51,507,166,23,30,1020,117,2.7,0.15
2016,8,8,7,30,75,713,399,22,32,1020,118,3,0.15
2016,8,8,8,30,90,811,623,20,34,1020,118,2.9000000000000004,0.15
2016,8,8,9,30,101,863,810,19,36,1020,121,2.5,0.15
2016,8,8,10,30,108,890,941,19,38,1020,132,2,0.15
2016,8,8,11,30,112,898,1005,19,39,1020,149,1.5,0.15
2016,8,8,12,30,114,892,996,20,39,1020,173,1.1,0.15
2016,8,8,13,30,114,868,915,20,39,1020,207,1,0.15
2016,8,8,14,30,114,820,770,20,38,1020,254,1.2000000000000002,0.15
2016,8,8,15,30,112,732,572,20,37,1020,290,1.8,0.15
2016,8,8,16,30,102,575,344,21,35,1020,312,2.4000000000000004,0.15
2016,8,8,17,30,66,274,118,22,34,1020,329,2.6,0.15
2016,8,8,18,30,0,0,0,23,32,1020,343,2.8000000000000003,0.15
2016,8,8,19,30,0,0,0,24,31,1020,352,2.8000000000000003,0.15
2016,8,8,20,30,0,0,0,24,30,1020,3,2.5,0.15
2016,8,8,21,30,0,0,0,25,30,1020,15,2,0.15
2016,8,8,22,30,0,0,0,25,30,1020,27,1.7000000000000002,0.15
2016,8,8,23,30,0,0,0,25,29,1020,41,1.4000000000000001,0.15
2016,8,9,0,30,0,0,0,25,29,1020,55,1.2000000000000002,0.15
2016,8,9,1,30,0,0,0,25,29,1020,67,1,0.15
2016,8,9,2,30,0,0,0,25,29,1020,78,0.9,0.15
2016,8,9,3,30,0,0,0,25,28,1020,88,0.9,0.15
2016,8,9,4,30,0,0,0,25,28,1020,95,0.9,0.15
2016,8,9,5,30,0,0,0,25,28,1020,97,1.2000000000000002,0.15
2016,8,9,6,30,67,391,156,25,29,1020,92,1.5,0.15
2016,8,9,7,30,101,625,385,24,30,1020,100,1.6,0.15
2016,8,9,8,30,119,747,609,23,32,1020,103,1.6,0.15
2016,8,9,9,30,127,815,797,22,33,1020,101,1.4000000000000001,0.15
2016,8,9,10,30,135,847,928,21,35,1020,94,1.2000000000000002,0.15
2016,8,9,11,30,135,863,993,21,36,1020,84,0.9,0.15
2016,8,9,12,30,134,862,986,21,37,1020,65,0.8,0.15
2016,8,9,13,30,130,842,907,20,37,1020,28,1,0.15
2016,8,9,14,30,126,799,764,21,36,1020,2,1.4000000000000001,0.15
2016,8,9,15,30,118,719,569,21,35,1020,353,1.9000000000000001,0.15
2016,8,9,16,30,171,113,218,22,34,1020,348,2.3000000000000003,0.15
2016,8,9,17,30,63,293,118,23,32,1020,346,2.3000000000000003,0.15
2016,8,9,18,30,0,0,0,24,31,1020,341,1.9000000000000001,0.15
2016,8,9,19,30,0,0,0,24,30,1020,348,1.4000000000000001,0.15
2016,8,9,20,30,0,0,0,25,30,1020,4,1,0.15
2016,8,9,21,30,0,0,0,25,29,1020,28,0.7000000000000001,0.15
2016,8,9,22,30,0,0,0,25,29,1020,71,0.7000000000000001,0.15
2016,8,9,23,30,0,0,0,25,29,1020,110,0.7000000000000001,0.15
2016,8,10,0,30,0,0,0,25,28,1020,126,0.7000000000000001,0.15
2016,8,10,1,30,0,0,0,25,28,1020,129,0.6000000000000001,0.15
2016,8,10,2,30,0,0,0,25,28,1020,123,0.6000000000000001,0.15
2016,8,10,3,30,0,0,0,24,28,1020,105,0.7000000000000001,0.15
2016,8,10,4,30,0,0,0,24,28,1020,88,0.9,0.15
2016,8,10,5,30,0,0,0,24,28,1020,75,1.4000000000000001,0.15
2016,8,10,6,30,68,387,154,23,29,1020,70,2,0.15
2016,8,10,7,30,96,640,386,22,31,1020,76,2.2,0.15
2016,8,10,8,30,108,767,612,20,33,1020,79,2.1,0.15
2016,8,10,9,30,113,837,801,19,35,1020,79,1.8,0.15
2016,8,10,10,30,142,834,923,18,36,1020,73,1.5,0.15
2016,8,10,11,30,144,850,988,19,37,1020,51,1.4000000000000001,0.15
2016,8,10,12,30,501,200,698,19,37,1020,24,1.7000000000000002,0.15
2016,8,10,13,30,154,809,899,20,37,1020,7,2.2,0.15
2016,8,10,14,30,367,118,462,20,36,1020,359,2.5,0.15
2016,8,10,15,30,279,114,350,20,35,1020,358,2.6,0.15
2016,8,10,16,30,122,502,332,21,33,1020,4,2.7,0.15
2016,8,10,17,30,72,207,111,21,32,1020,17,2.5,0.15
2016,8,10,18,30,0,0,0,21,30,1020,29,2.3000000000000003,0.15
2016,8,10,19,30,0,0,0,22,29,1020,45,2.1,0.15
2016,8,10,20,30,0,0,0,23,29,1020,64,1.9000000000000001,0.15
2016,8,10,21,30,0,0,0,23,28,1020,82,1.8,0.15
2016,8,10,22,30,0,0,0,24,28,1020,97,1.5,0.15
2016,8,10,23,30,0,0,0,24,28,1020,110,1.2000000000000002,0.15
2016,8,11,0,30,0,0,0,24,28,1020,124,1,0.15
2016,8,11,1,30,0,0,0,23,28,1020,126,1,0.15
2016,8,11,2,30,0,0,0,23,28,1020,120,1,0.15
2016,8,11,3,30,0,0,0,23,27,1020,106,1,0.15
2016,8,11,4,30,0,0,0,23,27,1020,91,1,0.15
2016,8,11,5,30,0,0,0,23,27,1020,79,1.4000000000000001,0.15
2016,8,11,6,30,60,433,157,23,29,1020,74,2,0.15
2016,8,11,7,30,91,656,387,22,31,1020,82,2.3000000000000003,0.15
2016,8,11,8,30,108,764,610,21,32,1020,94,2.4000000000000004,0.15
2016,8,11,9,30,121,820,795,20,34,1020,102,2.1,0.15
2016,8,11,10,30,137,840,923,20,35,1020,107,1.6,0.15
2016,8,11,11,30,147,845,986,19,36,1020,112,1.1,0.15
2016,8,11,12,30,154,832,976,19,36,1020,123,0.5,0.15
2016,8,11,13,30,399,385,754,19,35,1020,176,0.4,0.15
2016,8,11,14,30,269,16,283,20,34,1020,303,1.1,0.15
2016,8,11,15,30,261,56,296,20,33,1020,310,1.7000000000000002,0.15
2016,8,11,16,30,8,0,8,21,32,1020,319,2,0.15
2016,8,11,17,30,2,0,2,22,31,1020,331,1.9000000000000001,0.15
2016,8,11,18,30,0,0,0,23,29,1020,344,1.7000000000000002,0.15
2016,8,11,19,30,0,0,0,23,29,1020,4,1.6,0.15
2016,8,11,20,30,0,0,0,23,29,1020,28,1.5,0.15
2016,8,11,21,30,0,0,0,24,28,1020,50,1.3,0.15
2016,8,11,22,30,0,0,0,24,28,1020,75,1.2000000000000002,0.15
2016,8,11,23,30,0,0,0,23,28,1020,97,1.1,0.15
2016,8,12,0,30,0,0,0,23,28,1020,118,1,0.15
2016,8,12,1,30,0,0,0,23,28,1020,130,1,0.15
2016,8,12,2,30,0,0,0,23,27,1020,130,1,0.15
2016,8,12,3,30,0,0,0,23,27,1020,121,1,0.15
2016,8,12,4,30,0,0,0,23,27,1020,107,1,0.15
2016,8,12,5,30,0,0,0,23,27,1020,94,1.3,0.15
2016,8,12,6,30,65,402,155,23,28,1020,82,1.8,0.15
2016,8,12,7,30,96,638,385,22,30,1020,81,2.2,0.15
2016,8,12,8,30,113,755,608,21,32,1020,76,2.3000000000000003,0.15
2016,8,12,9,30,123,817,794,20,33,1020,68,2.2,0.15
2016,8,12,10,30,137,840,922,20,34,1020,58,1.9000000000000001,0.15
2016,8,12,11,30,147,843,983,20,35,1020,44,1.6,0.15
2016,8,12,12,30,154,829,973,20,35,1020,28,1.5,0.15
2016,8,12,13,30,191,748,879,21,34,1020,8,1.6,0.15
2016,8,12,14,30,367,273,584,21,34,1020,354,1.8,0.15
2016,8,12,15,30,30,0,30,21,33,1020,350,2,0.15
2016,8,12,16,30,81,0,81,21,32,1020,357,2,0.15
2016,8,12,17,30,27,0,27,22,31,1020,6,1.9000000000000001,0.15
2016,8,12,18,30,0,0,0,22,30,1020,13,1.8,0.15
2016,8,12,19,30,0,0,0,23,29,1020,28,2,0.16
2016,8,12,20,30,0,0,0,23,29,1020,44,2.1,0.16
2016,8,12,21,30,0,0,0,23,28,1020,56,2.1,0.16
2016,8,12,22,30,0,0,0,22,28,1020,63,2,0.16
2016,8,12,23,30,0,0,0,22,27,1020,67,1.8,0.16
2016,8,13,0,30,0,0,0,22,27,1020,68,1.6,0.16
2016,8,13,1,30,0,0,0,22,27,1020,76,1.4000000000000001,0.16
2016,8,13,2,30,0,0,0,23,26,1020,86,1.2000000000000002,0.16
2016,8,13,3,30,0,0,0,23,26,1020,96,1,0.16
2016,8,13,4,30,0,0,0,22,26,1020,98,0.9,0.16
2016,8,13,5,30,0,0,0,22,26,1020,84,1.3,0.16
2016,8,13,6,30,58,451,159,22,28,1020,69,1.8,0.16
2016,8,13,7,30,85,679,391,21,31,1020,77,1.9000000000000001,0.16
2016,8,13,8,30,99,788,615,20,33,1020,77,2,0.16
2016,8,13,9,30,108,847,803,19,35,1020,75,1.9000000000000001,0.16
2016,8,13,10,30,121,868,933,19,36,1020,71,1.7000000000000002,0.16
2016,8,13,11,30,129,874,996,20,37,1020,64,1.4000000000000001,0.16
2016,8,13,12,30,136,862,986,19,37,1020,54,1.1,0.16
2016,8,13,13,30,452,236,669,20,36,1020,24,0.9,0.16
2016,8,13,14,30,147,762,753,20,35,1020,324,1.3,0.16
2016,8,13,15,30,140,667,555,21,34,1020,299,2,0.16
2016,8,13,16,30,122,495,327,21,33,1020,298,2.3000000000000003,0.16
2016,8,13,17,30,70,199,106,22,31,1020,307,2.2,0.16
2016,8,13,18,30,0,0,0,22,30,1020,317,1.8,0.16
2016,8,13,19,30,0,0,0,23,30,1020,329,1.2000000000000002,0.16
2016,8,13,20,30,0,0,0,23,29,1020,350,0.6000000000000001,0.16
2016,8,13,21,30,0,0,0,23,29,1020,44,0.4,0.16
2016,8,13,22,30,0,0,0,23,28,1020,119,0.7000000000000001,0.16
2016,8,13,23,30,0,0,0,23,28,1020,133,1,0.16
2016,8,14,0,30,0,0,0,23,28,1020,132,1.1,0.16
2016,8,14,1,30,0,0,0,22,28,1020,122,1.2000000000000002,0.16
2016,8,14,2,30,0,0,0,22,27,1020,107,1.2000000000000002,0.16
2016,8,14,3,30,0,0,0,22,27,1020,91,1.2000000000000002,0.16
2016,8,14,4,30,0,0,0,23,27,1020,79,1.3,0.16
2016,8,14,5,30,0,0,0,23,27,1020,73,1.9000000000000001,0.16
2016,8,14,6,30,60,424,154,23,29,1020,70,2.5,0.16
2016,8,14,7,30,93,643,383,22,31,1020,83,2.8000000000000003,0.16
2016,8,14,8,30,114,749,604,22,32,1020,95,3,0.16
2016,8,14,9,30,129,805,789,21,33,1020,105,3,0.16
2016,8,14,10,30,140,835,920,21,34,1020,113,2.8000000000000003,0.16
2016,8,14,11,30,151,839,983,21,35,1020,123,2.5,0.16
2016,8,14,12,30,158,827,974,21,36,1020,134,2.2,0.16
2016,8,14,13,30,391,40,428,21,35,1020,143,1.9000000000000001,0.16
2016,8,14,14,30,188,5,193,21,34,1020,152,1.5,0.16
2016,8,14,15,30,189,6,193,21,33,1020,156,0.9,0.16
2016,8,14,16,30,145,13,150,21,32,1020,144,0.4,0.16
2016,8,14,17,30,47,0,47,22,31,1020,50,0.4,0.16
2016,8,14,18,30,0,0,0,22,30,1020,17,0.7000000000000001,0.16
2016,8,14,19,30,0,0,0,23,29,1020,30,0.9,0.16
2016,8,14,20,30,0,0,0,23,29,1020,46,1,0.16
2016,8,14,21,30,0,0,0,23,29,1020,65,0.8,0.16
2016,8,14,22,30,0,0,0,23,28,1020,92,0.6000000000000001,0.16
2016,8,14,23,30,0,0,0,23,28,1020,124,0.6000000000000001,0.16
2016,8,15,0,30,0,0,0,23,28,1020,137,0.7000000000000001,0.16
2016,8,15,1,30,0,0,0,22,28,1020,135,0.7000000000000001,0.16
2016,8,15,2,30,0,0,0,22,28,1020,120,0.7000000000000001,0.16
2016,8,15,3,30,0,0,0,22,27,1020,100,0.9,0.16
2016,8,15,4,30,0,0,0,22,27,1020,84,1.1,0.16
2016,8,15,5,30,0,0,0,22,27,1020,77,1.4000000000000001,0.16
2016,8,15,6,30,66,389,152,23,29,1020,79,2.1,0.16
2016,8,15,7,30,104,612,380,22,30,1020,90,2.6,0.16
2016,8,15,8,30,129,722,601,20,32,1020,98,2.8000000000000003,0.16
2016,8,15,9,30,147,780,787,19,34,1020,103,2.6,0.16
2016,8,15,10,30,157,815,919,18,35,1020,107,2.2,0.16
2016,8,15,11,30,167,825,984,18,36,1020,114,1.6,0.16
2016,8,15,12,30,173,815,975,18,37,1020,124,1.1,0.16
2016,8,15,13,30,187,765,889,18,37,1020,141,0.7000000000000001,0.16
2016,8,15,14,30,193,689,738,18,36,1020,162,0.4,0.16
2016,8,15,15,30,250,44,278,19,34,1020,210,0.4,0.16
2016,8,15,16,30,47,0,47,20,33,1020,300,0.9,0.16
2016,8,15,17,30,14,0,14,21,32,1020,322,1.2000000000000002,0.16
2016,8,15,18,30,0,0,0,21,31,1020,328,1.3,0.16
2016,8,15,19,30,0,0,0,22,30,1020,336,1.1,0.16
2016,8,15,20,30,0,0,0,22,30,1020,345,0.7000000000000001,0.16
2016,8,15,21,30,0,0,0,23,29,1020,356,0.30000000000000004,0.16
2016,8,15,22,30,0,0,0,23,29,1020,99,0.2,0.16
2016,8,15,23,30,0,0,0,23,29,1020,162,0.4,0.16
2016,8,16,0,30,0,0,0,22,28,1020,166,0.6000000000000001,0.16
2016,8,16,1,30,0,0,0,22,28,1020,150,0.6000000000000001,0.16
2016,8,16,2,30,0,0,0,22,28,1020,114,0.7000000000000001,0.16
2016,8,16,3,30,0,0,0,22,27,1020,80,1,0.16
2016,8,16,4,30,0,0,0,22,27,1020,66,1.2000000000000002,0.16
2016,8,16,5,30,0,0,0,22,27,1020,59,1.7000000000000002,0.16
2016,8,16,6,30,68,376,151,22,28,1020,57,2.5,0.16
2016,8,16,7,30,101,629,384,21,30,1020,62,3,0.16
2016,8,16,8,30,115,759,612,20,33,1020,68,3.1,0.16
2016,8,16,9,30,121,832,803,18,35,1020,69,2.9000000000000004,0.16
2016,8,16,10,30,147,835,928,18,36,1020,66,2.4000000000000004,0.16
2016,8,16,11,30,151,849,992,19,37,1020,56,2,0.16
2016,8,16,12,30,156,838,981,19,37,1020,44,1.7000000000000002,0.16
2016,8,16,13,30,176,781,891,19,37,1020,26,1.7000000000000002,0.16
2016,8,16,14,30,257,14,268,20,36,1020,9,1.7000000000000002,0.16
2016,8,16,15,30,267,248,421,21,34,1020,356,1.9000000000000001,0.16
2016,8,16,16,30,6,0,6,21,33,1020,354,1.9000000000000001,0.16
2016,8,16,17,30,1,0,1,21,32,1020,358,1.7000000000000002,0.16
2016,8,16,18,30,0,0,0,22,30,1020,3,1.6,0.16
2016,8,16,19,30,0,0,0,22,30,1020,20,1.6,0.16
2016,8,16,20,30,0,0,0,23,30,1020,43,1.5,0.16
2016,8,16,21,30,0,0,0,23,29,1020,63,1.4000000000000001,0.16
2016,8,16,22,30,0,0,0,23,29,1020,80,1.2000000000000002,0.16
2016,8,16,23,30,0,0,0,23,28,1020,92,1.1,0.16
2016,8,17,0,30,0,0,0,23,28,1020,98,1,0.16
2016,8,17,1,30,0,0,0,23,28,1020,96,1,0.16
2016,8,17,2,30,0,0,0,23,27,1020,88,1.1,0.16
2016,8,17,3,30,0,0,0,23,27,1020,78,1.2000000000000002,0.16
2016,8,17,4,30,0,0,0,23,27,1020,70,1.4000000000000001,0.16
2016,8,17,5,30,0,0,0,23,27,1020,64,2,0.16
2016,8,17,6,30,60,435,156,22,29,1020,64,2.5,0.16
2016,8,17,7,30,88,673,390,21,31,1020,73,2.5,0.16
2016,8,17,8,30,104,784,616,20,33,1020,85,2.3000000000000003,0.16
2016,8,17,9,30,115,841,804,19,34,1020,96,2,0.16
2016,8,17,10,30,128,861,933,18,35,1020,105,1.5,0.16
2016,8,17,11,30,136,868,995,18,36,1020,115,1,0.16
2016,8,17,12,30,420,457,870,18,37,1020,124,0.30000000000000004,0.16
2016,8,17,13,30,148,821,899,19,37,1020,229,0.4,0.16
2016,8,17,14,30,353,315,602,19,36,1020,305,1.2000000000000002,0.16
2016,8,17,15,30,272,199,395,20,35,1020,312,2,0.16
2016,8,17,16,30,118,502,321,20,33,1020,320,2.5,0.16
2016,8,17,17,30,66,199,99,20,32,1020,330,2.6,0.16
2016,8,17,18,30,0,0,0,21,30,1020,345,2.6,0.16
2016,8,17,19,30,0,0,0,22,30,1020,5,2.5,0.16
2016,8,17,20,30,0,0,0,22,29,1020,25,2.3000000000000003,0.16
2016,8,17,21,30,0,0,0,22,29,1020,45,2,0.16
2016,8,17,22,30,0,0,0,22,29,1020,60,1.7000000000000002,0.16
2016,8,17,23,30,0,0,0,22,28,1020,75,1.5,0.16
2016,8,18,0,30,0,0,0,22,28,1020,88,1.2000000000000002,0.16
2016,8,18,1,30,0,0,0,22,28,1020,99,1.1,0.16
2016,8,18,2,30,0,0,0,22,27,1020,102,1.1,0.16
2016,8,18,3,30,0,0,0,22,27,1020,99,1.1,0.16
2016,8,18,4,30,0,0,0,22,27,1020,93,1.2000000000000002,0.16
2016,8,18,5,30,0,0,0,23,28,1020,88,1.7000000000000002,0.16
2016,8,18,6,30,68,377,150,22,30,1020,87,2.2,0.16
2016,8,18,7,30,103,624,383,22,32,1020,94,2.3000000000000003,0.16
2016,8,18,8,30,119,753,612,20,34,1020,96,2.3000000000000003,0.16
2016,8,18,9,30,127,828,805,18,36,1020,102,1.9000000000000001,0.16
2016,8,18,10,30,140,854,937,17,37,1020,116,1.4000000000000001,0.16
2016,8,18,11,30,140,872,1004,17,38,1020,148,1.1,0.16
2016,8,18,12,30,138,871,994,17,39,1020,190,1.2000000000000002,0.16
2016,8,18,13,30,140,840,908,18,38,1020,222,1.4000000000000001,0.16
2016,8,18,14,30,134,790,757,19,38,1020,247,1.6,0.16
2016,8,18,15,30,127,696,554,20,37,1020,267,1.8,0.16
2016,8,18,16,30,111,524,321,21,35,1020,290,2.1,0.16
2016,8,18,17,30,63,210,98,22,33,1020,314,2.3000000000000003,0.16
2016,8,18,18,30,0,0,0,23,31,1020,337,2.4000000000000004,0.16
2016,8,18,19,30,0,0,0,24,31,1020,355,2.5,0.16
2016,8,18,20,30,0,0,0,24,30,1020,13,2.5,0.16
2016,8,18,21,30,0,0,0,24,30,1020,27,2.4000000000000004,0.16
2016,8,18,22,30,0,0,0,24,29,1020,42,2.2,0.16
2016,8,18,23,30,0,0,0,24,29,1020,56,1.9000000000000001,0.16
2016,8,19,0,30,0,0,0,24,29,1020,66,1.5,0.16
2016,8,19,1,30,0,0,0,24,29,1020,76,1.2000000000000002,0.16
2016,8,19,2,30,0,0,0,24,28,1020,87,1.1,0.16
2016,8,19,3,30,0,0,0,24,28,1020,94,1,0.16
2016,8,19,4,30,0,0,0,24,28,1020,100,1,0.16
2016,8,19,5,30,0,0,0,24,28,1020,105,1.2000000000000002,0.16
2016,8,19,6,30,80,288,142,24,30,1020,110,1.5,0.16
2016,8,19,7,30,128,542,371,23,32,1020,123,1.5,0.16
2016,8,19,8,30,156,672,595,21,34,1020,132,1.3,0.16
2016,8,19,9,30,174,744,783,20,36,1020,149,1,0.16
2016,8,19,10,30,191,773,912,20,37,1020,186,0.8,0.16
2016,8,19,11,30,195,789,976,20,38,1020,233,1.1,0.16
2016,8,19,12,30,197,782,965,20,38,1020,258,1.4000000000000001,0.16
2016,8,19,13,30,195,751,881,20,38,1020,276,1.8,0.16
2016,8,19,14,30,191,686,730,20,37,1020,295,2.4000000000000004,0.16
2016,8,19,15,30,264,253,419,21,35,1020,314,3,0.16
2016,8,19,16,30,168,178,239,22,34,1020,328,3.5,0.16
2016,8,19,17,30,62,47,70,23,32,1020,341,3.5,0.16
2016,8,19,18,30,0,0,0,23,31,1020,352,3.2,0.16
2016,8,19,19,30,0,0,0,23,30,1020,5,3,0.16
2016,8,19,20,30,0,0,0,23,30,1020,20,2.7,0.16
2016,8,19,21,30,0,0,0,23,29,1020,33,2.3000000000000003,0.16
2016,8,19,22,30,0,0,0,23,29,1020,44,1.7000000000000002,0.16
2016,8,19,23,30,0,0,0,23,29,1020,58,1.1,0.16
2016,8,20,0,30,0,0,0,23,28,1020,87,0.7000000000000001,0.16
2016,8,20,1,30,0,0,0,23,28,1020,131,0.8,0.16
2016,8,20,2,30,0,0,0,23,28,1020,152,1,0.16
2016,8,20,3,30,0,0,0,23,28,1020,164,1.1,0.16
