Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,5,31,23,30,0,0,0,22,25,990,117,2.1,0.16
2013,6,1,0,30,0,0,0,22,25,990,117,1.7000000000000002,0.16
2013,6,1,1,30,0,0,0,21,24,990,105,1.1,0.16
2013,6,1,2,30,0,0,0,21,24,990,80,0.9,0.16
2013,6,1,3,30,0,0,0,21,24,990,65,1.1,0.16
2013,6,1,4,30,0,0,0,22,24,990,67,1.6,0.16
2013,6,1,5,30,14,0,14,22,24,990,75,2.3000000000000003,0.16
2013,6,1,6,30,111,77,134,22,25,990,85,3,0.16
2013,6,1,7,30,195,336,366,22,27,990,98,3.4000000000000004,0.16
2013,6,1,8,30,219,554,607,20,29,990,104,3.5,0.16
2013,6,1,9,30,322,499,748,19,30,990,102,3.3000000000000003,0.16
2013,6,1,10,30,481,209,680,19,31,990,96,2.9000000000000004,0.16
2013,6,1,11,30,493,285,778,19,32,990,83,2.6,0.16
2013,6,1,12,30,495,241,733,19,32,990,66,2.7,0.16
2013,6,1,13,30,451,118,558,19,31,990,54,3,0.16
2013,6,1,14,30,370,236,556,19,30,990,47,3.3000000000000003,0.16
2013,6,1,15,30,276,157,373,20,29,990,46,3.3000000000000003,0.16
2013,6,1,16,30,144,16,151,20,28,990,50,3.2,0.16
2013,6,1,17,30,23,0,23,21,27,990,60,3.1,0.16
2013,6,1,18,30,0,0,0,21,26,990,68,2.9000000000000004,0.16
2013,6,1,19,30,0,0,0,22,26,990,76,2.7,0.16
2013,6,1,20,30,0,0,0,22,26,990,86,2.4000000000000004,0.16
2013,6,1,21,30,0,0,0,22,25,990,100,2,0.16
2013,6,1,22,30,0,0,0,22,25,990,117,1.6,0.16
2013,6,1,23,30,0,0,0,21,25,990,128,1.1,0.16
2013,6,2,0,30,0,0,0,21,25,990,134,0.7000000000000001,0.16
2013,6,2,1,30,0,0,0,21,24,990,128,0.4,0.16
2013,6,2,2,30,0,0,0,21,24,990,108,0.4,0.16
2013,6,2,3,30,0,0,0,21,24,990,90,0.5,0.16
2013,6,2,4,30,0,0,0,21,24,990,85,0.7000000000000001,0.16
2013,6,2,5,30,24,36,26,21,24,990,94,1.2000000000000002,0.16
2013,6,2,6,30,104,353,208,21,25,990,106,1.9000000000000001,0.16
2013,6,2,7,30,150,541,425,20,27,990,118,2.3000000000000003,0.16
2013,6,2,8,30,180,645,631,19,29,990,121,2.3000000000000003,0.16
2013,6,2,9,30,202,701,799,18,30,990,119,2,0.16
2013,6,2,10,30,398,492,866,17,31,990,109,1.5,0.16
2013,6,2,11,30,446,439,884,17,32,990,92,1.2000000000000002,0.16
2013,6,2,12,30,482,291,769,17,32,990,59,1.4000000000000001,0.16
2013,6,2,13,30,188,8,196,17,32,990,27,2.1,0.16
2013,6,2,14,30,362,83,428,18,31,990,19,2.7,0.16
2013,6,2,15,30,258,59,295,18,30,990,21,3.2,0.16
2013,6,2,16,30,89,0,89,19,28,990,29,3.4000000000000004,0.16
2013,6,2,17,30,40,0,40,20,27,990,37,3.2,0.16
2013,6,2,18,30,0,0,0,21,26,990,43,2.9000000000000004,0.16
2013,6,2,19,30,0,0,0,21,26,990,55,2.5,0.16
2013,6,2,20,30,0,0,0,21,26,990,76,2,0.16
2013,6,2,21,30,0,0,0,21,26,990,98,1.7000000000000002,0.16
2013,6,2,22,30,0,0,0,21,25,990,119,1.5,0.16
2013,6,2,23,30,0,0,0,21,25,990,135,1.2000000000000002,0.16
2013,6,3,0,30,0,0,0,20,25,990,148,1.1,0.16
2013,6,3,1,30,0,0,0,20,24,990,158,1,0.16
2013,6,3,2,30,0,0,0,20,24,990,164,0.9,0.16
2013,6,3,3,30,0,0,0,20,24,990,168,0.9,0.16
2013,6,3,4,30,0,0,0,20,24,990,165,0.9,0.16
2013,6,3,5,30,23,28,25,20,25,990,157,1.5,0.16
2013,6,3,6,30,93,352,197,20,26,990,148,2.3000000000000003,0.16
2013,6,3,7,30,193,366,379,20,28,990,145,2.5,0.16
2013,6,3,8,30,261,441,570,18,30,990,137,2.3000000000000003,0.16
2013,6,3,9,30,182,733,806,17,31,990,126,1.9000000000000001,0.16
2013,6,3,10,30,164,806,932,17,32,990,113,1.5,0.16
2013,6,3,11,30,175,808,982,17,32,990,98,1.4000000000000001,0.16
2013,6,3,12,30,186,789,961,17,33,990,81,1.5,0.16
2013,6,3,13,30,183,762,877,17,32,990,72,1.7000000000000002,0.16
2013,6,3,14,30,177,705,731,17,32,990,66,1.9000000000000001,0.16
2013,6,3,15,30,160,619,541,17,31,990,62,2,0.16
2013,6,3,16,30,130,472,324,17,30,990,54,2.1,0.16
2013,6,3,17,30,74,206,113,18,29,990,41,2.1,0.16
2013,6,3,18,30,0,0,0,20,28,990,37,2.1,0.16
2013,6,3,19,30,0,0,0,21,27,990,48,1.8,0.16
2013,6,3,20,30,0,0,0,21,27,990,65,1.3,0.16
2013,6,3,21,30,0,0,0,21,26,990,86,0.9,0.16
2013,6,3,22,30,0,0,0,21,26,990,110,0.8,0.16
2013,6,3,23,30,0,0,0,20,26,990,133,0.9,0.16
2013,6,4,0,30,0,0,0,20,26,990,146,0.8,0.16
2013,6,4,1,30,0,0,0,20,25,990,148,0.7000000000000001,0.16
2013,6,4,2,30,0,0,0,20,25,990,136,0.7000000000000001,0.16
2013,6,4,3,30,0,0,0,20,25,990,114,0.8,0.16
2013,6,4,4,30,0,0,0,20,25,990,105,1,0.16
2013,6,4,5,30,24,45,27,20,25,990,111,1.7000000000000002,0.16
2013,6,4,6,30,84,424,208,20,27,990,116,2.4000000000000004,0.16
2013,6,4,7,30,198,320,361,20,29,990,120,2.6,0.16
2013,6,4,8,30,149,704,642,19,30,990,117,2.4000000000000004,0.16
2013,6,4,9,30,158,772,814,18,31,990,109,2.2,0.16
2013,6,4,10,30,141,840,940,18,32,990,101,2,0.16
2013,6,4,11,30,142,854,993,18,33,990,95,1.7000000000000002,0.16
2013,6,4,12,30,141,850,977,18,34,990,85,1.3,0.16
2013,6,4,13,30,166,786,882,18,34,980,70,1,0.16
2013,6,4,14,30,163,729,736,18,33,980,54,0.8,0.16
2013,6,4,15,30,150,639,544,19,32,980,39,0.9,0.16
2013,6,4,16,30,83,0,83,19,31,980,25,1.1,0.16
2013,6,4,17,30,40,0,40,19,30,990,17,1.3,0.16
2013,6,4,18,30,0,0,0,20,29,990,17,1.4000000000000001,0.16
2013,6,4,19,30,0,0,0,21,28,990,22,1.1,0.16
2013,6,4,20,30,0,0,0,22,28,990,36,0.5,0.16
2013,6,4,21,30,0,0,0,22,27,990,110,0.6000000000000001,0.16
2013,6,4,22,30,0,0,0,22,27,990,175,1.2000000000000002,0.16
2013,6,4,23,30,0,0,0,22,27,990,184,1.9000000000000001,0.16
2013,6,5,0,30,0,0,0,22,26,990,187,2.2,0.16
2013,6,5,1,30,0,0,0,21,26,990,187,2.1,0.16
2013,6,5,2,30,0,0,0,21,25,990,185,1.9000000000000001,0.16
2013,6,5,3,30,0,0,0,21,25,990,178,1.7000000000000002,0.16
2013,6,5,4,30,0,0,0,21,25,990,167,1.7000000000000002,0.16
2013,6,5,5,30,24,64,28,20,25,990,148,2.3000000000000003,0.16
2013,6,5,6,30,87,396,204,20,27,990,133,3.2,0.16
2013,6,5,7,30,176,420,390,19,29,990,125,3.7,0.16
2013,6,5,8,30,252,462,575,18,31,990,122,3.7,0.16
2013,6,5,9,30,329,469,727,17,33,990,123,3.3000000000000003,0.16
2013,6,5,10,30,179,785,925,17,34,990,126,2.8000000000000003,0.16
2013,6,5,11,30,189,789,976,17,35,980,130,2.5,0.16
2013,6,5,12,30,434,395,823,17,36,980,136,2.3000000000000003,0.16
2013,6,5,13,30,428,71,494,17,35,980,144,2.1,0.16
2013,6,5,14,30,345,343,616,18,34,980,155,1.9000000000000001,0.16
2013,6,5,15,30,288,184,402,18,33,980,170,1.7000000000000002,0.16
2013,6,5,16,30,22,0,22,18,31,980,186,1.3,0.16
2013,6,5,17,30,52,0,52,19,30,980,209,0.8,0.16
2013,6,5,18,30,0,0,0,21,29,990,243,0.6000000000000001,0.16
2013,6,5,19,30,0,0,0,21,28,990,250,0.6000000000000001,0.16
2013,6,5,20,30,0,0,0,21,27,990,248,0.6000000000000001,0.16
2013,6,5,21,30,0,0,0,22,26,990,222,0.7000000000000001,0.16
2013,6,5,22,30,0,0,0,22,26,990,197,0.8,0.16
2013,6,5,23,30,0,0,0,22,25,990,188,1,0.16
2013,6,6,0,30,0,0,0,21,25,990,181,1.1,0.16
2013,6,6,1,30,0,0,0,21,24,990,172,1.1,0.16
2013,6,6,2,30,0,0,0,20,24,990,164,1.2000000000000002,0.16
2013,6,6,3,30,0,0,0,20,24,990,157,1.3,0.16
2013,6,6,4,30,0,0,0,20,24,990,147,1.3,0.16
2013,6,6,5,30,17,0,17,20,24,990,136,1.9000000000000001,0.16
2013,6,6,6,30,96,321,191,20,26,990,130,2.8000000000000003,0.16
2013,6,6,7,30,175,422,390,19,28,990,125,3.1,0.16
2013,6,6,8,30,220,571,619,17,31,990,116,3,0.16
2013,6,6,9,30,237,654,792,15,33,990,106,2.7,0.16
2013,6,6,10,30,209,752,924,15,34,990,98,2.4000000000000004,0.16
2013,6,6,11,30,216,763,976,15,35,990,87,2.1,0.16
2013,6,6,12,30,481,296,772,15,36,980,65,2,0.16
2013,6,6,13,30,432,307,712,16,35,980,40,2.4000000000000004,0.16
2013,6,6,14,30,308,432,648,16,34,980,22,3.1,0.16
2013,6,6,15,30,230,424,492,17,33,980,13,3.9000000000000004,0.16
2013,6,6,16,30,157,281,273,19,32,980,16,4.4,0.16
2013,6,6,17,30,81,39,89,20,30,990,22,4.3,0.16
2013,6,6,18,30,0,0,0,21,28,990,28,4,0.16
2013,6,6,19,30,0,0,0,22,27,990,39,3.7,0.16
2013,6,6,20,30,0,0,0,22,27,990,56,3.2,0.16
2013,6,6,21,30,0,0,0,22,27,990,75,2.7,0.16
2013,6,6,22,30,0,0,0,22,26,990,92,2.2,0.16
2013,6,6,23,30,0,0,0,21,26,990,108,1.9000000000000001,0.16
2013,6,7,0,30,0,0,0,21,26,990,114,1.7000000000000002,0.16
2013,6,7,1,30,0,0,0,21,25,990,113,1.5,0.16
2013,6,7,2,30,0,0,0,21,25,990,110,1.3,0.16
2013,6,7,3,30,0,0,0,20,24,990,107,1.3,0.16
2013,6,7,4,30,0,0,0,21,24,990,100,1.5,0.16
2013,6,7,5,30,17,0,17,21,25,990,98,2.3000000000000003,0.16
2013,6,7,6,30,132,208,193,20,27,990,106,2.9000000000000004,0.16
2013,6,7,7,30,195,422,409,19,29,990,106,2.9000000000000004,0.16
2013,6,7,8,30,224,565,618,18,32,990,92,2.8000000000000003,0.16
2013,6,7,9,30,234,657,792,17,33,990,77,2.9000000000000004,0.16
2013,6,7,10,30,249,693,908,16,34,990,62,3.3000000000000003,0.16
2013,6,7,11,30,237,732,966,16,35,990,50,3.7,0.16
2013,6,7,12,30,219,749,956,17,35,990,41,4.3,0.16
2013,6,7,13,30,179,772,884,17,34,990,34,4.800000000000001,0.16
2013,6,7,14,30,164,733,742,17,33,990,30,5.1000000000000005,0.16
2013,6,7,15,30,149,650,550,18,32,990,28,5.300000000000001,0.16
2013,6,7,16,30,123,504,332,18,30,990,30,5.300000000000001,0.16
2013,6,7,17,30,74,228,119,19,29,990,36,5.1000000000000005,0.16
2013,6,7,18,30,0,0,0,19,27,990,42,4.800000000000001,0.16
2013,6,7,19,30,0,0,0,20,27,990,51,4.6000000000000005,0.16
2013,6,7,20,30,0,0,0,20,27,990,64,4.3,0.16
2013,6,7,21,30,0,0,0,20,26,990,76,4,0.16
2013,6,7,22,30,0,0,0,20,26,990,87,3.5,0.16
2013,6,7,23,30,0,0,0,20,25,990,95,2.9000000000000004,0.16
2013,6,8,0,30,0,0,0,20,25,990,96,2.4000000000000004,0.16
2013,6,8,1,30,0,0,0,20,24,990,95,2,0.16
2013,6,8,2,30,0,0,0,20,24,990,90,1.8,0.16
2013,6,8,3,30,0,0,0,20,23,990,84,1.9000000000000001,0.16
2013,6,8,4,30,0,0,0,21,23,990,81,2.3000000000000003,0.16
2013,6,8,5,30,24,126,33,21,24,990,80,3.3000000000000003,0.16
2013,6,8,6,30,77,505,224,20,26,990,87,4.2,0.16
2013,6,8,7,30,105,676,449,20,28,990,87,4.4,0.16
2013,6,8,8,30,125,763,657,19,30,990,83,4.5,0.16
2013,6,8,9,30,140,809,827,19,32,990,76,4.5,0.16
2013,6,8,10,30,145,840,943,18,33,990,70,4.5,0.16
2013,6,8,11,30,153,843,993,18,34,990,65,4.6000000000000005,0.16
2013,6,8,12,30,163,823,972,18,35,990,60,4.800000000000001,0.16
2013,6,8,13,30,171,780,883,18,34,990,56,4.9,0.16
2013,6,8,14,30,361,78,422,18,33,980,53,5,0.16
2013,6,8,15,30,102,0,102,19,32,980,52,5.1000000000000005,0.16
2013,6,8,16,30,7,0,7,19,30,990,54,5.2,0.16
2013,6,8,17,30,2,0,2,20,29,990,58,5.2,0.16
2013,6,8,18,30,0,0,0,21,28,990,63,5.1000000000000005,0.16
2013,6,8,19,30,0,0,0,21,27,990,71,5,0.16
2013,6,8,20,30,0,0,0,21,26,990,78,4.9,0.16
2013,6,8,21,30,0,0,0,21,26,990,82,4.6000000000000005,0.16
2013,6,8,22,30,0,0,0,21,25,990,84,4.4,0.16
2013,6,8,23,30,0,0,0,21,24,990,83,4,0.16
2013,6,9,0,30,0,0,0,20,24,990,80,3.4000000000000004,0.16
2013,6,9,1,30,0,0,0,21,23,990,75,2.8000000000000003,0.16
2013,6,9,2,30,0,0,0,21,23,990,71,2.2,0.16
2013,6,9,3,30,0,0,0,21,23,990,67,1.7000000000000002,0.16
2013,6,9,4,30,0,0,0,21,23,990,67,1.7000000000000002,0.16
2013,6,9,5,30,23,78,29,21,23,990,69,2.1,0.16
2013,6,9,6,30,90,367,198,21,25,990,71,2.5,0.16
2013,6,9,7,30,187,364,372,20,27,990,74,2.5,0.16
2013,6,9,8,30,232,511,588,19,29,990,79,2.5,0.16
2013,6,9,9,30,113,852,836,18,31,990,87,2.5,0.16
2013,6,9,10,30,401,473,851,16,33,990,91,2.4000000000000004,0.16
2013,6,9,11,30,121,890,1008,15,34,990,89,2.3000000000000003,0.16
2013,6,9,12,30,126,879,991,16,35,990,84,2.3000000000000003,0.16
2013,6,9,13,30,409,53,458,16,35,990,78,2.4000000000000004,0.16
2013,6,9,14,30,309,431,649,16,34,980,73,2.5,0.16
2013,6,9,15,30,134,687,559,16,33,980,71,2.4000000000000004,0.16
2013,6,9,16,30,117,528,337,17,32,990,76,2.3000000000000003,0.16
2013,6,9,17,30,72,254,122,18,31,990,83,1.9000000000000001,0.16
2013,6,9,18,30,0,0,0,19,29,990,89,1.5,0.16
2013,6,9,19,30,0,0,0,19,29,990,110,1.8,0.16
2013,6,9,20,30,0,0,0,19,28,990,126,2,0.16
2013,6,9,21,30,0,0,0,19,27,990,130,2,0.16
2013,6,9,22,30,0,0,0,19,26,990,130,1.8,0.16
2013,6,9,23,30,0,0,0,19,25,990,128,1.6,0.16
2013,6,10,0,30,0,0,0,20,25,990,122,1.5,0.16
2013,6,10,1,30,0,0,0,20,24,990,118,1.3,0.16
2013,6,10,2,30,0,0,0,20,24,990,111,1.2000000000000002,0.16
2013,6,10,3,30,0,0,0,20,24,990,104,1.1,0.16
2013,6,10,4,30,0,0,0,20,24,990,97,1.2000000000000002,0.16
2013,6,10,5,30,24,56,28,21,24,990,90,1.9000000000000001,0.16
2013,6,10,6,30,90,422,213,21,26,990,84,2.9000000000000004,0.16
2013,6,10,7,30,200,295,350,21,27,990,83,3.6,0.16
2013,6,10,8,30,135,732,645,20,28,990,80,4,0.16
2013,6,10,9,30,349,410,696,20,29,990,76,4.2,0.16
2013,6,10,10,30,466,267,720,19,30,990,72,4.3,0.16
2013,6,10,11,30,439,420,858,18,30,990,70,4.4,0.16
2013,6,10,12,30,502,157,657,18,31,990,68,4.5,0.16
2013,6,10,13,30,455,136,580,18,31,990,68,4.6000000000000005,0.16
2013,6,10,14,30,342,364,630,18,31,990,68,4.7,0.16
2013,6,10,15,30,258,312,452,19,31,990,70,4.800000000000001,0.16
2013,6,10,16,30,171,126,224,19,30,990,72,4.6000000000000005,0.16
2013,6,10,17,30,74,43,83,20,29,990,73,4.2,0.16
2013,6,10,18,30,0,0,0,20,27,990,72,3.8000000000000003,0.16
2013,6,10,19,30,0,0,0,21,27,990,76,3.5,0.16
2013,6,10,20,30,0,0,0,21,26,990,82,3.2,0.16
2013,6,10,21,30,0,0,0,22,26,990,88,2.9000000000000004,0.16
2013,6,10,22,30,0,0,0,22,25,990,91,2.5,0.16
2013,6,10,23,30,0,0,0,22,25,990,91,2.2,0.16
2013,6,11,0,30,0,0,0,22,25,990,88,1.9000000000000001,0.16
2013,6,11,1,30,0,0,0,22,24,990,86,1.7000000000000002,0.16
2013,6,11,2,30,0,0,0,22,24,990,81,1.5,0.16
2013,6,11,3,30,0,0,0,22,24,990,77,1.5,0.16
2013,6,11,4,30,0,0,0,22,24,990,74,1.5,0.16
2013,6,11,5,30,24,52,28,22,24,990,73,2,0.16
2013,6,11,6,30,90,416,211,21,25,990,77,2.7,0.16
2013,6,11,7,30,121,614,433,21,27,990,82,3,0.16
2013,6,11,8,30,137,725,642,20,28,990,83,3.3000000000000003,0.16
2013,6,11,9,30,147,788,814,20,29,990,82,3.4000000000000004,0.16
2013,6,11,10,30,129,855,941,19,30,990,80,3.3000000000000003,0.16
2013,6,11,11,30,134,865,995,19,31,990,78,3.1,0.16
2013,6,11,12,30,490,102,591,19,31,990,75,2.9000000000000004,0.16
2013,6,11,13,30,146,817,892,18,32,990,71,2.7,0.16
2013,6,11,14,30,140,772,750,18,32,990,68,2.7,0.16
2013,6,11,15,30,26,0,26,18,31,990,68,2.6,0.16
2013,6,11,16,30,146,14,152,18,31,990,67,2.4000000000000004,0.16
2013,6,11,17,30,33,0,33,18,30,990,60,2,0.16
2013,6,11,18,30,0,0,0,19,28,990,49,1.7000000000000002,0.16
2013,6,11,19,30,0,0,0,20,27,990,55,1.6,0.16
2013,6,11,20,30,0,0,0,21,26,990,69,1.3,0.16
2013,6,11,21,30,0,0,0,21,26,990,90,1.2000000000000002,0.16
2013,6,11,22,30,0,0,0,21,25,990,109,1.2000000000000002,0.16
2013,6,11,23,30,0,0,0,20,25,990,120,1.2000000000000002,0.16
2013,6,12,0,30,0,0,0,20,25,990,124,1.2000000000000002,0.16
2013,6,12,1,30,0,0,0,20,24,990,123,1.2000000000000002,0.16
2013,6,12,2,30,0,0,0,20,24,990,122,1.2000000000000002,0.16
2013,6,12,3,30,0,0,0,20,24,990,120,1.2000000000000002,0.16
2013,6,12,4,30,0,0,0,20,24,990,120,1.3,0.16
2013,6,12,5,30,23,139,32,20,24,990,122,1.9000000000000001,0.16
2013,6,12,6,30,70,532,224,20,26,990,122,2.4000000000000004,0.16
2013,6,12,7,30,92,710,451,18,29,990,122,2.5,0.16
2013,6,12,8,30,104,802,662,17,31,990,116,2.4000000000000004,0.16
2013,6,12,9,30,113,853,835,16,33,990,106,2.1,0.16
2013,6,12,10,30,116,882,954,16,34,990,90,2,0.16
2013,6,12,11,30,406,31,437,17,35,990,73,2,0.16
2013,6,12,12,30,126,876,988,17,36,990,57,2.2,0.16
2013,6,12,13,30,150,813,893,17,35,990,46,2.4000000000000004,0.16
2013,6,12,14,30,155,747,745,18,34,990,36,2.7,0.16
2013,6,12,15,30,272,240,422,18,32,990,28,2.7,0.16
2013,6,12,16,30,50,0,50,19,30,990,24,2.5,0.16
2013,6,12,17,30,20,0,20,20,29,990,23,2.1,0.16
2013,6,12,18,30,0,0,0,21,28,990,20,1.8,0.16
2013,6,12,19,30,0,0,0,21,28,990,28,1.3,0.16
2013,6,12,20,30,0,0,0,22,27,990,39,0.9,0.16
2013,6,12,21,30,0,0,0,22,27,990,52,0.5,0.16
2013,6,12,22,30,0,0,0,22,27,990,78,0.2,0.16
2013,6,12,23,30,0,0,0,21,26,990,161,0.30000000000000004,0.16
2013,6,13,0,30,0,0,0,21,26,990,180,0.6000000000000001,0.16
2013,6,13,1,30,0,0,0,21,25,990,185,0.8,0.16
2013,6,13,2,30,0,0,0,21,25,990,188,0.9,0.16
2013,6,13,3,30,0,0,0,21,25,990,189,0.9,0.16
2013,6,13,4,30,0,0,0,20,25,990,182,0.9,0.16
2013,6,13,5,30,24,72,29,20,25,990,168,1.2000000000000002,0.16
2013,6,13,6,30,87,435,213,20,27,990,152,1.7000000000000002,0.16
2013,6,13,7,30,120,621,434,19,29,990,127,2,0.16
2013,6,13,8,30,142,720,643,18,31,990,97,2.1,0.16
2013,6,13,9,30,157,776,814,18,33,990,77,2.1,0.16
2013,6,13,10,30,155,822,935,18,34,990,59,2.2,0.16
2013,6,13,11,30,500,251,750,17,35,990,42,2.4000000000000004,0.16
2013,6,13,12,30,169,813,969,17,35,990,30,2.8000000000000003,0.16
2013,6,13,13,30,338,23,360,18,34,990,21,3.3000000000000003,0.16
2013,6,13,14,30,208,653,725,18,33,990,15,3.9000000000000004,0.16
2013,6,13,15,30,265,285,442,19,32,990,13,4.5,0.16
2013,6,13,16,30,183,93,223,20,30,990,14,4.6000000000000005,0.16
2013,6,13,17,30,91,88,108,21,28,990,16,4.2,0.16
2013,6,13,18,30,0,0,0,22,27,990,19,3.5,0.16
2013,6,13,19,30,0,0,0,22,27,990,26,2.8000000000000003,0.16
2013,6,13,20,30,0,0,0,22,27,990,38,2.2,0.16
2013,6,13,21,30,0,0,0,22,27,990,58,1.6,0.16
2013,6,13,22,30,0,0,0,22,27,990,82,1.2000000000000002,0.16
2013,6,13,23,30,0,0,0,22,27,990,109,1,0.16
2013,6,14,0,30,0,0,0,22,27,990,126,1,0.16
2013,6,14,1,30,0,0,0,21,26,990,136,1,0.16
2013,6,14,2,30,0,0,0,21,26,990,140,1,0.16
2013,6,14,3,30,0,0,0,21,25,990,139,1,0.16
2013,6,14,4,30,0,0,0,21,25,990,130,1.1,0.16
2013,6,14,5,30,21,16,22,21,26,990,120,1.9000000000000001,0.16
2013,6,14,6,30,110,133,148,20,27,990,114,2.6,0.16
2013,6,14,7,30,154,529,421,19,29,990,109,2.8000000000000003,0.16
2013,6,14,8,30,177,654,631,18,32,990,99,2.7,0.16
2013,6,14,9,30,187,730,805,17,34,990,87,2.4000000000000004,0.16
2013,6,14,10,30,174,797,931,17,35,990,74,2.2,0.16
2013,6,14,11,30,173,817,986,17,36,990,56,2.1,0.16
2013,6,14,12,30,484,89,572,17,36,980,36,2.3000000000000003,0.16
2013,6,14,13,30,390,399,755,18,36,980,19,2.5,0.16
2013,6,14,14,30,179,704,736,18,34,980,7,3.2,0.16
2013,6,14,15,30,178,581,541,19,32,980,3,3.9000000000000004,0.16
2013,6,14,16,30,14,0,14,21,30,990,5,4.2,0.16
2013,6,14,17,30,54,0,54,22,28,990,9,3.9000000000000004,0.16
2013,6,14,18,30,0,0,0,23,27,990,9,3.2,0.16
2013,6,14,19,30,0,0,0,23,27,990,8,2.4000000000000004,0.16
2013,6,14,20,30,0,0,0,23,27,990,8,1.5,0.16
2013,6,14,21,30,0,0,0,24,26,990,8,0.7000000000000001,0.16
2013,6,14,22,30,0,0,0,23,26,990,360,0.2,0.16
2013,6,14,23,30,0,0,0,23,26,990,220,0.1,0.16
2013,6,15,0,30,0,0,0,23,26,990,209,0.1,0.16
2013,6,15,1,30,0,0,0,23,26,990,68,0.2,0.16
2013,6,15,2,30,0,0,0,23,26,990,45,0.7000000000000001,0.16
2013,6,15,3,30,0,0,0,23,26,990,56,1.3,0.16
2013,6,15,4,30,0,0,0,23,26,990,67,1.8,0.16
2013,6,15,5,30,17,0,17,23,26,990,73,2.4000000000000004,0.16
2013,6,15,6,30,110,123,145,22,27,990,82,3,0.16
2013,6,15,7,30,215,157,294,20,28,990,97,3.3000000000000003,0.16
2013,6,15,8,30,304,287,504,18,30,990,105,3.3000000000000003,0.16
2013,6,15,9,30,389,72,451,17,32,990,105,3,0.16
2013,6,15,10,30,476,212,678,16,33,990,99,2.5,0.16
2013,6,15,11,30,493,276,768,16,34,990,86,2,0.16
2013,6,15,12,30,448,362,804,17,35,990,65,1.8,0.16
2013,6,15,13,30,441,276,694,17,34,990,41,1.9000000000000001,0.16
2013,6,15,14,30,357,309,602,18,33,990,24,2.3000000000000003,0.16
2013,6,15,15,30,262,301,450,18,32,990,14,2.7,0.16
2013,6,15,16,30,161,276,278,19,31,990,12,3.2,0.16
2013,6,15,17,30,46,0,46,21,29,990,14,3.6,0.16
2013,6,15,18,30,0,0,0,22,27,990,21,3.6,0.16
2013,6,15,19,30,0,0,0,23,27,990,31,3.4000000000000004,0.16
2013,6,15,20,30,0,0,0,23,26,990,41,3,0.16
2013,6,15,21,30,0,0,0,24,26,990,52,2.8000000000000003,0.16
2013,6,15,22,30,0,0,0,24,26,990,62,2.5,0.16
2013,6,15,23,30,0,0,0,24,26,990,72,2.2,0.16
2013,6,16,0,30,0,0,0,24,26,990,82,1.8,0.16
2013,6,16,1,30,0,0,0,24,26,990,95,1.4000000000000001,0.16
2013,6,16,2,30,0,0,0,23,25,990,109,1.3,0.16
2013,6,16,3,30,0,0,0,23,25,990,118,1.3,0.16
2013,6,16,4,30,0,0,0,23,25,990,122,1.2000000000000002,0.16
2013,6,16,5,30,19,0,19,22,26,990,117,1.6,0.16
2013,6,16,6,30,109,118,144,22,28,990,106,2.3000000000000003,0.16
2013,6,16,7,30,147,518,408,21,30,990,102,2.8000000000000003,0.16
2013,6,16,8,30,157,681,629,20,31,990,96,2.9000000000000004,0.16
2013,6,16,9,30,176,737,799,19,32,990,83,3,0.16
2013,6,16,10,30,244,688,896,19,33,990,67,3.3000000000000003,0.16
2013,6,16,11,30,489,289,777,19,32,990,57,3.8000000000000003,0.16
2013,6,16,12,30,501,192,691,19,32,990,54,4.3,0.16
2013,6,16,13,30,407,51,454,20,31,990,54,4.7,0.16
2013,6,16,14,30,285,21,302,21,31,990,58,4.9,0.16
2013,6,16,15,30,80,0,80,21,30,990,62,4.800000000000001,0.16
2013,6,16,16,30,89,0,89,21,29,990,65,4.3,0.16
2013,6,16,17,30,44,0,44,22,28,990,64,3.7,0.16
2013,6,16,18,30,0,0,0,23,27,990,65,3.4000000000000004,0.16
2013,6,16,19,30,0,0,0,23,26,990,69,3.5,0.16
2013,6,16,20,30,0,0,0,23,26,990,74,3.6,0.16
2013,6,16,21,30,0,0,0,22,25,990,76,3.6,0.16
2013,6,16,22,30,0,0,0,22,25,990,77,3.4000000000000004,0.16
2013,6,16,23,30,0,0,0,22,24,990,79,3,0.16
2013,6,17,0,30,0,0,0,22,24,990,82,2.5,0.16
2013,6,17,1,30,0,0,0,22,23,990,83,2.2,0.16
2013,6,17,2,30,0,0,0,22,23,990,85,1.9000000000000001,0.16
2013,6,17,3,30,0,0,0,22,23,990,84,1.9000000000000001,0.16
2013,6,17,4,30,0,0,0,22,23,990,84,2,0.16
2013,6,17,5,30,7,0,7,22,24,990,83,2.8000000000000003,0.16
2013,6,17,6,30,105,205,164,21,26,990,85,3.7,0.16
2013,6,17,7,30,162,465,396,20,28,990,88,4.2,0.16
2013,6,17,8,30,320,157,429,18,31,990,89,4.3,0.16
