Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2018,6,19,4,30,0,0,0,24.700000000000003,26.8,1009,102,2.9000000000000004,0.15
2018,6,19,5,30,40,22,24,24.700000000000003,27.200000000000003,1009,108,2.6,0.15
2018,6,19,6,30,338,99,192,24.700000000000003,27.6,1009,120,2.2,0.15
2018,6,19,7,30,545,138,406,24.3,28.1,1010,137,1.8,0.15
2018,6,19,8,30,663,160,613,23.700000000000003,28.700000000000003,1010,155,1.4000000000000001,0.15
2018,6,19,9,30,744,167,789,23.1,29.200000000000003,1010,175,1,0.15
2018,6,19,10,30,755,193,905,22.700000000000003,29.700000000000003,1010,227,0.9,0.15
2018,6,19,11,30,580,336,912,22.400000000000002,30,1009,287,1,0.15
2018,6,19,12,30,638,291,921,22.8,30.1,1009,316,1.4000000000000001,0.15
2018,6,19,13,30,441,371,777,23,30,1008,330,1.9000000000000001,0.15
2018,6,19,14,30,712,174,746,22.900000000000002,29.8,1008,340,2.2,0.15
2018,6,19,15,30,640,156,565,23.200000000000003,29.400000000000002,1008,351,2.3000000000000003,0.15
2018,6,19,16,30,498,131,350,23.400000000000002,28.900000000000002,1008,185,2.2,0.15
2018,6,19,17,30,286,82,145,23.8,28.3,1008,21,2.2,0.15
2018,6,19,18,30,11,7,7,24.400000000000002,28,1009,30,2.2,0.15
2018,6,19,19,30,0,0,0,24.5,27.6,1009,52,2.5,0.15
2018,6,19,20,30,0,0,0,24.6,27.400000000000002,1009,65,2.7,0.15
2018,6,19,21,30,0,0,0,24.700000000000003,27.3,1009,78,2.8000000000000003,0.15
2018,6,19,22,30,0,0,0,24.6,27.200000000000003,1009,90,2.7,0.15
2018,6,19,23,30,0,0,0,24.5,27.1,1008,101,2.5,0.15
2018,6,20,0,30,0,0,0,24.3,27,1008,107,2.2,0.15
2018,6,20,1,30,0,0,0,24.1,27,1008,108,2,0.15
2018,6,20,2,30,0,0,0,23.8,27.1,1008,106,1.8,0.15
2018,6,20,3,30,0,0,0,23.6,27.1,1008,101,1.6,0.15
2018,6,20,4,30,0,0,0,23.400000000000002,27.200000000000003,1008,95,1.4000000000000001,0.15
2018,6,20,5,30,65,23,26,23.3,27.5,1009,90,1.3,0.15
2018,6,20,6,30,410,85,198,23.400000000000002,28,1009,85,1.3,0.15
2018,6,20,7,30,610,117,416,22.6,28.700000000000003,1009,77,1.3,0.15
2018,6,20,8,30,716,136,624,22.1,29.3,1009,69,1.4000000000000001,0.15
2018,6,20,9,30,780,146,798,21.700000000000003,29.900000000000002,1009,60,1.4000000000000001,0.15
2018,6,20,10,30,819,149,921,21.400000000000002,30.400000000000002,1009,51,1.4000000000000001,0.15
2018,6,20,11,30,835,150,980,21.200000000000003,30.8,1009,44,1.4000000000000001,0.15
2018,6,20,12,30,837,147,973,21.3,31,1008,40,1.5,0.15
2018,6,20,13,30,825,139,900,21.400000000000002,30.900000000000002,1008,36,1.5,0.15
2018,6,20,14,30,786,133,764,21.5,30.8,1007,32,1.6,0.15
2018,6,20,15,30,718,122,581,21.8,30.5,1007,33,1.8,0.15
2018,6,20,16,30,597,104,367,22.200000000000003,30,1008,40,2.1,0.15
2018,6,20,17,30,366,70,152,22.700000000000003,29.3,1008,49,2.4000000000000004,0.15
2018,6,20,18,30,22,8,8,23.6,28.900000000000002,1008,54,2.6,0.15
2018,6,20,19,30,0,0,0,24,28.3,1009,67,2.9000000000000004,0.15
2018,6,20,20,30,0,0,0,24.3,28,1009,75,3.1,0.15
2018,6,20,21,30,0,0,0,24.5,27.700000000000003,1010,82,3.1,0.15
2018,6,20,22,30,0,0,0,24.6,27.6,1009,89,2.9000000000000004,0.15
2018,6,20,23,30,0,0,0,24.5,27.400000000000002,1009,96,2.6,0.15
2018,6,21,0,30,0,0,0,24.5,27.400000000000002,1009,104,2.3000000000000003,0.15
2018,6,21,1,30,0,0,0,24.3,27.3,1008,112,2,0.15
2018,6,21,2,30,0,0,0,24.200000000000003,27.3,1008,123,1.8,0.15
2018,6,21,3,30,0,0,0,24,27.400000000000002,1009,135,1.6,0.15
2018,6,21,4,30,0,0,0,23.8,27.400000000000002,1009,146,1.5,0.15
2018,6,21,5,30,88,22,27,23.900000000000002,27.700000000000003,1009,155,1.5,0.15
2018,6,21,6,30,451,77,201,24,28.200000000000003,1010,163,1.5,0.15
2018,6,21,7,30,612,112,412,23.6,28.700000000000003,1010,169,1.5,0.15
2018,6,21,8,30,736,123,624,23.200000000000003,29.3,1010,173,1.4000000000000001,0.15
2018,6,21,9,30,704,184,772,22.900000000000002,29.700000000000003,1011,181,1.1,0.15
2018,6,21,10,30,832,135,919,23.1,30,1010,212,0.9,0.15
2018,6,21,11,30,612,303,911,22.5,30.3,1010,266,0.8,0.15
2018,6,21,12,30,814,160,963,22.6,30.3,1009,310,0.9,0.15
2018,6,21,13,30,825,135,896,22.8,30.3,1009,333,1,0.15
2018,6,21,14,30,790,127,762,23,30.1,1008,347,1.2000000000000002,0.15
2018,6,21,15,30,726,115,580,23,30,1008,183,1.3,0.15
2018,6,21,16,30,611,98,368,22.6,29.5,1008,20,1.5,0.15
2018,6,21,17,30,365,68,150,22.900000000000002,28.8,1009,33,1.8,0.15
2018,6,21,18,30,29,9,9,23.8,28.400000000000002,1009,38,2,0.15
2018,6,21,19,30,0,0,0,24.200000000000003,27.700000000000003,1010,54,2.8000000000000003,0.15
2018,6,21,20,30,0,0,0,24.5,27.400000000000002,1010,63,3.3000000000000003,0.15
2018,6,21,21,30,0,0,0,24.700000000000003,27.200000000000003,1010,69,3.5,0.15
2018,6,21,22,30,0,0,0,24.700000000000003,27.1,1010,71,3.3000000000000003,0.15
2018,6,21,23,30,0,0,0,24.5,27,1009,70,3,0.15
2018,6,22,0,30,0,0,0,24.3,26.900000000000002,1009,68,2.7,0.15
2018,6,22,1,30,0,0,0,24.1,26.8,1009,65,2.5,0.15
2018,6,22,2,30,0,0,0,23.900000000000002,26.700000000000003,1009,66,2.3000000000000003,0.15
2018,6,22,3,30,0,0,0,23.700000000000003,26.700000000000003,1010,72,2.1,0.15
2018,6,22,4,30,0,0,0,23.6,26.8,1010,83,2,0.15
2018,6,22,5,30,71,21,25,23.5,27,1010,97,2.1,0.15
2018,6,22,6,30,446,77,199,23.700000000000003,27.5,1011,108,2.3000000000000003,0.15
2018,6,22,7,30,636,105,416,23.400000000000002,28,1011,114,2.6,0.15
2018,6,22,8,30,738,122,624,22.900000000000002,28.6,1011,113,2.8000000000000003,0.15
2018,6,22,9,30,795,132,796,22.6,29.1,1011,109,3,0.15
2018,6,22,10,30,759,181,896,22.200000000000003,29.6,1011,104,2.9000000000000004,0.15
2018,6,22,11,30,526,373,896,21.700000000000003,30.1,1010,94,2.7,0.15
2018,6,22,12,30,834,146,969,21.3,30.400000000000002,1010,78,2.7,0.15
2018,6,22,13,30,794,159,891,21,30.5,1010,65,2.9000000000000004,0.15
2018,6,22,14,30,571,243,702,21,30.3,1009,59,3.3000000000000003,0.15
2018,6,22,15,30,340,257,475,21.400000000000002,29.8,1009,58,3.7,0.15
2018,6,22,16,30,202,178,267,22,29.200000000000003,1009,65,4.1000000000000005,0.15
2018,6,22,17,30,8,74,76,23,28.400000000000002,1010,75,4.5,0.15
2018,6,22,18,30,0,5,5,23.700000000000003,28.1,1010,79,4.7,0.15
2018,6,22,19,30,0,0,0,24.3,27.6,1010,85,5.2,0.16
2018,6,22,20,30,0,0,0,24.6,27.400000000000002,1010,86,5.4,0.16
2018,6,22,21,30,0,0,0,24.8,27.3,1010,84,5.300000000000001,0.16
2018,6,22,22,30,0,0,0,24.900000000000002,27.200000000000003,1010,82,5.2,0.16
2018,6,22,23,30,0,0,0,24.8,27.200000000000003,1010,81,5,0.16
2018,6,23,0,30,0,0,0,24.700000000000003,27.1,1009,81,4.9,0.16
2018,6,23,1,30,0,0,0,24.6,27,1009,82,4.9,0.16
2018,6,23,2,30,0,0,0,24.5,26.900000000000002,1009,83,4.9,0.16
2018,6,23,3,30,0,0,0,24.5,26.8,1009,85,4.9,0.16
2018,6,23,4,30,0,0,0,24.400000000000002,26.8,1009,87,5.1000000000000005,0.16
2018,6,23,5,30,62,22,25,24.5,27,1009,90,5.4,0.16
2018,6,23,6,30,383,84,189,24.5,27.400000000000002,1010,94,5.6000000000000005,0.16
2018,6,23,7,30,417,161,365,24.200000000000003,28,1010,97,5.6000000000000005,0.16
2018,6,23,8,30,342,277,510,23.8,28.700000000000003,1010,98,5.5,0.16
2018,6,23,9,30,453,317,695,23.5,29.400000000000002,1010,97,5.2,0.16
2018,6,23,10,30,452,382,808,23.3,29.900000000000002,1010,93,4.9,0.16
2018,6,23,11,30,352,455,805,23.3,30.200000000000003,1010,87,4.6000000000000005,0.16
2018,6,23,12,30,351,446,793,23.3,30.3,1009,81,4.3,0.16
2018,6,23,13,30,331,300,605,23.5,30.3,1009,77,4.2,0.16
2018,6,23,14,30,0,60,60,23.8,30.1,1008,74,4.1000000000000005,0.16
2018,6,23,15,30,0,37,37,23.900000000000002,29.8,1008,72,4.1000000000000005,0.16
2018,6,23,16,30,0,22,22,24.200000000000003,29.400000000000002,1008,72,4.1000000000000005,0.16
2018,6,23,17,30,0,8,8,24.8,28.900000000000002,1009,76,4,0.16
2018,6,23,18,30,0,1,1,25.400000000000002,28.700000000000003,1009,80,4,0.16
2018,6,23,19,30,0,0,0,25.400000000000002,28.400000000000002,1009,93,3.8000000000000003,0.16
2018,6,23,20,30,0,0,0,25.400000000000002,28.200000000000003,1010,100,3.5,0.16
2018,6,23,21,30,0,0,0,25.3,28.1,1010,103,3.1,0.16
2018,6,23,22,30,0,0,0,25.200000000000003,27.900000000000002,1009,100,2.7,0.16
2018,6,23,23,30,0,0,0,25,27.8,1009,92,2.4000000000000004,0.16
2018,6,24,0,30,0,0,0,24.900000000000002,27.6,1009,86,2.5,0.16
2018,6,24,1,30,0,0,0,24.700000000000003,27.400000000000002,1008,83,2.9000000000000004,0.16
2018,6,24,2,30,0,0,0,24.6,27.1,1009,83,3.4000000000000004,0.16
2018,6,24,3,30,0,0,0,24.400000000000002,26.900000000000002,1009,85,3.9000000000000004,0.16
2018,6,24,4,30,0,0,0,24.3,26.700000000000003,1009,89,4.3,0.16
2018,6,24,5,30,56,20,23,24.200000000000003,26.900000000000002,1010,93,4.6000000000000005,0.16
2018,6,24,6,30,268,93,166,24.1,27.3,1010,98,4.9,0.16
2018,6,24,7,30,316,179,333,23.700000000000003,27.8,1011,103,5,0.16
2018,6,24,8,30,438,246,544,22.8,28.6,1011,106,4.9,0.16
2018,6,24,9,30,408,333,673,22,29.400000000000002,1011,103,4.6000000000000005,0.16
2018,6,24,10,30,345,419,744,21.3,30.200000000000003,1011,94,4,0.16
2018,6,24,11,30,250,488,736,20.900000000000002,30.8,1010,79,3.6,0.16
2018,6,24,12,30,383,435,813,20.900000000000002,31,1010,65,3.5,0.16
2018,6,24,13,30,640,262,853,21.400000000000002,30.900000000000002,1009,57,3.7,0.16
2018,6,24,14,30,540,260,695,22,30.400000000000002,1009,54,4,0.16
2018,6,24,15,30,30,154,173,22.6,29.900000000000002,1009,56,4.4,0.16
2018,6,24,16,30,408,163,344,23.1,29.400000000000002,1009,61,4.6000000000000005,0.16
2018,6,24,17,30,59,73,86,23.700000000000003,28.900000000000002,1010,65,4.6000000000000005,0.16
2018,6,24,18,30,0,4,4,24.6,28.6,1010,67,4.6000000000000005,0.16
2018,6,24,19,30,0,0,0,25,28.200000000000003,1010,76,4.6000000000000005,0.16
2018,6,24,20,30,0,0,0,25.200000000000003,28,1011,85,4.6000000000000005,0.16
2018,6,24,21,30,0,0,0,25.200000000000003,27.900000000000002,1011,93,4.5,0.16
2018,6,24,22,30,0,0,0,25.1,27.8,1011,100,4.3,0.16
2018,6,24,23,30,0,0,0,24.900000000000002,27.700000000000003,1010,106,4,0.16
2018,6,25,0,30,0,0,0,24.700000000000003,27.6,1010,110,3.7,0.16
2018,6,25,1,30,0,0,0,24.3,27.5,1010,113,3.6,0.16
2018,6,25,2,30,0,0,0,24,27.400000000000002,1011,113,3.3000000000000003,0.16
2018,6,25,3,30,0,0,0,23.700000000000003,27.200000000000003,1011,112,3.2,0.16
2018,6,25,4,30,0,0,0,23.5,27.1,1011,108,3.2,0.16
2018,6,25,5,30,6,16,16,23.5,27.3,1012,104,3.4000000000000004,0.16
2018,6,25,6,30,173,123,170,23.6,27.8,1012,101,3.7,0.16
2018,6,25,7,30,371,195,376,23.400000000000002,28.400000000000002,1012,98,4.1000000000000005,0.16
2018,6,25,8,30,501,238,578,23.1,29.1,1013,94,4.4,0.16
2018,6,25,9,30,626,239,761,22.900000000000002,29.8,1013,88,4.7,0.16
2018,6,25,10,30,759,190,904,22.8,30.3,1012,81,5.1000000000000005,0.16
2018,6,25,11,30,721,228,944,22.900000000000002,30.6,1012,76,5.5,0.16
2018,6,25,12,30,634,284,910,23.200000000000003,30.700000000000003,1011,73,6,0.16
2018,6,25,13,30,586,290,831,23.200000000000003,30.5,1011,71,6.4,0.16
2018,6,25,14,30,601,241,725,23.400000000000002,30.1,1010,71,6.800000000000001,0.16
2018,6,25,15,30,507,218,544,23.700000000000003,29.6,1010,72,7.2,0.16
2018,6,25,16,30,361,178,339,23.900000000000002,29.1,1010,72,7.5,0.16
2018,6,25,17,30,141,103,135,24.1,28.5,1010,73,7.7,0.16
2018,6,25,18,30,1,5,5,24.400000000000002,28.200000000000003,1011,74,7.800000000000001,0.16
2018,6,25,19,30,0,0,0,24.6,27.8,1011,77,7.9,0.16
2018,6,25,20,30,0,0,0,24.6,27.700000000000003,1011,80,8,0.16
2018,6,25,21,30,0,0,0,24.6,27.5,1011,84,8,0.16
2018,6,25,22,30,0,0,0,24.5,27.400000000000002,1011,87,7.800000000000001,0.16
2018,6,25,23,30,0,0,0,24.5,27.200000000000003,1011,89,7.6000000000000005,0.16
2018,6,26,0,30,0,0,0,24.5,27,1010,90,7.4,0.16
2018,6,26,1,30,0,0,0,24.6,26.900000000000002,1010,91,7.2,0.16
2018,6,26,2,30,0,0,0,24.5,26.8,1010,90,7,0.16
2018,6,26,3,30,0,0,0,24.5,26.700000000000003,1010,90,6.800000000000001,0.16
2018,6,26,4,30,0,0,0,24.5,26.8,1010,91,6.7,0.16
2018,6,26,5,30,2,13,13,24.5,26.900000000000002,1011,92,6.7,0.16
2018,6,26,6,30,126,128,162,24.5,27.3,1011,92,6.7,0.16
2018,6,26,7,30,292,222,364,24.400000000000002,27.700000000000003,1011,92,6.6000000000000005,0.16
2018,6,26,8,30,305,282,489,24.200000000000003,28.3,1011,90,6.4,0.16
2018,6,26,9,30,459,334,716,23.900000000000002,28.8,1012,86,6.1000000000000005,0.16
2018,6,26,10,30,512,360,842,23.700000000000003,29.200000000000003,1011,80,5.800000000000001,0.16
2018,6,26,11,30,490,393,880,23.5,29.5,1011,73,5.5,0.16
2018,6,26,12,30,430,416,841,23.5,29.6,1011,67,5.300000000000001,0.16
2018,6,26,13,30,361,408,742,23.6,29.5,1010,63,5.300000000000001,0.16
2018,6,26,14,30,365,377,671,23.8,29.200000000000003,1010,61,5.4,0.16
2018,6,26,15,30,280,322,502,24.1,28.700000000000003,1010,62,5.6000000000000005,0.16
2018,6,26,16,30,158,233,303,24.400000000000002,28.1,1010,63,5.800000000000001,0.16
2018,6,26,17,30,33,99,106,24.6,27.700000000000003,1010,65,6.1000000000000005,0.16
2018,6,26,18,30,0,1,1,24.8,27.400000000000002,1010,66,6.2,0.16
2018,6,26,19,30,0,0,0,25,27.1,1011,68,6.4,0.16
2018,6,26,20,30,0,0,0,25.1,27,1011,70,6.5,0.16
2018,6,26,21,30,0,0,0,25.1,27,1011,73,6.6000000000000005,0.16
2018,6,26,22,30,0,0,0,25.1,26.900000000000002,1011,75,6.5,0.16
2018,6,26,23,30,0,0,0,25,26.8,1010,76,6.4,0.16
2018,6,27,0,30,0,0,0,24.900000000000002,26.700000000000003,1010,78,6.300000000000001,0.16
2018,6,27,1,30,0,0,0,24.8,26.6,1010,79,6.300000000000001,0.16
2018,6,27,2,30,0,0,0,24.8,26.6,1010,81,6.300000000000001,0.16
2018,6,27,3,30,0,0,0,24.700000000000003,26.5,1010,83,6.2,0.16
2018,6,27,4,30,0,0,0,24.700000000000003,26.400000000000002,1010,86,6.1000000000000005,0.16
2018,6,27,5,30,1,9,9,24.6,26.5,1010,88,6,0.16
2018,6,27,6,30,80,129,151,24.6,26.8,1011,90,6,0.16
2018,6,27,7,30,242,238,355,24.400000000000002,27.3,1011,91,5.9,0.16
2018,6,27,8,30,371,303,554,24.1,27.8,1011,91,5.7,0.16
2018,6,27,9,30,484,325,728,23.8,28.400000000000002,1011,89,5.5,0.16
2018,6,27,10,30,590,306,861,23.400000000000002,28.900000000000002,1011,85,5.1000000000000005,0.16
2018,6,27,11,30,617,309,922,23.1,29.400000000000002,1010,78,4.800000000000001,0.16
2018,6,27,12,30,606,314,913,23,29.6,1010,71,4.6000000000000005,0.16
2018,6,27,13,30,534,330,824,23,29.6,1009,65,4.5,0.16
2018,6,27,14,30,243,371,567,23.200000000000003,29.400000000000002,1009,61,4.7,0.16
2018,6,27,15,30,323,261,469,23.400000000000002,29,1009,60,5,0.16
2018,6,27,16,30,311,191,330,23.8,28.400000000000002,1009,63,5.300000000000001,0.16
2018,6,27,17,30,114,104,130,24.3,27.8,1009,67,5.5,0.16
2018,6,27,18,30,0,4,4,24.8,27.5,1010,69,5.5,0.16
2018,6,27,19,30,0,0,0,25,27.1,1010,72,5.5,0.16
2018,6,27,20,30,0,0,0,25.1,27,1011,76,5.6000000000000005,0.16
2018,6,27,21,30,0,0,0,25,26.900000000000002,1011,79,5.6000000000000005,0.16
2018,6,27,22,30,0,0,0,25,26.8,1011,80,5.6000000000000005,0.16
2018,6,27,23,30,0,0,0,24.900000000000002,26.700000000000003,1010,81,5.5,0.16
2018,6,28,0,30,0,0,0,24.900000000000002,26.700000000000003,1010,81,5.6000000000000005,0.16
2018,6,28,1,30,0,0,0,24.900000000000002,26.6,1010,82,5.7,0.16
2018,6,28,2,30,0,0,0,24.8,26.6,1009,83,5.800000000000001,0.16
2018,6,28,3,30,0,0,0,24.700000000000003,26.6,1009,85,5.800000000000001,0.16
2018,6,28,4,30,0,0,0,24.6,26.6,1010,87,5.800000000000001,0.16
2018,6,28,5,30,24,19,20,24.5,26.8,1010,88,5.9,0.16
2018,6,28,6,30,314,100,184,24.400000000000002,27.200000000000003,1010,88,5.9,0.16
2018,6,28,7,30,547,136,401,24.200000000000003,27.8,1010,87,5.800000000000001,0.16
2018,6,28,8,30,680,153,613,23.8,28.400000000000002,1011,86,5.7,0.16
2018,6,28,9,30,768,154,793,23.400000000000002,29,1011,83,5.6000000000000005,0.16
2018,6,28,10,30,831,143,924,23,29.6,1010,79,5.4,0.16
2018,6,28,11,30,721,237,953,22.8,30.1,1010,73,5.2,0.16
2018,6,28,12,30,639,297,928,22.700000000000003,30.3,1009,68,5.1000000000000005,0.16
2018,6,28,13,30,821,146,905,22.8,30.3,1009,64,5.1000000000000005,0.16
2018,6,28,14,30,779,141,770,22.900000000000002,30,1009,62,5.2,0.16
2018,6,28,15,30,707,130,585,22.900000000000002,29.6,1009,63,5.5,0.16
2018,6,28,16,30,566,114,367,23,28.900000000000002,1009,65,5.7,0.16
2018,6,28,17,30,350,76,156,23.3,28.200000000000003,1009,67,5.800000000000001,0.16
2018,6,28,18,30,18,9,9,23.6,27.900000000000002,1010,68,5.800000000000001,0.16
2018,6,28,19,30,0,0,0,23.700000000000003,27.400000000000002,1010,71,5.9,0.16
2018,6,28,20,30,0,0,0,23.8,27.1,1011,74,5.9,0.16
2018,6,28,21,30,0,0,0,23.900000000000002,27,1011,78,5.9,0.16
2018,6,28,22,30,0,0,0,23.900000000000002,26.8,1011,82,5.6000000000000005,0.16
2018,6,28,23,30,0,0,0,24,26.700000000000003,1010,85,5.300000000000001,0.16
2018,6,29,0,30,0,0,0,24,26.5,1010,87,4.9,0.16
2018,6,29,1,30,0,0,0,24.1,26.400000000000002,1010,89,4.6000000000000005,0.16
2018,6,29,2,30,0,0,0,24.1,26.3,1010,91,4.2,0.16
2018,6,29,3,30,0,0,0,24.1,26.3,1010,95,3.9000000000000004,0.16
2018,6,29,4,30,0,0,0,24,26.3,1010,101,3.7,0.16
2018,6,29,5,30,52,21,23,24.1,26.700000000000003,1010,109,3.6,0.16
2018,6,29,6,30,397,85,191,24.1,27.200000000000003,1011,117,3.6,0.16
2018,6,29,7,30,603,117,409,23.900000000000002,27.8,1011,124,3.5,0.16
2018,6,29,8,30,551,200,573,23.400000000000002,28.5,1011,124,3.4000000000000004,0.16
2018,6,29,9,30,697,192,772,23.1,29.1,1011,117,3.1,0.16
2018,6,29,10,30,776,179,908,22.700000000000003,29.6,1011,102,2.7,0.16
2018,6,29,11,30,551,307,854,22.400000000000002,30,1011,82,2.4000000000000004,0.16
2018,6,29,12,30,50,393,442,22.200000000000003,30.1,1010,66,2.3000000000000003,0.16
2018,6,29,13,30,50,367,413,22.200000000000003,30.1,1010,55,2.5,0.16
2018,6,29,14,30,138,371,482,22.3,29.900000000000002,1009,51,3,0.16
2018,6,29,15,30,539,192,540,22.6,29.5,1009,50,3.6,0.16
2018,6,29,16,30,248,128,239,23.200000000000003,28.900000000000002,1009,53,3.9000000000000004,0.16
2018,6,29,17,30,194,73,117,23.8,28.3,1009,58,4.1000000000000005,0.16
2018,6,29,18,30,6,7,7,24.5,28,1010,60,4.1000000000000005,0.16
2018,6,29,19,30,0,0,0,24.900000000000002,27.6,1010,67,4.4,0.16
2018,6,29,20,30,0,0,0,25.200000000000003,27.5,1011,70,4.7,0.16
2018,6,29,21,30,0,0,0,25.3,27.400000000000002,1011,73,4.9,0.16
2018,6,29,22,30,0,0,0,25.200000000000003,27.200000000000003,1011,76,5.1000000000000005,0.16
2018,6,29,23,30,0,0,0,25.1,27.1,1010,80,5.2,0.16
2018,6,30,0,30,0,0,0,25.1,27,1010,83,5.300000000000001,0.16
2018,6,30,1,30,0,0,0,25,26.8,1009,87,5.300000000000001,0.16
2018,6,30,2,30,0,0,0,24.900000000000002,26.700000000000003,1009,90,5.300000000000001,0.16
2018,6,30,3,30,0,0,0,24.8,26.6,1009,93,5.300000000000001,0.16
2018,6,30,4,30,0,0,0,24.700000000000003,26.6,1009,96,5.2,0.16
2018,6,30,5,30,13,17,18,24.6,26.700000000000003,1009,98,5.2,0.16
2018,6,30,6,30,134,101,137,24.6,27.1,1010,98,5.1000000000000005,0.16
2018,6,30,7,30,474,161,390,24.3,27.700000000000003,1010,96,4.9,0.16
2018,6,30,8,30,609,187,598,23.900000000000002,28.400000000000002,1010,93,4.7,0.16
2018,6,30,9,30,697,196,775,23.5,29,1010,88,4.4,0.16
2018,6,30,10,30,754,193,902,23.3,29.5,1010,81,4,0.16
2018,6,30,11,30,765,202,962,23.200000000000003,29.700000000000003,1010,73,3.8000000000000003,0.16
2018,6,30,12,30,764,200,955,23.3,29.700000000000003,1010,65,3.7,0.16
2018,6,30,13,30,750,190,884,23.400000000000002,29.6,1010,60,3.8000000000000003,0.16
2018,6,30,14,30,356,250,538,23.700000000000003,29.400000000000002,1009,58,3.8000000000000003,0.16
2018,6,30,15,30,442,211,496,24,29.1,1009,58,3.9000000000000004,0.16
2018,6,30,16,30,356,162,321,24.3,28.700000000000003,1010,60,3.9000000000000004,0.16
2018,6,30,17,30,77,82,100,24.700000000000003,28.1,1010,62,4,0.16
2018,6,30,18,30,2,6,6,25.1,27.8,1010,64,4,0.16
2018,6,30,19,30,0,0,0,24,28,1030,67,9.1,0.12
2018,6,30,20,30,0,0,0,24,28,1030,70,9.200000000000001,0.12
2018,6,30,21,30,0,0,0,24,28,1030,73,9.200000000000001,0.12
2018,6,30,22,30,0,0,0,24,28,1030,76,8.8,0.12
2018,6,30,23,30,0,0,0,24,28,1030,80,8.4,0.12
2015,7,1,0,30,0,0,0,24,27,1030,82,8,0.12
2015,7,1,1,30,0,0,0,24,27,1030,83,7.6000000000000005,0.12
2015,7,1,2,30,0,0,0,24,27,1030,84,7.300000000000001,0.12
2015,7,1,3,30,0,0,0,24,27,1030,85,7.1000000000000005,0.12
2015,7,1,4,30,0,0,0,24,27,1030,86,7,0.12
2015,7,1,5,30,18,14,15,24,27,1030,86,7,0.12
2015,7,1,6,30,372,86,184,24,28,1030,87,6.9,0.12
2015,7,1,7,30,571,125,400,24,28,1030,87,6.800000000000001,0.12
2015,7,1,8,30,678,150,608,24,29,1030,88,6.7,0.12
2015,7,1,9,30,739,167,781,23,30,1030,86,6.5,0.12
2015,7,1,10,30,794,163,909,23,30,1030,82,6.300000000000001,0.12
2015,7,1,11,30,803,171,969,23,31,1030,78,6.2,0.12
2015,7,1,12,30,794,176,961,23,31,1030,73,6.300000000000001,0.12
2015,7,1,13,30,777,169,889,23,31,1020,69,6.6000000000000005,0.12
2015,7,1,14,30,724,167,753,24,30,1020,66,7,0.12
2015,7,1,15,30,641,155,569,24,30,1020,65,7.5,0.12
2015,7,1,16,30,504,131,357,24,29,1020,65,7.800000000000001,0.12
2015,7,1,17,30,261,85,145,25,28,1020,66,8,0.12
2015,7,1,18,30,0,0,0,25,28,1030,66,8.1,0.12
2015,7,1,19,30,0,0,0,25,28,1030,67,8.3,0.12
2015,7,1,20,30,0,0,0,25,28,1030,68,8.4,0.12
2015,7,1,21,30,0,0,0,25,28,1030,68,8.3,0.12
2015,7,1,22,30,0,0,0,25,28,1030,70,8.200000000000001,0.12
2015,7,1,23,30,0,0,0,25,28,1030,73,8.1,0.12
2015,7,2,0,30,0,0,0,25,28,1020,75,7.800000000000001,0.12
2015,7,2,1,30,0,0,0,25,28,1020,78,7.5,0.12
2015,7,2,2,30,0,0,0,25,28,1020,80,7.2,0.12
2015,7,2,3,30,0,0,0,25,28,1020,82,6.9,0.12
2015,7,2,4,30,0,0,0,25,28,1020,84,6.7,0.12
2015,7,2,5,30,1,10,10,25,28,1030,86,6.6000000000000005,0.12
2015,7,2,6,30,148,97,136,25,28,1030,87,6.5,0.12
2015,7,2,7,30,430,172,379,25,28,1030,89,6.4,0.12
2015,7,2,8,30,547,213,582,24,29,1030,91,6.300000000000001,0.12
2015,7,2,9,30,620,238,754,24,29,1030,93,6.1000000000000005,0.12
2015,7,2,10,30,649,263,874,24,30,1030,92,5.9,0.12
2015,7,2,11,30,682,261,939,23,30,1030,89,5.6000000000000005,0.12
2015,7,2,12,30,693,251,937,23,31,1020,84,5.5,0.12
2015,7,2,13,30,729,204,880,23,31,1020,78,5.6000000000000005,0.12
2015,7,2,14,30,676,198,745,24,31,1020,72,5.9,0.12
2015,7,2,15,30,581,186,561,24,30,1020,68,6.4,0.12
2015,7,2,16,30,422,159,349,24,29,1020,68,7,0.12
2015,7,2,17,30,169,99,138,24,29,1020,70,7.4,0.12
2015,7,2,18,30,0,0,0,24,28,1020,70,7.6000000000000005,0.12
2015,7,2,19,30,0,0,0,25,28,1030,71,7.7,0.12
2015,7,2,20,30,0,0,0,25,28,1030,73,7.800000000000001,0.12
2015,7,2,21,30,0,0,0,25,28,1030,75,7.800000000000001,0.12
2015,7,2,22,30,0,0,0,25,28,1030,77,7.7,0.12
2015,7,2,23,30,0,0,0,25,28,1020,78,7.6000000000000005,0.12
