Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,7,7,18,30,0,0,0,22,27,990,33,4.3,0.16
2001,7,7,19,30,0,0,0,23,27,990,39,3.7,0.16
2001,7,7,20,30,0,0,0,23,26,990,52,3,0.16
2001,7,7,21,30,0,0,0,23,26,990,65,2.2,0.16
2001,7,7,22,30,0,0,0,23,26,990,82,1.7000000000000002,0.16
2001,7,7,23,30,0,0,0,23,26,990,108,1.5,0.16
2001,7,8,0,30,0,0,0,22,26,990,132,1.6,0.16
2001,7,8,1,30,0,0,0,22,26,990,148,1.7000000000000002,0.16
2001,7,8,2,30,0,0,0,22,25,990,156,1.7000000000000002,0.16
2001,7,8,3,30,0,0,0,21,25,990,159,1.6,0.16
2001,7,8,4,30,0,0,0,21,25,990,162,1.5,0.16
2001,7,8,5,30,0,4,4,21,25,990,164,2,0.16
2001,7,8,6,30,141,125,163,20,27,990,163,2.4000000000000004,0.16
2001,7,8,7,30,325,216,373,20,29,990,158,2,0.16
2001,7,8,8,30,446,276,578,18,31,990,138,1.4000000000000001,0.16
2001,7,8,9,30,518,318,750,17,32,990,92,1.3,0.16
2001,7,8,10,30,551,351,870,17,33,990,55,1.8,0.16
2001,7,8,11,30,572,361,930,17,34,990,37,2.6,0.16
2001,7,8,12,30,567,360,921,17,34,990,26,3.4000000000000004,0.16
2001,7,8,13,30,619,291,863,18,33,990,20,4.2,0.16
2001,7,8,14,30,553,279,724,18,32,990,16,5,0.16
2001,7,8,15,30,47,261,291,19,31,990,13,5.4,0.16
2001,7,8,16,30,5,143,146,20,29,990,12,5.4,0.16
2001,7,8,17,30,24,86,92,21,27,990,15,4.7,0.16
2001,7,8,18,30,0,0,0,22,27,990,18,3.8000000000000003,0.16
2001,7,8,19,30,0,0,0,22,26,990,22,3,0.16
2001,7,8,20,30,0,0,0,22,26,990,28,2.2,0.16
2001,7,8,21,30,0,0,0,22,26,990,36,1.4000000000000001,0.16
2001,7,8,22,30,0,0,0,22,26,990,55,0.8,0.16
2001,7,8,23,30,0,0,0,22,26,990,119,0.7000000000000001,0.16
2001,7,9,0,30,0,0,0,22,26,990,160,1.1,0.16
2001,7,9,1,30,0,0,0,22,25,990,178,1.4000000000000001,0.16
2001,7,9,2,30,0,0,0,22,25,990,183,1.5,0.16
2001,7,9,3,30,0,0,0,22,25,990,184,1.4000000000000001,0.16
2001,7,9,4,30,0,0,0,21,25,990,181,1.4000000000000001,0.16
2001,7,9,5,30,0,6,6,21,26,990,173,1.9000000000000001,0.16
2001,7,9,6,30,202,116,170,21,27,990,164,2.1,0.16
2001,7,9,7,30,469,165,391,20,29,990,144,1.7000000000000002,0.16
2001,7,9,8,30,599,197,602,19,30,990,99,1.6,0.16
2001,7,9,9,30,676,216,779,19,31,990,52,1.8,0.16
2001,7,9,10,30,630,290,883,19,32,990,27,2.2,0.16
2001,7,9,11,30,402,436,836,19,33,990,8,2.8000000000000003,0.16
2001,7,9,12,30,406,431,832,19,33,990,355,3.4000000000000004,0.16
2001,7,9,13,30,517,364,842,19,32,990,349,3.9000000000000004,0.16
2001,7,9,14,30,420,320,659,19,31,990,347,4.2,0.16
2001,7,9,15,30,481,216,523,20,30,990,347,4,0.16
2001,7,9,16,30,365,154,314,20,29,990,353,3.6,0.16
2001,7,9,17,30,0,29,29,21,28,990,2,3,0.16
2001,7,9,18,30,0,0,0,21,27,990,16,2.4000000000000004,0.16
2001,7,9,19,30,0,0,0,22,27,990,35,1.9000000000000001,0.16
2001,7,9,20,30,0,0,0,22,26,990,59,1.2000000000000002,0.16
2001,7,9,21,30,0,0,0,22,26,990,120,1.1,0.16
2001,7,9,22,30,0,0,0,22,26,990,182,1.4000000000000001,0.16
2001,7,9,23,30,0,0,0,22,25,990,198,1.3,0.16
2001,7,10,0,30,0,0,0,22,25,990,203,0.9,0.16
2001,7,10,1,30,0,0,0,22,25,990,198,0.8,0.16
2001,7,10,2,30,0,0,0,21,25,990,187,0.8,0.16
2001,7,10,3,30,0,0,0,21,25,990,176,0.8,0.16
2001,7,10,4,30,0,0,0,21,25,990,168,0.9,0.16
2001,7,10,5,30,0,3,3,21,25,990,159,1.2000000000000002,0.16
2001,7,10,6,30,133,97,133,20,27,990,147,1.6,0.16
2001,7,10,7,30,407,187,383,19,29,990,126,1.5,0.16
2001,7,10,8,30,555,221,596,18,31,990,100,1.6,0.16
2001,7,10,9,30,651,236,779,18,32,990,75,1.9000000000000001,0.16
2001,7,10,10,30,640,290,893,17,33,990,56,2.6,0.16
2001,7,10,11,30,678,285,960,16,34,990,43,3.5,0.16
2001,7,10,12,30,694,272,958,16,35,990,37,4.3,0.16
2001,7,10,13,30,683,254,886,16,34,990,34,5.1000000000000005,0.16
2001,7,10,14,30,646,231,751,16,33,990,32,5.5,0.16
2001,7,10,15,30,571,201,566,17,32,990,30,5.800000000000001,0.16
2001,7,10,16,30,439,158,352,18,30,990,31,5.7,0.16
2001,7,10,17,30,69,78,94,19,29,990,35,5.1000000000000005,0.16
2001,7,10,18,30,0,0,0,20,27,990,39,4.2,0.16
2001,7,10,19,30,0,0,0,20,27,990,45,3.5,0.16
2001,7,10,20,30,0,0,0,21,27,990,59,3,0.16
2001,7,10,21,30,0,0,0,21,26,990,77,2.5,0.16
2001,7,10,22,30,0,0,0,21,26,990,96,1.8,0.16
2001,7,10,23,30,0,0,0,21,26,990,113,1.4000000000000001,0.16
2001,7,11,0,30,0,0,0,21,26,990,132,1.2000000000000002,0.16
2001,7,11,1,30,0,0,0,21,25,990,151,1.1,0.16
2001,7,11,2,30,0,0,0,21,25,990,162,1,0.16
2001,7,11,3,30,0,0,0,21,25,990,165,1,0.16
2001,7,11,4,30,0,0,0,21,25,990,164,1,0.16
2001,7,11,5,30,10,12,12,21,26,990,158,1.3,0.16
2001,7,11,6,30,377,88,186,20,28,990,150,1.4000000000000001,0.16
2001,7,11,7,30,608,120,412,20,29,990,123,1.4000000000000001,0.16
2001,7,11,8,30,734,135,631,19,31,990,78,1.9000000000000001,0.16
2001,7,11,9,30,34,335,363,18,32,990,60,2.5,0.16
2001,7,11,10,30,837,150,938,18,33,990,51,3.2,0.16
2001,7,11,11,30,842,159,997,18,34,990,43,3.7,0.16
2001,7,11,12,30,820,171,982,18,33,990,36,4.3,0.16
2001,7,11,13,30,772,183,897,19,32,990,29,4.7,0.16
2001,7,11,14,30,39,332,364,19,31,990,27,4.9,0.16
2001,7,11,15,30,371,253,491,20,30,990,28,4.800000000000001,0.16
2001,7,11,16,30,225,175,274,21,29,990,32,4.5,0.16
2001,7,11,17,30,56,78,90,21,28,990,39,4.1000000000000005,0.16
2001,7,11,18,30,0,0,0,21,27,990,45,3.7,0.16
2001,7,11,19,30,0,0,0,22,27,990,52,3.4000000000000004,0.16
2001,7,11,20,30,0,0,0,22,27,990,63,3.1,0.16
2001,7,11,21,30,0,0,0,22,27,990,74,2.8000000000000003,0.16
2001,7,11,22,30,0,0,0,22,27,990,86,2.4000000000000004,0.16
2001,7,11,23,30,0,0,0,22,26,990,99,1.9000000000000001,0.16
2001,7,12,0,30,0,0,0,22,26,990,110,1.5,0.16
2001,7,12,1,30,0,0,0,21,26,990,117,1.1,0.16
2001,7,12,2,30,0,0,0,21,26,990,124,0.9,0.16
2001,7,12,3,30,0,0,0,21,26,990,127,0.9,0.16
2001,7,12,4,30,0,0,0,21,26,990,125,0.9,0.16
2001,7,12,5,30,17,11,11,21,26,990,120,1.4000000000000001,0.16
2001,7,12,6,30,386,82,183,21,28,990,117,1.9000000000000001,0.16
2001,7,12,7,30,612,112,406,20,29,990,108,2,0.16
2001,7,12,8,30,730,128,620,19,31,990,88,2.2,0.16
2001,7,12,9,30,344,373,660,19,32,990,70,2.4000000000000004,0.16
2001,7,12,10,30,804,162,919,19,33,990,55,2.6,0.16
2001,7,12,11,30,357,454,810,19,33,990,41,3,0.16
2001,7,12,12,30,413,431,839,19,33,990,29,3.5,0.16
2001,7,12,13,30,317,402,696,20,32,990,22,4.2,0.16
2001,7,12,14,30,480,297,684,20,31,990,20,4.5,0.16
2001,7,12,15,30,51,265,298,21,30,990,22,4.5,0.16
2001,7,12,16,30,440,139,333,22,28,990,27,4.2,0.16
2001,7,12,17,30,82,79,97,22,28,990,34,3.8000000000000003,0.16
2001,7,12,18,30,0,0,0,22,27,990,40,3.4000000000000004,0.16
2001,7,12,19,30,0,0,0,22,27,990,49,3.1,0.16
2001,7,12,20,30,0,0,0,22,27,990,60,2.9000000000000004,0.16
2001,7,12,21,30,0,0,0,22,27,990,71,2.8000000000000003,0.16
2001,7,12,22,30,0,0,0,22,27,990,83,2.6,0.16
2001,7,12,23,30,0,0,0,22,26,990,95,2.4000000000000004,0.16
2001,7,13,0,30,0,0,0,22,26,990,106,2.2,0.16
2001,7,13,1,30,0,0,0,22,26,990,116,1.9000000000000001,0.16
2001,7,13,2,30,0,0,0,22,26,990,122,1.6,0.16
2001,7,13,3,30,0,0,0,22,25,990,130,1.4000000000000001,0.16
2001,7,13,4,30,0,0,0,22,25,990,135,1.2000000000000002,0.16
2001,7,13,5,30,0,5,5,22,25,990,140,1.3,0.16
2001,7,13,6,30,204,112,165,22,26,990,146,1.3,0.16
2001,7,13,7,30,475,158,386,21,28,990,147,1,0.16
2001,7,13,8,30,643,170,603,20,30,990,115,0.9,0.16
2001,7,13,9,30,734,175,785,20,31,990,62,1.4000000000000001,0.16
2001,7,13,10,30,282,455,720,19,32,990,38,2,0.16
2001,7,13,11,30,824,162,981,19,33,990,27,2.5,0.16
2001,7,13,12,30,422,432,850,19,33,990,23,3,0.16
2001,7,13,13,30,184,435,605,20,32,990,20,3.4000000000000004,0.16
2001,7,13,14,30,465,302,677,20,31,990,17,3.4000000000000004,0.16
2001,7,13,15,30,179,289,404,20,30,990,14,3.3000000000000003,0.16
2001,7,13,16,30,0,86,86,21,29,990,14,3.1,0.16
2001,7,13,17,30,0,46,46,21,28,990,16,2.8000000000000003,0.16
2001,7,13,18,30,0,0,0,22,28,990,18,2.6,0.16
2001,7,13,19,30,0,0,0,22,27,990,22,2.4000000000000004,0.16
2001,7,13,20,30,0,0,0,23,27,990,30,1.8,0.16
2001,7,13,21,30,0,0,0,23,26,990,48,1.2000000000000002,0.16
2001,7,13,22,30,0,0,0,23,26,990,93,0.9,0.16
2001,7,13,23,30,0,0,0,23,26,990,153,1.2000000000000002,0.16
2001,7,14,0,30,0,0,0,23,26,990,180,1.6,0.16
2001,7,14,1,30,0,0,0,22,26,990,188,1.8,0.16
2001,7,14,2,30,0,0,0,22,26,990,191,1.8,0.16
2001,7,14,3,30,0,0,0,22,25,990,194,1.7000000000000002,0.16
2001,7,14,4,30,0,0,0,22,25,990,194,1.7000000000000002,0.16
2001,7,14,5,30,8,9,9,22,25,990,190,2.3000000000000003,0.16
2001,7,14,6,30,339,91,178,21,26,990,181,3,0.16
2001,7,14,7,30,618,113,408,20,28,990,174,3,0.16
2001,7,14,8,30,735,130,625,19,29,990,169,2.7,0.16
2001,7,14,9,30,800,142,806,18,31,990,166,2.1,0.16
2001,7,14,10,30,828,154,933,17,32,990,165,1.4000000000000001,0.16
2001,7,14,11,30,846,156,997,16,33,990,162,0.6000000000000001,0.16
2001,7,14,12,30,843,157,991,16,33,990,41,0.9,0.16
2001,7,14,13,30,823,153,914,16,33,990,11,2.2,0.16
2001,7,14,14,30,548,277,719,17,32,990,9,3.4000000000000004,0.16
2001,7,14,15,30,682,144,581,18,31,990,7,4.4,0.16
2001,7,14,16,30,531,126,359,19,29,990,8,4.9,0.16
2001,7,14,17,30,265,82,139,20,28,990,11,4.5,0.16
2001,7,14,18,30,0,0,0,21,27,990,12,3.4000000000000004,0.16
2001,7,14,19,30,0,0,0,22,26,990,8,2.2,0.16
2001,7,14,20,30,0,0,0,22,26,990,356,1.2000000000000002,0.16
2001,7,14,21,30,0,0,0,22,26,990,328,0.7000000000000001,0.16
2001,7,14,22,30,0,0,0,22,26,990,279,0.6000000000000001,0.16
2001,7,14,23,30,0,0,0,22,25,990,254,0.7000000000000001,0.16
2001,7,15,0,30,0,0,0,22,25,990,244,0.7000000000000001,0.16
2001,7,15,1,30,0,0,0,22,25,990,234,0.7000000000000001,0.16
2001,7,15,2,30,0,0,0,22,25,990,216,0.7000000000000001,0.16
2001,7,15,3,30,0,0,0,22,24,990,198,0.9,0.16
2001,7,15,4,30,0,0,0,21,24,990,181,1,0.16
2001,7,15,5,30,5,9,10,21,25,990,169,1.5,0.16
2001,7,15,6,30,354,90,181,21,27,990,160,2.1,0.16
2001,7,15,7,30,232,194,305,19,29,990,149,2.2,0.16
2001,7,15,8,30,698,156,625,16,31,990,133,2.1,0.16
2001,7,15,9,30,440,325,691,14,33,990,117,1.8,0.16
2001,7,15,10,30,807,179,938,13,34,990,98,1.5,0.16
2001,7,15,11,30,391,439,829,14,35,990,61,1.6,0.16
2001,7,15,12,30,820,181,992,15,35,990,25,2.2,0.16
2001,7,15,13,30,774,191,907,15,35,990,8,3.2,0.16
2001,7,15,14,30,704,193,760,16,34,990,1,4.3,0.16
2001,7,15,15,30,597,184,567,17,32,990,1,5.2,0.16
2001,7,15,16,30,423,160,345,19,30,990,5,5.5,0.16
2001,7,15,17,30,168,94,131,20,29,990,11,4.9,0.16
2001,7,15,18,30,0,0,0,21,27,990,16,4,0.16
2001,7,15,19,30,0,0,0,22,27,990,20,3.2,0.16
2001,7,15,20,30,0,0,0,22,27,990,26,2.5,0.16
2001,7,15,21,30,0,0,0,23,27,990,35,1.8,0.16
2001,7,15,22,30,0,0,0,23,26,990,42,1.1,0.16
2001,7,15,23,30,0,0,0,23,26,990,56,0.6000000000000001,0.16
2001,7,16,0,30,0,0,0,23,26,990,88,0.5,0.16
2001,7,16,1,30,0,0,0,22,26,990,128,0.6000000000000001,0.16
2001,7,16,2,30,0,0,0,22,26,990,160,0.9,0.16
2001,7,16,3,30,0,0,0,22,25,990,174,1.1,0.16
2001,7,16,4,30,0,0,0,22,25,990,175,1.2000000000000002,0.16
2001,7,16,5,30,3,8,8,21,26,990,171,1.9000000000000001,0.16
2001,7,16,6,30,303,96,173,21,28,990,168,2.4000000000000004,0.16
2001,7,16,7,30,532,140,393,19,30,990,163,2.1,0.16
2001,7,16,8,30,665,161,608,18,32,990,147,1.6,0.16
2001,7,16,9,30,744,171,789,18,33,990,114,1.4000000000000001,0.16
2001,7,16,10,30,447,393,814,18,34,990,76,1.7000000000000002,0.16
2001,7,16,11,30,249,498,747,18,35,990,49,2.3000000000000003,0.16
2001,7,16,12,30,752,215,960,18,34,990,35,3,0.16
2001,7,16,13,30,375,407,754,19,33,990,26,3.5,0.16
2001,7,16,14,30,510,289,701,19,32,990,20,3.8000000000000003,0.16
2001,7,16,15,30,263,278,447,20,31,990,18,3.8000000000000003,0.16
2001,7,16,16,30,0,97,97,20,30,990,17,3.7,0.16
2001,7,16,17,30,0,56,56,21,29,990,15,3.5,0.16
2001,7,16,18,30,0,0,0,22,28,990,16,3.3000000000000003,0.16
2001,7,16,19,30,0,0,0,22,27,990,22,3,0.16
2001,7,16,20,30,0,0,0,23,27,990,31,2.5,0.16
2001,7,16,21,30,0,0,0,23,27,990,44,2.1,0.16
2001,7,16,22,30,0,0,0,23,27,990,57,1.6,0.16
2001,7,16,23,30,0,0,0,23,26,990,72,1.1,0.16
2001,7,17,0,30,0,0,0,23,26,990,97,0.9,0.16
2001,7,17,1,30,0,0,0,23,26,990,125,0.9,0.16
2001,7,17,2,30,0,0,0,23,26,990,146,1,0.16
2001,7,17,3,30,0,0,0,23,26,990,159,1.1,0.16
2001,7,17,4,30,0,0,0,23,26,990,164,1.2000000000000002,0.16
2001,7,17,5,30,15,10,10,22,26,990,166,1.9000000000000001,0.16
2001,7,17,6,30,419,74,181,22,28,990,168,2.4000000000000004,0.16
2001,7,17,7,30,637,102,405,21,30,990,165,2.1,0.16
2001,7,17,8,30,743,120,620,20,31,990,154,1.6,0.16
2001,7,17,9,30,796,137,798,20,32,990,140,1,0.16
2001,7,17,10,30,804,163,919,19,33,990,113,0.7000000000000001,0.16
2001,7,17,11,30,808,175,979,19,34,990,38,1.2000000000000002,0.16
2001,7,17,12,30,787,189,968,19,34,990,14,2.2,0.16
2001,7,17,13,30,747,197,888,19,33,990,8,3.3000000000000003,0.16
2001,7,17,14,30,674,202,745,20,32,990,6,4.3,0.16
2001,7,17,15,30,35,251,274,20,31,990,6,4.7,0.16
2001,7,17,16,30,0,96,96,21,29,990,9,4.5,0.16
2001,7,17,17,30,0,54,54,22,28,990,14,3.9000000000000004,0.16
2001,7,17,18,30,0,0,0,23,27,990,17,3.2,0.16
2001,7,17,19,30,0,0,0,23,27,990,21,2.8000000000000003,0.16
2001,7,17,20,30,0,0,0,23,27,990,30,2.3000000000000003,0.16
2001,7,17,21,30,0,0,0,23,27,990,40,1.9000000000000001,0.16
2001,7,17,22,30,0,0,0,23,27,990,46,1.5,0.16
2001,7,17,23,30,0,0,0,23,26,990,57,1.1,0.16
2001,7,18,0,30,0,0,0,23,26,990,76,0.9,0.16
2001,7,18,1,30,0,0,0,23,26,990,98,0.9,0.16
2001,7,18,2,30,0,0,0,23,26,990,113,1,0.16
2001,7,18,3,30,0,0,0,23,25,990,121,1.1,0.16
2001,7,18,4,30,0,0,0,22,25,990,125,1.2000000000000002,0.16
2001,7,18,5,30,0,5,5,22,26,990,125,1.9000000000000001,0.16
2001,7,18,6,30,252,103,167,21,28,990,121,2.5,0.16
2001,7,18,7,30,553,132,395,20,30,990,103,2.8000000000000003,0.16
2001,7,18,8,30,659,164,606,19,31,990,78,3.3000000000000003,0.16
2001,7,18,9,30,714,189,782,18,32,990,65,3.9000000000000004,0.16
2001,7,18,10,30,782,180,915,18,33,990,58,4.6000000000000005,0.16
2001,7,18,11,30,796,184,977,18,34,990,52,5.1000000000000005,0.16
2001,7,18,12,30,790,186,969,19,33,990,48,5.6000000000000005,0.16
2001,7,18,13,30,760,187,891,20,32,990,46,6,0.16
2001,7,18,14,30,244,380,577,20,31,990,47,6.2,0.16
2001,7,18,15,30,77,278,328,21,30,990,49,6.2,0.16
2001,7,18,16,30,3,140,141,21,29,990,52,6,0.16
2001,7,18,17,30,111,78,102,21,28,990,54,5.7,0.16
2001,7,18,18,30,0,0,0,22,27,990,55,5.4,0.16
2001,7,18,19,30,0,0,0,22,27,990,59,5.300000000000001,0.16
2001,7,18,20,30,0,0,0,22,27,990,66,5.1000000000000005,0.16
2001,7,18,21,30,0,0,0,22,27,990,71,4.9,0.16
2001,7,18,22,30,0,0,0,22,26,990,75,4.6000000000000005,0.16
2001,7,18,23,30,0,0,0,22,26,990,77,4.2,0.16
2001,7,19,0,30,0,0,0,22,26,990,78,3.8000000000000003,0.16
2001,7,19,1,30,0,0,0,22,26,990,78,3.5,0.16
2001,7,19,2,30,0,0,0,22,25,990,77,3.2,0.16
2001,7,19,3,30,0,0,0,22,25,990,78,3,0.16
2001,7,19,4,30,0,0,0,22,25,990,80,2.9000000000000004,0.16
2001,7,19,5,30,20,10,10,22,25,990,81,3.4000000000000004,0.16
2001,7,19,6,30,468,66,185,22,27,990,89,4,0.16
2001,7,19,7,30,698,85,416,21,29,990,90,4,0.16
2001,7,19,8,30,802,96,634,21,30,990,84,3.9000000000000004,0.16
2001,7,19,9,30,856,105,815,20,32,990,76,3.7,0.16
2001,7,19,10,30,868,122,938,20,33,990,66,3.6,0.16
2001,7,19,11,30,870,132,998,20,34,990,53,3.6,0.16
2001,7,19,12,30,851,144,986,20,33,990,39,4,0.16
2001,7,19,13,30,820,147,907,20,32,990,27,4.7,0.16
2001,7,19,14,30,752,155,762,21,31,990,21,5,0.16
2001,7,19,15,30,639,158,567,21,30,990,19,5,0.16
2001,7,19,16,30,462,143,345,22,28,990,20,4.7,0.16
2001,7,19,17,30,276,69,128,23,28,990,27,4.4,0.16
2001,7,19,18,30,0,0,0,23,27,990,35,4,0.16
2001,7,19,19,30,0,0,0,23,27,990,43,3.7,0.15
2001,7,19,20,30,0,0,0,23,27,990,50,3.3000000000000003,0.15
2001,7,19,21,30,0,0,0,23,27,990,56,2.8000000000000003,0.15
2001,7,19,22,30,0,0,0,23,26,990,62,2.2,0.15
2001,7,19,23,30,0,0,0,23,26,990,70,1.8,0.15
2001,7,20,0,30,0,0,0,23,26,990,77,1.4000000000000001,0.15
2001,7,20,1,30,0,0,0,23,26,990,85,1.1,0.15
2001,7,20,2,30,0,0,0,23,26,990,95,0.9,0.15
2001,7,20,3,30,0,0,0,23,26,990,106,0.7000000000000001,0.15
2001,7,20,4,30,0,0,0,23,26,990,116,0.7000000000000001,0.15
2001,7,20,5,30,1,5,5,23,26,990,137,0.9,0.15
2001,7,20,6,30,303,92,168,23,26,990,155,1.3,0.15
2001,7,20,7,30,552,129,390,22,27,990,168,1.5,0.15
2001,7,20,8,30,694,143,608,22,28,990,177,1.5,0.15
2001,7,20,9,30,776,147,791,21,29,990,185,1.3,0.15
2001,7,20,10,30,833,140,924,20,30,990,199,0.9,0.15
2001,7,20,11,30,855,139,989,20,31,990,228,0.6000000000000001,0.15
2001,7,20,12,30,146,505,650,20,31,990,292,0.9,0.15
2001,7,20,13,30,841,132,911,20,31,990,335,1.6,0.15
2001,7,20,14,30,803,126,774,20,31,990,348,2.3000000000000003,0.15
2001,7,20,15,30,74,277,325,20,30,990,356,3,0.15
2001,7,20,16,30,26,160,172,21,29,990,5,3.5,0.15
2001,7,20,17,30,68,77,91,22,28,990,14,3.6,0.15
2001,7,20,18,30,0,0,0,23,26,990,25,3.3000000000000003,0.15
2001,7,20,19,30,0,0,0,23,26,990,37,3,0.15
2001,7,20,20,30,0,0,0,23,26,990,50,2.6,0.15
2001,7,20,21,30,0,0,0,24,26,990,61,2.3000000000000003,0.15
2001,7,20,22,30,0,0,0,24,25,990,65,1.8,0.15
2001,7,20,23,30,0,0,0,24,25,990,68,1.3,0.15
2001,7,21,0,30,0,0,0,24,25,990,71,1.1,0.15
2001,7,21,1,30,0,0,0,23,25,990,76,1.1,0.15
2001,7,21,2,30,0,0,0,23,25,990,82,1,0.15
2001,7,21,3,30,0,0,0,23,25,990,91,1,0.15
2001,7,21,4,30,0,0,0,23,25,990,102,1,0.15
2001,7,21,5,30,41,10,11,23,25,990,116,1.4000000000000001,0.15
2001,7,21,6,30,505,61,187,23,26,990,133,1.8,0.15
2001,7,21,7,30,701,85,416,22,28,990,139,1.7000000000000002,0.15
2001,7,21,8,30,800,99,635,22,29,990,126,1.4000000000000001,0.15
2001,7,21,9,30,858,107,818,22,30,990,81,1.6,0.15
2001,7,21,10,30,452,393,818,21,31,990,44,2.3000000000000003,0.15
2001,7,21,11,30,308,482,789,20,31,990,33,3.2,0.15
2001,7,21,12,30,821,175,988,19,32,990,28,4,0.15
2001,7,21,13,30,802,171,913,19,32,990,25,4.6000000000000005,0.15
2001,7,21,14,30,760,162,775,19,31,990,22,5,0.15
2001,7,21,15,30,3,173,175,19,30,990,22,5,0.15
2001,7,21,16,30,0,18,18,19,29,990,26,4.6000000000000005,0.15
2001,7,21,17,30,0,61,61,21,27,990,30,3.7,0.15
2001,7,21,18,30,0,0,0,22,26,990,36,2.8000000000000003,0.15
2001,7,21,19,30,0,0,0,23,26,990,43,2.4000000000000004,0.15
2001,7,21,20,30,0,0,0,24,26,990,51,2.1,0.15
2001,7,21,21,30,0,0,0,24,25,990,56,1.9000000000000001,0.15
2001,7,21,22,30,0,0,0,24,25,990,61,1.7000000000000002,0.15
2001,7,21,23,30,0,0,0,24,25,990,66,1.6,0.15
2001,7,22,0,30,0,0,0,24,25,990,70,1.5,0.15
2001,7,22,1,30,0,0,0,24,25,990,72,1.4000000000000001,0.15
2001,7,22,2,30,0,0,0,23,24,990,74,1.4000000000000001,0.15
2001,7,22,3,30,0,0,0,23,24,990,75,1.4000000000000001,0.15
2001,7,22,4,30,0,0,0,23,24,990,78,1.4000000000000001,0.15
2001,7,22,5,30,8,8,8,23,25,990,81,1.8,0.15
2001,7,22,6,30,421,72,177,23,26,990,83,2.5,0.15
2001,7,22,7,30,624,106,400,23,27,990,88,2.8000000000000003,0.15
2001,7,22,8,30,739,123,617,22,29,990,86,3,0.15
2001,7,22,9,30,803,133,799,22,30,990,79,3.1,0.15
2001,7,22,10,30,839,139,928,21,30,990,69,3.1,0.15
2001,7,22,11,30,857,141,993,21,31,990,54,3.2,0.15
2001,7,22,12,30,856,140,988,21,31,990,39,3.6,0.15
2001,7,22,13,30,836,138,912,21,31,990,29,4,0.15
2001,7,22,14,30,71,366,424,21,30,990,24,4.4,0.15
2001,7,22,15,30,85,281,335,21,29,990,22,4.6000000000000005,0.15
2001,7,22,16,30,0,88,88,22,28,990,23,4.6000000000000005,0.15
2001,7,22,17,30,0,17,17,22,27,990,27,4.3,0.15
2001,7,22,18,30,0,0,0,22,27,990,30,3.8000000000000003,0.15
2001,7,22,19,30,0,0,0,23,26,990,35,3.4000000000000004,0.15
2001,7,22,20,30,0,0,0,23,26,990,42,3.1,0.15
2001,7,22,21,30,0,0,0,23,26,990,53,2.9000000000000004,0.15
2001,7,22,22,30,0,0,0,23,25,990,62,2.7,0.15
2001,7,22,23,30,0,0,0,23,25,990,66,2.4000000000000004,0.15
2001,7,23,0,30,0,0,0,23,25,990,69,2.3000000000000003,0.15
2001,7,23,1,30,0,0,0,23,25,990,72,2.3000000000000003,0.15
2001,7,23,2,30,0,0,0,23,24,990,74,2.2,0.15
2001,7,23,3,30,0,0,0,23,24,990,77,2.2,0.15
2001,7,23,4,30,0,0,0,23,24,990,78,2.3000000000000003,0.15
2001,7,23,5,30,61,9,10,23,24,990,78,2.8000000000000003,0.15
2001,7,23,6,30,548,52,189,23,25,990,79,3.5,0.15
2001,7,23,7,30,736,71,418,23,26,990,83,4,0.15
2001,7,23,8,30,821,85,634,22,27,990,85,4.3,0.15
2001,7,23,9,30,866,96,813,22,28,990,85,4.3,0.15
2001,7,23,10,30,220,469,676,21,29,990,84,4,0.15
2001,7,23,11,30,49,448,497,21,30,990,83,3.7,0.15
2001,7,23,12,30,841,148,981,21,30,990,84,3.3000000000000003,0.15
2001,7,23,13,30,422,387,778,22,30,990,85,2.9000000000000004,0.15
2001,7,23,14,30,5,178,182,22,30,990,84,2.5,0.15
2001,7,23,15,30,0,138,138,22,29,990,82,2.2,0.15
2001,7,23,16,30,21,156,165,22,28,990,73,1.8,0.15
2001,7,23,17,30,0,49,49,24,27,990,63,1.4000000000000001,0.15
2001,7,23,18,30,0,0,0,24,27,990,57,1.2000000000000002,0.15
2001,7,23,19,30,0,0,0,25,27,990,62,1.2000000000000002,0.15
2001,7,23,20,30,0,0,0,24,26,990,73,1.3,0.15
2001,7,23,21,30,0,0,0,24,26,990,83,1.2000000000000002,0.15
2001,7,23,22,30,0,0,0,24,26,990,90,1.1,0.15
2001,7,23,23,30,0,0,0,24,25,990,96,1.1,0.15
2001,7,24,0,30,0,0,0,24,25,990,100,1.1,0.15
2001,7,24,1,30,0,0,0,24,25,990,101,1.1,0.15
2001,7,24,2,30,0,0,0,24,25,990,99,1.1,0.15
2001,7,24,3,30,0,0,0,23,25,990,97,1.1,0.15
2001,7,24,4,30,0,0,0,23,25,990,98,1.1,0.15
2001,7,24,5,30,0,0,0,23,25,990,98,1.7000000000000002,0.15
2001,7,24,6,30,459,65,179,24,26,990,96,2.5,0.15
