Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,7,6,16,30,470,149,356,21,28,980,128,4.3,0.17
2006,7,6,17,30,222,90,138,21,27,980,129,3,0.17
2006,7,6,18,30,0,0,0,21,27,980,131,2,0.17
2006,7,6,19,30,0,0,0,22,26,980,133,1.3,0.17
2006,7,6,20,30,0,0,0,22,26,980,134,1,0.17
2006,7,6,21,30,0,0,0,22,26,980,128,1,0.17
2006,7,6,22,30,0,0,0,22,25,980,134,1.2000000000000002,0.17
2006,7,6,23,30,0,0,0,22,25,980,136,1.4000000000000001,0.17
2006,7,7,0,30,0,0,0,22,25,980,132,1.6,0.17
2006,7,7,1,30,0,0,0,22,25,980,125,1.7000000000000002,0.17
2006,7,7,2,30,0,0,0,22,25,980,114,1.7000000000000002,0.17
2006,7,7,3,30,0,0,0,22,25,980,102,1.8,0.17
2006,7,7,4,30,0,0,0,22,25,980,92,1.9000000000000001,0.17
2006,7,7,5,30,0,5,5,22,25,980,86,2.3000000000000003,0.17
2006,7,7,6,30,270,100,168,22,26,980,85,2.8000000000000003,0.17
2006,7,7,7,30,512,148,390,22,27,980,91,3.3000000000000003,0.17
2006,7,7,8,30,650,171,606,22,28,980,100,3.6,0.17
2006,7,7,9,30,730,183,787,21,29,980,107,3.6,0.17
2006,7,7,10,30,747,209,909,21,29,980,115,3.3000000000000003,0.17
2006,7,7,11,30,772,207,973,22,30,980,121,3,0.17
2006,7,7,12,30,25,377,402,22,30,980,125,2.9000000000000004,0.17
2006,7,7,13,30,214,461,659,22,30,980,128,2.7,0.17
2006,7,7,14,30,703,188,755,22,30,970,133,2.6,0.17
2006,7,7,15,30,629,167,570,22,29,970,139,2.4000000000000004,0.17
2006,7,7,16,30,219,177,273,22,29,970,146,2.2,0.17
2006,7,7,17,30,0,49,49,22,28,980,153,1.9000000000000001,0.17
2006,7,7,18,30,0,0,0,23,27,980,173,1.5,0.17
2006,7,7,19,30,0,0,0,23,27,980,177,1.3,0.17
2006,7,7,20,30,0,0,0,23,26,980,164,1.3,0.17
2006,7,7,21,30,0,0,0,23,26,980,152,1.5,0.17
2006,7,7,22,30,0,0,0,23,26,980,144,1.7000000000000002,0.17
2006,7,7,23,30,0,0,0,23,26,980,135,1.8,0.17
2006,7,8,0,30,0,0,0,23,26,980,124,2,0.17
2006,7,8,1,30,0,0,0,23,25,980,114,2.2,0.17
2006,7,8,2,30,0,0,0,23,25,980,104,2.3000000000000003,0.17
2006,7,8,3,30,0,0,0,23,25,980,96,2.4000000000000004,0.17
2006,7,8,4,30,0,0,0,23,25,980,90,2.4000000000000004,0.17
2006,7,8,5,30,24,10,10,22,25,980,86,2.7,0.17
2006,7,8,6,30,470,66,184,22,26,980,87,3.2,0.17
2006,7,8,7,30,683,91,413,22,27,980,92,3.4000000000000004,0.17
2006,7,8,8,30,791,104,631,21,28,980,99,3.5,0.17
2006,7,8,9,30,849,112,814,21,29,980,107,3.4000000000000004,0.17
2006,7,8,10,30,863,129,938,21,29,980,116,3.3000000000000003,0.17
2006,7,8,11,30,869,137,1000,21,30,980,125,3.2,0.17
2006,7,8,12,30,858,143,991,21,30,970,131,3.2,0.17
2006,7,8,13,30,841,139,916,21,30,970,134,3.1,0.17
2006,7,8,14,30,793,137,777,22,30,970,134,2.9000000000000004,0.17
2006,7,8,15,30,719,127,588,22,29,970,132,2.5,0.17
2006,7,8,16,30,591,108,368,22,29,970,127,2.1,0.17
2006,7,8,17,30,348,71,147,22,28,970,123,1.5,0.17
2006,7,8,18,30,0,0,0,22,27,970,132,0.9,0.17
2006,7,8,19,30,0,0,0,22,27,980,134,0.8,0.17
2006,7,8,20,30,0,0,0,22,27,980,130,1,0.17
2006,7,8,21,30,0,0,0,22,26,980,128,1.4000000000000001,0.17
2006,7,8,22,30,0,0,0,22,26,980,132,1.7000000000000002,0.17
2006,7,8,23,30,0,0,0,22,26,980,135,1.9000000000000001,0.17
2006,7,9,0,30,0,0,0,22,25,970,133,2.1,0.17
2006,7,9,1,30,0,0,0,22,25,970,126,2.2,0.17
2006,7,9,2,30,0,0,0,23,25,970,119,2.3000000000000003,0.17
2006,7,9,3,30,0,0,0,23,25,970,112,2.3000000000000003,0.17
2006,7,9,4,30,0,0,0,23,25,970,107,2.3000000000000003,0.17
2006,7,9,5,30,23,9,10,23,25,980,103,2.5,0.17
2006,7,9,6,30,457,67,181,22,26,980,103,3,0.17
2006,7,9,7,30,661,95,406,22,27,980,106,3.2,0.17
2006,7,9,8,30,765,111,622,22,28,980,109,3.3000000000000003,0.17
2006,7,9,9,30,821,123,801,22,29,980,114,3.2,0.17
2006,7,9,10,30,853,130,929,21,29,970,120,2.8000000000000003,0.17
2006,7,9,11,30,862,136,992,22,30,970,127,2.3000000000000003,0.17
2006,7,9,12,30,856,139,986,22,30,970,134,2,0.17
2006,7,9,13,30,826,145,909,22,30,970,142,1.7000000000000002,0.17
2006,7,9,14,30,778,142,770,22,30,970,152,1.3,0.17
2006,7,9,15,30,698,134,582,22,29,970,164,0.8,0.17
2006,7,9,16,30,562,115,363,22,29,970,186,0.5,0.17
2006,7,9,17,30,305,76,143,22,28,970,275,0.6000000000000001,0.17
2006,7,9,18,30,0,0,0,22,27,970,296,0.8,0.17
2006,7,9,19,30,0,0,0,23,27,970,310,0.8,0.17
2006,7,9,20,30,0,0,0,23,27,970,322,0.6000000000000001,0.17
2006,7,9,21,30,0,0,0,23,27,970,349,0.30000000000000004,0.17
2006,7,9,22,30,0,0,0,22,27,970,62,0.4,0.17
2006,7,9,23,30,0,0,0,22,26,970,145,0.8,0.17
2006,7,10,0,30,0,0,0,22,26,970,150,1.2000000000000002,0.17
2006,7,10,1,30,0,0,0,22,26,970,144,1.5,0.17
2006,7,10,2,30,0,0,0,23,26,970,136,1.7000000000000002,0.17
2006,7,10,3,30,0,0,0,23,25,970,128,1.8,0.17
2006,7,10,4,30,0,0,0,22,25,970,119,1.9000000000000001,0.17
2006,7,10,5,30,26,9,10,22,25,970,110,2.2,0.17
2006,7,10,6,30,467,66,182,22,26,970,105,2.7,0.17
2006,7,10,7,30,672,93,409,22,27,970,104,3,0.17
2006,7,10,8,30,775,109,625,21,28,970,105,3,0.17
2006,7,10,9,30,832,119,807,21,29,970,107,2.8000000000000003,0.17
2006,7,10,10,30,870,121,936,21,30,970,113,2.5,0.17
2006,7,10,11,30,881,125,1000,21,30,970,124,2.2,0.17
2006,7,10,12,30,875,128,994,21,30,970,135,2.1,0.17
2006,7,10,13,30,846,134,916,22,30,970,145,2.1,0.17
2006,7,10,14,30,793,136,776,22,30,970,151,2,0.17
2006,7,10,15,30,706,131,585,22,30,970,154,1.8,0.17
2006,7,10,16,30,206,179,270,22,29,970,149,1.5,0.17
2006,7,10,17,30,318,74,144,22,28,970,136,1,0.17
2006,7,10,18,30,0,0,0,23,27,970,125,0.5,0.17
2006,7,10,19,30,0,0,0,23,27,970,101,0.5,0.17
2006,7,10,20,30,0,0,0,23,27,980,87,0.8,0.17
2006,7,10,21,30,0,0,0,23,27,980,98,1.2000000000000002,0.17
2006,7,10,22,30,0,0,0,23,26,980,108,1.5,0.17
2006,7,10,23,30,0,0,0,23,26,980,115,1.7000000000000002,0.17
2006,7,11,0,30,0,0,0,23,26,970,117,1.9000000000000001,0.17
2006,7,11,1,30,0,0,0,23,26,970,115,2,0.17
2006,7,11,2,30,0,0,0,23,25,970,111,2.2,0.17
2006,7,11,3,30,0,0,0,23,25,970,108,2.5,0.17
2006,7,11,4,30,0,0,0,23,25,980,106,2.7,0.17
2006,7,11,5,30,0,7,7,23,26,980,104,3.3000000000000003,0.17
2006,7,11,6,30,319,89,168,23,26,980,106,4.1000000000000005,0.17
2006,7,11,7,30,511,144,384,23,27,980,109,4.5,0.17
2006,7,11,8,30,613,186,594,22,27,980,110,4.800000000000001,0.17
2006,7,11,9,30,672,217,771,22,28,980,111,4.9,0.17
2006,7,11,10,30,718,227,900,21,29,980,113,4.7,0.17
2006,7,11,11,30,737,233,965,21,30,980,117,4.3,0.17
2006,7,11,12,30,152,506,656,22,30,980,122,4,0.17
2006,7,11,13,30,769,189,900,22,30,980,127,3.8000000000000003,0.17
2006,7,11,14,30,726,178,764,22,30,970,130,3.6,0.17
2006,7,11,15,30,655,158,579,22,29,970,132,3,0.17
2006,7,11,16,30,531,128,362,22,29,970,128,2.5,0.17
2006,7,11,17,30,293,79,143,22,28,980,124,1.8,0.17
2006,7,11,18,30,0,0,0,23,27,980,123,1.2000000000000002,0.17
2006,7,11,19,30,0,0,0,23,27,980,124,1.2000000000000002,0.17
2006,7,11,20,30,0,0,0,23,26,980,131,1.5,0.17
2006,7,11,21,30,0,0,0,22,26,980,132,1.8,0.17
2006,7,11,22,30,0,0,0,23,26,980,132,1.9000000000000001,0.17
2006,7,11,23,30,0,0,0,23,25,980,128,2.1,0.17
2006,7,12,0,30,0,0,0,23,25,980,116,2.2,0.17
2006,7,12,1,30,0,0,0,23,25,980,104,2.2,0.17
2006,7,12,2,30,0,0,0,22,25,980,93,2.2,0.17
2006,7,12,3,30,0,0,0,22,25,980,86,2.2,0.17
2006,7,12,4,30,0,0,0,22,25,980,80,2.2,0.17
2006,7,12,5,30,0,0,0,22,25,980,77,2.5,0.17
2006,7,12,6,30,351,84,170,22,26,980,78,3,0.17
2006,7,12,7,30,580,122,393,22,27,980,86,3.2,0.17
2006,7,12,8,30,700,144,609,21,28,980,95,3.2,0.17
2006,7,12,9,30,766,158,790,21,29,980,104,2.8000000000000003,0.17
2006,7,12,10,30,123,468,583,22,30,980,111,2.4000000000000004,0.17
2006,7,12,11,30,43,435,478,21,31,980,120,2.1,0.17
2006,7,12,12,30,788,191,970,21,31,980,131,1.9000000000000001,0.17
2006,7,12,13,30,40,394,431,22,30,970,147,1.7000000000000002,0.17
2006,7,12,14,30,559,256,708,22,30,970,164,1.5,0.17
2006,7,12,15,30,0,95,95,22,29,970,177,1.4000000000000001,0.17
2006,7,12,16,30,111,182,231,22,28,970,188,1.4000000000000001,0.17
2006,7,12,17,30,0,3,3,22,27,970,205,1.5,0.17
2006,7,12,18,30,0,0,0,22,27,980,209,1.4000000000000001,0.17
2006,7,12,19,30,0,0,0,23,26,980,203,1.2000000000000002,0.17
2006,7,12,20,30,0,0,0,23,26,980,189,1.1,0.17
2006,7,12,21,30,0,0,0,23,26,980,172,1.1,0.17
2006,7,12,22,30,0,0,0,23,26,980,162,1.1,0.17
2006,7,12,23,30,0,0,0,23,26,980,152,1.2000000000000002,0.17
2006,7,13,0,30,0,0,0,23,26,970,136,1.2000000000000002,0.17
2006,7,13,1,30,0,0,0,23,25,970,118,1.4000000000000001,0.17
2006,7,13,2,30,0,0,0,23,25,970,102,1.7000000000000002,0.17
2006,7,13,3,30,0,0,0,22,25,970,90,2,0.17
2006,7,13,4,30,0,0,0,22,25,980,82,2.2,0.17
2006,7,13,5,30,0,0,0,22,25,980,75,2.7,0.17
2006,7,13,6,30,445,68,178,22,26,980,74,3.3000000000000003,0.17
2006,7,13,7,30,677,91,407,21,27,980,79,3.4000000000000004,0.17
2006,7,13,8,30,790,102,628,21,28,980,84,3.2,0.17
2006,7,13,9,30,850,110,811,20,29,980,90,2.8000000000000003,0.17
2006,7,13,10,30,133,470,595,20,30,980,100,2.3000000000000003,0.17
2006,7,13,11,30,874,132,1000,20,30,970,112,2,0.17
2006,7,13,12,30,89,488,576,20,31,970,127,1.8,0.17
2006,7,13,13,30,39,394,430,20,31,970,144,1.6,0.17
2006,7,13,14,30,13,247,258,20,30,970,165,1.5,0.17
2006,7,13,15,30,7,191,196,21,30,970,187,1.5,0.17
2006,7,13,16,30,0,123,123,21,29,970,201,1.5,0.17
2006,7,13,17,30,348,70,146,21,28,970,210,1.5,0.17
2006,7,13,18,30,0,0,0,22,27,970,220,1.4000000000000001,0.17
2006,7,13,19,30,0,0,0,22,27,970,212,1.2000000000000002,0.17
2006,7,13,20,30,0,0,0,23,27,980,190,1.2000000000000002,0.17
2006,7,13,21,30,0,0,0,23,26,980,168,1.3,0.17
2006,7,13,22,30,0,0,0,23,26,970,157,1.4000000000000001,0.17
2006,7,13,23,30,0,0,0,23,26,970,147,1.4000000000000001,0.17
2006,7,14,0,30,0,0,0,23,25,970,133,1.4000000000000001,0.17
2006,7,14,1,30,0,0,0,22,25,970,113,1.5,0.17
2006,7,14,2,30,0,0,0,22,25,970,96,1.6,0.17
2006,7,14,3,30,0,0,0,22,25,970,81,1.7000000000000002,0.17
2006,7,14,4,30,0,0,0,22,25,970,68,1.9000000000000001,0.17
2006,7,14,5,30,0,0,0,22,25,970,58,2.3000000000000003,0.17
2006,7,14,6,30,484,63,181,22,26,970,56,2.8000000000000003,0.17
2006,7,14,7,30,688,89,410,21,27,970,62,2.8000000000000003,0.17
2006,7,14,8,30,787,106,628,21,28,970,77,2.7,0.17
2006,7,14,9,30,841,118,811,20,29,970,98,2.5,0.17
2006,7,14,10,30,860,131,937,21,30,970,119,2.4000000000000004,0.17
2006,7,14,11,30,173,510,682,21,31,970,135,2.4000000000000004,0.17
2006,7,14,12,30,293,485,775,21,31,970,146,2.4000000000000004,0.17
2006,7,14,13,30,821,151,912,22,31,970,153,2.4000000000000004,0.17
2006,7,14,14,30,766,151,770,22,30,970,158,2.3000000000000003,0.17
2006,7,14,15,30,675,145,579,22,29,970,162,2.2,0.17
2006,7,14,16,30,520,128,357,22,29,970,160,1.9000000000000001,0.17
2006,7,14,17,30,220,74,122,22,28,970,156,1.6,0.17
2006,7,14,18,30,0,0,0,22,27,980,155,1.2000000000000002,0.17
2006,7,14,19,30,0,0,0,23,27,980,146,1.1,0.17
2006,7,14,20,30,0,0,0,23,27,980,130,1.3,0.17
2006,7,14,21,30,0,0,0,23,27,980,122,1.6,0.17
2006,7,14,22,30,0,0,0,22,26,980,114,2,0.17
2006,7,14,23,30,0,0,0,22,26,980,108,2.2,0.17
2006,7,15,0,30,0,0,0,22,26,970,102,2.3000000000000003,0.17
2006,7,15,1,30,0,0,0,22,26,970,96,2.3000000000000003,0.17
2006,7,15,2,30,0,0,0,22,25,970,92,2.3000000000000003,0.17
2006,7,15,3,30,0,0,0,22,25,970,89,2.2,0.17
2006,7,15,4,30,0,0,0,23,25,970,88,2.1,0.17
2006,7,15,5,30,0,0,0,23,25,980,86,2.3000000000000003,0.17
2006,7,15,6,30,130,89,121,23,26,980,86,2.8000000000000003,0.17
2006,7,15,7,30,652,95,399,23,27,980,92,3.2,0.17
2006,7,15,8,30,751,115,613,22,28,980,102,3.5,0.17
2006,7,15,9,30,802,131,792,22,28,980,109,3.6,0.17
2006,7,15,10,30,810,156,915,22,29,980,113,3.7,0.17
2006,7,15,11,30,407,439,843,21,29,980,113,3.9000000000000004,0.17
2006,7,15,12,30,16,291,307,21,28,980,113,4.1000000000000005,0.17
2006,7,15,13,30,148,465,603,21,28,970,113,4.2,0.17
2006,7,15,14,30,187,390,542,21,28,970,114,4.1000000000000005,0.17
2006,7,15,15,30,142,292,383,21,27,970,116,4,0.17
2006,7,15,16,30,273,171,291,21,27,980,120,3.6,0.17
2006,7,15,17,30,23,75,80,21,26,980,123,2.9000000000000004,0.17
2006,7,15,18,30,0,0,0,22,26,980,127,2.5,0.17
2006,7,15,19,30,0,0,0,22,26,980,127,2.6,0.17
2006,7,15,20,30,0,0,0,22,26,980,121,2.8000000000000003,0.17
2006,7,15,21,30,0,0,0,22,26,980,114,2.8000000000000003,0.17
2006,7,15,22,30,0,0,0,23,25,980,112,2.7,0.17
2006,7,15,23,30,0,0,0,23,25,980,112,2.7,0.17
2006,7,16,0,30,0,0,0,23,25,970,113,2.7,0.17
2006,7,16,1,30,0,0,0,23,25,970,111,2.6,0.17
2006,7,16,2,30,0,0,0,23,25,970,106,2.5,0.17
2006,7,16,3,30,0,0,0,23,25,970,98,2.4000000000000004,0.17
2006,7,16,4,30,0,0,0,22,25,980,93,2.4000000000000004,0.17
2006,7,16,5,30,0,0,0,22,25,980,92,2.5,0.17
2006,7,16,6,30,277,80,147,22,26,980,95,2.9000000000000004,0.17
2006,7,16,7,30,562,124,385,22,26,980,105,3.4000000000000004,0.17
2006,7,16,8,30,659,158,595,22,27,980,118,4,0.17
2006,7,16,9,30,704,190,770,22,28,980,126,4.4,0.17
2006,7,16,10,30,723,216,893,21,28,980,132,4.5,0.17
2006,7,16,11,30,725,235,955,21,28,980,136,4.4,0.17
2006,7,16,12,30,711,244,948,21,28,970,137,4.1000000000000005,0.17
2006,7,16,13,30,100,454,547,21,28,970,137,4,0.17
2006,7,16,14,30,573,264,727,21,28,970,136,3.8000000000000003,0.17
2006,7,16,15,30,470,240,542,21,28,970,134,3.7,0.17
2006,7,16,16,30,319,190,330,21,28,970,131,3.4000000000000004,0.17
2006,7,16,17,30,106,99,122,22,27,970,128,2.8000000000000003,0.17
2006,7,16,18,30,0,0,0,22,26,970,129,2.4000000000000004,0.17
2006,7,16,19,30,0,0,0,22,26,970,127,2.3000000000000003,0.17
2006,7,16,20,30,0,0,0,23,26,980,122,2.1,0.17
2006,7,16,21,30,0,0,0,23,26,980,115,2,0.17
2006,7,16,22,30,0,0,0,23,25,980,107,1.8,0.17
2006,7,16,23,30,0,0,0,23,25,970,101,1.7000000000000002,0.17
2006,7,17,0,30,0,0,0,23,25,970,100,1.6,0.17
2006,7,17,1,30,0,0,0,23,25,970,100,1.6,0.17
2006,7,17,2,30,0,0,0,23,25,970,96,1.7000000000000002,0.17
2006,7,17,3,30,0,0,0,23,25,970,89,1.7000000000000002,0.17
2006,7,17,4,30,0,0,0,23,25,970,83,1.9000000000000001,0.17
2006,7,17,5,30,0,0,0,23,25,970,81,2.2,0.17
2006,7,17,6,30,224,100,155,23,26,970,78,2.7,0.17
2006,7,17,7,30,442,165,371,23,26,980,81,3.1,0.17
2006,7,17,8,30,563,209,582,22,27,980,85,3.2,0.17
2006,7,17,9,30,281,384,616,22,28,980,89,3.2,0.17
2006,7,17,10,30,447,396,814,21,29,980,97,2.9000000000000004,0.17
2006,7,17,11,30,653,294,943,21,29,970,110,2.7,0.17
2006,7,17,12,30,649,295,938,21,29,970,125,2.6,0.17
2006,7,17,13,30,234,460,677,21,29,970,138,2.6,0.17
2006,7,17,14,30,228,386,571,21,29,970,148,2.7,0.17
2006,7,17,15,30,522,217,553,22,28,970,157,2.7,0.17
2006,7,17,16,30,388,169,340,22,28,970,160,2.4000000000000004,0.17
2006,7,17,17,30,156,95,128,22,27,970,160,1.9000000000000001,0.17
2006,7,17,18,30,0,0,0,22,27,970,164,1.3,0.17
2006,7,17,19,30,0,0,0,23,26,980,155,0.8,0.17
2006,7,17,20,30,0,0,0,23,26,980,126,0.5,0.17
2006,7,17,21,30,0,0,0,23,26,980,60,0.6000000000000001,0.17
2006,7,17,22,30,0,0,0,23,26,980,42,0.7000000000000001,0.17
2006,7,17,23,30,0,0,0,23,26,970,37,0.8,0.17
2006,7,18,0,30,0,0,0,23,26,970,38,0.8,0.17
2006,7,18,1,30,0,0,0,23,26,970,46,0.9,0.17
2006,7,18,2,30,0,0,0,22,26,970,59,1,0.17
2006,7,18,3,30,0,0,0,22,26,970,70,1.2000000000000002,0.17
2006,7,18,4,30,0,0,0,22,26,970,78,1.4000000000000001,0.17
2006,7,18,5,30,0,0,0,22,26,970,83,1.7000000000000002,0.17
2006,7,18,6,30,328,83,162,22,26,970,87,2,0.17
2006,7,18,7,30,573,121,386,22,27,970,92,2.3000000000000003,0.17
2006,7,18,8,30,703,139,605,21,28,970,97,2.3000000000000003,0.17
2006,7,18,9,30,773,151,788,21,29,970,107,2.2,0.17
2006,7,18,10,30,819,153,920,21,30,970,126,2.1,0.17
2006,7,18,11,30,829,161,984,21,30,970,146,2.2,0.17
2006,7,18,12,30,59,462,521,22,30,970,162,2.4000000000000004,0.17
2006,7,18,13,30,57,423,476,22,29,970,175,2.6,0.17
2006,7,18,14,30,710,182,757,22,29,970,190,2.8000000000000003,0.17
2006,7,18,15,30,620,170,569,22,28,970,204,2.8000000000000003,0.17
2006,7,18,16,30,468,144,350,22,28,970,214,2.4000000000000004,0.17
2006,7,18,17,30,210,88,134,22,27,970,222,1.9000000000000001,0.17
2006,7,18,18,30,0,0,0,22,27,970,231,1.3,0.17
2006,7,18,19,30,0,0,0,22,26,970,237,0.8,0.17
2006,7,18,20,30,0,0,0,22,26,970,235,0.30000000000000004,0.17
2006,7,18,21,30,0,0,0,22,26,980,158,0.4,0.17
2006,7,18,22,30,0,0,0,22,26,970,122,0.9,0.17
2006,7,18,23,30,0,0,0,22,25,970,115,1.4000000000000001,0.17
2006,7,19,0,30,0,0,0,22,25,970,111,1.7000000000000002,0.17
2006,7,19,1,30,0,0,0,22,25,970,109,2,0.17
2006,7,19,2,30,0,0,0,22,25,970,107,2.1,0.17
2006,7,19,3,30,0,0,0,22,25,970,106,2.1,0.17
2006,7,19,4,30,0,0,0,22,25,970,106,2.2,0.17
2006,7,19,5,30,0,0,0,22,25,970,105,2.7,0.17
2006,7,19,6,30,125,88,118,22,26,970,107,3.5,0.17
2006,7,19,7,30,21,167,177,22,27,980,115,4,0.17
2006,7,19,8,30,671,151,595,22,27,980,123,4.4,0.17
2006,7,19,9,30,161,401,534,22,28,980,131,4.6000000000000005,0.17
2006,7,19,10,30,770,183,904,22,29,980,139,4.9,0.17
2006,7,19,11,30,796,181,972,22,29,970,144,5.1000000000000005,0.17
2006,7,19,12,30,803,176,971,22,29,970,148,5.2,0.17
2006,7,19,13,30,826,143,909,22,29,970,148,5.2,0.17
2006,7,19,14,30,789,135,774,21,28,970,147,5.1000000000000005,0.17
2006,7,19,15,30,721,123,587,21,28,970,144,4.800000000000001,0.17
2006,7,19,16,30,498,128,347,21,27,970,140,4.3,0.17
2006,7,19,17,30,362,67,145,21,27,970,133,3.5,0.17
2006,7,19,18,30,0,0,0,21,26,980,124,2.7,0.17
2006,7,19,19,30,0,0,0,22,26,980,114,2.3000000000000003,0.17
2006,7,19,20,30,0,0,0,22,26,980,104,2.1,0.17
2006,7,19,21,30,0,0,0,22,26,980,93,2.1,0.17
2006,7,19,22,30,0,0,0,21,26,980,84,2.2,0.17
2006,7,19,23,30,0,0,0,21,25,980,80,2.4000000000000004,0.17
2006,7,20,0,30,0,0,0,21,25,980,78,2.5,0.17
2006,7,20,1,30,0,0,0,21,25,970,76,2.7,0.17
2006,7,20,2,30,0,0,0,21,25,970,76,2.8000000000000003,0.17
2006,7,20,3,30,0,0,0,21,25,980,77,2.9000000000000004,0.17
2006,7,20,4,30,0,0,0,21,25,980,80,2.9000000000000004,0.17
2006,7,20,5,30,0,0,0,21,25,980,86,3.2,0.17
2006,7,20,6,30,401,71,167,21,26,980,95,3.9000000000000004,0.17
2006,7,20,7,30,282,180,310,21,27,980,108,4.5,0.17
2006,7,20,8,30,729,128,609,21,28,980,120,4.7,0.17
2006,7,20,9,30,784,145,791,21,29,980,127,4.7,0.17
2006,7,20,10,30,363,421,761,22,29,980,131,4.5,0.17
2006,7,20,11,30,777,201,973,22,30,980,133,4.2,0.17
2006,7,20,12,30,191,507,697,22,30,980,134,3.9000000000000004,0.17
2006,7,20,13,30,99,455,547,21,30,970,135,3.5,0.17
2006,7,20,14,30,286,374,606,21,30,970,135,3,0.17
2006,7,20,15,30,140,292,382,21,30,970,135,2.5,0.17
2006,7,20,16,30,0,93,93,21,29,970,131,1.8,0.17
2006,7,20,17,30,0,70,70,21,28,970,120,1.1,0.17
2006,7,20,18,30,0,0,0,22,27,980,115,0.6000000000000001,0.17
2006,7,20,19,30,0,0,0,23,27,980,107,0.4,0.17
2006,7,20,20,30,0,0,0,22,27,980,98,0.30000000000000004,0.17
2006,7,20,21,30,0,0,0,22,27,980,106,0.30000000000000004,0.17
2006,7,20,22,30,0,0,0,22,26,980,132,0.5,0.17
2006,7,20,23,30,0,0,0,22,26,980,150,0.8,0.17
2006,7,21,0,30,0,0,0,22,26,980,155,1,0.17
2006,7,21,1,30,0,0,0,22,26,970,154,1.1,0.17
2006,7,21,2,30,0,0,0,22,25,970,151,1.2000000000000002,0.17
2006,7,21,3,30,0,0,0,22,25,970,145,1.4000000000000001,0.17
2006,7,21,4,30,0,0,0,22,25,970,138,1.5,0.17
2006,7,21,5,30,0,0,0,22,25,980,129,1.8,0.17
2006,7,21,6,30,338,81,161,22,26,980,121,2.2,0.17
2006,7,21,7,30,576,120,386,22,27,980,112,2.5,0.17
2006,7,21,8,30,704,140,605,21,28,980,105,2.5,0.17
2006,7,21,9,30,780,149,792,21,29,980,101,2,0.17
2006,7,21,10,30,28,368,394,21,30,970,100,1.3,0.17
2006,7,21,11,30,144,509,652,21,31,970,102,0.6000000000000001,0.17
2006,7,21,12,30,59,462,521,21,31,970,123,0.30000000000000004,0.17
2006,7,21,13,30,29,367,395,21,31,970,223,0.6000000000000001,0.17
2006,7,21,14,30,442,315,673,21,30,970,250,1.1,0.17
2006,7,21,15,30,200,290,419,22,29,970,266,1.6,0.17
2006,7,21,16,30,328,173,317,22,29,970,281,2,0.17
2006,7,21,17,30,0,67,67,22,28,970,286,2.1,0.17
2006,7,21,18,30,0,0,0,22,27,970,286,2,0.17
2006,7,21,19,30,0,0,0,22,27,970,282,1.7000000000000002,0.17
2006,7,21,20,30,0,0,0,22,27,980,267,1.5,0.17
2006,7,21,21,30,0,0,0,23,26,980,236,1.6,0.17
2006,7,21,22,30,0,0,0,23,26,980,203,1.8,0.17
2006,7,21,23,30,0,0,0,23,26,970,178,2.1,0.17
2006,7,22,0,30,0,0,0,23,26,970,162,2.3000000000000003,0.17
2006,7,22,1,30,0,0,0,23,26,970,151,2.4000000000000004,0.17
2006,7,22,2,30,0,0,0,23,26,970,140,2.5,0.17
2006,7,22,3,30,0,0,0,22,25,970,129,2.6,0.17
2006,7,22,4,30,0,0,0,22,25,970,120,2.8000000000000003,0.17
2006,7,22,5,30,0,0,0,22,25,970,113,3.3000000000000003,0.17
2006,7,22,6,30,478,60,173,22,26,970,110,4,0.17
2006,7,22,7,30,688,86,403,22,27,980,111,4.3,0.17
2006,7,22,8,30,2,165,167,21,28,980,113,4.4,0.17
2006,7,22,9,30,843,115,808,20,29,980,116,4.4,0.17
2006,7,22,10,30,131,470,593,20,30,970,122,4.3,0.17
2006,7,22,11,30,177,510,687,20,31,970,128,4.3,0.17
2006,7,22,12,30,443,445,885,21,31,970,133,4.3,0.17
2006,7,22,13,30,345,427,747,21,31,970,136,4.4,0.17
2006,7,22,14,30,0,93,93,21,30,970,138,4.3,0.17
2006,7,22,15,30,165,292,398,21,30,970,137,3.9000000000000004,0.17
2006,7,22,16,30,599,107,370,21,29,970,134,3.3000000000000003,0.17
2006,7,22,17,30,373,67,146,21,28,970,132,2.4000000000000004,0.17
2006,7,22,18,30,0,0,0,21,28,970,136,1.5,0.17
2006,7,22,19,30,0,0,0,21,27,970,147,1.1,0.17
2006,7,22,20,30,0,0,0,21,27,980,144,0.9,0.17
2006,7,22,21,30,0,0,0,21,27,980,134,1,0.17
2006,7,22,22,30,0,0,0,21,26,980,132,1.2000000000000002,0.17
2006,7,22,23,30,0,0,0,21,26,980,132,1.5,0.17
2006,7,23,0,30,0,0,0,21,26,970,128,1.8,0.17
2006,7,23,1,30,0,0,0,22,25,970,122,2,0.17
2006,7,23,2,30,0,0,0,22,25,970,118,2.1,0.17
