Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2004,7,16,10,30,827,146,913,22,29,990,132,3.8000000000000003,0.16
2004,7,16,11,30,843,150,985,22,29,990,134,3.8000000000000003,0.16
2004,7,16,12,30,841,152,987,22,29,990,135,3.6,0.16
2004,7,16,13,30,823,149,919,23,29,990,135,3.3000000000000003,0.16
2004,7,16,14,30,783,143,787,23,29,990,133,3.1,0.16
2004,7,16,15,30,709,133,602,23,29,990,130,3.1,0.16
2004,7,16,16,30,587,114,385,23,29,990,125,3.3000000000000003,0.16
2004,7,16,17,30,364,76,163,24,28,990,120,3.4000000000000004,0.16
2004,7,16,18,30,0,0,0,24,28,990,112,3.2,0.16
2004,7,16,19,30,0,0,0,24,28,990,101,3.1,0.16
2004,7,16,20,30,0,0,0,24,28,990,94,3.1,0.16
2004,7,16,21,30,0,0,0,24,27,990,92,3.2,0.16
2004,7,16,22,30,0,0,0,24,27,990,94,3.3000000000000003,0.16
2004,7,16,23,30,0,0,0,24,27,990,96,3.5,0.16
2004,7,17,0,30,0,0,0,24,27,990,100,3.7,0.16
2004,7,17,1,30,0,0,0,24,27,990,101,3.7,0.16
2004,7,17,2,30,0,0,0,24,27,990,99,3.6,0.16
2004,7,17,3,30,0,0,0,24,27,990,94,3.4000000000000004,0.16
2004,7,17,4,30,0,0,0,23,27,990,86,3.2,0.16
2004,7,17,5,30,0,0,0,23,27,990,76,3.5,0.16
2004,7,17,6,30,492,49,157,24,27,990,69,4,0.16
2004,7,17,7,30,691,75,381,24,27,990,71,4.3,0.16
2004,7,17,8,30,782,93,597,24,28,990,80,4.7,0.16
2004,7,17,9,30,828,110,780,24,28,990,89,5,0.16
2004,7,17,10,30,839,131,910,24,28,990,96,5,0.16
2004,7,17,11,30,841,146,978,24,29,990,101,4.9,0.16
2004,7,17,12,30,825,159,978,23,29,990,106,4.7,0.16
2004,7,17,13,30,809,156,913,23,29,990,108,4.3,0.16
2004,7,17,14,30,757,158,780,23,29,990,110,3.8000000000000003,0.16
2004,7,17,15,30,674,151,596,23,28,990,110,3.3000000000000003,0.16
2004,7,17,16,30,535,132,379,23,28,990,110,3,0.16
2004,7,17,17,30,286,89,157,23,28,990,112,2.5,0.16
2004,7,17,18,30,0,0,0,24,27,990,112,2.2,0.16
2004,7,17,19,30,0,0,0,24,27,990,112,2.1,0.16
2004,7,17,20,30,0,0,0,24,27,990,110,2.1,0.16
2004,7,17,21,30,0,0,0,24,27,990,107,2,0.16
2004,7,17,22,30,0,0,0,24,27,990,105,1.9000000000000001,0.16
2004,7,17,23,30,0,0,0,24,27,990,105,1.8,0.16
2004,7,18,0,30,0,0,0,24,26,990,108,1.7000000000000002,0.16
2004,7,18,1,30,0,0,0,24,26,990,112,1.7000000000000002,0.16
2004,7,18,2,30,0,0,0,24,26,990,117,1.9000000000000001,0.16
2004,7,18,3,30,0,0,0,23,26,990,123,2.1,0.16
2004,7,18,4,30,0,0,0,23,26,990,129,2.5,0.16
2004,7,18,5,30,0,0,0,23,26,990,130,3.1,0.16
2004,7,18,6,30,0,65,65,23,26,990,130,3.9000000000000004,0.16
2004,7,18,7,30,127,182,238,23,27,990,130,4.4,0.16
2004,7,18,8,30,245,283,441,23,27,990,129,4.6000000000000005,0.16
2004,7,18,9,30,739,168,766,22,28,990,129,4.6000000000000005,0.16
2004,7,18,10,30,33,377,408,22,29,990,128,4.3,0.16
2004,7,18,11,30,25,376,401,22,29,990,129,3.8000000000000003,0.16
2004,7,18,12,30,34,412,446,22,29,990,132,3.3000000000000003,0.16
2004,7,18,13,30,149,470,609,22,29,990,135,2.8000000000000003,0.16
2004,7,18,14,30,146,398,518,22,29,990,139,2.3000000000000003,0.16
2004,7,18,15,30,723,131,609,22,29,990,144,1.9000000000000001,0.16
2004,7,18,16,30,611,109,391,22,29,990,149,1.6,0.16
2004,7,18,17,30,383,74,166,22,28,990,154,1.3,0.16
2004,7,18,18,30,0,0,0,22,28,990,152,1.1,0.16
2004,7,18,19,30,0,0,0,23,28,990,137,1.1,0.16
2004,7,18,20,30,0,0,0,23,27,990,117,1.1,0.16
2004,7,18,21,30,0,0,0,23,27,990,98,1.3,0.16
2004,7,18,22,30,0,0,0,23,27,990,81,1.6,0.16
2004,7,18,23,30,0,0,0,23,27,990,68,1.8,0.16
2004,7,19,0,30,0,0,0,23,27,990,57,1.9000000000000001,0.16
2004,7,19,1,30,0,0,0,23,26,990,51,2,0.16
2004,7,19,2,30,0,0,0,23,26,990,50,2,0.16
2004,7,19,3,30,0,0,0,23,26,990,55,2.1,0.16
2004,7,19,4,30,0,0,0,23,26,990,67,2.1,0.16
2004,7,19,5,30,0,0,0,24,26,990,87,2.6,0.16
2004,7,19,6,30,0,5,5,23,27,990,109,3.4000000000000004,0.16
2004,7,19,7,30,0,60,60,23,27,990,122,4.1000000000000005,0.16
2004,7,19,8,30,0,31,31,23,27,990,127,4.800000000000001,0.16
2004,7,19,9,30,28,312,335,23,28,990,129,5.1000000000000005,0.16
2004,7,19,10,30,429,385,784,23,28,990,132,5.300000000000001,0.16
2004,7,19,11,30,842,151,986,22,29,990,136,5.2,0.16
2004,7,19,12,30,848,150,992,22,29,990,141,5,0.16
2004,7,19,13,30,841,142,929,22,29,990,145,4.7,0.16
2004,7,19,14,30,806,136,799,22,29,990,149,4.4,0.16
2004,7,19,15,30,400,256,521,22,29,990,151,4.1000000000000005,0.16
2004,7,19,16,30,257,182,301,22,28,990,150,4,0.16
2004,7,19,17,30,356,71,155,23,28,990,145,3.7,0.16
2004,7,19,18,30,0,0,0,23,28,990,139,3.3000000000000003,0.16
2004,7,19,19,30,0,0,0,23,27,990,129,3.1,0.16
2004,7,19,20,30,0,0,0,23,27,990,115,3.1,0.16
2004,7,19,21,30,0,0,0,23,27,990,101,3.1,0.16
2004,7,19,22,30,0,0,0,23,27,990,91,3.1,0.16
2004,7,19,23,30,0,0,0,23,27,990,84,3,0.16
2004,7,20,0,30,0,0,0,23,27,990,75,2.9000000000000004,0.16
2004,7,20,1,30,0,0,0,23,27,990,64,3,0.16
2004,7,20,2,30,0,0,0,23,27,990,56,3.1,0.16
2004,7,20,3,30,0,0,0,23,27,990,54,3.1,0.16
2004,7,20,4,30,0,0,0,23,27,990,57,3.1,0.16
2004,7,20,5,30,0,0,0,23,27,990,63,3.4000000000000004,0.16
2004,7,20,6,30,250,71,125,23,27,990,71,3.9000000000000004,0.16
2004,7,20,7,30,619,99,371,23,28,990,80,4.1000000000000005,0.16
2004,7,20,8,30,741,117,593,22,28,990,90,4.3,0.16
2004,7,20,9,30,810,127,782,22,29,990,100,4.3,0.16
2004,7,20,10,30,854,129,921,22,30,990,111,4.1000000000000005,0.16
2004,7,20,11,30,870,132,994,22,30,990,120,3.8000000000000003,0.16
2004,7,20,12,30,867,134,995,23,30,990,127,3.5,0.16
2004,7,20,13,30,845,135,926,23,30,990,132,3.2,0.16
2004,7,20,14,30,803,132,793,23,29,990,137,2.8000000000000003,0.16
2004,7,20,15,30,732,124,608,24,29,990,141,2.4000000000000004,0.16
2004,7,20,16,30,607,108,388,24,29,990,141,2.1,0.16
2004,7,20,17,30,367,75,162,23,28,990,137,1.9000000000000001,0.16
2004,7,20,18,30,0,0,0,23,28,990,124,1.7000000000000002,0.16
2004,7,20,19,30,0,0,0,23,28,990,92,1.9000000000000001,0.16
2004,7,20,20,30,0,0,0,23,28,990,65,2.5,0.16
2004,7,20,21,30,0,0,0,23,27,990,53,3,0.16
2004,7,20,22,30,0,0,0,23,27,990,48,3,0.16
2004,7,20,23,30,0,0,0,23,27,990,46,2.7,0.16
2004,7,21,0,30,0,0,0,23,27,990,44,2.3000000000000003,0.16
2004,7,21,1,30,0,0,0,23,27,990,42,2,0.16
2004,7,21,2,30,0,0,0,23,27,990,40,1.8,0.16
2004,7,21,3,30,0,0,0,23,27,990,38,1.8,0.16
2004,7,21,4,30,0,0,0,23,27,990,36,1.9000000000000001,0.16
2004,7,21,5,30,0,0,0,23,27,990,36,2.2,0.16
2004,7,21,6,30,305,74,139,23,27,990,40,2.5,0.16
2004,7,21,7,30,554,116,360,23,28,990,49,2.4000000000000004,0.16
2004,7,21,8,30,683,139,578,23,28,990,61,2,0.16
2004,7,21,9,30,756,154,765,23,29,990,75,1.7000000000000002,0.16
2004,7,21,10,30,802,159,902,23,29,990,101,1.4000000000000001,0.16
2004,7,21,11,30,11,217,229,23,29,990,138,1.3,0.16
2004,7,21,12,30,105,497,602,24,29,990,163,1.5,0.16
2004,7,21,13,30,235,464,685,24,29,990,178,1.7000000000000002,0.16
2004,7,21,14,30,329,369,640,24,28,990,185,1.9000000000000001,0.16
2004,7,21,15,30,248,292,457,24,28,990,186,1.9000000000000001,0.16
2004,7,21,16,30,93,190,233,24,27,990,172,1.8,0.16
2004,7,21,17,30,0,65,65,24,27,990,144,2.1,0.16
2004,7,21,18,30,0,0,0,24,27,990,123,2.7,0.16
2004,7,21,19,30,0,0,0,24,26,990,112,3.4000000000000004,0.16
2004,7,21,20,30,0,0,0,24,26,990,109,3.8000000000000003,0.16
2004,7,21,21,30,0,0,0,24,26,990,108,4,0.16
2004,7,21,22,30,0,0,0,24,26,990,103,4.3,0.16
2004,7,21,23,30,0,0,0,24,25,990,97,4.7,0.16
2004,7,22,0,30,0,0,0,24,25,990,98,4.800000000000001,0.16
2004,7,22,1,30,0,0,0,23,25,990,113,4.6000000000000005,0.16
2004,7,22,2,30,0,0,0,23,25,990,127,4.5,0.16
2004,7,22,3,30,0,0,0,23,25,990,132,4.4,0.16
2004,7,22,4,30,0,0,0,23,26,990,130,4.3,0.16
2004,7,22,5,30,0,0,0,23,26,990,129,4.7,0.16
2004,7,22,6,30,220,84,131,23,26,990,131,5.300000000000001,0.16
2004,7,22,7,30,504,129,350,24,27,990,134,5.800000000000001,0.16
2004,7,22,8,30,657,149,570,24,27,990,137,6.1000000000000005,0.16
2004,7,22,9,30,746,156,760,23,28,990,140,6.1000000000000005,0.16
2004,7,22,10,30,820,143,904,23,28,990,144,6,0.16
2004,7,22,11,30,845,142,979,23,28,990,147,5.7,0.16
2004,7,22,12,30,13,254,268,23,28,990,149,5.4,0.16
2004,7,22,13,30,179,471,639,23,28,990,151,5.1000000000000005,0.16
2004,7,22,14,30,17,280,295,23,28,990,152,4.6000000000000005,0.16
2004,7,22,15,30,721,127,603,23,28,990,151,4.3,0.16
2004,7,22,16,30,601,108,385,23,28,990,146,4.2,0.16
2004,7,22,17,30,368,74,160,23,27,990,138,4,0.16
2004,7,22,18,30,0,0,0,24,27,990,132,3.8000000000000003,0.16
2004,7,22,19,30,0,0,0,24,26,990,127,3.8000000000000003,0.16
2004,7,22,20,30,0,0,0,24,26,990,123,4,0.16
2004,7,22,21,30,0,0,0,24,26,990,119,4,0.16
2004,7,22,22,30,0,0,0,24,26,990,118,3.9000000000000004,0.16
2004,7,22,23,30,0,0,0,24,26,990,116,3.6,0.16
2004,7,23,0,30,0,0,0,24,26,990,112,3.3000000000000003,0.16
2004,7,23,1,30,0,0,0,24,26,990,107,3,0.16
2004,7,23,2,30,0,0,0,24,26,990,102,2.8000000000000003,0.16
2004,7,23,3,30,0,0,0,24,26,990,98,2.6,0.16
2004,7,23,4,30,0,0,0,24,26,990,98,2.6,0.16
2004,7,23,5,30,0,0,0,24,26,990,102,3,0.16
2004,7,23,6,30,222,83,130,24,26,990,112,3.7,0.16
2004,7,23,7,30,247,172,280,24,27,990,122,4.5,0.16
2004,7,23,8,30,226,285,430,24,27,990,129,5.4,0.16
2004,7,23,9,30,392,336,654,24,28,990,131,5.9,0.16
2004,7,23,10,30,462,383,811,24,28,990,132,5.800000000000001,0.16
2004,7,23,11,30,426,434,857,24,28,990,133,5.4,0.16
2004,7,23,12,30,432,439,868,24,28,990,133,4.9,0.16
2004,7,23,13,30,463,390,824,24,28,990,132,4.4,0.16
2004,7,23,14,30,614,244,750,24,28,990,129,3.9000000000000004,0.16
2004,7,23,15,30,528,218,566,24,27,990,124,3.4000000000000004,0.16
2004,7,23,16,30,421,152,346,24,27,990,118,3,0.16
2004,7,23,17,30,109,98,124,24,27,990,114,2.5,0.16
2004,7,23,18,30,0,0,0,24,27,990,106,2.2,0.16
2004,7,23,19,30,0,0,0,24,27,990,98,2.2,0.16
2004,7,23,20,30,0,0,0,24,27,990,92,2.4000000000000004,0.16
2004,7,23,21,30,0,0,0,25,26,990,88,2.5,0.16
2004,7,23,22,30,0,0,0,25,26,990,85,2.6,0.16
2004,7,23,23,30,0,0,0,25,26,990,87,2.7,0.16
2004,7,24,0,30,0,0,0,25,26,990,92,2.6,0.16
2004,7,24,1,30,0,0,0,25,26,990,100,2.4000000000000004,0.16
2004,7,24,2,30,0,0,0,25,26,990,103,2.2,0.16
2004,7,24,3,30,0,0,0,24,26,990,105,2.1,0.16
2004,7,24,4,30,0,0,0,24,26,990,109,2.1,0.16
2004,7,24,5,30,0,0,0,24,26,990,115,2.5,0.16
2004,7,24,6,30,180,88,126,24,26,990,121,3.2,0.16
2004,7,24,7,30,448,147,343,24,26,990,126,3.9000000000000004,0.16
2004,7,24,8,30,605,174,562,24,27,990,130,4.5,0.16
2004,7,24,9,30,694,189,750,24,27,990,132,4.800000000000001,0.16
2004,7,24,10,30,710,220,879,24,27,990,134,4.6000000000000005,0.16
2004,7,24,11,30,742,219,955,23,28,990,134,4.2,0.16
2004,7,24,12,30,744,218,958,23,28,990,133,3.5,0.16
2004,7,24,13,30,711,222,889,23,28,990,131,2.7,0.16
2004,7,24,14,30,666,211,759,23,28,990,128,2,0.16
2004,7,24,15,30,588,190,578,23,28,990,126,1.6,0.16
2004,7,24,16,30,73,186,220,23,28,990,116,1.4000000000000001,0.16
2004,7,24,17,30,222,95,148,23,27,990,95,1.5,0.16
2004,7,24,18,30,0,0,0,23,27,990,71,2,0.16
2004,7,24,19,30,0,0,0,24,27,990,59,2.6,0.16
2004,7,24,20,30,0,0,0,24,27,990,53,3,0.16
2004,7,24,21,30,0,0,0,24,27,990,50,3,0.16
2004,7,24,22,30,0,0,0,24,27,990,46,2.9000000000000004,0.16
2004,7,24,23,30,0,0,0,24,27,990,44,2.7,0.16
2004,7,25,0,30,0,0,0,24,26,990,44,2.4000000000000004,0.16
2004,7,25,1,30,0,0,0,24,26,990,46,2.1,0.16
2004,7,25,2,30,0,0,0,24,26,990,52,1.8,0.16
2004,7,25,3,30,0,0,0,24,26,990,68,1.5,0.16
2004,7,25,4,30,0,0,0,24,26,990,100,1.5,0.16
2004,7,25,5,30,0,0,0,24,26,990,133,2.1,0.16
2004,7,25,6,30,241,81,131,24,27,990,150,2.8000000000000003,0.16
2004,7,25,7,30,259,170,283,24,27,990,154,3.1,0.16
2004,7,25,8,30,641,159,570,24,27,990,154,3.1,0.16
2004,7,25,9,30,720,175,757,23,28,990,151,2.9000000000000004,0.16
2004,7,25,10,30,83,445,523,23,28,990,143,2.7,0.16
2004,7,25,11,30,26,343,369,23,28,990,136,2.4000000000000004,0.16
2004,7,25,12,30,15,279,294,23,29,990,130,2,0.16
2004,7,25,13,30,0,78,78,23,28,990,123,1.6,0.16
2004,7,25,14,30,0,107,107,23,28,990,114,1.3,0.16
2004,7,25,15,30,0,55,55,23,28,990,104,1.3,0.16
2004,7,25,16,30,115,190,243,23,28,990,92,1.5,0.16
2004,7,25,17,30,191,82,127,23,27,990,85,1.8,0.16
2004,7,25,18,30,0,0,0,23,27,990,83,2,0.16
2004,7,25,19,30,0,0,0,24,27,990,83,2,0.16
2004,7,25,20,30,0,0,0,24,27,990,80,1.8,0.16
2004,7,25,21,30,0,0,0,24,27,990,80,1.7000000000000002,0.16
2004,7,25,22,30,0,0,0,24,27,990,82,1.7000000000000002,0.16
2004,7,25,23,30,0,0,0,24,27,990,86,1.8,0.16
2004,7,26,0,30,0,0,0,24,27,990,90,1.8,0.16
2004,7,26,1,30,0,0,0,24,27,990,93,1.9000000000000001,0.16
2004,7,26,2,30,0,0,0,24,26,990,94,2.1,0.16
2004,7,26,3,30,0,0,0,24,26,990,96,2.4000000000000004,0.16
2004,7,26,4,30,0,0,0,24,26,990,98,2.7,0.16
2004,7,26,5,30,0,0,0,24,26,990,98,3.4000000000000004,0.16
2004,7,26,6,30,370,64,141,24,27,990,100,4.2,0.16
2004,7,26,7,30,618,97,367,24,28,990,103,4.800000000000001,0.16
2004,7,26,8,30,738,117,589,23,28,990,107,5.300000000000001,0.16
2004,7,26,9,30,801,131,778,23,29,990,110,5.7,0.16
2004,7,26,10,30,849,131,918,23,29,990,112,5.9,0.16
2004,7,26,11,30,855,141,989,23,29,990,114,5.7,0.16
2004,7,26,12,30,847,148,989,23,30,990,114,5.300000000000001,0.16
2004,7,26,13,30,825,148,921,23,30,990,115,4.800000000000001,0.16
2004,7,26,14,30,779,146,787,23,29,990,116,4.4,0.16
2004,7,26,15,30,705,136,601,23,29,990,116,4,0.16
2004,7,26,16,30,577,117,381,23,28,990,116,3.7,0.16
2004,7,26,17,30,335,78,156,23,28,990,111,3.3000000000000003,0.16
2004,7,26,18,30,0,0,0,23,28,990,102,2.9000000000000004,0.16
2004,7,26,19,30,0,0,0,24,28,990,92,2.8000000000000003,0.16
2004,7,26,20,30,0,0,0,24,27,990,85,2.7,0.16
2004,7,26,21,30,0,0,0,24,27,990,80,2.6,0.16
2004,7,26,22,30,0,0,0,24,27,990,80,2.4000000000000004,0.16
2004,7,26,23,30,0,0,0,24,27,990,83,2.3000000000000003,0.16
2004,7,27,0,30,0,0,0,24,27,990,90,2.1,0.16
2004,7,27,1,30,0,0,0,24,27,990,100,2.1,0.16
2004,7,27,2,30,0,0,0,24,26,990,112,2,0.16
2004,7,27,3,30,0,0,0,24,26,990,122,1.9000000000000001,0.16
2004,7,27,4,30,0,0,0,24,26,990,129,1.8,0.16
2004,7,27,5,30,0,0,0,24,26,990,133,1.9000000000000001,0.16
2004,7,27,6,30,286,74,134,24,27,990,137,2.1,0.16
2004,7,27,7,30,537,121,354,24,27,990,139,2.1,0.16
2004,7,27,8,30,667,148,574,24,27,990,138,1.9000000000000001,0.16
2004,7,27,9,30,739,165,762,23,27,990,137,1.7000000000000002,0.16
2004,7,27,10,30,168,466,622,23,28,990,143,1.4000000000000001,0.16
2004,7,27,11,30,127,503,629,23,28,990,165,1.2000000000000002,0.16
2004,7,27,12,30,12,236,249,23,28,990,196,1.2000000000000002,0.16
2004,7,27,13,30,6,167,173,23,28,990,228,1.5,0.16
2004,7,27,14,30,1,143,144,23,28,990,248,1.8,0.16
2004,7,27,15,30,90,293,353,23,28,990,260,2,0.16
2004,7,27,16,30,411,153,341,23,28,990,271,1.8,0.16
2004,7,27,17,30,278,75,140,23,27,990,283,1.4000000000000001,0.16
2004,7,27,18,30,0,0,0,23,27,990,302,1.1,0.16
2004,7,27,19,30,0,0,0,23,27,990,335,0.9,0.16
2004,7,27,20,30,0,0,0,23,27,990,9,1,0.16
2004,7,27,21,30,0,0,0,23,27,990,32,1.1,0.16
2004,7,27,22,30,0,0,0,23,27,990,44,0.9,0.16
2004,7,27,23,30,0,0,0,23,27,990,58,0.7000000000000001,0.16
2004,7,28,0,30,0,0,0,23,27,990,86,0.6000000000000001,0.16
2004,7,28,1,30,0,0,0,23,26,990,126,0.7000000000000001,0.16
2004,7,28,2,30,0,0,0,23,26,990,153,0.9,0.16
2004,7,28,3,30,0,0,0,23,26,990,158,1.1,0.16
2004,7,28,4,30,0,0,0,23,26,990,158,1.2000000000000002,0.16
2004,7,28,5,30,0,0,0,23,26,990,157,1.6,0.16
2004,7,28,6,30,84,74,92,23,26,990,157,2,0.16
2004,7,28,7,30,526,122,350,23,27,990,156,2.1,0.16
2004,7,28,8,30,662,147,570,23,27,990,155,2.1,0.16
2004,7,28,9,30,741,161,759,23,27,990,154,2.2,0.16
2004,7,28,10,30,829,139,908,23,27,990,158,2.3000000000000003,0.16
2004,7,28,11,30,218,503,720,23,27,990,163,2.4000000000000004,0.16
2004,7,28,12,30,178,509,686,23,27,990,170,2.4000000000000004,0.16
2004,7,28,13,30,456,391,818,23,28,990,176,2.4000000000000004,0.16
2004,7,28,14,30,532,293,730,22,27,990,178,2.4000000000000004,0.16
2004,7,28,15,30,20,236,249,22,27,990,178,2.3000000000000003,0.16
2004,7,28,16,30,137,190,252,22,27,990,177,2.3000000000000003,0.16
2004,7,28,17,30,170,82,121,22,27,990,171,2.1,0.16
2004,7,28,18,30,0,0,0,23,27,990,164,1.9000000000000001,0.16
2004,7,28,19,30,0,0,0,23,27,990,156,1.8,0.16
2004,7,28,20,30,0,0,0,23,26,990,149,1.8,0.16
2004,7,28,21,30,0,0,0,23,26,990,145,1.9000000000000001,0.16
2004,7,28,22,30,0,0,0,23,26,990,144,1.9000000000000001,0.16
2004,7,28,23,30,0,0,0,23,26,990,145,2,0.16
2004,7,29,0,30,0,0,0,23,26,990,147,2.2,0.16
2004,7,29,1,30,0,0,0,23,26,990,147,2.4000000000000004,0.16
2004,7,29,2,30,0,0,0,24,26,990,144,2.6,0.16
2004,7,29,3,30,0,0,0,24,26,990,139,2.7,0.16
2004,7,29,4,30,0,0,0,24,26,990,135,2.7,0.16
2004,7,29,5,30,0,0,0,24,26,990,133,2.9000000000000004,0.16
2004,7,29,6,30,424,55,143,24,26,990,130,3.3000000000000003,0.16
2004,7,29,7,30,244,171,277,24,27,990,130,3.4000000000000004,0.16
2004,7,29,8,30,769,102,593,24,27,990,131,3.4000000000000004,0.16
2004,7,29,9,30,829,113,782,24,27,990,133,3.3000000000000003,0.16
2004,7,29,10,30,861,121,919,23,28,990,135,3.2,0.16
2004,7,29,11,30,177,507,683,23,28,990,136,2.9000000000000004,0.16
2004,7,29,12,30,31,406,438,23,28,990,138,2.7,0.16
2004,7,29,13,30,130,469,590,23,28,990,141,2.5,0.16
2004,7,29,14,30,300,377,624,23,28,990,144,2.2,0.16
2004,7,29,15,30,162,300,407,23,28,990,147,2.1,0.16
2004,7,29,16,30,482,138,357,23,28,990,151,2.2,0.16
2004,7,29,17,30,414,62,157,23,28,990,153,2.3000000000000003,0.16
2004,7,29,18,30,0,0,0,24,27,990,153,2.4000000000000004,0.16
2004,7,29,19,30,0,0,0,24,27,990,151,2.6,0.16
2004,7,29,20,30,0,0,0,24,27,990,147,2.7,0.16
2004,7,29,21,30,0,0,0,24,27,990,142,2.8000000000000003,0.16
2004,7,29,22,30,0,0,0,24,27,990,138,2.9000000000000004,0.16
2004,7,29,23,30,0,0,0,24,26,990,134,3,0.16
2004,7,30,0,30,0,0,0,24,26,990,130,3,0.16
2004,7,30,1,30,0,0,0,24,26,990,126,3,0.16
2004,7,30,2,30,0,0,0,24,26,990,121,3,0.16
2004,7,30,3,30,0,0,0,24,26,990,116,3.1,0.16
2004,7,30,4,30,0,0,0,24,26,990,112,3.2,0.16
2004,7,30,5,30,0,0,0,24,26,990,108,3.6,0.16
2004,7,30,6,30,0,46,46,24,26,990,106,4.3,0.16
2004,7,30,7,30,183,176,256,24,27,990,105,4.800000000000001,0.16
2004,7,30,8,30,289,273,457,24,27,990,105,5.1000000000000005,0.16
2004,7,30,9,30,216,386,561,24,27,990,106,5.2,0.16
2004,7,30,10,30,405,395,770,24,27,990,107,5.1000000000000005,0.16
2004,7,30,11,30,261,495,753,24,27,990,106,5,0.16
2004,7,30,12,30,261,497,756,24,27,990,105,5,0.16
2004,7,30,13,30,29,372,400,24,27,990,105,5.1000000000000005,0.16
2004,7,30,14,30,37,338,369,24,27,990,101,5.300000000000001,0.16
2004,7,30,15,30,106,296,366,25,27,990,96,5.5,0.16
2004,7,30,16,30,306,172,311,25,27,990,92,5.6000000000000005,0.16
2004,7,30,17,30,457,58,162,25,27,990,90,5.4,0.16
2004,7,30,18,30,0,0,0,25,27,990,90,5.1000000000000005,0.16
2004,7,30,19,30,0,0,0,25,27,990,92,4.800000000000001,0.16
2004,7,30,20,30,0,0,0,25,27,990,95,4.5,0.16
2004,7,30,21,30,0,0,0,25,26,990,95,4.1000000000000005,0.16
2004,7,30,22,30,0,0,0,25,26,990,94,3.7,0.16
2004,7,30,23,30,0,0,0,25,26,990,93,3.6,0.16
2004,7,31,0,30,0,0,0,25,26,990,94,3.8000000000000003,0.16
2004,7,31,1,30,0,0,0,24,26,990,95,4,0.16
2004,7,31,2,30,0,0,0,25,26,990,95,4.4,0.16
2004,7,31,3,30,0,0,0,25,26,990,94,4.6000000000000005,0.16
2004,7,31,4,30,0,0,0,25,26,990,96,4.9,0.16
2004,7,31,5,30,0,0,0,25,26,990,101,5.300000000000001,0.16
2004,7,31,6,30,381,60,138,25,27,990,107,5.9,0.16
2004,7,31,7,30,596,102,359,25,27,990,112,6.6000000000000005,0.16
2004,7,31,8,30,704,130,579,25,27,990,115,7.2,0.16
2004,7,31,9,30,770,147,768,25,28,990,118,7.6000000000000005,0.16
2004,7,31,10,30,42,399,439,25,28,990,119,7.800000000000001,0.16
2004,7,31,11,30,831,159,983,24,28,990,120,7.800000000000001,0.16
2004,7,31,12,30,828,162,986,24,28,990,120,7.7,0.16
2004,7,31,13,30,845,135,927,24,28,990,118,7.6000000000000005,0.16
2004,7,31,14,30,795,138,790,24,28,990,115,7.300000000000001,0.16
2004,7,31,15,30,714,132,601,24,28,990,111,7,0.16
2004,7,31,16,30,278,176,302,24,28,990,109,6.6000000000000005,0.16
2004,7,31,17,30,348,74,153,24,28,990,108,5.800000000000001,0.16
2004,7,31,18,30,0,0,0,24,27,990,108,5.1000000000000005,0.16
2004,7,31,19,30,0,0,0,25,27,990,103,2.9000000000000004,0.15
2004,7,31,20,30,0,0,0,25,27,990,105,3,0.15
2004,7,31,21,30,0,0,0,25,27,990,107,3.1,0.15
2004,7,31,22,30,0,0,0,25,27,990,110,3.3000000000000003,0.15
2004,7,31,23,30,0,0,0,25,27,990,113,3.4000000000000004,0.15
1999,8,1,0,30,0,0,0,25,26,990,113,3.5,0.15
1999,8,1,1,30,0,0,0,24,26,990,113,3.6,0.15
1999,8,1,2,30,0,0,0,24,26,990,113,3.6,0.15
1999,8,1,3,30,0,0,0,24,26,990,113,3.6,0.15
1999,8,1,4,30,0,0,0,24,26,990,113,3.7,0.15
1999,8,1,5,30,0,0,0,24,26,990,113,4,0.15
1999,8,1,6,30,395,59,140,24,26,990,112,4.6000000000000005,0.15
1999,8,1,7,30,648,89,369,24,27,990,112,4.9,0.15
1999,8,1,8,30,759,109,594,24,27,990,112,5,0.15
1999,8,1,9,30,816,125,784,24,28,990,113,5,0.15
1999,8,1,10,30,845,138,921,24,28,990,113,4.800000000000001,0.15
1999,8,1,11,30,855,147,994,24,28,990,113,4.5,0.15
1999,8,1,12,30,849,152,996,24,29,990,112,4.1000000000000005,0.15
1999,8,1,13,30,825,154,926,23,29,990,110,3.6,0.15
1999,8,1,14,30,778,151,790,23,29,990,106,3.2,0.15
1999,8,1,15,30,700,142,601,23,28,990,100,2.9000000000000004,0.15
1999,8,1,16,30,656,93,390,23,28,990,91,2.7,0.15
1999,8,1,17,30,423,64,159,23,28,990,80,2.4000000000000004,0.15
1999,8,1,18,30,0,0,0,24,27,990,71,2.3000000000000003,0.15
1999,8,1,19,30,0,0,0,24,27,990,68,2.5,0.15
1999,8,1,20,30,0,0,0,24,27,990,69,2.6,0.15
1999,8,1,21,30,0,0,0,24,27,990,70,2.7,0.15
