Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2001,7,3,23,30,0,0,0,18,20,910,70,1.7000000000000002,0.18
2001,7,4,0,30,0,0,0,18,19,910,67,1.7000000000000002,0.18
2001,7,4,1,30,0,0,0,18,19,910,64,1.6,0.18
2001,7,4,2,30,0,0,0,18,18,910,64,1.6,0.18
2001,7,4,3,30,0,0,0,18,18,910,64,1.6,0.18
2001,7,4,4,30,0,0,0,18,18,910,62,1.8,0.18
2001,7,4,5,30,18,80,21,18,19,910,59,2.9000000000000004,0.18
2001,7,4,6,30,66,550,214,18,22,910,66,4.3,0.18
2001,7,4,7,30,89,734,447,17,24,910,72,5,0.18
2001,7,4,8,30,102,826,665,16,27,910,75,5.4,0.18
2001,7,4,9,30,111,878,845,15,28,910,75,5.5,0.18
2001,7,4,10,30,117,905,970,15,30,910,76,5.5,0.18
2001,7,4,11,30,120,916,1030,14,31,900,76,5.4,0.18
2001,7,4,12,30,478,411,884,14,31,900,77,5.300000000000001,0.18
2001,7,4,13,30,343,24,365,14,31,900,79,5.1000000000000005,0.18
2001,7,4,14,30,371,305,615,14,30,900,82,4.9,0.18
2001,7,4,15,30,42,0,42,14,29,900,85,4.6000000000000005,0.18
2001,7,4,16,30,160,331,302,14,28,900,86,4.4,0.18
2001,7,4,17,30,68,0,68,14,27,900,83,3.9000000000000004,0.18
2001,7,4,18,30,0,0,0,15,25,900,76,3.5,0.18
2001,7,4,19,30,0,0,0,16,23,900,70,3.4000000000000004,0.18
2001,7,4,20,30,0,0,0,17,22,900,68,3.2,0.18
2001,7,4,21,30,0,0,0,17,22,910,69,3,0.18
2001,7,4,22,30,0,0,0,18,21,910,71,2.5,0.18
2001,7,4,23,30,0,0,0,18,21,900,72,2,0.18
2001,7,5,0,30,0,0,0,18,20,900,71,1.7000000000000002,0.18
2001,7,5,1,30,0,0,0,19,20,900,71,1.5,0.18
2001,7,5,2,30,0,0,0,19,20,900,72,1.5,0.18
2001,7,5,3,30,0,0,0,19,19,900,75,1.4000000000000001,0.18
2001,7,5,4,30,0,0,0,19,19,900,79,1.5,0.18
2001,7,5,5,30,17,52,19,19,21,900,85,2.3000000000000003,0.18
2001,7,5,6,30,71,489,203,19,23,910,101,3.4000000000000004,0.18
2001,7,5,7,30,81,736,440,18,24,910,114,3.9000000000000004,0.18
2001,7,5,8,30,97,819,655,17,26,900,118,4,0.18
2001,7,5,9,30,396,78,461,17,28,900,120,4,0.18
2001,7,5,10,30,123,883,955,16,29,900,122,3.9000000000000004,0.18
2001,7,5,11,30,496,82,577,16,29,900,122,3.6,0.18
2001,7,5,12,30,490,82,571,16,30,900,122,3.2,0.18
2001,7,5,13,30,463,111,566,16,30,900,119,2.7,0.18
2001,7,5,14,30,362,344,637,16,29,900,118,2.3000000000000003,0.18
2001,7,5,15,30,283,89,339,16,28,900,120,2.1,0.18
2001,7,5,16,30,106,0,106,16,27,900,125,2,0.18
2001,7,5,17,30,65,0,65,16,26,900,131,1.6,0.18
2001,7,5,18,30,0,0,0,16,24,900,135,1.2000000000000002,0.18
2001,7,5,19,30,0,0,0,17,23,900,136,1.2000000000000002,0.18
2001,7,5,20,30,0,0,0,17,23,900,134,1.4000000000000001,0.18
2001,7,5,21,30,0,0,0,18,22,900,134,1.5,0.18
2001,7,5,22,30,0,0,0,18,21,900,134,1.5,0.18
2001,7,5,23,30,0,0,0,18,21,900,132,1.5,0.18
2001,7,6,0,30,0,0,0,19,20,900,128,1.4000000000000001,0.18
2001,7,6,1,30,0,0,0,19,20,900,123,1.2000000000000002,0.18
2001,7,6,2,30,0,0,0,19,19,900,121,1.1,0.18
2001,7,6,3,30,0,0,0,19,19,900,121,1,0.18
2001,7,6,4,30,0,0,0,19,19,900,126,1.2000000000000002,0.18
2001,7,6,5,30,19,0,19,19,20,910,129,2.2,0.18
2001,7,6,6,30,69,519,209,18,22,910,131,3.2,0.18
2001,7,6,7,30,87,736,445,17,24,910,131,3.5,0.18
2001,7,6,8,30,99,832,665,16,26,910,130,3.5,0.18
2001,7,6,9,30,108,883,846,15,28,900,131,3.4000000000000004,0.18
2001,7,6,10,30,428,412,817,14,29,900,134,3.3000000000000003,0.18
2001,7,6,11,30,517,221,737,14,30,900,137,3.2,0.18
2001,7,6,12,30,471,399,865,14,31,900,141,3.1,0.18
2001,7,6,13,30,412,430,807,14,31,900,145,2.8000000000000003,0.18
2001,7,6,14,30,314,464,685,13,30,900,150,2.3000000000000003,0.18
2001,7,6,15,30,192,9,198,13,29,900,158,1.7000000000000002,0.18
2001,7,6,16,30,99,0,99,13,27,900,166,1.2000000000000002,0.18
2001,7,6,17,30,65,0,65,13,26,900,178,0.9,0.18
2001,7,6,18,30,0,0,0,14,24,900,191,0.9,0.18
2001,7,6,19,30,0,0,0,14,23,910,192,1,0.18
2001,7,6,20,30,0,0,0,15,22,910,186,1,0.18
2001,7,6,21,30,0,0,0,15,21,910,183,0.9,0.18
2001,7,6,22,30,0,0,0,16,20,910,178,0.9,0.18
2001,7,6,23,30,0,0,0,16,20,910,171,0.9,0.18
2001,7,7,0,30,0,0,0,16,19,910,166,0.9,0.18
2001,7,7,1,30,0,0,0,16,18,900,162,0.9,0.18
2001,7,7,2,30,0,0,0,17,18,900,154,0.9,0.18
2001,7,7,3,30,0,0,0,17,17,900,145,0.9,0.18
2001,7,7,4,30,0,0,0,17,17,900,139,0.9,0.18
2001,7,7,5,30,16,64,19,17,19,910,134,1.5,0.18
2001,7,7,6,30,68,530,210,17,22,910,130,2.2,0.18
2001,7,7,7,30,92,722,442,15,24,910,120,2.2,0.18
2001,7,7,8,30,107,814,660,13,27,910,105,2,0.18
2001,7,7,9,30,118,865,840,12,29,900,91,1.8,0.18
2001,7,7,10,30,125,891,966,12,31,900,89,1.6,0.18
2001,7,7,11,30,132,899,1025,13,32,900,91,1.3,0.18
2001,7,7,12,30,138,887,1013,13,32,900,94,1.1,0.18
2001,7,7,13,30,156,836,925,13,32,900,96,0.8,0.18
2001,7,7,14,30,159,774,778,14,31,900,89,0.6000000000000001,0.18
2001,7,7,15,30,228,21,242,14,30,900,49,0.7000000000000001,0.18
2001,7,7,16,30,8,0,8,15,28,900,5,0.9,0.18
2001,7,7,17,30,3,0,3,15,26,900,350,1.1,0.18
2001,7,7,18,30,0,0,0,16,24,900,350,1.1,0.18
2001,7,7,19,30,0,0,0,17,23,900,0,0.7000000000000001,0.18
2001,7,7,20,30,0,0,0,18,23,910,49,0.7000000000000001,0.18
2001,7,7,21,30,0,0,0,18,22,910,140,1.1,0.18
2001,7,7,22,30,0,0,0,18,22,910,152,1.6,0.18
2001,7,7,23,30,0,0,0,18,21,910,154,2,0.18
2001,7,8,0,30,0,0,0,18,20,900,155,2.4000000000000004,0.18
2001,7,8,1,30,0,0,0,18,20,900,157,2.5,0.18
2001,7,8,2,30,0,0,0,18,19,900,155,2.3000000000000003,0.18
2001,7,8,3,30,0,0,0,19,19,900,151,1.9000000000000001,0.18
2001,7,8,4,30,0,0,0,19,19,900,147,1.8,0.18
2001,7,8,5,30,5,0,5,19,20,910,145,2.4000000000000004,0.18
2001,7,8,6,30,127,169,172,19,22,910,142,3,0.18
2001,7,8,7,30,208,380,392,18,24,910,141,3.1,0.18
2001,7,8,8,30,255,516,605,16,26,910,140,2.7,0.18
2001,7,8,9,30,283,600,784,15,28,910,137,2.3000000000000003,0.18
2001,7,8,10,30,303,640,907,14,30,900,136,2.1,0.18
2001,7,8,11,30,470,390,859,13,31,900,138,1.9000000000000001,0.18
2001,7,8,12,30,515,196,709,13,32,900,140,1.7000000000000002,0.18
2001,7,8,13,30,243,710,897,13,32,900,141,1.2000000000000002,0.18
2001,7,8,14,30,231,652,753,14,31,900,141,0.6000000000000001,0.18
2001,7,8,15,30,17,0,17,14,30,900,142,0.4,0.18
2001,7,8,16,30,162,317,299,15,28,900,330,0.7000000000000001,0.18
2001,7,8,17,30,13,0,13,15,26,900,326,1,0.18
2001,7,8,18,30,0,0,0,16,24,900,320,1,0.18
2001,7,8,19,30,0,0,0,17,23,900,314,0.7000000000000001,0.18
2001,7,8,20,30,0,0,0,17,22,900,277,0.6000000000000001,0.18
2001,7,8,21,30,0,0,0,18,22,910,206,1,0.18
2001,7,8,22,30,0,0,0,18,21,900,185,1.4000000000000001,0.18
2001,7,8,23,30,0,0,0,18,21,900,178,1.6,0.18
2001,7,9,0,30,0,0,0,18,20,900,175,1.7000000000000002,0.18
2001,7,9,1,30,0,0,0,18,20,900,172,1.8,0.18
2001,7,9,2,30,0,0,0,18,20,900,168,1.9000000000000001,0.18
2001,7,9,3,30,0,0,0,18,19,900,163,1.8,0.18
2001,7,9,4,30,0,0,0,18,19,900,153,1.8,0.18
2001,7,9,5,30,11,3,11,18,20,900,141,2.3000000000000003,0.18
2001,7,9,6,30,100,133,135,18,22,900,132,2.8000000000000003,0.18
2001,7,9,7,30,135,594,422,17,24,900,126,2.7,0.18
2001,7,9,8,30,157,714,642,15,27,900,116,2.3000000000000003,0.18
2001,7,9,9,30,172,780,823,14,29,900,111,1.8,0.18
2001,7,9,10,30,202,784,941,13,30,900,126,1.3,0.18
2001,7,9,11,30,521,163,684,13,31,900,156,1.1,0.18
2001,7,9,12,30,511,124,634,13,31,900,184,0.9,0.18
2001,7,9,13,30,414,440,819,14,30,900,209,0.8,0.18
2001,7,9,14,30,180,8,187,14,29,900,246,0.6000000000000001,0.18
2001,7,9,15,30,185,8,191,15,27,900,300,0.6000000000000001,0.18
2001,7,9,16,30,148,13,154,16,25,900,338,0.7000000000000001,0.18
2001,7,9,17,30,69,1,70,16,23,900,8,0.8,0.18
2001,7,9,18,30,0,0,0,17,22,900,40,0.9,0.18
2001,7,9,19,30,0,0,0,18,21,900,74,1.1,0.18
2001,7,9,20,30,0,0,0,18,21,910,99,1.2000000000000002,0.18
2001,7,9,21,30,0,0,0,18,21,910,119,1.2000000000000002,0.18
2001,7,9,22,30,0,0,0,18,20,900,142,1,0.18
2001,7,9,23,30,0,0,0,18,20,900,166,0.8,0.18
2001,7,10,0,30,0,0,0,17,20,900,167,0.6000000000000001,0.18
2001,7,10,1,30,0,0,0,17,19,900,142,0.6000000000000001,0.18
2001,7,10,2,30,0,0,0,17,19,900,134,0.7000000000000001,0.18
2001,7,10,3,30,0,0,0,17,18,900,132,0.8,0.18
2001,7,10,4,30,0,0,0,17,18,900,134,0.8,0.18
2001,7,10,5,30,9,1,10,17,20,900,134,1.4000000000000001,0.18
2001,7,10,6,30,108,296,186,17,22,900,133,2.1,0.18
2001,7,10,7,30,140,583,422,16,24,900,126,2.1,0.18
2001,7,10,8,30,156,723,646,14,27,900,114,1.9000000000000001,0.18
2001,7,10,9,30,162,805,833,13,29,900,104,1.7000000000000002,0.18
2001,7,10,10,30,181,824,958,12,31,900,97,1.6,0.18
2001,7,10,11,30,179,847,1022,11,32,900,87,1.6,0.18
2001,7,10,12,30,175,849,1013,10,32,900,72,1.6,0.18
2001,7,10,13,30,169,829,932,10,33,900,57,1.7000000000000002,0.18
2001,7,10,14,30,162,781,786,10,32,900,41,1.8,0.18
2001,7,10,15,30,239,430,511,10,31,900,26,1.9000000000000001,0.18
2001,7,10,16,30,130,535,361,11,29,900,16,1.8,0.18
2001,7,10,17,30,80,56,92,12,27,900,11,1.2000000000000002,0.18
2001,7,10,18,30,0,0,0,13,25,900,357,0.5,0.18
2001,7,10,19,30,0,0,0,14,24,900,199,0.5,0.18
2001,7,10,20,30,0,0,0,15,23,900,174,1.1,0.18
2001,7,10,21,30,0,0,0,16,22,900,172,1.4000000000000001,0.18
2001,7,10,22,30,0,0,0,16,21,900,170,1.5,0.18
2001,7,10,23,30,0,0,0,17,21,900,174,1.4000000000000001,0.18
2001,7,11,0,30,0,0,0,17,20,900,179,1.2000000000000002,0.18
2001,7,11,1,30,0,0,0,17,20,900,186,0.9,0.18
2001,7,11,2,30,0,0,0,18,19,900,190,0.7000000000000001,0.18
2001,7,11,3,30,0,0,0,18,19,900,188,0.6000000000000001,0.18
2001,7,11,4,30,0,0,0,18,19,900,182,0.6000000000000001,0.18
2001,7,11,5,30,15,56,17,18,20,900,169,0.9,0.18
2001,7,11,6,30,67,527,205,18,22,900,152,1.2000000000000002,0.18
2001,7,11,7,30,88,730,440,17,24,900,122,1.4000000000000001,0.18
2001,7,11,8,30,100,827,660,16,27,900,102,1.7000000000000002,0.18
2001,7,11,9,30,415,141,532,15,29,900,99,1.8,0.18
2001,7,11,10,30,486,151,629,15,30,900,106,1.7000000000000002,0.18
2001,7,11,11,30,514,238,751,14,31,900,115,1.6,0.18
2001,7,11,12,30,458,52,509,14,31,900,123,1.4000000000000001,0.18
2001,7,11,13,30,457,94,544,14,30,900,123,0.9,0.18
2001,7,11,14,30,335,39,366,15,29,900,97,0.5,0.18
2001,7,11,15,30,290,208,422,15,28,900,40,0.4,0.18
2001,7,11,16,30,153,19,162,15,27,900,13,0.4,0.18
2001,7,11,17,30,65,0,65,16,25,900,12,0.2,0.18
2001,7,11,18,30,0,0,0,17,24,900,46,0.2,0.18
2001,7,11,19,30,0,0,0,17,23,900,154,0.6000000000000001,0.18
2001,7,11,20,30,0,0,0,17,23,900,163,1,0.18
2001,7,11,21,30,0,0,0,18,22,910,165,1.2000000000000002,0.18
2001,7,11,22,30,0,0,0,18,22,910,166,1.2000000000000002,0.18
2001,7,11,23,30,0,0,0,18,21,900,166,1.1,0.18
2001,7,12,0,30,0,0,0,18,21,900,165,1.1,0.18
2001,7,12,1,30,0,0,0,18,21,900,161,1.1,0.18
2001,7,12,2,30,0,0,0,18,20,900,155,1,0.18
2001,7,12,3,30,0,0,0,18,20,900,147,0.9,0.18
2001,7,12,4,30,0,0,0,18,20,900,139,1,0.18
2001,7,12,5,30,16,0,16,18,21,910,132,1.7000000000000002,0.18
2001,7,12,6,30,61,542,203,18,23,910,128,2.3000000000000003,0.18
2001,7,12,7,30,198,257,322,18,25,910,124,2.5,0.18
2001,7,12,8,30,307,264,485,17,27,910,123,2.5,0.18
2001,7,12,9,30,105,874,834,16,29,910,124,2.4000000000000004,0.18
2001,7,12,10,30,486,178,655,16,30,900,130,2.2,0.18
2001,7,12,11,30,381,25,406,16,30,900,138,1.9000000000000001,0.18
2001,7,12,12,30,517,171,686,16,31,900,149,1.5,0.18
2001,7,12,13,30,446,76,517,16,30,900,163,1.1,0.18
2001,7,12,14,30,344,44,380,16,29,900,182,0.7000000000000001,0.18
2001,7,12,15,30,249,33,270,16,28,900,213,0.4,0.18
2001,7,12,16,30,163,35,179,16,26,900,261,0.4,0.18
2001,7,12,17,30,35,0,35,17,25,900,274,0.5,0.18
2001,7,12,18,30,0,0,0,17,24,900,270,0.5,0.18
2001,7,12,19,30,0,0,0,18,24,910,250,0.5,0.18
2001,7,12,20,30,0,0,0,18,23,910,210,0.6000000000000001,0.18
2001,7,12,21,30,0,0,0,18,23,910,185,1,0.18
2001,7,12,22,30,0,0,0,18,22,910,178,1.4000000000000001,0.18
2001,7,12,23,30,0,0,0,19,22,900,178,1.6,0.18
2001,7,13,0,30,0,0,0,19,21,900,177,1.7000000000000002,0.18
2001,7,13,1,30,0,0,0,19,21,900,175,1.7000000000000002,0.18
2001,7,13,2,30,0,0,0,19,21,900,175,1.6,0.18
2001,7,13,3,30,0,0,0,19,21,900,173,1.4000000000000001,0.18
2001,7,13,4,30,0,0,0,19,21,900,166,1.1,0.18
2001,7,13,5,30,12,36,14,19,21,910,156,1.2000000000000002,0.18
2001,7,13,6,30,72,467,194,19,22,910,148,1.5,0.18
2001,7,13,7,30,96,684,425,18,23,910,143,1.8,0.18
2001,7,13,8,30,109,790,643,17,25,910,136,2,0.18
2001,7,13,9,30,413,202,582,17,27,910,134,2,0.18
2001,7,13,10,30,486,154,631,17,28,900,139,1.9000000000000001,0.18
2001,7,13,11,30,131,885,1011,16,29,900,146,1.8,0.18
2001,7,13,12,30,464,56,520,16,29,900,149,1.6,0.18
2001,7,13,13,30,459,270,708,16,29,900,147,1.3,0.18
2001,7,13,14,30,386,101,468,16,28,900,138,0.9,0.18
2001,7,13,15,30,127,0,127,16,27,900,122,0.7000000000000001,0.18
2001,7,13,16,30,181,128,236,16,26,900,107,0.5,0.18
2001,7,13,17,30,62,0,62,17,25,900,99,0.5,0.18
2001,7,13,18,30,0,0,0,17,24,900,104,0.5,0.18
2001,7,13,19,30,0,0,0,18,23,900,121,0.8,0.18
2001,7,13,20,30,0,0,0,19,22,900,137,1.2000000000000002,0.18
2001,7,13,21,30,0,0,0,19,22,900,145,1.7000000000000002,0.18
2001,7,13,22,30,0,0,0,19,21,900,153,2,0.18
2001,7,13,23,30,0,0,0,19,21,900,159,2.3000000000000003,0.18
2001,7,14,0,30,0,0,0,19,20,900,161,2.3000000000000003,0.18
2001,7,14,1,30,0,0,0,19,20,900,161,2.4000000000000004,0.18
2001,7,14,2,30,0,0,0,19,19,900,159,2.1,0.18
2001,7,14,3,30,0,0,0,19,19,900,156,1.5,0.18
2001,7,14,4,30,0,0,0,19,19,900,153,1.4000000000000001,0.18
2001,7,14,5,30,13,34,14,19,20,900,151,2.3000000000000003,0.18
2001,7,14,6,30,71,497,200,18,22,900,150,3.2,0.18
2001,7,14,7,30,93,717,437,17,24,900,148,3.6,0.18
2001,7,14,8,30,103,828,662,16,26,900,148,3.7,0.18
2001,7,14,9,30,109,886,847,15,28,900,147,3.8000000000000003,0.18
2001,7,14,10,30,117,911,975,14,29,900,148,3.9000000000000004,0.18
2001,7,14,11,30,120,922,1037,14,30,900,147,3.8000000000000003,0.18
2001,7,14,12,30,121,918,1028,13,31,900,146,3.5,0.18
2001,7,14,13,30,120,898,948,13,30,900,144,3,0.18
2001,7,14,14,30,117,856,803,13,30,900,140,2.5,0.18
2001,7,14,15,30,110,784,607,13,29,900,132,1.9000000000000001,0.18
2001,7,14,16,30,140,6,142,13,28,900,110,1.5,0.18
2001,7,14,17,30,79,134,107,13,26,900,75,1.4000000000000001,0.18
2001,7,14,18,30,0,0,0,15,24,900,55,1.1,0.18
2001,7,14,19,30,0,0,0,16,23,900,59,0.8,0.18
2001,7,14,20,30,0,0,0,17,22,900,92,0.7000000000000001,0.18
2001,7,14,21,30,0,0,0,17,21,900,120,0.8,0.18
2001,7,14,22,30,0,0,0,17,21,900,131,0.7000000000000001,0.18
2001,7,14,23,30,0,0,0,18,20,900,140,0.7000000000000001,0.18
2001,7,15,0,30,0,0,0,18,19,900,145,0.7000000000000001,0.18
2001,7,15,1,30,0,0,0,18,18,900,145,0.8,0.18
2001,7,15,2,30,0,0,0,18,18,900,143,0.8,0.18
2001,7,15,3,30,0,0,0,17,17,900,141,0.9,0.18
2001,7,15,4,30,0,0,0,17,17,900,140,1.1,0.18
2001,7,15,5,30,13,23,14,18,19,900,139,1.9000000000000001,0.18
2001,7,15,6,30,75,488,201,17,21,900,138,2.8000000000000003,0.18
2001,7,15,7,30,103,699,438,15,24,900,136,3.2,0.18
2001,7,15,8,30,120,803,662,13,27,900,135,3.4000000000000004,0.18
2001,7,15,9,30,131,858,846,11,29,900,137,3.5,0.18
2001,7,15,10,30,135,891,974,11,30,900,141,3.4000000000000004,0.18
2001,7,15,11,30,138,902,1035,11,31,900,145,3.3000000000000003,0.18
2001,7,15,12,30,139,896,1025,11,32,900,149,3,0.18
2001,7,15,13,30,471,134,595,11,32,900,155,2.5,0.18
2001,7,15,14,30,387,102,469,11,31,900,161,1.7000000000000002,0.18
2001,7,15,15,30,128,740,597,12,30,900,166,0.8,0.18
2001,7,15,16,30,17,0,17,12,29,900,49,0.8,0.18
2001,7,15,17,30,5,0,5,13,27,900,15,1.5,0.18
2001,7,15,18,30,0,0,0,14,25,900,8,1.6,0.18
2001,7,15,19,30,0,0,0,16,23,900,10,1.5,0.18
2001,7,15,20,30,0,0,0,16,23,900,17,1.2000000000000002,0.18
2001,7,15,21,30,0,0,0,17,22,900,32,0.8,0.18
2001,7,15,22,30,0,0,0,17,22,900,69,0.7000000000000001,0.18
2001,7,15,23,30,0,0,0,18,21,900,122,0.9,0.18
2001,7,16,0,30,0,0,0,18,21,900,146,1,0.18
2001,7,16,1,30,0,0,0,18,20,900,151,1.1,0.18
2001,7,16,2,30,0,0,0,18,20,900,150,1.2000000000000002,0.18
2001,7,16,3,30,0,0,0,18,20,900,150,1.3,0.18
2001,7,16,4,30,0,0,0,18,20,900,146,1.5,0.18
2001,7,16,5,30,12,30,13,19,20,900,141,2.3000000000000003,0.18
2001,7,16,6,30,69,486,194,19,22,900,140,3,0.18
2001,7,16,7,30,173,385,358,18,25,900,140,3,0.18
2001,7,16,8,30,276,389,538,17,26,900,138,3,0.18
2001,7,16,9,30,408,236,605,17,27,900,136,3,0.18
2001,7,16,10,30,475,256,716,17,28,900,136,3.1,0.18
2001,7,16,11,30,507,269,775,17,29,900,137,3,0.18
2001,7,16,12,30,498,284,779,16,29,900,139,2.8000000000000003,0.18
2001,7,16,13,30,464,108,564,16,28,900,141,2.2,0.18
2001,7,16,14,30,362,59,410,16,27,900,145,1.4000000000000001,0.18
2001,7,16,15,30,275,65,317,17,26,900,149,0.6000000000000001,0.18
2001,7,16,16,30,180,126,235,17,25,900,188,0.30000000000000004,0.18
2001,7,16,17,30,72,194,112,17,24,900,258,0.4,0.18
2001,7,16,18,30,0,0,0,17,24,900,268,0.4,0.18
2001,7,16,19,30,0,0,0,18,23,910,263,0.2,0.18
2001,7,16,20,30,0,0,0,18,22,910,196,0.2,0.18
2001,7,16,21,30,0,0,0,19,22,910,146,0.4,0.18
2001,7,16,22,30,0,0,0,19,21,910,148,0.7000000000000001,0.18
2001,7,16,23,30,0,0,0,19,21,900,152,1,0.18
2001,7,17,0,30,0,0,0,19,20,900,154,1.2000000000000002,0.18
2001,7,17,1,30,0,0,0,20,20,900,154,1.4000000000000001,0.18
2001,7,17,2,30,0,0,0,20,20,900,154,1.5,0.18
2001,7,17,3,30,0,0,0,20,20,900,154,1.6,0.18
2001,7,17,4,30,0,0,0,20,20,900,150,1.7000000000000002,0.18
2001,7,17,5,30,12,23,12,20,20,910,146,2.4000000000000004,0.18
2001,7,17,6,30,77,442,191,20,22,910,144,3.1,0.18
2001,7,17,7,30,115,641,421,19,24,910,141,3.5,0.18
2001,7,17,8,30,141,741,640,17,26,910,137,3.6,0.18
2001,7,17,9,30,160,794,822,14,29,910,137,3.5,0.18
2001,7,17,10,30,169,830,951,13,30,910,139,3.4000000000000004,0.18
2001,7,17,11,30,176,842,1013,13,31,900,142,3.2,0.18
2001,7,17,12,30,477,440,912,13,31,900,144,2.9000000000000004,0.18
2001,7,17,13,30,408,404,781,12,31,900,147,2.3000000000000003,0.18
2001,7,17,14,30,312,482,699,12,30,900,146,1.5,0.18
2001,7,17,15,30,170,5,174,13,29,900,129,0.9,0.18
2001,7,17,16,30,135,466,335,13,27,900,65,0.7000000000000001,0.18
2001,7,17,17,30,75,115,98,14,26,900,27,0.6000000000000001,0.18
2001,7,17,18,30,0,0,0,15,24,910,6,0.6000000000000001,0.18
2001,7,17,19,30,0,0,0,16,24,910,5,0.5,0.18
2001,7,17,20,30,0,0,0,16,23,910,26,0.4,0.18
2001,7,17,21,30,0,0,0,17,22,910,62,0.4,0.18
2001,7,17,22,30,0,0,0,17,22,910,102,0.6000000000000001,0.18
2001,7,17,23,30,0,0,0,17,21,900,134,0.7000000000000001,0.18
2001,7,18,0,30,0,0,0,18,21,900,153,0.7000000000000001,0.18
2001,7,18,1,30,0,0,0,18,20,900,156,0.8,0.18
2001,7,18,2,30,0,0,0,18,19,900,155,0.9,0.18
2001,7,18,3,30,0,0,0,18,19,900,152,0.9,0.18
2001,7,18,4,30,0,0,0,18,19,900,148,1.1,0.18
2001,7,18,5,30,8,3,8,18,20,900,143,1.6,0.18
2001,7,18,6,30,91,357,183,18,22,900,139,2,0.18
2001,7,18,7,30,132,585,411,17,25,900,123,1.9000000000000001,0.18
2001,7,18,8,30,160,697,629,15,28,900,92,2,0.18
2001,7,18,9,30,180,758,811,14,30,900,74,2.3000000000000003,0.18
2001,7,18,10,30,158,841,950,13,31,900,66,2.4000000000000004,0.18
2001,7,18,11,30,166,848,1010,13,32,900,60,2.5,0.18
2001,7,18,12,30,173,834,998,13,32,900,54,2.6,0.18
2001,7,18,13,30,173,806,916,13,32,900,49,2.7,0.18
2001,7,18,14,30,166,756,772,13,31,900,46,2.6,0.18
2001,7,18,15,30,268,54,302,14,29,900,43,2.3000000000000003,0.18
2001,7,18,16,30,169,312,304,14,28,900,40,1.9000000000000001,0.18
2001,7,18,17,30,74,137,102,15,27,900,39,1.6,0.18
2001,7,18,18,30,0,0,0,16,25,900,41,1.4000000000000001,0.18
2001,7,18,19,30,0,0,0,17,25,900,55,1.4000000000000001,0.18
2001,7,18,20,30,0,0,0,17,24,900,78,1.3,0.18
2001,7,18,21,30,0,0,0,18,23,900,100,1.2000000000000002,0.18
2001,7,18,22,30,0,0,0,18,23,900,116,1.1,0.18
2001,7,18,23,30,0,0,0,18,22,900,125,1.1,0.18
2001,7,19,0,30,0,0,0,19,22,900,123,1,0.18
2001,7,19,1,30,0,0,0,19,21,900,116,0.8,0.18
2001,7,19,2,30,0,0,0,19,21,900,107,0.7000000000000001,0.18
2001,7,19,3,30,0,0,0,19,21,900,94,0.7000000000000001,0.18
2001,7,19,4,30,0,0,0,19,21,900,87,1,0.18
2001,7,19,5,30,11,54,12,19,21,900,82,1.9000000000000001,0.18
2001,7,19,6,30,57,557,198,18,23,900,93,2.6,0.18
2001,7,19,7,30,72,766,436,17,25,900,101,2.7,0.18
2001,7,19,8,30,82,859,660,17,28,900,104,2.6,0.18
2001,7,19,9,30,363,46,402,16,29,900,108,2.4000000000000004,0.18
2001,7,19,10,30,468,284,736,16,30,900,117,2.2,0.18
2001,7,19,11,30,336,20,356,15,31,900,132,2,0.18
2001,7,19,12,30,503,98,600,15,32,900,150,1.8,0.18
2001,7,19,13,30,422,52,470,15,31,900,169,1.5,0.18
2001,7,19,14,30,390,232,576,16,30,900,194,1.2000000000000002,0.18
2001,7,19,15,30,150,2,152,16,28,900,239,1.2000000000000002,0.18
2001,7,19,16,30,176,78,210,17,26,900,274,1.4000000000000001,0.18
2001,7,19,17,30,57,0,57,17,25,900,292,1.4000000000000001,0.18
2001,7,19,18,30,0,0,0,18,24,900,305,1.1,0.18
2001,7,19,19,30,0,0,0,18,23,900,316,0.7000000000000001,0.18
2001,7,19,20,30,0,0,0,19,23,900,320,0.30000000000000004,0.18
2001,7,19,21,30,0,0,0,19,22,900,293,0.30000000000000004,0.18
2001,7,19,22,30,0,0,0,19,22,900,195,0.6000000000000001,0.18
2001,7,19,23,30,0,0,0,19,22,900,187,0.7000000000000001,0.18
2001,7,20,0,30,0,0,0,19,21,900,185,0.7000000000000001,0.18
2001,7,20,1,30,0,0,0,19,21,900,186,0.7000000000000001,0.18
2001,7,20,2,30,0,0,0,19,21,900,186,0.6000000000000001,0.18
2001,7,20,3,30,0,0,0,19,20,900,181,0.6000000000000001,0.18
2001,7,20,4,30,0,0,0,19,20,900,176,0.7000000000000001,0.18
2001,7,20,5,30,11,73,12,19,20,900,173,1.2000000000000002,0.18
2001,7,20,6,30,54,568,198,19,22,900,172,1.8,0.18
2001,7,20,7,30,73,755,432,18,23,900,167,2.1,0.18
