Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2016,6,21,3,30,0,0,0,24,28,1030,116,3.6,0.13
2016,6,21,4,30,0,0,0,24,27,1030,113,4.5,0.13
2016,6,21,5,30,0,7,7,24,27,1030,115,5.5,0.13
2016,6,21,6,30,65,94,111,24,27,1030,121,6.300000000000001,0.13
2016,6,21,7,30,603,109,397,23,27,1030,128,6.300000000000001,0.13
2016,6,21,8,30,753,110,614,23,27,1030,130,5.9,0.13
2016,6,21,9,30,41,343,377,22,28,1030,128,5.6000000000000005,0.13
2016,6,21,10,30,50,414,461,22,29,1030,124,5.2,0.13
2016,6,21,11,30,12,253,266,22,30,1030,120,4.6000000000000005,0.13
2016,6,21,12,30,37,416,453,22,31,1030,114,4,0.13
2016,6,21,13,30,36,380,414,21,31,1030,106,3.4000000000000004,0.13
2016,6,21,14,30,5,189,193,21,31,1030,94,3,0.13
2016,6,21,15,30,0,116,116,21,31,1030,81,2.7,0.13
2016,6,21,16,30,94,180,222,21,31,1030,72,2.4000000000000004,0.13
2016,6,21,17,30,45,80,90,22,30,1030,67,2,0.13
2016,6,21,18,30,0,0,0,23,29,1030,65,1.8,0.13
2016,6,21,19,30,0,0,0,23,29,1030,72,1.9000000000000001,0.13
2016,6,21,20,30,0,0,0,24,29,1030,77,2.1,0.13
2016,6,21,21,30,0,0,0,24,28,1030,77,2.3000000000000003,0.13
2016,6,21,22,30,0,0,0,24,28,1030,73,2.4000000000000004,0.13
2016,6,21,23,30,0,0,0,24,28,1030,70,2.3000000000000003,0.13
2016,6,22,0,30,0,0,0,24,28,1030,73,2.2,0.13
2016,6,22,1,30,0,0,0,24,28,1030,80,2,0.13
2016,6,22,2,30,0,0,0,24,28,1030,89,2,0.13
2016,6,22,3,30,0,0,0,23,28,1030,96,2,0.13
2016,6,22,4,30,0,0,0,23,28,1030,100,2,0.13
2016,6,22,5,30,0,10,10,23,28,1030,100,2.1,0.13
2016,6,22,6,30,383,80,178,23,29,1030,100,2.5,0.13
2016,6,22,7,30,608,110,399,23,30,1030,99,3,0.13
2016,6,22,8,30,726,125,611,23,30,1030,101,3.5,0.13
2016,6,22,9,30,793,133,788,22,31,1030,106,3.9000000000000004,0.13
2016,6,22,10,30,826,139,913,22,32,1030,110,4,0.13
2016,6,22,11,30,834,146,973,23,33,1030,116,3.9000000000000004,0.13
2016,6,22,12,30,823,152,965,23,33,1030,122,4,0.13
2016,6,22,13,30,811,144,894,23,33,1030,128,4.1000000000000005,0.13
2016,6,22,14,30,764,142,758,23,32,1030,133,4,0.13
2016,6,22,15,30,686,133,574,23,32,1030,136,3.9000000000000004,0.13
2016,6,22,16,30,57,175,200,23,31,1030,138,3.7,0.13
2016,6,22,17,30,14,77,80,23,30,1030,143,3.1,0.13
2016,6,22,18,30,0,0,0,24,30,1030,152,2.5,0.13
2016,6,22,19,30,0,0,0,24,29,1030,158,2.3000000000000003,0.13
2016,6,22,20,30,0,0,0,24,29,1030,154,2.2,0.13
2016,6,22,21,30,0,0,0,24,29,1030,146,2.1,0.13
2016,6,22,22,30,0,0,0,24,29,1030,140,2,0.13
2016,6,22,23,30,0,0,0,24,29,1030,135,1.9000000000000001,0.13
2016,6,23,0,30,0,0,0,24,28,1030,131,1.9000000000000001,0.13
2016,6,23,1,30,0,0,0,24,28,1030,125,1.9000000000000001,0.13
2016,6,23,2,30,0,0,0,24,28,1030,118,2.1,0.13
2016,6,23,3,30,0,0,0,24,28,1030,111,2.4000000000000004,0.13
2016,6,23,4,30,0,0,0,24,28,1030,107,2.6,0.13
2016,6,23,5,30,0,12,12,24,28,1030,104,2.9000000000000004,0.13
2016,6,23,6,30,423,72,181,24,29,1030,105,3.3000000000000003,0.13
2016,6,23,7,30,626,102,399,24,29,1030,110,3.6,0.13
2016,6,23,8,30,731,120,609,23,29,1030,118,3.8000000000000003,0.13
2016,6,23,9,30,64,368,422,23,30,1030,125,4,0.13
2016,6,23,10,30,814,144,906,23,30,1030,126,4.1000000000000005,0.13
2016,6,23,11,30,819,154,966,23,31,1030,127,4.2,0.13
2016,6,23,12,30,439,416,850,23,31,1030,128,4,0.13
2016,6,23,13,30,319,428,723,23,32,1030,127,3.7,0.13
2016,6,23,14,30,117,381,476,24,31,1030,123,3.3000000000000003,0.13
2016,6,23,15,30,601,171,558,24,31,1030,117,2.8000000000000003,0.13
2016,6,23,16,30,22,160,170,24,31,1030,108,2.1,0.13
2016,6,23,17,30,0,68,68,24,30,1030,89,1.3,0.13
2016,6,23,18,30,0,0,0,24,29,1030,48,1,0.13
2016,6,23,19,30,0,0,0,25,29,1030,25,1.1,0.13
2016,6,23,20,30,0,0,0,25,29,1030,22,1.1,0.13
2016,6,23,21,30,0,0,0,25,29,1030,35,0.9,0.13
2016,6,23,22,30,0,0,0,24,29,1030,73,0.9,0.13
2016,6,23,23,30,0,0,0,24,29,1030,122,1.3,0.13
2016,6,24,0,30,0,0,0,24,28,1030,140,1.9000000000000001,0.13
2016,6,24,1,30,0,0,0,25,28,1030,145,2.4000000000000004,0.13
2016,6,24,2,30,0,0,0,24,28,1030,145,2.7,0.13
2016,6,24,3,30,0,0,0,24,28,1030,142,2.8000000000000003,0.13
2016,6,24,4,30,0,0,0,24,28,1030,137,3,0.13
2016,6,24,5,30,7,9,10,24,28,1030,130,3.4000000000000004,0.13
2016,6,24,6,30,380,80,176,24,29,1030,122,4,0.13
2016,6,24,7,30,116,196,251,24,30,1030,116,4.4,0.13
2016,6,24,8,30,0,151,151,23,30,1030,112,4.5,0.13
2016,6,24,9,30,349,359,648,22,31,1030,112,4.3,0.13
2016,6,24,10,30,830,140,917,22,32,1030,111,3.9000000000000004,0.13
2016,6,24,11,30,840,147,980,22,33,1030,110,3.3000000000000003,0.13
2016,6,24,12,30,835,150,975,22,33,1030,109,2.7,0.13
2016,6,24,13,30,819,145,902,21,33,1030,106,2,0.13
2016,6,24,14,30,306,361,609,22,33,1030,102,1.4000000000000001,0.13
2016,6,24,15,30,562,185,547,22,32,1030,87,0.9,0.13
2016,6,24,16,30,582,107,367,22,32,1030,58,0.7000000000000001,0.13
2016,6,24,17,30,346,72,149,22,31,1030,24,0.6000000000000001,0.13
2016,6,24,18,30,0,0,0,23,30,1030,351,0.30000000000000004,0.13
2016,6,24,19,30,0,0,0,24,29,1030,340,0.2,0.13
2016,6,24,20,30,0,0,0,24,29,1030,141,0.6000000000000001,0.13
2016,6,24,21,30,0,0,0,24,29,1030,145,1.2000000000000002,0.13
2016,6,24,22,30,0,0,0,24,28,1030,150,1.6,0.13
2016,6,24,23,30,0,0,0,24,28,1030,155,1.7000000000000002,0.13
2016,6,25,0,30,0,0,0,24,28,1030,156,1.7000000000000002,0.13
2016,6,25,1,30,0,0,0,24,28,1030,152,1.6,0.13
2016,6,25,2,30,0,0,0,24,28,1030,144,1.4000000000000001,0.13
2016,6,25,3,30,0,0,0,23,28,1030,131,1.3,0.13
2016,6,25,4,30,0,0,0,23,28,1030,114,1.4000000000000001,0.13
2016,6,25,5,30,0,4,4,23,28,1030,97,1.9000000000000001,0.13
2016,6,25,6,30,191,109,157,23,29,1030,87,2.6,0.13
2016,6,25,7,30,369,188,362,23,29,1030,85,3.3000000000000003,0.13
2016,6,25,8,30,472,247,562,22,30,1030,86,3.7,0.13
2016,6,25,9,30,538,289,733,22,31,1030,90,3.7,0.13
2016,6,25,10,30,794,166,909,21,32,1030,92,3.2,0.13
2016,6,25,11,30,802,174,969,21,33,1030,96,2.5,0.13
2016,6,25,12,30,791,180,961,22,33,1030,97,1.9000000000000001,0.13
2016,6,25,13,30,725,206,877,22,33,1030,95,1.4000000000000001,0.13
2016,6,25,14,30,665,203,740,23,33,1030,88,0.8,0.13
2016,6,25,15,30,571,188,556,23,32,1030,41,0.7000000000000001,0.13
2016,6,25,16,30,418,158,345,23,31,1030,4,0.8,0.13
2016,6,25,17,30,173,96,135,23,30,1030,359,0.9,0.13
2016,6,25,18,30,0,0,0,24,30,1030,353,0.8,0.13
2016,6,25,19,30,0,0,0,24,30,1030,358,0.7000000000000001,0.13
2016,6,25,20,30,0,0,0,24,30,1030,14,0.6000000000000001,0.13
2016,6,25,21,30,0,0,0,24,29,1030,42,0.5,0.13
2016,6,25,22,30,0,0,0,24,29,1030,67,0.4,0.13
2016,6,25,23,30,0,0,0,23,29,1030,80,0.30000000000000004,0.13
2016,6,26,0,30,0,0,0,23,29,1030,64,0.1,0.13
2016,6,26,1,30,0,0,0,23,29,1030,40,0.4,0.13
2016,6,26,2,30,0,0,0,23,28,1030,81,1.1,0.13
2016,6,26,3,30,0,0,0,24,28,1030,87,1.6,0.13
2016,6,26,4,30,0,0,0,24,28,1030,92,1.6,0.13
2016,6,26,5,30,0,3,3,24,28,1030,96,1.4000000000000001,0.13
2016,6,26,6,30,182,110,156,23,28,1030,96,1.3,0.13
2016,6,26,7,30,407,174,366,22,29,1030,94,1.5,0.13
2016,6,26,8,30,549,207,574,21,30,1030,93,1.9000000000000001,0.13
2016,6,26,9,30,634,227,750,20,31,1030,87,2,0.13
2016,6,26,10,30,714,215,884,20,32,1030,80,2,0.13
2016,6,26,11,30,735,218,947,21,32,1030,74,1.8,0.13
2016,6,26,12,30,417,419,831,21,33,1030,69,1.5,0.13
2016,6,26,13,30,269,443,692,22,33,1030,60,1.2000000000000002,0.13
2016,6,26,14,30,515,281,698,22,32,1030,44,1.1,0.13
2016,6,26,15,30,451,228,519,23,32,1030,25,1.1,0.13
2016,6,26,16,30,151,183,250,23,31,1030,11,1,0.13
2016,6,26,17,30,41,88,98,23,30,1030,354,0.8,0.13
2016,6,26,18,30,0,0,0,24,30,1030,333,0.6000000000000001,0.13
2016,6,26,19,30,0,0,0,24,29,1030,310,0.5,0.13
2016,6,26,20,30,0,0,0,24,29,1030,294,0.30000000000000004,0.13
2016,6,26,21,30,0,0,0,24,29,1030,259,0.2,0.13
2016,6,26,22,30,0,0,0,24,29,1030,190,0.30000000000000004,0.13
2016,6,26,23,30,0,0,0,24,28,1030,165,0.4,0.13
2016,6,27,0,30,0,0,0,24,28,1030,155,0.5,0.13
2016,6,27,1,30,0,0,0,24,28,1030,150,0.6000000000000001,0.13
2016,6,27,2,30,0,0,0,24,28,1030,140,0.6000000000000001,0.13
2016,6,27,3,30,0,0,0,24,28,1030,123,0.6000000000000001,0.13
2016,6,27,4,30,0,0,0,24,28,1030,106,0.6000000000000001,0.13
2016,6,27,5,30,0,4,4,24,28,1030,94,0.8,0.13
2016,6,27,6,30,224,103,159,24,28,1030,96,1.1,0.13
2016,6,27,7,30,441,162,370,24,29,1030,103,1.3,0.13
2016,6,27,8,30,571,196,577,23,29,1030,114,1.7000000000000002,0.13
2016,6,27,9,30,650,216,752,23,30,1030,124,2,0.13
2016,6,27,10,30,765,180,895,23,31,1030,129,2.2,0.13
2016,6,27,11,30,244,491,734,22,31,1030,130,2.2,0.13
2016,6,27,12,30,775,189,954,22,32,1030,130,2.1,0.13
2016,6,27,13,30,432,376,776,21,32,1030,128,1.8,0.13
2016,6,27,14,30,685,190,745,22,32,1030,126,1.6,0.13
2016,6,27,15,30,601,174,563,22,31,1030,124,1.4000000000000001,0.13
2016,6,27,16,30,462,145,351,22,31,1030,122,1,0.13
2016,6,27,17,30,223,90,140,22,30,1030,128,0.5,0.13
2016,6,27,18,30,0,0,0,23,29,1030,164,0.2,0.13
2016,6,27,19,30,0,0,0,24,29,1030,186,0.2,0.13
2016,6,27,20,30,0,0,0,24,28,1030,176,0.2,0.13
2016,6,27,21,30,0,0,0,24,28,1030,139,0.2,0.13
2016,6,27,22,30,0,0,0,24,28,1030,119,0.30000000000000004,0.13
2016,6,27,23,30,0,0,0,24,28,1030,121,0.5,0.13
2016,6,28,0,30,0,0,0,24,28,1030,130,0.7000000000000001,0.13
2016,6,28,1,30,0,0,0,24,28,1030,137,1,0.13
2016,6,28,2,30,0,0,0,24,28,1030,138,1.2000000000000002,0.13
2016,6,28,3,30,0,0,0,24,28,1030,134,1.4000000000000001,0.13
2016,6,28,4,30,0,0,0,24,28,1030,129,1.5,0.13
2016,6,28,5,30,0,7,7,23,28,1030,119,1.6,0.13
2016,6,28,6,30,332,86,169,23,28,1030,100,1.9000000000000001,0.13
2016,6,28,7,30,556,125,387,23,29,1030,79,2.2,0.13
2016,6,28,8,30,402,254,522,22,30,1030,70,2.5,0.13
2016,6,28,9,30,743,163,776,22,31,1030,71,2.6,0.13
2016,6,28,10,30,482,372,823,22,31,1030,74,2.4000000000000004,0.13
2016,6,28,11,30,446,420,862,22,32,1030,77,1.9000000000000001,0.13
2016,6,28,12,30,247,488,732,22,32,1030,78,1.5,0.13
2016,6,28,13,30,17,304,320,22,32,1030,82,1.1,0.13
2016,6,28,14,30,22,293,311,23,31,1030,89,1,0.13
2016,6,28,15,30,423,240,514,23,31,1030,96,1,0.13
2016,6,28,16,30,176,182,261,23,30,1030,102,0.8,0.13
2016,6,28,17,30,62,90,104,23,30,1030,100,0.4,0.13
2016,6,28,18,30,0,0,0,24,29,1030,42,0.2,0.13
2016,6,28,19,30,0,0,0,24,29,1030,6,0.4,0.13
2016,6,28,20,30,0,0,0,24,29,1030,7,0.5,0.13
2016,6,28,21,30,0,0,0,24,29,1030,10,0.6000000000000001,0.13
2016,6,28,22,30,0,0,0,24,29,1030,20,0.6000000000000001,0.13
2016,6,28,23,30,0,0,0,24,29,1030,39,0.5,0.13
2016,6,29,0,30,0,0,0,24,29,1030,68,0.5,0.13
2016,6,29,1,30,0,0,0,24,28,1030,106,0.5,0.13
2016,6,29,2,30,0,0,0,24,28,1030,129,0.7000000000000001,0.13
2016,6,29,3,30,0,0,0,24,28,1030,133,1,0.13
2016,6,29,4,30,0,0,0,23,28,1030,136,1.2000000000000002,0.13
2016,6,29,5,30,5,7,8,23,28,1030,135,1.5,0.13
2016,6,29,6,30,357,81,170,23,29,1030,128,2,0.13
2016,6,29,7,30,578,116,388,23,30,1030,122,2.5,0.13
2016,6,29,8,30,102,296,364,23,30,1030,120,3.1,0.13
2016,6,29,9,30,758,151,775,23,31,1030,120,3.6,0.13
2016,6,29,10,30,790,161,900,22,31,1030,120,3.9000000000000004,0.13
2016,6,29,11,30,805,166,964,22,32,1030,121,4.1000000000000005,0.13
2016,6,29,12,30,221,494,713,22,32,1030,122,4.1000000000000005,0.13
2016,6,29,13,30,393,366,730,23,32,1030,122,3.9000000000000004,0.13
2016,6,29,14,30,167,386,522,23,32,1030,122,3.9000000000000004,0.13
2016,6,29,15,30,673,139,575,23,31,1030,122,3.7,0.13
2016,6,29,16,30,314,166,307,24,31,1030,122,3.3000000000000003,0.13
2016,6,29,17,30,186,84,126,24,30,1030,124,2.7,0.13
2016,6,29,18,30,0,0,0,24,30,1030,129,2.2,0.13
2016,6,29,19,30,0,0,0,24,30,1030,128,2.1,0.13
2016,6,29,20,30,0,0,0,24,29,1030,126,2.1,0.13
2016,6,29,21,30,0,0,0,24,29,1030,124,2.1,0.13
2016,6,29,22,30,0,0,0,24,29,1030,125,2,0.13
2016,6,29,23,30,0,0,0,24,29,1030,126,2,0.13
2016,6,30,0,30,0,0,0,24,28,1030,126,2,0.13
2016,6,30,1,30,0,0,0,24,28,1030,126,2,0.13
2016,6,30,2,30,0,0,0,24,28,1030,125,2,0.13
2016,6,30,3,30,0,0,0,24,28,1030,123,2,0.13
2016,6,30,4,30,0,0,0,24,28,1030,120,2.1,0.13
2016,6,30,5,30,0,9,9,24,28,1030,117,2.5,0.13
2016,6,30,6,30,405,74,175,24,29,1030,113,3,0.13
2016,6,30,7,30,612,108,395,23,29,1030,110,3.5,0.13
2016,6,30,8,30,75,288,338,23,30,1030,109,3.8000000000000003,0.13
2016,6,30,9,30,111,389,481,23,31,1030,110,4,0.13
2016,6,30,10,30,817,148,911,22,32,1030,110,4.1000000000000005,0.13
2016,6,30,11,30,822,158,973,22,32,1030,112,4.1000000000000005,0.13
2016,6,30,12,30,812,164,967,22,32,1030,114,3.9000000000000004,0.13
2016,6,30,13,30,778,171,892,23,32,1030,118,3.8000000000000003,0.13
2016,6,30,14,30,71,365,422,23,32,1030,122,3.7,0.13
2016,6,30,15,30,254,280,445,23,31,1030,125,3.6,0.13
2016,6,30,16,30,512,131,361,23,31,1030,128,3.3000000000000003,0.13
2016,6,30,17,30,277,84,147,24,30,1030,132,2.7,0.13
2016,6,30,18,30,0,0,0,24,30,1030,138,2.2,0.13
2016,6,30,19,30,0,0,0,23,30,1030,172,2,0.12
2016,6,30,20,30,0,0,0,24,30,1030,168,1.9000000000000001,0.12
2016,6,30,21,30,0,0,0,24,29,1030,158,1.8,0.12
2016,6,30,22,30,0,0,0,24,29,1030,152,1.8,0.12
2016,6,30,23,30,0,0,0,23,29,1030,146,1.9000000000000001,0.12
2008,7,1,0,30,0,0,0,23,29,1030,140,2.1,0.12
2008,7,1,1,30,0,0,0,23,28,1030,134,2.2,0.12
2008,7,1,2,30,0,0,0,23,28,1030,128,2.2,0.12
2008,7,1,3,30,0,0,0,23,28,1030,121,2.2,0.12
2008,7,1,4,30,0,0,0,23,28,1030,113,2.2,0.12
2008,7,1,5,30,0,0,0,23,28,1030,104,2.5,0.12
2008,7,1,6,30,124,115,145,23,29,1030,95,3,0.12
2008,7,1,7,30,333,197,353,22,30,1030,90,3.3000000000000003,0.12
2008,7,1,8,30,474,244,559,22,30,1030,90,3.5,0.12
2008,7,1,9,30,563,271,734,22,31,1030,94,3.4000000000000004,0.12
2008,7,1,10,30,660,254,872,21,32,1030,100,3,0.12
2008,7,1,11,30,680,263,936,21,33,1030,109,2.6,0.12
2008,7,1,12,30,679,263,934,21,33,1030,120,2.1,0.12
2008,7,1,13,30,578,310,846,22,33,1030,134,1.7000000000000002,0.12
2008,7,1,14,30,526,289,716,22,33,1030,157,1.4000000000000001,0.12
2008,7,1,15,30,440,254,538,22,32,1030,185,1.2000000000000002,0.12
2008,7,1,16,30,304,197,334,22,31,1030,208,0.9,0.12
2008,7,1,17,30,106,105,129,22,31,1030,242,0.8,0.12
2008,7,1,18,30,0,0,0,23,30,1030,296,0.9,0.12
2008,7,1,19,30,0,0,0,23,30,1030,313,0.9,0.12
2008,7,1,20,30,0,0,0,23,30,1030,323,0.7000000000000001,0.12
2008,7,1,21,30,0,0,0,23,29,1030,329,0.4,0.12
2008,7,1,22,30,0,0,0,23,29,1030,304,0.2,0.12
2008,7,1,23,30,0,0,0,23,29,1030,189,0.6000000000000001,0.12
2008,7,2,0,30,0,0,0,23,29,1030,167,1.1,0.12
2008,7,2,1,30,0,0,0,23,29,1030,158,1.4000000000000001,0.12
2008,7,2,2,30,0,0,0,23,28,1030,152,1.5,0.12
2008,7,2,3,30,0,0,0,23,28,1030,144,1.6,0.12
2008,7,2,4,30,0,0,0,23,28,1030,133,1.6,0.12
2008,7,2,5,30,0,5,5,23,28,1030,119,2.1,0.12
2008,7,2,6,30,316,88,166,22,29,1030,102,2.7,0.12
2008,7,2,7,30,575,119,388,22,30,1030,91,3,0.12
2008,7,2,8,30,713,131,604,21,31,1030,87,3,0.12
2008,7,2,9,30,787,138,786,20,32,1030,87,2.5,0.12
2008,7,2,10,30,823,145,914,20,33,1030,89,1.8,0.12
2008,7,2,11,30,833,152,977,20,33,1030,91,1,0.12
2008,7,2,12,30,821,159,971,20,33,1030,96,0.30000000000000004,0.12
2008,7,2,13,30,799,157,898,21,33,1030,256,0.30000000000000004,0.12
2008,7,2,14,30,747,156,762,21,33,1030,278,0.7000000000000001,0.12
2008,7,2,15,30,635,161,573,21,32,1030,295,0.9,0.12
2008,7,2,16,30,113,184,235,21,31,1030,325,1.1,0.12
2008,7,2,17,30,0,4,4,21,31,1030,344,1.3,0.12
2008,7,2,18,30,0,0,0,22,30,1030,351,1.1,0.12
2008,7,2,19,30,0,0,0,22,30,1030,3,0.7000000000000001,0.12
2008,7,2,20,30,0,0,0,22,30,1030,50,0.6000000000000001,0.12
2008,7,2,21,30,0,0,0,23,30,1030,108,0.9,0.12
2008,7,2,22,30,0,0,0,23,29,1030,140,1.2000000000000002,0.12
2008,7,2,23,30,0,0,0,23,29,1030,155,1.5,0.12
2008,7,3,0,30,0,0,0,23,29,1030,161,1.6,0.12
2008,7,3,1,30,0,0,0,23,29,1030,161,1.6,0.12
2008,7,3,2,30,0,0,0,23,29,1030,156,1.7000000000000002,0.12
2008,7,3,3,30,0,0,0,23,28,1030,147,1.7000000000000002,0.12
2008,7,3,4,30,0,0,0,23,28,1030,140,1.7000000000000002,0.12
2008,7,3,5,30,4,7,7,23,29,1030,131,2,0.12
2008,7,3,6,30,368,79,169,23,29,1030,116,2.5,0.12
2008,7,3,7,30,581,117,388,22,30,1030,106,2.8000000000000003,0.12
2008,7,3,8,30,688,143,598,22,31,1030,98,3,0.12
2008,7,3,9,30,744,163,775,21,32,1030,94,2.8000000000000003,0.12
2008,7,3,10,30,785,170,904,20,33,1030,94,2.3000000000000003,0.12
2008,7,3,11,30,798,177,968,20,34,1030,96,1.6,0.12
2008,7,3,12,30,793,179,964,21,34,1030,104,0.9,0.12
2008,7,3,13,30,728,206,881,21,33,1030,121,0.4,0.12
2008,7,3,14,30,489,292,689,22,33,1030,199,0.30000000000000004,0.12
2008,7,3,15,30,434,236,518,22,32,1030,262,0.4,0.12
2008,7,3,16,30,18,159,168,22,32,1030,298,0.6000000000000001,0.12
2008,7,3,17,30,293,72,139,22,31,1030,339,1.1,0.12
2008,7,3,18,30,0,0,0,22,30,1030,345,1.6,0.12
2008,7,3,19,30,0,0,0,23,30,1030,347,2,0.12
2008,7,3,20,30,0,0,0,23,30,1030,355,2.3000000000000003,0.12
2008,7,3,21,30,0,0,0,23,30,1030,5,2.3000000000000003,0.12
2008,7,3,22,30,0,0,0,23,29,1030,12,2.1,0.12
2008,7,3,23,30,0,0,0,23,29,1030,15,1.8,0.12
2008,7,4,0,30,0,0,0,23,29,1030,16,1.5,0.12
2008,7,4,1,30,0,0,0,23,29,1030,21,1,0.12
2008,7,4,2,30,0,0,0,23,29,1030,45,0.7000000000000001,0.12
2008,7,4,3,30,0,0,0,23,29,1030,111,0.9,0.12
2008,7,4,4,30,0,0,0,23,29,1030,144,1.2000000000000002,0.12
2008,7,4,5,30,0,0,0,23,29,1030,153,1.7000000000000002,0.12
2008,7,4,6,30,263,93,158,23,30,1030,151,2.1,0.12
2008,7,4,7,30,499,140,372,23,30,1030,141,2.4000000000000004,0.12
2008,7,4,8,30,635,163,583,22,31,1030,127,2.8000000000000003,0.12
2008,7,4,9,30,713,176,762,22,32,1030,116,3,0.12
2008,7,4,10,30,748,189,888,22,33,1030,111,2.9000000000000004,0.12
2008,7,4,11,30,764,195,952,22,33,1030,110,2.6,0.12
2008,7,4,12,30,469,417,881,22,34,1030,112,2.3000000000000003,0.12
2008,7,4,13,30,734,197,878,22,33,1030,116,2,0.12
2008,7,4,14,30,682,191,745,22,33,1030,121,1.8,0.12
2008,7,4,15,30,257,281,448,23,32,1030,124,1.6,0.12
2008,7,4,16,30,458,147,353,23,32,1030,124,1.3,0.12
2008,7,4,17,30,225,91,143,23,31,1030,126,0.8,0.12
2008,7,4,18,30,0,0,0,23,31,1030,136,0.4,0.12
2008,7,4,19,30,0,0,0,23,30,1030,153,0.30000000000000004,0.12
2008,7,4,20,30,0,0,0,23,30,1030,142,0.4,0.12
2008,7,4,21,30,0,0,0,23,30,1030,140,0.4,0.12
2008,7,4,22,30,0,0,0,23,29,1030,134,0.4,0.12
2008,7,4,23,30,0,0,0,23,29,1030,127,0.5,0.12
2008,7,5,0,30,0,0,0,23,29,1030,128,0.6000000000000001,0.12
2008,7,5,1,30,0,0,0,23,29,1030,133,0.7000000000000001,0.12
2008,7,5,2,30,0,0,0,23,29,1030,130,0.9,0.12
2008,7,5,3,30,0,0,0,23,29,1030,120,1.3,0.12
2008,7,5,4,30,0,0,0,23,29,1030,116,1.6,0.12
2008,7,5,5,30,0,0,0,23,29,1030,114,2.2,0.12
2008,7,5,6,30,26,85,92,23,29,1030,110,2.9000000000000004,0.12
2008,7,5,7,30,42,178,198,23,30,1030,109,3.2,0.12
2008,7,5,8,30,118,296,375,22,31,1030,108,3.3000000000000003,0.12
2008,7,5,9,30,107,387,475,22,31,1030,110,3,0.12
2008,7,5,10,30,38,391,427,21,32,1030,118,2.3000000000000003,0.12
2008,7,5,11,30,45,434,479,22,32,1030,134,1.6,0.12
2008,7,5,12,30,35,409,444,22,32,1030,170,1.5,0.12
2008,7,5,13,30,116,454,562,22,32,1030,208,1.7000000000000002,0.12
2008,7,5,14,30,227,382,567,22,31,1030,225,2,0.12
2008,7,5,15,30,239,284,439,23,31,1030,234,1.9000000000000001,0.12
2008,7,5,16,30,17,159,167,23,30,1030,237,1.5,0.12
2008,7,5,17,30,0,68,68,23,30,1030,237,0.9,0.12
2008,7,5,18,30,0,0,0,23,29,1030,235,0.4,0.12
2008,7,5,19,30,0,0,0,23,29,1030,215,0.30000000000000004,0.12
2008,7,5,20,30,0,0,0,23,29,1030,76,0.6000000000000001,0.12
2008,7,5,21,30,0,0,0,23,29,1030,73,0.8,0.12
2008,7,5,22,30,0,0,0,23,28,1030,78,0.8,0.12
2008,7,5,23,30,0,0,0,23,28,1030,93,0.7000000000000001,0.12
2008,7,6,0,30,0,0,0,23,28,1030,123,0.7000000000000001,0.12
2008,7,6,1,30,0,0,0,23,28,1030,142,0.8,0.12
2008,7,6,2,30,0,0,0,23,28,1030,156,0.9,0.12
2008,7,6,3,30,0,0,0,23,28,1030,162,1,0.12
2008,7,6,4,30,0,0,0,23,28,1030,160,1,0.12
2008,7,6,5,30,0,0,0,23,28,1030,148,1.1,0.12
2008,7,6,6,30,236,98,155,23,29,1030,124,1.5,0.12
2008,7,6,7,30,512,137,375,23,29,1030,106,2,0.12
2008,7,6,8,30,597,180,574,22,30,1030,96,2.4000000000000004,0.12
2008,7,6,9,30,513,289,710,22,31,1030,92,2.6,0.12
2008,7,6,10,30,756,185,892,22,32,1030,100,2.8000000000000003,0.12
2008,7,6,11,30,19,336,354,22,32,1030,113,3.1,0.12
2008,7,6,12,30,740,213,946,22,32,1030,123,3.4000000000000004,0.12
2008,7,6,13,30,761,180,887,22,32,1030,129,3.7,0.12
2008,7,6,14,30,719,173,757,22,32,1030,130,3.8000000000000003,0.12
2008,7,6,15,30,658,152,579,21,32,1030,130,3.9000000000000004,0.12
2008,7,6,16,30,546,122,369,21,32,1030,127,3.9000000000000004,0.12
2008,7,6,17,30,256,76,134,21,31,1030,123,3.5,0.12
2008,7,6,18,30,0,0,0,21,30,1030,124,2.9000000000000004,0.12
2008,7,6,19,30,0,0,0,22,30,1030,125,2.6,0.12
2008,7,6,20,30,0,0,0,21,30,1030,121,2.5,0.12
2008,7,6,21,30,0,0,0,22,29,1030,116,2.3000000000000003,0.12
2008,7,6,22,30,0,0,0,22,29,1030,113,2.1,0.12
2008,7,6,23,30,0,0,0,22,29,1030,111,2.1,0.12
2008,7,7,0,30,0,0,0,22,28,1030,109,2.1,0.12
2008,7,7,1,30,0,0,0,22,28,1030,108,2.2,0.12
2008,7,7,2,30,0,0,0,22,28,1030,104,2.2,0.12
2008,7,7,3,30,0,0,0,22,28,1030,99,2.2,0.12
2008,7,7,4,30,0,0,0,22,28,1030,97,2.3000000000000003,0.12
