Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,6,30,3,30,0,0,0,20,20,930,80,1.4000000000000001,0.15
2017,6,30,4,30,0,0,0,20,20,930,83,1.3,0.15
2017,6,30,5,30,17,128,23,20,22,930,84,1.7000000000000002,0.15
2017,6,30,6,30,58,569,213,20,24,930,91,2.6,0.15
2017,6,30,7,30,79,740,441,20,26,930,103,3.3000000000000003,0.15
2017,6,30,8,30,93,824,655,20,27,930,110,3.7,0.15
2017,6,30,9,30,410,119,510,19,28,930,116,4.1000000000000005,0.15
2017,6,30,10,30,464,88,547,19,29,930,120,4.4,0.15
2017,6,30,11,30,217,13,230,19,29,930,122,4.6000000000000005,0.15
2017,6,30,12,30,485,308,789,19,29,930,123,4.6000000000000005,0.15
2017,6,30,13,30,464,214,661,19,29,930,123,4.6000000000000005,0.15
2017,6,30,14,30,322,34,349,19,28,930,121,4.5,0.15
2017,6,30,15,30,189,8,195,19,27,930,119,4.4,0.15
2017,6,30,16,30,22,0,22,19,26,930,117,4,0.15
2017,6,30,17,30,8,0,8,19,25,930,115,3.2,0.15
2017,6,30,18,30,0,0,0,20,23,930,113,2.5,0.15
2017,6,30,19,30,0,0,0,19,24,930,107,1.4000000000000001,0.17
2017,6,30,20,30,0,0,0,20,24,930,104,1.2000000000000002,0.17
2017,6,30,21,30,0,0,0,20,23,930,103,1.2000000000000002,0.17
2017,6,30,22,30,0,0,0,20,23,930,105,1.2000000000000002,0.17
2017,6,30,23,30,0,0,0,20,23,930,106,1.2000000000000002,0.17
2014,7,1,0,30,0,0,0,20,22,930,107,1.2000000000000002,0.17
2014,7,1,1,30,0,0,0,20,22,930,104,1.2000000000000002,0.17
2014,7,1,2,30,0,0,0,20,22,930,102,1.3,0.17
2014,7,1,3,30,0,0,0,20,22,930,103,1.4000000000000001,0.17
2014,7,1,4,30,0,0,0,20,22,930,103,1.8,0.17
2014,7,1,5,30,10,0,10,20,22,930,104,2.8000000000000003,0.17
2014,7,1,6,30,102,69,121,20,23,930,106,3.8000000000000003,0.17
2014,7,1,7,30,209,130,273,20,24,930,110,4.4,0.17
2014,7,1,8,30,253,447,558,19,25,930,114,4.9,0.17
2014,7,1,9,30,116,838,818,19,26,930,118,5.1000000000000005,0.17
2014,7,1,10,30,164,806,924,19,27,930,122,5,0.17
2014,7,1,11,30,516,148,664,19,28,930,126,4.9,0.17
2014,7,1,12,30,476,323,794,19,28,930,127,4.6000000000000005,0.17
2014,7,1,13,30,465,211,659,19,27,930,125,4.4,0.17
2014,7,1,14,30,264,16,277,19,26,930,123,4.1000000000000005,0.17
2014,7,1,15,30,78,0,78,19,26,930,119,3.9000000000000004,0.17
2014,7,1,16,30,54,0,54,19,25,930,114,3.5,0.17
2014,7,1,17,30,69,2,69,19,24,930,108,2.8000000000000003,0.17
2014,7,1,18,30,0,0,0,19,23,930,103,2.3000000000000003,0.17
2014,7,1,19,30,0,0,0,19,23,930,98,2.3000000000000003,0.17
2014,7,1,20,30,0,0,0,19,22,930,94,2.3000000000000003,0.17
2014,7,1,21,30,0,0,0,19,22,930,91,2,0.17
2014,7,1,22,30,0,0,0,19,22,930,91,1.8,0.17
2014,7,1,23,30,0,0,0,19,21,930,92,1.6,0.17
2014,7,2,0,30,0,0,0,19,21,930,94,1.5,0.17
2014,7,2,1,30,0,0,0,19,21,930,96,1.5,0.17
2014,7,2,2,30,0,0,0,19,21,930,95,1.5,0.17
2014,7,2,3,30,0,0,0,19,20,930,95,1.5,0.17
2014,7,2,4,30,0,0,0,19,20,930,98,1.7000000000000002,0.17
2014,7,2,5,30,8,0,8,19,21,930,100,2.5,0.17
2014,7,2,6,30,81,428,197,19,23,930,105,3.6,0.17
2014,7,2,7,30,113,635,423,18,25,930,109,4.3,0.17
2014,7,2,8,30,134,740,637,18,27,930,111,4.6000000000000005,0.17
2014,7,2,9,30,151,793,814,17,29,930,113,4.6000000000000005,0.17
2014,7,2,10,30,172,809,935,17,30,930,116,4.5,0.17
2014,7,2,11,30,182,815,993,17,31,930,120,4.3,0.17
2014,7,2,12,30,507,124,630,17,31,930,124,4.1000000000000005,0.17
2014,7,2,13,30,406,384,759,16,31,930,130,4,0.17
2014,7,2,14,30,134,1,136,16,30,930,133,3.7,0.17
2014,7,2,15,30,69,0,69,17,29,930,134,3.4000000000000004,0.17
2014,7,2,16,30,123,0,123,17,28,930,130,3,0.17
2014,7,2,17,30,18,0,18,17,27,930,126,2.4000000000000004,0.17
2014,7,2,18,30,0,0,0,19,25,930,126,1.9000000000000001,0.17
2014,7,2,19,30,0,0,0,19,24,930,123,1.9000000000000001,0.17
2014,7,2,20,30,0,0,0,20,24,930,117,1.9000000000000001,0.17
2014,7,2,21,30,0,0,0,20,23,930,113,1.9000000000000001,0.17
2014,7,2,22,30,0,0,0,20,23,930,111,1.9000000000000001,0.17
2014,7,2,23,30,0,0,0,20,22,930,111,1.8,0.17
2014,7,3,0,30,0,0,0,20,22,930,111,1.7000000000000002,0.17
2014,7,3,1,30,0,0,0,20,22,930,109,1.6,0.17
2014,7,3,2,30,0,0,0,20,21,930,106,1.6,0.17
2014,7,3,3,30,0,0,0,20,21,930,102,1.6,0.17
2014,7,3,4,30,0,0,0,20,21,930,100,1.7000000000000002,0.17
2014,7,3,5,30,15,13,15,20,22,930,99,2.4000000000000004,0.17
2014,7,3,6,30,87,403,195,20,24,930,98,3.3000000000000003,0.17
2014,7,3,7,30,110,650,426,19,26,930,100,3.9000000000000004,0.17
2014,7,3,8,30,115,782,647,18,27,930,103,4.4,0.17
2014,7,3,9,30,385,326,657,17,28,930,107,4.9,0.17
2014,7,3,10,30,444,64,505,16,29,930,109,5.1000000000000005,0.17
2014,7,3,11,30,301,17,318,16,30,930,111,5.300000000000001,0.17
2014,7,3,12,30,509,135,642,16,31,930,113,5.4,0.17
2014,7,3,13,30,433,66,494,16,31,930,115,5.300000000000001,0.17
2014,7,3,14,30,257,15,270,16,30,930,116,5.2,0.17
2014,7,3,15,30,250,387,495,16,29,930,116,5,0.17
2014,7,3,16,30,158,26,169,16,28,930,114,4.7,0.17
2014,7,3,17,30,43,0,43,16,27,930,112,3.9000000000000004,0.17
2014,7,3,18,30,0,0,0,17,25,930,112,3,0.17
2014,7,3,19,30,0,0,0,18,24,930,109,2.6,0.17
2014,7,3,20,30,0,0,0,18,23,930,104,2.5,0.17
2014,7,3,21,30,0,0,0,19,23,930,100,2.4000000000000004,0.17
2014,7,3,22,30,0,0,0,19,22,930,99,2.2,0.17
2014,7,3,23,30,0,0,0,19,22,930,102,2.1,0.17
2014,7,4,0,30,0,0,0,19,21,930,102,2.1,0.17
2014,7,4,1,30,0,0,0,19,21,930,102,2.2,0.17
2014,7,4,2,30,0,0,0,19,21,930,100,2.1,0.17
2014,7,4,3,30,0,0,0,19,20,930,98,2,0.17
2014,7,4,4,30,0,0,0,19,20,930,96,2.2,0.17
2014,7,4,5,30,16,123,21,20,21,930,95,3,0.17
2014,7,4,6,30,61,561,212,19,23,930,99,4.1000000000000005,0.17
2014,7,4,7,30,89,721,440,18,25,930,105,4.800000000000001,0.17
2014,7,4,8,30,118,782,650,17,27,930,111,5.2,0.17
2014,7,4,9,30,150,802,820,16,29,930,115,5.5,0.17
2014,7,4,10,30,137,866,953,16,30,930,117,5.7,0.17
2014,7,4,11,30,144,873,1012,17,31,930,119,5.7,0.17
2014,7,4,12,30,145,868,1002,17,31,930,119,5.6000000000000005,0.17
2014,7,4,13,30,417,52,465,17,31,930,119,5.5,0.17
2014,7,4,14,30,135,809,782,16,30,930,119,5.4,0.17
2014,7,4,15,30,123,740,591,16,29,930,119,5.1000000000000005,0.17
2014,7,4,16,30,103,613,368,16,28,930,119,4.800000000000001,0.17
2014,7,4,17,30,68,357,143,16,27,930,118,4,0.17
2014,7,4,18,30,0,0,0,18,25,930,119,3,0.17
2014,7,4,19,30,0,0,0,18,24,930,117,2.3000000000000003,0.17
2014,7,4,20,30,0,0,0,19,23,930,113,1.9000000000000001,0.17
2014,7,4,21,30,0,0,0,19,22,930,107,1.7000000000000002,0.17
2014,7,4,22,30,0,0,0,19,22,930,105,1.6,0.17
2014,7,4,23,30,0,0,0,20,22,930,104,1.6,0.17
2014,7,5,0,30,0,0,0,20,22,930,103,1.7000000000000002,0.17
2014,7,5,1,30,0,0,0,20,21,930,101,1.6,0.17
2014,7,5,2,30,0,0,0,20,21,930,98,1.6,0.17
2014,7,5,3,30,0,0,0,19,20,930,96,1.6,0.17
2014,7,5,4,30,0,0,0,19,20,930,93,1.7000000000000002,0.17
2014,7,5,5,30,14,9,14,19,21,930,90,2.4000000000000004,0.17
2014,7,5,6,30,91,398,198,19,23,930,91,3.2,0.17
2014,7,5,7,30,114,661,434,18,25,930,92,3.6,0.17
2014,7,5,8,30,116,804,662,16,27,930,95,3.7,0.17
2014,7,5,9,30,113,882,849,15,29,930,97,3.7,0.17
2014,7,5,10,30,108,926,981,14,30,930,101,3.6,0.17
2014,7,5,11,30,109,938,1042,13,31,930,105,3.4000000000000004,0.17
2014,7,5,12,30,110,933,1031,13,32,930,108,3.2,0.17
2014,7,5,13,30,307,18,324,12,32,930,108,3.1,0.17
2014,7,5,14,30,104,876,804,13,32,930,111,3,0.17
2014,7,5,15,30,98,805,607,13,31,930,115,2.9000000000000004,0.17
2014,7,5,16,30,85,680,379,14,30,930,120,2.7,0.17
2014,7,5,17,30,71,9,73,14,28,930,130,2,0.17
2014,7,5,18,30,0,0,0,16,26,930,142,1.3,0.17
2014,7,5,19,30,0,0,0,17,24,930,151,1,0.17
2014,7,5,20,30,0,0,0,18,24,930,149,0.8,0.17
2014,7,5,21,30,0,0,0,18,23,930,142,0.8,0.17
2014,7,5,22,30,0,0,0,19,23,930,135,0.8,0.17
2014,7,5,23,30,0,0,0,19,22,930,126,0.8,0.17
2014,7,6,0,30,0,0,0,19,22,930,114,0.9,0.17
2014,7,6,1,30,0,0,0,19,22,930,97,1,0.17
2014,7,6,2,30,0,0,0,19,22,930,82,1.1,0.17
2014,7,6,3,30,0,0,0,19,21,930,72,1.1,0.17
2014,7,6,4,30,0,0,0,19,21,930,71,1.1,0.17
2014,7,6,5,30,18,0,18,19,22,930,75,1.8,0.17
2014,7,6,6,30,64,524,204,19,24,930,84,2.8000000000000003,0.17
2014,7,6,7,30,86,717,434,19,26,930,97,3.6,0.17
2014,7,6,8,30,102,808,650,18,27,930,106,4.2,0.17
2014,7,6,9,30,398,88,472,17,29,930,110,4.6000000000000005,0.17
2014,7,6,10,30,459,300,743,17,30,930,114,4.9,0.17
2014,7,6,11,30,133,885,1012,17,31,930,118,5.1000000000000005,0.17
2014,7,6,12,30,138,875,1001,17,31,930,120,5.300000000000001,0.17
2014,7,6,13,30,134,857,923,17,31,930,122,5.4,0.17
2014,7,6,14,30,128,818,782,17,30,930,123,5.300000000000001,0.17
2014,7,6,15,30,192,555,544,17,29,930,124,5,0.17
2014,7,6,16,30,96,636,370,17,28,930,124,4.6000000000000005,0.17
2014,7,6,17,30,62,402,146,17,27,930,124,3.8000000000000003,0.17
2014,7,6,18,30,0,0,0,18,25,930,122,2.9000000000000004,0.17
2014,7,6,19,30,0,0,0,19,24,930,118,2.3000000000000003,0.17
2014,7,6,20,30,0,0,0,19,23,930,112,2,0.17
2014,7,6,21,30,0,0,0,20,22,930,108,1.8,0.17
2014,7,6,22,30,0,0,0,20,22,930,105,1.6,0.17
2014,7,6,23,30,0,0,0,20,21,930,103,1.5,0.17
2014,7,7,0,30,0,0,0,20,21,930,102,1.5,0.17
2014,7,7,1,30,0,0,0,20,21,930,101,1.5,0.17
2014,7,7,2,30,0,0,0,20,21,930,101,1.6,0.17
2014,7,7,3,30,0,0,0,20,20,930,101,1.6,0.17
2014,7,7,4,30,0,0,0,20,20,930,103,1.9000000000000001,0.17
2014,7,7,5,30,15,85,18,21,21,930,105,2.7,0.17
2014,7,7,6,30,64,528,204,20,23,930,107,3.9000000000000004,0.17
2014,7,7,7,30,114,615,411,19,26,930,110,4.9,0.17
2014,7,7,8,30,285,351,523,18,28,930,112,5.4,0.17
2014,7,7,9,30,134,826,823,17,29,930,114,5.6000000000000005,0.17
2014,7,7,10,30,164,826,942,17,30,930,115,5.6000000000000005,0.17
2014,7,7,11,30,179,826,1000,18,31,930,117,5.5,0.17
2014,7,7,12,30,187,814,990,18,32,930,118,5.300000000000001,0.17
2014,7,7,13,30,183,792,912,17,32,930,118,5.1000000000000005,0.17
2014,7,7,14,30,178,740,770,17,31,930,118,4.800000000000001,0.17
2014,7,7,15,30,164,654,578,17,30,930,118,4.5,0.17
2014,7,7,16,30,136,507,356,17,29,930,120,4.2,0.17
2014,7,7,17,30,84,239,134,17,27,930,121,3.3000000000000003,0.17
2014,7,7,18,30,0,0,0,18,25,930,120,2.4000000000000004,0.17
2014,7,7,19,30,0,0,0,19,24,930,116,2.1,0.17
2014,7,7,20,30,0,0,0,19,23,930,111,2.1,0.17
2014,7,7,21,30,0,0,0,20,23,930,107,2.2,0.17
2014,7,7,22,30,0,0,0,20,23,930,106,2.3000000000000003,0.17
2014,7,7,23,30,0,0,0,20,22,930,105,2.4000000000000004,0.17
2014,7,8,0,30,0,0,0,20,22,930,104,2.4000000000000004,0.17
2014,7,8,1,30,0,0,0,20,22,930,105,2.3000000000000003,0.17
2014,7,8,2,30,0,0,0,20,21,930,105,2.1,0.17
2014,7,8,3,30,0,0,0,20,21,930,105,2,0.17
2014,7,8,4,30,0,0,0,20,21,930,104,1.9000000000000001,0.17
2014,7,8,5,30,9,1,9,20,21,930,105,2.6,0.17
2014,7,8,6,30,111,272,183,20,23,930,106,3.3000000000000003,0.17
2014,7,8,7,30,163,508,409,19,25,930,106,3.6,0.17
2014,7,8,8,30,191,643,627,18,27,930,106,3.9000000000000004,0.17
2014,7,8,9,30,209,719,809,16,30,930,106,4,0.17
2014,7,8,10,30,183,814,950,15,31,930,108,3.9000000000000004,0.17
2014,7,8,11,30,186,831,1012,14,33,930,111,3.9000000000000004,0.17
2014,7,8,12,30,186,825,1001,13,34,930,115,3.9000000000000004,0.17
2014,7,8,13,30,177,809,922,13,34,930,118,3.9000000000000004,0.17
2014,7,8,14,30,381,257,587,13,33,930,121,3.9000000000000004,0.17
2014,7,8,15,30,94,0,94,13,32,930,122,3.9000000000000004,0.17
2014,7,8,16,30,177,82,213,13,31,930,123,3.7,0.17
2014,7,8,17,30,76,124,102,15,28,930,127,2.9000000000000004,0.17
2014,7,8,18,30,0,0,0,17,26,930,131,2,0.17
2014,7,8,19,30,0,0,0,18,25,930,134,1.8,0.17
2014,7,8,20,30,0,0,0,19,24,930,133,1.9000000000000001,0.17
2014,7,8,21,30,0,0,0,20,23,930,132,2,0.17
2014,7,8,22,30,0,0,0,20,23,930,127,2,0.17
2014,7,8,23,30,0,0,0,20,22,930,121,1.9000000000000001,0.17
2014,7,9,0,30,0,0,0,20,22,930,113,1.8,0.17
2014,7,9,1,30,0,0,0,20,21,930,104,1.6,0.17
2014,7,9,2,30,0,0,0,19,21,930,98,1.6,0.17
2014,7,9,3,30,0,0,0,19,20,930,94,1.6,0.17
2014,7,9,4,30,0,0,0,19,20,930,91,1.6,0.17
2014,7,9,5,30,15,60,17,19,21,930,90,2.2,0.17
2014,7,9,6,30,61,557,208,18,23,930,94,3.3000000000000003,0.17
2014,7,9,7,30,78,757,444,17,25,930,100,3.9000000000000004,0.17
2014,7,9,8,30,88,852,664,17,28,930,104,4.3,0.17
2014,7,9,9,30,95,901,846,16,29,930,107,4.5,0.17
2014,7,9,10,30,101,925,972,15,31,930,109,4.6000000000000005,0.17
2014,7,9,11,30,312,18,330,15,32,930,111,4.6000000000000005,0.17
2014,7,9,12,30,511,199,708,15,33,930,114,4.6000000000000005,0.17
2014,7,9,13,30,446,80,520,14,33,930,117,4.5,0.17
2014,7,9,14,30,380,264,591,14,32,930,119,4.3,0.17
2014,7,9,15,30,199,536,539,15,30,930,119,4,0.17
2014,7,9,16,30,171,53,194,15,29,930,120,3.6,0.17
2014,7,9,17,30,70,4,71,16,28,930,121,3,0.17
2014,7,9,18,30,0,0,0,17,26,930,124,2.5,0.17
2014,7,9,19,30,0,0,0,17,25,930,128,2.4000000000000004,0.17
2014,7,9,20,30,0,0,0,18,24,930,127,2.3000000000000003,0.17
2014,7,9,21,30,0,0,0,18,23,930,123,2.1,0.17
2014,7,9,22,30,0,0,0,19,23,930,116,1.9000000000000001,0.17
2014,7,9,23,30,0,0,0,19,22,930,110,1.9000000000000001,0.17
2014,7,10,0,30,0,0,0,19,22,930,104,1.8,0.17
2014,7,10,1,30,0,0,0,19,22,930,99,1.7000000000000002,0.17
2014,7,10,2,30,0,0,0,19,21,930,95,1.7000000000000002,0.17
2014,7,10,3,30,0,0,0,19,21,930,93,1.7000000000000002,0.17
2014,7,10,4,30,0,0,0,19,21,930,95,1.9000000000000001,0.17
2014,7,10,5,30,16,0,16,19,22,930,98,2.7,0.17
2014,7,10,6,30,65,518,201,19,24,930,101,3.7,0.17
2014,7,10,7,30,85,724,433,18,26,930,104,4.5,0.17
2014,7,10,8,30,96,824,653,17,27,930,107,5,0.17
2014,7,10,9,30,410,133,521,17,29,930,110,5.2,0.17
2014,7,10,10,30,469,264,718,16,30,930,112,5.300000000000001,0.17
2014,7,10,11,30,497,298,794,16,31,930,115,5.300000000000001,0.17
2014,7,10,12,30,496,94,589,16,31,930,118,5.300000000000001,0.17
2014,7,10,13,30,442,74,511,16,31,930,121,5.2,0.17
2014,7,10,14,30,127,819,783,16,30,930,124,5,0.17
2014,7,10,15,30,247,33,268,16,29,930,124,4.7,0.17
2014,7,10,16,30,161,326,302,16,28,930,122,4.4,0.17
2014,7,10,17,30,77,219,123,16,26,930,120,3.9000000000000004,0.17
2014,7,10,18,30,0,0,0,17,25,930,119,3.5,0.17
2014,7,10,19,30,0,0,0,17,24,930,117,3.4000000000000004,0.17
2014,7,10,20,30,0,0,0,18,24,930,113,3.4000000000000004,0.17
2014,7,10,21,30,0,0,0,18,23,930,109,3.5,0.17
2014,7,10,22,30,0,0,0,19,22,930,105,3.4000000000000004,0.17
2014,7,10,23,30,0,0,0,19,22,930,103,3.3000000000000003,0.17
2014,7,11,0,30,0,0,0,19,21,930,103,3.1,0.17
2014,7,11,1,30,0,0,0,19,21,930,102,2.7,0.17
2014,7,11,2,30,0,0,0,19,20,930,101,2.2,0.17
2014,7,11,3,30,0,0,0,19,20,930,99,2,0.17
2014,7,11,4,30,0,0,0,19,20,930,98,2,0.17
2014,7,11,5,30,14,52,15,19,21,930,96,2.9000000000000004,0.17
2014,7,11,6,30,64,529,202,19,23,930,99,4.1000000000000005,0.17
2014,7,11,7,30,85,732,436,18,25,930,104,4.800000000000001,0.17
2014,7,11,8,30,96,832,658,16,28,930,107,5.1000000000000005,0.17
2014,7,11,9,30,103,885,840,16,30,930,109,5.300000000000001,0.17
2014,7,11,10,30,103,919,968,16,31,930,113,5.4,0.17
2014,7,11,11,30,106,927,1028,16,32,930,117,5.5,0.17
2014,7,11,12,30,110,917,1016,16,32,930,120,5.6000000000000005,0.17
2014,7,11,13,30,135,858,926,16,31,930,123,5.7,0.17
2014,7,11,14,30,393,165,525,16,30,930,124,5.6000000000000005,0.17
2014,7,11,15,30,291,170,399,17,29,930,124,5.300000000000001,0.17
2014,7,11,16,30,138,446,331,17,27,930,121,4.9,0.17
2014,7,11,17,30,76,124,102,18,26,930,116,4.4,0.17
2014,7,11,18,30,0,0,0,19,25,930,113,4,0.17
2014,7,11,19,30,0,0,0,19,24,930,110,3.7,0.16
2014,7,11,20,30,0,0,0,20,23,930,108,3.6,0.16
2014,7,11,21,30,0,0,0,20,23,930,107,3.6,0.16
2014,7,11,22,30,0,0,0,20,22,930,109,3.4000000000000004,0.16
2014,7,11,23,30,0,0,0,20,22,930,108,3.2,0.16
2014,7,12,0,30,0,0,0,20,22,930,106,2.9000000000000004,0.16
2014,7,12,1,30,0,0,0,20,21,930,103,2.5,0.16
2014,7,12,2,30,0,0,0,20,21,930,101,2.2,0.16
2014,7,12,3,30,0,0,0,20,21,930,98,2.1,0.16
2014,7,12,4,30,0,0,0,20,21,930,96,2.1,0.16
2014,7,12,5,30,12,0,12,20,21,930,96,2.6,0.16
2014,7,12,6,30,89,361,183,20,22,930,98,3.4000000000000004,0.16
2014,7,12,7,30,162,434,370,20,23,930,102,4,0.16
2014,7,12,8,30,174,653,615,19,25,930,107,4.6000000000000005,0.16
2014,7,12,9,30,333,450,707,18,26,930,111,5,0.16
2014,7,12,10,30,432,355,767,17,28,930,113,5.1000000000000005,0.16
2014,7,12,11,30,493,304,796,17,29,930,114,5,0.16
2014,7,12,12,30,450,390,836,16,29,930,116,4.9,0.16
2014,7,12,13,30,416,366,754,16,29,930,120,4.6000000000000005,0.16
2014,7,12,14,30,171,748,771,16,29,930,122,4.4,0.16
2014,7,12,15,30,290,130,373,16,28,930,123,4,0.16
2014,7,12,16,30,131,520,356,17,27,930,125,3.2,0.16
2014,7,12,17,30,83,228,130,18,25,930,126,2.2,0.16
2014,7,12,18,30,0,0,0,20,24,930,128,1.6,0.16
2014,7,12,19,30,0,0,0,20,23,930,125,1.5,0.16
2014,7,12,20,30,0,0,0,20,23,930,117,1.5,0.16
2014,7,12,21,30,0,0,0,21,22,930,112,1.6,0.16
2014,7,12,22,30,0,0,0,21,22,930,110,1.5,0.16
2014,7,12,23,30,0,0,0,21,21,930,108,1.5,0.16
2014,7,13,0,30,0,0,0,21,21,930,106,1.5,0.16
2014,7,13,1,30,0,0,0,21,21,930,103,1.5,0.16
2014,7,13,2,30,0,0,0,21,21,930,102,1.5,0.16
2014,7,13,3,30,0,0,0,21,21,930,103,1.5,0.16
2014,7,13,4,30,0,0,0,20,21,930,105,1.5,0.16
2014,7,13,5,30,10,4,10,20,21,930,106,1.9000000000000001,0.16
2014,7,13,6,30,92,354,183,20,22,930,105,2.5,0.16
2014,7,13,7,30,131,582,410,20,23,930,107,3,0.16
2014,7,13,8,30,153,704,628,19,25,930,108,3.3000000000000003,0.16
2014,7,13,9,30,305,549,762,18,26,930,109,3.3000000000000003,0.16
2014,7,13,10,30,439,344,762,18,27,930,111,3.1,0.16
2014,7,13,11,30,471,414,883,18,28,930,112,2.9000000000000004,0.16
2014,7,13,12,30,467,422,884,18,29,930,114,2.7,0.16
2014,7,13,13,30,419,360,751,18,29,930,116,2.5,0.16
2014,7,13,14,30,331,407,657,17,29,930,116,2.2,0.16
2014,7,13,15,30,55,0,55,17,28,930,115,1.8,0.16
2014,7,13,16,30,127,503,344,18,27,930,112,1.4000000000000001,0.16
2014,7,13,17,30,38,0,38,19,26,930,113,0.9,0.16
2014,7,13,18,30,0,0,0,20,24,930,110,0.6000000000000001,0.16
2014,7,13,19,30,0,0,0,20,23,930,104,0.5,0.16
2014,7,13,20,30,0,0,0,21,23,930,92,0.5,0.16
2014,7,13,21,30,0,0,0,21,22,930,89,0.4,0.16
2014,7,13,22,30,0,0,0,21,22,930,90,0.4,0.16
2014,7,13,23,30,0,0,0,21,22,930,100,0.5,0.16
2014,7,14,0,30,0,0,0,21,22,930,113,0.6000000000000001,0.16
2014,7,14,1,30,0,0,0,21,21,930,126,0.7000000000000001,0.16
2014,7,14,2,30,0,0,0,21,21,930,136,0.7000000000000001,0.16
2014,7,14,3,30,0,0,0,20,21,930,136,0.8,0.16
2014,7,14,4,30,0,0,0,20,21,930,134,0.9,0.16
2014,7,14,5,30,6,0,6,21,21,930,129,1.3,0.16
2014,7,14,6,30,94,43,105,21,22,930,128,1.9000000000000001,0.16
2014,7,14,7,30,186,307,334,20,23,930,126,2.4000000000000004,0.16
2014,7,14,8,30,275,387,536,20,24,930,124,2.7,0.16
2014,7,14,9,30,361,377,674,19,25,930,122,2.8000000000000003,0.16
2014,7,14,10,30,482,173,646,18,26,930,121,2.7,0.16
2014,7,14,11,30,518,176,693,18,27,930,121,2.6,0.16
2014,7,14,12,30,512,144,655,17,28,930,123,2.4000000000000004,0.16
2014,7,14,13,30,470,178,635,17,28,930,124,2.1,0.16
2014,7,14,14,30,338,41,371,17,28,930,124,1.8,0.16
2014,7,14,15,30,268,324,474,16,27,930,123,1.6,0.16
2014,7,14,16,30,152,378,315,17,26,930,117,1.3,0.16
2014,7,14,17,30,70,5,71,18,25,930,109,0.9,0.16
2014,7,14,18,30,0,0,0,19,24,930,96,0.6000000000000001,0.16
2014,7,14,19,30,0,0,0,20,23,930,88,0.6000000000000001,0.16
2014,7,14,20,30,0,0,0,20,23,930,83,0.7000000000000001,0.16
2014,7,14,21,30,0,0,0,20,22,930,87,0.8,0.16
2014,7,14,22,30,0,0,0,20,22,930,101,0.9,0.16
2014,7,14,23,30,0,0,0,20,22,930,116,1,0.16
2014,7,15,0,30,0,0,0,20,21,930,122,1.1,0.16
2014,7,15,1,30,0,0,0,20,21,930,120,1.1,0.16
2014,7,15,2,30,0,0,0,20,21,930,118,1.1,0.16
2014,7,15,3,30,0,0,0,20,20,930,116,1.2000000000000002,0.16
2014,7,15,4,30,0,0,0,19,20,930,113,1.2000000000000002,0.16
2014,7,15,5,30,11,0,11,19,21,930,109,2,0.16
2014,7,15,6,30,75,394,176,19,22,930,111,2.9000000000000004,0.16
2014,7,15,7,30,203,135,268,18,24,930,113,3.4000000000000004,0.16
2014,7,15,8,30,303,263,480,18,25,930,117,3.8000000000000003,0.16
2014,7,15,9,30,411,170,554,17,26,930,121,3.9000000000000004,0.16
2014,7,15,10,30,475,237,699,17,27,930,124,3.8000000000000003,0.16
2014,7,15,11,30,517,196,712,17,28,930,126,3.7,0.16
2014,7,15,12,30,452,394,842,17,29,930,126,3.5,0.16
2014,7,15,13,30,469,198,652,17,29,930,125,3.4000000000000004,0.16
2014,7,15,14,30,391,204,555,17,29,930,124,3.2,0.16
2014,7,15,15,30,189,569,550,17,28,930,123,3,0.16
2014,7,15,16,30,166,292,293,17,27,930,123,2.5,0.16
2014,7,15,17,30,75,52,86,18,26,930,125,1.9000000000000001,0.16
2014,7,15,18,30,0,0,0,20,24,930,127,1.5,0.16
2014,7,15,19,30,0,0,0,20,24,930,125,1.4000000000000001,0.16
2014,7,15,20,30,0,0,0,20,23,930,121,1.3,0.16
2014,7,15,21,30,0,0,0,20,23,930,116,1.3,0.16
2014,7,15,22,30,0,0,0,20,22,930,115,1.3,0.16
2014,7,15,23,30,0,0,0,20,22,930,116,1.3,0.16
2014,7,16,0,30,0,0,0,20,22,930,117,1.4000000000000001,0.16
2014,7,16,1,30,0,0,0,20,21,930,117,1.5,0.16
2014,7,16,2,30,0,0,0,20,21,930,116,1.5,0.16
2014,7,16,3,30,0,0,0,20,20,930,115,1.5,0.16
2014,7,16,4,30,0,0,0,20,20,930,112,1.6,0.16
2014,7,16,5,30,11,40,12,20,21,930,109,2.2,0.16
2014,7,16,6,30,66,503,194,20,22,930,113,3.2,0.16
2014,7,16,7,30,93,699,426,19,24,930,119,3.7,0.16
2014,7,16,8,30,187,626,608,18,26,930,122,4,0.16
2014,7,16,9,30,322,501,739,17,28,930,124,4,0.16
2014,7,16,10,30,481,193,663,16,29,930,126,3.9000000000000004,0.16
2014,7,16,11,30,150,868,1014,16,30,930,130,3.8000000000000003,0.16
2014,7,16,12,30,155,859,1004,15,31,930,133,3.7,0.16
2014,7,16,13,30,448,299,724,15,31,930,134,3.7,0.16
