"STATION","month","year","date","precip_inch","t_max","t_min","t_at_obs_time","fog","glaze_rime","high_wind","thunder"
"GHCND:USC00193229",11,"2017",2017-11-11,0,37,17,17,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-12,0,37,16,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-13,0,45,22,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-14,0,40,32,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-15,0,40,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-16,0.01,48,29,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-17,0.25,48,29,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-18,0,45,21,21,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-19,0.21,37,20,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-20,0,51,31,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-21,0,42,26,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-22,0,57,26,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-23,0.12,44,29,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-24,0,42,24,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-25,0,49,23,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-26,0,57,26,39,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-27,0,44,29,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-28,0,46,19,21,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-29,0,40,21,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",11,"2017",2017-11-30,0,59,21,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-01,0,43,22,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-02,0,46,23,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-03,0,41,25,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-04,0,41,25,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-05,0,48,27,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-06,0.5,54,37,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-07,0,46,23,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-08,0,41,22,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-09,0,39,21,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-10,0.85,33,25,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-11,0,40,23,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-12,0.08,40,27,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-13,0.72,33,15,15,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-14,0,23,15,16,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-15,0,28,6,6,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-16,0,22,6,12,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-17,0,31,6,6,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-18,0,31,4,20,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-19,0,30,20,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-20,0,51,30,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-21,0,41,25,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-22,0,37,20,20,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-23,0.2,24,19,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-24,0.63,36,24,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-25,0.13,36,24,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-26,0.17,35,9,12,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-27,0,26,-3,-3,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-28,0,26,-3,0,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-29,0,12,-5,-4,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-30,0,12,-5,-2,-9999,-9999,-9999,-9999
"GHCND:USC00193229",12,"2017",2017-12-31,0.01,12,-6,-5,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-01,0,9,-7,-7,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-02,0,13,-12,-11,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-03,0,18,-11,0,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-04,0.13,24,0,16,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-05,0.6,24,5,5,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-06,0,10,2,2,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-07,0,9,-17,-17,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-08,0,19,-17,18,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-09,0.01,30,18,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-10,0,40,5,6,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-11,0,38,5,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-12,0.02,43,30,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-13,1.59,55,39,40,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-14,0.23,40,9,10,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-15,0,23,8,8,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-16,0,21,6,18,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-17,0.35,30,18,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-18,0.15,32,5,7,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-19,0,30,5,19,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-20,0,36,18,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-21,0,50,22,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-22,0.01,50,25,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-23,0.21,36,32,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-24,0.95,39,30,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-25,0,34,17,19,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-26,0,29,8,8,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-27,0,36,8,19,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-28,0.03,50,16,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-29,0,46,25,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-30,0,44,26,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",1,"2018",2018-01-31,0,36,15,16,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-01,0.03,31,16,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-02,0.01,38,24,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-03,0,26,4,6,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-04,0,30,6,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-05,0.78,39,28,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-06,0,35,15,18,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-07,0,32,13,16,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-08,0.72,28,14,14,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-09,0,31,2,3,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-10,0.02,29,3,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-11,0.25,42,28,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-12,0.8,38,33,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-13,0,41,19,21,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-14,0,36,20,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-15,0,48,26,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-16,0.01,44,28,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-17,0,48,22,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-18,0.28,37,21,26,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-19,0,44,17,17,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-20,0.11,48,16,35,1,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-21,0.01,61,33,39,1,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-22,0,76,38,38,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-23,0.11,40,22,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-24,0.31,36,24,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-25,0.06,49,24,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-26,0.62,36,32,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-27,0,52,25,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",2,"2018",2018-02-28,0,54,25,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-01,0,57,28,34,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-02,0.68,59,32,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-03,0.48,39,34,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-04,0,46,35,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-05,0,46,33,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-06,0,43,24,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-07,0,47,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-08,0.55,34,30,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-09,0,40,27,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-10,0,38,28,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-11,0,42,29,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-12,0,43,28,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-13,0.08,43,31,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-14,0.13,34,27,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-15,0,38,30,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-16,0,42,27,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-17,0,38,24,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-18,0,43,13,14,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-19,0,35,12,15,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-20,0,39,15,17,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-21,0,42,17,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-22,0,40,29,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-23,0,54,26,27,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-24,0,48,24,24,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-25,0.01,48,23,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-26,0,45,20,21,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-27,0,50,20,22,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-28,0.01,50,22,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-29,0,58,32,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-30,0.17,51,33,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",3,"2018",2018-03-31,0.02,54,34,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-01,0,57,31,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-02,0.01,51,28,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-03,0.05,45,25,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-04,0.5,42,29,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-05,0.07,49,27,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-06,0,41,21,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-07,0.32,37,25,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-08,0,43,25,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-09,0,43,23,29,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-10,0,45,29,31,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-11,0,43,23,25,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-12,0,53,25,32,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-13,0.07,57,32,42,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-14,0,69,42,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-15,0,58,33,33,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-16,0.48,35,28,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-17,1.5,58,28,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-18,0,47,34,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-19,0,51,35,35,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-20,0.05,45,33,37,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-21,0,53,30,30,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-22,0,60,28,28,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-23,0,63,27,36,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-24,0,69,33,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-25,0.2,69,41,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-26,0.72,59,46,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-27,0,62,39,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-28,0.17,56,42,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-29,0.2,71,48,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",4,"2018",2018-04-30,0.15,50,39,41,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-01,0,52,36,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-02,0,73,42,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-03,0,89,50,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-04,0,89,59,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-05,0.07,83,52,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-06,0,74,51,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-07,0.2,61,48,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-08,0,71,41,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-09,0,77,44,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-10,0,82,47,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-11,0,74,51,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-12,0,69,46,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-13,0.05,69,42,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-14,0,67,43,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-15,0,79,52,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-16,0.7,77,50,51,1,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-17,0,66,51,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-18,0,77,54,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-19,0,72,42,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-20,0.38,57,43,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-21,0,77,48,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-22,0,79,49,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-23,0.02,62,52,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-24,0,83,47,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-25,0,80,50,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-26,0,87,56,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-27,0,89,59,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-28,0.1,59,49,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-29,0,69,49,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-30,0,88,52,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2018",2018-05-31,0,83,50,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-01,0,81,58,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-02,0,80,66,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-03,0,84,60,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-04,0.4,73,46,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-05,0.21,74,46,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-06,0,63,45,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-07,0,71,45,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-08,0,71,52,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-09,0,81,52,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-10,0,80,50,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-11,0,77,51,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-12,0,75,47,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-13,0,81,49,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-14,0,72,60,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-15,0.02,75,57,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-16,0,72,47,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-17,0,83,47,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-18,0,89,53,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-19,0.91,94,63,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-20,0,81,51,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-21,0,77,53,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-22,0,81,48,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-23,0,81,48,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-24,0.05,62,56,57,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-25,0.6,78,57,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-26,0,75,45,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-27,0,78,48,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-28,0.9,75,54,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-29,0.7,77,63,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2018",2018-06-30,0,87,62,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-01,0,90,62,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-02,0,96,67,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-03,0,96,71,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-04,0,93,68,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-05,0,93,68,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-06,0,90,72,76,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-07,0.4,85,49,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-08,0,80,49,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-09,0,84,52,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-10,0,90,58,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-11,0,91,61,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-12,0,82,52,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-13,0,83,52,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-14,0,86,58,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-15,0,81,64,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-16,0,90,65,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-17,0,93,65,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-18,1.37,86,62,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-19,0,80,50,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-20,0,81,51,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-21,0,85,55,57,1,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-22,0,81,57,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-23,1.7,84,62,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-24,0.7,81,70,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-25,0.05,86,71,74,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-26,1.2,81,69,70,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-27,0.65,82,66,67,1,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-28,0.51,88,66,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-29,0,85,63,63,1,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-30,0,81,57,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",7,"2018",2018-07-31,0,82,58,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-01,0,85,62,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-02,0.67,79,63,74,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-03,0.02,89,69,69,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-04,1.85,89,69,71,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-05,0.3,89,64,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-06,0,89,63,66,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-07,0,92,66,69,-9999,1,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-08,0.05,92,66,69,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-09,1.8,87,69,70,1,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-10,0,86,61,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-11,0.03,83,62,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-12,3.56,69,62,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-13,0,73,65,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-14,0.65,73,67,68,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-15,0.04,80,66,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-16,0,87,66,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",8,"2018",2018-08-17,0,88,66,67,-9999,-9999,-9999,-9999
