Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2021,7,11,0,30,26.900000000000002,313,4.2,23.31,3.7
2021,7,11,1,30,23.8,125,5.1000000000000005,29.78,2.5
2021,7,11,2,30,21,5,6.9,40.06,1.8
2021,7,11,3,30,19.700000000000003,0,7.5,45.29,1.6
2021,7,11,4,30,18.7,0,8,49.870000000000005,1.3
2021,7,11,5,30,17.7,0,8.4,54.34,1.1
2021,7,11,6,30,16.8,0,8.5,58.17,1
2021,7,11,7,30,16.1,0,8.6,61.19,1
2021,7,11,8,30,15.4,0,8.700000000000001,64.23,0.8
2021,7,11,9,30,14.8,0,8.8,67.24,0.7000000000000001
2021,7,11,10,30,14.4,0,8.8,69.25,0.6000000000000001
2021,7,11,11,30,15.100000000000001,0,8.8,66,0.6000000000000001
2021,7,11,12,30,17.400000000000002,99,9.1,58.01,0.8
2021,7,11,13,30,20.5,282,8.700000000000001,46.52,1.4000000000000001
2021,7,11,14,30,23.3,482,8.200000000000001,38.07,1.9000000000000001
2021,7,11,15,30,25.6,669,7.7,32.09,2.2
2021,7,11,16,30,27.400000000000002,827,7.2,27.92,2.4000000000000004
2021,7,11,17,30,28.900000000000002,941,6.7,24.69,2.5
2021,7,11,18,30,30.1,1003,6.300000000000001,22.32,2.5
2021,7,11,19,30,31,1007,5.9,20.62,2.6
2021,7,11,20,30,31.5,954,5.5,19.59,2.7
2021,7,11,21,30,31.5,846,5.2,19.21,2.7
2021,7,11,22,30,31.1,695,5,19.32,2.8000000000000003
2021,7,11,23,30,30.1,512,4.800000000000001,20.17,2.8000000000000003
2021,7,12,0,30,28.1,313,4.800000000000001,22.71,2.4000000000000004
2021,7,12,1,30,24.700000000000003,114,6.9,32.04,1.7000000000000002
2021,7,12,2,30,21.900000000000002,4,7.800000000000001,40.230000000000004,1.7000000000000002
2021,7,12,3,30,20.700000000000003,0,7.300000000000001,41.85,1.9000000000000001
2021,7,12,4,30,19.700000000000003,0,7.1000000000000005,44.13,2
2021,7,12,5,30,18.8,0,7.2,46.97,1.8
2021,7,12,6,30,18,0,7.5,50.15,1.6
2021,7,12,7,30,17.400000000000002,0,7.7,52.95,1.3
2021,7,12,8,30,17,0,7.9,54.94,1.1
2021,7,12,9,30,16.7,0,8,56.64,0.8
2021,7,12,10,30,16.1,0,8.1,59.11,0.9
2021,7,12,11,30,16.5,0,8,56.99,1.3
2021,7,12,12,30,18.7,88,8.1,50.1,2.1
2021,7,12,13,30,21.900000000000002,260,7.7,39.96,2.5
2021,7,12,14,30,25.400000000000002,451,7.6000000000000005,32.15,2.4000000000000004
2021,7,12,15,30,28.5,633,7.300000000000001,26.240000000000002,2.4000000000000004
2021,7,12,16,30,30.6,785,6.800000000000001,22.51,2.7
2021,7,12,17,30,31.900000000000002,891,6.300000000000001,20.25,2.9000000000000004
2021,7,12,18,30,32.800000000000004,944,5.7,18.42,3.1
2021,7,12,19,30,33.4,953,5.2,17.240000000000002,3.3000000000000003
2021,7,12,20,30,33.6,909,5,16.77,3.6
2021,7,12,21,30,33.5,810,4.800000000000001,16.63,3.8000000000000003
2021,7,12,22,30,32.800000000000004,662,4.6000000000000005,17.04,4
2021,7,12,23,30,31.6,480,4.5,18.11,3.9000000000000004
2021,7,13,0,30,29.400000000000002,288,4.7,20.8,3.3000000000000003
2021,7,13,1,30,26.200000000000003,104,6.5,28.52,2.5
2021,7,13,2,30,23.700000000000003,3,7.5,35.35,2.5
2021,7,13,3,30,22.400000000000002,0,8,39.49,2.4000000000000004
2021,7,13,4,30,21.3,0,8.9,45.06,2
2021,7,13,5,30,20.6,0,9.9,50.27,1.6
2021,7,13,6,30,20.200000000000003,0,10.5,53.6,1.4000000000000001
2021,7,13,7,30,19.900000000000002,0,10.600000000000001,54.95,1.3
2021,7,13,8,30,19.700000000000003,0,10.5,55.47,1.1
2021,7,13,9,30,19.3,0,10.4,56.5,0.9
2021,7,13,10,30,19,0,10.3,56.99,0.8
2021,7,13,11,30,19.5,0,10.200000000000001,54.82,0.8
2021,7,13,12,30,21.200000000000003,70,10.8,51.4,1
2021,7,13,13,30,23.6,229,10.3,43.1,1.3
2021,7,13,14,30,26.5,426,10.3,36.12,1.7000000000000002
2021,7,13,15,30,28.900000000000002,578,10.200000000000001,31.28,2.2
2021,7,13,16,30,30.5,647,10,28.13,2.5
2021,7,13,17,30,31.6,755,9.9,26.310000000000002,2.4000000000000004
2021,7,13,18,30,32.1,774,9.9,25.57,2.4000000000000004
2021,7,13,19,30,31.900000000000002,549,10,25.89,2.3000000000000003
2021,7,13,20,30,31,323,10.100000000000001,27.53,1.7000000000000002
2021,7,13,21,30,29.5,284,10.200000000000001,30.27,2.4000000000000004
2021,7,13,22,30,26.400000000000002,252,10.700000000000001,37.5,4.7
2021,7,13,23,30,23.1,298,11.700000000000001,48.72,5.2
2021,7,14,0,30,21.5,218,12.100000000000001,55.06,3.1
2021,7,14,1,30,20.900000000000002,63,12.100000000000001,57.29,1.6
2021,7,14,2,30,20.400000000000002,2,11.8,57.77,1.8
2021,7,14,3,30,20.1,0,11.700000000000001,58.28,2
2021,7,14,4,30,19.6,0,11.700000000000001,60.160000000000004,1.8
2021,7,14,5,30,19,0,11.5,61.620000000000005,1.8
2021,7,14,6,30,18.900000000000002,0,11.200000000000001,60.910000000000004,2.1
2021,7,14,7,30,19,0,11.100000000000001,60.13,2.6
2021,7,14,8,30,19.200000000000003,0,11.200000000000001,59.870000000000005,3.3000000000000003
2021,7,14,9,30,19.200000000000003,0,11.700000000000001,61.980000000000004,3.7
2021,7,14,10,30,18.6,0,12.4,67.06,3.6
2021,7,14,11,30,18.5,0,12.8,69.41,3.4000000000000004
2021,7,14,12,30,19.400000000000002,57,13.200000000000001,67.39,3.4000000000000004
2021,7,14,13,30,20.900000000000002,184,13.5,62.800000000000004,3.6
2021,7,14,14,30,22.200000000000003,318,13.600000000000001,58.230000000000004,3.7
2021,7,14,15,30,23.200000000000003,390,13.600000000000001,54.92,3.5
2021,7,14,16,30,23.700000000000003,503,13.8,53.75,3.3000000000000003
2021,7,14,17,30,24.1,568,13.9,52.800000000000004,2.9000000000000004
2021,7,14,18,30,24.400000000000002,739,13.9,51.94,2.1
2021,7,14,19,30,24.5,766,13.8,51.44,1.3
2021,7,14,20,30,24.5,692,13.8,51.27,0.9
2021,7,14,21,30,24.6,371,13.5,50.1,1
2021,7,14,22,30,24.6,125,13.100000000000001,48.86,1.4000000000000001
2021,7,14,23,30,24.200000000000003,139,13,49.550000000000004,1.8
2021,7,15,0,30,23.1,185,13.200000000000001,53.660000000000004,1.8
2021,7,15,1,30,21.3,70,14.100000000000001,63.43,1.5
2021,7,15,2,30,19.8,2,14.100000000000001,69.53,1.3
2021,7,15,3,30,18.7,0,13.8,72.96000000000001,0.9
2021,7,15,4,30,17.7,0,13.5,76.27,0.7000000000000001
2021,7,15,5,30,16.900000000000002,0,13.200000000000001,78.75,0.7000000000000001
2021,7,15,6,30,16.400000000000002,0,13,80.14,0.7000000000000001
2021,7,15,7,30,15.8,0,12.8,82.5,0.8
2021,7,15,8,30,15.4,0,12.8,84.4,0.8
2021,7,15,9,30,15.100000000000001,0,12.8,86.4,0.9
2021,7,15,10,30,14.9,0,12.9,87.71000000000001,1.1
2021,7,15,11,30,15.100000000000001,0,12.8,86.10000000000001,1.3
2021,7,15,12,30,16.1,78,12.9,81.23,1.5
2021,7,15,13,30,18.3,249,13.3,72.57000000000001,1.5
2021,7,15,14,30,21.400000000000002,442,13.100000000000001,59.08,1.4000000000000001
2021,7,15,15,30,24.5,627,12.100000000000001,45.79,1.5
2021,7,15,16,30,26.900000000000002,784,10.8,36.62,1.9000000000000001
2021,7,15,17,30,28.6,899,10.200000000000001,31.85,2.4000000000000004
2021,7,15,18,30,29.700000000000003,959,9.8,29.060000000000002,2.6
2021,7,15,19,30,30.400000000000002,964,9.3,27.060000000000002,2.8000000000000003
2021,7,15,20,30,30.5,909,8.9,26.09,2.8000000000000003
2021,7,15,21,30,30.400000000000002,766,8.4,25.36,2.5
2021,7,15,22,30,29.900000000000002,642,7.9,25.23,2.1
2021,7,15,23,30,29,472,7.4,25.77,1.8
2021,7,16,0,30,27.200000000000003,280,7.300000000000001,28.39,1.4000000000000001
2021,7,16,1,30,24.200000000000003,105,10.8,43.01,1.1
2021,7,16,2,30,21.900000000000002,2,10.100000000000001,47.03,1.3
2021,7,16,3,30,20.8,0,9.3,47.68,1.4000000000000001
2021,7,16,4,30,20,0,9,49.15,1.4000000000000001
2021,7,16,5,30,19.400000000000002,0,8.9,50.77,1.4000000000000001
2021,7,16,6,30,18.900000000000002,0,8.5,50.89,1.6
2021,7,16,7,30,18.400000000000002,0,7.7,49.75,2
2021,7,16,8,30,17.8,0,6.9,48.93,2.5
2021,7,16,9,30,17.400000000000002,0,6.7,49.47,3
2021,7,16,10,30,17,0,7,51.77,3.3000000000000003
2021,7,16,11,30,17.5,0,7.300000000000001,51.07,3.5
2021,7,16,12,30,19.400000000000002,78,7.4,45.89,3.7
2021,7,16,13,30,22.900000000000002,250,7.800000000000001,37.85,3.2
2021,7,16,14,30,27,439,7.800000000000001,29.76,2.4000000000000004
2021,7,16,15,30,30.1,629,6.800000000000001,23.11,1.9000000000000001
2021,7,16,16,30,31.900000000000002,784,6.1000000000000005,19.87,1.7000000000000002
2021,7,16,17,30,33.1,901,5.9,18.3,1.8
2021,7,16,18,30,33.9,966,5.9,17.51,1.9000000000000001
2021,7,16,19,30,34.2,955,5.800000000000001,17.16,2.1
2021,7,16,20,30,34.1,589,5.800000000000001,17.26,2.1
2021,7,16,21,30,33.5,227,5.800000000000001,17.830000000000002,1.9000000000000001
2021,7,16,22,30,32.5,140,5.800000000000001,18.82,1.6
2021,7,16,23,30,30.8,144,6.1000000000000005,21.17,1.6
2021,7,17,0,30,28.5,115,7.4,26.5,1.4000000000000001
2021,7,17,1,30,25.6,81,10.9,39.71,1.2000000000000002
2021,7,17,2,30,23.400000000000002,2,12,48.84,1.1
2021,7,17,3,30,22.3,0,12.200000000000001,52.870000000000005,0.9
2021,7,17,4,30,21.5,0,12.200000000000001,55.35,0.6000000000000001
2021,7,17,5,30,20.700000000000003,0,12,57.480000000000004,0.4
2021,7,17,6,30,19.700000000000003,0,11.8,60.39,0.6000000000000001
2021,7,17,7,30,18.6,0,11.600000000000001,63.85,0.9
2021,7,17,8,30,17.6,0,11.3,66.49,1.1
2021,7,17,9,30,16.8,0,10.8,67.78,1.2000000000000002
2021,7,17,10,30,16.2,0,10.3,67.86,1.3
2021,7,17,11,30,16.8,0,9.700000000000001,62.800000000000004,1.6
2021,7,17,12,30,19.3,87,10.100000000000001,55.28,2.4000000000000004
2021,7,17,13,30,22.900000000000002,268,9.600000000000001,42.72,2.6
2021,7,17,14,30,26.900000000000002,467,8.1,30.490000000000002,1.8
2021,7,17,15,30,30,653,5.9,21.94,1.2000000000000002
2021,7,17,16,30,31.900000000000002,809,5,18.400000000000002,1.7000000000000002
2021,7,17,17,30,33.300000000000004,923,4.6000000000000005,16.54,2.5
2021,7,17,18,30,34.1,983,4.4,15.620000000000001,3.2
2021,7,17,19,30,34.5,981,4.2,15.07,3.5
2021,7,17,20,30,34.300000000000004,909,4,15.030000000000001,3.4000000000000004
2021,7,17,21,30,33.7,766,3.9000000000000004,15.43,2.8000000000000003
2021,7,17,22,30,32.6,646,3.9000000000000004,16.38,1.8
2021,7,17,23,30,31.1,454,4.3,18.36,1.3
2021,7,18,0,30,28.6,238,5.9,23.8,1.3
2021,7,18,1,30,25.5,100,10.3,38.42,1.4000000000000001
2021,7,18,2,30,23.1,2,10.600000000000001,45.230000000000004,1.6
2021,7,18,3,30,21.6,0,11.4,52.42,1.5
2021,7,18,4,30,20.400000000000002,0,12,58.68,1.3
2021,7,18,5,30,19.400000000000002,0,12.100000000000001,62.83,1.2000000000000002
2021,7,18,6,30,18.6,0,11.700000000000001,64.3,1.2000000000000002
2021,7,18,7,30,17.900000000000002,0,11.100000000000001,64.27,1.2000000000000002
2021,7,18,8,30,17.2,0,10.200000000000001,63.51,1.2000000000000002
2021,7,18,9,30,16.6,0,9.5,62.800000000000004,1.3
2021,7,18,10,30,16.1,0,8.8,61.92,1.4000000000000001
2021,7,18,11,30,16.900000000000002,0,8.200000000000001,56.52,1.8
2021,7,18,12,30,19.400000000000002,87,8.3,48.730000000000004,2.5
2021,7,18,13,30,23,269,8,38.09,2.4000000000000004
2021,7,18,14,30,26.6,468,7.4,29.6,2
2021,7,18,15,30,29.400000000000002,654,6.4,23.45,2.3000000000000003
2021,7,18,16,30,31.200000000000003,811,6.4,21.18,2.7
2021,7,18,17,30,32.5,924,6.6000000000000005,19.98,3
2021,7,18,18,30,33.4,985,6.9,19.35,3.2
2021,7,18,19,30,34,990,7.2,19.05,3.4000000000000004
2021,7,18,20,30,34.2,933,7.4,19.16,3.6
2021,7,18,21,30,33.9,824,7.6000000000000005,19.7,3.8000000000000003
2021,7,18,22,30,33.300000000000004,671,7.6000000000000005,20.39,3.9000000000000004
2021,7,18,23,30,32.1,487,7.7,21.91,3.8000000000000003
2021,7,19,0,30,29.900000000000002,291,7.9,25.3,3.1
2021,7,19,1,30,26.700000000000003,108,9.600000000000001,34.02,2.3000000000000003
2021,7,19,2,30,24.3,2,10.4,41.62,2.1
2021,7,19,3,30,23.1,0,10.9,46.22,2.2
2021,7,19,4,30,22.1,0,11.9,52.32,1.9000000000000001
2021,7,19,5,30,21.400000000000002,0,12.600000000000001,57.24,1.6
2021,7,19,6,30,20.8,0,12.9,60.74,1.3
2021,7,19,7,30,20.5,0,13,62.13,1
2021,7,19,8,30,20.5,0,12.9,61.89,0.8
2021,7,19,9,30,20.200000000000003,0,12.8,62.52,0.6000000000000001
2021,7,19,10,30,19.5,0,12.700000000000001,64.75,0.6000000000000001
2021,7,19,11,30,19.700000000000003,0,12.600000000000001,63.54,0.6000000000000001
2021,7,19,12,30,21.700000000000003,80,13.100000000000001,58.24,0.7000000000000001
2021,7,19,13,30,25,255,13.200000000000001,47.83,1.2000000000000002
2021,7,19,14,30,28.200000000000003,450,12.5,37.89,2
2021,7,19,15,30,30.5,637,10.600000000000001,29.310000000000002,2.6
2021,7,19,16,30,32.2,795,9.4,24.44,2.7
2021,7,19,17,30,33.5,906,8.6,21.6,2.6
2021,7,19,18,30,34.4,964,8,19.78,2.6
2021,7,19,19,30,35,965,7.5,18.44,2.7
2021,7,19,20,30,35.2,907,7,17.57,2.9000000000000004
2021,7,19,21,30,34.9,798,6.5,17.3,3.1
2021,7,19,22,30,34.2,647,6.4,17.830000000000002,3.3000000000000003
2021,7,19,23,30,33,468,6.5,19.240000000000002,3.4000000000000004
2021,7,20,0,30,30.8,277,7,22.51,3
2021,7,20,1,30,27.700000000000003,101,9.1,31.2,2.4000000000000004
2021,7,20,2,30,25.400000000000002,1,10,37.93,2.5
2021,7,20,3,30,24.1,0,10.4,41.910000000000004,2.6
2021,7,20,4,30,22.8,0,10.8,46.64,2.3000000000000003
2021,7,20,5,30,21.700000000000003,0,11.100000000000001,51.03,1.9000000000000001
2021,7,20,6,30,20.8,0,11.200000000000001,54.32,1.6
2021,7,20,7,30,20.200000000000003,0,11.200000000000001,56.26,1.4000000000000001
2021,7,20,8,30,19.8,0,11.100000000000001,57.34,1.3
2021,7,20,9,30,19.3,0,11.100000000000001,58.99,1.1
2021,7,20,10,30,18.7,0,11,61.04,1
2021,7,20,11,30,19.200000000000003,0,11,58.96,1.1
2021,7,20,12,30,21.200000000000003,76,11.4,53.72,1.4000000000000001
2021,7,20,13,30,24.200000000000003,252,11.4,44.6,1.5
2021,7,20,14,30,27.400000000000002,448,11.600000000000001,37.32,2.1
2021,7,20,15,30,30,628,10.8,30.62,3.1
2021,7,20,16,30,31.8,789,10.200000000000001,26.42,3.5
2021,7,20,17,30,33.2,901,9.700000000000001,23.66,3.6
2021,7,20,18,30,34.2,962,9.3,21.79,3.7
2021,7,20,19,30,34.9,965,9.1,20.63,3.7
2021,7,20,20,30,35,910,8.9,20.23,3.7
2021,7,20,21,30,34.6,801,8.700000000000001,20.48,3.7
2021,7,20,22,30,33.800000000000004,651,8.6,21.25,3.6
2021,7,20,23,30,32.5,452,8.6,22.79,3.4000000000000004
2021,7,21,0,30,30.400000000000002,199,9.600000000000001,27.59,2.6
2021,7,21,1,30,27.8,83,11.8,37.03,2
2021,7,21,2,30,25.700000000000003,1,12.4,43.480000000000004,1.6
2021,7,21,3,30,24.3,0,12.8,48.65,1.2000000000000002
2021,7,21,4,30,23.200000000000003,0,13.3,53.74,0.8
2021,7,21,5,30,22.5,0,13.5,56.83,0.8
2021,7,21,6,30,21.900000000000002,0,13.700000000000001,59.51,1.3
2021,7,21,7,30,21.400000000000002,0,13.700000000000001,61.550000000000004,2
2021,7,21,8,30,21,0,13.700000000000001,63.22,2.5
2021,7,21,9,30,20.3,0,14.100000000000001,67.44,2.5
2021,7,21,10,30,19.700000000000003,0,14.600000000000001,72.34,2.4000000000000004
2021,7,21,11,30,19.700000000000003,0,14.9,73.94,2.4000000000000004
2021,7,21,12,30,20.700000000000003,62,15.3,71.13,2.7
2021,7,21,13,30,23.400000000000002,51,15.700000000000001,61.97,2.7
2021,7,21,14,30,27,96,15.3,48.68,2.8000000000000003
2021,7,21,15,30,29.5,228,14.100000000000001,38.92,2.9000000000000004
2021,7,21,16,30,30.8,237,13.4,34.51,2.6
2021,7,21,17,30,31.5,270,12.8,32.02,2.3000000000000003
2021,7,21,18,30,31.8,859,12.4,30.650000000000002,2
2021,7,21,19,30,31.700000000000003,944,12.100000000000001,30.12,1.7000000000000002
2021,7,21,20,30,31.5,649,11.700000000000001,29.82,1.5
2021,7,21,21,30,31.5,420,11.4,29.17,1.3
2021,7,21,22,30,31.5,393,11.100000000000001,28.560000000000002,1.1
2021,7,21,23,30,31.200000000000003,354,10.8,28.580000000000002,1.1
2021,7,22,0,30,29.6,273,11.200000000000001,32.07,1.1
2021,7,22,1,30,26.900000000000002,67,14.5,46.7,1.5
2021,7,22,2,30,24.8,0,13.9,50.83,2.3000000000000003
2021,7,22,3,30,23.8,0,14.4,55.49,2.5
2021,7,22,4,30,23,0,14.600000000000001,59.32,2
2021,7,22,5,30,22.400000000000002,0,14.5,60.86,1.4000000000000001
2021,7,22,6,30,22.200000000000003,0,14,59.59,1
2021,7,22,7,30,22.400000000000002,0,13.4,56.79,0.7000000000000001
2021,7,22,8,30,22.200000000000003,0,12.9,55.63,0.5
2021,7,22,9,30,21.3,0,13,59.11,0.5
2021,7,22,10,30,20.3,0,13.600000000000001,65.2,0.6000000000000001
2021,7,22,11,30,20.5,0,14.100000000000001,66.65,0.8
2021,7,22,12,30,22.6,75,14.9,61.81,1.2000000000000002
2021,7,22,13,30,26,247,14.600000000000001,49.49,1.3
2021,7,22,14,30,29.400000000000002,436,12.9,36.39,1.7000000000000002
2021,7,22,15,30,31.700000000000003,620,11.3,28.68,2.6
2021,7,22,16,30,33,774,11.200000000000001,26.38,2.8000000000000003
2021,7,22,17,30,34,888,11.100000000000001,24.82,2.8000000000000003
2021,7,22,18,30,34.7,951,11,23.68,2.6
2021,7,22,19,30,35.2,954,10.8,22.78,2.4000000000000004
2021,7,22,20,30,35.4,353,10.600000000000001,22.27,2.2
2021,7,22,21,30,35.1,110,10.5,22.42,2
2021,7,22,22,30,34.300000000000004,489,10.4,23.34,1.4000000000000001
2021,7,22,23,30,32.7,336,10.700000000000001,26.080000000000002,1.6
2021,7,23,0,30,30.1,134,11.9,32.75,2.6
2021,7,23,1,30,27.200000000000003,85,14.600000000000001,46.11,3.3000000000000003
2021,7,23,2,30,25.400000000000002,0,15.600000000000001,54.6,3.2
2021,7,23,3,30,24.6,0,16.1,59.31,2.5
2021,7,23,4,30,24.1,0,16,60.39,2.1
2021,7,23,5,30,23.5,0,15.700000000000001,61.58,2.1
2021,7,23,6,30,23,0,15.4,62.15,2.2
2021,7,23,7,30,22.6,0,15,62.09,2.4000000000000004
2021,7,23,8,30,22.3,0,14.600000000000001,61.690000000000005,2.7
2021,7,23,9,30,21.8,0,14.3,62.61,2.9000000000000004
2021,7,23,10,30,21.400000000000002,0,14.3,63.76,3
2021,7,23,11,30,21.6,0,14.100000000000001,62.5,3.4000000000000004
2021,7,23,12,30,23.200000000000003,69,13.9,55.88,3.7
2021,7,23,13,30,26,241,13.5,46.12,3.8000000000000003
2021,7,23,14,30,28.5,428,12.600000000000001,37.44,3.8000000000000003
2021,7,23,15,30,30,448,12.3,33.63,3.5
2021,7,23,16,30,31.1,686,12.3,31.69,3.2
2021,7,23,17,30,31.900000000000002,845,12.5,30.69,3
2021,7,23,18,30,32.4,174,12.8,30.47,3
2021,7,23,19,30,32.5,445,13.200000000000001,30.970000000000002,3.1
2021,7,23,20,30,31.900000000000002,372,13.5,32.75,3.6
2021,7,23,21,30,30.700000000000003,356,13.9,35.94,4.2
2021,7,23,22,30,29.3,303,14.200000000000001,39.730000000000004,4.7
2021,7,23,23,30,27.700000000000003,310,14.4,44.1,4.6000000000000005
2021,7,24,0,30,26,184,14.600000000000001,49.45,4
2021,7,24,1,30,24.200000000000003,81,15.600000000000001,58.59,3.3000000000000003
2021,7,24,2,30,23.1,0,15.5,62.49,2.8000000000000003
2021,7,24,3,30,22.200000000000003,0,15.4,65.25,2.5
2021,7,24,4,30,21.3,0,15.3,68.44,2.9000000000000004
2021,7,24,5,30,20.5,0,14.700000000000001,69.43,3.3000000000000003
2021,7,24,6,30,20,0,13.8,67.67,3
2021,7,24,7,30,19.900000000000002,0,12.8,63.71,2.3000000000000003
2021,7,24,8,30,19.700000000000003,0,12,61.11,1.6
2021,7,24,9,30,19.5,0,11.5,60,1.3
2021,7,24,10,30,19.200000000000003,0,11.100000000000001,59.53,1.2000000000000002
2021,7,24,11,30,19.6,0,10.9,57.36,1.2000000000000002
2021,7,24,12,30,21.3,43,11.600000000000001,54.09,1.7000000000000002
2021,7,24,13,30,23.900000000000002,96,11.8,46.59,2.6
2021,7,24,14,30,26.200000000000003,115,11.4,39.74,3.5
2021,7,24,15,30,27.8,85,12.100000000000001,37.71,4.1000000000000005
2021,7,24,16,30,28.8,110,12.5,36.62,4.2
2021,7,24,17,30,29.5,288,12.3,34.76,4.1000000000000005
2021,7,24,18,30,30,785,11.8,32.62,4
2021,7,24,19,30,30.400000000000002,877,11.100000000000001,30.44,4
2021,7,24,20,30,30.6,530,10.4,28.67,4
2021,7,24,21,30,30.400000000000002,180,9.600000000000001,27.580000000000002,3.9000000000000004
2021,7,24,22,30,29.900000000000002,127,8.9,27.11,3.9000000000000004
2021,7,24,23,30,29.1,200,8.5,27.5,3.7
2021,7,25,0,30,27.3,119,8.4,30.47,2.9000000000000004
2021,7,25,1,30,25.1,78,9.4,36.94,2.3000000000000003
2021,7,25,2,30,23.6,0,9.600000000000001,40.96,2.2
2021,7,25,3,30,22.700000000000003,0,9.5,43.160000000000004,2.1
2021,7,25,4,30,21.900000000000002,0,10,46.84,1.8
2021,7,25,5,30,21.400000000000002,0,10.8,50.88,1.5
2021,7,25,6,30,21,0,11.8,55.620000000000005,1.2000000000000002
2021,7,25,7,30,20.8,0,12.600000000000001,59.59,0.9
2021,7,25,8,30,20.5,0,13.200000000000001,62.89,0.7000000000000001
2021,7,25,9,30,20.200000000000003,0,13.600000000000001,65.78,0.6000000000000001
2021,7,25,10,30,19.6,0,14.100000000000001,70.58,0.7000000000000001
2021,7,25,11,30,19.6,0,14.5,72.61,0.8
2021,7,25,12,30,20.6,46,14.9,70.04,1
2021,7,25,13,30,22.400000000000002,113,15.100000000000001,63.47,1.2000000000000002
2021,7,25,14,30,24.700000000000003,199,14.9,54.47,1.3
2021,7,25,15,30,27.3,443,13.4,42.300000000000004,1.8
2021,7,25,16,30,29.700000000000003,760,11,31.54,2.5
2021,7,25,17,30,31.5,878,9.3,25.38,3
2021,7,25,18,30,32.7,943,8.5,22.45,3.3000000000000003
2021,7,25,19,30,33.4,950,8.1,20.95,3.5
2021,7,25,20,30,33.7,899,7.800000000000001,20.27,3.7
2021,7,25,21,30,33.4,795,8,20.81,4
2021,7,25,22,30,32.5,643,8.6,22.77,4.2
2021,7,25,23,30,31.200000000000003,414,9.4,25.990000000000002,4.3
2021,7,26,0,30,29.200000000000003,243,10.600000000000001,31.46,3.8000000000000003
2021,7,26,1,30,26.5,88,12.3,41.42,3.1
2021,7,26,2,30,24.3,0,13.9,52.26,2.4000000000000004
2021,7,26,3,30,22.8,0,14.700000000000001,60.36,1.7000000000000002
2021,7,26,4,30,21.700000000000003,0,15.100000000000001,65.96000000000001,0.9
2021,7,26,5,30,20.700000000000003,0,15.200000000000001,70.7,0.6000000000000001
2021,7,26,6,30,20,0,15.200000000000001,73.76,0.5
2021,7,26,7,30,19.5,0,15.100000000000001,75.89,0.6000000000000001
2021,7,26,8,30,19,0,15,77.49,0.6000000000000001
2021,7,26,9,30,18.400000000000002,0,14.8,79.37,0.7000000000000001
2021,7,26,10,30,17.7,0,14.5,81.58,0.8
2021,7,26,11,30,18.1,0,14,77.17,1.1
2021,7,26,12,30,20.5,70,13.600000000000001,64.53,1.6
2021,7,26,13,30,23.8,248,13.100000000000001,51.03,1.5
2021,7,26,14,30,27.200000000000003,448,12.100000000000001,39.2,1.1
2021,7,26,15,30,30.1,638,9.8,28.3,1.8
2021,7,26,16,30,32,796,8.4,23.2,2.6
2021,7,26,17,30,33.4,912,7.9,20.66,3
2021,7,26,18,30,34.300000000000004,975,7.5,19.13,3.3000000000000003
2021,7,26,19,30,34.9,981,7.1000000000000005,18.05,3.5
2021,7,26,20,30,35.2,927,6.800000000000001,17.330000000000002,3.7
2021,7,26,21,30,35,819,6.300000000000001,17,3.7
2021,7,26,22,30,34.4,667,5.9,17.04,3.7
2021,7,26,23,30,33.2,483,5.6000000000000005,17.88,3.6
2021,7,27,0,30,30.700000000000003,284,5.800000000000001,20.85,2.7
2021,7,27,1,30,27.200000000000003,98,8.8,31.5,1.9000000000000001
2021,7,27,2,30,24.900000000000002,0,10,39.07,2.1
2021,7,27,3,30,24,0,11,44.09,2.4000000000000004
2021,7,27,4,30,23,0,12.100000000000001,50.29,2.4000000000000004
2021,7,27,5,30,22.1,0,12.9,55.85,2.1
2021,7,27,6,30,21.3,0,13.200000000000001,59.77,1.7000000000000002
2021,7,27,7,30,20.700000000000003,0,12.9,61.14,1.4000000000000001
2021,7,27,8,30,20.400000000000002,0,12.3,59.81,1.2000000000000002
2021,7,27,9,30,20.1,0,11.700000000000001,58.35,1
