Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2017,5,30,18,30,2.4000000000000004,22.8,1025,1.4000000000000001,24.330000000000002,812
2017,5,30,19,30,2.5,23.400000000000002,1020,1.3,23.42,812
2017,5,30,20,30,2.6,23.400000000000002,956,1.4000000000000001,23.54,811
2017,5,30,21,30,2.5,22.8,838,1.6,24.77,811
2017,5,30,22,30,2.2,21.8,386,1.9000000000000001,26.830000000000002,811
2017,5,30,23,30,1.9000000000000001,20.5,405,2.1,29.61,811
2017,5,31,0,30,1.5,18.6,215,2.9000000000000004,35.160000000000004,811
2017,5,31,1,30,1.1,15.700000000000001,74,6.2,53.050000000000004,812
2017,5,31,2,30,1.2000000000000002,13.200000000000001,0,5.800000000000001,60.69,812
2017,5,31,3,30,1.2000000000000002,12.100000000000001,0,4.7,60.65,812
2017,5,31,4,30,1.2000000000000002,11.5,0,4.4,61.76,812
2017,5,31,5,30,1.2000000000000002,10.9,0,4.5,64.68,811
2017,5,31,6,30,1.3,10.100000000000001,0,4.7,69.13,811
2017,5,31,7,30,1.3,9.4,0,4.6000000000000005,71.95,811
2017,5,31,8,30,1.3,8.8,0,4.2,73.09,810
2017,5,31,9,30,1.3,8.200000000000001,0,3.8000000000000003,73.89,810
2017,5,31,10,30,1.4000000000000001,7.800000000000001,0,3.4000000000000004,73.55,810
2017,5,31,11,30,1.5,8.9,0,2.9000000000000004,66.01,810
2017,5,31,12,30,1.8,12.3,113,3.9000000000000004,56.32,810
2017,5,31,13,30,1.6,16.400000000000002,305,4.3,44.45,810
2017,5,31,14,30,1.2000000000000002,19.900000000000002,507,3.1,32.95,810
2017,5,31,15,30,1.3,22,693,1.9000000000000001,26.48,810
2017,5,31,16,30,1.4000000000000001,23.3,761,2.1,24.86,809
2017,5,31,17,30,1.5,24.1,662,2.4000000000000004,24.3,809
2017,5,31,18,30,1.4000000000000001,24.200000000000003,918,2.9000000000000004,24.91,809
2017,5,31,19,30,1,23.8,405,3.4000000000000004,26.39,809
2017,5,31,20,30,0.8,23.1,854,3.9000000000000004,28.57,809
2017,5,31,21,30,1.1,22.3,558,4.3,30.79,809
2017,5,31,22,30,1.4000000000000001,21.700000000000003,536,4.4,32.17,809
2017,5,31,23,30,1.2000000000000002,21,385,4.4,33.71,808
2017,6,1,0,30,0.9,19.6,219,5.1000000000000005,38.59,808
2017,6,1,1,30,0.8,17.3,72,7.5,52.69,809
2017,6,1,2,30,1,15.5,0,6.4,54.5,809
2017,6,1,3,30,1.3,14.5,0,6.2,57.4,810
2017,6,1,4,30,1.3,13.4,0,6.2,61.67,810
2017,6,1,5,30,1.1,12.200000000000001,0,5.9,65.43,810
2017,6,1,6,30,1,11.4,0,5.5,66.93,810
2017,6,1,7,30,1,10.9,0,5,67,810
2017,6,1,8,30,1.1,10.4,0,4.6000000000000005,67.4,809
2017,6,1,9,30,1.2000000000000002,9.9,0,4.4,68.4,809
2017,6,1,10,30,1.3,9.5,0,4,68.74,809
2017,6,1,11,30,1.2000000000000002,10.4,0,3.7,63.120000000000005,809
2017,6,1,12,30,1.4000000000000001,13.700000000000001,92,4.9,55.25,809
2017,6,1,13,30,1.2000000000000002,17.8,309,5.1000000000000005,43.050000000000004,809
2017,6,1,14,30,1.3,21.1,511,3.8000000000000003,32.03,809
2017,6,1,15,30,2.1,23.200000000000003,699,2.8000000000000003,26.34,809
2017,6,1,16,30,2.7,24.400000000000002,734,3.1,24.97,808
2017,6,1,17,30,3.1,25,958,3.6,24.94,808
2017,6,1,18,30,3.4000000000000004,25.1,126,4.1000000000000005,25.75,808
2017,6,1,19,30,3.5,24.8,716,4.6000000000000005,27.12,807
2017,6,1,20,30,3.5,24.200000000000003,39,5.1000000000000005,29.05,807
2017,6,1,21,30,3.3000000000000003,23.3,147,5.4,31.45,807
2017,6,1,22,30,3.2,22.400000000000002,507,5.6000000000000005,33.68,807
2017,6,1,23,30,2.8000000000000003,21.3,397,5.9,36.58,807
2017,6,2,0,30,1.9000000000000001,19.6,211,6.5,42.51,807
2017,6,2,1,30,1,17.2,33,8.6,56.94,807
2017,6,2,2,30,0.9,15.4,0,8.3,62.81,808
2017,6,2,3,30,1.2000000000000002,14.4,0,7.7,64.21000000000001,808
2017,6,2,4,30,1.5,13.3,0,7.300000000000001,67.07000000000001,808
2017,6,2,5,30,1.8,12.4,0,6.9,69.19,808
2017,6,2,6,30,2,11.700000000000001,0,6.6000000000000005,70.9,808
2017,6,2,7,30,2.1,11,0,6.2,72.48,807
2017,6,2,8,30,2.2,10.5,0,5.800000000000001,72.85000000000001,807
2017,6,2,9,30,2.3000000000000003,10.200000000000001,0,5.6000000000000005,72.93,807
2017,6,2,10,30,2.6,10.3,0,5.6000000000000005,72.69,807
2017,6,2,11,30,3.2,11.200000000000001,0,5.9,69.72,808
2017,6,2,12,30,3.6,13,79,6.300000000000001,63.800000000000004,808
2017,6,2,13,30,4.1000000000000005,15.700000000000001,287,7,56.17,808
2017,6,2,14,30,4.5,18.3,504,7,47.6,809
2017,6,2,15,30,4.3,20.3,688,6.5,40.63,809
2017,6,2,16,30,3.7,21.900000000000002,430,6.300000000000001,36.29,809
2017,6,2,17,30,3.4000000000000004,22.8,123,6.300000000000001,34.49,809
2017,6,2,18,30,3.2,23.1,741,6.6000000000000005,34.5,809
2017,6,2,19,30,3.3000000000000003,22.8,997,7,36.03,809
2017,6,2,20,30,3.3000000000000003,22,851,7.5,39.38,809
2017,6,2,21,30,3.2,20.700000000000003,66,8,44.08,809
2017,6,2,22,30,2.9000000000000004,19.3,533,8.3,48.96,809
2017,6,2,23,30,2.5,18,263,8.5,53.9,810
2017,6,3,0,30,1.7000000000000002,16.8,189,8.700000000000001,58.730000000000004,810
2017,6,3,1,30,0.8,15.4,84,9.3,66.82000000000001,810
2017,6,3,2,30,0.7000000000000001,13.8,0,8.5,70.15,810
2017,6,3,3,30,1.1,12.600000000000001,0,7.9,73.07000000000001,811
2017,6,3,4,30,1.3,11.700000000000001,0,7.6000000000000005,75.83,811
2017,6,3,5,30,1.3,10.9,0,6.4,73.99,811
2017,6,3,6,30,1.2000000000000002,10.4,0,5.300000000000001,70.45,811
2017,6,3,7,30,1.2000000000000002,10.100000000000001,0,4.3,67.37,812
2017,6,3,8,30,1.2000000000000002,9.8,0,4.1000000000000005,67.48,813
2017,6,3,9,30,1.2000000000000002,9.3,0,4.6000000000000005,72.28,813
2017,6,3,10,30,1.2000000000000002,9,0,5.2,77.26,813
2017,6,3,11,30,1.4000000000000001,9.9,0,5.9,75.99,813
2017,6,3,12,30,1.9000000000000001,12.100000000000001,107,7,71.02,814
2017,6,3,13,30,2,14.700000000000001,295,8.200000000000001,65.01,814
2017,6,3,14,30,2.2,17.3,499,8.4,55.88,814
2017,6,3,15,30,2.5,19.1,688,7.4,46.74,814
2017,6,3,16,30,2.7,20.5,845,6.5,40.13,814
2017,6,3,17,30,2.8000000000000003,21.8,956,5.800000000000001,35.45,814
2017,6,3,18,30,2.9000000000000004,22.8,807,5.5,32.58,813
2017,6,3,19,30,3.1,23.5,820,5.2,30.63,813
2017,6,3,20,30,3.2,23.8,796,4.9,29.38,813
2017,6,3,21,30,3.3000000000000003,23.6,830,4.6000000000000005,29.21,813
2017,6,3,22,30,3.3000000000000003,23,496,4.3,29.7,812
2017,6,3,23,30,3.1,21.900000000000002,287,4.1000000000000005,31.19,812
2017,6,4,0,30,2.5,20,190,3.9000000000000004,34.69,813
2017,6,4,1,30,1.7000000000000002,16.900000000000002,73,5.300000000000001,46.42,813
2017,6,4,2,30,1.4000000000000001,14.100000000000001,0,6,58.1,813
2017,6,4,3,30,1.5,12.9,0,5.9,62.27,814
2017,6,4,4,30,1.4000000000000001,12,0,6,66.62,814
2017,6,4,5,30,1.2000000000000002,11.200000000000001,0,6.2,71.14,814
2017,6,4,6,30,1.1,10.4,0,6.2,75.2,813
2017,6,4,7,30,1,9.700000000000001,0,6,77.93,813
2017,6,4,8,30,1.1,9.3,0,5.7,78.16,813
2017,6,4,9,30,1.1,9.1,0,5.2,76.64,812
2017,6,4,10,30,1.1,9.200000000000001,0,4.7,73.67,812
2017,6,4,11,30,1,10.3,0,4.3,66.58,812
2017,6,4,12,30,1.1,13.700000000000001,116,5.5,57.64,811
2017,6,4,13,30,1.4000000000000001,17.900000000000002,309,5.800000000000001,44.910000000000004,811
2017,6,4,14,30,1.3,20.900000000000002,512,5,35.43,811
2017,6,4,15,30,1.5,22.900000000000002,701,4.1000000000000005,29.38,811
2017,6,4,16,30,1.9000000000000001,24.5,855,4,26.48,811
2017,6,4,17,30,2.3000000000000003,25.700000000000003,966,4.2,24.95,810
2017,6,4,18,30,2.5,26.6,1020,4.5,24.27,810
2017,6,4,19,30,2.7,27.1,1017,5,24.26,810
2017,6,4,20,30,2.8000000000000003,27.200000000000003,955,5.4,24.810000000000002,810
2017,6,4,21,30,2.8000000000000003,26.8,841,5.7,25.93,809
2017,6,4,22,30,2.7,26.1,684,5.800000000000001,27.3,809
2017,6,4,23,30,2.6,24.900000000000002,498,5.800000000000001,29.39,809
2017,6,5,0,30,2.1,23,297,6.1000000000000005,33.61,809
2017,6,5,1,30,1.5,19.8,109,8.200000000000001,47.04,810
2017,6,5,2,30,1.3,17.1,0,7.9,54.59,810
2017,6,5,3,30,1.3,15.8,0,7.1000000000000005,56.15,810
2017,6,5,4,30,1.4000000000000001,15,0,6.6000000000000005,57.1,810
2017,6,5,5,30,1.4000000000000001,14.3,0,6.2,58.39,810
2017,6,5,6,30,1.4000000000000001,13.8,0,6,59.38,810
2017,6,5,7,30,1.4000000000000001,13.3,0,5.800000000000001,60.46,809
2017,6,5,8,30,1.4000000000000001,12.8,0,5.6000000000000005,61.660000000000004,809
2017,6,5,9,30,1.5,12.200000000000001,0,5.5,63.78,809
2017,6,5,10,30,1.7000000000000002,11.8,0,5.5,65.32000000000001,809
2017,6,5,11,30,2.1,12.9,0,5.4,60.22,809
2017,6,5,12,30,2.7,16,117,6.2,52.120000000000005,809
2017,6,5,13,30,2.4000000000000004,19.8,306,6.7,42.62,809
2017,6,5,14,30,1.7000000000000002,23.1,504,6.7,34.68,810
2017,6,5,15,30,1.7000000000000002,25.400000000000002,685,6.1000000000000005,29.03,810
2017,6,5,16,30,1.9000000000000001,26.700000000000003,168,6.2,27.05,810
2017,6,5,17,30,2.1,27.3,401,6.4,26.560000000000002,810
2017,6,5,18,30,2.1,27.5,49,6.6000000000000005,26.51,810
2017,6,5,19,30,1.9000000000000001,27.1,888,6.7,27.44,810
2017,6,5,20,30,1.6,26.3,617,6.9,29.150000000000002,810
2017,6,5,21,30,1,25.3,44,6.9,30.98,810
2017,6,5,22,30,0.9,24.1,77,7,33.39,810
2017,6,5,23,30,1.3,22.6,152,7.2,37.12,811
2017,6,6,0,30,1.6,21,193,7.7,42.31,811
2017,6,6,1,30,1.4000000000000001,18.8,68,9,52.81,811
2017,6,6,2,30,1.2000000000000002,17,0,8.700000000000001,57.92,811
2017,6,6,3,30,1.1,16.1,0,7.9,58.1,811
2017,6,6,4,30,1.1,15.600000000000001,0,7.300000000000001,57.730000000000004,812
2017,6,6,5,30,1.1,15.4,0,7.1000000000000005,57.76,812
2017,6,6,6,30,1.1,15.200000000000001,0,7.1000000000000005,58.550000000000004,811
2017,6,6,7,30,1.1,14.9,0,6.6000000000000005,57.75,811
2017,6,6,8,30,1.1,14.4,0,6.1000000000000005,57.42,811
2017,6,6,9,30,1.2000000000000002,13.4,0,6,60.730000000000004,812
2017,6,6,10,30,1.2000000000000002,12.600000000000001,0,5.9,63.86,812
2017,6,6,11,30,1.3,13.100000000000001,0,5.800000000000001,61.21,813
2017,6,6,12,30,1.5,15.200000000000001,113,6.9,57.81,813
2017,6,6,13,30,1.8,17.7,300,8.1,53.32,814
2017,6,6,14,30,1.9000000000000001,19.900000000000002,499,7.2,43.68,814
2017,6,6,15,30,1.7000000000000002,21.900000000000002,549,6.4,36.730000000000004,814
2017,6,6,16,30,1.7000000000000002,23.6,837,6.6000000000000005,33.51,814
2017,6,6,17,30,1.9000000000000001,24.700000000000003,895,6.800000000000001,31.720000000000002,813
2017,6,6,18,30,2.1,25.3,780,7.1000000000000005,31.220000000000002,813
2017,6,6,19,30,2.2,25.1,718,7.5,32.45,813
2017,6,6,20,30,2,24.200000000000003,97,8,35.43,813
2017,6,6,21,30,1.7000000000000002,22.8,30,8.4,39.72,813
2017,6,6,22,30,1.5,21.400000000000002,104,8.9,44.660000000000004,813
2017,6,6,23,30,1.4000000000000001,20,169,9.4,50.53,813
2017,6,7,0,30,1.2000000000000002,18.5,142,10.200000000000001,58.46,814
2017,6,7,1,30,1.1,16.900000000000002,103,11,68.07000000000001,814
2017,6,7,2,30,1.1,15.700000000000001,0,11.200000000000001,74.56,814
2017,6,7,3,30,1.1,14.9,0,11.3,79.10000000000001,814
2017,6,7,4,30,0.9,14.100000000000001,0,11.3,83.52,814
2017,6,7,5,30,0.8,13.5,0,11.100000000000001,85.68,814
2017,6,7,6,30,0.8,13.100000000000001,0,10.8,85.86,814
2017,6,7,7,30,0.8,12.9,0,10.5,85.12,814
2017,6,7,8,30,0.7000000000000001,12.700000000000001,0,10.3,85.38,814
2017,6,7,9,30,0.6000000000000001,12.3,0,10.100000000000001,86.7,814
2017,6,7,10,30,0.6000000000000001,11.700000000000001,0,9.8,88.41,814
2017,6,7,11,30,0.9,12.100000000000001,0,9.5,83.92,814
2017,6,7,12,30,1.5,14,110,10.100000000000001,77.53,814
2017,6,7,13,30,1.5,16.7,296,10.600000000000001,67.32000000000001,814
2017,6,7,14,30,1.4000000000000001,19.900000000000002,420,10.600000000000001,55.08,813
2017,6,7,15,30,1.5,22.5,680,9.8,44.410000000000004,813
2017,6,7,16,30,1.4000000000000001,24.1,831,9.200000000000001,38.89,813
2017,6,7,17,30,1.4000000000000001,25.1,937,8.8,35.62,812
2017,6,7,18,30,1.4000000000000001,25.700000000000003,997,8.6,33.76,812
2017,6,7,19,30,1.5,26,817,8.4,32.79,811
2017,6,7,20,30,1.5,25.900000000000002,680,8.200000000000001,32.660000000000004,811
2017,6,7,21,30,1.5,25.5,304,8.200000000000001,33.410000000000004,811
2017,6,7,22,30,1.6,25.1,571,8.3,34.33,811
2017,6,7,23,30,1.9000000000000001,24.200000000000003,92,8.4,36.480000000000004,811
2017,6,8,0,30,2,22.3,294,9,42.65,811
2017,6,8,1,30,1.7000000000000002,19.5,68,11,57.77,811
2017,6,8,2,30,1.2000000000000002,17.1,0,11.700000000000001,70.72,812
2017,6,8,3,30,0.9,16,0,11.8,76.14,812
2017,6,8,4,30,0.8,15.3,0,11.8,79.64,812
2017,6,8,5,30,1,14.8,0,11.8,82.09,812
2017,6,8,6,30,1.2000000000000002,14.100000000000001,0,11.5,84.13,812
2017,6,8,7,30,1.3,13.4,0,10.9,84.64,811
2017,6,8,8,30,1.4000000000000001,12.8,0,10.100000000000001,83.49,811
2017,6,8,9,30,1.6,12.3,0,9.200000000000001,81.46000000000001,810
2017,6,8,10,30,1.9000000000000001,12.100000000000001,0,8.5,78.83,810
2017,6,8,11,30,2.3000000000000003,13,0,7.9,70.94,810
2017,6,8,12,30,2.4000000000000004,15.4,115,7.9,61.02,810
2017,6,8,13,30,1.7000000000000002,18.8,303,8.3,50.44,810
2017,6,8,14,30,1.5,22.400000000000002,502,7.7,38.88,810
2017,6,8,15,30,2.1,24.6,687,6.6000000000000005,31.52,810
2017,6,8,16,30,2.4000000000000004,26,842,6.6000000000000005,28.97,810
2017,6,8,17,30,2.3000000000000003,27,949,6.7,27.64,810
2017,6,8,18,30,2.1,27.8,1007,6.800000000000001,26.38,809
2017,6,8,19,30,1.9000000000000001,28.200000000000003,1003,6.6000000000000005,25.42,809
2017,6,8,20,30,1.7000000000000002,28.400000000000002,786,6.4,24.85,809
2017,6,8,21,30,1.6,28.3,742,6.1000000000000005,24.560000000000002,808
2017,6,8,22,30,1.4000000000000001,28,37,5.800000000000001,24.34,808
2017,6,8,23,30,1.4000000000000001,27.1,62,5.4,24.97,808
2017,6,9,0,30,1.2000000000000002,25.200000000000003,140,5.300000000000001,27.79,808
2017,6,9,1,30,1.1,22,64,8.200000000000001,41.160000000000004,808
2017,6,9,2,30,1.4000000000000001,19.1,0,8.1,48.96,808
2017,6,9,3,30,1.6,17.3,0,7.5,52.68,808
2017,6,9,4,30,1.8,16,0,7.2,55.84,808
2017,6,9,5,30,2,15.100000000000001,0,6.1000000000000005,55.03,808
2017,6,9,6,30,2.4000000000000004,14.4,0,4.5,51.4,807
2017,6,9,7,30,2.9000000000000004,13.9,0,2.5,46.2,807
2017,6,9,8,30,3.2,13.5,0,0.4,40.6,807
2017,6,9,9,30,3.1,13.100000000000001,0,-1.5,36.39,806
2017,6,9,10,30,3,12.9,0,-2.6,34.02,807
2017,6,9,11,30,3.2,14.100000000000001,0,-2.8000000000000003,31.01,807
2017,6,9,12,30,3.6,17,126,-1.6,28.2,807
2017,6,9,13,30,3.7,20.700000000000003,323,0.30000000000000004,25.66,807
2017,6,9,14,30,3.8000000000000003,24,517,1.7000000000000002,23.25,807
2017,6,9,15,30,3.6,26.200000000000003,716,0.9,19.18,807
2017,6,9,16,30,2.9000000000000004,27.700000000000003,874,0.30000000000000004,16.89,806
2017,6,9,17,30,2.3000000000000003,28.900000000000002,811,0,15.34,806
2017,6,9,18,30,1.9000000000000001,29.900000000000002,926,-0.4,14.11,805
2017,6,9,19,30,1.6,30.6,867,-0.6000000000000001,13.32,805
2017,6,9,20,30,1.6,31.1,840,-0.5,13.02,804
2017,6,9,21,30,1.7000000000000002,31.1,866,-0.2,13.32,803
2017,6,9,22,30,1.9000000000000001,30.700000000000003,707,-0.1,13.780000000000001,803
2017,6,9,23,30,2,29.6,520,0.30000000000000004,15.040000000000001,802
2017,6,10,0,30,1.5,27.1,319,1.5,18.990000000000002,802
2017,6,10,1,30,1.2000000000000002,22.8,125,6.9,35.83,802
2017,6,10,2,30,1.5,19.8,0,5.9,40.18,802
2017,6,10,3,30,2.1,18.900000000000002,0,4.2,37.72,802
2017,6,10,4,30,2.8000000000000003,18.400000000000002,0,3.1,36.24,802
2017,6,10,5,30,3.5,17.8,0,2.7,36.58,802
2017,6,10,6,30,3.8000000000000003,17.3,0,2.6,37.410000000000004,802
2017,6,10,7,30,3.8000000000000003,16.6,0,2.5,38.800000000000004,801
2017,6,10,8,30,3.5,15.9,0,2.2,39.730000000000004,801
2017,6,10,9,30,3,15.200000000000001,0,1.7000000000000002,40.06,801
2017,6,10,10,30,2.7,14.5,0,1.2000000000000002,40.46,802
2017,6,10,11,30,2.5,14.8,0,0.8,38.56,802
2017,6,10,12,30,2.6,17.3,90,1.1,33.57,803
2017,6,10,13,30,3,21,322,1,26.44,803
2017,6,10,14,30,2.9000000000000004,24.200000000000003,528,-0.30000000000000004,19.87,803
2017,6,10,15,30,2.3000000000000003,26.6,719,-1.3,16.03,803
2017,6,10,16,30,1.6,28.6,873,-1.2000000000000002,14.36,803
2017,6,10,17,30,1.5,30.400000000000002,981,-0.7000000000000001,13.35,802
2017,6,10,18,30,1.9000000000000001,31.700000000000003,1042,-0.5,12.59,802
2017,6,10,19,30,2.3000000000000003,32.7,974,-0.4,11.99,801
2017,6,10,20,30,2.4000000000000004,33.1,878,-0.2,11.88,801
2017,6,10,21,30,2.2,33,752,-0.2,11.99,800
2017,6,10,22,30,1.9000000000000001,32.300000000000004,518,0.1,12.72,800
2017,6,10,23,30,1.8,30.6,398,0.4,14.39,799
2017,6,11,0,30,1.8,27.900000000000002,219,2.3000000000000003,19.16,800
2017,6,11,1,30,1.8,24,86,6,31.32,800
2017,6,11,2,30,2,20.6,0,5.4,37.02,801
2017,6,11,3,30,2.2,18.7,0,4.800000000000001,39.92,801
2017,6,11,4,30,2.4000000000000004,17.8,0,4,40.07,801
2017,6,11,5,30,2.5,17.3,0,3,38.47,801
2017,6,11,6,30,2.5,16.8,0,1.8,36.47,801
2017,6,11,7,30,2.7,16.2,0,0.7000000000000001,34.88,801
2017,6,11,8,30,2.8000000000000003,15.4,0,-0.30000000000000004,34.33,801
2017,6,11,9,30,2.6,14.600000000000001,0,-0.4,35.74,802
2017,6,11,10,30,2.2,13.700000000000001,0,0.30000000000000004,39.78,802
2017,6,11,11,30,2,14.100000000000001,0,1.1,41.230000000000004,803
2017,6,11,12,30,1.9000000000000001,16.6,89,2.6,39.12,803
2017,6,11,13,30,1.8,20.1,214,2.9000000000000004,31.93,804
2017,6,11,14,30,1.9000000000000001,22.6,512,3.4000000000000004,28.47,804
2017,6,11,15,30,1.8,23.400000000000002,697,3.6,27.5,805
2017,6,11,16,30,1.5,23.700000000000003,851,3.7,27.13,805
2017,6,11,17,30,1.3,24.400000000000002,959,3.8000000000000003,26.240000000000002,806
2017,6,11,18,30,1.4000000000000001,25.200000000000003,1020,4,25.34,806
2017,6,11,19,30,1.9000000000000001,26.1,879,4.1000000000000005,24.32,806
2017,6,11,20,30,2.5,26.8,660,4.2,23.5,805
2017,6,11,21,30,3,27.1,850,4.2,23,805
2017,6,11,22,30,3.3000000000000003,26.700000000000003,692,4,23.17,805
2017,6,11,23,30,3.5,25.6,505,3.7,24.330000000000002,805
2017,6,12,0,30,3.2,23.8,193,3.8000000000000003,27.21,805
2017,6,12,1,30,2.2,20.700000000000003,52,5.7,37.51,806
2017,6,12,2,30,1.4000000000000001,17.8,0,6.300000000000001,46.76,806
2017,6,12,3,30,1.1,16.400000000000002,0,6.6000000000000005,52.17,807
2017,6,12,4,30,0.9,15.5,0,6.4,54.730000000000004,807
2017,6,12,5,30,0.8,14.700000000000001,0,6.1000000000000005,56.480000000000004,807
2017,6,12,6,30,0.7000000000000001,14.100000000000001,0,5.800000000000001,57.25,807
2017,6,12,7,30,0.7000000000000001,13.600000000000001,0,5.2,56.800000000000004,807
2017,6,12,8,30,0.6000000000000001,13.100000000000001,0,4.5,55.84,807
2017,6,12,9,30,0.6000000000000001,12.3,0,4.2,57.64,806
2017,6,12,10,30,0.8,11.700000000000001,0,4.1000000000000005,59.77,806
2017,6,12,11,30,0.8,12.3,0,3.9000000000000004,56.660000000000004,806
2017,6,12,12,30,1.1,15.3,121,5.1000000000000005,50.71,806
2017,6,12,13,30,1.3,19.1,316,5,39.62,806
2017,6,12,14,30,1.5,22.5,517,4.7,31.39,806
2017,6,12,15,30,2.3000000000000003,25.1,706,3.6,24.91,806
2017,6,12,16,30,3.1,27,863,2.7,20.89,805
2017,6,12,17,30,3.9000000000000004,28.700000000000003,978,1.6,17.490000000000002,804
2017,6,12,18,30,4.7,30.1,1039,0.1,14.44,803
2017,6,12,19,30,5.300000000000001,30.900000000000002,1044,-1.8,12,802
2017,6,12,20,30,5.9,31.200000000000003,696,-3.3000000000000003,10.57,802
2017,6,12,21,30,6.4,30.900000000000002,855,-3.8000000000000003,10.36,801
2017,6,12,22,30,6.7,30.1,720,-3.6,10.97,800
2017,6,12,23,30,6.4,28.700000000000003,532,-3.4000000000000004,12.07,800
2017,6,13,0,30,5.5,26.6,330,-3.4000000000000004,13.66,800
2017,6,13,1,30,4.2,23.400000000000002,132,-2.9000000000000004,17.23,800
2017,6,13,2,30,3.5,20.5,0,-2,21.95,801
2017,6,13,3,30,3.5,18.7,0,-1.9000000000000001,24.75,801
2017,6,13,4,30,3.5,17.1,0,-1.8,27.48,801
2017,6,13,5,30,3.5,15.4,0,-1.8,30.740000000000002,802
2017,6,13,6,30,3.5,13.8,0,-2.1,33.18,802
2017,6,13,7,30,3.2,12.3,0,-3.6,32.9,802
2017,6,13,8,30,2.6,10.8,0,-4.9,32.78,802
2017,6,13,9,30,2.1,9.4,0,-5.5,34.37,803
2017,6,13,10,30,1.6,8.1,0,-6.2,35.7,803
2017,6,13,11,30,1.5,8.200000000000001,0,-6.4,34.82,804
2017,6,13,12,30,1.4000000000000001,10.4,133,-6.7,29.330000000000002,804
2017,6,13,13,30,1.2000000000000002,13.8,336,-8.9,19.84,804
2017,6,13,14,30,1.4000000000000001,16.8,547,-10.5,14.48,804
2017,6,13,15,30,1.9000000000000001,19.200000000000003,742,-11.100000000000001,11.84,804
2017,6,13,16,30,2.3000000000000003,21.1,895,-11.3,10.36,803
2017,6,13,17,30,2.6,22.6,1004,-10.4,10.15,803
2017,6,13,18,30,3.1,23.6,1058,-9,10.700000000000001,802
2017,6,13,19,30,3.4000000000000004,24.1,1050,-7.300000000000001,11.84,802
2017,6,13,20,30,3.5,24.200000000000003,988,-5.7,13.280000000000001,802
2017,6,13,21,30,3.6,23.8,870,-4.5,14.9,803
2017,6,13,22,30,4,22.8,712,-3.9000000000000004,16.54,803
2017,6,13,23,30,4.2,21.400000000000002,321,-3.4000000000000004,18.75,804
2017,6,14,0,30,3.8000000000000003,19.700000000000003,216,-2.7,21.82,805
2017,6,14,1,30,2.4000000000000004,17.1,95,-1.7000000000000002,27.64,805
2017,6,14,2,30,1.5,14.5,0,0.30000000000000004,37.77,806
2017,6,14,3,30,1.5,13.200000000000001,0,0.8,42.74,807
2017,6,14,4,30,1.7000000000000002,12.4,0,0.7000000000000001,44.68,807
2017,6,14,5,30,1.8,11.600000000000001,0,0.4,46.230000000000004,807
2017,6,14,6,30,1.7000000000000002,10.8,0,0.30000000000000004,48.13,808
2017,6,14,7,30,1.6,10.100000000000001,0,0.2,50.15,808
2017,6,14,8,30,1.5,9.5,0,0.1,51.85,808
2017,6,14,9,30,1.4000000000000001,9,0,0,53.25,808
2017,6,14,10,30,1.4000000000000001,8.700000000000001,0,-0.1,53.910000000000004,808
2017,6,14,11,30,1.7000000000000002,9.600000000000001,0,-0.2,50.36,808
2017,6,14,12,30,2.1,12.4,121,0.2,43.230000000000004,809
2017,6,14,13,30,2.4000000000000004,16.400000000000002,317,-0.2,32.34,809
2017,6,14,14,30,2.4000000000000004,19.8,520,-0.8,24.98,809
2017,6,14,15,30,2.1,22.200000000000003,711,-1.5,20.57,809
2017,6,14,16,30,1.8,24,866,-1.6,18.28,809
2017,6,14,17,30,1.8,25.700000000000003,976,-1.5,16.64,808
2017,6,14,18,30,1.9000000000000001,27,1038,-1.3,15.65,808
2017,6,14,19,30,1.9000000000000001,28,1036,-1.2000000000000002,14.870000000000001,807
2017,6,14,20,30,2,28.400000000000002,189,-1.1,14.58,807
2017,6,14,21,30,2.2,28.200000000000003,731,-1.1,14.780000000000001,807
2017,6,14,22,30,2.6,27.5,17,-1.1,15.36,807
2017,6,14,23,30,2.9000000000000004,26.1,290,-1,16.84,808
2017,6,15,0,30,2.4000000000000004,24,218,-0.7000000000000001,19.53,808
