airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,vitmoy,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,10,23,296,5.0,21.5,10.534469339205254,2.5,0.0,2.0,8.127319513493088,-999.99,2023-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,7.20424816365189,1.2233273077123137,0.20813434172336898,0.0,0.01,21.5,5.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20813434172336898,0.0,0.0,0.0,0.0,1.2233273077123137,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20813434172336898,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09457234701200443,0.5290384730582499,1.1248810764183197,1.458796807328226,1.5495484155505523,1.5598084553450289,0,,0,,120.5,12.5,18.433544252876192,0.0,0.0,0.0,0.0,0.0,0.0,25.755877279705373,10.418840846558382,1.0,0.0,349.99999999999994,0.0,0.0,0.9999999999999998,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,13.25,15.125552101608228,1.5224410988664454,0.09938564012741623,11.531290684159783,0,0.8330135769524665,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,24,297,9.4,24.700000000000003,25.203788344266563,2.5,0.0,2.0,11.013246870229228,-999.99,2023-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.150333581601657,10.012697093811596,0.20600090193336842,0.0,0.01,31.81115349919814,9.4,20.60557674959907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20600090193336842,0.0,0.0,0.0,0.0,10.012697093811596,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20600090193336842,0.0,0.0,0.0,22.411153499198143,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35445947826201163,0.36183478246945233,1.0127541454334328,1.4577541919705779,1.5494364934953149,1.559806392888255,0,,0,,123.0,12.5,18.63954515480956,0.0,0.0,0.0,0.0,0.0,0.0,26.99847643659249,10.363952425464378,1.0,0.0,349.99999999999994,0.0,0.0,0.9999999999999999,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,17.05,14.903598863954828,1.943877767173084,0.1231338398112326,11.478477833842724,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,25,298,6.5,24.6,28.76421869358739,2.5,0.0,2.0,9.025305596768044,-999.99,2023-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171475218942566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171475218942566,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.313882308480643,11.697492646389271,0.20393175266283595,0.0,0.01,33.59418946952391,6.5,20.047094734761956,0.0,0.0,0.0,0.0,0.0,20.60557674959907,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20393175266283595,0.0,0.0,0.0,0.0,11.697492646389271,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20393175266283595,0.0,0.0,0.0,27.09418946952391,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.9213735909043217,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9754249835590749,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34291107610283755,0.3574080865930171,1.0095073437041198,1.456698431099436,1.5493230692446303,1.5598043025087205,0,,1,0.9754249835590749,125.5,12.5,18.843476907472397,0.0,0.0,0.0,0.0,0.0,0.0,25.722180637277788,10.309327213127803,1.0,0.0,350.0,1.9213735909043217,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,15.55,14.684798630567201,1.766677230653218,0.11324088372528475,11.425996959476725,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,26,299,9.4,22.0,17.30035869645238,2.5,0.0,2.0,11.013246870229228,-999.99,2023-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.184553987269094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013078768326527,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.283629428678136,5.55665752848377,0.20192372839307993,0.0,0.01,24.156974394989085,9.4,16.77848719749454,0.0,0.0,0.0,0.0,0.0,20.047094734761956,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20192372839307993,0.0,0.0,0.0,0.0,5.55665752848377,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20192372839307993,0.0,0.0,0.0,14.756974394989085,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.723702776792661,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.982448419049879,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33161213117269134,0.35298074847446315,1.0062277140833646,1.455629069208314,1.549208090246535,1.5598021832280848,0,,1,0.982448419049879,128.0,12.5,19.045400635865477,0.0,0.0,0.0,0.0,0.0,0.0,26.51724510806945,10.25498057781342,1.0,0.0,350.0,3.723702776792661,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,15.7,14.469211079568103,1.7837358312436735,0.11419877574148282,11.373860953275901,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,27,300,3.0,13.7,29.22598032605072,2.5,0.0,2.0,7.053328956153899,-999.99,2023-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38405898458187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1995049973127756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.140157730901887,12.240626529938691,0.1999738776088478,0.0,0.01,23.310251611531747,3.0,13.155125805765874,0.0,0.0,0.0,0.0,0.0,16.77848719749454,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999738776088478,0.0,0.0,0.0,0.0,12.240626529938691,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999738776088478,0.0,0.0,0.0,20.310251611531747,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.206302443738404,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205588843178998,0.34855231240838336,1.0029141699715753,1.4545456448136032,1.5490915030895351,1.5598000340515714,0,,0,,130.5,12.5,19.245374513474324,0.0,0.0,0.0,0.0,0.0,0.0,22.527124560222983,10.200928471828634,1.0,0.0,350.0,5.206302443738404,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,8.35,14.256894474435851,1.098611003142962,0.07460747834017349,11.322083167593119,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,28,301,-0.1,14.1,29.57428874087068,2.5,0.0,2.0,5.636060650310938,-999.99,2023-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.872966427442554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4889074428606848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.562244203577993,12.097186789118552,0.1980794445487959,0.0,0.01,23.555609983880302,-0.1,11.72780499194015,0.0,0.0,0.0,0.0,0.0,13.155125805765874,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980794445487959,0.0,0.0,0.0,0.0,12.097186789118552,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980794445487959,0.0,0.0,0.0,23.655609983880304,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.362547788038795,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3097478062563396,0.3441223759459907,0.9995656243979761,1.453447690167414,1.548973253462763,1.5597978539672055,0,,0,,133.0,12.5,19.44345395802312,0.0,0.0,0.0,0.0,0.0,0.0,21.41588362459493,10.147187443838314,1.0,0.0,350.0,6.362547788038795,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,7.0,14.047905635700344,1.001858425976152,0.0687909607935304,11.270677423276656,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,29,302,1.5,18.2,24.058543036456488,2.5,0.0,2.0,6.332362937759769,-999.99,2023-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.127424218080957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2544577906384045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10.51250486382514,8.734329565340051,0.19623785282277942,0.0,0.01,23.913433504947527,1.5,12.706716752473763,0.0,0.0,0.0,0.0,0.0,11.72780499194015,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19623785282277942,0.0,0.0,0.0,0.0,8.734329565340051,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19623785282277942,0.0,0.0,0.0,22.413433504947527,0.0,0.0,0.0,0.4,0.0,0.0,0.0,7.3648361433721865,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9994854852610229,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29917558006740136,0.3396905898342276,0.9961809899324507,1.4523347310157013,1.5488532861204967,1.5597956419451329,0,,1,0.9994854852610229,135.5,12.5,19.6396918108459,0.0,0.0,0.0,0.0,0.0,0.0,22.64218963015102,10.093774650136293,1.0,0.0,350.0,7.3648361433721865,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,9.85,13.842299914454577,1.215674099093126,0.0815582480755405,11.21965801709308,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,30,303,2.8000000000000003,16.1,7.911336031657695,2.5,0.0,2.0,6.953180580026292,-999.99,2023-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54016291029614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4127386922151834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.899917000063056,0.4291518252631006,0.1944466906743045,0.0,0.01,16.1,2.8000000000000003,9.450000000000001,0.0,0.0,0.0,0.0,0.0,12.706716752473763,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944466906743045,0.0,0.0,0.0,0.0,0.4291518252631006,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944466906743045,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,8.381154062512405,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888390847138023,0.3352566581751651,0.9927591787684044,1.4512062864024462,1.5487315448511403,1.5597933969370217,0,,0,,138.0,12.5,19.834138501520204,0.0,0.0,0.0,0.0,0.0,0.0,25.34543570285617,10.040707864757069,1.0,0.0,350.0,8.381154062512405,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,9.450000000000001,13.640131167803746,1.1834318320195636,0.07965276903890264,11.16903972813305,0,0.6451683797364229,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,10,31,304,1.2000000000000002,17.6,11.11415872097583,2.5,0.0,2.0,6.196277138471395,-999.99,2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.465351796499643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.925188886203503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.789344346105405,0.10198263067525914,0.19270369769653675,0.0,0.01,17.6,1.2000000000000002,9.4,0.0,0.0,0.0,0.0,0.0,9.450000000000001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19270369769653675,0.0,0.0,0.0,0.0,0.10198263067525914,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19270369769653675,0.0,0.0,0.0,16.400000000000002,0.0,0.0,0.0,0.4,0.0,0.0,0.0,9.143077171597913,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.95484375,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2787353794640115,0.3308203387887838,0.9892991029781024,1.4500618685210853,1.5486079724508,1.5597911178755433,0,,1,0.95484375,140.5,12.5,20.02684219921674,0.0,0.0,0.0,0.0,0.0,0.0,22.4339014485407,9.988005488304735,1.0,0.0,350.0,9.143077171597913,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,9.4,13.441451736373052,1.1794549173707165,0.0794172785081716,11.118837823113003,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,11,1,305,5.2,18.8,31.324852063356804,2.5,0.0,2.0,8.242289608590603,-999.99,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38388003515017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918528238650529,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,11.676951476488671,13.382930174196773,0.19100675283527127,0.0,0.01,29.707698552978155,5.2,17.453849276489077,0.0,0.0,0.0,0.0,0.0,9.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19100675283527127,0.0,0.0,0.0,0.0,13.382930174196773,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19100675283527127,0.0,0.0,0.0,24.507698552978155,0.0,0.0,0.0,0.4,0.0,0.0,0.0,9.860251186224565,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9530555555555555,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688616890985969,0.3263814437630205,0.985799674942869,1.4489009826147379,1.5484825107016342,1.559788803673941,0,,1,0.9530555555555555,143.0,12.5,20.217848952052012,0.0,0.0,0.0,0.0,0.0,0.0,24.20757040869849,9.935686555370282,1.0,0.0,350.0,9.860251186224565,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,12.0,13.246312423993057,1.4025638730469563,0.09248047363337644,11.069068060482255,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
0.0,2023,11,2,306,5.7,20.700000000000003,22.66104985631588,2.5,0.0,2.0,8.536033276576172,-999.99,2023-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.736723031608808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3528429964586364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,9.863181424751517,8.26565846030119,0.1893538635341443,0.0,0.01,25.91006450038243,5.7,15.805032250191214,0.0,0.0,0.0,0.0,0.0,17.453849276489077,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1893538635341443,0.0,0.0,0.0,0.0,8.26565846030119,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1893538635341443,0.0,0.0,0.0,20.21006450038243,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.996939590007939,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9996106253955205,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592153897967101,0.321939840175405,0.9822598079612599,1.4477231269271222,1.5483551003551952,1.5597864532256929,0,,1,0.9996106253955205,145.5,12.5,20.407202815586157,0.0,0.0,0.0,0.0,0.0,0.0,24.726264433905037,9.883770740402346,1.0,0.0,350.0,10.996939590007939,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,13.200000000000001,13.054762479678715,1.5174787226056796,0.09910124350481592,11.019746693242027,0,1.0,0.0,-0.07606139795602612,0.0,-0.025682222165304094,-0.0
